;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3481;'s;;AUX;VBZ;ROOT;[12, 14];'s;ryan_howard;;;TheOffice.Season01.Episode02;171;4
3482;cute;;ADJ;JJ;acomp;[15, 19];cute;ryan_howard;;;TheOffice.Season01.Episode02;171;5
3483;,;;PUNCT;,;punct;[20, 21];,;ryan_howard;;;TheOffice.Season01.Episode02;171;6
3484;huh;;ADJ;JJ;intj;[22, 25];huh;ryan_howard;;;TheOffice.Season01.Episode02;171;7
3485;?;;PUNCT;.;punct;[26, 27];?;ryan_howard;;;TheOffice.Season01.Episode02;171;8
3486;;;;;;;;;;;;;
3487;jim_halpert Yeah;;INTJ;UH;intj;[0, 4];Yeah;jim_halpert;;;TheOffice.Season01.Episode02;172;1
3488;,;;PUNCT;,;punct;[5, 6];,;jim_halpert;;;TheOffice.Season01.Episode02;172;2
3489;you;ryan_howard;PRON;PRP;nsubj;[7, 10];you;jim_halpert;;374;TheOffice.Season01.Episode02;172;3
3490;know;;VERB;VBP;parataxis;[11, 15];know;jim_halpert;;;TheOffice.Season01.Episode02;172;4
3491;,;;PUNCT;,;punct;[16, 17];,;jim_halpert;;;TheOffice.Season01.Episode02;172;5
3492;she;UNKNOWN;PRON;PRP;nsubj;[18, 21];she;jim_halpert;;375;TheOffice.Season01.Episode02;172;6
3493;'s;;AUX;VBZ;ROOT;[22, 24];'s;jim_halpert;;;TheOffice.Season01.Episode02;172;7
3494;engaged;;VERB;VBN;acomp;[25, 32];engaged;jim_halpert;;;TheOffice.Season01.Episode02;172;8
3495;,;;PUNCT;,;punct;[33, 34];,;jim_halpert;;;TheOffice.Season01.Episode02;172;9
3496;but;;CCONJ;CC;cc;[35, 38];but;jim_halpert;;;TheOffice.Season01.Episode02;172;10
3497;...;;PUNCT;NFP;punct;[39, 42];...;jim_halpert;;;TheOffice.Season01.Episode02;172;11
3498;.;;PUNCT;.;punct;[43, 44];.;jim_halpert;;;TheOffice.Season01.Episode02;172;12
3499;;;;;;;;;;;;;
3500;ryan_howard Oh;;INTJ;UH;intj;[0, 2];Oh;ryan_howard;;;TheOffice.Season01.Episode02;173;1
3501;,;;PUNCT;,;punct;[3, 4];,;ryan_howard;;;TheOffice.Season01.Episode02;173;2
3502;no;;INTJ;UH;intj;[5, 7];no;ryan_howard;;;TheOffice.Season01.Episode02;173;3
3503;,;;PUNCT;,;punct;[8, 9];,;ryan_howard;;;TheOffice.Season01.Episode02;173;4
3504;the;;DET;DT;det;[10, 13];the;ryan_howard;;;TheOffice.Season01.Episode02;173;5
3505;girl;;NOUN;NN;ROOT;[14, 18];girl;ryan_howard;;;TheOffice.Season01.Episode02;173;6
3506;in;;ADP;IN;prep;[19, 21];in;ryan_howard;;;TheOffice.Season01.Episode02;173;7
3507;the;;DET;DT;det;[22, 25];the;ryan_howard;;;TheOffice.Season01.Episode02;173;8
3508;...;;PUNCT;:;punct;[26, 29];...;ryan_howard;;;TheOffice.Season01.Episode02;173;9
3509;sketch;;NOUN;NN;pobj;[30, 36];sketch;ryan_howard;;;TheOffice.Season01.Episode02;173;10
3510;.;;PUNCT;.;punct;[37, 38];.;ryan_howard;;;TheOffice.Season01.Episode02;173;11
3511;;;;;;;;;;;;;
3512;jim_halpert Oh;;INTJ;UH;ROOT;[0, 2];Oh;jim_halpert;;;TheOffice.Season01.Episode02;174;1
3513;,;;PUNCT;,;punct;[3, 4];,;jim_halpert;;;TheOffice.Season01.Episode02;174;2
3514;yeah;;INTJ;UH;ROOT;[5, 9];yeah;jim_halpert;;;TheOffice.Season01.Episode02;174;3
3515;.;;PUNCT;.;punct;[10, 11];.;jim_halpert;;;TheOffice.Season01.Episode02;174;4
3516;She;UNKNOWN;PRON;PRP;nsubj;[12, 15];She;jim_halpert;;376;TheOffice.Season01.Episode02;174;5
3517;'s;;AUX;VBZ;ROOT;[16, 18];'s;jim_halpert;;;TheOffice.Season01.Episode02;174;6
3518;hot;;ADJ;JJ;acomp;[19, 22];hot;jim_halpert;;;TheOffice.Season01.Episode02;174;7
3519;.;;PUNCT;.;punct;[23, 24];.;jim_halpert;;;TheOffice.Season01.Episode02;174;8
3520;;;;;;;;;;;;;
3521;kevin_malone Hey;;INTJ;UH;ROOT;[0, 3];Hey;kevin_malone;;;TheOffice.Season01.Episode02;175;1
3522;.;;PUNCT;.;punct;[4, 5];.;kevin_malone;;;TheOffice.Season01.Episode02;175;2
3523;;;;;;;;;;;;;
3524;angela_martin Hey;;INTJ;UH;ROOT;[0, 3];Hey;angela_martin;;;TheOffice.Season01.Episode02;176;1
3525;.;;PUNCT;.;punct;[4, 5];.;angela_martin;;;TheOffice.Season01.Episode02;176;2
3526;;;;;;;;;;;;;
3527;kevin_malone You;angela_martin;PRON;PRP;compound;[0, 3];You;kevin_malone;;377;TheOffice.Season01.Episode02;177;1
3528;wanna;;PROPN;NNP;nsubj;[4, 9];wanna;kevin_malone;;;TheOffice.Season01.Episode02;177;2
3529;go;;VERB;VB;ROOT;[10, 12];go;kevin_malone;;;TheOffice.Season01.Episode02;177;3
3530;to;;ADP;IN;prep;[13, 15];to;kevin_malone;;;TheOffice.Season01.Episode02;177;4
3531;the;;DET;DT;det;[16, 19];the;kevin_malone;;;TheOffice.Season01.Episode02;177;5
3532;beach;;NOUN;NN;pobj;[20, 25];beach;kevin_malone;;;TheOffice.Season01.Episode02;177;6
3533;?;;PUNCT;.;punct;[26, 27];?;kevin_malone;;;TheOffice.Season01.Episode02;177;7
3534;;;;;;;;;;;;;
3535;angela_martin Sure;;INTJ;UH;ROOT;[0, 4];Sure;angela_martin;;;TheOffice.Season01.Episode02;178;1
3536;.;;PUNCT;.;punct;[5, 6];.;angela_martin;;;TheOffice.Season01.Episode02;178;2
3537;;;;;;;;;;;;;
3538;kevin_malone You;angela_martin;PRON;PRP;nsubj;[0, 3];You;kevin_malone;;378;TheOffice.Season01.Episode02;179;1
3539;wanna;;PROPN;NNP;appos;[4, 9];wanna;kevin_malone;;;TheOffice.Season01.Episode02;179;2
3540;get;;AUX;VB;ROOT;[10, 13];get;kevin_malone;;;TheOffice.Season01.Episode02;179;3
3541;high;;ADJ;JJ;acomp;[14, 18];high;kevin_malone;;;TheOffice.Season01.Episode02;179;4
3542;?;;PUNCT;.;punct;[19, 20];?;kevin_malone;;;TheOffice.Season01.Episode02;179;5
3543;;;;;;;;;;;;;
3544;angela_martin No;;INTJ;UH;ROOT;[0, 2];No;angela_martin;;;TheOffice.Season01.Episode02;180;1
3545;.;;PUNCT;.;punct;[3, 4];.;angela_martin;;;TheOffice.Season01.Episode02;180;2
3546;;;;;;;;;;;;;
3547;kevin_malone I;kevin_malone;PRON;PRP;nsubj;[0, 1];I;kevin_malone;;379;TheOffice.Season01.Episode02;181;1
3548;think;;VERB;VBP;ROOT;[2, 7];think;kevin_malone;;;TheOffice.Season01.Episode02;181;2
3549;you;angela_martin;PRON;PRP;nsubj;[8, 11];you;kevin_malone;;380;TheOffice.Season01.Episode02;181;3
3550;do;;AUX;VBP;ccomp;[12, 14];do;kevin_malone;;;TheOffice.Season01.Episode02;181;4
3551;,;;PUNCT;,;punct;[15, 16];,;kevin_malone;;;TheOffice.Season01.Episode02;181;5
3552;mon;;INTJ;UH;npadvmod;[17, 20];mon;kevin_malone;;;TheOffice.Season01.Episode02;181;6
3553;.;;PUNCT;.;punct;[21, 22];.;kevin_malone;;;TheOffice.Season01.Episode02;181;7
3554;;;;;;;;;;;;;
3555;angela_martin Stop;;VERB;VB;ROOT;[0, 4];Stop;angela_martin;;;TheOffice.Season01.Episode02;182;1
3556;...;;PUNCT;NFP;punct;[5, 8];...;angela_martin;;;TheOffice.Season01.Episode02;182;2
3557;.;;PUNCT;.;punct;[9, 10];.;angela_martin;;;TheOffice.Season01.Episode02;182;3
3558;;;;;;;;;;;;;
3559;michael_scott OK;;INTJ;UH;ROOT;[0, 2];OK;michael_scott;;;TheOffice.Season01.Episode02;183;1
3560;.;;PUNCT;.;punct;[3, 4];.;michael_scott;;;TheOffice.Season01.Episode02;183;2
3561;All;;ADV;RB;advmod;[5, 8];All;michael_scott;;;TheOffice.Season01.Episode02;183;3
3562;right;;ADV;RB;ROOT;[9, 14];right;michael_scott;;;TheOffice.Season01.Episode02;183;4
3563;.;;PUNCT;.;punct;[15, 16];.;michael_scott;;;TheOffice.Season01.Episode02;183;5
3564;No;;INTJ;UH;ROOT;[17, 19];No;michael_scott;;;TheOffice.Season01.Episode02;183;6
3565;.;;PUNCT;.;punct;[20, 21];.;michael_scott;;;TheOffice.Season01.Episode02;183;7
3566;It;;PRON;PRP;nsubj;[22, 24];It;michael_scott;;;TheOffice.Season01.Episode02;183;8
3567;'s;;AUX;VBZ;ROOT;[25, 27];'s;michael_scott;;;TheOffice.Season01.Episode02;183;9
3568;good;;ADJ;JJ;acomp;[28, 32];good;michael_scott;;;TheOffice.Season01.Episode02;183;10
3569;.;;PUNCT;.;punct;[33, 34];.;michael_scott;;;TheOffice.Season01.Episode02;183;11
3570;You;kelly_kapoor;PRON;PRP;nsubj;[35, 38];You;michael_scott;;381;TheOffice.Season01.Episode02;183;12
3571;just;;ADV;RB;advmod;[39, 43];just;michael_scott;;;TheOffice.Season01.Episode02;183;13
3572;need;;VERB;VBP;ROOT;[44, 48];need;michael_scott;;;TheOffice.Season01.Episode02;183;14
3573;to;;PART;TO;aux;[49, 51];to;michael_scott;;;TheOffice.Season01.Episode02;183;15
3574;push;;VERB;VB;xcomp;[52, 56];push;michael_scott;;;TheOffice.Season01.Episode02;183;16
3575;it;;PRON;PRP;dobj;[57, 59];it;michael_scott;;;TheOffice.Season01.Episode02;183;17
3576;.;;PUNCT;.;punct;[60, 61];.;michael_scott;;;TheOffice.Season01.Episode02;183;18
3577;You;kelly_kapoor;PRON;PRP;nsubj;[62, 65];You;michael_scott;;382;TheOffice.Season01.Episode02;183;19
3578;need;;VERB;VBP;ROOT;[66, 70];need;michael_scott;;;TheOffice.Season01.Episode02;183;20
3579;to;;PART;TO;aux;[71, 73];to;michael_scott;;;TheOffice.Season01.Episode02;183;21
3580;go;;VERB;VB;xcomp;[74, 76];go;michael_scott;;;TheOffice.Season01.Episode02;183;22
3581;a;;DET;DT;det;[77, 78];a;michael_scott;;;TheOffice.Season01.Episode02;183;23
3582;little;;ADJ;JJ;amod;[79, 85];little;michael_scott;;;TheOffice.Season01.Episode02;183;24
3583;bit;;NOUN;NN;npadvmod;[86, 89];bit;michael_scott;;;TheOffice.Season01.Episode02;183;25
3584;further;;ADV;RB;advmod;[90, 97];further;michael_scott;;;TheOffice.Season01.Episode02;183;26
3585;.;;PUNCT;.;punct;[98, 99];.;michael_scott;;;TheOffice.Season01.Episode02;183;27
3586;All;;ADV;RB;advmod;[100, 103];All;michael_scott;;;TheOffice.Season01.Episode02;183;28
3587;right;;ADV;RB;ROOT;[104, 109];right;michael_scott;;;TheOffice.Season01.Episode02;183;29
3588;.;;PUNCT;.;punct;[110, 111];.;michael_scott;;;TheOffice.Season01.Episode02;183;30
3589;OK;;INTJ;UH;ROOT;[112, 114];OK;michael_scott;;;TheOffice.Season01.Episode02;183;31
3590;.;;PUNCT;.;punct;[115, 116];.;michael_scott;;;TheOffice.Season01.Episode02;183;32
3591;;;;;;;;;;;;;
3592;michael_scott Kelly;kelly_kapoor;PROPN;NNP;npadvmod;[0, 5];Kelly;michael_scott;;383;TheOffice.Season01.Episode02;184;1
3593;,;;PUNCT;,;punct;[6, 7];,;michael_scott;;;TheOffice.Season01.Episode02;184;2
3594;how;;ADV;WRB;advmod;[8, 11];how;michael_scott;;;TheOffice.Season01.Episode02;184;3
3595;are;;AUX;VBP;ROOT;[12, 15];are;michael_scott;;;TheOffice.Season01.Episode02;184;4
3596;you;kelly_kapoor;PRON;PRP;nsubj;[16, 19];you;michael_scott;;384;TheOffice.Season01.Episode02;184;5
3597;?;;PUNCT;.;punct;[20, 21];?;michael_scott;;;TheOffice.Season01.Episode02;184;6
3598;;;;;;;;;;;;;
3599;kelly_kapoor I;kelly_kapoor;PRON;PRP;nsubj;[0, 1];I;kelly_kapoor;;385;TheOffice.Season01.Episode02;185;1
3600;just;;ADV;RB;advmod;[2, 6];just;kelly_kapoor;;;TheOffice.Season01.Episode02;185;2
3601;had;;AUX;VBD;ROOT;[7, 10];had;kelly_kapoor;;;TheOffice.Season01.Episode02;185;3
3602;the;;DET;DT;det;[11, 14];the;kelly_kapoor;;;TheOffice.Season01.Episode02;185;4
3603;longest;;ADJ;JJS;amod;[15, 22];longest;kelly_kapoor;;;TheOffice.Season01.Episode02;185;5
3604;meeting;;NOUN;NN;dobj;[23, 30];meeting;kelly_kapoor;;;TheOffice.Season01.Episode02;185;6
3605;.;;PUNCT;.;punct;[31, 32];.;kelly_kapoor;;;TheOffice.Season01.Episode02;185;7
3606;;;;;;;;;;;;;
3607;michael_scott Oh;;INTJ;UH;ROOT;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode02;186;1
3608;!;;PUNCT;.;punct;[3, 4];!;michael_scott;;;TheOffice.Season01.Episode02;186;2
3609;Welcome;;VERB;VBP;ROOT;[5, 12];Welcome;michael_scott;;;TheOffice.Season01.Episode02;186;3
3610;to;;ADP;IN;prep;[13, 15];to;michael_scott;;;TheOffice.Season01.Episode02;186;4
3611;my;michael_scott;DET;PRP$;poss;[16, 18];my;michael_scott;;386;TheOffice.Season01.Episode02;186;5
3612;convenience;;NOUN;NN;compound;[19, 30];convenience;michael_scott;;;TheOffice.Season01.Episode02;186;6
3613;store;;NOUN;NN;pobj;[31, 36];store;michael_scott;;;TheOffice.Season01.Episode02;186;7
3614;.;;PUNCT;.;punct;[37, 38];.;michael_scott;;;TheOffice.Season01.Episode02;186;8
3615;Would;;VERB;MD;aux;[39, 44];Would;michael_scott;;;TheOffice.Season01.Episode02;186;9
3616;you;jim_halpert;PRON;PRP;nsubj;[45, 48];you;michael_scott;;387;TheOffice.Season01.Episode02;186;10
3617;like;;VERB;VB;ROOT;[49, 53];like;michael_scott;;;TheOffice.Season01.Episode02;186;11
3618;some;;DET;DT;det;[54, 58];some;michael_scott;;;TheOffice.Season01.Episode02;186;12
3619;googi;;X;FW;compound;[59, 64];googi;michael_scott;;;TheOffice.Season01.Episode02;186;13
3620;googi;;X;FW;dobj;[65, 70];googi;michael_scott;;;TheOffice.Season01.Episode02;186;14
3621;?;;PUNCT;.;punct;[71, 72];?;michael_scott;;;TheOffice.Season01.Episode02;186;15
3622;I;michael_scott;PRON;PRP;nsubj;[73, 74];I;michael_scott;;388;TheOffice.Season01.Episode02;186;16
3623;have;;AUX;VBP;ROOT;[75, 79];have;michael_scott;;;TheOffice.Season01.Episode02;186;17
3624;some;;DET;DT;det;[80, 84];some;michael_scott;;;TheOffice.Season01.Episode02;186;18
3625;very;;ADV;RB;advmod;[85, 89];very;michael_scott;;;TheOffice.Season01.Episode02;186;19
3626;delicious;;ADJ;JJ;amod;[90, 99];delicious;michael_scott;;;TheOffice.Season01.Episode02;186;20
3627;googi;;X;FW;dobj;[100, 105];googi;michael_scott;;;TheOffice.Season01.Episode02;186;21
3628;,;;PUNCT;,;punct;[106, 107];,;michael_scott;;;TheOffice.Season01.Episode02;186;22
3629;googi;;PROPN;NNP;conj;[108, 113];googi;michael_scott;;;TheOffice.Season01.Episode02;186;23
3630;,;;PUNCT;,;punct;[114, 115];,;michael_scott;;;TheOffice.Season01.Episode02;186;24
3631;only;;ADV;RB;advmod;[116, 120];only;michael_scott;;;TheOffice.Season01.Episode02;186;25
3632;99;;NUM;CD;nummod;[121, 123];99;michael_scott;;;TheOffice.Season01.Episode02;186;26
3633;cents;;NOUN;NNS;conj;[124, 129];cent;michael_scott;;;TheOffice.Season01.Episode02;186;27
3634;plus;;CCONJ;CC;cc;[130, 134];plus;michael_scott;;;TheOffice.Season01.Episode02;186;28
3635;tax;;NOUN;NN;conj;[135, 138];tax;michael_scott;;;TheOffice.Season01.Episode02;186;29
3636;.;;PUNCT;.;punct;[139, 140];.;michael_scott;;;TheOffice.Season01.Episode02;186;30
3637;Try;;VERB;VB;ROOT;[141, 144];Try;michael_scott;;;TheOffice.Season01.Episode02;186;31
3638;my;michael_scott;DET;PRP$;poss;[145, 147];my;michael_scott;;389;TheOffice.Season01.Episode02;186;32
3639;googi;;NOUN;NN;dobj;[148, 153];googi;michael_scott;;;TheOffice.Season01.Episode02;186;33
3640;,;;PUNCT;,;punct;[154, 155];,;michael_scott;;;TheOffice.Season01.Episode02;186;34
3641;googi;;X;FW;appos;[156, 161];googi;michael_scott;;;TheOffice.Season01.Episode02;186;35
3642;.;;PUNCT;.;punct;[162, 163];.;michael_scott;;;TheOffice.Season01.Episode02;186;36
3643;Try;;VERB;VB;ROOT;[164, 167];Try;michael_scott;;;TheOffice.Season01.Episode02;186;37
3644;my;michael_scott;DET;PRP$;poss;[168, 170];my;michael_scott;;390;TheOffice.Season01.Episode02;186;38
3645;googi;;NOUN;NN;dobj;[171, 176];googi;michael_scott;;;TheOffice.Season01.Episode02;186;39
3646;,;;PUNCT;,;punct;[177, 178];,;michael_scott;;;TheOffice.Season01.Episode02;186;40
3647;googi;;X;FW;appos;[179, 184];googi;michael_scott;;;TheOffice.Season01.Episode02;186;41
3648;.;;PUNCT;.;punct;[185, 186];.;michael_scott;;;TheOffice.Season01.Episode02;186;42
3649;Try;;VERB;VB;ROOT;[187, 190];Try;michael_scott;;;TheOffice.Season01.Episode02;186;43
3650;my;michael_scott;DET;PRP$;poss;[191, 193];my;michael_scott;;391;TheOffice.Season01.Episode02;186;44
3651;googi;;NOUN;NN;dobj;[194, 199];googi;michael_scott;;;TheOffice.Season01.Episode02;186;45
3652;,;;PUNCT;,;punct;[200, 201];,;michael_scott;;;TheOffice.Season01.Episode02;186;46
3653;googi;;X;FW;appos;[202, 207];googi;michael_scott;;;TheOffice.Season01.Episode02;186;47
3654;.;;PUNCT;.;punct;[208, 209];.;michael_scott;;;TheOffice.Season01.Episode02;186;48
3655;Try;;VERB;VB;ROOT;[210, 213];Try;michael_scott;;;TheOffice.Season01.Episode02;186;49
3656;my;michael_scott;DET;PRP$;dobj;[214, 216];my;michael_scott;;392;TheOffice.Season01.Episode02;186;50
3657;...;;PUNCT;NFP;punct;[217, 220];...;michael_scott;;;TheOffice.Season01.Episode02;186;51
3658;.;;PUNCT;.;punct;[221, 222];.;michael_scott;;;TheOffice.Season01.Episode02;186;52
3659;;;;;;;;;;;;;
3660;michael_scott All;;ADV;RB;advmod;[0, 3];All;michael_scott;;;TheOffice.Season01.Episode02;187;1
3661;right;;ADV;RB;ROOT;[4, 9];right;michael_scott;;;TheOffice.Season01.Episode02;187;2
3662;!;;PUNCT;.;punct;[10, 11];!;michael_scott;;;TheOffice.Season01.Episode02;187;3
3663;All;;ADV;RB;advmod;[12, 15];All;michael_scott;;;TheOffice.Season01.Episode02;187;4
3664;right;;ADV;RB;ROOT;[16, 21];right;michael_scott;;;TheOffice.Season01.Episode02;187;5
3665;!;;PUNCT;.;punct;[22, 23];!;michael_scott;;;TheOffice.Season01.Episode02;187;6
3666;Yes;;INTJ;UH;ROOT;[24, 27];Yes;michael_scott;;;TheOffice.Season01.Episode02;187;7
3667;!;;PUNCT;.;punct;[28, 29];!;michael_scott;;;TheOffice.Season01.Episode02;187;8
3668;That;;DET;DT;nsubj;[30, 34];That;michael_scott;;;TheOffice.Season01.Episode02;187;9
3669;was;;AUX;VBD;ccomp;[35, 38];wa;michael_scott;;;TheOffice.Season01.Episode02;187;10
3670;great;;ADJ;JJ;acomp;[39, 44];great;michael_scott;;;TheOffice.Season01.Episode02;187;11
3671;,;;PUNCT;,;punct;[45, 46];,;michael_scott;;;TheOffice.Season01.Episode02;187;12
3672;she;UNKNOWN;PRON;PRP;nsubj;[47, 50];she;michael_scott;;393;TheOffice.Season01.Episode02;187;13
3673;gets;;VERB;VBZ;ROOT;[51, 55];get;michael_scott;;;TheOffice.Season01.Episode02;187;14
3674;it;;PRON;PRP;dobj;[56, 58];it;michael_scott;;;TheOffice.Season01.Episode02;187;15
3675;!;;PUNCT;.;punct;[59, 60];!;michael_scott;;;TheOffice.Season01.Episode02;187;16
3676;Now;;ADV;RB;advmod;[61, 64];Now;michael_scott;;;TheOffice.Season01.Episode02;187;17
3677;she;UNKNOWN;PRON;PRP;nsubj;[65, 68];she;michael_scott;;394;TheOffice.Season01.Episode02;187;18
3678;knows;;VERB;VBZ;ROOT;[69, 74];know;michael_scott;;;TheOffice.Season01.Episode02;187;19
3679;what;;PRON;WP;pobj;[75, 79];what;michael_scott;;;TheOffice.Season01.Episode02;187;20
3680;it;;PRON;PRP;nsubj;[80, 82];it;michael_scott;;;TheOffice.Season01.Episode02;187;21
3681;'s;;AUX;VBZ;ccomp;[83, 85];'s;michael_scott;;;TheOffice.Season01.Episode02;187;22
3682;like;;ADJ;JJ;prep;[86, 90];like;michael_scott;;;TheOffice.Season01.Episode02;187;23
3683;to;;PART;TO;aux;[91, 93];to;michael_scott;;;TheOffice.Season01.Episode02;187;24
3684;be;;AUX;VB;xcomp;[94, 96];be;michael_scott;;;TheOffice.Season01.Episode02;187;25
3685;a;;DET;DT;det;[97, 98];a;michael_scott;;;TheOffice.Season01.Episode02;187;26
3686;minority;;NOUN;NN;attr;[99, 107];minority;michael_scott;;;TheOffice.Season01.Episode02;187;27
3687;.;;PUNCT;.;punct;[108, 109];.;michael_scott;;;TheOffice.Season01.Episode02;187;28
3688;;;;;;;;;;;;;
3689;jim_halpert Mr.;;PROPN;NNP;compound;[0, 3];Mr.;jim_halpert;;;TheOffice.Season01.Episode02;188;1
3690;Decker;;PROPN;NNP;npadvmod;[4, 10];Decker;jim_halpert;;;TheOffice.Season01.Episode02;188;2
3691;,;;PUNCT;,;punct;[11, 12];,;jim_halpert;;;TheOffice.Season01.Episode02;188;3
3692;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;jim_halpert;;395;TheOffice.Season01.Episode02;188;4
3693;did;;AUX;VBD;aux;[16, 19];did;jim_halpert;;;TheOffice.Season01.Episode02;188;5
3694;n't;;PART;RB;neg;[20, 23];n't;jim_halpert;;;TheOffice.Season01.Episode02;188;6
3695;lose;;VERB;VB;ccomp;[24, 28];lose;jim_halpert;;;TheOffice.Season01.Episode02;188;7
3696;your;michael_scott;DET;PRP$;poss;[29, 33];your;jim_halpert;;396;TheOffice.Season01.Episode02;188;8
3697;sale;;NOUN;NN;dobj;[34, 38];sale;jim_halpert;;;TheOffice.Season01.Episode02;188;9
3698;today;;NOUN;NN;npadvmod;[39, 44];today;jim_halpert;DATE;;TheOffice.Season01.Episode02;188;10
3699;,;;PUNCT;,;punct;[45, 46];,;jim_halpert;;;TheOffice.Season01.Episode02;188;11
3700;did;;AUX;VBD;ROOT;[47, 50];did;jim_halpert;;;TheOffice.Season01.Episode02;188;12
3701;we;multiple_persons;PRON;PRP;nsubj;[51, 53];we;jim_halpert;;397;TheOffice.Season01.Episode02;188;13
3702;?;;PUNCT;.;punct;[54, 55];?;jim_halpert;;;TheOffice.Season01.Episode02;188;14
3703;Excellent;;ADJ;JJ;ROOT;[56, 65];Excellent;jim_halpert;;;TheOffice.Season01.Episode02;188;15
3704;.;;PUNCT;.;punct;[66, 67];.;jim_halpert;;;TheOffice.Season01.Episode02;188;16
3705;OK;;INTJ;UH;ROOT;[68, 70];OK;jim_halpert;;;TheOffice.Season01.Episode02;188;17
3706;.;;PUNCT;.;punct;[71, 72];.;jim_halpert;;;TheOffice.Season01.Episode02;188;18
3707;Let;;VERB;VB;ROOT;[73, 76];Let;jim_halpert;;;TheOffice.Season01.Episode02;188;19
3708;me;jim_halpert;PRON;PRP;nsubj;[77, 79];me;jim_halpert;;398;TheOffice.Season01.Episode02;188;20
3709;just;;ADV;RB;advmod;[80, 84];just;jim_halpert;;;TheOffice.Season01.Episode02;188;21
3710;get;;AUX;VB;ccomp;[85, 88];get;jim_halpert;;;TheOffice.Season01.Episode02;188;22
3711;your;michael_scott;DET;PRP$;dobj;[89, 93];your;jim_halpert;;399;TheOffice.Season01.Episode02;188;23
3712;...;;PUNCT;:;ROOT;[94, 97];...;jim_halpert;;;TheOffice.Season01.Episode02;188;24
3713;what;;PRON;WP;nsubj;[98, 102];what;jim_halpert;;;TheOffice.Season01.Episode02;188;25
3714;'s;;AUX;VBZ;ROOT;[103, 105];'s;jim_halpert;;;TheOffice.Season01.Episode02;188;26
3715;that;;DET;DT;nsubj;[106, 110];that;jim_halpert;;;TheOffice.Season01.Episode02;188;27
3716;?;;PUNCT;.;punct;[111, 112];?;jim_halpert;;;TheOffice.Season01.Episode02;188;28
3717;No;;INTJ;UH;intj;[113, 115];No;jim_halpert;;;TheOffice.Season01.Episode02;188;29
3718;,;;PUNCT;,;punct;[116, 117];,;jim_halpert;;;TheOffice.Season01.Episode02;188;30
3719;we;multiple_persons;PRON;PRP;nsubj;[118, 120];we;jim_halpert;;400;TheOffice.Season01.Episode02;188;31
3720;did;;AUX;VBD;aux;[121, 124];did;jim_halpert;;;TheOffice.Season01.Episode02;188;32
3721;n't;;PART;RB;neg;[125, 128];n't;jim_halpert;;;TheOffice.Season01.Episode02;188;33
3722;close;;VERB;VB;ROOT;[129, 134];close;jim_halpert;;;TheOffice.Season01.Episode02;188;34
3723;last;;ADJ;JJ;amod;[135, 139];last;jim_halpert;;;TheOffice.Season01.Episode02;188;35
3724;time;;NOUN;NN;npadvmod;[140, 144];time;jim_halpert;;;TheOffice.Season01.Episode02;188;36
3725;.;;PUNCT;.;punct;[145, 146];.;jim_halpert;;;TheOffice.Season01.Episode02;188;37
3726;I;jim_halpert;PRON;PRP;nsubj;[147, 148];I;jim_halpert;;401;TheOffice.Season01.Episode02;188;38
3727;just;;ADV;RB;advmod;[149, 153];just;jim_halpert;;;TheOffice.Season01.Episode02;188;39
3728;need;;VERB;VBP;ROOT;[154, 158];need;jim_halpert;;;TheOffice.Season01.Episode02;188;40
3729;your;michael_scott;DET;PRP$;dobj;[159, 163];your;jim_halpert;;402;TheOffice.Season01.Episode02;188;41
3730;...;;PUNCT;:;punct;[164, 167];...;jim_halpert;;;TheOffice.Season01.Episode02;188;42
3731;Oh;;INTJ;UH;ROOT;[168, 170];Oh;jim_halpert;;;TheOffice.Season01.Episode02;188;43
3732;.;;PUNCT;.;punct;[171, 172];.;jim_halpert;;;TheOffice.Season01.Episode02;188;44
3733;W;;NOUN;NN;ROOT;[173, 174];W;jim_halpert;;;TheOffice.Season01.Episode02;188;45
3734;-;;PUNCT;:;ROOT;[175, 176];-;jim_halpert;;;TheOffice.Season01.Episode02;188;46
3735;What;;PRON;WP;det;[177, 181];What;jim_halpert;;;TheOffice.Season01.Episode02;188;47
3736;code;;NOUN;NN;dobj;[182, 186];code;jim_halpert;;;TheOffice.Season01.Episode02;188;48
3737;were;;AUX;VBD;auxpass;[187, 191];were;jim_halpert;;;TheOffice.Season01.Episode02;188;49
3738;you;michael_scott;PRON;PRP;nsubjpass;[192, 195];you;jim_halpert;;403;TheOffice.Season01.Episode02;188;50
3739;given;;VERB;VBN;ROOT;[196, 201];given;jim_halpert;;;TheOffice.Season01.Episode02;188;51
3740;?;;PUNCT;.;punct;[202, 203];?;jim_halpert;;;TheOffice.Season01.Episode02;188;52
3741;Oh;;INTJ;UH;intj;[204, 206];Oh;jim_halpert;;;TheOffice.Season01.Episode02;188;53
3742;,;;PUNCT;,;punct;[207, 208];,;jim_halpert;;;TheOffice.Season01.Episode02;188;54
3743;OK;;INTJ;UH;ROOT;[209, 211];OK;jim_halpert;;;TheOffice.Season01.Episode02;188;55
3744;.;;PUNCT;.;punct;[212, 213];.;jim_halpert;;;TheOffice.Season01.Episode02;188;56
