;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2034;.;;PUNCT;.;punct;[68, 69];.;michael_scott;;;TheOffice.Season01.Episode01;118;12
2035;And;;CCONJ;CC;cc;[70, 73];And;michael_scott;;;TheOffice.Season01.Episode01;118;13
2036;Jan;jan_levinson;PROPN;NNP;nsubj;[74, 77];Jan;michael_scott;PERSON;222;TheOffice.Season01.Episode01;118;14
2037;is;;AUX;VBZ;aux;[78, 80];is;michael_scott;;;TheOffice.Season01.Episode01;118;15
2038;thinking;;VERB;VBG;ROOT;[81, 89];thinking;michael_scott;;;TheOffice.Season01.Episode01;118;16
2039;about;;ADP;IN;prep;[90, 95];about;michael_scott;;;TheOffice.Season01.Episode01;118;17
2040;downsizing;;VERB;VBG;pcomp;[96, 106];downsizing;michael_scott;;;TheOffice.Season01.Episode01;118;18
2041;either;;CCONJ;CC;preconj;[107, 113];either;michael_scott;;;TheOffice.Season01.Episode01;118;19
2042;the;;DET;DT;det;[114, 117];the;michael_scott;;;TheOffice.Season01.Episode01;118;20
2043;Stamford;;PROPN;NNP;compound;[118, 126];Stamford;michael_scott;GPE;;TheOffice.Season01.Episode01;118;21
2044;branch;;NOUN;NN;dobj;[127, 133];branch;michael_scott;;;TheOffice.Season01.Episode01;118;22
2045;or;;CCONJ;CC;cc;[134, 136];or;michael_scott;;;TheOffice.Season01.Episode01;118;23
2046;this;;DET;DT;det;[137, 141];this;michael_scott;;;TheOffice.Season01.Episode01;118;24
2047;branch;;NOUN;NN;conj;[142, 148];branch;michael_scott;;;TheOffice.Season01.Episode01;118;25
2048;.;;PUNCT;.;punct;[149, 150];.;michael_scott;;;TheOffice.Season01.Episode01;118;26
2049;;;;;;;;;;;;;
2050;ryan_howard I;ryan_howard;PRON;PRP;nsubj;[0, 1];I;ryan_howard;;223;TheOffice.Season01.Episode01;119;1
2051;heard;;VERB;VBD;ROOT;[2, 7];heard;ryan_howard;;;TheOffice.Season01.Episode01;119;2
2052;they;;PRON;PRP;nsubj;[8, 12];they;ryan_howard;;;TheOffice.Season01.Episode01;119;3
2053;might;;VERB;MD;aux;[13, 18];might;ryan_howard;;;TheOffice.Season01.Episode01;119;4
2054;be;;AUX;VB;aux;[19, 21];be;ryan_howard;;;TheOffice.Season01.Episode01;119;5
2055;closing;;VERB;VBG;ccomp;[22, 29];closing;ryan_howard;;;TheOffice.Season01.Episode01;119;6
2056;this;;DET;DT;det;[30, 34];this;ryan_howard;;;TheOffice.Season01.Episode01;119;7
2057;branch;;NOUN;NN;dobj;[35, 41];branch;ryan_howard;;;TheOffice.Season01.Episode01;119;8
2058;down;;ADP;RP;prt;[42, 46];down;ryan_howard;;;TheOffice.Season01.Episode01;119;9
2059;.;;PUNCT;.;punct;[47, 48];.;ryan_howard;;;TheOffice.Season01.Episode01;119;10
2060;That;;DET;DT;nsubj;[49, 53];That;ryan_howard;;;TheOffice.Season01.Episode01;119;11
2061;'s;;AUX;VBZ;ROOT;[54, 56];'s;ryan_howard;;;TheOffice.Season01.Episode01;119;12
2062;just;;ADV;RB;advmod;[57, 61];just;ryan_howard;;;TheOffice.Season01.Episode01;119;13
2063;the;;DET;DT;det;[62, 65];the;ryan_howard;;;TheOffice.Season01.Episode01;119;14
2064;rumor;;NOUN;NN;attr;[66, 71];rumor;ryan_howard;;;TheOffice.Season01.Episode01;119;15
2065;going;;VERB;VBG;acl;[72, 77];going;ryan_howard;;;TheOffice.Season01.Episode01;119;16
2066;around;;ADV;RB;advmod;[78, 84];around;ryan_howard;;;TheOffice.Season01.Episode01;119;17
2067;.;;PUNCT;.;punct;[85, 86];.;ryan_howard;;;TheOffice.Season01.Episode01;119;18
2068;This;;DET;DT;nsubj;[87, 91];This;ryan_howard;;;TheOffice.Season01.Episode01;119;19
2069;is;;AUX;VBZ;ROOT;[92, 94];is;ryan_howard;;;TheOffice.Season01.Episode01;119;20
2070;my;ryan_howard;DET;PRP$;poss;[95, 97];my;ryan_howard;;224;TheOffice.Season01.Episode01;119;21
2071;first;;ADJ;JJ;amod;[98, 103];first;ryan_howard;;;TheOffice.Season01.Episode01;119;22
2072;day;;NOUN;NN;attr;[104, 107];day;ryan_howard;;;TheOffice.Season01.Episode01;119;23
2073;.;;PUNCT;.;punct;[108, 109];.;ryan_howard;;;TheOffice.Season01.Episode01;119;24
2074;I;ryan_howard;PRON;PRP;nsubj;[110, 111];I;ryan_howard;;225;TheOffice.Season01.Episode01;119;25
2075;do;;AUX;VBP;aux;[112, 114];do;ryan_howard;;;TheOffice.Season01.Episode01;119;26
2076;n't;;PART;RB;neg;[115, 118];n't;ryan_howard;;;TheOffice.Season01.Episode01;119;27
2077;really;;ADV;RB;advmod;[119, 125];really;ryan_howard;;;TheOffice.Season01.Episode01;119;28
2078;know;;VERB;VB;ROOT;[126, 130];know;ryan_howard;;;TheOffice.Season01.Episode01;119;29
2079;.;;PUNCT;.;punct;[131, 132];.;ryan_howard;;;TheOffice.Season01.Episode01;119;30
2080;;;;;;;;;;;;;
2081;oscar_martinez Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;oscar_martinez;;;TheOffice.Season01.Episode01;120;1
2082;but;;CCONJ;CC;cc;[5, 8];but;oscar_martinez;;;TheOffice.Season01.Episode01;120;2
2083;Michael;michael_scott;PROPN;NNP;npadvmod;[9, 16];Michael;oscar_martinez;PERSON;226;TheOffice.Season01.Episode01;120;3
2084;,;;PUNCT;,;punct;[17, 18];,;oscar_martinez;;;TheOffice.Season01.Episode01;120;4
2085;what;;PRON;WP;dobj;[19, 23];what;oscar_martinez;;;TheOffice.Season01.Episode01;120;5
2086;if;;SCONJ;IN;mark;[24, 26];if;oscar_martinez;;;TheOffice.Season01.Episode01;120;6
2087;they;;PRON;PRP;nsubj;[27, 31];they;oscar_martinez;;;TheOffice.Season01.Episode01;120;7
2088;downsize;;VERB;VBP;conj;[32, 40];downsize;oscar_martinez;;;TheOffice.Season01.Episode01;120;8
2089;here;;ADV;RB;advmod;[41, 45];here;oscar_martinez;;;TheOffice.Season01.Episode01;120;9
2090;?;;PUNCT;.;punct;[46, 47];?;oscar_martinez;;;TheOffice.Season01.Episode01;120;10
2091;;;;;;;;;;;;;
2092;michael_scott Not;;PART;RB;neg;[0, 3];Not;michael_scott;;;TheOffice.Season01.Episode01;121;1
2093;gon;;VERB;VBG;ROOT;[4, 7];gon;michael_scott;;;TheOffice.Season01.Episode01;121;2
2094;na;;PART;TO;aux;[8, 10];na;michael_scott;;;TheOffice.Season01.Episode01;121;3
2095;happen;;VERB;VB;xcomp;[11, 17];happen;michael_scott;;;TheOffice.Season01.Episode01;121;4
2096;.;;PUNCT;.;punct;[18, 19];.;michael_scott;;;TheOffice.Season01.Episode01;121;5
2097;;;;;;;;;;;;;
2098;stanley_hudson It;;PRON;PRP;nsubj;[0, 2];It;stanley_hudson;;;TheOffice.Season01.Episode01;122;1
2099;could;;VERB;MD;aux;[3, 8];could;stanley_hudson;;;TheOffice.Season01.Episode01;122;2
2100;be;;AUX;VB;ROOT;[9, 11];be;stanley_hudson;;;TheOffice.Season01.Episode01;122;3
2101;out;;SCONJ;IN;prep;[12, 15];out;stanley_hudson;;;TheOffice.Season01.Episode01;122;4
2102;of;;ADP;IN;prep;[16, 18];of;stanley_hudson;;;TheOffice.Season01.Episode01;122;5
2103;your;michael_scott;DET;PRP$;poss;[19, 23];your;stanley_hudson;;227;TheOffice.Season01.Episode01;122;6
2104;hands;;NOUN;NNS;pobj;[24, 29];hand;stanley_hudson;;;TheOffice.Season01.Episode01;122;7
2105;Michael;michael_scott;PROPN;NNP;appos;[30, 37];Michael;stanley_hudson;PERSON;228;TheOffice.Season01.Episode01;122;8
2106;.;;PUNCT;.;punct;[38, 39];.;stanley_hudson;;;TheOffice.Season01.Episode01;122;9
2107;;;;;;;;;;;;;
2108;michael_scott It;;PRON;PRP;nsubj;[0, 2];It;michael_scott;;;TheOffice.Season01.Episode01;123;1
2109;wo;;VERB;MD;aux;[3, 5];wo;michael_scott;;;TheOffice.Season01.Episode01;123;2
2110;n't;;PART;RB;neg;[6, 9];n't;michael_scott;;;TheOffice.Season01.Episode01;123;3
2111;be;;AUX;VB;ROOT;[10, 12];be;michael_scott;;;TheOffice.Season01.Episode01;123;4
2112;out;;SCONJ;IN;prep;[13, 16];out;michael_scott;;;TheOffice.Season01.Episode01;123;5
2113;of;;ADP;IN;prep;[17, 19];of;michael_scott;;;TheOffice.Season01.Episode01;123;6
2114;my;michael_scott;DET;PRP$;poss;[20, 22];my;michael_scott;;229;TheOffice.Season01.Episode01;123;7
2115;hands;;NOUN;NNS;pobj;[23, 28];hand;michael_scott;;;TheOffice.Season01.Episode01;123;8
2116;Stanley;stanley_hudson;PROPN;NNP;appos;[29, 36];Stanley;michael_scott;ORG;230;TheOffice.Season01.Episode01;123;9
2117;,;;PUNCT;,;punct;[37, 38];,;michael_scott;;;TheOffice.Season01.Episode01;123;10
2118;OK;;INTJ;UH;intj;[39, 41];OK;michael_scott;GPE;;TheOffice.Season01.Episode01;123;11
2119;.;;PUNCT;.;punct;[42, 43];.;michael_scott;;;TheOffice.Season01.Episode01;123;12
2120;I;michael_scott;PRON;PRP;nsubj;[44, 45];I;michael_scott;;231;TheOffice.Season01.Episode01;123;13
2121;promise;;VERB;VBP;ROOT;[46, 53];promise;michael_scott;;;TheOffice.Season01.Episode01;123;14
2122;you;stanley_hudson;PRON;PRP;dative;[54, 57];you;michael_scott;;232;TheOffice.Season01.Episode01;123;15
2123;that;;DET;DT;dobj;[58, 62];that;michael_scott;;;TheOffice.Season01.Episode01;123;16
2124;.;;PUNCT;.;punct;[63, 64];.;michael_scott;;;TheOffice.Season01.Episode01;123;17
2125;;;;;;;;;;;;;
2126;stanley_hudson Can;;VERB;MD;aux;[0, 3];Can;stanley_hudson;;;TheOffice.Season01.Episode01;124;1
2127;you;michael_scott;PRON;PRP;nsubj;[4, 7];you;stanley_hudson;;233;TheOffice.Season01.Episode01;124;2
2128;promise;;VERB;VB;ROOT;[8, 15];promise;stanley_hudson;;;TheOffice.Season01.Episode01;124;3
2129;that;;DET;DT;dobj;[16, 20];that;stanley_hudson;;;TheOffice.Season01.Episode01;124;4
2130;?;;PUNCT;.;punct;[21, 22];?;stanley_hudson;;;TheOffice.Season01.Episode01;124;5
2131;;;;;;;;;;;;;
2132;dwight_schrute On;;ADP;IN;ROOT;[0, 2];On;dwight_schrute;;;TheOffice.Season01.Episode01;125;1
2133;his;UNKNOWN;DET;PRP$;poss;[3, 6];his;dwight_schrute;;234;TheOffice.Season01.Episode01;125;2
2134;mother;PARENTS;NOUN;NN;poss;[7, 13];mother;dwight_schrute;;235;TheOffice.Season01.Episode01;125;3
2135;'s;;PART;POS;case;[14, 16];'s;dwight_schrute;;;TheOffice.Season01.Episode01;125;4
2136;grave;;NOUN;NN;pobj;[17, 22];grave;dwight_schrute;;;TheOffice.Season01.Episode01;125;5
2137;.;;PUNCT;.;punct;[23, 24];.;dwight_schrute;;;TheOffice.Season01.Episode01;125;6
2138;;;;;;;;;;;;;
2139;michael_scott No;;INTJ;UH;ROOT;[0, 2];No;michael_scott;;;TheOffice.Season01.Episode01;126;1
2140;.;;PUNCT;.;punct;[3, 4];.;michael_scott;;;TheOffice.Season01.Episode01;126;2
2141;;;;;;;;;;;;;
2142;phyllis_vance What;;PRON;WP;dobj;[0, 4];What;phyllis_vance;;;TheOffice.Season01.Episode01;127;1
2143;?;;PUNCT;.;punct;[5, 6];?;phyllis_vance;;;TheOffice.Season01.Episode01;127;2
2144;;;;;;;;;;;;;
2145;michael_scott Well;;INTJ;UH;intj;[0, 4];Well;michael_scott;;;TheOffice.Season01.Episode01;128;1
2146;,;;PUNCT;,;punct;[5, 6];,;michael_scott;;;TheOffice.Season01.Episode01;128;2
2147;yeah;;INTJ;UH;intj;[7, 11];yeah;michael_scott;;;TheOffice.Season01.Episode01;128;3
2148;,;;PUNCT;,;punct;[12, 13];,;michael_scott;;;TheOffice.Season01.Episode01;128;4
2149;it;;PRON;PRP;nsubj;[14, 16];it;michael_scott;;;TheOffice.Season01.Episode01;128;5
2150;is;;AUX;VBZ;ROOT;[17, 19];is;michael_scott;;;TheOffice.Season01.Episode01;128;6
2151;a;;DET;DT;det;[20, 21];a;michael_scott;;;TheOffice.Season01.Episode01;128;7
2152;promise;;NOUN;NN;attr;[22, 29];promise;michael_scott;;;TheOffice.Season01.Episode01;128;8
2153;.;;PUNCT;.;punct;[30, 31];.;michael_scott;;;TheOffice.Season01.Episode01;128;9
2154;And;;CCONJ;CC;cc;[32, 35];And;michael_scott;;;TheOffice.Season01.Episode01;128;10
2155;frankly;;ADV;RB;advmod;[36, 43];frankly;michael_scott;;;TheOffice.Season01.Episode01;128;11
2156;,;;PUNCT;,;punct;[44, 45];,;michael_scott;;;TheOffice.Season01.Episode01;128;12
2157;I;michael_scott;PRON;PRP;nsubj;[46, 47];I;michael_scott;;236;TheOffice.Season01.Episode01;128;13
2158;'m;;AUX;VBP;ROOT;[48, 50];'m;michael_scott;;;TheOffice.Season01.Episode01;128;14
2159;a;;DET;DT;det;[51, 52];a;michael_scott;;;TheOffice.Season01.Episode01;128;15
2160;little;;ADJ;JJ;amod;[53, 59];little;michael_scott;;;TheOffice.Season01.Episode01;128;16
2161;insulted;;ADJ;JJ;acomp;[60, 68];insulted;michael_scott;;;TheOffice.Season01.Episode01;128;17
2162;that;;DET;WDT;mark;[69, 73];that;michael_scott;;;TheOffice.Season01.Episode01;128;18
2163;you;phyllis_vance;PRON;PRP;nsubj;[74, 77];you;michael_scott;;237;TheOffice.Season01.Episode01;128;19
2164;have;;AUX;VBP;ccomp;[78, 82];have;michael_scott;;;TheOffice.Season01.Episode01;128;20
2165;to;;PART;TO;aux;[83, 85];to;michael_scott;;;TheOffice.Season01.Episode01;128;21
2166;keep;;VERB;VB;xcomp;[86, 90];keep;michael_scott;;;TheOffice.Season01.Episode01;128;22
2167;asking;;VERB;VBG;xcomp;[91, 97];asking;michael_scott;;;TheOffice.Season01.Episode01;128;23
2168;about;;ADP;IN;prep;[98, 103];about;michael_scott;;;TheOffice.Season01.Episode01;128;24
2169;it;;PRON;PRP;pobj;[104, 106];it;michael_scott;;;TheOffice.Season01.Episode01;128;25
2170;.;;PUNCT;.;punct;[107, 108];.;michael_scott;;;TheOffice.Season01.Episode01;128;26
2171;;;;;;;;;;;;;
2172;stanley_hudson It;;PRON;PRP;nsubj;[0, 2];It;stanley_hudson;;;TheOffice.Season01.Episode01;129;1
2173;'s;;AUX;VBZ;ROOT;[3, 5];'s;stanley_hudson;;;TheOffice.Season01.Episode01;129;2
2174;just;;ADV;RB;advmod;[6, 10];just;stanley_hudson;;;TheOffice.Season01.Episode01;129;3
2175;that;;SCONJ;IN;mark;[11, 15];that;stanley_hudson;;;TheOffice.Season01.Episode01;129;4
2176;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;stanley_hudson;;238;TheOffice.Season01.Episode01;129;5
2177;need;;VERB;VBP;ccomp;[19, 23];need;stanley_hudson;;;TheOffice.Season01.Episode01;129;6
2178;to;;PART;TO;aux;[24, 26];to;stanley_hudson;;;TheOffice.Season01.Episode01;129;7
2179;know;;VERB;VB;xcomp;[27, 31];know;stanley_hudson;;;TheOffice.Season01.Episode01;129;8
2180;.;;PUNCT;.;punct;[32, 33];.;stanley_hudson;;;TheOffice.Season01.Episode01;129;9
2181;;;;;;;;;;;;;
2182;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;239;TheOffice.Season01.Episode01;130;1
2183;know;;VERB;VBP;ROOT;[2, 6];know;michael_scott;;;TheOffice.Season01.Episode01;130;2
2184;.;;PUNCT;.;punct;[7, 8];.;michael_scott;;;TheOffice.Season01.Episode01;130;3
2185;Hold;;VERB;VB;ROOT;[9, 13];Hold;michael_scott;;;TheOffice.Season01.Episode01;130;4
2186;on;;ADP;RP;prep;[14, 16];on;michael_scott;;;TheOffice.Season01.Episode01;130;5
2187;a;;DET;DT;det;[17, 18];a;michael_scott;;;TheOffice.Season01.Episode01;130;6
2188;second;;NOUN;NN;pobj;[19, 25];second;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;130;7
2189;.;;PUNCT;.;punct;[26, 27];.;michael_scott;;;TheOffice.Season01.Episode01;130;8
2190;I;michael_scott;PRON;PRP;nsubj;[28, 29];I;michael_scott;;240;TheOffice.Season01.Episode01;130;9
2191;think;;VERB;VBP;ROOT;[30, 35];think;michael_scott;;;TheOffice.Season01.Episode01;130;10
2192;Pam;pam_beesly;PROPN;NNP;nsubj;[36, 39];Pam;michael_scott;PERSON;241;TheOffice.Season01.Episode01;130;11
2193;wanted;;VERB;VBD;ccomp;[40, 46];wanted;michael_scott;;;TheOffice.Season01.Episode01;130;12
2194;to;;PART;TO;aux;[47, 49];to;michael_scott;;;TheOffice.Season01.Episode01;130;13
2195;say;;VERB;VB;xcomp;[50, 53];say;michael_scott;;;TheOffice.Season01.Episode01;130;14
2196;something;;PRON;NN;dobj;[54, 63];something;michael_scott;;;TheOffice.Season01.Episode01;130;15
2197;.;;PUNCT;.;punct;[64, 65];.;michael_scott;;;TheOffice.Season01.Episode01;130;16
2198;Pam;pam_beesly;PROPN;NNP;npadvmod;[66, 69];Pam;michael_scott;PERSON;242;TheOffice.Season01.Episode01;130;17
2199;,;;PUNCT;,;punct;[70, 71];,;michael_scott;;;TheOffice.Season01.Episode01;130;18
2200;you;stanley_hudson;PRON;PRP;nsubj;[72, 75];you;michael_scott;;243;TheOffice.Season01.Episode01;130;19
2201;had;;AUX;VBD;ROOT;[76, 79];had;michael_scott;;;TheOffice.Season01.Episode01;130;20
2202;a;;DET;DT;det;[80, 81];a;michael_scott;;;TheOffice.Season01.Episode01;130;21
2203;look;;NOUN;NN;dobj;[82, 86];look;michael_scott;;;TheOffice.Season01.Episode01;130;22
2204;that;;DET;WDT;dobj;[87, 91];that;michael_scott;;;TheOffice.Season01.Episode01;130;23
2205;you;stanley_hudson;PRON;PRP;nsubj;[92, 95];you;michael_scott;;244;TheOffice.Season01.Episode01;130;24
2206;wanted;;VERB;VBD;relcl;[96, 102];wanted;michael_scott;;;TheOffice.Season01.Episode01;130;25
2207;to;;PART;TO;aux;[103, 105];to;michael_scott;;;TheOffice.Season01.Episode01;130;26
2208;ask;;VERB;VB;xcomp;[106, 109];ask;michael_scott;;;TheOffice.Season01.Episode01;130;27
2209;a;;DET;DT;det;[110, 111];a;michael_scott;;;TheOffice.Season01.Episode01;130;28
2210;question;;NOUN;NN;dobj;[112, 120];question;michael_scott;;;TheOffice.Season01.Episode01;130;29
2211;just;;ADV;RB;advmod;[121, 125];just;michael_scott;;;TheOffice.Season01.Episode01;130;30
2212;then;;ADV;RB;advmod;[126, 130];then;michael_scott;;;TheOffice.Season01.Episode01;130;31
2213;.;;PUNCT;.;punct;[131, 132];.;michael_scott;;;TheOffice.Season01.Episode01;130;32
2214;;;;;;;;;;;;;
2215;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;245;TheOffice.Season01.Episode01;131;1
2216;was;;AUX;VBD;ROOT;[2, 5];wa;pam_beesly;;;TheOffice.Season01.Episode01;131;2
2217;in;;ADP;IN;prep;[6, 8];in;pam_beesly;;;TheOffice.Season01.Episode01;131;3
2218;the;;DET;DT;det;[9, 12];the;pam_beesly;;;TheOffice.Season01.Episode01;131;4
2219;meeting;;NOUN;NN;pobj;[13, 20];meeting;pam_beesly;;;TheOffice.Season01.Episode01;131;5
2220;with;;ADP;IN;prep;[21, 25];with;pam_beesly;;;TheOffice.Season01.Episode01;131;6
2221;Jan;jan_levinson;PROPN;NNP;pobj;[26, 29];Jan;pam_beesly;PERSON;246;TheOffice.Season01.Episode01;131;7
2222;and;;CCONJ;CC;cc;[30, 33];and;pam_beesly;;;TheOffice.Season01.Episode01;131;8
2223;she;UNKNOWN;PRON;PRP;nsubj;[34, 37];she;pam_beesly;;247;TheOffice.Season01.Episode01;131;9
2224;did;;AUX;VBD;aux;[38, 41];did;pam_beesly;;;TheOffice.Season01.Episode01;131;10
2225;say;;VERB;VB;conj;[42, 45];say;pam_beesly;;;TheOffice.Season01.Episode01;131;11
2226;that;;SCONJ;IN;mark;[46, 50];that;pam_beesly;;;TheOffice.Season01.Episode01;131;12
2227;it;;PRON;PRP;nsubj;[51, 53];it;pam_beesly;;;TheOffice.Season01.Episode01;131;13
2228;could;;VERB;MD;aux;[54, 59];could;pam_beesly;;;TheOffice.Season01.Episode01;131;14
2229;be;;AUX;VB;ccomp;[60, 62];be;pam_beesly;;;TheOffice.Season01.Episode01;131;15
2230;this;;DET;DT;det;[63, 67];this;pam_beesly;;;TheOffice.Season01.Episode01;131;16
2231;branch;;NOUN;NN;attr;[68, 74];branch;pam_beesly;;;TheOffice.Season01.Episode01;131;17
2232;that;;DET;WDT;nsubj;[75, 79];that;pam_beesly;;;TheOffice.Season01.Episode01;131;18
2233;gets;;VERB;VBZ;relcl;[80, 84];get;pam_beesly;;;TheOffice.Season01.Episode01;131;19
2234;the;;DET;DT;det;[85, 88];the;pam_beesly;;;TheOffice.Season01.Episode01;131;20
2235;axe;;NOUN;NN;dobj;[89, 92];axe;pam_beesly;;;TheOffice.Season01.Episode01;131;21
2236;.;;PUNCT;.;punct;[93, 94];.;pam_beesly;;;TheOffice.Season01.Episode01;131;22
2237;;;;;;;;;;;;;
2238;Man Are;;AUX;VBP;ROOT;[0, 3];Are;Man;;;TheOffice.Season01.Episode01;132;1
2239;you;pam_beesly;PRON;PRP;nsubj;[4, 7];you;Man;;248;TheOffice.Season01.Episode01;132;2
2240;sure;;ADJ;JJ;acomp;[8, 12];sure;Man;;;TheOffice.Season01.Episode01;132;3
2241;about;;ADP;IN;prep;[13, 18];about;Man;;;TheOffice.Season01.Episode01;132;4
2242;that;;DET;DT;pobj;[19, 23];that;Man;;;TheOffice.Season01.Episode01;132;5
2243;?;;PUNCT;.;punct;[24, 25];?;Man;;;TheOffice.Season01.Episode01;132;6
2244;;;;;;;;;;;;;
2245;michael_scott Well;;INTJ;UH;intj;[0, 4];Well;michael_scott;;;TheOffice.Season01.Episode01;133;1
2246;,;;PUNCT;,;punct;[5, 6];,;michael_scott;;;TheOffice.Season01.Episode01;133;2
2247;Pam;pam_beesly;PROPN;NNP;npadvmod;[7, 10];Pam;michael_scott;;249;TheOffice.Season01.Episode01;133;3
2248;maybe;;ADV;RB;advmod;[11, 16];maybe;michael_scott;;;TheOffice.Season01.Episode01;133;4
2249;you;Man;PRON;PRP;nsubj;[17, 20];you;michael_scott;;250;TheOffice.Season01.Episode01;133;5
2250;should;;VERB;MD;aux;[21, 27];should;michael_scott;;;TheOffice.Season01.Episode01;133;6
2251;stick;;VERB;VB;ROOT;[28, 33];stick;michael_scott;;;TheOffice.Season01.Episode01;133;7
2252;to;;ADP;IN;prep;[34, 36];to;michael_scott;;;TheOffice.Season01.Episode01;133;8
2253;the;;DET;DT;det;[37, 40];the;michael_scott;;;TheOffice.Season01.Episode01;133;9
2254;ongoing;;ADJ;JJ;amod;[41, 48];ongoing;michael_scott;;;TheOffice.Season01.Episode01;133;10
2255;confidentiality;;NOUN;NN;compound;[49, 64];confidentiality;michael_scott;;;TheOffice.Season01.Episode01;133;11
2256;agreement;;NOUN;NN;pobj;[65, 74];agreement;michael_scott;;;TheOffice.Season01.Episode01;133;12
2257;of;;ADP;IN;prep;[75, 77];of;michael_scott;;;TheOffice.Season01.Episode01;133;13
2258;meetings;;NOUN;NNS;pobj;[78, 86];meeting;michael_scott;;;TheOffice.Season01.Episode01;133;14
2259;.;;PUNCT;.;punct;[87, 88];.;michael_scott;;;TheOffice.Season01.Episode01;133;15
2260;;;;;;;;;;;;;
2261;dwight_schrute Pam;pam_beesly;PROPN;NNP;npadvmod;[0, 3];Pam;dwight_schrute;;251;TheOffice.Season01.Episode01;134;1
2262;,;;PUNCT;,;punct;[4, 5];,;dwight_schrute;;;TheOffice.Season01.Episode01;134;2
2263;information;;NOUN;NN;nsubj;[6, 17];information;dwight_schrute;;;TheOffice.Season01.Episode01;134;3
2264;is;;AUX;VBZ;ROOT;[18, 20];is;dwight_schrute;;;TheOffice.Season01.Episode01;134;4
2265;power;;NOUN;NN;attr;[21, 26];power;dwight_schrute;;;TheOffice.Season01.Episode01;134;5
2266;.;;PUNCT;.;punct;[27, 28];.;dwight_schrute;;;TheOffice.Season01.Episode01;134;6
2267;;;;;;;;;;;;;
2268;stanley_hudson You;dwight_schrute;PRON;PRP;nsubj;[0, 3];You;stanley_hudson;;252;TheOffice.Season01.Episode01;135;1
2269;ca;;VERB;MD;aux;[4, 6];ca;stanley_hudson;;;TheOffice.Season01.Episode01;135;2
2270;n't;;PART;RB;neg;[7, 10];n't;stanley_hudson;;;TheOffice.Season01.Episode01;135;3
2271;say;;VERB;VB;relcl;[11, 14];say;stanley_hudson;;;TheOffice.Season01.Episode01;135;4
2272;for;;ADP;IN;prep;[15, 18];for;stanley_hudson;;;TheOffice.Season01.Episode01;135;5
2273;sure;;ADJ;JJ;amod;[19, 23];sure;stanley_hudson;;;TheOffice.Season01.Episode01;135;6
2274;whether;;SCONJ;IN;mark;[24, 31];whether;stanley_hudson;;;TheOffice.Season01.Episode01;135;7
2275;it;;PRON;PRP;nsubj;[32, 34];it;stanley_hudson;;;TheOffice.Season01.Episode01;135;8
2276;'ll;;VERB;MD;aux;[35, 38];'ll;stanley_hudson;;;TheOffice.Season01.Episode01;135;9
2277;be;;AUX;VB;ccomp;[39, 41];be;stanley_hudson;;;TheOffice.Season01.Episode01;135;10
2278;us;multiple_persons;PRON;PRP;attr;[42, 44];u;stanley_hudson;;253;TheOffice.Season01.Episode01;135;11
2279;or;;CCONJ;CC;cc;[45, 47];or;stanley_hudson;;;TheOffice.Season01.Episode01;135;12
2280;them;;PRON;PRP;conj;[48, 52];them;stanley_hudson;;;TheOffice.Season01.Episode01;135;13
2281;,;;PUNCT;,;punct;[53, 54];,;stanley_hudson;;;TheOffice.Season01.Episode01;135;14
2282;can;;VERB;MD;ROOT;[55, 58];can;stanley_hudson;;;TheOffice.Season01.Episode01;135;15
2283;you;dwight_schrute;PRON;PRP;nsubj;[59, 62];you;stanley_hudson;;254;TheOffice.Season01.Episode01;135;16
2284;?;;PUNCT;.;punct;[63, 64];?;stanley_hudson;;;TheOffice.Season01.Episode01;135;17
2285;;;;;;;;;;;;;
2286;michael_scott No;;INTJ;UH;ROOT;[0, 2];No;michael_scott;;;TheOffice.Season01.Episode01;136;1
2287;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode01;136;2
