;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
15258;sirius_black I;sirius_black;PRON;PRP;nsubj;[0, 1];I;sirius_black;;1678;HarryPotter.Episode03;1025;1
15259;expect;;VERB;VBP;ROOT;[2, 8];expect;sirius_black;;;HarryPotter.Episode03;1025;2
15260;you;hermione_granger;PRON;PRP;nsubj;[9, 12];you;sirius_black;;1679;HarryPotter.Episode03;1025;3
15261;'re;;AUX;VBP;ccomp;[13, 16];'re;sirius_black;;;HarryPotter.Episode03;1025;4
15262;tired;;ADJ;JJ;acomp;[17, 22];tired;sirius_black;;;HarryPotter.Episode03;1025;5
15263;of;;ADP;IN;prep;[23, 25];of;sirius_black;;;HarryPotter.Episode03;1025;6
15264;hearing;;VERB;VBG;pcomp;[26, 33];hearing;sirius_black;;;HarryPotter.Episode03;1025;7
15265;this;;DET;DT;dobj;[34, 38];this;sirius_black;;;HarryPotter.Episode03;1025;8
15266;...;;PUNCT;.;punct;[39, 42];...;sirius_black;;;HarryPotter.Episode03;1025;9
15267;but;;CCONJ;CC;cc;[43, 46];but;sirius_black;;;HarryPotter.Episode03;1025;10
15268;you;hermione_granger;PRON;PRP;nsubj;[47, 50];you;sirius_black;;1680;HarryPotter.Episode03;1025;11
15269;look;;VERB;VBP;ROOT;[51, 55];look;sirius_black;;;HarryPotter.Episode03;1025;12
15270;so;;ADV;RB;advmod;[56, 58];so;sirius_black;;;HarryPotter.Episode03;1025;13
15271;like;;SCONJ;IN;prep;[59, 63];like;sirius_black;;;HarryPotter.Episode03;1025;14
15272;your;hermione_granger;DET;PRP$;poss;[64, 68];your;sirius_black;;1681;HarryPotter.Episode03;1025;15
15273;father;PARENTS;NOUN;NN;pobj;[69, 75];father;sirius_black;;1682;HarryPotter.Episode03;1025;16
15274;.;;PUNCT;.;punct;[76, 77];.;sirius_black;;;HarryPotter.Episode03;1025;17
15275;Except;;SCONJ;IN;prep;[78, 84];Except;sirius_black;;;HarryPotter.Episode03;1025;18
15276;your;hermione_granger;DET;PRP$;poss;[85, 89];your;sirius_black;;1683;HarryPotter.Episode03;1025;19
15277;eyes;;NOUN;NNS;pobj;[90, 94];eye;sirius_black;;;HarryPotter.Episode03;1025;20
15278;...;;PUNCT;:;punct;[95, 98];...;sirius_black;;;HarryPotter.Episode03;1025;21
15279;you;hermione_granger;PRON;PRP;nsubj;[99, 102];you;sirius_black;;1684;HarryPotter.Episode03;1025;22
15280;have;;AUX;VBP;ROOT;[103, 107];have;sirius_black;;;HarryPotter.Episode03;1025;23
15281;.;;PUNCT;.;punct;[108, 109];.;sirius_black;;;HarryPotter.Episode03;1025;24
15282;;;;;;;;;;;;;
15283;harry_potter My;harry_potter;DET;PRP$;poss;[0, 2];My;harry_potter;;1685;HarryPotter.Episode03;1026;1
15284;mother;lily_potter;NOUN;NN;poss;[3, 9];mother;harry_potter;;1686;HarryPotter.Episode03;1026;2
15285;'s;;PART;POS;case;[10, 12];'s;harry_potter;;;HarryPotter.Episode03;1026;3
15286;eyes;;NOUN;NNS;dobj;[13, 17];eye;harry_potter;;;HarryPotter.Episode03;1026;4
15287;.;;PUNCT;.;punct;[18, 19];.;harry_potter;;;HarryPotter.Episode03;1026;5
15288;;;;;;;;;;;;;
15289;sirius_black It;;PRON;PRP;nsubj;[0, 2];It;sirius_black;;;HarryPotter.Episode03;1027;1
15290;'s;;AUX;VBZ;ROOT;[3, 5];'s;sirius_black;;;HarryPotter.Episode03;1027;2
15291;cruel;;ADJ;JJ;acomp;[6, 11];cruel;sirius_black;;;HarryPotter.Episode03;1027;3
15292;that;;SCONJ;IN;mark;[12, 16];that;sirius_black;;;HarryPotter.Episode03;1027;4
15293;I;sirius_black;PRON;PRP;nsubj;[17, 18];I;sirius_black;;1687;HarryPotter.Episode03;1027;5
15294;got;;VERB;VBD;ccomp;[19, 22];got;sirius_black;;;HarryPotter.Episode03;1027;6
15295;to;;PART;TO;aux;[23, 25];to;sirius_black;;;HarryPotter.Episode03;1027;7
15296;spend;;VERB;VB;xcomp;[26, 31];spend;sirius_black;;;HarryPotter.Episode03;1027;8
15297;so;;ADV;RB;advmod;[32, 34];so;sirius_black;;;HarryPotter.Episode03;1027;9
15298;much;;ADJ;JJ;amod;[35, 39];much;sirius_black;;;HarryPotter.Episode03;1027;10
15299;time;;NOUN;NN;dobj;[40, 44];time;sirius_black;;;HarryPotter.Episode03;1027;11
15300;with;;ADP;IN;prep;[45, 49];with;sirius_black;;;HarryPotter.Episode03;1027;12
15301;James;;PROPN;NNP;pobj;[50, 55];James;sirius_black;PERSON;;HarryPotter.Episode03;1027;13
15302;and;;CCONJ;CC;cc;[56, 59];and;sirius_black;;;HarryPotter.Episode03;1027;14
15303;Lily;;PROPN;NNP;conj;[60, 64];Lily;sirius_black;PERSON;;HarryPotter.Episode03;1027;15
15304;,;;PUNCT;,;punct;[65, 66];,;sirius_black;;;HarryPotter.Episode03;1027;16
15305;and;;CCONJ;CC;cc;[67, 70];and;sirius_black;;;HarryPotter.Episode03;1027;17
15306;you;hermione_granger;PRON;PRP;nsubj;[71, 74];you;sirius_black;;1688;HarryPotter.Episode03;1027;18
15307;so;;ADV;RB;advmod;[75, 77];so;sirius_black;;;HarryPotter.Episode03;1027;19
15308;little;;ADV;RB;conj;[78, 84];little;sirius_black;;;HarryPotter.Episode03;1027;20
15309;...;;PUNCT;:;punct;[85, 88];...;sirius_black;;;HarryPotter.Episode03;1027;21
15310;But;;CCONJ;CC;cc;[89, 92];But;sirius_black;;;HarryPotter.Episode03;1027;22
15311;know;;VERB;VB;ROOT;[93, 97];know;sirius_black;;;HarryPotter.Episode03;1027;23
15312;this-;;ADP;IN;punct;[98, 103];this-;sirius_black;;;HarryPotter.Episode03;1027;24
15313;the;;DET;DT;det;[104, 107];the;sirius_black;;;HarryPotter.Episode03;1027;25
15314;ones;;NOUN;NNS;nsubj;[108, 112];one;sirius_black;;;HarryPotter.Episode03;1027;26
15315;that;;DET;WDT;nsubj;[113, 117];that;sirius_black;;;HarryPotter.Episode03;1027;27
15316;love;;VERB;VBP;relcl;[118, 122];love;sirius_black;;;HarryPotter.Episode03;1027;28
15317;us;multiple_persons;PRON;PRP;dobj;[123, 125];u;sirius_black;;1689;HarryPotter.Episode03;1027;29
15318;never;;ADV;RB;neg;[126, 131];never;sirius_black;;;HarryPotter.Episode03;1027;30
15319;really;;ADV;RB;advmod;[132, 138];really;sirius_black;;;HarryPotter.Episode03;1027;31
15320;leave;;VERB;VB;ROOT;[139, 144];leave;sirius_black;;;HarryPotter.Episode03;1027;32
15321;us;multiple_persons;PRON;PRP;dobj;[145, 147];u;sirius_black;;1690;HarryPotter.Episode03;1027;33
15322;,;;PUNCT;,;punct;[148, 149];,;sirius_black;;;HarryPotter.Episode03;1027;34
15323;and;;CCONJ;CC;cc;[150, 153];and;sirius_black;;;HarryPotter.Episode03;1027;35
15324;you;hermione_granger;PRON;PRP;nsubj;[154, 157];you;sirius_black;;1691;HarryPotter.Episode03;1027;36
15325;can;;VERB;MD;aux;[158, 161];can;sirius_black;;;HarryPotter.Episode03;1027;37
15326;always;;ADV;RB;advmod;[162, 168];always;sirius_black;;;HarryPotter.Episode03;1027;38
15327;find;;VERB;VB;conj;[169, 173];find;sirius_black;;;HarryPotter.Episode03;1027;39
15328;them;;PRON;PRP;dobj;[174, 178];them;sirius_black;;;HarryPotter.Episode03;1027;40
15329;...;;PUNCT;:;punct;[179, 182];...;sirius_black;;;HarryPotter.Episode03;1027;41
15330;in;;ADV;RB;prep;[183, 185];in;sirius_black;;;HarryPotter.Episode03;1027;42
15331;here;;ADV;RB;pcomp;[186, 190];here;sirius_black;;;HarryPotter.Episode03;1027;43
15332;.;;PUNCT;.;punct;[191, 192];.;sirius_black;;;HarryPotter.Episode03;1027;44
15333;;;;;;;;;;;;;
15334;sirius_black You;hermione_granger;PRON;PRP;nsubj;[0, 3];You;sirius_black;;1692;HarryPotter.Episode03;1028;1
15335;really;;ADV;RB;advmod;[4, 10];really;sirius_black;;;HarryPotter.Episode03;1028;2
15336;are;;AUX;VBP;ROOT;[11, 14];are;sirius_black;;;HarryPotter.Episode03;1028;3
15337;the;;DET;DT;det;[15, 18];the;sirius_black;;;HarryPotter.Episode03;1028;4
15338;brightest;;ADJ;JJS;amod;[19, 28];brightest;sirius_black;;;HarryPotter.Episode03;1028;5
15339;witch;;NOUN;NN;attr;[29, 34];witch;sirius_black;;;HarryPotter.Episode03;1028;6
15340;of;;ADP;IN;prep;[35, 37];of;sirius_black;;;HarryPotter.Episode03;1028;7
15341;your;hermione_granger;DET;PRP$;poss;[38, 42];your;sirius_black;;1693;HarryPotter.Episode03;1028;8
15342;age;;NOUN;NN;pobj;[43, 46];age;sirius_black;;;HarryPotter.Episode03;1028;9
15343;.;;PUNCT;.;punct;[47, 48];.;sirius_black;;;HarryPotter.Episode03;1028;10
15344;(;;PUNCT;-LRB-;punct;[49, 50];(;sirius_black;;;HarryPotter.Episode03;1028;11
15345;bong;;ADV;RB;advmod;[51, 55];bong;sirius_black;;;HarryPotter.Episode03;1028;12
15346;,;;PUNCT;,;punct;[56, 57];,;sirius_black;;;HarryPotter.Episode03;1028;13
15347;bong;;ADV;RB;intj;[58, 62];bong;sirius_black;;;HarryPotter.Episode03;1028;14
15348;,;;PUNCT;,;punct;[63, 64];,;sirius_black;;;HarryPotter.Episode03;1028;15
15349;bong;;NOUN;NN;ROOT;[65, 69];bong;sirius_black;;;HarryPotter.Episode03;1028;16
15350;);;PUNCT;-RRB-;punct;[70, 71];);sirius_black;;;HarryPotter.Episode03;1028;17
15351;.;;PUNCT;.;punct;[72, 73];.;sirius_black;;;HarryPotter.Episode03;1028;18
15352;;;;;;;;;;;;;
15353;hermione_granger We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;hermione_granger;;1694;HarryPotter.Episode03;1029;1
15354;have;;AUX;VBP;ROOT;[3, 7];have;hermione_granger;;;HarryPotter.Episode03;1029;2
15355;to;;PART;TO;aux;[8, 10];to;hermione_granger;;;HarryPotter.Episode03;1029;3
15356;go;;VERB;VB;xcomp;[11, 13];go;hermione_granger;;;HarryPotter.Episode03;1029;4
15357;.;;PUNCT;.;punct;[14, 15];.;hermione_granger;;;HarryPotter.Episode03;1029;5
15358;;;;;;;;;;;;;
15359;( bong;;ADV;RB;advmod;[0, 4];bong;(;GPE;;HarryPotter.Episode03;1030;1
15360;,;;PUNCT;,;punct;[5, 6];,;(;;;HarryPotter.Episode03;1030;2
15361;bong;;ADV;RB;advmod;[7, 11];bong;(;GPE;;HarryPotter.Episode03;1030;3
15362;,;;PUNCT;,;punct;[12, 13];,;(;;;HarryPotter.Episode03;1030;4
15363;bong;;NOUN;NN;ROOT;[14, 18];bong;(;GPE;;HarryPotter.Episode03;1030;5
15364;);;PUNCT;-RRB-;punct;[19, 20];);(;;;HarryPotter.Episode03;1030;6
15365;.;;PUNCT;.;punct;[21, 22];.;(;;;HarryPotter.Episode03;1030;7
15366;;;;;;;;;;;;;
15367;albus_dumbledore Well;;ADV;RB;ROOT;[0, 4];Well;albus_dumbledore;;;HarryPotter.Episode03;1031;1
15368;?;;PUNCT;.;punct;[5, 6];?;albus_dumbledore;;;HarryPotter.Episode03;1031;2
15369;;;;;;;;;;;;;
15370;harry_potter He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;harry_potter;;1695;HarryPotter.Episode03;1032;1
15371;'s;;AUX;VBZ;ROOT;[3, 5];'s;harry_potter;;;HarryPotter.Episode03;1032;2
15372;free-;;NOUN;NN;acomp;[6, 11];free-;harry_potter;;;HarryPotter.Episode03;1032;3
15373;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;harry_potter;;1696;HarryPotter.Episode03;1032;4
15374;did;;AUX;VBD;ROOT;[15, 18];did;harry_potter;;;HarryPotter.Episode03;1032;5
15375;it;;PRON;PRP;dobj;[19, 21];it;harry_potter;;;HarryPotter.Episode03;1032;6
15376;.;;PUNCT;.;punct;[22, 23];.;harry_potter;;;HarryPotter.Episode03;1032;7
15377;;;;;;;;;;;;;
15378;albus_dumbledore Did;;AUX;VBD;ROOT;[0, 3];Did;albus_dumbledore;;;HarryPotter.Episode03;1033;1
15379;what;;PRON;WP;dobj;[4, 8];what;albus_dumbledore;;;HarryPotter.Episode03;1033;2
15380;?;;PUNCT;.;punct;[9, 10];?;albus_dumbledore;;;HarryPotter.Episode03;1033;3
15381;Good;;ADJ;JJ;amod;[11, 15];Good;albus_dumbledore;;;HarryPotter.Episode03;1033;4
15382;night;;NOUN;NN;ROOT;[16, 21];night;albus_dumbledore;;;HarryPotter.Episode03;1033;5
15383;.;;PUNCT;.;punct;[22, 23];.;albus_dumbledore;;;HarryPotter.Episode03;1033;6
15384;;;;;;;;;;;;;
15385;ron_weasley How;;ADV;WRB;advmod;[0, 3];How;ron_weasley;;;HarryPotter.Episode03;1034;1
15386;'d;;VERB;MD;aux;[4, 6];'d;ron_weasley;;;HarryPotter.Episode03;1034;2
15387;you;albus_dumbledore;PRON;PRP;nsubj;[7, 10];you;ron_weasley;;1697;HarryPotter.Episode03;1034;3
15388;get;;AUX;VB;ROOT;[11, 14];get;ron_weasley;;;HarryPotter.Episode03;1034;4
15389;there;;ADV;RB;advmod;[15, 20];there;ron_weasley;;;HarryPotter.Episode03;1034;5
15390;?;;PUNCT;.;punct;[21, 22];?;ron_weasley;;;HarryPotter.Episode03;1034;6
15391;I;ron_weasley;PRON;PRP;nsubj;[23, 24];I;ron_weasley;;1698;HarryPotter.Episode03;1034;7
15392;was;;AUX;VBD;aux;[25, 28];wa;ron_weasley;;;HarryPotter.Episode03;1034;8
15393;just;;ADV;RB;advmod;[29, 33];just;ron_weasley;;;HarryPotter.Episode03;1034;9
15394;talking;;VERB;VBG;ROOT;[34, 41];talking;ron_weasley;;;HarryPotter.Episode03;1034;10
15395;to;;ADP;IN;prep;[42, 44];to;ron_weasley;;;HarryPotter.Episode03;1034;11
15396;you;albus_dumbledore;PRON;PRP;pobj;[45, 48];you;ron_weasley;;1699;HarryPotter.Episode03;1034;12
15397;there;;ADV;RB;advmod;[49, 54];there;ron_weasley;;;HarryPotter.Episode03;1034;13
15398;...;;PUNCT;:;punct;[55, 58];...;ron_weasley;;;HarryPotter.Episode03;1034;14
15399;and;;CCONJ;CC;cc;[59, 62];and;ron_weasley;;;HarryPotter.Episode03;1034;15
15400;now;;ADV;RB;advmod;[63, 66];now;ron_weasley;;;HarryPotter.Episode03;1034;16
15401;you;albus_dumbledore;PRON;PRP;nsubj;[67, 70];you;ron_weasley;;1700;HarryPotter.Episode03;1034;17
15402;'re;;AUX;VBP;ROOT;[71, 74];'re;ron_weasley;;;HarryPotter.Episode03;1034;18
15403;there;;ADV;RB;advmod;[75, 80];there;ron_weasley;;;HarryPotter.Episode03;1034;19
15404;!;;PUNCT;.;punct;[81, 82];!;ron_weasley;;;HarryPotter.Episode03;1034;20
15405;;;;;;;;;;;;;
15406;hermione_granger What;;PRON;WP;pobj;[0, 4];What;hermione_granger;;;HarryPotter.Episode03;1035;1
15407;'s;;AUX;VBZ;aux;[5, 7];'s;hermione_granger;;;HarryPotter.Episode03;1035;2
15408;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;hermione_granger;;1701;HarryPotter.Episode03;1035;3
15409;talking;;VERB;VBG;ROOT;[11, 18];talking;hermione_granger;;;HarryPotter.Episode03;1035;4
15410;about;;ADP;IN;prep;[19, 24];about;hermione_granger;;;HarryPotter.Episode03;1035;5
15411;,;;PUNCT;,;punct;[25, 26];,;hermione_granger;;;HarryPotter.Episode03;1035;6
15412;Harry;harry_potter;PROPN;NNP;npadvmod;[27, 32];Harry;hermione_granger;PERSON;1702;HarryPotter.Episode03;1035;7
15413;?;;PUNCT;.;punct;[33, 34];?;hermione_granger;;;HarryPotter.Episode03;1035;8
15414;;;;;;;;;;;;;
15415;harry_potter I;harry_potter;PRON;PRP;nsubj;[0, 1];I;harry_potter;;1703;HarryPotter.Episode03;1036;1
15416;do;;AUX;VBP;aux;[2, 4];do;harry_potter;;;HarryPotter.Episode03;1036;2
15417;n't;;PART;RB;neg;[5, 8];n't;harry_potter;;;HarryPotter.Episode03;1036;3
15418;know;;VERB;VB;ROOT;[9, 13];know;harry_potter;;;HarryPotter.Episode03;1036;4
15419;.;;PUNCT;.;punct;[14, 15];.;harry_potter;;;HarryPotter.Episode03;1036;5
15420;Honestly;;ADV;RB;advmod;[16, 24];Honestly;harry_potter;;;HarryPotter.Episode03;1036;6
15421;,;;PUNCT;,;punct;[25, 26];,;harry_potter;;;HarryPotter.Episode03;1036;7
15422;Ron;ron_weasley;PROPN;NNP;npadvmod;[27, 30];Ron;harry_potter;PERSON;1704;HarryPotter.Episode03;1036;8
15423;,;;PUNCT;,;punct;[31, 32];,;harry_potter;;;HarryPotter.Episode03;1036;9
15424;how;;ADV;WRB;advmod;[33, 36];how;harry_potter;;;HarryPotter.Episode03;1036;10
15425;can;;VERB;MD;aux;[37, 40];can;harry_potter;;;HarryPotter.Episode03;1036;11
15426;somebody;;PRON;NN;nsubj;[41, 49];somebody;harry_potter;;;HarryPotter.Episode03;1036;12
15427;be;;AUX;VB;ROOT;[50, 52];be;harry_potter;;;HarryPotter.Episode03;1036;13
15428;in;;ADP;IN;prep;[53, 55];in;harry_potter;;;HarryPotter.Episode03;1036;14
15429;two;;NUM;CD;nummod;[56, 59];two;harry_potter;CARDINAL;;HarryPotter.Episode03;1036;15
15430;places;;NOUN;NNS;pobj;[60, 66];place;harry_potter;;;HarryPotter.Episode03;1036;16
15431;at;;ADP;IN;prep;[67, 69];at;harry_potter;;;HarryPotter.Episode03;1036;17
15432;once;;ADV;RB;pcomp;[70, 74];once;harry_potter;;;HarryPotter.Episode03;1036;18
15433;?;;PUNCT;.;punct;[75, 76];?;harry_potter;;;HarryPotter.Episode03;1036;19
15434;;;;;;;;;;;;;
15435;remus_lupin Hello;;INTJ;UH;ROOT;[0, 5];Hello;remus_lupin;;;HarryPotter.Episode03;1037;1
15436;,;;PUNCT;,;punct;[6, 7];,;remus_lupin;;;HarryPotter.Episode03;1037;2
15437;Harry;harry_potter;PROPN;NNP;npadvmod;[8, 13];Harry;remus_lupin;PERSON;1705;HarryPotter.Episode03;1037;3
15438;.;;PUNCT;.;punct;[14, 15];.;remus_lupin;;;HarryPotter.Episode03;1037;4
15439;I;remus_lupin;PRON;PRP;nsubj;[16, 17];I;remus_lupin;;1706;HarryPotter.Episode03;1037;5
15440;saw;;VERB;VBD;ROOT;[18, 21];saw;remus_lupin;;;HarryPotter.Episode03;1037;6
15441;you;harry_potter;PRON;PRP;nsubj;[22, 25];you;remus_lupin;;1707;HarryPotter.Episode03;1037;7
15442;coming;;VERB;VBG;ccomp;[26, 32];coming;remus_lupin;;;HarryPotter.Episode03;1037;8
15443;.;;PUNCT;.;punct;[33, 34];.;remus_lupin;;;HarryPotter.Episode03;1037;9
15444;I;remus_lupin;PRON;PRP;nsubj;[35, 36];I;remus_lupin;;1708;HarryPotter.Episode03;1037;10
15445;'ve;;AUX;VB;aux;[37, 40];'ve;remus_lupin;;;HarryPotter.Episode03;1037;11
15446;looked;;VERB;VBN;ccomp;[41, 47];looked;remus_lupin;;;HarryPotter.Episode03;1037;12
15447;worse;;ADJ;JJR;acomp;[48, 53];worse;remus_lupin;;;HarryPotter.Episode03;1037;13
15448;,;;PUNCT;,;punct;[54, 55];,;remus_lupin;;;HarryPotter.Episode03;1037;14
15449;believe;;VERB;VB;ROOT;[56, 63];believe;remus_lupin;;;HarryPotter.Episode03;1037;15
15450;me;remus_lupin;PRON;PRP;dobj;[64, 66];me;remus_lupin;;1709;HarryPotter.Episode03;1037;16
15451;.;;PUNCT;.;punct;[67, 68];.;remus_lupin;;;HarryPotter.Episode03;1037;17
15452;;;;;;;;;;;;;
15453;harry_potter You;remus_lupin;PRON;PRP;nsubjpass;[0, 3];You;harry_potter;;1710;HarryPotter.Episode03;1038;1
15454;'ve;;AUX;VB;aux;[4, 7];'ve;harry_potter;;;HarryPotter.Episode03;1038;2
15455;been;;AUX;VBN;auxpass;[8, 12];been;harry_potter;;;HarryPotter.Episode03;1038;3
15456;sacked;;VERB;VBN;relcl;[13, 19];sacked;harry_potter;;;HarryPotter.Episode03;1038;4
15457;.;;PUNCT;.;punct;[20, 21];.;harry_potter;;;HarryPotter.Episode03;1038;5
15458;;;;;;;;;;;;;
15459;remus_lupin No;;INTJ;UH;ROOT;[0, 2];No;remus_lupin;;;HarryPotter.Episode03;1039;1
15460;.;;PUNCT;.;punct;[3, 4];.;remus_lupin;;;HarryPotter.Episode03;1039;2
15461;No;;INTJ;UH;intj;[5, 7];No;remus_lupin;;;HarryPotter.Episode03;1039;3
15462;,;;PUNCT;,;punct;[8, 9];,;remus_lupin;;;HarryPotter.Episode03;1039;4
15463;I;remus_lupin;PRON;PRP;nsubj;[10, 11];I;remus_lupin;;1711;HarryPotter.Episode03;1039;5
15464;resigned;;VERB;VBD;ROOT;[12, 20];resigned;remus_lupin;;;HarryPotter.Episode03;1039;6
15465;,;;PUNCT;,;punct;[21, 22];,;remus_lupin;;;HarryPotter.Episode03;1039;7
15466;actually;;ADV;RB;advmod;[23, 31];actually;remus_lupin;;;HarryPotter.Episode03;1039;8
15467;.;;PUNCT;.;punct;[32, 33];.;remus_lupin;;;HarryPotter.Episode03;1039;9
15468;;;;;;;;;;;;;
15469;harry_potter Resigned;;PROPN;NNP;ROOT;[0, 8];Resigned;harry_potter;;;HarryPotter.Episode03;1040;1
15470;?;;PUNCT;.;punct;[9, 10];?;harry_potter;;;HarryPotter.Episode03;1040;2
15471;Why;;ADV;WRB;ROOT;[11, 14];Why;harry_potter;;;HarryPotter.Episode03;1040;3
15472;?;;PUNCT;.;punct;[15, 16];?;harry_potter;;;HarryPotter.Episode03;1040;4
15473;;;;;;;;;;;;;
15474;remus_lupin Well;;INTJ;UH;intj;[0, 4];Well;remus_lupin;;;HarryPotter.Episode03;1041;1
15475;,;;PUNCT;,;punct;[5, 6];,;remus_lupin;;;HarryPotter.Episode03;1041;2
15476;it;;PRON;PRP;nsubj;[7, 9];it;remus_lupin;;;HarryPotter.Episode03;1041;3
15477;seems;;VERB;VBZ;ROOT;[10, 15];seems;remus_lupin;;;HarryPotter.Episode03;1041;4
15478;that;;SCONJ;IN;mark;[16, 20];that;remus_lupin;;;HarryPotter.Episode03;1041;5
15479;somebody;;PRON;NN;nsubj;[21, 29];somebody;remus_lupin;;;HarryPotter.Episode03;1041;6
15480;let;;VERB;VBD;ccomp;[30, 33];let;remus_lupin;;;HarryPotter.Episode03;1041;7
15481;slip;;VERB;VB;ccomp;[34, 38];slip;remus_lupin;;;HarryPotter.Episode03;1041;8
15482;the;;DET;DT;det;[39, 42];the;remus_lupin;;;HarryPotter.Episode03;1041;9
15483;nature;;NOUN;NN;dobj;[43, 49];nature;remus_lupin;;;HarryPotter.Episode03;1041;10
15484;of;;ADP;IN;prep;[50, 52];of;remus_lupin;;;HarryPotter.Episode03;1041;11
15485;my;remus_lupin;DET;PRP$;poss;[53, 55];my;remus_lupin;;1712;HarryPotter.Episode03;1041;12
15486;condition;;NOUN;NN;pobj;[56, 65];condition;remus_lupin;;;HarryPotter.Episode03;1041;13
15487;.;;PUNCT;.;punct;[66, 67];.;remus_lupin;;;HarryPotter.Episode03;1041;14
15488;This;;DET;DT;det;[68, 72];This;remus_lupin;;;HarryPotter.Episode03;1041;15
15489;time;;NOUN;NN;npadvmod;[73, 77];time;remus_lupin;;;HarryPotter.Episode03;1041;16
15490;tomorrow;;NOUN;NN;npadvmod;[78, 86];tomorrow;remus_lupin;DATE;;HarryPotter.Episode03;1041;17
15491;,;;PUNCT;,;punct;[87, 88];,;remus_lupin;;;HarryPotter.Episode03;1041;18
15492;the;;DET;DT;det;[89, 92];the;remus_lupin;;;HarryPotter.Episode03;1041;19
15493;owls;;NOUN;NNS;nsubj;[93, 97];owl;remus_lupin;;;HarryPotter.Episode03;1041;20
15494;will;;VERB;MD;aux;[98, 102];will;remus_lupin;;;HarryPotter.Episode03;1041;21
15495;start;;VERB;VB;ROOT;[103, 108];start;remus_lupin;;;HarryPotter.Episode03;1041;22
15496;arriving;;VERB;VBG;xcomp;[109, 117];arriving;remus_lupin;;;HarryPotter.Episode03;1041;23
15497;and;;CCONJ;CC;cc;[118, 121];and;remus_lupin;;;HarryPotter.Episode03;1041;24
15498;parents;PARENTS;NOUN;NNS;nsubj;[122, 129];parent;remus_lupin;;1713;HarryPotter.Episode03;1041;25
15499;will;;VERB;MD;aux;[130, 134];will;remus_lupin;;;HarryPotter.Episode03;1041;26
15500;not;;PART;RB;neg;[135, 138];not;remus_lupin;;;HarryPotter.Episode03;1041;27
15501;want;;VERB;VB;conj;[139, 143];want;remus_lupin;;;HarryPotter.Episode03;1041;28
15502;a;;DET;DT;det;[144, 145];a;remus_lupin;;;HarryPotter.Episode03;1041;29
15503;,;;PUNCT;,;punct;[146, 147];,;remus_lupin;;;HarryPotter.Episode03;1041;30
15504;ahwell;;PROPN;NNP;dobj;[148, 154];ahwell;remus_lupin;PERSON;;HarryPotter.Episode03;1041;31
15505;,;;PUNCT;,;punct;[155, 156];,;remus_lupin;;;HarryPotter.Episode03;1041;32
15506;someone;;PRON;NN;nsubj;[157, 164];someone;remus_lupin;;;HarryPotter.Episode03;1041;33
15507;like;;SCONJ;IN;prep;[165, 169];like;remus_lupin;;;HarryPotter.Episode03;1041;34
15508;me;remus_lupin;PRON;PRP;pobj;[170, 172];me;remus_lupin;;1714;HarryPotter.Episode03;1041;35
15509;teaching;;VERB;VBG;relcl;[173, 181];teaching;remus_lupin;;;HarryPotter.Episode03;1041;36
15510;their;;DET;PRP$;poss;[182, 187];their;remus_lupin;;;HarryPotter.Episode03;1041;37
15511;children;;NOUN;NNS;dobj;[188, 196];child;remus_lupin;;;HarryPotter.Episode03;1041;38
15512;.;;PUNCT;.;punct;[197, 198];.;remus_lupin;;;HarryPotter.Episode03;1041;39
15513;;;;;;;;;;;;;
15514;harry_potter But;;CCONJ;CC;cc;[0, 3];But;harry_potter;;;HarryPotter.Episode03;1042;1
15515;Dumbledore;albus_dumbledore;PROPN;NNP;conj;[4, 14];Dumbledore;harry_potter;GPE;1715;HarryPotter.Episode03;1042;2
15516;.;;PUNCT;.;punct;[15, 16];.;harry_potter;;;HarryPotter.Episode03;1042;3
15517;;;;;;;;;;;;;
15518;remus_lupin Dumbledore;albus_dumbledore;PROPN;NNP;nsubj;[0, 10];Dumbledore;remus_lupin;PERSON;1716;HarryPotter.Episode03;1043;1
15519;has;;AUX;VBZ;aux;[11, 14];ha;remus_lupin;;;HarryPotter.Episode03;1043;2
15520;already;;ADV;RB;advmod;[15, 22];already;remus_lupin;;;HarryPotter.Episode03;1043;3
15521;risked;;VERB;VBN;ROOT;[23, 29];risked;remus_lupin;;;HarryPotter.Episode03;1043;4
15522;enough;;ADV;RB;advmod;[30, 36];enough;remus_lupin;;;HarryPotter.Episode03;1043;5
15523;on;;ADP;IN;prep;[37, 39];on;remus_lupin;;;HarryPotter.Episode03;1043;6
15524;my;remus_lupin;DET;PRP$;poss;[40, 42];my;remus_lupin;;1717;HarryPotter.Episode03;1043;7
15525;behalf;;NOUN;NN;pobj;[43, 49];behalf;remus_lupin;;;HarryPotter.Episode03;1043;8
15526;.;;PUNCT;.;punct;[50, 51];.;remus_lupin;;;HarryPotter.Episode03;1043;9
15527;Besides;;ADV;RB;advmod;[52, 59];Besides;remus_lupin;;;HarryPotter.Episode03;1043;10
15528;,;;PUNCT;,;punct;[60, 61];,;remus_lupin;;;HarryPotter.Episode03;1043;11
