;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4971;got;;VERB;VBD;auxpass;[30, 33];got;guillermo;;;TheWalkingDead.Season01.Episode04;252;9
4972;attacked;;VERB;VBN;ROOT;[34, 42];attacked;guillermo;;;TheWalkingDead.Season01.Episode04;252;10
4973;and;;CCONJ;CC;cc;[43, 46];and;guillermo;;;TheWalkingDead.Season01.Episode04;252;11
4974;you;rick_grimes;PRON;PRP;nsubj;[47, 50];you;guillermo;;716;TheWalkingDead.Season01.Episode04;252;12
4975;show;;VERB;VBP;conj;[51, 55];show;guillermo;;;TheWalkingDead.Season01.Episode04;252;13
4976;up;;ADP;RP;prt;[56, 58];up;guillermo;;;TheWalkingDead.Season01.Episode04;252;14
4977;with;;ADP;IN;prep;[59, 63];with;guillermo;;;TheWalkingDead.Season01.Episode04;252;15
4978;miguel;miguel;PROPN;NNP;compound;[64, 70];miguel;guillermo;PERSON;717;TheWalkingDead.Season01.Episode04;252;16
4979;hostage;;NOUN;NN;pobj;[71, 78];hostage;guillermo;;;TheWalkingDead.Season01.Episode04;252;17
4980;.;;PUNCT;.;punct;[79, 80];.;guillermo;;;TheWalkingDead.Season01.Episode04;252;18
4981;appearances;;NOUN;NNS;ROOT;[81, 92];appearance;guillermo;;;TheWalkingDead.Season01.Episode04;252;19
4982;.;;PUNCT;.;punct;[93, 94];.;guillermo;;;TheWalkingDead.Season01.Episode04;252;20
4983;;;;;;;;;;;;;
4984;theodore_douglas Guess;;VERB;VB;ROOT;[0, 5];Guess;theodore_douglas;;;TheWalkingDead.Season01.Episode04;253;1
4985;the;;DET;DT;det;[6, 9];the;theodore_douglas;;;TheWalkingDead.Season01.Episode04;253;2
4986;world;;NOUN;NN;nsubj;[10, 15];world;theodore_douglas;;;TheWalkingDead.Season01.Episode04;253;3
4987;changed;;VERB;VBD;ccomp;[16, 23];changed;theodore_douglas;;;TheWalkingDead.Season01.Episode04;253;4
4988;.;;PUNCT;.;punct;[24, 25];.;theodore_douglas;;;TheWalkingDead.Season01.Episode04;253;5
4989;;;;;;;;;;;;;
4990;guillermo No;;INTJ;UH;ROOT;[0, 2];No;guillermo;;;TheWalkingDead.Season01.Episode04;254;1
4991;.;;PUNCT;.;punct;[3, 4];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;2
4992;It;;PRON;PRP;nsubj;[5, 7];It;guillermo;;;TheWalkingDead.Season01.Episode04;254;3
4993;'s;;AUX;VBZ;ROOT;[8, 10];'s;guillermo;;;TheWalkingDead.Season01.Episode04;254;4
4994;the;;DET;DT;det;[11, 14];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;5
4995;same;;ADJ;JJ;attr;[15, 19];same;guillermo;;;TheWalkingDead.Season01.Episode04;254;6
4996;as;;SCONJ;IN;mark;[20, 22];a;guillermo;;;TheWalkingDead.Season01.Episode04;254;7
4997;it;;PRON;PRP;nsubj;[23, 25];it;guillermo;;;TheWalkingDead.Season01.Episode04;254;8
4998;ever;;ADV;RB;advmod;[26, 30];ever;guillermo;;;TheWalkingDead.Season01.Episode04;254;9
4999;was;;AUX;VBD;advcl;[31, 34];wa;guillermo;;;TheWalkingDead.Season01.Episode04;254;10
5000;.;;PUNCT;.;punct;[35, 36];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;11
5001;The;;DET;DT;det;[37, 40];The;guillermo;;;TheWalkingDead.Season01.Episode04;254;12
5002;weak;;ADJ;JJ;nsubjpass;[41, 45];weak;guillermo;;;TheWalkingDead.Season01.Episode04;254;13
5003;get;;VERB;VBP;auxpass;[46, 49];get;guillermo;;;TheWalkingDead.Season01.Episode04;254;14
5004;taken;;VERB;VBN;ROOT;[50, 55];taken;guillermo;;;TheWalkingDead.Season01.Episode04;254;15
5005;.;;PUNCT;.;punct;[56, 57];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;16
5006;So;;ADV;RB;advmod;[58, 60];So;guillermo;;;TheWalkingDead.Season01.Episode04;254;17
5007;we;multiple_persons;PRON;PRP;nsubj;[61, 63];we;guillermo;;718;TheWalkingDead.Season01.Episode04;254;18
5008;do;;AUX;VBP;ROOT;[64, 66];do;guillermo;;;TheWalkingDead.Season01.Episode04;254;19
5009;what;;PRON;WP;dobj;[67, 71];what;guillermo;;;TheWalkingDead.Season01.Episode04;254;20
5010;we;multiple_persons;PRON;PRP;nsubj;[72, 74];we;guillermo;;719;TheWalkingDead.Season01.Episode04;254;21
5011;can;;VERB;MD;ccomp;[75, 78];can;guillermo;;;TheWalkingDead.Season01.Episode04;254;22
5012;here;;ADV;RB;advmod;[79, 83];here;guillermo;;;TheWalkingDead.Season01.Episode04;254;23
5013;.;;PUNCT;.;punct;[84, 85];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;24
5014;The;;DET;DT;det;[86, 89];The;guillermo;;;TheWalkingDead.Season01.Episode04;254;25
5015;Vatos;;PROPN;NNP;nsubj;[90, 95];Vatos;guillermo;LOC;;TheWalkingDead.Season01.Episode04;254;26
5016;work;;NOUN;NN;ROOT;[96, 100];work;guillermo;;;TheWalkingDead.Season01.Episode04;254;27
5017;on;;ADP;IN;prep;[101, 103];on;guillermo;;;TheWalkingDead.Season01.Episode04;254;28
5018;those;;DET;DT;det;[104, 109];those;guillermo;;;TheWalkingDead.Season01.Episode04;254;29
5019;cars;;NOUN;NNS;pobj;[110, 114];car;guillermo;;;TheWalkingDead.Season01.Episode04;254;30
5020;,;;PUNCT;,;punct;[115, 116];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;31
5021;talk;;VERB;VB;dep;[117, 121];talk;guillermo;;;TheWalkingDead.Season01.Episode04;254;32
5022;about;;ADP;IN;prep;[122, 127];about;guillermo;;;TheWalkingDead.Season01.Episode04;254;33
5023;getting;;VERB;VBG;pcomp;[128, 135];getting;guillermo;;;TheWalkingDead.Season01.Episode04;254;34
5024;the;;DET;DT;det;[136, 139];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;35
5025;old;;ADJ;JJ;amod;[140, 143];old;guillermo;;;TheWalkingDead.Season01.Episode04;254;36
5026;people;;NOUN;NNS;dobj;[144, 150];people;guillermo;;;TheWalkingDead.Season01.Episode04;254;37
5027;out;;SCONJ;IN;prep;[151, 154];out;guillermo;;;TheWalkingDead.Season01.Episode04;254;38
5028;of;;ADP;IN;prep;[155, 157];of;guillermo;;;TheWalkingDead.Season01.Episode04;254;39
5029;the;;DET;DT;det;[158, 161];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;40
5030;city;;NOUN;NN;pobj;[162, 166];city;guillermo;;;TheWalkingDead.Season01.Episode04;254;41
5031;.;;PUNCT;.;punct;[167, 168];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;42
5032;But;;CCONJ;CC;cc;[169, 172];But;guillermo;;;TheWalkingDead.Season01.Episode04;254;43
5033;most;;ADJ;JJS;nsubj;[173, 177];most;guillermo;;;TheWalkingDead.Season01.Episode04;254;44
5034;ca;;VERB;MD;aux;[178, 180];ca;guillermo;;;TheWalkingDead.Season01.Episode04;254;45
5035;n't;;PART;RB;neg;[181, 184];n't;guillermo;;;TheWalkingDead.Season01.Episode04;254;46
5036;even;;ADV;RB;advmod;[185, 189];even;guillermo;;;TheWalkingDead.Season01.Episode04;254;47
5037;get;;AUX;VB;ccomp;[190, 193];get;guillermo;;;TheWalkingDead.Season01.Episode04;254;48
5038;to;;ADP;IN;prep;[194, 196];to;guillermo;;;TheWalkingDead.Season01.Episode04;254;49
5039;the;;DET;DT;det;[197, 200];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;50
5040;bathroom;;NOUN;NN;pobj;[201, 209];bathroom;guillermo;;;TheWalkingDead.Season01.Episode04;254;51
5041;by;;ADP;IN;prep;[210, 212];by;guillermo;;;TheWalkingDead.Season01.Episode04;254;52
5042;themselves;;PRON;PRP;pobj;[213, 223];themselves;guillermo;;;TheWalkingDead.Season01.Episode04;254;53
5043;,;;PUNCT;,;punct;[224, 225];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;54
5044;still;;ADV;RB;advmod;[226, 231];still;guillermo;;;TheWalkingDead.Season01.Episode04;254;55
5045;,;;PUNCT;,;punct;[232, 233];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;56
5046;it;;PRON;PRP;nsubj;[234, 236];it;guillermo;;;TheWalkingDead.Season01.Episode04;254;57
5047;keeps;;VERB;VBZ;ROOT;[237, 242];keep;guillermo;;;TheWalkingDead.Season01.Episode04;254;58
5048;the;;DET;DT;det;[243, 246];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;59
5049;crew;;NOUN;NN;dobj;[247, 251];crew;guillermo;;;TheWalkingDead.Season01.Episode04;254;60
5050;busy;;ADJ;JJ;oprd;[252, 256];busy;guillermo;;;TheWalkingDead.Season01.Episode04;254;61
5051;,;;PUNCT;,;punct;[257, 258];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;62
5052;and;;CCONJ;CC;cc;[259, 262];and;guillermo;;;TheWalkingDead.Season01.Episode04;254;63
5053;that;;DET;DT;nsubj;[263, 267];that;guillermo;;;TheWalkingDead.Season01.Episode04;254;64
5054;'s;;AUX;VBZ;conj;[268, 270];'s;guillermo;;;TheWalkingDead.Season01.Episode04;254;65
5055;worth;;ADJ;JJ;acomp;[271, 276];worth;guillermo;;;TheWalkingDead.Season01.Episode04;254;66
5056;something;;PRON;NN;npadvmod;[277, 286];something;guillermo;;;TheWalkingDead.Season01.Episode04;254;67
5057;.;;PUNCT;.;punct;[287, 288];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;68
5058;So;;ADV;RB;advmod;[289, 291];So;guillermo;;;TheWalkingDead.Season01.Episode04;254;69
5059;we;multiple_persons;PRON;PRP;nsubj;[292, 294];we;guillermo;;720;TheWalkingDead.Season01.Episode04;254;70
5060;barred;;VERB;VBD;ROOT;[295, 301];barred;guillermo;;;TheWalkingDead.Season01.Episode04;254;71
5061;all;;DET;PDT;predet;[302, 305];all;guillermo;;;TheWalkingDead.Season01.Episode04;254;72
5062;the;;DET;DT;det;[306, 309];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;73
5063;windows;;NOUN;NNS;dobj;[310, 317];window;guillermo;;;TheWalkingDead.Season01.Episode04;254;74
5064;,;;PUNCT;,;punct;[318, 319];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;75
5065;welded;;VERB;VBD;conj;[320, 326];welded;guillermo;;;TheWalkingDead.Season01.Episode04;254;76
5066;all;;DET;PDT;predet;[327, 330];all;guillermo;;;TheWalkingDead.Season01.Episode04;254;77
5067;the;;DET;DT;det;[331, 334];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;78
5068;doors;;NOUN;NNS;dobj;[335, 340];door;guillermo;;;TheWalkingDead.Season01.Episode04;254;79
5069;shut;;VERB;VBN;acl;[341, 345];shut;guillermo;;;TheWalkingDead.Season01.Episode04;254;80
5070;except;;SCONJ;IN;prep;[346, 352];except;guillermo;;;TheWalkingDead.Season01.Episode04;254;81
5071;for;;ADP;IN;prep;[353, 356];for;guillermo;;;TheWalkingDead.Season01.Episode04;254;82
5072;one;;NUM;CD;nummod;[357, 360];one;guillermo;CARDINAL;;TheWalkingDead.Season01.Episode04;254;83
5073;entrance;;NOUN;NN;pobj;[361, 369];entrance;guillermo;;;TheWalkingDead.Season01.Episode04;254;84
5074;.;;PUNCT;.;punct;[370, 371];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;85
5075;The;;DET;DT;det;[372, 375];The;guillermo;;;TheWalkingDead.Season01.Episode04;254;86
5076;Vatos;;PROPN;NNP;dep;[376, 381];Vatos;guillermo;LOC;;TheWalkingDead.Season01.Episode04;254;87
5077;,;;PUNCT;,;punct;[382, 383];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;88
5078;they;;PRON;PRP;nsubj;[384, 388];they;guillermo;;;TheWalkingDead.Season01.Episode04;254;89
5079;go;;VERB;VBP;ROOT;[389, 391];go;guillermo;;;TheWalkingDead.Season01.Episode04;254;90
5080;out;;ADV;RB;prt;[392, 395];out;guillermo;;;TheWalkingDead.Season01.Episode04;254;91
5081;,;;PUNCT;,;punct;[396, 397];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;92
5082;scavenge;;VERB;VB;advcl;[398, 406];scavenge;guillermo;;;TheWalkingDead.Season01.Episode04;254;93
5083;what;;PRON;WP;dobj;[407, 411];what;guillermo;;;TheWalkingDead.Season01.Episode04;254;94
5084;they;;PRON;PRP;nsubj;[412, 416];they;guillermo;;;TheWalkingDead.Season01.Episode04;254;95
5085;can;;VERB;MD;ccomp;[417, 420];can;guillermo;;;TheWalkingDead.Season01.Episode04;254;96
5086;to;;PART;TO;aux;[421, 423];to;guillermo;;;TheWalkingDead.Season01.Episode04;254;97
5087;keep;;VERB;VB;advcl;[424, 428];keep;guillermo;;;TheWalkingDead.Season01.Episode04;254;98
5088;us;multiple_persons;PRON;PRP;dobj;[429, 431];u;guillermo;;721;TheWalkingDead.Season01.Episode04;254;99
5089;going;;VERB;VBG;xcomp;[432, 437];going;guillermo;;;TheWalkingDead.Season01.Episode04;254;100
5090;.;;PUNCT;.;punct;[438, 439];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;101
5091;We;multiple_persons;PRON;PRP;nsubj;[440, 442];We;guillermo;;722;TheWalkingDead.Season01.Episode04;254;102
5092;watch;;VERB;VBP;ROOT;[443, 448];watch;guillermo;;;TheWalkingDead.Season01.Episode04;254;103
5093;the;;DET;DT;det;[449, 452];the;guillermo;;;TheWalkingDead.Season01.Episode04;254;104
5094;perimeter;;NOUN;NN;compound;[453, 462];perimeter;guillermo;;;TheWalkingDead.Season01.Episode04;254;105
5095;night;;NOUN;NN;dobj;[463, 468];night;guillermo;;;TheWalkingDead.Season01.Episode04;254;106
5096;and;;CCONJ;CC;cc;[469, 472];and;guillermo;;;TheWalkingDead.Season01.Episode04;254;107
5097;day;;NOUN;NN;conj;[473, 476];day;guillermo;;;TheWalkingDead.Season01.Episode04;254;108
5098;and;;CCONJ;CC;cc;[477, 480];and;guillermo;;;TheWalkingDead.Season01.Episode04;254;109
5099;we;multiple_persons;PRON;PRP;nsubj;[481, 483];we;guillermo;;723;TheWalkingDead.Season01.Episode04;254;110
5100;wait;;VERB;VBP;conj;[484, 488];wait;guillermo;;;TheWalkingDead.Season01.Episode04;254;111
5101;.;;PUNCT;.;punct;[489, 490];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;112
5102;The;;DET;DT;det;[491, 494];The;guillermo;;;TheWalkingDead.Season01.Episode04;254;113
5103;people;;NOUN;NNS;dep;[495, 501];people;guillermo;;;TheWalkingDead.Season01.Episode04;254;114
5104;here;;ADV;RB;advmod;[502, 506];here;guillermo;;;TheWalkingDead.Season01.Episode04;254;115
5105;,;;PUNCT;,;punct;[507, 508];,;guillermo;;;TheWalkingDead.Season01.Episode04;254;116
5106;they;;PRON;PRP;nsubj;[509, 513];they;guillermo;;;TheWalkingDead.Season01.Episode04;254;117
5107;all;;DET;DT;appos;[514, 517];all;guillermo;;;TheWalkingDead.Season01.Episode04;254;118
5108;look;;VERB;VBP;ROOT;[518, 522];look;guillermo;;;TheWalkingDead.Season01.Episode04;254;119
5109;to;;ADP;IN;prep;[523, 525];to;guillermo;;;TheWalkingDead.Season01.Episode04;254;120
5110;me;guillermo;PRON;PRP;pobj;[526, 528];me;guillermo;;724;TheWalkingDead.Season01.Episode04;254;121
5111;now;;ADV;RB;advmod;[529, 532];now;guillermo;;;TheWalkingDead.Season01.Episode04;254;122
5112;.;;PUNCT;.;punct;[533, 534];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;123
5113;I;guillermo;PRON;PRP;nsubj;[535, 536];I;guillermo;;725;TheWalkingDead.Season01.Episode04;254;124
5114;do;;AUX;VBP;aux;[537, 539];do;guillermo;;;TheWalkingDead.Season01.Episode04;254;125
5115;n't;;PART;RB;neg;[540, 543];n't;guillermo;;;TheWalkingDead.Season01.Episode04;254;126
5116;even;;ADV;RB;advmod;[544, 548];even;guillermo;;;TheWalkingDead.Season01.Episode04;254;127
5117;know;;VERB;VB;ROOT;[549, 553];know;guillermo;;;TheWalkingDead.Season01.Episode04;254;128
5118;why;;ADV;WRB;ccomp;[554, 557];why;guillermo;;;TheWalkingDead.Season01.Episode04;254;129
5119;.;;PUNCT;.;punct;[558, 559];.;guillermo;;;TheWalkingDead.Season01.Episode04;254;130
5120;;;;;;;;;;;;;
5121;rick_grimes Because;;SCONJ;IN;mark;[0, 7];Because;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;1
5122;they;;PRON;PRP;nsubj;[8, 12];they;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;2
5123;can;;VERB;MD;aux;[13, 16];can;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;3
5124;rick;rick_grimes;VERB;VB;advcl;[17, 21];rick;rick_grimes;;726;TheWalkingDead.Season01.Episode04;255;4
5125;hands;;NOUN;NNS;compound;[22, 27];hand;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;5
5126;guillermo;guillermo;VERB;VB;dobj;[28, 37];guillermo;rick_grimes;;727;TheWalkingDead.Season01.Episode04;255;6
5127;his;UNKNOWN;DET;PRP$;poss;[38, 41];his;rick_grimes;;728;TheWalkingDead.Season01.Episode04;255;7
5128;shotgun;;NOUN;NN;dobj;[42, 49];shotgun;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;8
5129;and;;CCONJ;CC;cc;[50, 53];and;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;9
5130;they;;PRON;PRP;nsubj;[54, 58];they;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;10
5131;divide;;VERB;VBP;conj;[59, 65];divide;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;11
5132;the;;DET;DT;det;[66, 69];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;12
5133;guns;;NOUN;NNS;compound;[70, 74];gun;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;13
5134;50/50;;NUM;CD;dobj;[75, 80];50/50;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode04;255;14
5135;for;;ADP;IN;prep;[81, 84];for;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;15
5136;both;;DET;DT;det;[85, 89];both;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;16
5137;groups;;NOUN;NNS;pobj;[90, 96];group;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;17
5138;.;;PUNCT;.;punct;[97, 98];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;18
5139;The;;DET;DT;det;[99, 102];The;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;19
5140;four;;NUM;CD;nummod;[103, 107];four;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode04;255;20
5141;men;;NOUN;NNS;nsubj;[108, 111];men;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;21
5142;leave;;VERB;VBP;ROOT;[112, 117];leave;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;22
5143;the;;DET;DT;det;[118, 121];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;23
5144;nursing;;NOUN;NN;compound;[122, 129];nursing;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;24
5145;home;;NOUN;NN;dobj;[130, 134];home;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;25
5146;.;;PUNCT;.;punct;[135, 136];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;255;26
5147;;;;;;;;;;;;;
5148;glenn_rhee Admit;;VERB;VBP;ccomp;[0, 5];Admit;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;1
5149;it;;PRON;PRP;dobj;[6, 8];it;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;2
5150;,;;PUNCT;,;punct;[9, 10];,;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;3
5151;you;rick_grimes;PRON;PRP;nsubj;[11, 14];you;glenn_rhee;;729;TheWalkingDead.Season01.Episode04;256;4
5152;only;;ADV;RB;advmod;[15, 19];only;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;5
5153;came;;VERB;VBD;ROOT;[20, 24];came;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;6
5154;back;;ADV;RB;advmod;[25, 29];back;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;7
5155;to;;ADP;IN;prep;[30, 32];to;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;8
5156;Atlanta;;PROPN;NNP;pobj;[33, 40];Atlanta;glenn_rhee;GPE;;TheWalkingDead.Season01.Episode04;256;9
5157;for;;ADP;IN;prep;[41, 44];for;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;10
5158;the;;DET;DT;det;[45, 48];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;11
5159;hat;;NOUN;NN;pobj;[49, 52];hat;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;12
5160;.;;PUNCT;.;punct;[53, 54];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;256;13
5161;;;;;;;;;;;;;
5162;rick_grimes Do;;AUX;VB;aux;[0, 2];Do;rick_grimes;;;TheWalkingDead.Season01.Episode04;257;1
5163;n't;;PART;RB;neg;[3, 6];n't;rick_grimes;;;TheWalkingDead.Season01.Episode04;257;2
5164;tell;;VERB;VB;ROOT;[7, 11];tell;rick_grimes;;;TheWalkingDead.Season01.Episode04;257;3
5165;anybody;;PRON;NN;dobj;[12, 19];anybody;rick_grimes;;;TheWalkingDead.Season01.Episode04;257;4
5166;.;;PUNCT;.;punct;[20, 21];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;257;5
5167;;;;;;;;;;;;;
5168;daryl_dixon You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;730;TheWalkingDead.Season01.Episode04;258;1
5169;'ve;;AUX;VB;aux;[4, 7];'ve;daryl_dixon;;;TheWalkingDead.Season01.Episode04;258;2
5170;given;;VERB;VBN;ROOT;[8, 13];given;daryl_dixon;;;TheWalkingDead.Season01.Episode04;258;3
5171;away;;ADP;RP;prt;[14, 18];away;daryl_dixon;;;TheWalkingDead.Season01.Episode04;258;4
5172;half;;DET;PDT;predet;[19, 23];half;daryl_dixon;CARDINAL;;TheWalkingDead.Season01.Episode04;258;5
5173;our;multiple_persons;DET;PRP$;poss;[24, 27];our;daryl_dixon;;731;TheWalkingDead.Season01.Episode04;258;6
5174;guns;;NOUN;NNS;dobj;[28, 32];gun;daryl_dixon;;;TheWalkingDead.Season01.Episode04;258;7
5175;and;;CCONJ;CC;cc;[33, 36];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;258;8
5176;ammo;;NOUN;NN;conj;[37, 41];ammo;daryl_dixon;;;TheWalkingDead.Season01.Episode04;258;9
5177;.;;PUNCT;.;punct;[42, 43];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;258;10
5178;;;;;;;;;;;;;
5179;rick_grimes Not;;PART;RB;neg;[0, 3];Not;rick_grimes;;;TheWalkingDead.Season01.Episode04;259;1
5180;nearly;;ADV;RB;advmod;[4, 10];nearly;rick_grimes;;;TheWalkingDead.Season01.Episode04;259;2
5181;half;;NOUN;NN;appos;[11, 15];half;rick_grimes;;;TheWalkingDead.Season01.Episode04;259;3
5182;.;;PUNCT;.;punct;[16, 17];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;259;4
5183;;;;;;;;;;;;;
5184;daryl_dixon For;;ADP;IN;ROOT;[0, 3];For;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;1
5185;what;;PRON;WP;pobj;[4, 8];what;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;2
5186;?;;PUNCT;.;punct;[9, 10];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;3
5187;Bunch;;NOUN;NN;ROOT;[11, 16];Bunch;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;4
5188;of;;ADP;IN;prep;[17, 19];of;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;5
5189;old;;ADJ;JJ;amod;[20, 23];old;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;6
5190;farts;;NOUN;NNS;pobj;[24, 29];fart;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;7
5191;who;;PRON;WP;nsubj;[30, 33];who;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;8
5192;are;;AUX;VBP;aux;[34, 37];are;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;9
5193;gon;;VERB;VBG;relcl;[38, 41];gon;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;10
5194;na;;PART;TO;aux;[42, 44];na;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;11
5195;die;;VERB;VB;xcomp;[45, 48];die;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;12
5196;off;;ADP;RP;prt;[49, 52];off;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;13
5197;momentarily;;ADV;RB;advmod;[53, 64];momentarily;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;14
5198;anyhow;;ADV;RB;advmod;[65, 71];anyhow;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;15
5199;?;;PUNCT;.;punct;[72, 73];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;16
5200;Seriously;;ADV;RB;advmod;[74, 83];Seriously;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;17
5201;,;;PUNCT;,;punct;[84, 85];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;18
5202;how;;ADV;WRB;advmod;[86, 89];how;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;19
5203;long;;ADV;RB;advmod;[90, 94];long;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;20
5204;you;rick_grimes;PRON;PRP;nsubj;[95, 98];you;daryl_dixon;;732;TheWalkingDead.Season01.Episode04;260;21
5205;think;;VERB;VBP;ROOT;[99, 104];think;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;22
5206;they;;PRON;PRP;nsubj;[105, 109];they;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;23
5207;got;;VERB;VBD;ccomp;[110, 113];got;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;24
5208;?;;PUNCT;.;punct;[114, 115];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;260;25
5209;;;;;;;;;;;;;
5210;rick_grimes How;;ADV;WRB;advmod;[0, 3];How;rick_grimes;;;TheWalkingDead.Season01.Episode04;261;1
