;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3528;shot;;VERB;VBD;relcl;[21, 25];shot;lori_grimes;;;TheWalkingDead.Season02.Episode02;224;6
3529;my;lori_grimes;DET;PRP$;poss;[26, 28];my;lori_grimes;;501;TheWalkingDead.Season02.Episode02;224;7
3530;son;;NOUN;NN;dobj;[29, 32];son;lori_grimes;;;TheWalkingDead.Season02.Episode02;224;8
3531;.;;PUNCT;.;punct;[33, 34];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;224;9
3532;;;;;;;;;;;;;
3533;hershel_greene Ma'am;;PROPN;NNP;npadvmod;[0, 5];Ma'am;hershel_greene;;;TheWalkingDead.Season02.Episode02;225;1
3534;,;;PUNCT;,;punct;[6, 7];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;225;2
3535;It;;PRON;PRP;nsubj;[8, 10];It;hershel_greene;;;TheWalkingDead.Season02.Episode02;225;3
3536;was;;AUX;VBD;ROOT;[11, 14];wa;hershel_greene;;;TheWalkingDead.Season02.Episode02;225;4
3537;an;;DET;DT;det;[15, 17];an;hershel_greene;;;TheWalkingDead.Season02.Episode02;225;5
3538;accident;;NOUN;NN;attr;[18, 26];accident;hershel_greene;;;TheWalkingDead.Season02.Episode02;225;6
3539;.;;PUNCT;.;punct;[27, 28];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;225;7
3540;;;;;;;;;;;;;
3541;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;502;TheWalkingDead.Season02.Episode02;226;1
3542;'ll;;VERB;MD;aux;[2, 5];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;2
3543;take;;VERB;VB;ROOT;[6, 10];take;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;3
3544;that;;DET;DT;dobj;[11, 15];that;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;4
3545;under;;ADP;IN;prep;[16, 21];under;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;5
3546;advisement;;NOUN;NN;pobj;[22, 32];advisement;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;6
3547;.;;PUNCT;.;punct;[33, 34];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;7
3548;For;;ADP;IN;prep;[35, 38];For;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;8
3549;now;;ADV;RB;advmod;[39, 42];now;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;9
3550;he;UNKNOWN;PRON;PRP;nsubj;[43, 45];he;lori_grimes;;503;TheWalkingDead.Season02.Episode02;226;10
3551;'s;;AUX;VBZ;ROOT;[46, 48];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;11
3552;the;;DET;DT;det;[49, 52];the;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;12
3553;idiot;;NOUN;NN;attr;[53, 58];idiot;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;13
3554;who;;PRON;WP;nsubj;[59, 62];who;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;14
3555;shot;;VERB;VBD;relcl;[63, 67];shot;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;15
3556;our;multiple_persons;DET;PRP$;poss;[68, 71];our;lori_grimes;;504;TheWalkingDead.Season02.Episode02;226;16
3557;son;;NOUN;NN;dobj;[72, 75];son;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;17
3558;.;;PUNCT;.;punct;[76, 77];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;226;18
3559;;;;;;;;;;;;;
3560;rick_grimes Lori;lori_grimes;PROPN;NNP;npadvmod;[0, 4];Lori;rick_grimes;;505;TheWalkingDead.Season02.Episode02;227;1
3561;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;2
3562;they;;PRON;PRP;nsubj;[7, 11];they;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;3
3563;'re;;AUX;VBP;aux;[12, 15];'re;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;4
3564;doing;;VERB;VBG;ROOT;[16, 21];doing;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;5
3565;everything;;PRON;NN;dobj;[22, 32];everything;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;6
3566;they;;PRON;PRP;nsubj;[33, 37];they;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;7
3567;can;;VERB;MD;relcl;[38, 41];can;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;8
3568;to;;PART;TO;aux;[42, 44];to;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;9
3569;make;;VERB;VB;advcl;[45, 49];make;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;10
3570;it;;PRON;PRP;nsubj;[50, 52];it;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;11
3571;right;;ADJ;JJ;ccomp;[53, 58];right;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;12
3572;.;;PUNCT;.;punct;[59, 60];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;227;13
3573;;;;;;;;;;;;;
3574;lori_grimes Okay;;INTJ;UH;intj;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;1
3575;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;2
3576;as;;ADV;RB;advmod;[7, 9];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;3
3577;soon;;ADV;RB;advmod;[10, 14];soon;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;4
3578;as;;SCONJ;IN;mark;[15, 17];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;5
3579;they;;PRON;PRP;nsubj;[18, 22];they;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;6
3580;get;;VERB;VBP;advcl;[23, 26];get;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;7
3581;back;;ADV;RB;advmod;[27, 31];back;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;8
3582;you;rick_grimes;PRON;PRP;nsubj;[32, 35];you;lori_grimes;;506;TheWalkingDead.Season02.Episode02;228;9
3583;can;;VERB;MD;aux;[36, 39];can;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;10
3584;perform;;VERB;VB;ROOT;[40, 47];perform;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;11
3585;this;;DET;DT;det;[48, 52];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;12
3586;surgery;;NOUN;NN;dobj;[53, 60];surgery;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;13
3587;?;;PUNCT;.;punct;[61, 62];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;228;14
3588;;;;;;;;;;;;;
3589;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;507;TheWalkingDead.Season02.Episode02;229;1
3590;'ll;;VERB;MD;aux;[2, 5];'ll;hershel_greene;;;TheWalkingDead.Season02.Episode02;229;2
3591;certainly;;ADV;RB;advmod;[6, 15];certainly;hershel_greene;;;TheWalkingDead.Season02.Episode02;229;3
3592;do;;AUX;VB;ROOT;[16, 18];do;hershel_greene;;;TheWalkingDead.Season02.Episode02;229;4
3593;my;hershel_greene;DET;PRP$;poss;[19, 21];my;hershel_greene;;508;TheWalkingDead.Season02.Episode02;229;5
3594;best;;ADJ;JJS;dobj;[22, 26];best;hershel_greene;;;TheWalkingDead.Season02.Episode02;229;6
3595;.;;PUNCT;.;punct;[27, 28];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;229;7
3596;;;;;;;;;;;;;
3597;lori_grimes Okay;;INTJ;UH;ROOT;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;1
3598;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;2
3599;You;hershel_greene;PRON;PRP;nsubj;[7, 10];You;lori_grimes;;509;TheWalkingDead.Season02.Episode02;230;3
3600;'ve;;AUX;VB;aux;[11, 14];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;4
3601;done;;VERB;VBN;ROOT;[15, 19];done;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;5
3602;this;;DET;DT;det;[20, 24];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;6
3603;procedure;;NOUN;NN;dobj;[25, 34];procedure;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;7
3604;before;;ADV;RB;advmod;[35, 41];before;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;8
3605;?;;PUNCT;.;punct;[42, 43];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;230;9
3606;;;;;;;;;;;;;
3607;hershel_greene Well;;INTJ;UH;ROOT;[0, 4];Well;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;1
3608;,;;PUNCT;,;punct;[5, 6];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;2
3609;yes;;INTJ;UH;intj;[7, 10];yes;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;3
3610;,;;PUNCT;,;punct;[11, 12];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;4
3611;in;;ADP;IN;intj;[13, 15];in;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;5
3612;a;;DET;DT;det;[16, 17];a;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;6
3613;sense;;NOUN;NN;pobj;[18, 23];sense;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;7
3614;.;;PUNCT;.;punct;[24, 25];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;231;8
3615;;;;;;;;;;;;;
3616;lori_grimes In;;ADP;IN;ROOT;[0, 2];In;lori_grimes;;;TheWalkingDead.Season02.Episode02;232;1
3617;a;;DET;DT;det;[3, 4];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;232;2
3618;sense;;NOUN;NN;pobj;[5, 10];sense;lori_grimes;;;TheWalkingDead.Season02.Episode02;232;3
3619;?;;PUNCT;.;punct;[11, 12];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;232;4
3620;;;;;;;;;;;;;
3621;rick_grimes Honey;;PROPN;NNP;npadvmod;[0, 5];Honey;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;1
3622;,;;PUNCT;,;punct;[6, 7];,;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;2
3623;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;rick_grimes;;510;TheWalkingDead.Season02.Episode02;233;3
3624;do;;AUX;VBP;aux;[11, 13];do;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;4
3625;n't;;PART;RB;neg;[14, 17];n't;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;5
3626;have;;AUX;VB;ROOT;[18, 22];have;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;6
3627;the;;DET;DT;det;[23, 26];the;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;7
3628;luxury;;NOUN;NN;dobj;[27, 33];luxury;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;8
3629;of;;ADP;IN;prep;[34, 36];of;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;9
3630;shopping;;NOUN;NN;pobj;[37, 45];shopping;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;10
3631;for;;ADP;IN;prep;[46, 49];for;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;11
3632;a;;DET;DT;det;[50, 51];a;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;12
3633;surgeon;;NOUN;NN;pobj;[52, 59];surgeon;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;13
3634;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;233;14
3635;;;;;;;;;;;;;
3636;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;1
3637;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;2
3638;I;lori_grimes;PRON;PRP;nsubj;[5, 6];I;lori_grimes;;511;TheWalkingDead.Season02.Episode02;234;3
3639;understand;;VERB;VBP;ROOT;[7, 17];understand;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;4
3640;that;;DET;DT;dobj;[18, 22];that;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;5
3641;.;;PUNCT;.;punct;[23, 24];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;6
3642;But;;CCONJ;CC;cc;[25, 28];But;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;7
3643;I;lori_grimes;PRON;PRP;nsubj;[29, 30];I;lori_grimes;;512;TheWalkingDead.Season02.Episode02;234;8
3644;mean;;VERB;VBP;parataxis;[31, 35];mean;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;9
3645;you;rick_grimes;PRON;PRP;nsubj;[36, 39];you;lori_grimes;;513;TheWalkingDead.Season02.Episode02;234;10
3646;'re;;AUX;VBP;ccomp;[40, 43];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;11
3647;a;;DET;DT;det;[44, 45];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;12
3648;doctor;;NOUN;NN;attr;[46, 52];doctor;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;13
3649;,;;PUNCT;,;punct;[53, 54];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;14
3650;right;;ADJ;JJ;ROOT;[55, 60];right;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;15
3651;?;;PUNCT;.;punct;[61, 62];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;234;16
3652;;;;;;;;;;;;;
3653;hershel_greene Yes;;INTJ;UH;ROOT;[0, 3];Yes;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;1
3654;,;;PUNCT;,;punct;[4, 5];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;2
3655;ma'am;;NOUN;NN;npadvmod;[6, 11];ma'am;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;3
3656;.;;PUNCT;.;punct;[12, 13];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;4
3657;Of;;ADV;RB;advmod;[14, 16];Of;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;5
3658;course;;ADV;RB;ROOT;[17, 23];course;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;6
3659;.;;PUNCT;.;punct;[24, 25];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;7
3660;A;;DET;DT;det;[26, 27];A;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;8
3661;vet;;NOUN;NN;ROOT;[28, 31];vet;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;9
3662;.;;PUNCT;.;punct;[32, 33];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;235;10
3663;;;;;;;;;;;;;
3664;lori_grimes A;;DET;DT;det;[0, 1];A;lori_grimes;;;TheWalkingDead.Season02.Episode02;236;1
3665;veteran;;NOUN;NN;ROOT;[2, 9];veteran;lori_grimes;;;TheWalkingDead.Season02.Episode02;236;2
3666;?;;PUNCT;.;punct;[10, 11];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;236;3
3667;A;;DET;DT;det;[12, 13];A;lori_grimes;;;TheWalkingDead.Season02.Episode02;236;4
3668;combat;;NOUN;NN;compound;[14, 20];combat;lori_grimes;;;TheWalkingDead.Season02.Episode02;236;5
3669;medic;;NOUN;NN;ROOT;[21, 26];medic;lori_grimes;;;TheWalkingDead.Season02.Episode02;236;6
3670;?;;PUNCT;.;punct;[27, 28];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;236;7
3671;;;;;;;;;;;;;
3672;hershel_greene A;;DET;DT;det;[0, 1];A;hershel_greene;;;TheWalkingDead.Season02.Episode02;237;1
3673;veterinarian;;NOUN;NN;ROOT;[2, 14];veterinarian;hershel_greene;;;TheWalkingDead.Season02.Episode02;237;2
3674;.;;PUNCT;.;punct;[15, 16];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;237;3
3675;;;;;;;;;;;;;
3676;lori_grimes And;;CCONJ;CC;cc;[0, 3];And;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;1
3677;you;hershel_greene;PRON;PRP;nsubj;[4, 7];you;lori_grimes;;514;TheWalkingDead.Season02.Episode02;238;2
3678;'ve;;AUX;VB;aux;[8, 11];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;3
3679;done;;VERB;VBN;ROOT;[12, 16];done;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;4
3680;this;;DET;DT;det;[17, 21];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;5
3681;surgery;;NOUN;NN;dobj;[22, 29];surgery;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;6
3682;before;;ADP;IN;prep;[30, 36];before;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;7
3683;on;;ADP;IN;prep;[37, 39];on;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;8
3684;what;;PRON;WP;pobj;[40, 44];what;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;9
3685;?;;PUNCT;.;punct;[45, 46];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;10
3686;Cows;;NOUN;NNS;ROOT;[47, 51];Cows;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;11
3687;?;;PUNCT;.;punct;[52, 53];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;12
3688;Pigs;;NOUN;NNS;ROOT;[54, 58];Pigs;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;13
3689;?;;PUNCT;.;punct;[59, 60];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;238;14
3690;;;;;;;;;;;;;
3691;rick_grimes I;rick_grimes;PRON;PRP;nummod;[0, 1];I;rick_grimes;;515;TheWalkingDead.Season02.Episode02;239;1
3692;--;;PUNCT;:;punct;[2, 4];--;rick_grimes;;;TheWalkingDead.Season02.Episode02;239;2
3693;I;rick_grimes;PRON;PRP;nsubj;[5, 6];I;rick_grimes;;516;TheWalkingDead.Season02.Episode02;239;3
3694;have;;AUX;VBP;ccomp;[7, 11];have;rick_grimes;;;TheWalkingDead.Season02.Episode02;239;4
3695;--;;PUNCT;:;punct;[12, 14];--;rick_grimes;;;TheWalkingDead.Season02.Episode02;239;5
3696;I;rick_grimes;PRON;PRP;nsubj;[15, 16];I;rick_grimes;;517;TheWalkingDead.Season02.Episode02;239;6
3697;have;;AUX;VBP;ROOT;[17, 21];have;rick_grimes;;;TheWalkingDead.Season02.Episode02;239;7
3698;to;;PART;TO;aux;[22, 24];to;rick_grimes;;;TheWalkingDead.Season02.Episode02;239;8
3699;sit;;VERB;VB;xcomp;[25, 28];sit;rick_grimes;;;TheWalkingDead.Season02.Episode02;239;9
3700;.;;PUNCT;.;punct;[29, 30];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;239;10
3701;;;;;;;;;;;;;
3702;lori_grimes Completely;;ADV;RB;advmod;[0, 10];Completely;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;1
3703;in;;ADP;IN;prep;[11, 13];in;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;2
3704;over;;ADP;IN;prep;[14, 18];over;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;3
3705;your;rick_grimes;DET;PRP$;poss;[19, 23];your;lori_grimes;;518;TheWalkingDead.Season02.Episode02;240;4
3706;head;;NOUN;NN;pobj;[24, 28];head;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;5
3707;,;;PUNCT;,;punct;[29, 30];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;6
3708;are;;AUX;VBP;ROOT;[31, 34];are;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;7
3709;n't;;PART;RB;neg;[35, 38];n't;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;8
3710;you;rick_grimes;PRON;PRP;nsubj;[39, 42];you;lori_grimes;;519;TheWalkingDead.Season02.Episode02;240;9
3711;?;;PUNCT;.;punct;[43, 44];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;240;10
3712;;;;;;;;;;;;;
3713;hershel_greene Ma'am;;PROPN;NNP;npadvmod;[0, 5];Ma'am;hershel_greene;;;TheWalkingDead.Season02.Episode02;241;1
3714;,;;PUNCT;,;punct;[6, 7];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;241;2
3715;are;;AUX;VBP;ROOT;[8, 11];are;hershel_greene;;;TheWalkingDead.Season02.Episode02;241;3
3716;n't;;PART;RB;neg;[12, 15];n't;hershel_greene;;;TheWalkingDead.Season02.Episode02;241;4
3717;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;hershel_greene;;520;TheWalkingDead.Season02.Episode02;241;5
3718;all;;DET;DT;appos;[19, 22];all;hershel_greene;;;TheWalkingDead.Season02.Episode02;241;6
3719;?;;PUNCT;.;punct;[23, 24];?;hershel_greene;;;TheWalkingDead.Season02.Episode02;241;7
3720;;;;;;;;;;;;;
3721;shane_walsh Shh;;PROPN;NNP;compound;[0, 3];Shh;shane_walsh;PERSON;;TheWalkingDead.Season02.Episode02;242;1
3722;shh;;NOUN;NN;ROOT;[4, 7];shh;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;2
3723;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;3
3724;Okay;;INTJ;UH;intj;[10, 14];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;4
3725;,;;PUNCT;,;punct;[15, 16];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;5
3726;let;;VERB;VB;ROOT;[17, 20];let;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;6
3727;'s;;PRON;PRP;nsubj;[21, 23];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;7
3728;take;;VERB;VB;ccomp;[24, 28];take;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;8
3729;a;;DET;DT;det;[29, 30];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;9
3730;look;;NOUN;NN;dobj;[31, 35];look;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;10
3731;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;242;11
3732;;;;;;;;;;;;;
3733;otis You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;otis;;521;TheWalkingDead.Season02.Episode02;243;1
3734;see;;VERB;VBP;ROOT;[4, 7];see;otis;;;TheWalkingDead.Season02.Episode02;243;2
3735;that;;DET;DT;det;[8, 12];that;otis;;;TheWalkingDead.Season02.Episode02;243;3
3736;big;;ADJ;JJ;amod;[13, 16];big;otis;;;TheWalkingDead.Season02.Episode02;243;4
3737;mobile;;ADJ;JJ;amod;[17, 23];mobile;otis;;;TheWalkingDead.Season02.Episode02;243;5
3738;medical;;ADJ;JJ;amod;[24, 31];medical;otis;;;TheWalkingDead.Season02.Episode02;243;6
3739;trailer;;NOUN;NN;ccomp;[32, 39];trailer;otis;;;TheWalkingDead.Season02.Episode02;243;7
3740;across;;ADP;IN;prep;[40, 46];across;otis;;;TheWalkingDead.Season02.Episode02;243;8
3741;the;;DET;DT;det;[47, 50];the;otis;;;TheWalkingDead.Season02.Episode02;243;9
3742;way;;NOUN;NN;pobj;[51, 54];way;otis;;;TheWalkingDead.Season02.Episode02;243;10
3743;?;;PUNCT;.;punct;[55, 56];?;otis;;;TheWalkingDead.Season02.Episode02;243;11
3744;;;;;;;;;;;;;
3745;shane_walsh That;;DET;DT;nsubj;[0, 4];That;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;1
3746;'s;;AUX;VBZ;ROOT;[5, 7];'s;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;2
3747;where;;ADV;WRB;advmod;[8, 13];where;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;3
3748;we;multiple_persons;PRON;PRP;nsubj;[14, 16];we;shane_walsh;;522;TheWalkingDead.Season02.Episode02;244;4
3749;got;;VERB;VBD;ccomp;[17, 20];got;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;5
3750;to;;PART;TO;aux;[21, 23];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;6
3751;get;;AUX;VB;xcomp;[24, 27];get;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;7
3752;to;;ADP;IN;prep;[28, 30];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;8
3753;?;;PUNCT;.;punct;[31, 32];?;shane_walsh;;;TheWalkingDead.Season02.Episode02;244;9
3754;;;;;;;;;;;;;
3755;otis Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;otis;;;TheWalkingDead.Season02.Episode02;245;1
3756;.;;PUNCT;.;punct;[5, 6];.;otis;;;TheWalkingDead.Season02.Episode02;245;2
3757;;;;;;;;;;;;;
3758;carol_peletier I;carol_peletier;PRON;PRP;nsubj;[0, 1];I;carol_peletier;;523;TheWalkingDead.Season02.Episode02;246;1
3759;wo;;VERB;MD;aux;[2, 4];wo;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;2
3760;n't;;PART;RB;neg;[5, 8];n't;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;3
3761;do;;AUX;VB;ROOT;[9, 11];do;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;4
3762;it;;PRON;PRP;dobj;[12, 14];it;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;5
3763;.;;PUNCT;.;punct;[15, 16];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;6
3764;We;multiple_persons;PRON;PRP;nsubj;[17, 19];We;carol_peletier;;524;TheWalkingDead.Season02.Episode02;246;7
3765;ca;;VERB;MD;aux;[20, 22];ca;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;8
3766;n't;;PART;RB;neg;[23, 26];n't;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;9
3767;just;;ADV;RB;advmod;[27, 31];just;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;10
3768;leave;;VERB;VB;ROOT;[32, 37];leave;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;11
3769;.;;PUNCT;.;punct;[38, 39];.;carol_peletier;;;TheWalkingDead.Season02.Episode02;246;12
3770;;;;;;;;;;;;;
3771;dale_horvath Carol;carol_peletier;PROPN;NNP;npadvmod;[0, 5];Carol;dale_horvath;PERSON;525;TheWalkingDead.Season02.Episode02;247;1
3772;,;;PUNCT;,;punct;[6, 7];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;2
3773;the;;DET;DT;det;[8, 11];the;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;3
3774;group;;NOUN;NN;nsubjpass;[12, 17];group;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;4
3775;is;;AUX;VBZ;auxpass;[18, 20];is;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;5
3776;split;;VERB;VBN;ROOT;[21, 26];split;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;6
3777;.;;PUNCT;.;punct;[27, 28];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;7
3778;We;multiple_persons;PRON;PRP;nsubj;[29, 31];We;dale_horvath;;526;TheWalkingDead.Season02.Episode02;247;8
3779;'re;;AUX;VBP;ROOT;[32, 35];'re;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;9
3780;scattered;;VERB;VBN;acomp;[36, 45];scattered;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;10
3781;and;;CCONJ;CC;cc;[46, 49];and;dale_horvath;;;TheWalkingDead.Season02.Episode02;247;11
