;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3555;We;multiple_persons;PRON;PRP;nsubj;[36, 38];We;rick_grimes;;401;TheWalkingDead.Season01.Episode01;200;6
3556;'ll;;VERB;MD;aux;[39, 42];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;7
3557;be;;AUX;VB;aux;[43, 45];be;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;8
3558;approaching;;VERB;VBG;ROOT;[46, 57];approaching;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;9
3559;Atlanta;;PROPN;NNP;dobj;[58, 65];Atlanta;rick_grimes;GPE;;TheWalkingDead.Season01.Episode01;200;10
3560;on;;ADP;IN;prep;[66, 68];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;11
3561;Highway;;PROPN;NNP;pobj;[69, 76];Highway;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;12
3562;85;;NUM;CD;nummod;[77, 79];85;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;13
3563;.;;PUNCT;.;punct;[80, 81];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;14
3564;Anybody;;PRON;NN;nsubj;[82, 89];Anybody;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;15
3565;reads;;VERB;VBZ;ccomp;[90, 95];read;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;16
3566;,;;PUNCT;,;punct;[96, 97];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;17
3567;please;;INTJ;UH;intj;[98, 104];please;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;18
3568;respond;;VERB;VB;ROOT;[105, 112];respond;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;19
3569;.;;PUNCT;.;punct;[113, 114];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;20
3570;Hello;;INTJ;UH;ROOT;[115, 120];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;21
3571;.;;PUNCT;.;punct;[121, 122];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;22
3572;Hello;;INTJ;UH;ROOT;[123, 128];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;23
3573;.;;PUNCT;.;punct;[129, 130];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;24
3574;Can;;VERB;MD;aux;[131, 134];Can;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;25
3575;anybody;;PRON;NN;nsubj;[135, 142];anybody;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;26
3576;hear;;VERB;VB;ROOT;[143, 147];hear;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;27
3577;my;rick_grimes;DET;PRP$;poss;[148, 150];my;rick_grimes;;402;TheWalkingDead.Season01.Episode01;200;28
3578;voice;;NOUN;NN;dobj;[151, 156];voice;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;29
3579;?;;PUNCT;.;punct;[157, 158];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;30
3580;Anybody;;PRON;NN;ROOT;[159, 166];Anybody;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;31
3581;out;;ADV;RB;advmod;[167, 170];out;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;32
3582;there;;ADV;RB;advmod;[171, 176];there;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;33
3583;?;;PUNCT;.;punct;[177, 178];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;34
3584;Anybody;;PRON;NN;nsubj;[179, 186];Anybody;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;35
3585;hears;;VERB;VBZ;ccomp;[187, 192];hears;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;36
3586;me;rick_grimes;PRON;PRP;dobj;[193, 195];me;rick_grimes;;403;TheWalkingDead.Season01.Episode01;200;37
3587;,;;PUNCT;,;punct;[196, 197];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;38
3588;please;;INTJ;UH;intj;[198, 204];please;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;39
3589;respond;;VERB;VB;ROOT;[205, 212];respond;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;40
3590;.;;PUNCT;.;punct;[213, 214];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;41
3591;Hello;;INTJ;UH;intj;[215, 220];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;42
3592;,;;PUNCT;,;punct;[221, 222];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;43
3593;can;;VERB;MD;aux;[223, 226];can;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;44
3594;you;amy_harrison;PRON;PRP;nsubj;[227, 230];you;rick_grimes;;404;TheWalkingDead.Season01.Episode01;200;45
3595;hear;;VERB;VB;ROOT;[231, 235];hear;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;46
3596;my;rick_grimes;DET;PRP$;poss;[236, 238];my;rick_grimes;;405;TheWalkingDead.Season01.Episode01;200;47
3597;voice;;NOUN;NN;dobj;[239, 244];voice;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;48
3598;?;;PUNCT;.;punct;[245, 246];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;200;49
3599;;;;;;;;;;;;;
3600;rick_grimes Hello;;INTJ;UH;ROOT;[0, 5];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;1
3601;.;;PUNCT;.;punct;[6, 7];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;2
3602;Hello;;INTJ;UH;ROOT;[8, 13];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;3
3603;.;;PUNCT;.;punct;[14, 15];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;4
3604;Can;;VERB;MD;aux;[16, 19];Can;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;5
3605;anybody;;PRON;NN;nsubj;[20, 27];anybody;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;6
3606;hear;;VERB;VB;ROOT;[28, 32];hear;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;7
3607;my;rick_grimes;DET;PRP$;poss;[33, 35];my;rick_grimes;;406;TheWalkingDead.Season01.Episode01;201;8
3608;voice;;NOUN;NN;dobj;[36, 41];voice;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;9
3609;?;;PUNCT;.;punct;[42, 43];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;201;10
3610;;;;;;;;;;;;;
3611;amy_harrison Hey;;INTJ;UH;ROOT;[0, 3];Hey;amy_harrison;;;TheWalkingDead.Season01.Episode01;202;1
3612;.;;PUNCT;.;punct;[4, 5];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;202;2
3613;Hello;;INTJ;UH;ROOT;[6, 11];Hello;amy_harrison;;;TheWalkingDead.Season01.Episode01;202;3
3614;?;;PUNCT;.;punct;[12, 13];?;amy_harrison;;;TheWalkingDead.Season01.Episode01;202;4
3615;;;;;;;;;;;;;
3616;rick_grimes Can;;VERB;MD;aux;[0, 3];Can;rick_grimes;;;TheWalkingDead.Season01.Episode01;203;1
3617;you;amy_harrison;PRON;PRP;nsubj;[4, 7];you;rick_grimes;;407;TheWalkingDead.Season01.Episode01;203;2
3618;hear;;VERB;VB;ROOT;[8, 12];hear;rick_grimes;;;TheWalkingDead.Season01.Episode01;203;3
3619;my;rick_grimes;DET;PRP$;poss;[13, 15];my;rick_grimes;;408;TheWalkingDead.Season01.Episode01;203;4
3620;voice;;NOUN;NN;dobj;[16, 21];voice;rick_grimes;;;TheWalkingDead.Season01.Episode01;203;5
3621;?;;PUNCT;.;punct;[22, 23];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;203;6
3622;;;;;;;;;;;;;
3623;amy_harrison Yes;;INTJ;UH;intj;[0, 3];Yes;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;1
3624;,;;PUNCT;,;punct;[4, 5];,;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;2
3625;I;amy_harrison;PRON;PRP;nsubj;[6, 7];I;amy_harrison;;409;TheWalkingDead.Season01.Episode01;204;3
3626;can;;VERB;MD;aux;[8, 11];can;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;4
3627;hear;;VERB;VB;ROOT;[12, 16];hear;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;5
3628;you;rick_grimes;PRON;PRP;dobj;[17, 20];you;amy_harrison;;410;TheWalkingDead.Season01.Episode01;204;6
3629;.;;PUNCT;.;punct;[21, 22];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;7
3630;You;rick_grimes;PRON;PRP;nsubj;[23, 26];You;amy_harrison;;411;TheWalkingDead.Season01.Episode01;204;8
3631;'re;;AUX;VBP;aux;[27, 30];'re;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;9
3632;coming;;VERB;VBG;ROOT;[31, 37];coming;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;10
3633;through;;ADV;RB;advmod;[38, 45];through;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;11
3634;.;;PUNCT;.;punct;[46, 47];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;12
3635;Over;;ADV;RB;ROOT;[48, 52];Over;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;13
3636;.;;PUNCT;.;punct;[53, 54];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;204;14
3637;;;;;;;;;;;;;
3638;rick_grimes Anybody;;PRON;NN;nsubj;[0, 7];Anybody;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;1
3639;who;;PRON;WP;nsubj;[8, 11];who;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;2
3640;reads;;VERB;VBZ;relcl;[12, 17];read;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;3
3641;,;;PUNCT;,;punct;[18, 19];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;4
3642;please;;INTJ;UH;intj;[20, 26];please;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;5
3643;respond;;VERB;VB;ROOT;[27, 34];respond;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;6
3644;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;7
3645;Broadcasting;;VERB;VBG;ROOT;[37, 49];Broadcasting;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;8
3646;on;;ADP;IN;prep;[50, 52];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;9
3647;emergency;;NOUN;NN;compound;[53, 62];emergency;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;10
3648;channel;;NOUN;NN;pobj;[63, 70];channel;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;11
3649;.;;PUNCT;.;punct;[71, 72];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;12
3650;We;multiple_persons;PRON;PRP;nsubj;[73, 75];We;rick_grimes;;412;TheWalkingDead.Season01.Episode01;205;13
3651;'ll;;VERB;MD;aux;[76, 79];'ll;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;14
3652;be;;AUX;VB;aux;[80, 82];be;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;15
3653;approaching;;VERB;VBG;ROOT;[83, 94];approaching;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;16
3654;Atlanta;;PROPN;NNP;dobj;[95, 102];Atlanta;rick_grimes;GPE;;TheWalkingDead.Season01.Episode01;205;17
3655;on;;ADP;IN;prep;[103, 105];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;18
3656;Highway;;PROPN;NNP;pobj;[106, 113];Highway;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;19
3657;85;;NUM;CD;nummod;[114, 116];85;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;20
3658;.;;PUNCT;.;punct;[117, 118];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;21
3659;Anybody;;PRON;NN;nsubj;[119, 126];Anybody;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;22
3660;reads;;VERB;VBZ;ccomp;[127, 132];read;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;23
3661;,;;PUNCT;,;punct;[133, 134];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;24
3662;please;;INTJ;UH;intj;[135, 141];please;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;25
3663;respond;;VERB;VB;ROOT;[142, 149];respond;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;26
3664;.;;PUNCT;.;punct;[150, 151];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;205;27
3665;;;;;;;;;;;;;
3666;amy_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;amy_harrison;;413;TheWalkingDead.Season01.Episode01;206;1
3667;'re;;AUX;VBP;ROOT;[3, 6];'re;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;2
3668;just;;ADV;RB;advmod;[7, 11];just;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;3
3669;outside;;ADP;IN;prep;[12, 19];outside;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;4
3670;the;;DET;DT;det;[20, 23];the;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;5
3671;city;;NOUN;NN;pobj;[24, 28];city;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;6
3672;.;;PUNCT;.;punct;[29, 30];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;7
3673;Damn;;VERB;VB;ROOT;[31, 35];Damn;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;8
3674;it;;PRON;PRP;dobj;[36, 38];it;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;9
3675;.;;PUNCT;.;punct;[39, 40];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;10
3676;Hello;;INTJ;UH;ROOT;[41, 46];Hello;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;11
3677;?;;PUNCT;.;punct;[47, 48];?;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;12
3678;Hello;;INTJ;UH;ROOT;[49, 54];Hello;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;13
3679;?;;PUNCT;.;punct;[55, 56];?;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;14
3680;He;UNKNOWN;PRON;PRP;nsubj;[57, 59];He;amy_harrison;;414;TheWalkingDead.Season01.Episode01;206;15
3681;could;;VERB;MD;aux;[60, 65];could;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;16
3682;n't;;PART;RB;neg;[66, 69];n't;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;17
3683;hear;;VERB;VB;ROOT;[70, 74];hear;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;18
3684;me;amy_harrison;PRON;PRP;dobj;[75, 77];me;amy_harrison;;415;TheWalkingDead.Season01.Episode01;206;19
3685;.;;PUNCT;.;punct;[78, 79];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;20
3686;I;amy_harrison;PRON;PRP;nsubj;[80, 81];I;amy_harrison;;416;TheWalkingDead.Season01.Episode01;206;21
3687;could;;VERB;MD;aux;[82, 87];could;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;22
3688;n't;;PART;RB;neg;[88, 91];n't;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;23
3689;warn;;VERB;VB;ROOT;[92, 96];warn;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;24
3690;him;UNKNOWN;PRON;PRP;dobj;[97, 100];him;amy_harrison;;417;TheWalkingDead.Season01.Episode01;206;25
3691;.;;PUNCT;.;punct;[101, 102];.;amy_harrison;;;TheWalkingDead.Season01.Episode01;206;26
3692;;;;;;;;;;;;;
3693;dale_horvath Try;;VERB;VB;ROOT;[0, 3];Try;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;1
3694;to;;PART;TO;aux;[4, 6];to;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;2
3695;raise;;VERB;VB;xcomp;[7, 12];raise;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;3
3696;him;UNKNOWN;PRON;PRP;dobj;[13, 16];him;dale_horvath;;418;TheWalkingDead.Season01.Episode01;207;4
3697;again;;ADV;RB;advmod;[17, 22];again;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;5
3698;.;;PUNCT;.;punct;[23, 24];.;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;6
3699;Come;;VERB;VB;ROOT;[25, 29];Come;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;7
3700;on;;ADP;RP;prt;[30, 32];on;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;8
3701;,;;PUNCT;,;punct;[33, 34];,;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;9
3702;son;;NOUN;NN;npadvmod;[35, 38];son;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;10
3703;,;;PUNCT;,;punct;[39, 40];,;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;11
3704;you;amy_harrison;PRON;PRP;nsubj;[41, 44];you;dale_horvath;;419;TheWalkingDead.Season01.Episode01;207;12
3705;know;;VERB;VBP;parataxis;[45, 49];know;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;13
3706;best;;ADV;RBS;advmod;[50, 54];best;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;14
3707;how;;ADV;WRB;advmod;[55, 58];how;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;15
3708;to;;PART;TO;aux;[59, 61];to;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;16
3709;work;;VERB;VB;xcomp;[62, 66];work;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;17
3710;this;;DET;DT;det;[67, 71];this;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;18
3711;thing;;NOUN;NN;dobj;[72, 77];thing;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;19
3712;.;;PUNCT;.;punct;[78, 79];.;dale_horvath;;;TheWalkingDead.Season01.Episode01;207;20
3713;;;;;;;;;;;;;
3714;shane_walsh Hello;;INTJ;UH;intj;[0, 5];Hello;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;1
3715;,;;PUNCT;,;punct;[6, 7];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;2
3716;hello;;INTJ;UH;intj;[8, 13];hello;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;3
3717;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;4
3718;is;;AUX;VBZ;ROOT;[16, 18];is;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;5
3719;the;;DET;DT;det;[19, 22];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;6
3720;person;;NOUN;NN;attr;[23, 29];person;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;7
3721;who;;PRON;WP;nsubj;[30, 33];who;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;8
3722;calls;;VERB;VBZ;relcl;[34, 39];call;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;9
3723;still;;ADV;RB;advmod;[40, 45];still;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;10
3724;on;;ADP;IN;prep;[46, 48];on;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;11
3725;the;;DET;DT;det;[49, 52];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;12
3726;air;;NOUN;NN;pobj;[53, 56];air;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;13
3727;?;;PUNCT;.;punct;[57, 58];?;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;14
3728;This;;DET;DT;nsubj;[59, 63];This;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;15
3729;is;;AUX;VBZ;ccomp;[64, 66];is;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;16
3730;officer;;NOUN;NN;compound;[67, 74];officer;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;17
3731;shane;shane_walsh;NOUN;NN;compound;[75, 80];shane;shane_walsh;;420;TheWalkingDead.Season01.Episode01;208;18
3732;Walsh;shane_walsh;PROPN;NNP;attr;[81, 86];Walsh;shane_walsh;PERSON;421;TheWalkingDead.Season01.Episode01;208;19
3733;,;;PUNCT;,;punct;[87, 88];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;20
3734;broadcasting;;VERB;VBG;advcl;[89, 101];broadcasting;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;21
3735;a;;DET;DT;det;[102, 103];a;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;22
3736;person;;NOUN;NN;dobj;[104, 110];person;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;23
3737;unknown;;ADJ;JJ;amod;[111, 118];unknown;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;24
3738;,;;PUNCT;,;punct;[119, 120];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;25
3739;please;;INTJ;UH;intj;[121, 127];please;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;26
3740;respond;;VERB;VB;ROOT;[128, 135];respond;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;27
3741;.;;PUNCT;.;punct;[136, 137];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;28
3742;He;UNKNOWN;PRON;PRP;nsubjpass;[138, 140];He;shane_walsh;;422;TheWalkingDead.Season01.Episode01;208;29
3743;'s;;AUX;VBZ;auxpass;[141, 143];'s;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;30
3744;gone;;VERB;VBN;ROOT;[144, 148];gone;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;31
3745;.;;PUNCT;.;punct;[149, 150];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;208;32
3746;;;;;;;;;;;;;
3747;lori_grimes There;;PRON;EX;expl;[0, 5];There;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;1
3748;are;;AUX;VBP;ROOT;[6, 9];are;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;2
3749;others;;NOUN;NNS;attr;[10, 16];others;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;3
3750;.;;PUNCT;.;punct;[17, 18];.;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;4
3751;It;;PRON;PRP;nsubj;[19, 21];It;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;5
3752;'s;;AUX;VBZ;ROOT;[22, 24];'s;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;6
3753;not;;PART;RB;neg;[25, 28];not;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;7
3754;just;;ADV;RB;advmod;[29, 33];just;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;8
3755;us;multiple_persons;PRON;PRP;attr;[34, 36];u;lori_grimes;;423;TheWalkingDead.Season01.Episode01;209;9
3756;.;;PUNCT;.;punct;[37, 38];.;lori_grimes;;;TheWalkingDead.Season01.Episode01;209;10
3757;;;;;;;;;;;;;
3758;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;424;TheWalkingDead.Season01.Episode01;210;1
3759;knew;;VERB;VBD;ROOT;[3, 7];knew;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;2
3760;there;;PRON;EX;expl;[8, 13];there;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;3
3761;would;;VERB;MD;aux;[14, 19];would;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;4
3762;be;;AUX;VB;ccomp;[20, 22];be;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;5
3763;,;;PUNCT;,;punct;[23, 24];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;6
3764;right;;ADJ;JJ;ROOT;[25, 30];right;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;7
3765;?;;PUNCT;.;punct;[31, 32];?;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;8
3766;That;;DET;DT;nsubj;[33, 37];That;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;9
3767;'s;;AUX;VBZ;ROOT;[38, 40];'s;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;10
3768;why;;ADV;WRB;advmod;[41, 44];why;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;11
3769;we;multiple_persons;PRON;PRP;nsubj;[45, 47];we;shane_walsh;;425;TheWalkingDead.Season01.Episode01;210;12
3770;left;;VERB;VBD;ccomp;[48, 52];left;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;13
3771;the;;DET;DT;det;[53, 56];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;14
3772;CB;;PROPN;NNP;dobj;[57, 59];CB;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;15
3773;on;;ADP;RP;prt;[60, 62];on;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;16
3774;.;;PUNCT;.;punct;[63, 64];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;210;17
3775;;;;;;;;;;;;;
3776;lori_grimes Lots;;NOUN;NNS;ROOT;[0, 4];Lots;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;1
3777;of;;ADP;IN;prep;[5, 7];of;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;2
3778;good;;ADJ;JJ;pobj;[8, 12];good;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;3
3779;it;;PRON;PRP;nsubjpass;[13, 15];it;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;4
3780;'s;;AUX;VBZ;auxpass;[16, 18];'s;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;5
3781;been;;AUX;VBN;aux;[19, 23];been;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;6
3782;doing;;VERB;VBG;ROOT;[24, 29];doing;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;7
3783;.;;PUNCT;.;punct;[30, 31];.;lori_grimes;;;TheWalkingDead.Season01.Episode01;211;8
3784;;;;;;;;;;;;;
3785;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode01;212;1
3786;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;212;2
3787;;;;;;;;;;;;;
3788;lori_grimes And;;CCONJ;CC;cc;[0, 3];And;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;1
3789;I;lori_grimes;PRON;PRP;nsubj;[4, 5];I;lori_grimes;;426;TheWalkingDead.Season01.Episode01;213;2
3790;'ve;;AUX;VB;aux;[6, 9];'ve;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;3
3791;been;;AUX;VBN;aux;[10, 14];been;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;4
3792;saying;;VERB;VBG;ccomp;[15, 21];saying;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;5
3793;for;;ADP;IN;prep;[22, 25];for;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;6
3794;a;;DET;DT;det;[26, 27];a;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;7
3795;week;;NOUN;NN;pobj;[28, 32];week;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;8
3796;,;;PUNCT;,;punct;[33, 34];,;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;9
3797;we;multiple_persons;PRON;PRP;nsubj;[35, 37];we;lori_grimes;;427;TheWalkingDead.Season01.Episode01;213;10
3798;ought;;VERB;MD;ROOT;[38, 43];ought;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;11
3799;to;;PART;TO;aux;[44, 46];to;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;12
3800;put;;VERB;VB;xcomp;[47, 50];put;lori_grimes;;;TheWalkingDead.Season01.Episode01;213;13
