;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2107;2107;'re;;AUX;VBP;ROOT;[12, 15];'re;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;148.0;4.0;
2108;2108;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;poss;[16, 22];Howard;christy_vanderbilt;PERSON;234.0;TheBigBangTheory.Season01.Episode07;148.0;5.0;howard_wolowitz
2109;2109;'s;;PART;POS;case;[23, 25];'s;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;148.0;6.0;
2110;2110;entourage;;NOUN;NN;attr;[26, 35];entourage;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;148.0;7.0;
2111;2111;.;;PUNCT;.;punct;[36, 37];.;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;148.0;8.0;
2112;2112;;;;;;;;;;;;;;
2113;2113;penny Uh;;INTJ;UH;intj;[0, 2];Uh;penny;;;TheBigBangTheory.Season01.Episode07;149.0;1.0;
2114;2114;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode07;149.0;2.0;
2115;2115;so;;ADV;RB;advmod;[5, 7];so;penny;;;TheBigBangTheory.Season01.Episode07;149.0;3.0;
2116;2116;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;dep;[8, 15];Christy;penny;PERSON;235.0;TheBigBangTheory.Season01.Episode07;149.0;4.0;christy_vanderbilt
2117;2117;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode07;149.0;5.0;
2118;2118;what;;PRON;WP;attr;[18, 22];what;penny;;;TheBigBangTheory.Season01.Episode07;149.0;6.0;
2119;2119;are;;AUX;VBP;ROOT;[23, 26];are;penny;;;TheBigBangTheory.Season01.Episode07;149.0;7.0;
2120;2120;your;christy_vanderbilt;DET;PRP$;poss;[27, 31];your;penny;;236.0;TheBigBangTheory.Season01.Episode07;149.0;8.0;christy_vanderbilt
2121;2121;plans;;NOUN;NNS;nsubj;[32, 37];plan;penny;;;TheBigBangTheory.Season01.Episode07;149.0;9.0;
2122;2122;?;;PUNCT;.;punct;[38, 39];?;penny;;;TheBigBangTheory.Season01.Episode07;149.0;10.0;
2123;2123;;;;;;;;;;;;;;
2124;2124;christy_vanderbilt Oh;;INTJ;UH;intj;[0, 2];Oh;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;1.0;
2125;2125;,;;PUNCT;,;punct;[3, 4];,;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;2.0;
2126;2126;well;;INTJ;UH;intj;[5, 9];well;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;3.0;
2127;2127;,;;PUNCT;,;punct;[10, 11];,;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;4.0;
2128;2128;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;nsubj;[12, 18];Howard;christy_vanderbilt;PERSON;237.0;TheBigBangTheory.Season01.Episode07;150.0;5.0;howard_wolowitz
2129;2129;said;;VERB;VBD;ROOT;[19, 23];said;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;6.0;
2130;2130;he;UNKNOWN;PRON;PRP;nsubj;[24, 26];he;christy_vanderbilt;;238.0;TheBigBangTheory.Season01.Episode07;150.0;7.0;howard_wolowitz
2131;2131;'d;;VERB;MD;aux;[27, 29];'d;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;8.0;
2132;2132;take;;VERB;VB;ccomp;[30, 34];take;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;9.0;
2133;2133;me;christy_vanderbilt;PRON;PRP;dobj;[35, 37];me;christy_vanderbilt;;239.0;TheBigBangTheory.Season01.Episode07;150.0;10.0;christy_vanderbilt
2134;2134;shopping;;VERB;VBG;ccomp;[38, 46];shopping;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;11.0;
2135;2135;in;;ADP;IN;prep;[47, 49];in;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;12.0;
2136;2136;Beverley;;PROPN;NNP;compound;[50, 58];Beverley;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;13.0;
2137;2137;Hills;;PROPN;NNP;pobj;[59, 64];Hills;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;14.0;
2138;2138;.;;PUNCT;.;punct;[65, 66];.;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;150.0;15.0;
2139;2139;;;;;;;;;;;;;;
2140;2140;penny Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;penny;;;TheBigBangTheory.Season01.Episode07;151.0;1.0;
2141;2141;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;151.0;2.0;
2142;2142;no;;INTJ;UH;intj;[7, 9];no;penny;;;TheBigBangTheory.Season01.Episode07;151.0;3.0;
2143;2143;,;;PUNCT;,;punct;[10, 11];,;penny;;;TheBigBangTheory.Season01.Episode07;151.0;4.0;
2144;2144;I;penny;PRON;PRP;nsubj;[12, 13];I;penny;;240.0;TheBigBangTheory.Season01.Episode07;151.0;5.0;penny
2145;2145;meant;;VERB;VBD;ROOT;[14, 19];meant;penny;;;TheBigBangTheory.Season01.Episode07;151.0;6.0;
2146;2146;plans;;NOUN;NNS;dobj;[20, 25];plan;penny;;;TheBigBangTheory.Season01.Episode07;151.0;7.0;
2147;2147;to;;PART;TO;aux;[26, 28];to;penny;;;TheBigBangTheory.Season01.Episode07;151.0;8.0;
2148;2148;find;;VERB;VB;acl;[29, 33];find;penny;;;TheBigBangTheory.Season01.Episode07;151.0;9.0;
2149;2149;some;;DET;DT;det;[34, 38];some;penny;;;TheBigBangTheory.Season01.Episode07;151.0;10.0;
2150;2150;place;;NOUN;NN;dobj;[39, 44];place;penny;;;TheBigBangTheory.Season01.Episode07;151.0;11.0;
2151;2151;to;;PART;TO;aux;[45, 47];to;penny;;;TheBigBangTheory.Season01.Episode07;151.0;12.0;
2152;2152;live;;VERB;VB;relcl;[48, 52];live;penny;;;TheBigBangTheory.Season01.Episode07;151.0;13.0;
2153;2153;.;;PUNCT;.;punct;[53, 54];.;penny;;;TheBigBangTheory.Season01.Episode07;151.0;14.0;
2154;2154;Other;;ADJ;JJ;advmod;[55, 60];Other;penny;;;TheBigBangTheory.Season01.Episode07;151.0;15.0;
2155;2155;than;;SCONJ;IN;prep;[61, 65];than;penny;;;TheBigBangTheory.Season01.Episode07;151.0;16.0;
2156;2156;with;;ADP;IN;prep;[66, 70];with;penny;;;TheBigBangTheory.Season01.Episode07;151.0;17.0;
2157;2157;me;penny;PRON;PRP;pobj;[71, 73];me;penny;;241.0;TheBigBangTheory.Season01.Episode07;151.0;18.0;penny
2158;2158;,;;PUNCT;,;punct;[74, 75];,;penny;;;TheBigBangTheory.Season01.Episode07;151.0;19.0;
2159;2159;not;;PART;RB;neg;[76, 79];not;penny;;;TheBigBangTheory.Season01.Episode07;151.0;20.0;
2160;2160;that;;SCONJ;IN;mark;[80, 84];that;penny;;;TheBigBangTheory.Season01.Episode07;151.0;21.0;
2161;2161;I;penny;PRON;PRP;nsubj;[85, 86];I;penny;;242.0;TheBigBangTheory.Season01.Episode07;151.0;22.0;penny
2162;2162;do;;AUX;VBP;aux;[87, 89];do;penny;;;TheBigBangTheory.Season01.Episode07;151.0;23.0;
2163;2163;n't;;PART;RB;neg;[90, 93];n't;penny;;;TheBigBangTheory.Season01.Episode07;151.0;24.0;
2164;2164;love;;VERB;VB;ROOT;[94, 98];love;penny;;;TheBigBangTheory.Season01.Episode07;151.0;25.0;
2165;2165;having;;VERB;VBG;xcomp;[99, 105];having;penny;;;TheBigBangTheory.Season01.Episode07;151.0;26.0;
2166;2166;you;christy_vanderbilt;PRON;PRP;dobj;[106, 109];you;penny;;243.0;TheBigBangTheory.Season01.Episode07;151.0;27.0;christy_vanderbilt
2167;2167;,;;PUNCT;,;punct;[110, 111];,;penny;;;TheBigBangTheory.Season01.Episode07;151.0;28.0;
2168;2168;but;;CCONJ;CC;cc;[112, 115];but;penny;;;TheBigBangTheory.Season01.Episode07;151.0;29.0;
2169;2169;it;;PRON;PRP;nsubj;[116, 118];it;penny;;;TheBigBangTheory.Season01.Episode07;151.0;30.0;
2170;2170;'s;;AUX;VBZ;conj;[119, 121];'s;penny;;;TheBigBangTheory.Season01.Episode07;151.0;31.0;
2171;2171;...;;PUNCT;:;punct;[122, 125];...;penny;;;TheBigBangTheory.Season01.Episode07;151.0;32.0;
2172;2172;a;;DET;DT;det;[126, 127];a;penny;;;TheBigBangTheory.Season01.Episode07;151.0;33.0;
2173;2173;little;;ADJ;JJ;advmod;[128, 134];little;penny;;;TheBigBangTheory.Season01.Episode07;151.0;34.0;
2174;2174;crowded;;ADJ;JJ;ROOT;[135, 142];crowded;penny;;;TheBigBangTheory.Season01.Episode07;151.0;35.0;
2175;2175;.;;PUNCT;.;punct;[143, 144];.;penny;;;TheBigBangTheory.Season01.Episode07;151.0;36.0;
2176;2176;;;;;;;;;;;;;;
2177;2177;leonard_hofstadter Penny;penny;PROPN;NNP;npadvmod;[0, 5];Penny;leonard_hofstadter;;244.0;TheBigBangTheory.Season01.Episode07;152.0;1.0;penny
2178;2178;,;;PUNCT;,;punct;[6, 7];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;2.0;
2179;2179;you;penny;PRON;PRP;nsubj;[8, 11];you;leonard_hofstadter;;245.0;TheBigBangTheory.Season01.Episode07;152.0;3.0;penny
2180;2180;'re;;AUX;VBP;ROOT;[12, 15];'re;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;4.0;
2181;2181;always;;ADV;RB;advmod;[16, 22];always;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;5.0;
2182;2182;welcome;;ADJ;JJ;acomp;[23, 30];welcome;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;6.0;
2183;2183;to;;PART;TO;aux;[31, 33];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;7.0;
2184;2184;stay;;VERB;VB;xcomp;[34, 38];stay;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;8.0;
2185;2185;with;;ADP;IN;prep;[39, 43];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;9.0;
2186;2186;us;multiple_persons;PRON;PRP;pobj;[44, 46];u;leonard_hofstadter;;246.0;TheBigBangTheory.Season01.Episode07;152.0;10.0;leonard_hofstadter-penny-sheldon_cooper
2187;2187;.;;PUNCT;.;punct;[47, 48];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;152.0;11.0;
2188;2188;;;;;;;;;;;;;;
2189;2189;sheldon_cooper Oh;;INTJ;UH;intj;[0, 2];Oh;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;1.0;
2190;2190;,;;PUNCT;,;punct;[3, 4];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;2.0;
2191;2191;terrific;;ADJ;JJ;advcl;[5, 13];terrific;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;3.0;
2192;2192;,;;PUNCT;,;punct;[14, 15];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;4.0;
2193;2193;now;;ADV;RB;advmod;[16, 19];now;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;5.0;
2194;2194;we;multiple_persons;PRON;PRP;nsubj;[20, 22];we;sheldon_cooper;;247.0;TheBigBangTheory.Season01.Episode07;153.0;6.0;leonard_hofstadter-penny-sheldon_cooper
2195;2195;'re;;AUX;VBP;aux;[23, 26];'re;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;7.0;
2196;2196;running;;VERB;VBG;ROOT;[27, 34];running;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;8.0;
2197;2197;a;;DET;DT;det;[35, 36];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;9.0;
2198;2198;cute;;ADJ;JJ;amod;[37, 41];cute;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;10.0;
2199;2199;little;;ADJ;JJ;amod;[42, 48];little;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;11.0;
2200;2200;B&B;;NOUN;NN;dobj;[49, 52];B&B;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;12.0;
2201;2201;.;;PUNCT;.;punct;[53, 54];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;153.0;13.0;
2202;2202;;;;;;;;;;;;;;
2203;2203;howard_wolowitz Let;;VERB;VB;ccomp;[0, 3];Let;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;1.0;
2204;2204;me;howard_wolowitz;PRON;PRP;nsubj;[4, 6];me;howard_wolowitz;;248.0;TheBigBangTheory.Season01.Episode07;154.0;2.0;howard_wolowitz
2205;2205;offer;;VERB;VB;ccomp;[7, 12];offer;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;3.0;
2206;2206;a;;DET;DT;det;[13, 14];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;4.0;
2207;2207;little;;ADJ;JJ;dobj;[15, 21];little;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;5.0;
2208;2208;outside;;ADP;IN;prep;[22, 29];outside;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;6.0;
2209;2209;the;;DET;DT;det;[30, 33];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;7.0;
2210;2210;box;;NOUN;NN;compound;[34, 37];box;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;8.0;
2211;2211;thinking;;VERB;VBG;pobj;[38, 46];thinking;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;9.0;
2212;2212;here;;ADV;RB;advmod;[47, 51];here;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;10.0;
2213;2213;,;;PUNCT;,;punct;[52, 53];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;11.0;
2214;2214;why;;ADV;WRB;advmod;[54, 57];why;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;12.0;
2215;2215;does;;AUX;VBZ;aux;[58, 62];doe;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;13.0;
2216;2216;n't;;PART;RB;neg;[63, 66];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;14.0;
2217;2217;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;nsubj;[67, 74];Christy;howard_wolowitz;;249.0;TheBigBangTheory.Season01.Episode07;154.0;15.0;christy_vanderbilt
2218;2218;stay;;VERB;VB;ROOT;[75, 79];stay;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;16.0;
2219;2219;with;;ADP;IN;prep;[80, 84];with;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;17.0;
2220;2220;me;howard_wolowitz;PRON;PRP;pobj;[85, 87];me;howard_wolowitz;;250.0;TheBigBangTheory.Season01.Episode07;154.0;18.0;howard_wolowitz
2221;2221;?;;PUNCT;.;punct;[88, 89];?;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;154.0;19.0;
2222;2222;;;;;;;;;;;;;;
2223;2223;leonard_hofstadter For;;ADP;IN;ROOT;[0, 3];For;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;155.0;1.0;
2224;2224;one;;NUM;CD;nummod;[4, 7];one;leonard_hofstadter;CARDINAL;;TheBigBangTheory.Season01.Episode07;155.0;2.0;
2225;2225;thing;;NOUN;NN;pobj;[8, 13];thing;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;155.0;3.0;
2226;2226;you;howard_wolowitz;PRON;PRP;nsubj;[14, 17];you;leonard_hofstadter;;251.0;TheBigBangTheory.Season01.Episode07;155.0;4.0;howard_wolowitz
2227;2227;live;;VERB;VBP;relcl;[18, 22];live;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;155.0;5.0;
2228;2228;with;;ADP;IN;prep;[23, 27];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;155.0;6.0;
2229;2229;your;howard_wolowitz;DET;PRP$;poss;[28, 32];your;leonard_hofstadter;;252.0;TheBigBangTheory.Season01.Episode07;155.0;7.0;howard_wolowitz
2230;2230;mother;PARENTS;NOUN;NN;pobj;[33, 39];mother;leonard_hofstadter;;253.0;TheBigBangTheory.Season01.Episode07;155.0;8.0;debbie_wolowitz
2231;2231;.;;PUNCT;.;punct;[40, 41];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;155.0;9.0;
2232;2232;;;;;;;;;;;;;;
2233;2233;howard_wolowitz I;howard_wolowitz;PRON;PRP;nsubj;[0, 1];I;howard_wolowitz;;254.0;TheBigBangTheory.Season01.Episode07;156.0;1.0;howard_wolowitz
2234;2234;do;;AUX;VBP;relcl;[2, 4];do;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;156.0;2.0;
2235;2235;not;;PART;RB;neg;[5, 8];not;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;156.0;3.0;
2236;2236;,;;PUNCT;,;punct;[9, 10];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;156.0;4.0;
2237;2237;my;howard_wolowitz;DET;PRP$;poss;[11, 13];my;howard_wolowitz;;255.0;TheBigBangTheory.Season01.Episode07;156.0;5.0;howard_wolowitz
2238;2238;mother;howard_wolowitz's_mother;NOUN;NN;nsubj;[14, 20];mother;howard_wolowitz;;256.0;TheBigBangTheory.Season01.Episode07;156.0;6.0;debbie_wolowitz
2239;2239;lives;;VERB;VBZ;ROOT;[21, 26];life;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;156.0;7.0;
2240;2240;with;;ADP;IN;prep;[27, 31];with;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;156.0;8.0;
2241;2241;me;howard_wolowitz;PRON;PRP;pobj;[32, 34];me;howard_wolowitz;;257.0;TheBigBangTheory.Season01.Episode07;156.0;9.0;howard_wolowitz
2242;2242;.;;PUNCT;.;punct;[35, 36];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;156.0;10.0;
2243;2243;;;;;;;;;;;;;;
2244;2244;sheldon_cooper Well;;INTJ;UH;intj;[0, 4];Well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;1.0;
2245;2245;then;;ADV;RB;advmod;[5, 9];then;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;2.0;
2246;2246;,;;PUNCT;,;punct;[10, 11];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;3.0;
2247;2247;it;;PRON;PRP;nsubjpass;[12, 14];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;4.0;
2248;2248;'s;;AUX;VBZ;auxpass;[15, 17];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;5.0;
2249;2249;all;;DET;DT;advmod;[18, 21];all;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;6.0;
2250;2250;settled;;VERB;VBN;advcl;[22, 29];settled;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;7.0;
2251;2251;,;;PUNCT;,;punct;[30, 31];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;8.0;
2252;2252;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;nsubj;[32, 39];Christy;sheldon_cooper;ORG;258.0;TheBigBangTheory.Season01.Episode07;157.0;9.0;christy_vanderbilt
2253;2253;will;;VERB;MD;aux;[40, 44];will;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;10.0;
2254;2254;stay;;VERB;VB;ccomp;[45, 49];stay;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;11.0;
2255;2255;with;;ADP;IN;prep;[50, 54];with;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;12.0;
2256;2256;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;pobj;[55, 61];Howard;sheldon_cooper;PERSON;259.0;TheBigBangTheory.Season01.Episode07;157.0;13.0;howard_wolowitz
2257;2257;,;;PUNCT;,;punct;[62, 63];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;14.0;
2258;2258;Penny;penny;PROPN;NNP;nsubj;[64, 69];Penny;sheldon_cooper;PERSON;260.0;TheBigBangTheory.Season01.Episode07;157.0;15.0;penny
2259;2259;can;;VERB;MD;aux;[70, 73];can;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;16.0;
2260;2260;go;;VERB;VB;ROOT;[74, 76];go;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;17.0;
2261;2261;back;;ADV;RB;advmod;[77, 81];back;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;18.0;
2262;2262;to;;ADP;IN;prep;[82, 84];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;19.0;
2263;2263;her;UNKNOWN;DET;PRP$;poss;[85, 88];her;sheldon_cooper;;261.0;TheBigBangTheory.Season01.Episode07;157.0;20.0;penny
2264;2264;apartment;;NOUN;NN;pobj;[89, 98];apartment;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;21.0;
2265;2265;,;;PUNCT;,;punct;[99, 100];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;22.0;
2266;2266;and;;CCONJ;CC;cc;[101, 104];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;23.0;
2267;2267;I;sheldon_cooper;PRON;PRP;nsubj;[105, 106];I;sheldon_cooper;;262.0;TheBigBangTheory.Season01.Episode07;157.0;24.0;sheldon_cooper
2268;2268;'ll;;VERB;MD;aux;[107, 110];'ll;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;25.0;
2269;2269;watch;;VERB;VB;conj;[111, 116];watch;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;26.0;
2270;2270;the;;DET;DT;det;[117, 120];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;27.0;
2271;2271;last;;ADJ;JJ;amod;[121, 125];last;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;28.0;
2272;2272;24;;NUM;CD;nummod;[126, 128];24;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;29.0;
2273;2273;minutes;;NOUN;NNS;dobj;[129, 136];minute;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;30.0;
2274;2274;of;;ADP;IN;prep;[137, 139];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;31.0;
2275;2275;Doctor;;PROPN;NNP;compound;[140, 146];Doctor;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;32.0;UNKNOWN
2276;2276;Who;;PRON;WP;pobj;[147, 150];Who;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;33.0;UNKNOWN
2277;2277;,;;PUNCT;,;punct;[151, 152];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;34.0;
2278;2278;although;;SCONJ;IN;mark;[153, 161];although;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;35.0;
2279;2279;at;;ADP;IN;prep;[162, 164];at;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;36.0;
2280;2280;this;;DET;DT;det;[165, 169];this;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;37.0;
2281;2281;point;;NOUN;NN;pobj;[170, 175];point;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;38.0;
2282;2282;it;;PRON;PRP;nsubj;[176, 178];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;39.0;
2283;2283;'s;;AUX;VBZ;advcl;[179, 181];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;40.0;
2284;2284;more;;ADJ;JJR;advmod;[182, 186];more;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;41.0;
2285;2285;like;;SCONJ;IN;prep;[187, 191];like;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;42.0;
2286;2286;Doctor;;PROPN;NNP;pobj;[192, 198];Doctor;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;43.0;
2287;2287;Why;;ADV;WRB;advmod;[199, 202];Why;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;44.0;
2288;2288;Bother;;PROPN;NNP;ROOT;[203, 209];Bother;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;45.0;
2289;2289;.;;PUNCT;.;punct;[210, 211];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;157.0;46.0;
2290;2290;;;;;;;;;;;;;;
2291;2291;leonard_hofstadter Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[0, 7];Sheldon;leonard_hofstadter;PERSON;263.0;TheBigBangTheory.Season01.Episode07;158.0;1.0;sheldon_cooper
2292;2292;you;sheldon_cooper;PRON;PRP;nsubj;[8, 11];you;leonard_hofstadter;;264.0;TheBigBangTheory.Season01.Episode07;158.0;2.0;sheldon_cooper
2293;2293;just;;ADV;RB;advmod;[12, 16];just;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;158.0;3.0;
2294;2294;ca;;VERB;MD;aux;[17, 19];ca;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;158.0;4.0;
2295;2295;n't;;PART;RB;neg;[20, 23];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;158.0;5.0;
2296;2296;dictate;;VERB;VB;ROOT;[24, 31];dictate;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;158.0;6.0;
2297;2297;...;;PUNCT;NFP;punct;[32, 35];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;158.0;7.0;
2298;2298;.;;PUNCT;.;punct;[36, 37];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;158.0;8.0;
2299;2299;;;;;;;;;;;;;;
2300;2300;sheldon_cooper No;;DET;DT;neg;[0, 2];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;159.0;1.0;
2301;2301;more;;ADV;RBR;advmod;[3, 7];more;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;159.0;2.0;
2302;2302;talking;;ADJ;JJ;advcl;[8, 15];talking;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;159.0;3.0;
2303;2303;,;;PUNCT;,;punct;[16, 17];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;159.0;4.0;
2304;2304;everybody;;PRON;NN;nsubj;[18, 27];everybody;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;159.0;5.0;UNKNOWN
2305;2305;go;;VERB;VB;ROOT;[28, 30];go;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;159.0;6.0;
2306;2306;!;;PUNCT;.;punct;[31, 32];!;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;159.0;7.0;
2307;2307;;;;;;;;;;;;;;
2308;2308;howard_wolowitz So;;ADV;RB;advmod;[0, 2];So;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;160.0;1.0;
2309;2309;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;160.0;2.0;
