;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2776;2776;head;;NOUN;NN;dobj;[22, 26];head;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216.0;6.0;
2777;2777;.;;PUNCT;.;punct;[27, 28];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;216.0;7.0;
2778;2778;;;;;;;;;;;;;;
2779;2779;howard_wolowitz Because;;SCONJ;IN;mark;[0, 7];Because;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;1.0;
2780;2780;you;raj_koothrappali;PRON;PRP;nsubj;[8, 11];you;howard_wolowitz;;309.0;TheBigBangTheory.Season01.Episode11;217.0;2.0;leonard_hofstadter
2781;2781;did;;AUX;VBD;aux;[12, 15];did;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;3.0;
2782;2782;n't;;PART;RB;neg;[16, 19];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;4.0;
2783;2783;keep;;VERB;VB;advcl;[20, 24];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;5.0;
2784;2784;true;;ADJ;JJ;oprd;[25, 29];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;6.0;
2785;2785;.;;PUNCT;.;punct;[30, 31];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;7.0;
2786;2786;Okay;;INTJ;UH;intj;[32, 36];Okay;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;8.0;
2787;2787;,;;PUNCT;,;punct;[37, 38];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;9.0;
2788;2788;turn;;VERB;VB;ROOT;[39, 43];turn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;10.0;
2789;2789;right;;ADV;RB;advmod;[44, 49];right;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;11.0;
2790;2790;.;;PUNCT;.;punct;[50, 51];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217.0;12.0;
2791;2791;;;;;;;;;;;;;;
2792;2792;raj_koothrappali The;;DET;DT;ROOT;[0, 3];The;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;1.0;
2793;2793;...;;PUNCT;:;punct;[4, 7];...;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;2.0;
2794;2794;the;;DET;DT;det;[8, 11];the;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;3.0;
2795;2795;picture;;NOUN;NN;nsubj;[12, 19];picture;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;4.0;
2796;2796;'s;;AUX;VBZ;aux;[20, 22];'s;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;5.0;
2797;2797;breaking;;VERB;VBG;ROOT;[23, 31];breaking;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;6.0;
2798;2798;up;;ADP;RP;prt;[32, 34];up;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;7.0;
2799;2799;.;;PUNCT;.;punct;[35, 36];.;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218.0;8.0;
2800;2800;;;;;;;;;;;;;;
2801;2801;howard_wolowitz Angle;;PROPN;NNP;ROOT;[0, 5];Angle;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;1.0;
2802;2802;your;raj_koothrappali;DET;PRP$;poss;[6, 10];your;howard_wolowitz;;310.0;TheBigBangTheory.Season01.Episode11;219.0;2.0;leonard_hofstadter
2803;2803;head;;NOUN;NN;appos;[11, 15];head;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;3.0;
2804;2804;to;;ADP;IN;prep;[16, 18];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;4.0;
2805;2805;the;;DET;DT;det;[19, 22];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;5.0;
2806;2806;right;;NOUN;NN;pobj;[23, 28];right;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;6.0;
2807;2807;.;;PUNCT;.;punct;[29, 30];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;7.0;
2808;2808;A;;DET;DT;det;[31, 32];A;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;8.0;
2809;2809;little;;ADJ;JJ;advmod;[33, 39];little;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;9.0;
2810;2810;more;;ADJ;JJR;ROOT;[40, 44];more;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;10.0;
2811;2811;.;;PUNCT;.;punct;[45, 46];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;11.0;
2812;2812;A;;DET;DT;det;[47, 48];A;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;12.0;
2813;2813;little;;ADJ;JJ;npadvmod;[49, 55];little;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;13.0;
2814;2814;more;;ADJ;JJR;ROOT;[56, 60];more;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;14.0;
2815;2815;.;;PUNCT;.;punct;[61, 62];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;15.0;
2816;2816;That;;DET;DT;nsubj;[63, 67];That;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;16.0;
2817;2817;'s;;AUX;VBZ;ccomp;[68, 70];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;17.0;
2818;2818;it;;PRON;PRP;attr;[71, 73];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;18.0;
2819;2819;,;;PUNCT;,;punct;[74, 75];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;19.0;
2820;2820;now;;ADV;RB;advmod;[76, 79];now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;20.0;
2821;2821;just;;ADV;RB;advmod;[80, 84];just;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;21.0;
2822;2822;keep;;VERB;VB;ROOT;[85, 89];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;22.0;
2823;2823;true;;ADJ;JJ;oprd;[90, 94];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;23.0;
2824;2824;.;;PUNCT;.;punct;[95, 96];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;24.0;
2825;2825;Alright;;INTJ;UH;intj;[97, 104];Alright;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;25.0;
2826;2826;,;;PUNCT;,;punct;[105, 106];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;26.0;
2827;2827;you;raj_koothrappali;PRON;PRP;nsubj;[107, 110];you;howard_wolowitz;;311.0;TheBigBangTheory.Season01.Episode11;219.0;27.0;leonard_hofstadter
2828;2828;'re;;AUX;VBP;ROOT;[111, 114];'re;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;28.0;
2829;2829;close;;ADJ;JJ;acomp;[115, 120];close;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;29.0;
2830;2830;enough;;ADV;RB;advmod;[121, 127];enough;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;30.0;
2831;2831;to;;ADP;IN;prep;[128, 130];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;31.0;
2832;2832;Sheldon;sheldon_cooper;PROPN;NNP;poss;[131, 138];Sheldon;howard_wolowitz;PERSON;312.0;TheBigBangTheory.Season01.Episode11;219.0;32.0;sheldon_cooper
2833;2833;'s;;PART;POS;case;[139, 141];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;33.0;
2834;2834;room;;NOUN;NN;pobj;[142, 146];room;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;34.0;
2835;2835;,;;PUNCT;,;punct;[147, 148];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;35.0;
2836;2836;deploy;;VERB;VB;conj;[149, 155];deploy;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;36.0;
2837;2837;the;;DET;DT;det;[156, 159];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;37.0;
2838;2838;sensor;;NOUN;NN;dobj;[160, 166];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;38.0;
2839;2839;.;;PUNCT;.;punct;[167, 168];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;39.0;
2840;2840;Now;;ADV;RB;advmod;[169, 172];Now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;40.0;
2841;2841;turn;;VERB;VB;ROOT;[173, 177];turn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;41.0;
2842;2842;it;;PRON;PRP;dobj;[178, 180];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;42.0;
2843;2843;on;;ADP;RP;prt;[181, 183];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;43.0;
2844;2844;.;;PUNCT;.;punct;[184, 185];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219.0;44.0;
2845;2845;;;;;;;;;;;;;;
2846;2846;leonard_hofstadter It;;PRON;PRP;nsubj;[0, 2];It;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220.0;1.0;
2847;2847;was;;AUX;VBD;ROOT;[3, 6];wa;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220.0;2.0;
2848;2848;n't;;PART;RB;neg;[7, 10];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220.0;3.0;
2849;2849;on;;ADP;IN;advmod;[11, 13];on;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220.0;4.0;
2850;2850;?;;PUNCT;.;punct;[14, 15];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220.0;5.0;
2851;2851;;;;;;;;;;;;;;
2852;2852;howard_wolowitz No;;INTJ;UH;ROOT;[0, 2];No;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;221.0;1.0;
2853;2853;.;;PUNCT;.;punct;[3, 4];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;221.0;2.0;
2854;2854;;;;;;;;;;;;;;
2855;2855;leonard_hofstadter Then;;ADV;RB;advmod;[0, 4];Then;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222.0;1.0;
2856;2856;why;;ADV;WRB;advmod;[5, 8];why;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222.0;2.0;
2857;2857;did;;AUX;VBD;aux;[9, 12];did;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222.0;3.0;
2858;2858;I;leonard_hofstadter;PRON;PRP;nsubj;[13, 14];I;leonard_hofstadter;;313.0;TheBigBangTheory.Season01.Episode11;222.0;4.0;leonard_hofstadter
2859;2859;have;;AUX;VB;ROOT;[15, 19];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222.0;5.0;
2860;2860;to;;PART;TO;aux;[20, 22];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222.0;6.0;
2861;2861;crawl;;VERB;VB;xcomp;[23, 28];crawl;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222.0;7.0;
2862;2862;?;;PUNCT;.;punct;[29, 30];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222.0;8.0;
2863;2863;;;;;;;;;;;;;;
2864;2864;howard_wolowitz Oh;;INTJ;UH;intj;[0, 2];Oh;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223.0;1.0;
2865;2865;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223.0;2.0;
2866;2866;I;howard_wolowitz;PRON;PRP;nsubj;[5, 6];I;howard_wolowitz;;314.0;TheBigBangTheory.Season01.Episode11;223.0;3.0;howard_wolowitz
2867;2867;guess;;VERB;VBP;ROOT;[7, 12];guess;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223.0;4.0;
2868;2868;you;leonard_hofstadter;PRON;PRP;nsubj;[13, 16];you;howard_wolowitz;;315.0;TheBigBangTheory.Season01.Episode11;223.0;5.0;leonard_hofstadter
2869;2869;did;;AUX;VBD;ccomp;[17, 20];did;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223.0;6.0;
2870;2870;n't;;PART;RB;neg;[21, 24];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223.0;7.0;
2871;2871;.;;PUNCT;.;punct;[25, 26];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223.0;8.0;
2872;2872;;;;;;;;;;;;;;
2873;2873;leonard_hofstadter Okay;;INTJ;UH;intj;[0, 4];Okay;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224.0;1.0;
2874;2874;,;;PUNCT;,;punct;[5, 6];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224.0;2.0;
2875;2875;it;;PRON;PRP;nsubj;[7, 9];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224.0;3.0;
2876;2876;'s;;AUX;VBZ;ROOT;[10, 12];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224.0;4.0;
2877;2877;on;;ADP;IN;advmod;[13, 15];on;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224.0;5.0;
2878;2878;.;;PUNCT;.;punct;[16, 17];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224.0;6.0;
2879;2879;;;;;;;;;;;;;;
2880;2880;howard_wolowitz Good;;ADJ;JJ;ROOT;[0, 4];Good;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;1.0;
2881;2881;.;;PUNCT;.;punct;[5, 6];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;2.0;
2882;2882;From;;ADP;IN;prep;[7, 11];From;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;3.0;
2883;2883;this;;DET;DT;det;[12, 16];this;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;4.0;
2884;2884;point;;NOUN;NN;pobj;[17, 22];point;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;5.0;
2885;2885;forward;;ADV;RB;advmod;[23, 30];forward;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;6.0;
2886;2886;you;leonard_hofstadter;PRON;PRP;nsubj;[31, 34];you;howard_wolowitz;;316.0;TheBigBangTheory.Season01.Episode11;225.0;7.0;leonard_hofstadter
2887;2887;will;;VERB;MD;aux;[35, 39];will;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;8.0;
2888;2888;have;;AUX;VB;ROOT;[40, 44];have;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;9.0;
2889;2889;to;;PART;TO;aux;[45, 47];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;10.0;
2890;2890;crawl;;VERB;VB;xcomp;[48, 53];crawl;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;11.0;
2891;2891;.;;PUNCT;.;punct;[54, 55];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225.0;12.0;
2892;2892;;;;;;;;;;;;;;
2893;2893;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;317.0;TheBigBangTheory.Season01.Episode11;226.0;1.0;leonard_hofstadter
2894;2894;know;;VERB;VBP;ROOT;[2, 6];know;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;226.0;2.0;
2895;2895;.;;PUNCT;.;punct;[7, 8];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;226.0;3.0;
2896;2896;;;;;;;;;;;;;;
2897;2897;howard_wolowitz Hang;;VERB;VB;dep;[0, 4];Hang;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;1.0;
2898;2898;on;;ADP;RP;prt;[5, 7];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;2.0;
2899;2899;,;;PUNCT;,;punct;[8, 9];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;3.0;
2900;2900;the;;DET;DT;det;[10, 13];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;4.0;
2901;2901;sensor;;NOUN;NN;nsubj;[14, 20];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;5.0;
2902;2902;'s;;PART;POS;case;[21, 23];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;6.0;
2903;2903;picking;;VERB;VBG;advcl;[24, 31];picking;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;7.0;
2904;2904;up;;ADP;RP;prt;[32, 34];up;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;8.0;
2905;2905;something;;PRON;NN;dobj;[35, 44];something;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;9.0;
2906;2906;,;;PUNCT;,;punct;[45, 46];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;10.0;
2907;2907;turn;;VERB;VB;ROOT;[47, 51];turn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;11.0;
2908;2908;your;leonard_hofstadter;DET;PRP$;poss;[52, 56];your;howard_wolowitz;;318.0;TheBigBangTheory.Season01.Episode11;227.0;12.0;leonard_hofstadter
2909;2909;head;;NOUN;NN;dobj;[57, 61];head;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;13.0;
2910;2910;back;;ADV;RB;advmod;[62, 66];back;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;14.0;
2911;2911;.;;PUNCT;.;punct;[67, 68];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227.0;15.0;
2912;2912;;;;;;;;;;;;;;
2913;2913;penny You;howard_wolowitz;PRON;PRP;nsubj;[0, 3];You;penny;;319.0;TheBigBangTheory.Season01.Episode11;228.0;1.0;leonard_hofstadter
2914;2914;rat;;VERB;VBP;ROOT;[4, 7];rat;penny;;;TheBigBangTheory.Season01.Episode11;228.0;2.0;
2915;2915;bastard;;ADV;RB;dobj;[8, 15];bastard;penny;;;TheBigBangTheory.Season01.Episode11;228.0;3.0;
2916;2916;.;;PUNCT;.;punct;[16, 17];.;penny;;;TheBigBangTheory.Season01.Episode11;228.0;4.0;
2917;2917;;;;;;;;;;;;;;
2918;2918;howard_wolowitz Told;;VERB;VBD;ROOT;[0, 4];Told;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229.0;1.0;
2919;2919;you;penny;PRON;PRP;dative;[5, 8];you;howard_wolowitz;;320.0;TheBigBangTheory.Season01.Episode11;229.0;2.0;penny
2920;2920;the;;DET;DT;det;[9, 12];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229.0;3.0;
2921;2921;sensor;;NOUN;NN;nsubj;[13, 19];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229.0;4.0;
2922;2922;would;;VERB;MD;aux;[20, 25];would;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229.0;5.0;
2923;2923;work;;VERB;VB;ccomp;[26, 30];work;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229.0;6.0;
2924;2924;.;;PUNCT;.;punct;[31, 32];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229.0;7.0;
2925;2925;;;;;;;;;;;;;;
2926;2926;leonard_hofstadter Hi;;INTJ;UH;ROOT;[0, 2];Hi;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;230.0;1.0;
2927;2927;!;;PUNCT;.;punct;[3, 4];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;230.0;2.0;
2928;2928;;;;;;;;;;;;;;
2929;2929;penny You;leonard_hofstadter;PRON;PRP;nsubj;[0, 3];You;penny;;321.0;TheBigBangTheory.Season01.Episode11;231.0;1.0;leonard_hofstadter
2930;2930;deliberately;;ADV;RB;advmod;[4, 16];deliberately;penny;;;TheBigBangTheory.Season01.Episode11;231.0;2.0;
2931;2931;stuck;;VERB;VBD;ROOT;[17, 22];stuck;penny;;;TheBigBangTheory.Season01.Episode11;231.0;3.0;
2932;2932;me;penny;PRON;PRP;dobj;[23, 25];me;penny;;322.0;TheBigBangTheory.Season01.Episode11;231.0;4.0;penny
2933;2933;with;;ADP;IN;prep;[26, 30];with;penny;;;TheBigBangTheory.Season01.Episode11;231.0;5.0;
2934;2934;Sheldon;sheldon_cooper;PROPN;NNP;pobj;[31, 38];Sheldon;penny;PERSON;323.0;TheBigBangTheory.Season01.Episode11;231.0;6.0;sheldon_cooper
2935;2935;.;;PUNCT;.;punct;[39, 40];.;penny;;;TheBigBangTheory.Season01.Episode11;231.0;7.0;
2936;2936;;;;;;;;;;;;;;
2937;2937;leonard_hofstadter Well;;INTJ;UH;intj;[0, 4];Well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;1.0;
2938;2938;,;;PUNCT;,;punct;[5, 6];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;2.0;
2939;2939;I;leonard_hofstadter;PRON;PRP;nsubj;[7, 8];I;leonard_hofstadter;;324.0;TheBigBangTheory.Season01.Episode11;232.0;3.0;leonard_hofstadter
2940;2940;had;;AUX;VBD;ROOT;[9, 12];had;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;4.0;
2941;2941;to;;PART;TO;xcomp;[13, 15];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;5.0;
2942;2942;,;;PUNCT;,;punct;[16, 17];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;6.0;
2943;2943;you;penny;PRON;PRP;nsubj;[18, 21];you;leonard_hofstadter;;325.0;TheBigBangTheory.Season01.Episode11;232.0;7.0;penny
2944;2944;see;;VERB;VBP;ROOT;[22, 25];see;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;8.0;
2945;2945;what;;PRON;WP;pobj;[26, 30];what;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;9.0;
2946;2946;he;UNKNOWN;PRON;PRP;nsubj;[31, 33];he;leonard_hofstadter;;326.0;TheBigBangTheory.Season01.Episode11;232.0;10.0;sheldon_cooper
2947;2947;'s;;AUX;VBZ;ccomp;[34, 36];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;11.0;
2948;2948;like;;SCONJ;IN;prep;[37, 41];like;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;12.0;
2949;2949;.;;PUNCT;.;punct;[42, 43];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232.0;13.0;
2950;2950;;;;;;;;;;;;;;
2951;2951;sheldon_cooper Penny;penny;PROPN;NNP;ROOT;[0, 5];Penny;sheldon_cooper;PERSON;327.0;TheBigBangTheory.Season01.Episode11;233.0;1.0;penny
2952;2952;!;;PUNCT;.;punct;[6, 7];!;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233.0;2.0;
2953;2953;Penny;penny;NOUN;NN;npadvmod;[8, 13];Penny;sheldon_cooper;PERSON;328.0;TheBigBangTheory.Season01.Episode11;233.0;3.0;penny
2954;2954;,;;PUNCT;,;punct;[14, 15];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233.0;4.0;
2955;2955;I;sheldon_cooper;PRON;PRP;nsubj;[16, 17];I;sheldon_cooper;;329.0;TheBigBangTheory.Season01.Episode11;233.0;5.0;sheldon_cooper
2956;2956;'m;;AUX;VBP;ROOT;[18, 20];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233.0;6.0;
2957;2957;hungry;;ADJ;JJ;acomp;[21, 27];hungry;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233.0;7.0;
2958;2958;.;;PUNCT;.;punct;[28, 29];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233.0;8.0;
2959;2959;;;;;;;;;;;;;;
2960;2960;penny Uh;;INTJ;UH;intj;[0, 2];Uh;penny;;;TheBigBangTheory.Season01.Episode11;234.0;1.0;
2961;2961;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;234.0;2.0;
2962;2962;it;;PRON;PRP;nsubj;[5, 7];it;penny;;;TheBigBangTheory.Season01.Episode11;234.0;3.0;
2963;2963;'s;;AUX;VBZ;ROOT;[8, 10];'s;penny;;;TheBigBangTheory.Season01.Episode11;234.0;4.0;
2964;2964;okay;;ADJ;JJ;acomp;[11, 15];okay;penny;;;TheBigBangTheory.Season01.Episode11;234.0;5.0;
2965;2965;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;234.0;6.0;
2966;2966;sweetie;;NOUN;NN;npadvmod;[18, 25];sweetie;penny;;;TheBigBangTheory.Season01.Episode11;234.0;7.0;sheldon_cooper
2967;2967;,;;PUNCT;,;punct;[26, 27];,;penny;;;TheBigBangTheory.Season01.Episode11;234.0;8.0;
2968;2968;good;;ADJ;JJ;amod;[28, 32];good;penny;;;TheBigBangTheory.Season01.Episode11;234.0;9.0;
2969;2969;news;;NOUN;NN;ROOT;[33, 37];news;penny;;;TheBigBangTheory.Season01.Episode11;234.0;10.0;
2970;2970;,;;PUNCT;,;punct;[38, 39];,;penny;;;TheBigBangTheory.Season01.Episode11;234.0;11.0;
2971;2971;Leonard;leonard_hofstadter;PROPN;NNP;poss;[40, 47];Leonard;penny;PERSON;330.0;TheBigBangTheory.Season01.Episode11;234.0;12.0;leonard_hofstadter
2972;2972;'s;;PART;POS;case;[48, 50];'s;penny;;;TheBigBangTheory.Season01.Episode11;234.0;13.0;
2973;2973;home;;NOUN;NN;appos;[51, 55];home;penny;;;TheBigBangTheory.Season01.Episode11;234.0;14.0;
2974;2974;!;;PUNCT;.;punct;[56, 57];!;penny;;;TheBigBangTheory.Season01.Episode11;234.0;15.0;
2975;2975;;;;;;;;;;;;;;
2976;2976;leonard_hofstadter No;;INTJ;UH;ROOT;[0, 2];No;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;235.0;1.0;
2977;2977;!;;PUNCT;.;punct;[3, 4];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;235.0;2.0;
2978;2978;;;;;;;;;;;;;;
2979;2979;penny Here;;ADV;RB;advmod;[0, 4];Here;penny;;;TheBigBangTheory.Season01.Episode11;236.0;1.0;
2980;2980;you;leonard_hofstadter;PRON;PRP;nsubj;[5, 8];you;penny;;331.0;TheBigBangTheory.Season01.Episode11;236.0;2.0;leonard_hofstadter
2981;2981;go;;VERB;VBP;ROOT;[9, 11];go;penny;;;TheBigBangTheory.Season01.Episode11;236.0;3.0;
2982;2982;,;;PUNCT;,;punct;[12, 13];,;penny;;;TheBigBangTheory.Season01.Episode11;236.0;4.0;
2983;2983;good;;ADJ;JJ;amod;[14, 18];good;penny;;;TheBigBangTheory.Season01.Episode11;236.0;5.0;
2984;2984;luck;;NOUN;NN;npadvmod;[19, 23];luck;penny;;;TheBigBangTheory.Season01.Episode11;236.0;6.0;
2985;2985;,;;PUNCT;,;punct;[24, 25];,;penny;;;TheBigBangTheory.Season01.Episode11;236.0;7.0;
2986;2986;bye;;INTJ;UH;intj;[26, 29];bye;penny;;;TheBigBangTheory.Season01.Episode11;236.0;8.0;
