;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5280;tyrion_lannister Did;;AUX;VBD;aux;[0, 3];Did;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;1
5281;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;tyrion_lannister;;673;GameOfThrones.Season01.Episode09;326;2
5282;get;;AUX;VB;intj;[7, 10];get;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;3
5283;the;;DET;DT;det;[11, 14];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;4
5284;Stark;sansa_stark;PROPN;NNP;compound;[15, 20];Stark;tyrion_lannister;PERSON;674;GameOfThrones.Season01.Episode09;326;5
5285;boy;;NOUN;NN;dobj;[21, 24];boy;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;6
5286;,;;PUNCT;,;punct;[25, 26];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;7
5287;at;;ADP;IN;advmod;[27, 29];at;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;8
5288;least;;ADJ;JJS;advmod;[30, 35];least;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;9
5289;?;;PUNCT;.;punct;[36, 37];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;326;10
5290;;;;;;;;;;;;;
5291;tywin_lannister He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;tywin_lannister;;675;GameOfThrones.Season01.Episode09;327;1
5292;was;;AUX;VBD;ROOT;[3, 6];wa;tywin_lannister;;;GameOfThrones.Season01.Episode09;327;2
5293;n't;;PART;RB;neg;[7, 10];n't;tywin_lannister;;;GameOfThrones.Season01.Episode09;327;3
5294;here;;ADV;RB;advmod;[11, 15];here;tywin_lannister;;;GameOfThrones.Season01.Episode09;327;4
5295;.;;PUNCT;.;punct;[16, 17];.;tywin_lannister;;;GameOfThrones.Season01.Episode09;327;5
5296;;;;;;;;;;;;;
5297;tyrion_lannister Where;;ADV;WRB;advmod;[0, 5];Where;tyrion_lannister;;;GameOfThrones.Season01.Episode09;328;1
5298;was;;AUX;VBD;ROOT;[6, 9];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;328;2
5299;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;tyrion_lannister;;676;GameOfThrones.Season01.Episode09;328;3
5300;?;;PUNCT;.;punct;[13, 14];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;328;4
5301;;;;;;;;;;;;;
5302;tywin_lannister With;;ADP;IN;prep;[0, 4];With;tywin_lannister;;;GameOfThrones.Season01.Episode09;329;1
5303;his;UNKNOWN;DET;PRP$;poss;[5, 8];his;tywin_lannister;;677;GameOfThrones.Season01.Episode09;329;2
5304;other;;ADJ;JJ;amod;[9, 14];other;tywin_lannister;;;GameOfThrones.Season01.Episode09;329;3
5305;18,000;;NUM;CD;nummod;[15, 21];18,000;tywin_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;329;4
5306;men;;NOUN;NNS;pobj;[22, 25];men;tywin_lannister;;;GameOfThrones.Season01.Episode09;329;5
5307;.;;PUNCT;.;punct;[26, 27];.;tywin_lannister;;;GameOfThrones.Season01.Episode09;329;6
5308;;;;;;;;;;;;;
5309;tyrion_lannister And;;CCONJ;CC;cc;[0, 3];And;tyrion_lannister;;;GameOfThrones.Season01.Episode09;330;1
5310;where;;ADV;WRB;advmod;[4, 9];where;tyrion_lannister;;;GameOfThrones.Season01.Episode09;330;2
5311;are;;AUX;VBP;ROOT;[10, 13];are;tyrion_lannister;;;GameOfThrones.Season01.Episode09;330;3
5312;they;;PRON;PRP;nsubj;[14, 18];they;tyrion_lannister;;;GameOfThrones.Season01.Episode09;330;4
5313;?;;PUNCT;.;punct;[19, 20];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;330;5
5314;;;;;;;;;;;;;
5315;rodrik_cassel We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rodrik_cassel;;678;GameOfThrones.Season01.Episode09;331;1
5316;should;;VERB;MD;aux;[3, 9];should;rodrik_cassel;;;GameOfThrones.Season01.Episode09;331;2
5317;go;;VERB;VB;ROOT;[10, 12];go;rodrik_cassel;;;GameOfThrones.Season01.Episode09;331;3
5318;,;;PUNCT;,;punct;[13, 14];,;rodrik_cassel;;;GameOfThrones.Season01.Episode09;331;4
5319;my;rodrik_cassel;DET;PRP$;poss;[15, 17];my;rodrik_cassel;;679;GameOfThrones.Season01.Episode09;331;5
5320;lady;;NOUN;NN;npadvmod;[18, 22];lady;rodrik_cassel;;;GameOfThrones.Season01.Episode09;331;6
5321;.;;PUNCT;.;punct;[23, 24];.;rodrik_cassel;;;GameOfThrones.Season01.Episode09;331;7
5322;;;;;;;;;;;;;
5323;catelyn_stark No;;INTJ;UH;ROOT;[0, 2];No;catelyn_stark;;;GameOfThrones.Season01.Episode09;332;1
5324;!;;PUNCT;.;punct;[3, 4];!;catelyn_stark;;;GameOfThrones.Season01.Episode09;332;2
5325;;;;;;;;;;;;;
5326;rodrik_cassel My;rodrik_cassel;DET;PRP$;poss;[0, 2];My;rodrik_cassel;;680;GameOfThrones.Season01.Episode09;333;1
5327;lady;;NOUN;NN;ROOT;[3, 7];lady;rodrik_cassel;;;GameOfThrones.Season01.Episode09;333;2
5328;!;;PUNCT;.;punct;[8, 9];!;rodrik_cassel;;;GameOfThrones.Season01.Episode09;333;3
5329;;;;;;;;;;;;;
5330;stark_bannermen Hyah;;PROPN;NNP;ROOT;[0, 4];Hyah;stark_bannermen;PERSON;;GameOfThrones.Season01.Episode09;334;1
5331;!;;PUNCT;.;punct;[5, 6];!;stark_bannermen;;;GameOfThrones.Season01.Episode09;334;2
5332;Hyah;;PROPN;NNP;ROOT;[7, 11];Hyah;stark_bannermen;PERSON;;GameOfThrones.Season01.Episode09;334;3
5333;!;;PUNCT;.;punct;[12, 13];!;stark_bannermen;;;GameOfThrones.Season01.Episode09;334;4
5334;;;;;;;;;;;;;
5335;robb_stark By;;ADP;IN;prep;[0, 2];By;robb_stark;;;GameOfThrones.Season01.Episode09;335;1
5336;the;;DET;DT;det;[3, 6];the;robb_stark;;;GameOfThrones.Season01.Episode09;335;2
5337;time;;NOUN;NN;pobj;[7, 11];time;robb_stark;;;GameOfThrones.Season01.Episode09;335;3
5338;they;;PRON;PRP;nsubj;[12, 16];they;robb_stark;;;GameOfThrones.Season01.Episode09;335;4
5339;knew;;VERB;VBD;relcl;[17, 21];knew;robb_stark;;;GameOfThrones.Season01.Episode09;335;5
5340;what;;PRON;WP;nsubj;[22, 26];what;robb_stark;;;GameOfThrones.Season01.Episode09;335;6
5341;was;;AUX;VBD;aux;[27, 30];wa;robb_stark;;;GameOfThrones.Season01.Episode09;335;7
5342;happening;;VERB;VBG;ccomp;[31, 40];happening;robb_stark;;;GameOfThrones.Season01.Episode09;335;8
5343;,;;PUNCT;,;punct;[41, 42];,;robb_stark;;;GameOfThrones.Season01.Episode09;335;9
5344;it;;PRON;PRP;nsubj;[43, 45];it;robb_stark;;;GameOfThrones.Season01.Episode09;335;10
5345;had;;AUX;VBD;aux;[46, 49];had;robb_stark;;;GameOfThrones.Season01.Episode09;335;11
5346;already;;ADV;RB;advmod;[50, 57];already;robb_stark;;;GameOfThrones.Season01.Episode09;335;12
5347;happened;;VERB;VBN;ROOT;[58, 66];happened;robb_stark;;;GameOfThrones.Season01.Episode09;335;13
5348;.;;PUNCT;.;punct;[67, 68];.;robb_stark;;;GameOfThrones.Season01.Episode09;335;14
5349;;;;;;;;;;;;;
5350;jaime_lannister Lady;;PROPN;NNP;compound;[0, 4];Lady;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;1
5351;Stark;sansa_stark;PROPN;NNP;ROOT;[5, 10];Stark;jaime_lannister;;681;GameOfThrones.Season01.Episode09;336;2
5352;.;;PUNCT;.;punct;[11, 12];.;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;3
5353;l'd;;PROPN;NNP;neg;[13, 16];l'd;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;4
5354;offer;;VERB;VBP;ROOT;[17, 22];offer;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;5
5355;you;robb_stark;PRON;PRP;dative;[23, 26];you;jaime_lannister;;682;GameOfThrones.Season01.Episode09;336;6
5356;my;jaime_lannister;DET;PRP$;poss;[27, 29];my;jaime_lannister;;683;GameOfThrones.Season01.Episode09;336;7
5357;sword;;NOUN;NN;dobj;[30, 35];sword;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;8
5358;,;;PUNCT;,;punct;[36, 37];,;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;9
5359;but;;CCONJ;CC;cc;[38, 41];but;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;10
5360;l;;NOUN;NN;nsubj;[42, 43];l;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;11
5361;seem;;VERB;VBP;conj;[44, 48];seem;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;12
5362;to;;PART;TO;aux;[49, 51];to;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;13
5363;have;;AUX;VB;aux;[52, 56];have;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;14
5364;lost;;VERB;VBN;xcomp;[57, 61];lost;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;15
5365;it;;PRON;PRP;dobj;[62, 64];it;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;16
5366;.;;PUNCT;.;punct;[65, 66];.;jaime_lannister;;;GameOfThrones.Season01.Episode09;336;17
5367;;;;;;;;;;;;;
5368;catelyn_stark lt;;PROPN;NNP;nsubj;[0, 2];lt;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;1
5369;is;;AUX;VBZ;ROOT;[3, 5];is;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;2
5370;not;;PART;RB;neg;[6, 9];not;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;3
5371;your;jaime_lannister;DET;PRP$;poss;[10, 14];your;catelyn_stark;;684;GameOfThrones.Season01.Episode09;337;4
5372;sword;;NOUN;NN;attr;[15, 20];sword;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;5
5373;l;;NOUN;NN;nsubj;[21, 22];l;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;6
5374;want;;VERB;VBP;relcl;[23, 27];want;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;7
5375;.;;PUNCT;.;punct;[28, 29];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;8
5376;Give;;VERB;VB;ROOT;[30, 34];Give;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;9
5377;me;catelyn_stark;PRON;PRP;dative;[35, 37];me;catelyn_stark;;685;GameOfThrones.Season01.Episode09;337;10
5378;my;catelyn_stark;DET;PRP$;poss;[38, 40];my;catelyn_stark;;686;GameOfThrones.Season01.Episode09;337;11
5379;daughters;;NOUN;NNS;dobj;[41, 50];daughter;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;12
5380;back;;ADV;RB;advmod;[51, 55];back;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;13
5381;.;;PUNCT;.;punct;[56, 57];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;14
5382;Give;;VERB;VB;ROOT;[58, 62];Give;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;15
5383;me;catelyn_stark;PRON;PRP;dative;[63, 65];me;catelyn_stark;;687;GameOfThrones.Season01.Episode09;337;16
5384;my;catelyn_stark;DET;PRP$;poss;[66, 68];my;catelyn_stark;;688;GameOfThrones.Season01.Episode09;337;17
5385;husband;;NOUN;NN;dobj;[69, 76];husband;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;18
5386;.;;PUNCT;.;punct;[77, 78];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;337;19
5387;;;;;;;;;;;;;
5388;jaime_lannister l've;;PROPN;NNP;punct;[0, 4];l've;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;1
5389;lost;;VERB;VBD;ccomp;[5, 9];lost;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;2
5390;them;;PRON;PRP;dobj;[10, 14];them;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;3
5391;too;;ADV;RB;advmod;[15, 18];too;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;4
5392;,;;PUNCT;,;punct;[19, 20];,;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;5
5393;l'm;;ADV;RB;neg;[21, 24];l'm;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;6
5394;afraid;;ADJ;JJ;ROOT;[25, 31];afraid;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;7
5395;.;;PUNCT;.;punct;[32, 33];.;jaime_lannister;;;GameOfThrones.Season01.Episode09;338;8
5396;;;;;;;;;;;;;
5397;theon_greyjoy Kill;;VERB;VB;ROOT;[0, 4];Kill;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;1
5398;him;UNKNOWN;PRON;PRP;dobj;[5, 8];him;theon_greyjoy;;689;GameOfThrones.Season01.Episode09;339;2
5399;,;;PUNCT;,;punct;[9, 10];,;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;3
5400;Robb;robb_stark;PROPN;NNP;npadvmod;[11, 15];Robb;theon_greyjoy;PERSON;690;GameOfThrones.Season01.Episode09;339;4
5401;.;;PUNCT;.;punct;[16, 17];.;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;5
5402;Send;;VERB;VB;ROOT;[18, 22];Send;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;6
5403;his;UNKNOWN;DET;PRP$;poss;[23, 26];his;theon_greyjoy;;691;GameOfThrones.Season01.Episode09;339;7
5404;head;;NOUN;NN;dobj;[27, 31];head;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;8
5405;to;;ADP;IN;dative;[32, 34];to;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;9
5406;his;UNKNOWN;DET;PRP$;poss;[35, 38];his;theon_greyjoy;;692;GameOfThrones.Season01.Episode09;339;10
5407;father;PARENTS;NOUN;NN;pobj;[39, 45];father;theon_greyjoy;;693;GameOfThrones.Season01.Episode09;339;11
5408;.;;PUNCT;.;punct;[46, 47];.;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;12
5409;He;UNKNOWN;PRON;PRP;nsubj;[48, 50];He;theon_greyjoy;;694;GameOfThrones.Season01.Episode09;339;13
5410;cut;;VERB;VBD;ROOT;[51, 54];cut;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;14
5411;down;;ADP;RP;prt;[55, 59];down;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;15
5412;ten;;NUM;CD;dobj;[60, 63];ten;theon_greyjoy;CARDINAL;;GameOfThrones.Season01.Episode09;339;16
5413;of;;ADP;IN;prep;[64, 66];of;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;17
5414;our;multiple_persons;DET;PRP$;poss;[67, 70];our;theon_greyjoy;;695;GameOfThrones.Season01.Episode09;339;18
5415;men;;NOUN;NNS;pobj;[71, 74];men;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;19
5416;.;;PUNCT;.;punct;[75, 76];.;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;20
5417;You;jaime_lannister;PRON;PRP;nsubj;[77, 80];You;theon_greyjoy;;696;GameOfThrones.Season01.Episode09;339;21
5418;saw;;VERB;VBD;ROOT;[81, 84];saw;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;22
5419;him;UNKNOWN;PRON;PRP;dobj;[85, 88];him;theon_greyjoy;;697;GameOfThrones.Season01.Episode09;339;23
5420;.;;PUNCT;.;punct;[89, 90];.;theon_greyjoy;;;GameOfThrones.Season01.Episode09;339;24
5421;;;;;;;;;;;;;
5422;robb_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;robb_stark;;698;GameOfThrones.Season01.Episode09;340;1
5423;'s;;AUX;VBZ;ROOT;[3, 5];'s;robb_stark;;;GameOfThrones.Season01.Episode09;340;2
5424;more;;ADJ;JJR;amod;[6, 10];more;robb_stark;;;GameOfThrones.Season01.Episode09;340;3
5425;use;;NOUN;NN;attr;[11, 14];use;robb_stark;;;GameOfThrones.Season01.Episode09;340;4
5426;to;;ADP;IN;prep;[15, 17];to;robb_stark;;;GameOfThrones.Season01.Episode09;340;5
5427;us;multiple_persons;PRON;PRP;pobj;[18, 20];u;robb_stark;;699;GameOfThrones.Season01.Episode09;340;6
5428;alive;;ADJ;JJ;acomp;[21, 26];alive;robb_stark;;;GameOfThrones.Season01.Episode09;340;7
5429;than;;SCONJ;IN;prep;[27, 31];than;robb_stark;;;GameOfThrones.Season01.Episode09;340;8
5430;dead;;ADJ;JJ;amod;[32, 36];dead;robb_stark;;;GameOfThrones.Season01.Episode09;340;9
5431;.;;PUNCT;.;punct;[37, 38];.;robb_stark;;;GameOfThrones.Season01.Episode09;340;10
5432;;;;;;;;;;;;;
5433;catelyn_stark Take;;VERB;VB;ROOT;[0, 4];Take;catelyn_stark;;;GameOfThrones.Season01.Episode09;341;1
5434;him;UNKNOWN;PRON;PRP;dobj;[5, 8];him;catelyn_stark;;700;GameOfThrones.Season01.Episode09;341;2
5435;away;;ADV;RB;advmod;[9, 13];away;catelyn_stark;;;GameOfThrones.Season01.Episode09;341;3
5436;and;;CCONJ;CC;cc;[14, 17];and;catelyn_stark;;;GameOfThrones.Season01.Episode09;341;4
5437;put;;VERB;VBD;conj;[18, 21];put;catelyn_stark;;;GameOfThrones.Season01.Episode09;341;5
5438;him;UNKNOWN;PRON;PRP;dobj;[22, 25];him;catelyn_stark;;701;GameOfThrones.Season01.Episode09;341;6
5439;in;;ADP;IN;prep;[26, 28];in;catelyn_stark;;;GameOfThrones.Season01.Episode09;341;7
5440;irons;;NOUN;NNS;pobj;[29, 34];iron;catelyn_stark;;;GameOfThrones.Season01.Episode09;341;8
5441;.;;PUNCT;.;punct;[35, 36];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;341;9
5442;;;;;;;;;;;;;
5443;jaime_lannister We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;jaime_lannister;;702;GameOfThrones.Season01.Episode09;342;1
5444;could;;VERB;MD;aux;[3, 8];could;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;2
5445;end;;VERB;VB;ROOT;[9, 12];end;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;3
5446;this;;DET;DT;det;[13, 17];this;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;4
5447;war;;NOUN;NN;dobj;[18, 21];war;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;5
5448;right;;ADV;RB;advmod;[22, 27];right;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;6
5449;now;;ADV;RB;advmod;[28, 31];now;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;7
5450;,;;PUNCT;,;punct;[32, 33];,;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;8
5451;boy;;INTJ;UH;npadvmod;[34, 37];boy;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;9
5452;,;;PUNCT;,;punct;[38, 39];,;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;10
5453;save;;VERB;VB;conj;[40, 44];save;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;11
5454;thousands;;NOUN;NNS;dobj;[45, 54];thousand;jaime_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;342;12
5455;of;;ADP;IN;prep;[55, 57];of;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;13
5456;lives;;NOUN;NNS;pobj;[58, 63];life;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;14
5457;.;;PUNCT;.;punct;[64, 65];.;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;15
5458;You;catelyn_stark;PRON;PRP;nsubj;[66, 69];You;jaime_lannister;;703;GameOfThrones.Season01.Episode09;342;16
5459;fight;;VERB;VBP;ccomp;[70, 75];fight;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;17
5460;for;;ADP;IN;prep;[76, 79];for;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;18
5461;the;;DET;DT;det;[80, 83];the;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;19
5462;Starks;;PROPN;NNPS;pobj;[84, 90];Starks;jaime_lannister;ORG;;GameOfThrones.Season01.Episode09;342;20
5463;,;;PUNCT;,;punct;[91, 92];,;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;21
5464;l;;NOUN;NN;nsubj;[93, 94];l;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;22
5465;fight;;NOUN;NN;ROOT;[95, 100];fight;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;23
5466;for;;ADP;IN;prep;[101, 104];for;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;24
5467;the;;DET;DT;det;[105, 108];the;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;25
5468;Lannisters;;PROPN;NNPS;pobj;[109, 119];Lannisters;jaime_lannister;ORG;;GameOfThrones.Season01.Episode09;342;26
5469;.;;PUNCT;.;punct;[120, 121];.;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;27
5470;Swords;;NOUN;NNS;nsubj;[122, 128];Swords;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;28
5471;or;;CCONJ;CC;cc;[129, 131];or;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;29
5472;lances;;NOUN;NNS;conj;[132, 138];lance;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;30
5473;,;;PUNCT;,;punct;[139, 140];,;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;31
5474;teeth;;NOUN;NNS;conj;[141, 146];teeth;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;32
5475;,;;PUNCT;,;punct;[147, 148];,;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;33
5476;nails;;NOUN;NNS;dep;[149, 154];nail;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;34
5477;-;;PUNCT;:;punct;[155, 156];-;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;35
5478;choose;;VERB;VB;ROOT;[157, 163];choose;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;36
5479;your;catelyn_stark;DET;PRP$;poss;[164, 168];your;jaime_lannister;;704;GameOfThrones.Season01.Episode09;342;37
5480;weapons;;NOUN;NNS;dobj;[169, 176];weapon;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;38
5481;and;;CCONJ;CC;cc;[177, 180];and;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;39
5482;let;;VERB;VB;conj;[181, 184];let;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;40
5483;'s;;PRON;PRP;nsubj;[185, 187];'s;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;41
5484;end;;VERB;VB;ccomp;[188, 191];end;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;42
5485;this;;DET;DT;dobj;[192, 196];this;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;43
5486;here;;ADV;RB;advmod;[197, 201];here;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;44
5487;and;;CCONJ;CC;cc;[202, 205];and;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;45
5488;now;;ADV;RB;conj;[206, 209];now;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;46
5489;.;;PUNCT;.;punct;[210, 211];.;jaime_lannister;;;GameOfThrones.Season01.Episode09;342;47
5490;;;;;;;;;;;;;
5491;robb_stark lf;;NOUN;NN;ROOT;[0, 2];lf;robb_stark;;;GameOfThrones.Season01.Episode09;343;1
5492;we;multiple_persons;PRON;PRP;nsubj;[3, 5];we;robb_stark;;705;GameOfThrones.Season01.Episode09;343;2
5493;do;;AUX;VBP;ccomp;[6, 8];do;robb_stark;;;GameOfThrones.Season01.Episode09;343;3
5494;it;;PRON;PRP;dobj;[9, 11];it;robb_stark;;;GameOfThrones.Season01.Episode09;343;4
5495;your;jaime_lannister;DET;PRP$;poss;[12, 16];your;robb_stark;;706;GameOfThrones.Season01.Episode09;343;5
5496;way;;NOUN;NN;npadvmod;[17, 20];way;robb_stark;;;GameOfThrones.Season01.Episode09;343;6
5497;,;;PUNCT;,;punct;[21, 22];,;robb_stark;;;GameOfThrones.Season01.Episode09;343;7
5498;Kingslayer;;PROPN;NNP;npadvmod;[23, 33];Kingslayer;robb_stark;PERSON;;GameOfThrones.Season01.Episode09;343;8
5499;,;;PUNCT;,;punct;[34, 35];,;robb_stark;;;GameOfThrones.Season01.Episode09;343;9
5500;you;jaime_lannister;PRON;PRP;nsubj;[36, 39];you;robb_stark;;707;GameOfThrones.Season01.Episode09;343;10
5501;'d;;VERB;MD;aux;[40, 42];'d;robb_stark;;;GameOfThrones.Season01.Episode09;343;11
5502;win;;VERB;VB;ROOT;[43, 46];win;robb_stark;;;GameOfThrones.Season01.Episode09;343;12
5503;.;;PUNCT;.;punct;[47, 48];.;robb_stark;;;GameOfThrones.Season01.Episode09;343;13
5504;We;multiple_persons;PRON;PRP;nsubj;[49, 51];We;robb_stark;;708;GameOfThrones.Season01.Episode09;343;14
5505;'re;;AUX;VBP;aux;[52, 55];'re;robb_stark;;;GameOfThrones.Season01.Episode09;343;15
5506;not;;PART;RB;neg;[56, 59];not;robb_stark;;;GameOfThrones.Season01.Episode09;343;16
5507;doing;;VERB;VBG;ROOT;[60, 65];doing;robb_stark;;;GameOfThrones.Season01.Episode09;343;17
5508;it;;PRON;PRP;dobj;[66, 68];it;robb_stark;;;GameOfThrones.Season01.Episode09;343;18
5509;your;jaime_lannister;DET;PRP$;poss;[69, 73];your;robb_stark;;709;GameOfThrones.Season01.Episode09;343;19
5510;way;;NOUN;NN;npadvmod;[74, 77];way;robb_stark;;;GameOfThrones.Season01.Episode09;343;20
5511;.;;PUNCT;.;punct;[78, 79];.;robb_stark;;;GameOfThrones.Season01.Episode09;343;21
5512;;;;;;;;;;;;;
5513;greatjon_umber Come;;VERB;VB;ROOT;[0, 4];Come;greatjon_umber;;;GameOfThrones.Season01.Episode09;344;1
5514;on;;ADP;RP;prt;[5, 7];on;greatjon_umber;;;GameOfThrones.Season01.Episode09;344;2
5515;,;;PUNCT;,;punct;[8, 9];,;greatjon_umber;;;GameOfThrones.Season01.Episode09;344;3
5516;pretty;;ADJ;JJ;amod;[10, 16];pretty;greatjon_umber;;;GameOfThrones.Season01.Episode09;344;4
5517;man;;NOUN;NN;npadvmod;[17, 20];man;greatjon_umber;;;GameOfThrones.Season01.Episode09;344;5
5518;.;;PUNCT;.;punct;[21, 22];.;greatjon_umber;;;GameOfThrones.Season01.Episode09;344;6
5519;;;;;;;;;;;;;
5520;robb_stark l;;PROPN;NNP;nsubj;[0, 1];l;robb_stark;;;GameOfThrones.Season01.Episode09;345;1
5521;sent;;VERB;VBD;ROOT;[2, 6];sent;robb_stark;;;GameOfThrones.Season01.Episode09;345;2
5522;2,000;;NUM;CD;nummod;[7, 12];2,000;robb_stark;CARDINAL;;GameOfThrones.Season01.Episode09;345;3
5523;men;;NOUN;NNS;dobj;[13, 16];men;robb_stark;;;GameOfThrones.Season01.Episode09;345;4
5524;to;;ADP;IN;prep;[17, 19];to;robb_stark;;;GameOfThrones.Season01.Episode09;345;5
5525;their;;DET;PRP$;poss;[20, 25];their;robb_stark;;;GameOfThrones.Season01.Episode09;345;6
5526;graves;;NOUN;NNS;pobj;[26, 32];graf;robb_stark;;;GameOfThrones.Season01.Episode09;345;7
