;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4603;have;;AUX;VB;advcl;[15, 19];have;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;4
4604;me;robert_baratheon;PRON;PRP;nsubj;[20, 22];me;robert_baratheon;;642;GameOfThrones.Season01.Episode02;263;5
4605;do;;AUX;VB;ccomp;[23, 25];do;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;6
4606;,;;PUNCT;,;punct;[26, 27];,;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;7
4607;whip;;VERB;VB;ROOT;[28, 32];whip;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;8
4608;her;UNKNOWN;PRON;PRP;dobj;[33, 36];her;robert_baratheon;;643;GameOfThrones.Season01.Episode02;263;9
4609;through;;ADP;IN;prep;[37, 44];through;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;10
4610;the;;DET;DT;det;[45, 48];the;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;11
4611;streets;;NOUN;NNS;pobj;[49, 56];street;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;12
4612;?;;PUNCT;.;punct;[57, 58];?;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;13
4613;Damn;;VERB;VB;advmod;[59, 63];Damn;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;14
4614;it;;PRON;PRP;dobj;[64, 66];it;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;15
4615;,;;PUNCT;,;punct;[67, 68];,;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;16
4616;children;;NOUN;NNS;nsubj;[69, 77];child;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;17
4617;fight;;VERB;VBP;ROOT;[78, 83];fight;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;18
4618;.;;PUNCT;.;punct;[84, 85];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;19
4619;It;;PRON;PRP;nsubj;[86, 88];It;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;20
4620;'s;;AUX;VBZ;ROOT;[89, 91];'s;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;21
4621;over;;ADV;RB;advmod;[92, 96];over;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;22
4622;.;;PUNCT;.;punct;[97, 98];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;263;23
4623;;;;;;;;;;;;;
4624;cersei_lannister Joffrey;joffrey_baratheon;PROPN;NNP;nsubj;[0, 7];Joffrey;cersei_lannister;PERSON;644;GameOfThrones.Season01.Episode02;264;1
4625;will;will;VERB;MD;aux;[8, 12];will;cersei_lannister;;645;GameOfThrones.Season01.Episode02;264;2
4626;bear;;VERB;VB;ROOT;[13, 17];bear;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;3
4627;these;;DET;DT;det;[18, 23];these;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;4
4628;scars;;NOUN;NNS;dobj;[24, 29];scar;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;5
4629;for;;ADP;IN;prep;[30, 33];for;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;6
4630;the;;DET;DT;det;[34, 37];the;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;7
4631;rest;;NOUN;NN;pobj;[38, 42];rest;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;8
4632;of;;ADP;IN;prep;[43, 45];of;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;9
4633;his;UNKNOWN;DET;PRP$;poss;[46, 49];his;cersei_lannister;;646;GameOfThrones.Season01.Episode02;264;10
4634;life;;NOUN;NN;pobj;[50, 54];life;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;11
4635;.;;PUNCT;.;punct;[55, 56];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;264;12
4636;;;;;;;;;;;;;
4637;robert_baratheon You;cersei_lannister;PRON;PRP;nsubj;[0, 3];You;robert_baratheon;;647;GameOfThrones.Season01.Episode02;265;1
4638;let;;VERB;VBP;ROOT;[4, 7];let;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;2
4639;that;;DET;DT;det;[8, 12];that;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;3
4640;little;;ADJ;JJ;amod;[13, 19];little;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;4
4641;girl;;NOUN;NN;nsubj;[20, 24];girl;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;5
4642;disarm;;NOUN;NN;ccomp;[25, 31];disarm;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;6
4643;you;cersei_lannister;PRON;PRP;dobj;[32, 35];you;robert_baratheon;;648;GameOfThrones.Season01.Episode02;265;7
4644;?;;PUNCT;.;punct;[36, 37];?;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;8
4645;See;;VERB;VB;ROOT;[38, 41];See;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;9
4646;to;;ADP;IN;prep;[42, 44];to;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;10
4647;it;;PRON;PRP;pobj;[45, 47];it;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;11
4648;that;;SCONJ;IN;mark;[48, 52];that;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;12
4649;your;cersei_lannister;DET;PRP$;poss;[53, 57];your;robert_baratheon;;649;GameOfThrones.Season01.Episode02;265;13
4650;daughter;;NOUN;NN;nsubj;[58, 66];daughter;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;14
4651;is;;AUX;VBZ;ccomp;[67, 69];is;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;15
4652;disciplined;;VERB;VBN;acomp;[70, 81];disciplined;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;16
4653;.;;PUNCT;.;punct;[82, 83];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;17
4654;I;robert_baratheon;PRON;PRP;nsubj;[84, 85];I;robert_baratheon;;650;GameOfThrones.Season01.Episode02;265;18
4655;'ll;;VERB;MD;aux;[86, 89];'ll;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;19
4656;do;;AUX;VB;ROOT;[90, 92];do;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;20
4657;the;;DET;DT;det;[93, 96];the;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;21
4658;same;;ADJ;JJ;dobj;[97, 101];same;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;22
4659;with;;ADP;IN;prep;[102, 106];with;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;23
4660;my;robert_baratheon;DET;PRP$;poss;[107, 109];my;robert_baratheon;;651;GameOfThrones.Season01.Episode02;265;24
4661;son;;NOUN;NN;pobj;[110, 113];son;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;25
4662;.;;PUNCT;.;punct;[114, 115];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;265;26
4663;;;;;;;;;;;;;
4664;eddard_stark Gladly;;PROPN;NNP;ROOT;[0, 6];Gladly;eddard_stark;;;GameOfThrones.Season01.Episode02;266;1
4665;,;;PUNCT;,;punct;[7, 8];,;eddard_stark;;;GameOfThrones.Season01.Episode02;266;2
4666;your;robert_baratheon;DET;PRP$;poss;[9, 13];your;eddard_stark;;652;GameOfThrones.Season01.Episode02;266;3
4667;Grace;;NOUN;NN;appos;[14, 19];Grace;eddard_stark;ORG;;GameOfThrones.Season01.Episode02;266;4
4668;.;;PUNCT;.;punct;[20, 21];.;eddard_stark;;;GameOfThrones.Season01.Episode02;266;5
4669;;;;;;;;;;;;;
4670;cersei_lannister And;;CCONJ;CC;cc;[0, 3];And;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;1
4671;what;;PRON;WP;conj;[4, 8];what;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;2
4672;of;;ADP;IN;prep;[9, 11];of;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;3
4673;the;;DET;DT;det;[12, 15];the;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;4
4674;direwolf;;NOUN;NN;pobj;[16, 24];direwolf;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;5
4675;?;;PUNCT;.;punct;[25, 26];?;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;6
4676;What;;PRON;WP;ROOT;[27, 31];What;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;7
4677;of;;ADP;IN;prep;[32, 34];of;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;8
4678;the;;DET;DT;det;[35, 38];the;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;9
4679;beast;;NOUN;NN;pobj;[39, 44];beast;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;10
4680;that;;DET;WDT;nsubj;[45, 49];that;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;11
4681;savaged;;VERB;VBD;relcl;[50, 57];savaged;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;12
4682;your;eddard_stark;DET;PRP$;poss;[58, 62];your;cersei_lannister;;653;GameOfThrones.Season01.Episode02;267;13
4683;son;;NOUN;NN;dobj;[63, 66];son;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;14
4684;?;;PUNCT;.;punct;[67, 68];?;cersei_lannister;;;GameOfThrones.Season01.Episode02;267;15
4685;;;;;;;;;;;;;
4686;robert_baratheon I;robert_baratheon;PRON;PRP;nsubj;[0, 1];I;robert_baratheon;;654;GameOfThrones.Season01.Episode02;268;1
4687;'d;;VERB;MD;aux;[2, 4];'d;robert_baratheon;;;GameOfThrones.Season01.Episode02;268;2
4688;forgot;;VERB;VB;ROOT;[5, 11];forgot;robert_baratheon;;;GameOfThrones.Season01.Episode02;268;3
4689;the;;DET;DT;det;[12, 15];the;robert_baratheon;;;GameOfThrones.Season01.Episode02;268;4
4690;damned;;ADJ;JJ;amod;[16, 22];damned;robert_baratheon;;;GameOfThrones.Season01.Episode02;268;5
4691;wolf;;NOUN;NN;dobj;[23, 27];wolf;robert_baratheon;;;GameOfThrones.Season01.Episode02;268;6
4692;.;;PUNCT;.;punct;[28, 29];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;268;7
4693;;;;;;;;;;;;;
4694;soldier We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;soldier;;655;GameOfThrones.Season01.Episode02;269;1
4695;found;;VERB;VBD;ROOT;[3, 8];found;soldier;;;GameOfThrones.Season01.Episode02;269;2
4696;no;;DET;DT;det;[9, 11];no;soldier;;;GameOfThrones.Season01.Episode02;269;3
4697;trace;;NOUN;NN;dobj;[12, 17];trace;soldier;;;GameOfThrones.Season01.Episode02;269;4
4698;of;;ADP;IN;prep;[18, 20];of;soldier;;;GameOfThrones.Season01.Episode02;269;5
4699;the;;DET;DT;det;[21, 24];the;soldier;;;GameOfThrones.Season01.Episode02;269;6
4700;direwolf;;NOUN;NN;pobj;[25, 33];direwolf;soldier;;;GameOfThrones.Season01.Episode02;269;7
4701;,;;PUNCT;,;punct;[34, 35];,;soldier;;;GameOfThrones.Season01.Episode02;269;8
4702;your;robert_baratheon;DET;PRP$;poss;[36, 40];your;soldier;;656;GameOfThrones.Season01.Episode02;269;9
4703;Grace;;NOUN;NN;appos;[41, 46];Grace;soldier;ORG;;GameOfThrones.Season01.Episode02;269;10
4704;.;;PUNCT;.;punct;[47, 48];.;soldier;;;GameOfThrones.Season01.Episode02;269;11
4705;;;;;;;;;;;;;
4706;robert_baratheon So;;ADV;RB;advmod;[0, 2];So;robert_baratheon;;;GameOfThrones.Season01.Episode02;270;1
4707;be;;AUX;VB;ROOT;[3, 5];be;robert_baratheon;;;GameOfThrones.Season01.Episode02;270;2
4708;it;;PRON;PRP;attr;[6, 8];it;robert_baratheon;;;GameOfThrones.Season01.Episode02;270;3
4709;.;;PUNCT;.;punct;[9, 10];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;270;4
4710;;;;;;;;;;;;;
4711;cersei_lannister We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;cersei_lannister;;657;GameOfThrones.Season01.Episode02;271;1
4712;have;;AUX;VBP;ROOT;[3, 7];have;cersei_lannister;;;GameOfThrones.Season01.Episode02;271;2
4713;another;;DET;DT;det;[8, 15];another;cersei_lannister;;;GameOfThrones.Season01.Episode02;271;3
4714;wolf;;NOUN;NN;dobj;[16, 20];wolf;cersei_lannister;;;GameOfThrones.Season01.Episode02;271;4
4715;.;;PUNCT;.;punct;[21, 22];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;271;5
4716;;;;;;;;;;;;;
4717;robert_baratheon As;;SCONJ;IN;mark;[0, 2];As;robert_baratheon;;;GameOfThrones.Season01.Episode02;272;1
4718;you;will;PRON;PRP;nsubj;[3, 6];you;robert_baratheon;;658;GameOfThrones.Season01.Episode02;272;2
4719;will;will;VERB;MD;ROOT;[7, 11];will;robert_baratheon;;659;GameOfThrones.Season01.Episode02;272;3
4720;.;;PUNCT;.;punct;[12, 13];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;272;4
4721;;;;;;;;;;;;;
4722;eddard_stark You;robert_baratheon;PRON;PRP;nsubj;[0, 3];You;eddard_stark;;660;GameOfThrones.Season01.Episode02;273;1
4723;ca;;VERB;MD;aux;[4, 6];ca;eddard_stark;;;GameOfThrones.Season01.Episode02;273;2
4724;n't;;PART;RB;neg;[7, 10];n't;eddard_stark;;;GameOfThrones.Season01.Episode02;273;3
4725;mean;;VERB;VB;ROOT;[11, 15];mean;eddard_stark;;;GameOfThrones.Season01.Episode02;273;4
4726;it;;PRON;PRP;dobj;[16, 18];it;eddard_stark;;;GameOfThrones.Season01.Episode02;273;5
4727;.;;PUNCT;.;punct;[19, 20];.;eddard_stark;;;GameOfThrones.Season01.Episode02;273;6
4728;;;;;;;;;;;;;
4729;robert_baratheon A;;DET;DT;det;[0, 1];A;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;1
4730;direwolf;;NOUN;NN;poss;[2, 10];direwolf;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;2
4731;'s;;AUX;VBZ;case;[11, 13];'s;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;3
4732;no;;DET;DT;det;[14, 16];no;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;4
4733;pet;;NOUN;NN;ROOT;[17, 20];pet;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;5
4734;.;;PUNCT;.;punct;[21, 22];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;6
4735;Get;;AUX;VB;ROOT;[23, 26];Get;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;7
4736;her;UNKNOWN;PRON;PRP;dative;[27, 30];her;robert_baratheon;;661;GameOfThrones.Season01.Episode02;274;8
4737;a;;DET;DT;det;[31, 32];a;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;9
4738;dog;;NOUN;NN;dobj;[33, 36];dog;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;10
4739;.;;PUNCT;.;punct;[37, 38];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;11
4740;She;UNKNOWN;PRON;PRP;nsubj;[39, 42];She;robert_baratheon;;662;GameOfThrones.Season01.Episode02;274;12
4741;'ll;;VERB;MD;aux;[43, 46];'ll;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;13
4742;be;;AUX;VB;ROOT;[47, 49];be;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;14
4743;happier;;ADJ;JJR;acomp;[50, 57];happier;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;15
4744;for;;ADP;IN;prep;[58, 61];for;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;16
4745;it;;PRON;PRP;pobj;[62, 64];it;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;17
4746;.;;PUNCT;.;punct;[65, 66];.;robert_baratheon;;;GameOfThrones.Season01.Episode02;274;18
4747;;;;;;;;;;;;;
4748;sansa_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;sansa_stark;;663;GameOfThrones.Season01.Episode02;275;1
4749;does;;AUX;VBZ;aux;[3, 7];doe;sansa_stark;;;GameOfThrones.Season01.Episode02;275;2
4750;n't;;PART;RB;neg;[8, 11];n't;sansa_stark;;;GameOfThrones.Season01.Episode02;275;3
4751;mean;;VERB;VB;ccomp;[12, 16];mean;sansa_stark;;;GameOfThrones.Season01.Episode02;275;4
4752;Lady;;PROPN;NNP;dobj;[17, 21];Lady;sansa_stark;PERSON;;GameOfThrones.Season01.Episode02;275;5
4753;,;;PUNCT;,;punct;[22, 23];,;sansa_stark;;;GameOfThrones.Season01.Episode02;275;6
4754;does;;AUX;VBZ;ROOT;[24, 28];doe;sansa_stark;;;GameOfThrones.Season01.Episode02;275;7
4755;he;UNKNOWN;PRON;PRP;nsubj;[29, 31];he;sansa_stark;;664;GameOfThrones.Season01.Episode02;275;8
4756;?;;PUNCT;.;punct;[32, 33];?;sansa_stark;;;GameOfThrones.Season01.Episode02;275;9
4757;No;;INTJ;UH;intj;[34, 36];No;sansa_stark;;;GameOfThrones.Season01.Episode02;275;10
4758;no;;INTJ;UH;intj;[37, 39];no;sansa_stark;;;GameOfThrones.Season01.Episode02;275;11
4759;,;;PUNCT;,;punct;[40, 41];,;sansa_stark;;;GameOfThrones.Season01.Episode02;275;12
4760;not;;PART;RB;neg;[42, 45];not;sansa_stark;;;GameOfThrones.Season01.Episode02;275;13
4761;Lady;;PROPN;NNP;ROOT;[46, 50];Lady;sansa_stark;PERSON;;GameOfThrones.Season01.Episode02;275;14
4762;!;;PUNCT;.;punct;[51, 52];!;sansa_stark;;;GameOfThrones.Season01.Episode02;275;15
4763;Lady;;PROPN;NNP;nsubj;[53, 57];Lady;sansa_stark;PERSON;;GameOfThrones.Season01.Episode02;275;16
4764;did;;AUX;VBD;aux;[58, 61];did;sansa_stark;;;GameOfThrones.Season01.Episode02;275;17
4765;n't;;PART;RB;neg;[62, 65];n't;sansa_stark;;;GameOfThrones.Season01.Episode02;275;18
4766;bite;;VERB;VB;ROOT;[66, 70];bite;sansa_stark;;;GameOfThrones.Season01.Episode02;275;19
4767;anyone;;PRON;NN;dobj;[71, 77];anyone;sansa_stark;;;GameOfThrones.Season01.Episode02;275;20
4768;!;;PUNCT;.;punct;[78, 79];!;sansa_stark;;;GameOfThrones.Season01.Episode02;275;21
4769;She;UNKNOWN;PRON;PRP;nsubj;[80, 83];She;sansa_stark;;665;GameOfThrones.Season01.Episode02;275;22
4770;'s;;AUX;VBZ;ROOT;[84, 86];'s;sansa_stark;;;GameOfThrones.Season01.Episode02;275;23
4771;good;;ADJ;JJ;acomp;[87, 91];good;sansa_stark;;;GameOfThrones.Season01.Episode02;275;24
4772;!;;PUNCT;.;punct;[92, 93];!;sansa_stark;;;GameOfThrones.Season01.Episode02;275;25
4773;;;;;;;;;;;;;
4774;arya_stark Lady;;PROPN;NNP;nsubj;[0, 4];Lady;arya_stark;;;GameOfThrones.Season01.Episode02;276;1
4775;was;;AUX;VBD;ROOT;[5, 8];wa;arya_stark;;;GameOfThrones.Season01.Episode02;276;2
4776;n't;;PART;RB;neg;[9, 12];n't;arya_stark;;;GameOfThrones.Season01.Episode02;276;3
4777;there;;ADV;RB;advmod;[13, 18];there;arya_stark;;;GameOfThrones.Season01.Episode02;276;4
4778;!;;PUNCT;.;punct;[19, 20];!;arya_stark;;;GameOfThrones.Season01.Episode02;276;5
4779;You;sansa_stark;PRON;PRP;nsubj;[21, 24];You;arya_stark;;666;GameOfThrones.Season01.Episode02;276;6
4780;leave;;VERB;VBP;ROOT;[25, 30];leave;arya_stark;;;GameOfThrones.Season01.Episode02;276;7
4781;her;UNKNOWN;PRON;PRP;dobj;[31, 34];her;arya_stark;;667;GameOfThrones.Season01.Episode02;276;8
4782;alone;;ADJ;JJ;oprd;[35, 40];alone;arya_stark;;;GameOfThrones.Season01.Episode02;276;9
4783;!;;PUNCT;.;punct;[41, 42];!;arya_stark;;;GameOfThrones.Season01.Episode02;276;10
4784;;;;;;;;;;;;;
4785;sansa_stark Stop;;VERB;VB;ROOT;[0, 4];Stop;sansa_stark;;;GameOfThrones.Season01.Episode02;277;1
4786;them;;PRON;PRP;dobj;[5, 9];them;sansa_stark;;;GameOfThrones.Season01.Episode02;277;2
4787;.;;PUNCT;.;punct;[10, 11];.;sansa_stark;;;GameOfThrones.Season01.Episode02;277;3
4788;Do;;AUX;VB;aux;[12, 14];Do;sansa_stark;;;GameOfThrones.Season01.Episode02;277;4
4789;n't;;PART;RB;neg;[15, 18];n't;sansa_stark;;;GameOfThrones.Season01.Episode02;277;5
4790;let;;VERB;VB;ROOT;[19, 22];let;sansa_stark;;;GameOfThrones.Season01.Episode02;277;6
4791;them;;PRON;PRP;nsubj;[23, 27];them;sansa_stark;;;GameOfThrones.Season01.Episode02;277;7
4792;do;;AUX;VB;ccomp;[28, 30];do;sansa_stark;;;GameOfThrones.Season01.Episode02;277;8
4793;it;;PRON;PRP;dobj;[31, 33];it;sansa_stark;;;GameOfThrones.Season01.Episode02;277;9
4794;.;;PUNCT;.;punct;[34, 35];.;sansa_stark;;;GameOfThrones.Season01.Episode02;277;10
4795;Please;;INTJ;UH;ROOT;[36, 42];Please;sansa_stark;;;GameOfThrones.Season01.Episode02;277;11
4796;!;;PUNCT;.;punct;[43, 44];!;sansa_stark;;;GameOfThrones.Season01.Episode02;277;12
4797;It;;PRON;PRP;nsubj;[45, 47];It;sansa_stark;;;GameOfThrones.Season01.Episode02;277;13
4798;was;;AUX;VBD;ROOT;[48, 51];wa;sansa_stark;;;GameOfThrones.Season01.Episode02;277;14
4799;n't;;PART;RB;neg;[52, 55];n't;sansa_stark;;;GameOfThrones.Season01.Episode02;277;15
4800;Lady;;PROPN;NNP;attr;[56, 60];Lady;sansa_stark;;;GameOfThrones.Season01.Episode02;277;16
4801;!;;PUNCT;.;punct;[61, 62];!;sansa_stark;;;GameOfThrones.Season01.Episode02;277;17
4802;;;;;;;;;;;;;
4803;eddard_stark s;;VERB;VBZ;ROOT;[0, 1];s;eddard_stark;;;GameOfThrones.Season01.Episode02;278;1
4804;this;;DET;DT;intj;[2, 6];this;eddard_stark;;;GameOfThrones.Season01.Episode02;278;2
4805;your;sansa_stark;DET;PRP$;poss;[7, 11];your;eddard_stark;;668;GameOfThrones.Season01.Episode02;278;3
4806;command;;NOUN;NN;ROOT;[12, 19];command;eddard_stark;;;GameOfThrones.Season01.Episode02;278;4
4807;...;;PUNCT;.;punct;[20, 23];...;eddard_stark;;;GameOfThrones.Season01.Episode02;278;5
4808;your;sansa_stark;DET;PRP$;poss;[24, 28];your;eddard_stark;;669;GameOfThrones.Season01.Episode02;278;6
4809;Grace;;NOUN;NN;ROOT;[29, 34];Grace;eddard_stark;ORG;;GameOfThrones.Season01.Episode02;278;7
4810;?;;PUNCT;.;punct;[35, 36];?;eddard_stark;;;GameOfThrones.Season01.Episode02;278;8
4811;;;;;;;;;;;;;
4812;cersei_lannister Where;;ADV;WRB;advmod;[0, 5];Where;cersei_lannister;;;GameOfThrones.Season01.Episode02;279;1
4813;is;;AUX;VBZ;ROOT;[6, 8];is;cersei_lannister;;;GameOfThrones.Season01.Episode02;279;2
4814;the;;DET;DT;det;[9, 12];the;cersei_lannister;;;GameOfThrones.Season01.Episode02;279;3
4815;beast;;NOUN;NN;nsubj;[13, 18];beast;cersei_lannister;;;GameOfThrones.Season01.Episode02;279;4
4816;?;;PUNCT;.;punct;[19, 20];?;cersei_lannister;;;GameOfThrones.Season01.Episode02;279;5
4817;;;;;;;;;;;;;
4818;soldier Chained;;VERB;VBD;ROOT;[0, 7];Chained;soldier;;;GameOfThrones.Season01.Episode02;280;1
4819;up;;ADP;RP;prt;[8, 10];up;soldier;;;GameOfThrones.Season01.Episode02;280;2
4820;outside;;ADV;RB;advmod;[11, 18];outside;soldier;;;GameOfThrones.Season01.Episode02;280;3
4821;,;;PUNCT;,;punct;[19, 20];,;soldier;;;GameOfThrones.Season01.Episode02;280;4
4822;your;cersei_lannister;DET;PRP$;poss;[21, 25];your;soldier;;670;GameOfThrones.Season01.Episode02;280;5
4823;Grace;;NOUN;NN;npadvmod;[26, 31];Grace;soldier;ORG;;GameOfThrones.Season01.Episode02;280;6
4824;.;;PUNCT;.;punct;[32, 33];.;soldier;;;GameOfThrones.Season01.Episode02;280;7
4825;;;;;;;;;;;;;
4826;cersei_lannister Ser;;PROPN;NNP;compound;[0, 3];Ser;cersei_lannister;;;GameOfThrones.Season01.Episode02;281;1
4827;Ilyn;;PROPN;NNP;npadvmod;[4, 8];Ilyn;cersei_lannister;;;GameOfThrones.Season01.Episode02;281;2
4828;,;;PUNCT;,;punct;[9, 10];,;cersei_lannister;;;GameOfThrones.Season01.Episode02;281;3
4829;do;;AUX;VB;ROOT;[11, 13];do;cersei_lannister;;;GameOfThrones.Season01.Episode02;281;4
4830;me;cersei_lannister;PRON;PRP;dative;[14, 16];me;cersei_lannister;;671;GameOfThrones.Season01.Episode02;281;5
4831;the;;DET;DT;det;[17, 20];the;cersei_lannister;;;GameOfThrones.Season01.Episode02;281;6
4832;honor;;NOUN;NN;dobj;[21, 26];honor;cersei_lannister;;;GameOfThrones.Season01.Episode02;281;7
4833;.;;PUNCT;.;punct;[27, 28];.;cersei_lannister;;;GameOfThrones.Season01.Episode02;281;8
4834;;;;;;;;;;;;;
4835;eddard_stark No;;INTJ;UH;ROOT;[0, 2];No;eddard_stark;;;GameOfThrones.Season01.Episode02;282;1
4836;.;;PUNCT;.;punct;[3, 4];.;eddard_stark;;;GameOfThrones.Season01.Episode02;282;2
4837;Jory;jory_cassel;PROPN;NNP;npadvmod;[5, 9];Jory;eddard_stark;;672;GameOfThrones.Season01.Episode02;282;3
4838;...;;PUNCT;.;punct;[10, 13];...;eddard_stark;;;GameOfThrones.Season01.Episode02;282;4
4839;Take;;VERB;VB;ROOT;[14, 18];Take;eddard_stark;;;GameOfThrones.Season01.Episode02;282;5
4840;the;;DET;DT;det;[19, 22];the;eddard_stark;;;GameOfThrones.Season01.Episode02;282;6
4841;girls;;NOUN;NNS;dobj;[23, 28];girl;eddard_stark;;;GameOfThrones.Season01.Episode02;282;7
4842;to;;ADP;IN;prep;[29, 31];to;eddard_stark;;;GameOfThrones.Season01.Episode02;282;8
4843;their;;DET;PRP$;poss;[32, 37];their;eddard_stark;;;GameOfThrones.Season01.Episode02;282;9
4844;rooms;;NOUN;NNS;pobj;[38, 43];room;eddard_stark;;;GameOfThrones.Season01.Episode02;282;10
4845;.;;PUNCT;.;punct;[44, 45];.;eddard_stark;;;GameOfThrones.Season01.Episode02;282;11
4846;If;;SCONJ;IN;mark;[46, 48];If;eddard_stark;;;GameOfThrones.Season01.Episode02;282;12
