;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5837;You;jon_snow;PRON;PRP;nsubj;[1318, 1321];You;alliser_thorne;;823;GameOfThrones.Season01.Episode04;339;291
5838;'re;;AUX;VBP;ROOT;[1322, 1325];'re;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;292
5839;boys;;NOUN;NNS;attr;[1326, 1330];boy;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;293
5840;still;;ADV;RB;advmod;[1331, 1336];still;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;294
5841;.;;PUNCT;.;punct;[1337, 1338];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;295
5842;And;;CCONJ;CC;cc;[1339, 1342];And;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;296
5843;come;;VERB;VB;ROOT;[1343, 1347];come;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;297
5844;the;;DET;DT;det;[1348, 1351];the;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;298
5845;winter;;NOUN;NN;npadvmod;[1352, 1358];winter;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;299
5846;you;will;PRON;PRP;nsubj;[1359, 1362];you;alliser_thorne;;824;GameOfThrones.Season01.Episode04;339;300
5847;will;will;VERB;MD;aux;[1363, 1367];will;alliser_thorne;;825;GameOfThrones.Season01.Episode04;339;301
5848;die;;VERB;VB;relcl;[1368, 1371];die;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;302
5849;...;;PUNCT;:;punct;[1372, 1375];...;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;303
5850;Like;;SCONJ;IN;prep;[1376, 1380];Like;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;304
5851;flies;;NOUN;NNS;pobj;[1381, 1386];fly;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;305
5852;.;;PUNCT;.;punct;[1387, 1388];.;alliser_thorne;;;GameOfThrones.Season01.Episode04;339;306
5853;;;;;;;;;;;;;
5854;daenerys_targaryen I;daenerys_targaryen;PRON;PRP;nsubj;[0, 1];I;daenerys_targaryen;;826;GameOfThrones.Season01.Episode04;340;1
5855;hit;;VERB;VBD;ROOT;[2, 5];hit;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340;2
5856;him;UNKNOWN;PRON;PRP;dobj;[6, 9];him;daenerys_targaryen;;827;GameOfThrones.Season01.Episode04;340;3
5857;.;;PUNCT;.;punct;[10, 11];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340;4
5858;I;daenerys_targaryen;PRON;PRP;nsubj;[12, 13];I;daenerys_targaryen;;828;GameOfThrones.Season01.Episode04;340;5
5859;hit;;VERB;VBD;ROOT;[14, 17];hit;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340;6
5860;the;;DET;DT;det;[18, 21];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340;7
5861;dragon;;NOUN;NN;dobj;[22, 28];dragon;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340;8
5862;.;;PUNCT;.;punct;[29, 30];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;340;9
5863;;;;;;;;;;;;;
5864;jorah_mormont Your;daenerys_targaryen;DET;PRP$;poss;[0, 4];Your;jorah_mormont;;829;GameOfThrones.Season01.Episode04;341;1
5865;brother;;NOUN;NN;nsubj;[5, 12];brother;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;2
5866;Rhaegar;;PROPN;NNP;appos;[13, 20];Rhaegar;jorah_mormont;PERSON;;GameOfThrones.Season01.Episode04;341;3
5867;was;;AUX;VBD;ROOT;[21, 24];wa;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;4
5868;the;;DET;DT;det;[25, 28];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;5
5869;last;;ADJ;JJ;amod;[29, 33];last;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;6
5870;dragon;;NOUN;NN;attr;[34, 40];dragon;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;7
5871;.;;PUNCT;.;punct;[41, 42];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;8
5872;Viserys;viserys_targaryen;PROPN;NNP;nsubj;[43, 50];Viserys;jorah_mormont;;830;GameOfThrones.Season01.Episode04;341;9
5873;is;;AUX;VBZ;ROOT;[51, 53];is;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;10
5874;less;;ADJ;JJR;acomp;[54, 58];le;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;11
5875;than;;SCONJ;IN;prep;[59, 63];than;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;12
5876;the;;DET;DT;det;[64, 67];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;13
5877;shadow;;NOUN;NN;pobj;[68, 74];shadow;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;14
5878;of;;ADP;IN;prep;[75, 77];of;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;15
5879;a;;DET;DT;det;[78, 79];a;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;16
5880;snake;;NOUN;NN;pobj;[80, 85];snake;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;17
5881;.;;PUNCT;.;punct;[86, 87];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;341;18
5882;;;;;;;;;;;;;
5883;daenerys_targaryen He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;daenerys_targaryen;;831;GameOfThrones.Season01.Episode04;342;1
5884;is;;AUX;VBZ;ROOT;[3, 5];is;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342;2
5885;still;;ADV;RB;advmod;[6, 11];still;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342;3
5886;the;;DET;DT;det;[12, 15];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342;4
5887;true;;ADJ;JJ;amod;[16, 20];true;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342;5
5888;King;;NOUN;NN;attr;[21, 25];King;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342;6
5889;.;;PUNCT;.;punct;[26, 27];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342;7
5890;;;;;;;;;;;;;
5891;jorah_mormont The;;DET;DT;det;[0, 3];The;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;1
5892;truth;;NOUN;NN;nsubj;[4, 9];truth;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;2
5893;now;;ADV;RB;advmod;[10, 13];now;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;3
5894;do;;AUX;VBP;aux;[14, 16];do;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;4
5895;you;daenerys_targaryen;PRON;PRP;nsubj;[17, 20];you;jorah_mormont;;832;GameOfThrones.Season01.Episode04;343;5
5896;want;;VERB;VB;ROOT;[21, 25];want;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;6
5897;to;;PART;TO;aux;[26, 28];to;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;7
5898;see;;VERB;VB;xcomp;[29, 32];see;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;8
5899;your;daenerys_targaryen;DET;PRP$;poss;[33, 37];your;jorah_mormont;;833;GameOfThrones.Season01.Episode04;343;9
5900;brother;;NOUN;NN;nsubj;[38, 45];brother;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;10
5901;sitting;;VERB;VBG;ccomp;[46, 53];sitting;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;11
5902;on;;ADP;IN;prep;[54, 56];on;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;12
5903;the;;DET;DT;det;[57, 60];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;13
5904;Iron;;PROPN;NNP;compound;[61, 65];Iron;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;14
5905;Throne;;NOUN;NN;pobj;[66, 72];Throne;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;15
5906;?;;PUNCT;.;punct;[73, 74];?;jorah_mormont;;;GameOfThrones.Season01.Episode04;343;16
5907;;;;;;;;;;;;;
5908;daenerys_targaryen No;;INTJ;UH;ROOT;[0, 2];No;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;1
5909;.;;PUNCT;.;punct;[3, 4];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;2
5910;But;;CCONJ;CC;cc;[5, 8];But;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;3
5911;the;;DET;DT;det;[9, 12];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;4
5912;common;;ADJ;JJ;amod;[13, 19];common;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;5
5913;people;;NOUN;NNS;nsubj;[20, 26];people;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;6
5914;are;;AUX;VBP;aux;[27, 30];are;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;7
5915;waiting;;VERB;VBG;ROOT;[31, 38];waiting;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;8
5916;for;;ADP;IN;prep;[39, 42];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;9
5917;him;UNKNOWN;PRON;PRP;pobj;[43, 46];him;daenerys_targaryen;;834;GameOfThrones.Season01.Episode04;344;10
5918;.;;PUNCT;.;punct;[47, 48];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;11
5919;Illyrio;;PROPN;NNP;nsubj;[49, 56];Illyrio;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;12
5920;said;;VERB;VBD;ROOT;[57, 61];said;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;13
5921;they;;PRON;PRP;nsubj;[62, 66];they;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;14
5922;'re;;AUX;VBP;aux;[67, 70];'re;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;15
5923;sewing;;VERB;VBG;ccomp;[71, 77];sewing;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;16
5924;dragon;;NOUN;NN;compound;[78, 84];dragon;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;17
5925;banners;;NOUN;NNS;dobj;[85, 92];banner;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;18
5926;and;;CCONJ;CC;cc;[93, 96];and;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;19
5927;praying;;VERB;VBG;conj;[97, 104];praying;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;20
5928;for;;ADP;IN;prep;[105, 108];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;21
5929;his;UNKNOWN;DET;PRP$;poss;[109, 112];his;daenerys_targaryen;;835;GameOfThrones.Season01.Episode04;344;22
5930;return;;NOUN;NN;pobj;[113, 119];return;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;23
5931;.;;PUNCT;.;punct;[120, 121];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344;24
5932;;;;;;;;;;;;;
5933;jorah_mormont The;;DET;DT;det;[0, 3];The;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;1
5934;common;;ADJ;JJ;amod;[4, 10];common;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;2
5935;people;;NOUN;NNS;nsubj;[11, 17];people;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;3
5936;pray;;VERB;VBP;ROOT;[18, 22];pray;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;4
5937;for;;ADP;IN;prep;[23, 26];for;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;5
5938;rain;;NOUN;NN;pobj;[27, 31];rain;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;6
5939;,;;PUNCT;,;punct;[32, 33];,;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;7
5940;health;;NOUN;NN;conj;[34, 40];health;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;8
5941;and;;CCONJ;CC;cc;[41, 44];and;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;9
5942;a;;DET;DT;det;[45, 46];a;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;10
5943;summer;;NOUN;NN;conj;[47, 53];summer;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;11
5944;that;;DET;WDT;nsubj;[54, 58];that;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;12
5945;never;;ADV;RB;neg;[59, 64];never;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;13
5946;ends;;VERB;VBZ;relcl;[65, 69];end;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;14
5947;.;;PUNCT;.;punct;[70, 71];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;15
5948;They;;PRON;PRP;nsubj;[72, 76];They;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;16
5949;do;;AUX;VBP;aux;[77, 79];do;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;17
5950;n't;;PART;RB;neg;[80, 83];n't;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;18
5951;care;;VERB;VB;ROOT;[84, 88];care;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;19
5952;what;;PRON;WP;det;[89, 93];what;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;20
5953;games;;NOUN;NNS;dobj;[94, 99];game;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;21
5954;the;;DET;DT;det;[100, 103];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;22
5955;high;;ADJ;JJ;amod;[104, 108];high;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;23
5956;Lords;;PROPN;NNPS;compound;[109, 114];Lords;jorah_mormont;PERSON;;GameOfThrones.Season01.Episode04;345;24
5957;play;;VERB;VBP;ccomp;[115, 119];play;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;25
5958;.;;PUNCT;.;punct;[120, 121];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;345;26
5959;;;;;;;;;;;;;
5960;daenerys_targaryen What;;PRON;WP;pobj;[0, 4];What;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346;1
5961;do;;AUX;VBP;aux;[5, 7];do;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346;2
5962;you;jorah_mormont;PRON;PRP;nsubj;[8, 11];you;daenerys_targaryen;;836;GameOfThrones.Season01.Episode04;346;3
5963;pray;;VERB;VB;ROOT;[12, 16];pray;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346;4
5964;for;;ADP;IN;prep;[17, 20];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346;5
5965;,;;PUNCT;,;punct;[21, 22];,;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346;6
5966;Ser;;PROPN;NNP;compound;[23, 26];Ser;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346;7
5967;Jorah;jorah_mormont;PROPN;NNP;pobj;[27, 32];Jorah;daenerys_targaryen;;837;GameOfThrones.Season01.Episode04;346;8
5968;?;;PUNCT;.;punct;[33, 34];?;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346;9
5969;;;;;;;;;;;;;
5970;jorah_mormont Home;;PROPN;NNP;ROOT;[0, 4];Home;jorah_mormont;;;GameOfThrones.Season01.Episode04;347;1
5971;.;;PUNCT;.;punct;[5, 6];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;347;2
5972;;;;;;;;;;;;;
5973;daenerys_targaryen I;daenerys_targaryen;PRON;PRP;nsubj;[0, 1];I;daenerys_targaryen;;838;GameOfThrones.Season01.Episode04;348;1
5974;pray;;VERB;VBP;ROOT;[2, 6];pray;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;2
5975;for;;ADP;IN;prep;[7, 10];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;3
5976;home;;NOUN;NN;pobj;[11, 15];home;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;4
5977;too;;ADV;RB;advmod;[16, 19];too;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;5
5978;.;;PUNCT;.;punct;[20, 21];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;6
5979;My;daenerys_targaryen;DET;PRP$;poss;[22, 24];My;daenerys_targaryen;;839;GameOfThrones.Season01.Episode04;348;7
5980;brother;;NOUN;NN;nsubj;[25, 32];brother;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;8
5981;will;will;VERB;MD;aux;[33, 37];will;daenerys_targaryen;;840;GameOfThrones.Season01.Episode04;348;9
5982;never;;ADV;RB;neg;[38, 43];never;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;10
5983;take;;VERB;VB;ROOT;[44, 48];take;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;11
5984;back;;ADV;RB;prt;[49, 53];back;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;12
5985;the;;DET;DT;det;[54, 57];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;13
5986;Seven;;PROPN;NNP;nummod;[58, 63];Seven;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;14
5987;Kingdoms;;PROPN;NNPS;dobj;[64, 72];Kingdoms;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;15
5988;.;;PUNCT;.;punct;[73, 74];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;16
5989;He;UNKNOWN;PRON;PRP;nsubj;[75, 77];He;daenerys_targaryen;;841;GameOfThrones.Season01.Episode04;348;17
5990;could;;VERB;MD;aux;[78, 83];could;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;18
5991;n't;;PART;RB;neg;[84, 87];n't;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;19
5992;lead;;VERB;VB;ROOT;[88, 92];lead;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;20
5993;an;;DET;DT;det;[93, 95];an;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;21
5994;army;;NOUN;NN;dobj;[96, 100];army;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;22
5995;even;;ADV;RB;advmod;[101, 105];even;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;23
5996;if;;SCONJ;IN;mark;[106, 108];if;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;24
5997;my;daenerys_targaryen;DET;PRP$;poss;[109, 111];my;daenerys_targaryen;;842;GameOfThrones.Season01.Episode04;348;25
5998;husband;;NOUN;NN;nsubj;[112, 119];husband;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;26
5999;gave;;VERB;VBD;advcl;[120, 124];gave;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;27
6000;him;UNKNOWN;PRON;PRP;dative;[125, 128];him;daenerys_targaryen;;843;GameOfThrones.Season01.Episode04;348;28
6001;one;;NOUN;NN;dobj;[129, 132];one;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;29
6002;.;;PUNCT;.;punct;[133, 134];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;30
6003;He;UNKNOWN;PRON;PRP;nsubj;[135, 137];He;daenerys_targaryen;;844;GameOfThrones.Season01.Episode04;348;31
6004;'ll;;VERB;MD;aux;[138, 141];'ll;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;32
6005;never;;ADV;RB;neg;[142, 147];never;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;33
6006;take;;VERB;VB;ROOT;[148, 152];take;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;34
6007;us;multiple_persons;PRON;PRP;dobj;[153, 155];u;daenerys_targaryen;;845;GameOfThrones.Season01.Episode04;348;35
6008;home;;ADV;RB;advmod;[156, 160];home;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;36
6009;.;;PUNCT;.;punct;[161, 162];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348;37
6010;;;;;;;;;;;;;
6011;petyr_baelish Lover;;PROPN;NNP;poss;[0, 5];Lover;petyr_baelish;PERSON;;GameOfThrones.Season01.Episode04;349;1
6012;'s;;PART;POS;case;[6, 8];'s;petyr_baelish;;;GameOfThrones.Season01.Episode04;349;2
6013;quarrel;;NOUN;NN;ROOT;[9, 16];quarrel;petyr_baelish;;;GameOfThrones.Season01.Episode04;349;3
6014;?;;PUNCT;.;punct;[17, 18];?;petyr_baelish;;;GameOfThrones.Season01.Episode04;349;4
6015;;;;;;;;;;;;;
6016;sansa_stark I;sansa_stark;PRON;PRP;nsubj;[0, 1];I;sansa_stark;;846;GameOfThrones.Season01.Episode04;350;1
6017;'m;;AUX;VBP;ROOT;[2, 4];'m;sansa_stark;;;GameOfThrones.Season01.Episode04;350;2
6018;sorry;;ADJ;JJ;acomp;[5, 10];sorry;sansa_stark;;;GameOfThrones.Season01.Episode04;350;3
6019;.;;PUNCT;.;punct;[11, 12];.;sansa_stark;;;GameOfThrones.Season01.Episode04;350;4
6020;Do;;AUX;VBP;ROOT;[13, 15];Do;sansa_stark;;;GameOfThrones.Season01.Episode04;350;5
6021;I;sansa_stark;PRON;PRP;dobj;[16, 17];I;sansa_stark;;847;GameOfThrones.Season01.Episode04;350;6
6022;...;;PUNCT;NFP;punct;[18, 21];...;sansa_stark;;;GameOfThrones.Season01.Episode04;350;7
6023;?;;PUNCT;.;punct;[22, 23];?;sansa_stark;;;GameOfThrones.Season01.Episode04;350;8
6024;;;;;;;;;;;;;
6025;septa_mordane Sansa;sansa_stark;PROPN;NNP;npadvmod;[0, 5];Sansa;septa_mordane;;848;GameOfThrones.Season01.Episode04;351;1
6026;dear;;NOUN;NN;amod;[6, 10];dear;septa_mordane;;;GameOfThrones.Season01.Episode04;351;2
6027;,;;PUNCT;,;punct;[11, 12];,;septa_mordane;;;GameOfThrones.Season01.Episode04;351;3
6028;this;;DET;DT;nsubj;[13, 17];this;septa_mordane;;;GameOfThrones.Season01.Episode04;351;4
6029;is;;AUX;VBZ;ROOT;[18, 20];is;septa_mordane;;;GameOfThrones.Season01.Episode04;351;5
6030;Lord;lord_varys;PROPN;NNP;compound;[21, 25];Lord;septa_mordane;;849;GameOfThrones.Season01.Episode04;351;6
6031;Baelish;petyr_baelish;PROPN;NNP;attr;[26, 33];Baelish;septa_mordane;;850;GameOfThrones.Season01.Episode04;351;7
6032;.;;PUNCT;.;punct;[34, 35];.;septa_mordane;;;GameOfThrones.Season01.Episode04;351;8
6033;He;UNKNOWN;PRON;PRP;nsubjpass;[36, 38];He;septa_mordane;;851;GameOfThrones.Season01.Episode04;351;9
6034;'s;;AUX;VBZ;auxpass;[39, 41];'s;septa_mordane;;;GameOfThrones.Season01.Episode04;351;10
6035;known;;ADJ;JJ;ROOT;[42, 47];known;septa_mordane;;;GameOfThrones.Season01.Episode04;351;11
6036;...;;PUNCT;NFP;punct;[48, 51];...;septa_mordane;;;GameOfThrones.Season01.Episode04;351;12
6037;.;;PUNCT;.;punct;[52, 53];.;septa_mordane;;;GameOfThrones.Season01.Episode04;351;13
6038;;;;;;;;;;;;;
6039;petyr_baelish An;;DET;DT;det;[0, 2];An;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;1
6040;old;old_nan;ADJ;JJ;amod;[3, 6];old;petyr_baelish;;852;GameOfThrones.Season01.Episode04;352;2
6041;friend;;NOUN;NN;dobj;[7, 13];friend;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;3
6042;of;;ADP;IN;prep;[14, 16];of;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;4
6043;the;;DET;DT;det;[17, 20];the;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;5
6044;family;;NOUN;NN;pobj;[21, 27];family;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;6
6045;.;;PUNCT;.;punct;[28, 29];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;7
6046;I;petyr_baelish;PRON;PRP;nsubj;[30, 31];I;petyr_baelish;;853;GameOfThrones.Season01.Episode04;352;8
6047;'ve;;AUX;VB;aux;[32, 35];'ve;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;9
6048;known;;VERB;VBN;ROOT;[36, 41];known;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;10
6049;your;septa_mordane;DET;PRP$;poss;[42, 46];your;petyr_baelish;;854;GameOfThrones.Season01.Episode04;352;11
6050;mother;PARENTS;NOUN;NN;dobj;[47, 53];mother;petyr_baelish;;855;GameOfThrones.Season01.Episode04;352;12
6051;a;;DET;DT;det;[54, 55];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;13
6052;long;;ADJ;JJ;advmod;[56, 60];long;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;14
6053;long;;ADJ;JJ;amod;[61, 65];long;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;15
6054;time;;NOUN;NN;npadvmod;[66, 70];time;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;16
6055;.;;PUNCT;.;punct;[71, 72];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;352;17
6056;;;;;;;;;;;;;
6057;arya_stark Why;;ADV;WRB;advmod;[0, 3];Why;arya_stark;;;GameOfThrones.Season01.Episode04;353;1
6058;do;;AUX;VBP;aux;[4, 6];do;arya_stark;;;GameOfThrones.Season01.Episode04;353;2
6059;they;;PRON;PRP;nsubj;[7, 11];they;arya_stark;;;GameOfThrones.Season01.Episode04;353;3
6060;call;;VERB;VB;ROOT;[12, 16];call;arya_stark;;;GameOfThrones.Season01.Episode04;353;4
