;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4790;4790;wo;;VERB;MD;aux;[51, 53];wo;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;13.0;
4791;4791;n't;;PART;RB;neg;[54, 57];n't;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;14.0;
4792;4792;be;;AUX;VB;ROOT;[58, 60];be;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;15.0;
4793;4793;too;;ADV;RB;advmod;[61, 64];too;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;16.0;
4794;4794;long;;ADJ;JJ;acomp;[65, 69];long;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;17.0;
4795;4795;.;;PUNCT;.;punct;[70, 71];.;dr_jack_shephard;;;Lost.Season01.Episode07;299.0;18.0;
4796;4796;;;;;;;;;;;;;;
4797;4797;charlie_pace This;;DET;DT;det;[0, 4];This;charlie_pace;;;Lost.Season01.Episode07;300.0;1.0;
4798;4798;place;;NOUN;NN;npadvmod;[5, 10];place;charlie_pace;;;Lost.Season01.Episode07;300.0;2.0;
4799;4799;,;;PUNCT;,;punct;[11, 12];,;charlie_pace;;;Lost.Season01.Episode07;300.0;3.0;
4800;4800;it;;PRON;PRP;nsubj;[13, 15];it;charlie_pace;;;Lost.Season01.Episode07;300.0;4.0;
4801;4801;reminds;;VERB;VBZ;ROOT;[16, 23];reminds;charlie_pace;;;Lost.Season01.Episode07;300.0;5.0;
4802;4802;me;charlie_pace;PRON;PRP;dobj;[24, 26];me;charlie_pace;;601.0;Lost.Season01.Episode07;300.0;6.0;charlie_pace
4803;4803;of;;ADP;IN;prep;[27, 29];of;charlie_pace;;;Lost.Season01.Episode07;300.0;7.0;
4804;4804;confession;;NOUN;NN;pobj;[30, 40];confession;charlie_pace;;;Lost.Season01.Episode07;300.0;8.0;
4805;4805;,;;PUNCT;,;punct;[41, 42];,;charlie_pace;;;Lost.Season01.Episode07;300.0;9.0;
4806;4806;those;;DET;DT;det;[43, 48];those;charlie_pace;;;Lost.Season01.Episode07;300.0;10.0;
4807;4807;little;;ADJ;JJ;amod;[49, 55];little;charlie_pace;;;Lost.Season01.Episode07;300.0;11.0;
4808;4808;claustrophobic;;ADJ;JJ;amod;[56, 70];claustrophobic;charlie_pace;;;Lost.Season01.Episode07;300.0;12.0;
4809;4809;booths;;NOUN;NNS;dobj;[71, 77];booth;charlie_pace;;;Lost.Season01.Episode07;300.0;13.0;
4810;4810;.;;PUNCT;.;punct;[78, 79];.;charlie_pace;;;Lost.Season01.Episode07;300.0;14.0;
4811;4811;;;;;;;;;;;;;;
4812;4812;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;602.0;Lost.Season01.Episode07;301.0;1.0;dr_jack_shephard
4813;4813;would;;VERB;MD;aux;[2, 7];would;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;2.0;
4814;4814;n't;;PART;RB;neg;[8, 11];n't;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;3.0;
4815;4815;have;;AUX;VB;aux;[12, 16];have;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;4.0;
4816;4816;taken;;VERB;VBN;ROOT;[17, 22];taken;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;5.0;
4817;4817;you;charlie_pace;PRON;PRP;dobj;[23, 26];you;dr_jack_shephard;;603.0;Lost.Season01.Episode07;301.0;6.0;charlie_pace
4818;4818;for;;ADP;IN;prep;[27, 30];for;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;7.0;
4819;4819;a;;DET;DT;det;[31, 32];a;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;8.0;
4820;4820;religious;;ADJ;JJ;amod;[33, 42];religious;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;9.0;
4821;4821;man;;NOUN;NN;pobj;[43, 46];man;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;10.0;
4822;4822;.;;PUNCT;.;punct;[47, 48];.;dr_jack_shephard;;;Lost.Season01.Episode07;301.0;11.0;
4823;4823;;;;;;;;;;;;;;
4824;4824;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;604.0;Lost.Season01.Episode07;302.0;1.0;charlie_pace
4825;4825;used;;VERB;VBD;ROOT;[2, 6];used;charlie_pace;;;Lost.Season01.Episode07;302.0;2.0;
4826;4826;to;;PART;TO;aux;[7, 9];to;charlie_pace;;;Lost.Season01.Episode07;302.0;3.0;
4827;4827;be;;AUX;VB;xcomp;[10, 12];be;charlie_pace;;;Lost.Season01.Episode07;302.0;4.0;
4828;4828;.;;PUNCT;.;punct;[13, 14];.;charlie_pace;;;Lost.Season01.Episode07;302.0;5.0;
4829;4829;Hey;;INTJ;UH;intj;[15, 18];Hey;charlie_pace;;;Lost.Season01.Episode07;302.0;6.0;
4830;4830;,;;PUNCT;,;punct;[19, 20];,;charlie_pace;;;Lost.Season01.Episode07;302.0;7.0;
4831;4831;you;dr_jack_shephard;PRON;PRP;nsubj;[21, 24];you;charlie_pace;;605.0;Lost.Season01.Episode07;302.0;8.0;dr_jack_shephard
4832;4832;want;;VERB;VBP;ROOT;[25, 29];want;charlie_pace;;;Lost.Season01.Episode07;302.0;9.0;
4833;4833;to;;PART;TO;aux;[30, 32];to;charlie_pace;;;Lost.Season01.Episode07;302.0;10.0;
4834;4834;hear;;VERB;VB;xcomp;[33, 37];hear;charlie_pace;;;Lost.Season01.Episode07;302.0;11.0;
4835;4835;my;charlie_pace;DET;PRP$;poss;[38, 40];my;charlie_pace;;606.0;Lost.Season01.Episode07;302.0;12.0;charlie_pace
4836;4836;confession;;NOUN;NN;dobj;[41, 51];confession;charlie_pace;;;Lost.Season01.Episode07;302.0;13.0;
4837;4837;?;;PUNCT;.;punct;[52, 53];?;charlie_pace;;;Lost.Season01.Episode07;302.0;14.0;
4838;4838;Might;;VERB;MD;aux;[54, 59];Might;charlie_pace;;;Lost.Season01.Episode07;302.0;15.0;
4839;4839;take;;VERB;VB;ROOT;[60, 64];take;charlie_pace;;;Lost.Season01.Episode07;302.0;16.0;
4840;4840;a;;DET;DT;det;[65, 66];a;charlie_pace;;;Lost.Season01.Episode07;302.0;17.0;
4841;4841;while;;NOUN;NN;dobj;[67, 72];while;charlie_pace;;;Lost.Season01.Episode07;302.0;18.0;
4842;4842;.;;PUNCT;.;punct;[73, 74];.;charlie_pace;;;Lost.Season01.Episode07;302.0;19.0;
4843;4843;;;;;;;;;;;;;;
4844;4844;dr_jack_shephard Hey;;INTJ;UH;intj;[0, 3];Hey;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;1.0;
4845;4845;,;;PUNCT;,;punct;[4, 5];,;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;2.0;
4846;4846;I;dr_jack_shephard;PRON;PRP;nsubj;[6, 7];I;dr_jack_shephard;;607.0;Lost.Season01.Episode07;303.0;3.0;dr_jack_shephard
4847;4847;'m;;AUX;VBP;ROOT;[8, 10];'m;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;4.0;
4848;4848;no;;DET;DT;det;[11, 13];no;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;5.0;
4849;4849;saint;;NOUN;NN;attr;[14, 19];saint;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;6.0;
4850;4850;,;;PUNCT;,;punct;[20, 21];,;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;7.0;
4851;4851;either;;ADV;RB;advmod;[22, 28];either;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;8.0;
4852;4852;.;;PUNCT;.;punct;[29, 30];.;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;9.0;
4853;4853;What;;PRON;WP;nsubj;[31, 35];What;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;10.0;
4854;4854;'s;;AUX;VBZ;ROOT;[36, 38];'s;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;11.0;
4855;4855;wrong;;ADJ;JJ;acomp;[39, 44];wrong;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;12.0;
4856;4856;?;;PUNCT;.;punct;[45, 46];?;dr_jack_shephard;;;Lost.Season01.Episode07;303.0;13.0;
4857;4857;;;;;;;;;;;;;;
4858;4858;charlie_pace It;;PRON;PRP;nsubj;[0, 2];It;charlie_pace;;;Lost.Season01.Episode07;304.0;1.0;
4859;4859;'s;;AUX;VBZ;ROOT;[3, 5];'s;charlie_pace;;;Lost.Season01.Episode07;304.0;2.0;
4860;4860;a;;DET;DT;det;[6, 7];a;charlie_pace;;;Lost.Season01.Episode07;304.0;3.0;
4861;4861;moth;;NOUN;NN;attr;[8, 12];moth;charlie_pace;;;Lost.Season01.Episode07;304.0;4.0;
4862;4862;.;;PUNCT;.;punct;[13, 14];.;charlie_pace;;;Lost.Season01.Episode07;304.0;5.0;
4863;4863;;;;;;;;;;;;;;
4864;4864;dr_jack_shephard A;;DET;DT;det;[0, 1];A;dr_jack_shephard;;;Lost.Season01.Episode07;305.0;1.0;
4865;4865;what;;PRON;WP;ROOT;[2, 6];what;dr_jack_shephard;;;Lost.Season01.Episode07;305.0;2.0;
4866;4866;?;;PUNCT;.;punct;[7, 8];?;dr_jack_shephard;;;Lost.Season01.Episode07;305.0;3.0;
4867;4867;;;;;;;;;;;;;;
4868;4868;charlie_pace Right;;INTJ;UH;intj;[0, 5];Right;charlie_pace;;;Lost.Season01.Episode07;306.0;1.0;
4869;4869;behind;;ADP;IN;prep;[6, 12];behind;charlie_pace;;;Lost.Season01.Episode07;306.0;2.0;
4870;4870;you;dr_jack_shephard;PRON;PRP;pobj;[13, 16];you;charlie_pace;;608.0;Lost.Season01.Episode07;306.0;3.0;dr_jack_shephard
4871;4871;,;;PUNCT;,;punct;[17, 18];,;charlie_pace;;;Lost.Season01.Episode07;306.0;4.0;
4872;4872;look;;VERB;VB;ROOT;[19, 23];look;charlie_pace;;;Lost.Season01.Episode07;306.0;5.0;
4873;4873;.;;PUNCT;.;punct;[24, 25];.;charlie_pace;;;Lost.Season01.Episode07;306.0;6.0;
4874;4874;There;;PRON;EX;expl;[26, 31];There;charlie_pace;;;Lost.Season01.Episode07;306.0;7.0;
4875;4875;'s;;AUX;VBZ;ROOT;[32, 34];'s;charlie_pace;;;Lost.Season01.Episode07;306.0;8.0;
4876;4876;a;;DET;DT;det;[35, 36];a;charlie_pace;;;Lost.Season01.Episode07;306.0;9.0;
4877;4877;bloody;;ADJ;JJ;amod;[37, 43];bloody;charlie_pace;;;Lost.Season01.Episode07;306.0;10.0;
4878;4878;moth;;NOUN;NN;attr;[44, 48];moth;charlie_pace;;;Lost.Season01.Episode07;306.0;11.0;
4879;4879;in;;ADV;RB;advmod;[49, 51];in;charlie_pace;;;Lost.Season01.Episode07;306.0;12.0;
4880;4880;here;;ADV;RB;advmod;[52, 56];here;charlie_pace;;;Lost.Season01.Episode07;306.0;13.0;
4881;4881;.;;PUNCT;.;punct;[57, 58];.;charlie_pace;;;Lost.Season01.Episode07;306.0;14.0;
4882;4882;Look;;VERB;VB;ROOT;[59, 63];Look;charlie_pace;;;Lost.Season01.Episode07;306.0;15.0;
4883;4883;.;;PUNCT;.;punct;[64, 65];.;charlie_pace;;;Lost.Season01.Episode07;306.0;16.0;
4884;4884;;;;;;;;;;;;;;
4885;4885;dr_jack_shephard Charlie;charlie_pace;PROPN;NNP;npadvmod;[0, 7];Charlie;dr_jack_shephard;;609.0;Lost.Season01.Episode07;307.0;1.0;charlie_pace
4886;4886;,;;PUNCT;,;punct;[8, 9];,;dr_jack_shephard;;;Lost.Season01.Episode07;307.0;2.0;
4887;4887;what;;PRON;WP;dobj;[10, 14];what;dr_jack_shephard;;;Lost.Season01.Episode07;307.0;3.0;
4888;4888;are;;AUX;VBP;aux;[15, 18];are;dr_jack_shephard;;;Lost.Season01.Episode07;307.0;4.0;
4889;4889;you;charlie_pace;PRON;PRP;nsubj;[19, 22];you;dr_jack_shephard;;610.0;Lost.Season01.Episode07;307.0;5.0;charlie_pace
4890;4890;doing;;VERB;VBG;ROOT;[23, 28];doing;dr_jack_shephard;;;Lost.Season01.Episode07;307.0;6.0;
4891;4891;?;;PUNCT;.;punct;[29, 30];?;dr_jack_shephard;;;Lost.Season01.Episode07;307.0;7.0;
4892;4892;;;;;;;;;;;;;;
4893;4893;michael_dawson Hey;;PROPN;NNP;compound;[0, 3];Hey;michael_dawson;;;Lost.Season01.Episode07;308.0;1.0;
4894;4894;Kate;kate_austen;PROPN;NNP;npadvmod;[4, 8];Kate;michael_dawson;;611.0;Lost.Season01.Episode07;308.0;2.0;kate_austen
4895;4895;,;;PUNCT;,;punct;[9, 10];,;michael_dawson;;;Lost.Season01.Episode07;308.0;3.0;
4896;4896;you;dr_jack_shephard;PRON;PRP;nsubj;[11, 14];you;michael_dawson;;612.0;Lost.Season01.Episode07;308.0;4.0;kate_austen
4897;4897;need;;VERB;VBP;ROOT;[15, 19];need;michael_dawson;;;Lost.Season01.Episode07;308.0;5.0;
4898;4898;to;;PART;TO;aux;[20, 22];to;michael_dawson;;;Lost.Season01.Episode07;308.0;6.0;
4899;4899;take;;VERB;VB;xcomp;[23, 27];take;michael_dawson;;;Lost.Season01.Episode07;308.0;7.0;
4900;4900;a;;DET;DT;det;[28, 29];a;michael_dawson;;;Lost.Season01.Episode07;308.0;8.0;
4901;4901;break;;NOUN;NN;dobj;[30, 35];break;michael_dawson;;;Lost.Season01.Episode07;308.0;9.0;
4902;4902;.;;PUNCT;.;punct;[36, 37];.;michael_dawson;;;Lost.Season01.Episode07;308.0;10.0;
4903;4903;;;;;;;;;;;;;;
4904;4904;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;613.0;Lost.Season01.Episode07;309.0;1.0;kate_austen
4905;4905;'m;;AUX;VBP;ROOT;[2, 4];'m;kate_austen;;;Lost.Season01.Episode07;309.0;2.0;
4906;4906;fine;;ADJ;JJ;acomp;[5, 9];fine;kate_austen;;;Lost.Season01.Episode07;309.0;3.0;
4907;4907;.;;PUNCT;.;punct;[10, 11];.;kate_austen;;;Lost.Season01.Episode07;309.0;4.0;
4908;4908;;;;;;;;;;;;;;
4909;4909;michael_dawson We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;michael_dawson;;614.0;Lost.Season01.Episode07;310.0;1.0;multiple_persons
4910;4910;'ve;;AUX;VB;aux;[3, 6];'ve;michael_dawson;;;Lost.Season01.Episode07;310.0;2.0;
4911;4911;got;;VERB;VBN;ROOT;[7, 10];got;michael_dawson;;;Lost.Season01.Episode07;310.0;3.0;
4912;4912;enough;;ADJ;JJ;amod;[11, 17];enough;michael_dawson;;;Lost.Season01.Episode07;310.0;4.0;
4913;4913;people;;NOUN;NNS;nsubj;[18, 24];people;michael_dawson;;;Lost.Season01.Episode07;310.0;5.0;
4914;4914;to;;PART;TO;aux;[25, 27];to;michael_dawson;;;Lost.Season01.Episode07;310.0;6.0;
4915;4915;dig;;VERB;VB;ccomp;[28, 31];dig;michael_dawson;;;Lost.Season01.Episode07;310.0;7.0;
4916;4916;.;;PUNCT;.;punct;[32, 33];.;michael_dawson;;;Lost.Season01.Episode07;310.0;8.0;
4917;4917;You;kate_austen;PRON;PRP;nsubj;[34, 37];You;michael_dawson;;615.0;Lost.Season01.Episode07;310.0;9.0;kate_austen
4918;4918;keep;;VERB;VBP;ROOT;[38, 42];keep;michael_dawson;;;Lost.Season01.Episode07;310.0;10.0;
4919;4919;going;;VERB;VBG;xcomp;[43, 48];going;michael_dawson;;;Lost.Season01.Episode07;310.0;11.0;
4920;4920;at;;ADP;IN;prep;[49, 51];at;michael_dawson;;;Lost.Season01.Episode07;310.0;12.0;
4921;4921;this;;DET;DT;det;[52, 56];this;michael_dawson;;;Lost.Season01.Episode07;310.0;13.0;
4922;4922;pace;liam_pace;NOUN;NN;pobj;[57, 61];pace;michael_dawson;;616.0;Lost.Season01.Episode07;310.0;14.0;
4923;4923;your;kate_austen;DET;PRP$;nsubj;[62, 66];your;michael_dawson;;617.0;Lost.Season01.Episode07;310.0;15.0;kate_austen
4924;4924;going;;VERB;VBG;xcomp;[67, 72];going;michael_dawson;;;Lost.Season01.Episode07;310.0;16.0;
4925;4925;to;;PART;TO;aux;[73, 75];to;michael_dawson;;;Lost.Season01.Episode07;310.0;17.0;
4926;4926;kill;;VERB;VB;xcomp;[76, 80];kill;michael_dawson;;;Lost.Season01.Episode07;310.0;18.0;
4927;4927;yourself;kate_austen;PRON;PRP;dobj;[81, 89];yourself;michael_dawson;;618.0;Lost.Season01.Episode07;310.0;19.0;kate_austen
4928;4928;.;;PUNCT;.;punct;[90, 91];.;michael_dawson;;;Lost.Season01.Episode07;310.0;20.0;
4929;4929;;;;;;;;;;;;;;
4930;4930;charlie_pace There;;PRON;EX;expl;[0, 5];There;charlie_pace;;;Lost.Season01.Episode07;311.0;1.0;
4931;4931;'s;;AUX;VBZ;ROOT;[6, 8];'s;charlie_pace;;;Lost.Season01.Episode07;311.0;2.0;
4932;4932;light;;NOUN;NN;attr;[9, 14];light;charlie_pace;;;Lost.Season01.Episode07;311.0;3.0;
4933;4933;.;;PUNCT;.;punct;[15, 16];.;charlie_pace;;;Lost.Season01.Episode07;311.0;4.0;
4934;4934;;;;;;;;;;;;;;
4935;4935;dr_jack_shephard What;;PRON;WP;npadvmod;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode07;312.0;1.0;
4936;4936;?;;PUNCT;.;punct;[5, 6];?;dr_jack_shephard;;;Lost.Season01.Episode07;312.0;2.0;
4937;4937;;;;;;;;;;;;;;
4938;4938;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;619.0;Lost.Season01.Episode07;313.0;1.0;charlie_pace
4939;4939;can;;VERB;MD;aux;[2, 5];can;charlie_pace;;;Lost.Season01.Episode07;313.0;2.0;
4940;4940;see;;VERB;VB;ROOT;[6, 9];see;charlie_pace;;;Lost.Season01.Episode07;313.0;3.0;
4941;4941;light;;NOUN;NN;dobj;[10, 15];light;charlie_pace;;;Lost.Season01.Episode07;313.0;4.0;
4942;4942;.;;PUNCT;.;punct;[16, 17];.;charlie_pace;;;Lost.Season01.Episode07;313.0;5.0;
4943;4943;;;;;;;;;;;;;;
4944;4944;walt_lloyd Hey;;INTJ;UH;intj;[0, 3];Hey;walt_lloyd;;;Lost.Season01.Episode07;314.0;1.0;
4945;4945;,;;PUNCT;,;punct;[4, 5];,;walt_lloyd;;;Lost.Season01.Episode07;314.0;2.0;
4946;4946;it;;PRON;PRP;nsubj;[6, 8];it;walt_lloyd;;;Lost.Season01.Episode07;314.0;3.0;
4947;4947;'s;;AUX;VBZ;ROOT;[9, 11];'s;walt_lloyd;;;Lost.Season01.Episode07;314.0;4.0;
4948;4948;the;;DET;DT;det;[12, 15];the;walt_lloyd;;;Lost.Season01.Episode07;314.0;5.0;
4949;4949;doctor;;NOUN;NN;attr;[16, 22];doctor;walt_lloyd;;;Lost.Season01.Episode07;314.0;6.0;
4950;4950;.;;PUNCT;.;punct;[23, 24];.;walt_lloyd;;;Lost.Season01.Episode07;314.0;7.0;
4951;4951;;;;;;;;;;;;;;
4952;4952;dr_jack_shephard Ow;;PROPN;NNP;ROOT;[0, 2];Ow;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;1.0;
4953;4953;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;2.0;
4954;4954;easy;;ADJ;JJ;amod;[5, 9];easy;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;3.0;
4955;4955;,;;PUNCT;,;punct;[10, 11];,;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;4.0;
4956;4956;my;dr_jack_shephard;DET;PRP$;poss;[12, 14];my;dr_jack_shephard;;620.0;Lost.Season01.Episode07;315.0;5.0;dr_jack_shephard
4957;4957;shoulder;;NOUN;NN;appos;[15, 23];shoulder;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;6.0;
4958;4958;,;;PUNCT;,;punct;[24, 25];,;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;7.0;
4959;4959;careful;;ADJ;JJ;amod;[26, 33];careful;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;8.0;
4960;4960;.;;PUNCT;.;punct;[34, 35];.;dr_jack_shephard;;;Lost.Season01.Episode07;315.0;9.0;
4961;4961;;;;;;;;;;;;;;
4962;4962;hugo_reyes How;;ADV;WRB;advmod;[0, 3];How;hugo_reyes;;;Lost.Season01.Episode07;316.0;1.0;
4963;4963;'d;;VERB;MD;aux;[4, 6];'d;hugo_reyes;;;Lost.Season01.Episode07;316.0;2.0;
4964;4964;you;dr_jack_shephard;PRON;PRP;nsubj;[7, 10];you;hugo_reyes;;621.0;Lost.Season01.Episode07;316.0;3.0;dr_jack_shephard
4965;4965;get;;AUX;VB;relcl;[11, 14];get;hugo_reyes;;;Lost.Season01.Episode07;316.0;4.0;
4966;4966;out;;ADP;RP;prt;[15, 18];out;hugo_reyes;;;Lost.Season01.Episode07;316.0;5.0;
4967;4967;?;;PUNCT;.;punct;[19, 20];?;hugo_reyes;;;Lost.Season01.Episode07;316.0;6.0;
4968;4968;;;;;;;;;;;;;;
4969;4969;dr_jack_shephard Charlie;charlie_pace;PROPN;NNP;npadvmod;[0, 7];Charlie;dr_jack_shephard;PERSON;622.0;Lost.Season01.Episode07;317.0;1.0;charlie_pace
4970;4970;,;;PUNCT;,;punct;[8, 9];,;dr_jack_shephard;;;Lost.Season01.Episode07;317.0;2.0;
4971;4971;Charlie;charlie_pace;PROPN;NNP;nsubj;[10, 17];Charlie;dr_jack_shephard;PERSON;623.0;Lost.Season01.Episode07;317.0;3.0;charlie_pace
4972;4972;found;;VERB;VBD;ROOT;[18, 23];found;dr_jack_shephard;;;Lost.Season01.Episode07;317.0;4.0;
4973;4973;a;;DET;DT;det;[24, 25];a;dr_jack_shephard;;;Lost.Season01.Episode07;317.0;5.0;
4974;4974;way;;NOUN;NN;dobj;[26, 29];way;dr_jack_shephard;;;Lost.Season01.Episode07;317.0;6.0;
4975;4975;out;;ADV;RB;advmod;[30, 33];out;dr_jack_shephard;;;Lost.Season01.Episode07;317.0;7.0;
4976;4976;.;;PUNCT;.;punct;[34, 35];.;dr_jack_shephard;;;Lost.Season01.Episode07;317.0;8.0;
4977;4977;;;;;;;;;;;;;;
4978;4978;hugo_reyes Dude;;PROPN;NNP;dep;[0, 4];Dude;hugo_reyes;PERSON;;Lost.Season01.Episode07;318.0;1.0;charlie_pace
4979;4979;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode07;318.0;2.0;
4980;4980;you;dr_jack_shephard;PRON;PRP;nsubj;[7, 10];you;hugo_reyes;;624.0;Lost.Season01.Episode07;318.0;3.0;charlie_pace
4981;4981;rock;;VERB;VBP;ROOT;[11, 15];rock;hugo_reyes;;;Lost.Season01.Episode07;318.0;4.0;
4982;4982;.;;PUNCT;.;punct;[16, 17];.;hugo_reyes;;;Lost.Season01.Episode07;318.0;5.0;
4983;4983;;;;;;;;;;;;;;
4984;4984;sayid_jarrah Alright;;PROPN;NNP;compound;[0, 7];Alright;sayid_jarrah;;;Lost.Season01.Episode07;319.0;1.0;
4985;4985;everyone;;PRON;NN;npadvmod;[8, 16];everyone;sayid_jarrah;;;Lost.Season01.Episode07;319.0;2.0;
4986;4986;,;;PUNCT;,;punct;[17, 18];,;sayid_jarrah;;;Lost.Season01.Episode07;319.0;3.0;
4987;4987;now;;ADV;RB;advmod;[19, 22];now;sayid_jarrah;;;Lost.Season01.Episode07;319.0;4.0;
4988;4988;it;;PRON;PRP;nsubj;[23, 25];it;sayid_jarrah;;;Lost.Season01.Episode07;319.0;5.0;
4989;4989;'s;;AUX;VBZ;ROOT;[26, 28];'s;sayid_jarrah;;;Lost.Season01.Episode07;319.0;6.0;
4990;4990;your;hugo_reyes;DET;PRP$;poss;[29, 33];your;sayid_jarrah;;625.0;Lost.Season01.Episode07;319.0;7.0;multiple_persons
4991;4991;turn;;NOUN;NN;attr;[34, 38];turn;sayid_jarrah;;;Lost.Season01.Episode07;319.0;8.0;
4992;4992;.;;PUNCT;.;punct;[39, 40];.;sayid_jarrah;;;Lost.Season01.Episode07;319.0;9.0;
4993;4993;;;;;;;;;;;;;;
4994;4994;shannon_rutherford We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shannon_rutherford;;626.0;Lost.Season01.Episode07;320.0;1.0;multiple_persons
4995;4995;'re;;AUX;VBP;ROOT;[3, 6];'re;shannon_rutherford;;;Lost.Season01.Episode07;320.0;2.0;
4996;4996;in;;ADP;IN;prep;[7, 9];in;shannon_rutherford;;;Lost.Season01.Episode07;320.0;3.0;
4997;4997;Malibu;;PROPN;NNP;pobj;[10, 16];Malibu;shannon_rutherford;GPE;;Lost.Season01.Episode07;320.0;4.0;
4998;4998;part;;NOUN;NN;attr;[17, 21];part;shannon_rutherford;;;Lost.Season01.Episode07;320.0;5.0;
4999;4999;of;;ADP;IN;prep;[22, 24];of;shannon_rutherford;;;Lost.Season01.Episode07;320.0;6.0;
5000;5000;the;;DET;DT;det;[25, 28];the;shannon_rutherford;;;Lost.Season01.Episode07;320.0;7.0;
5001;5001;year;;NOUN;NN;pobj;[29, 33];year;shannon_rutherford;;;Lost.Season01.Episode07;320.0;8.0;
5002;5002;,;;PUNCT;,;punct;[34, 35];,;shannon_rutherford;;;Lost.Season01.Episode07;320.0;9.0;
5003;5003;but;;CCONJ;CC;cc;[36, 39];but;shannon_rutherford;;;Lost.Season01.Episode07;320.0;10.0;
5004;5004;the;;DET;DT;det;[40, 43];the;shannon_rutherford;;;Lost.Season01.Episode07;320.0;11.0;
5005;5005;guys;;NOUN;NNS;nsubj;[44, 48];guy;shannon_rutherford;;;Lost.Season01.Episode07;320.0;12.0;
5006;5006;there;;PRON;EX;advmod;[49, 54];there;shannon_rutherford;;;Lost.Season01.Episode07;320.0;13.0;
5007;5007;are;;AUX;VBP;conj;[55, 58];are;shannon_rutherford;;;Lost.Season01.Episode07;320.0;14.0;
5008;5008;such;;ADJ;JJ;amod;[59, 63];such;shannon_rutherford;;;Lost.Season01.Episode07;320.0;15.0;
5009;5009;idiots;;NOUN;NNS;attr;[64, 70];idiot;shannon_rutherford;;;Lost.Season01.Episode07;320.0;16.0;
5010;5010;.;;PUNCT;.;punct;[71, 72];.;shannon_rutherford;;;Lost.Season01.Episode07;320.0;17.0;
5011;5011;;;;;;;;;;;;;;
5012;5012;shannon_rutherford Dammit;;NOUN;NN;ROOT;[0, 6];Dammit;shannon_rutherford;;;Lost.Season01.Episode07;322.0;1.0;
5013;5013;!;;PUNCT;.;punct;[7, 8];!;shannon_rutherford;;;Lost.Season01.Episode07;322.0;2.0;
5014;5014;Dammit;;NOUN;NN;ROOT;[9, 15];Dammit;shannon_rutherford;;;Lost.Season01.Episode07;322.0;3.0;
5015;5015;,;;PUNCT;,;punct;[16, 17];,;shannon_rutherford;;;Lost.Season01.Episode07;322.0;4.0;
5016;5016;dammit;;NOUN;NN;npadvmod;[18, 24];dammit;shannon_rutherford;;;Lost.Season01.Episode07;322.0;5.0;
5017;5017;,;;PUNCT;,;punct;[25, 26];,;shannon_rutherford;;;Lost.Season01.Episode07;322.0;6.0;
5018;5018;dammit;;NOUN;NN;appos;[27, 33];dammit;shannon_rutherford;;;Lost.Season01.Episode07;322.0;7.0;
5019;5019;.;;PUNCT;.;punct;[34, 35];.;shannon_rutherford;;;Lost.Season01.Episode07;322.0;8.0;
5020;5020;.;;PUNCT;.;punct;[36, 37];.;shannon_rutherford;;;Lost.Season01.Episode07;322.0;9.0;
