;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4487;for;;ADP;IN;prep;[140, 143];for;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;35
4488;him;UNKNOWN;PRON;PRP;pobj;[144, 147];him;buffy_summers;;507;BuffyTheVampireSlayer.Season01.Episode07;268;36
4489;,;;PUNCT;,;punct;[148, 149];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;37
4490;because;;SCONJ;IN;mark;[150, 157];because;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;38
4491;I;buffy_summers;PRON;PRP;nsubj;[158, 159];I;buffy_summers;;508;BuffyTheVampireSlayer.Season01.Episode07;268;39
4492;cared;;VERB;VBD;advcl;[160, 165];cared;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;40
4493;about;;ADP;IN;prep;[166, 171];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;41
4494;him;UNKNOWN;PRON;PRP;pobj;[172, 175];him;buffy_summers;;509;BuffyTheVampireSlayer.Season01.Episode07;268;42
4495;.;;PUNCT;.;punct;[176, 177];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;268;43
4496;;;;;;;;;;;;;
4497;willow_rosenberg If;;SCONJ;IN;mark;[0, 2];If;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;1
4498;you;buffy_summers;PRON;PRP;nsubj;[3, 6];you;willow_rosenberg;;510;BuffyTheVampireSlayer.Season01.Episode07;269;2
4499;care;;VERB;VBP;ROOT;[7, 11];care;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;3
4500;about;;ADP;IN;prep;[12, 17];about;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;4
4501;somebody;;PRON;NN;pobj;[18, 26];somebody;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;5
4502;you;buffy_summers;PRON;PRP;nsubj;[27, 30];you;willow_rosenberg;;511;BuffyTheVampireSlayer.Season01.Episode07;269;6
4503;care;;VERB;VBP;relcl;[31, 35];care;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;7
4504;about;;ADP;IN;prep;[36, 41];about;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;8
4505;them;;PRON;PRP;pobj;[42, 46];them;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;9
4506;.;;PUNCT;.;punct;[47, 48];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;10
4507;You;buffy_summers;PRON;PRP;nsubj;[49, 52];You;willow_rosenberg;;512;BuffyTheVampireSlayer.Season01.Episode07;269;11
4508;ca;;VERB;MD;aux;[53, 55];ca;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;12
4509;n't;;PART;RB;neg;[56, 59];n't;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;13
4510;change;;VERB;VB;ROOT;[60, 66];change;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;14
4511;that;;DET;DT;dobj;[67, 71];that;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;15
4512;by;;ADP;IN;prep;[72, 74];by;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;16
4513;...;;PUNCT;NFP;punct;[75, 78];...;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;17
4514;.;;PUNCT;.;punct;[79, 80];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;269;18
4515;;;;;;;;;;;;;
4516;buffy_summers ...;;PUNCT;:;punct;[0, 3];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;1
4517;killing;;VERB;VBG;ROOT;[4, 11];killing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;2
4518;them;;PRON;PRP;dobj;[12, 16];them;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;3
4519;?;;PUNCT;.;punct;[17, 18];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;4
4520;Maybe;;ADV;RB;advmod;[19, 24];Maybe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;5
4521;not;;PART;RB;ROOT;[25, 28];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;6
4522;.;;PUNCT;.;punct;[29, 30];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;7
4523;But;;CCONJ;CC;cc;[31, 34];But;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;8
4524;I;buffy_summers;PRON;PRP;nsubj;[35, 36];I;buffy_summers;;513;BuffyTheVampireSlayer.Season01.Episode07;270;9
4525;think;;VERB;VBP;ROOT;[37, 42];think;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;10
4526;it;;PRON;PRP;nsubj;[43, 45];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;11
4527;'s;;AUX;VBZ;ccomp;[46, 48];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;12
4528;a;;DET;DT;det;[49, 50];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;13
4529;start;;NOUN;NN;attr;[51, 56];start;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;14
4530;.;;PUNCT;.;punct;[57, 58];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;270;15
4531;;;;;;;;;;;;;
4532;xander_harris Uh;;INTJ;UH;intj;[0, 2];Uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;1
4533;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;2
4534;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;xander_harris;;514;BuffyTheVampireSlayer.Season01.Episode07;271;3
4535;'ll;;VERB;MD;aux;[8, 11];'ll;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;4
4536;keep;;VERB;VB;ROOT;[12, 16];keep;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;5
4537;an;;DET;DT;det;[17, 19];an;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;6
4538;eye;;NOUN;NN;dobj;[20, 23];eye;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;7
4539;on;;ADP;IN;prep;[24, 26];on;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;8
4540;your;buffy_summers;DET;PRP$;poss;[27, 31];your;xander_harris;;515;BuffyTheVampireSlayer.Season01.Episode07;271;9
4541;mom;PARENTS;NOUN;NN;pobj;[32, 35];mom;xander_harris;;516;BuffyTheVampireSlayer.Season01.Episode07;271;10
4542;.;;PUNCT;.;punct;[36, 37];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;271;11
4543;;;;;;;;;;;;;
4544;rupert_giles Buffy;buffy_summers;PROPN;NNP;ROOT;[0, 5];Buffy;rupert_giles;;517;BuffyTheVampireSlayer.Season01.Episode07;272;1
4545;!;;PUNCT;.;punct;[6, 7];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;272;2
4546;;;;;;;;;;;;;
4547;buffy_summers You;rupert_giles;PRON;PRP;nsubj;[0, 3];You;buffy_summers;;518;BuffyTheVampireSlayer.Season01.Episode07;273;1
4548;ca;;VERB;MD;aux;[4, 6];ca;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;2
4549;n't;;PART;RB;neg;[7, 10];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;3
4550;stop;;VERB;VB;ROOT;[11, 15];stop;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;4
4551;me;buffy_summers;PRON;PRP;dobj;[16, 18];me;buffy_summers;;519;BuffyTheVampireSlayer.Season01.Episode07;273;5
4552;.;;PUNCT;.;punct;[19, 20];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;6
4553;The;;DET;DT;det;[21, 24];The;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;7
4554;Three;;PROPN;NNP;nsubj;[25, 30];Three;buffy_summers;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;273;8
4555;found;;VERB;VBD;ROOT;[31, 36];found;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;9
4556;me;buffy_summers;PRON;PRP;dobj;[37, 39];me;buffy_summers;;520;BuffyTheVampireSlayer.Season01.Episode07;273;10
4557;near;;SCONJ;IN;prep;[40, 44];near;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;11
4558;the;;DET;DT;det;[45, 48];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;12
4559;Bronze;;PROPN;NNP;pobj;[49, 55];Bronze;buffy_summers;PERSON;;BuffyTheVampireSlayer.Season01.Episode07;273;13
4560;and;;CCONJ;CC;cc;[56, 59];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;14
4561;so;;ADV;RB;advmod;[60, 62];so;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;15
4562;did;;AUX;VBD;conj;[63, 66];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;16
4563;he;UNKNOWN;PRON;PRP;nsubj;[67, 69];he;buffy_summers;;521;BuffyTheVampireSlayer.Season01.Episode07;273;17
4564;.;;PUNCT;.;punct;[70, 71];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;18
4565;He;UNKNOWN;PRON;PRP;nsubj;[72, 74];He;buffy_summers;;522;BuffyTheVampireSlayer.Season01.Episode07;273;19
4566;lives;;VERB;VBZ;ROOT;[75, 80];life;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;20
4567;nearby;;ADV;RB;advmod;[81, 87];nearby;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;21
4568;.;;PUNCT;.;punct;[88, 89];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;273;22
4569;;;;;;;;;;;;;
4570;rupert_giles This;;DET;DT;nsubj;[0, 4];This;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;1
4571;is;;AUX;VBZ;ROOT;[5, 7];is;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;2
4572;no;;DET;DT;det;[8, 10];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;3
4573;ordinary;;ADJ;JJ;amod;[11, 19];ordinary;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;4
4574;vampire;;NOUN;NN;attr;[20, 27];vampire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;5
4575;.;;PUNCT;.;punct;[28, 29];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;6
4576;If;;SCONJ;IN;mark;[30, 32];If;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;7
4577;there;;PRON;EX;expl;[33, 38];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;8
4578;is;;AUX;VBZ;ROOT;[39, 41];is;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;9
4579;such;;DET;PDT;predet;[42, 46];such;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;10
4580;a;;DET;DT;det;[47, 48];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;11
4581;thing;;NOUN;NN;attr;[49, 54];thing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;12
4582;.;;PUNCT;.;punct;[55, 56];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;13
4583;Now;;ADV;RB;advmod;[57, 60];Now;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;14
4584;,;;PUNCT;,;punct;[61, 62];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;15
4585;he;UNKNOWN;PRON;PRP;nsubj;[63, 65];he;rupert_giles;;523;BuffyTheVampireSlayer.Season01.Episode07;274;16
4586;knows;;VERB;VBZ;ROOT;[66, 71];know;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;17
4587;you;buffy_summers;PRON;PRP;dobj;[72, 75];you;rupert_giles;;524;BuffyTheVampireSlayer.Season01.Episode07;274;18
4588;,;;PUNCT;,;punct;[76, 77];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;19
4589;he;UNKNOWN;PRON;PRP;npadvmod;[78, 80];he;rupert_giles;;525;BuffyTheVampireSlayer.Season01.Episode07;274;20
4590;,;;PUNCT;,;punct;[81, 82];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;21
4591;he;UNKNOWN;PRON;PRP;nsubjpass;[83, 85];he;rupert_giles;;526;BuffyTheVampireSlayer.Season01.Episode07;274;22
4592;'s;;AUX;VBZ;auxpass;[86, 88];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;23
4593;faced;;VERB;VBN;ccomp;[89, 94];faced;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;24
4594;the;;DET;DT;det;[95, 98];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;25
4595;Three;;PROPN;NNP;dobj;[99, 104];Three;rupert_giles;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;274;26
4596;!;;PUNCT;.;punct;[105, 106];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;27
4597;I;rupert_giles;PRON;PRP;nsubj;[107, 108];I;rupert_giles;;527;BuffyTheVampireSlayer.Season01.Episode07;274;28
4598;think;;VERB;VBP;ROOT;[109, 114];think;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;29
4599;this;;DET;DT;nsubj;[115, 119];this;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;30
4600;is;;AUX;VBZ;aux;[120, 122];is;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;31
4601;gon;;VERB;VBG;ccomp;[123, 126];gon;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;32
4602;na;;PART;TO;aux;[127, 129];na;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;33
4603;take;;VERB;VB;xcomp;[130, 134];take;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;34
4604;more;;ADJ;JJR;dobj;[135, 139];more;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;35
4605;than;;SCONJ;IN;prep;[140, 144];than;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;36
4606;a;;DET;DT;det;[145, 146];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;37
4607;simple;;ADJ;JJ;amod;[147, 153];simple;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;38
4608;stake;;NOUN;NN;pobj;[154, 159];stake;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;39
4609;.;;PUNCT;.;punct;[160, 161];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;274;40
4610;;;;;;;;;;;;;
4611;buffy_summers So;;ADV;RB;advmod;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;275;1
4612;do;;AUX;VB;ROOT;[3, 5];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;275;2
4613;I.;;PROPN;NNP;nsubj;[6, 8];I.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;275;3
4614;;;;;;;;;;;;;
4615;darla She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;darla;;528;BuffyTheVampireSlayer.Season01.Episode07;276;1
4616;'s;;AUX;VBZ;ROOT;[4, 6];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;276;2
4617;out;;ADV;RB;prt;[7, 10];out;darla;;;BuffyTheVampireSlayer.Season01.Episode07;276;3
4618;hunting;;VERB;VBG;xcomp;[11, 18];hunting;darla;;;BuffyTheVampireSlayer.Season01.Episode07;276;4
4619;you;angel;PRON;PRP;dobj;[19, 22];you;darla;;529;BuffyTheVampireSlayer.Season01.Episode07;276;5
4620;right;;ADV;RB;advmod;[23, 28];right;darla;;;BuffyTheVampireSlayer.Season01.Episode07;276;6
4621;now;;ADV;RB;advmod;[29, 32];now;darla;;;BuffyTheVampireSlayer.Season01.Episode07;276;7
4622;.;;PUNCT;.;punct;[33, 34];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;276;8
4623;;;;;;;;;;;;;
4624;darla She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;darla;;530;BuffyTheVampireSlayer.Season01.Episode07;277;1
4625;wants;;VERB;VBZ;ROOT;[4, 9];want;darla;;;BuffyTheVampireSlayer.Season01.Episode07;277;2
4626;to;;PART;TO;aux;[10, 12];to;darla;;;BuffyTheVampireSlayer.Season01.Episode07;277;3
4627;kill;;VERB;VB;xcomp;[13, 17];kill;darla;;;BuffyTheVampireSlayer.Season01.Episode07;277;4
4628;you;angel;PRON;PRP;dobj;[18, 21];you;darla;;531;BuffyTheVampireSlayer.Season01.Episode07;277;5
4629;.;;PUNCT;.;punct;[22, 23];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;277;6
4630;;;;;;;;;;;;;
4631;angel Leave;;VERB;VB;ROOT;[0, 5];Leave;angel;;;BuffyTheVampireSlayer.Season01.Episode07;278;1
4632;me;angel;PRON;PRP;dobj;[6, 8];me;angel;;532;BuffyTheVampireSlayer.Season01.Episode07;278;2
4633;alone;;ADJ;JJ;advmod;[9, 14];alone;angel;;;BuffyTheVampireSlayer.Season01.Episode07;278;3
4634;.;;PUNCT;.;punct;[15, 16];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;278;4
4635;;;;;;;;;;;;;
4636;darla What;;PRON;WP;dobj;[0, 4];What;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;1
4637;did;;AUX;VBD;aux;[5, 8];did;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;2
4638;you;angel;PRON;PRP;nsubj;[9, 12];you;darla;;533;BuffyTheVampireSlayer.Season01.Episode07;279;3
4639;think;;VERB;VB;ccomp;[13, 18];think;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;4
4640;?;;PUNCT;.;punct;[19, 20];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;5
4641;Did;;AUX;VBD;aux;[21, 24];Did;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;6
4642;you;angel;PRON;PRP;nsubj;[25, 28];you;darla;;534;BuffyTheVampireSlayer.Season01.Episode07;279;7
4643;think;;VERB;VB;ROOT;[29, 34];think;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;8
4644;she;UNKNOWN;PRON;PRP;nsubj;[35, 38];she;darla;;535;BuffyTheVampireSlayer.Season01.Episode07;279;9
4645;would;;VERB;MD;aux;[39, 44];would;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;10
4646;understand;;VERB;VB;ccomp;[45, 55];understand;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;11
4647;?;;PUNCT;.;punct;[56, 57];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;12
4648;That;;SCONJ;IN;mark;[58, 62];That;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;13
4649;she;UNKNOWN;PRON;PRP;nsubj;[63, 66];she;darla;;536;BuffyTheVampireSlayer.Season01.Episode07;279;14
4650;would;;VERB;MD;aux;[67, 72];would;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;15
4651;look;;VERB;VB;ROOT;[73, 77];look;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;16
4652;at;;ADP;IN;prep;[78, 80];at;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;17
4653;your;angel;DET;PRP$;poss;[81, 85];your;darla;;537;BuffyTheVampireSlayer.Season01.Episode07;279;18
4654;face;;NOUN;NN;pobj;[86, 90];face;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;19
4655;...;;PUNCT;.;punct;[91, 94];...;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;20
4656;your;angel;DET;PRP$;poss;[95, 99];your;darla;;538;BuffyTheVampireSlayer.Season01.Episode07;279;21
4657;true;;ADJ;JJ;amod;[100, 104];true;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;22
4658;face;;NOUN;NN;ROOT;[105, 109];face;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;23
4659;...;;PUNCT;:;punct;[110, 113];...;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;24
4660;and;;CCONJ;CC;cc;[114, 117];and;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;25
4661;give;;VERB;VB;conj;[118, 122];give;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;26
4662;you;angel;PRON;PRP;dative;[123, 126];you;darla;;539;BuffyTheVampireSlayer.Season01.Episode07;279;27
4663;a;;DET;DT;det;[127, 128];a;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;28
4664;kiss;;NOUN;NN;dobj;[129, 133];kiss;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;29
4665;?;;PUNCT;.;punct;[134, 135];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;279;30
4666;;;;;;;;;;;;;
4667;darla For;;ADP;IN;prep;[0, 3];For;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;1
4668;a;;DET;DT;quantmod;[4, 5];a;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;2
4669;hundred;;NUM;CD;nummod;[6, 13];hundred;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;3
4670;years;;NOUN;NNS;pobj;[14, 19];year;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;4
4671;you;angel;PRON;PRP;nsubj;[20, 23];you;darla;;540;BuffyTheVampireSlayer.Season01.Episode07;280;5
4672;'ve;;AUX;VB;aux;[24, 27];'ve;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;6
4673;not;;PART;RB;neg;[28, 31];not;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;7
4674;had;;VERB;VBN;ROOT;[32, 35];had;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;8
4675;a;;DET;DT;det;[36, 37];a;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;9
4676;moment;;NOUN;NN;poss;[38, 44];moment;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;10
4677;'s;;PART;POS;case;[45, 47];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;11
4678;peace;;NOUN;NN;dobj;[48, 53];peace;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;12
4679;because;;SCONJ;IN;mark;[54, 61];because;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;13
4680;you;angel;PRON;PRP;nsubj;[62, 65];you;darla;;541;BuffyTheVampireSlayer.Season01.Episode07;280;14
4681;will;;VERB;MD;aux;[66, 70];will;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;15
4682;not;;PART;RB;neg;[71, 74];not;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;16
4683;accept;;VERB;VB;advcl;[75, 81];accept;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;17
4684;who;;PRON;WP;attr;[82, 85];who;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;18
4685;you;angel;PRON;PRP;nsubj;[86, 89];you;darla;;542;BuffyTheVampireSlayer.Season01.Episode07;280;19
4686;are;;AUX;VBP;ccomp;[90, 93];are;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;20
4687;.;;PUNCT;.;punct;[94, 95];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;21
4688;That;;DET;DT;nsubj;[96, 100];That;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;22
4689;'s;;AUX;VBZ;ROOT;[101, 103];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;23
4690;all;;DET;DT;attr;[104, 107];all;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;24
4691;you;angel;PRON;PRP;nsubj;[108, 111];you;darla;;543;BuffyTheVampireSlayer.Season01.Episode07;280;25
4692;have;;AUX;VBP;relcl;[112, 116];have;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;26
4693;to;;PART;TO;aux;[117, 119];to;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;27
4694;do;;AUX;VB;xcomp;[120, 122];do;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;28
4695;.;;PUNCT;.;punct;[123, 124];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;29
4696;Accept;;VERB;VB;ROOT;[125, 131];Accept;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;30
4697;it;;PRON;PRP;dobj;[132, 134];it;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;31
4698;.;;PUNCT;.;punct;[135, 136];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;32
4699;Do;;AUX;VB;aux;[137, 139];Do;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;33
4700;n't;;PART;RB;neg;[140, 143];n't;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;34
4701;let;;VERB;VB;ROOT;[144, 147];let;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;35
4702;her;UNKNOWN;PRON;PRP;nsubj;[148, 151];her;darla;;544;BuffyTheVampireSlayer.Season01.Episode07;280;36
4703;hunt;;VERB;VB;ccomp;[152, 156];hunt;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;37
4704;you;angel;PRON;PRP;dobj;[157, 160];you;darla;;545;BuffyTheVampireSlayer.Season01.Episode07;280;38
4705;down;;ADP;RP;prt;[161, 165];down;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;39
4706;.;;PUNCT;.;punct;[166, 167];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;40
4707;Do;;AUX;VB;aux;[168, 170];Do;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;41
4708;n't;;PART;RB;neg;[171, 174];n't;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;42
4709;whimper;;VERB;VB;ROOT;[175, 182];whimper;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;43
4710;and;;CCONJ;CC;cc;[183, 186];and;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;44
4711;mewl;;VERB;VB;conj;[187, 191];mewl;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;45
4712;like;;SCONJ;IN;prep;[192, 196];like;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;46
4713;a;;DET;DT;det;[197, 198];a;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;47
4714;mangy;;ADJ;JJ;compound;[199, 204];mangy;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;48
4715;human;;NOUN;NN;pobj;[205, 210];human;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;49
4716;.;;PUNCT;.;punct;[211, 212];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;50
4717;Kill;;VERB;VB;ROOT;[213, 217];Kill;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;51
4718;!;;PUNCT;.;punct;[218, 219];!;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;52
4719;Feed;;INTJ;UH;ROOT;[220, 224];Feed;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;53
4720;!;;PUNCT;.;punct;[225, 226];!;darla;;;BuffyTheVampireSlayer.Season01.Episode07;280;54
