;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5021;,;;PUNCT;,;punct;[73, 74];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;18
5022;absolutely;;ADV;RB;advmod;[75, 85];absolutely;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;19
5023;,;;PUNCT;,;punct;[86, 87];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;20
5024;i;rupert_giles;PRON;PRP;intj;[88, 89];i;rupert_giles;;551;BuffyTheVampireSlayer.Season01.Episode04;338;21
5025;-;;PUNCT;HYPH;punct;[90, 91];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;22
5026;i;rupert_giles;PROPN;NNP;dobj;[92, 93];i;rupert_giles;;552;BuffyTheVampireSlayer.Season01.Episode04;338;23
5027;-;;PUNCT;:;punct;[94, 95];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;24
5028;it;;PRON;PRP;nsubj;[96, 98];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;25
5029;sounds;;VERB;VBZ;ROOT;[99, 105];sound;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;26
5030;exactly;;ADV;RB;advmod;[106, 113];exactly;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;27
5031;like;;SCONJ;IN;prep;[114, 118];like;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;28
5032;the;;DET;DT;det;[119, 122];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;29
5033;creature;;NOUN;NN;pobj;[123, 131];creature;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;30
5034;you;buffy_summers;PRON;PRP;nsubj;[132, 135];you;rupert_giles;;553;BuffyTheVampireSlayer.Season01.Episode04;338;31
5035;described;;VERB;VBD;relcl;[136, 145];described;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;32
5036;.;;PUNCT;.;punct;[146, 147];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;33
5037;Y;;X;LS;intj;[148, 149];Y;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;34
5038;-;;PUNCT;:;punct;[150, 151];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;35
5039;you;buffy_summers;PRON;PRP;nsubj;[152, 155];you;rupert_giles;;554;BuffyTheVampireSlayer.Season01.Episode04;338;36
5040;were;;AUX;VBD;ROOT;[156, 160];were;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;37
5041;right;;ADV;RB;acomp;[161, 166];right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;38
5042;all;;ADV;RB;advmod;[167, 170];all;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;39
5043;along;;ADV;RB;advmod;[171, 176];along;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;40
5044;about;;ADP;IN;prep;[177, 182];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;41
5045;everything;;PRON;NN;pobj;[183, 193];everything;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;42
5046;.;;PUNCT;.;punct;[194, 195];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;43
5047;Well;;INTJ;UH;ROOT;[196, 200];Well;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;44
5048;,;;PUNCT;,;punct;[201, 202];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;45
5049;n;;ADJ;JJ;intj;[203, 204];n;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;46
5050;-;;PUNCT;:;punct;[205, 206];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;47
5051;no;;INTJ;UH;intj;[207, 209];no;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;48
5052;,;;PUNCT;,;punct;[210, 211];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;49
5053;you;buffy_summers;PRON;PRP;nsubj;[212, 215];you;rupert_giles;;555;BuffyTheVampireSlayer.Season01.Episode04;338;50
5054;were;;AUX;VBD;ROOT;[216, 220];were;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;51
5055;n't;;PART;RB;neg;[221, 224];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;52
5056;right;;ADJ;JJ;acomp;[225, 230];right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;53
5057;about;;ADP;IN;prep;[231, 236];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;54
5058;your;buffy_summers;DET;PRP$;poss;[237, 241];your;rupert_giles;;556;BuffyTheVampireSlayer.Season01.Episode04;338;55
5059;mother;PARENTS;NOUN;NN;nsubj;[242, 248];mother;rupert_giles;;557;BuffyTheVampireSlayer.Season01.Episode04;338;56
5060;coming;;VERB;VBG;pcomp;[249, 255];coming;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;57
5061;back;;ADV;RB;advmod;[256, 260];back;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;58
5062;as;;SCONJ;IN;prep;[261, 263];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;59
5063;a;;DET;DT;det;[264, 265];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;60
5064;Pekinese;;PROPN;NNP;pobj;[266, 274];Pekinese;rupert_giles;NORP;;BuffyTheVampireSlayer.Season01.Episode04;338;61
5065;,;;PUNCT;,;punct;[275, 276];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;62
5066;but;;CCONJ;CC;cc;[277, 280];but;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;63
5067;...;;PUNCT;NFP;punct;[281, 284];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;64
5068;uh;;INTJ;UH;intj;[285, 287];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;65
5069;...;;PUNCT;:;punct;[288, 291];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;66
5070;Try;;VERB;VB;ROOT;[292, 295];Try;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;67
5071;to;;PART;TO;aux;[296, 298];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;68
5072;rest;;VERB;VB;xcomp;[299, 303];rest;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;69
5073;,;;PUNCT;,;punct;[304, 305];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;70
5074;old;;ADJ;JJ;amod;[306, 309];old;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;71
5075;man;;NOUN;NN;dobj;[310, 313];man;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;72
5076;.;;PUNCT;.;punct;[314, 315];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;73
5077;Yes;;INTJ;UH;ROOT;[316, 319];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;74
5078;...;;PUNCT;:;punct;[320, 323];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;75
5079;Ta;;PROPN;NNP;ROOT;[324, 326];Ta;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;76
5080;!;;PUNCT;.;punct;[327, 328];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;77
5081;Bye;;ADV;RB;ROOT;[329, 332];Bye;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;78
5082;now;;ADV;RB;advmod;[333, 336];now;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;79
5083;!;;PUNCT;.;punct;[337, 338];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;338;80
5084;;;;;;;;;;;;;
5085;rupert_giles Dr.;;PROPN;NNP;compound;[0, 3];Dr.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;1
5086;Ferris;;PROPN;NNP;compound;[4, 10];Ferris;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;2
5087;Carlyle;;PROPN;NNP;nsubj;[11, 18];Carlyle;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;3
5088;spent;;VERB;VBD;ROOT;[19, 24];spent;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;4
5089;years;;NOUN;NNS;dobj;[25, 30];year;rupert_giles;DATE;;BuffyTheVampireSlayer.Season01.Episode04;339;5
5090;transcribing;;VERB;VBG;xcomp;[31, 43];transcribing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;6
5091;a;;DET;DT;det;[44, 45];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;7
5092;lost;;ADJ;JJ;amod;[46, 50];lost;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;8
5093;pre;;ADJ;JJ;dep;[51, 54];pre;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;9
5094;-;;ADJ;JJ;dep;[55, 56];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;10
5095;Germanic;;ADJ;JJ;amod;[57, 65];Germanic;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;11
5096;language;;NOUN;NN;dobj;[66, 74];language;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;12
5097;.;;PUNCT;.;punct;[75, 76];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;13
5098;What;;PRON;WP;dobj;[77, 81];What;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;14
5099;he;UNKNOWN;PRON;PRP;nsubj;[82, 84];he;rupert_giles;;558;BuffyTheVampireSlayer.Season01.Episode04;339;15
5100;discovered;;VERB;VBD;advcl;[85, 95];discovered;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;16
5101;he;UNKNOWN;PRON;PRP;nsubj;[96, 98];he;rupert_giles;;559;BuffyTheVampireSlayer.Season01.Episode04;339;17
5102;kept;;VERB;VBD;ROOT;[99, 103];kept;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;18
5103;to;;ADP;IN;prep;[104, 106];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;19
5104;himself;UNKNOWN;PRON;PRP;pobj;[107, 114];himself;rupert_giles;;560;BuffyTheVampireSlayer.Season01.Episode04;339;20
5105;until;;ADP;IN;mark;[115, 120];until;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;21
5106;several;;ADJ;JJ;amod;[121, 128];several;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;22
5107;teenage;;ADJ;JJ;amod;[129, 136];teenage;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;23
5108;boys;;NOUN;NNS;nsubjpass;[137, 141];boy;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;24
5109;were;;AUX;VBD;auxpass;[142, 146];were;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;25
5110;murdered;;VERB;VBN;advcl;[147, 155];murdered;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;26
5111;in;;ADP;IN;prep;[156, 158];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;27
5112;the;;DET;DT;det;[159, 162];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;28
5113;Cotswolds;;PROPN;NNP;pobj;[163, 172];Cotswolds;rupert_giles;EVENT;;BuffyTheVampireSlayer.Season01.Episode04;339;29
5114;.;;PUNCT;.;punct;[173, 174];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;30
5115;Then;;ADV;RB;advmod;[175, 179];Then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;31
5116;he;UNKNOWN;PRON;PRP;nsubj;[180, 182];he;rupert_giles;;561;BuffyTheVampireSlayer.Season01.Episode04;339;32
5117;went;;VERB;VBD;ROOT;[183, 187];went;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;33
5118;hunting;;VERB;VBG;advcl;[188, 195];hunting;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;34
5119;for;;ADP;IN;prep;[196, 199];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;35
5120;it;;PRON;PRP;pobj;[200, 202];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;36
5121;.;;PUNCT;.;punct;[203, 204];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;339;37
5122;;;;;;;;;;;;;
5123;buffy_summers It;;PRON;PRP;nsubj;[0, 2];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340;1
5124;being;;AUX;VBG;relcl;[3, 8];being;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340;2
5125;...;;PUNCT;:;punct;[9, 12];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340;3
5126;.;;PUNCT;.;punct;[13, 14];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;340;4
5127;;;;;;;;;;;;;
5128;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;1
5129;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;2
5130;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;rupert_giles;;562;BuffyTheVampireSlayer.Season01.Episode04;341;3
5131;calls;;VERB;VBZ;ROOT;[8, 13];call;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;4
5132;her;UNKNOWN;PRON;PRP;dobj;[14, 17];her;rupert_giles;;563;BuffyTheVampireSlayer.Season01.Episode04;341;5
5133;a;;DET;DT;det;[18, 19];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;6
5134;She;UNKNOWN;PROPN;NNP;compound;[20, 23];She;rupert_giles;;564;BuffyTheVampireSlayer.Season01.Episode04;341;7
5135;-;;PUNCT;HYPH;punct;[24, 25];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;8
5136;Mantis;;PROPN;NNP;oprd;[26, 32];Mantis;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;9
5137;.;;PUNCT;.;punct;[33, 34];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;10
5138;This;;DET;DT;det;[35, 39];This;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;11
5139;type;;NOUN;NN;nsubj;[40, 44];type;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;12
5140;of;;ADP;IN;prep;[45, 47];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;13
5141;creature;;NOUN;NN;pobj;[48, 56];creature;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;14
5142;,;;PUNCT;,;punct;[57, 58];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;15
5143;the;;DET;DT;det;[59, 62];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;16
5144;Kleptes;;PROPN;NNP;compound;[63, 70];Kleptes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;17
5145;-;;PUNCT;HYPH;punct;[71, 72];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;18
5146;Virgo;;PROPN;NNP;nsubj;[73, 78];Virgo;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;19
5147;,;;PUNCT;,;punct;[79, 80];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;20
5148;or;;CCONJ;CC;cc;[81, 83];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;21
5149;,;;PUNCT;,;punct;[84, 85];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;22
5150;or;;CCONJ;CC;cc;[86, 88];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;23
5151;virgin;;NOUN;NN;compound;[89, 95];virgin;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;24
5152;-;;PUNCT;HYPH;punct;[96, 97];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;25
5153;thief;;NOUN;NN;conj;[98, 103];thief;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;26
5154;,;;PUNCT;,;punct;[104, 105];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;27
5155;appears;;VERB;VBZ;ROOT;[106, 113];appears;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;28
5156;in;;ADP;IN;prep;[114, 116];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;29
5157;,;;PUNCT;,;punct;[117, 118];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;30
5158;in;;ADP;IN;prep;[119, 121];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;31
5159;many;;ADJ;JJ;amod;[122, 126];many;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;32
5160;cultures;;NOUN;NNS;pobj;[127, 135];culture;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;33
5161;.;;PUNCT;.;punct;[136, 137];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;34
5162;The;;DET;DT;det;[138, 141];The;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;35
5163;Greek;;ADJ;JJ;amod;[142, 147];Greek;rupert_giles;NORP;;BuffyTheVampireSlayer.Season01.Episode04;341;36
5164;sirens;;NOUN;NNS;ROOT;[148, 154];siren;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;37
5165;,;;PUNCT;,;punct;[155, 156];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;38
5166;the;;DET;DT;det;[157, 160];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;39
5167;Celtic;;ADJ;JJ;compound;[161, 167];Celtic;rupert_giles;NORP;;BuffyTheVampireSlayer.Season01.Episode04;341;40
5168;sea;;NOUN;NN;compound;[168, 171];sea;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;41
5169;maidens;;NOUN;NNS;appos;[172, 179];maiden;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;42
5170;,;;PUNCT;,;punct;[180, 181];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;43
5171;who;;PRON;WP;appos;[182, 185];who;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;44
5172;,;;PUNCT;,;punct;[186, 187];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;45
5173;who;;PRON;WP;nsubj;[188, 191];who;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;46
5174;tore;;VERB;VBD;relcl;[192, 196];tore;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;47
5175;the;;DET;DT;det;[197, 200];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;48
5176;living;;VERB;VBG;compound;[201, 207];living;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;49
5177;flesh;;NOUN;NN;dobj;[208, 213];flesh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;50
5178;from;;ADP;IN;prep;[214, 218];from;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;51
5179;the;;DET;DT;det;[219, 222];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;52
5180;bones;;NOUN;NNS;pobj;[223, 228];bone;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;53
5181;of;;ADP;IN;prep;[229, 231];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;54
5182;,;;PUNCT;,;punct;[232, 233];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;55
5183;um;;INTJ;UH;intj;[234, 236];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;56
5184;...;;PUNCT;:;punct;[237, 240];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;57
5185;.;;PUNCT;.;punct;[241, 242];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;341;58
5186;;;;;;;;;;;;;
5187;buffy_summers Giles;rupert_giles;NOUN;NNS;ROOT;[0, 5];Giles;buffy_summers;;565;BuffyTheVampireSlayer.Season01.Episode04;342;1
5188;,;;PUNCT;,;punct;[6, 7];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;342;2
5189;while;;SCONJ;IN;mark;[8, 13];while;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;342;3
5190;we;multiple_persons;PRON;PRP;nsubj;[14, 16];we;buffy_summers;;566;BuffyTheVampireSlayer.Season01.Episode04;342;4
5191;'re;;AUX;VBP;advcl;[17, 20];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;342;5
5192;young;;ADJ;JJ;acomp;[21, 26];young;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;342;6
5193;!;;PUNCT;.;punct;[27, 28];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;342;7
5194;;;;;;;;;;;;;
5195;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;1
5196;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;2
5197;well;;INTJ;UH;intj;[5, 9];well;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;3
5198;,;;PUNCT;,;punct;[10, 11];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;4
5199;basically;;ADV;RB;advmod;[12, 21];basically;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;5
5200;the;;DET;DT;intj;[22, 25];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;6
5201;,;;PUNCT;,;punct;[26, 27];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;7
5202;uh;;INTJ;UH;intj;[28, 30];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;8
5203;,;;PUNCT;,;punct;[31, 32];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;9
5204;the;;DET;DT;det;[33, 36];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;10
5205;She;UNKNOWN;PROPN;NNP;compound;[37, 40];She;rupert_giles;;567;BuffyTheVampireSlayer.Season01.Episode04;343;11
5206;-;;PUNCT;HYPH;punct;[41, 42];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;12
5207;Mantis;;PROPN;NNP;nsubj;[43, 49];Mantis;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;13
5208;assumes;;VERB;VBZ;ROOT;[50, 57];assumes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;14
5209;the;;DET;DT;det;[58, 61];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;15
5210;form;;NOUN;NN;dobj;[62, 66];form;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;16
5211;of;;ADP;IN;prep;[67, 69];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;17
5212;a;;DET;DT;det;[70, 71];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;18
5213;beautiful;;ADJ;JJ;amod;[72, 81];beautiful;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;19
5214;woman;;NOUN;NN;pobj;[82, 87];woman;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;20
5215;and;;CCONJ;CC;cc;[88, 91];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;21
5216;then;;ADV;RB;advmod;[92, 96];then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;22
5217;lures;;VERB;VBZ;conj;[97, 102];lure;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;23
5218;innocent;;ADJ;JJ;amod;[103, 111];innocent;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;24
5219;virgins;;NOUN;NNS;dobj;[112, 119];virgin;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;25
5220;back;;ADV;RB;advmod;[120, 124];back;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;26
5221;to;;ADP;IN;prep;[125, 127];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;27
5222;her;UNKNOWN;DET;PRP$;poss;[128, 131];her;rupert_giles;;568;BuffyTheVampireSlayer.Season01.Episode04;343;28
5223;nest;;NOUN;NN;pobj;[132, 136];nest;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;29
5224;.;;PUNCT;.;punct;[137, 138];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;343;30
5225;;;;;;;;;;;;;
5226;buffy_summers Virgins;;NOUN;NNS;ROOT;[0, 7];Virgins;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;1
5227;?;;PUNCT;.;punct;[8, 9];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;2
5228;Well;;INTJ;UH;intj;[10, 14];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;3
5229;,;;PUNCT;,;punct;[15, 16];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;4
5230;Xander;xander_harris;PROPN;NNP;nsubj;[17, 23];Xander;buffy_summers;ORG;569;BuffyTheVampireSlayer.Season01.Episode04;344;5
5231;'s;;AUX;VBZ;ROOT;[24, 26];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;6
5232;not;;PART;RB;neg;[27, 30];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;7
5233;a;;DET;DT;intj;[31, 32];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;8
5234;,;;PUNCT;,;punct;[33, 34];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;9
5235;uh;;INTJ;UH;intj;[35, 37];uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;10
5236;...;;PUNCT;:;punct;[38, 41];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;11
5237;.;;PUNCT;.;punct;[42, 43];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;12
5238;I;buffy_summers;PRON;PRP;nsubj;[44, 45];I;buffy_summers;;570;BuffyTheVampireSlayer.Season01.Episode04;344;13
5239;mean;;VERB;VBP;parataxis;[46, 50];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;14
5240;,;;PUNCT;,;punct;[51, 52];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;15
5241;he;UNKNOWN;PRON;PRP;nsubj;[53, 55];he;buffy_summers;;571;BuffyTheVampireSlayer.Season01.Episode04;344;16
5242;'s;;AUX;VBZ;ROOT;[56, 58];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;17
5243;probably;;ADV;RB;advmod;[59, 67];probably;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;344;18
