;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5015;him;UNKNOWN;PRON;PRP;pobj;[26, 29];him;buffy_summers;;537;BuffyTheVampireSlayer.Season01.Episode05;333;9
5016;.;;PUNCT;.;punct;[30, 31];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;333;10
5017;;;;;;;;;;;;;
5018;rupert_giles Y;;PROPN;NNP;intj;[0, 1];Y;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;1
5019;-;;PUNCT;:;punct;[2, 3];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;2
5020;you;buffy_summers;PRON;PRP;nsubj;[4, 7];you;rupert_giles;;538;BuffyTheVampireSlayer.Season01.Episode05;334;3
5021;ca;;VERB;MD;aux;[8, 10];ca;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;4
5022;n't;;PART;RB;neg;[11, 14];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;5
5023;make;;VERB;VB;advcl;[15, 19];make;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;6
5024;him;UNKNOWN;PRON;PRP;nsubj;[20, 23];him;rupert_giles;;539;BuffyTheVampireSlayer.Season01.Episode05;334;7
5025;go;;VERB;VB;ccomp;[24, 26];go;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;8
5026;out;;ADV;RB;advmod;[27, 30];out;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;9
5027;there;;ADV;RB;advmod;[31, 36];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;10
5028;alone;;ADJ;JJ;advcl;[37, 42];alone;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;11
5029;,;;PUNCT;,;punct;[43, 44];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;12
5030;we;multiple_persons;PRON;PRP;nsubj;[45, 47];we;rupert_giles;;540;BuffyTheVampireSlayer.Season01.Episode05;334;13
5031;do;;AUX;VBP;aux;[48, 50];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;14
5032;n't;;PART;RB;neg;[51, 54];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;15
5033;know;;VERB;VB;ROOT;[55, 59];know;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;16
5034;where;;ADV;WRB;advmod;[60, 65];where;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;17
5035;the;;DET;DT;det;[66, 69];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;18
5036;brethren;;NOUN;NNS;nsubj;[70, 78];brother;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;19
5037;are;;AUX;VBP;ccomp;[79, 82];are;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;20
5038;.;;PUNCT;.;punct;[83, 84];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;21
5039;I;rupert_giles;PRON;PRP;ROOT;[85, 86];I;rupert_giles;;541;BuffyTheVampireSlayer.Season01.Episode05;334;22
5040;-;;PUNCT;HYPH;punct;[87, 88];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;23
5041;I'll;;PROPN;NNP;ROOT;[89, 93];I'll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;24
5042;just;;ADV;RB;advmod;[94, 98];just;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;25
5043;...;;PUNCT;NFP;punct;[99, 102];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;26
5044;.;;PUNCT;.;punct;[103, 104];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;334;27
5045;;;;;;;;;;;;;
5046;buffy_summers No;;INTJ;UH;ROOT;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;1
5047;!;;PUNCT;.;punct;[3, 4];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;2
5048;No;;INTJ;UH;intj;[5, 7];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;3
5049;,;;PUNCT;,;punct;[8, 9];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;4
5050;Giles;rupert_giles;PROPN;NNPS;npadvmod;[10, 15];Giles;buffy_summers;PERSON;542;BuffyTheVampireSlayer.Season01.Episode05;335;5
5051;,;;PUNCT;,;punct;[16, 17];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;6
5052;he;UNKNOWN;PRON;PRP;nsubj;[18, 20];he;buffy_summers;;543;BuffyTheVampireSlayer.Season01.Episode05;335;7
5053;sees;;VERB;VBZ;ccomp;[21, 25];see;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;8
5054;you;rupert_giles;PRON;PRP;dobj;[26, 29];you;buffy_summers;;544;BuffyTheVampireSlayer.Season01.Episode05;335;9
5055;,;;PUNCT;,;punct;[30, 31];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;10
5056;he;UNKNOWN;PRON;PRP;nsubj;[32, 34];he;buffy_summers;;545;BuffyTheVampireSlayer.Season01.Episode05;335;11
5057;'s;;AUX;VBZ;aux;[35, 37];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;12
5058;gon;;VERB;VBG;ROOT;[38, 41];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;13
5059;na;;PART;TO;aux;[42, 44];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;14
5060;have;;AUX;VB;xcomp;[45, 49];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;15
5061;more;;ADJ;JJR;amod;[50, 54];more;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;16
5062;questions;;NOUN;NNS;dobj;[55, 64];question;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;17
5063;than;;SCONJ;IN;mark;[65, 69];than;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;18
5064;he;UNKNOWN;PRON;PRP;nsubj;[70, 72];he;buffy_summers;;546;BuffyTheVampireSlayer.Season01.Episode05;335;19
5065;already;;ADV;RB;advmod;[73, 80];already;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;20
5066;does;;AUX;VBZ;advcl;[81, 85];doe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;21
5067;right;;ADV;RB;advmod;[86, 91];right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;22
5068;now;;ADV;RB;advmod;[92, 95];now;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;23
5069;.;;PUNCT;.;punct;[96, 97];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;24
5070;I;buffy_summers;PRON;PRP;nsubj;[98, 99];I;buffy_summers;;547;BuffyTheVampireSlayer.Season01.Episode05;335;25
5071;'ll;;VERB;MD;aux;[100, 103];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;26
5072;take;;VERB;VB;ROOT;[104, 108];take;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;27
5073;care;;NOUN;NN;dobj;[109, 113];care;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;28
5074;of;;ADP;IN;prep;[114, 116];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;29
5075;it;;PRON;PRP;pobj;[117, 119];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;30
5076;.;;PUNCT;.;punct;[120, 121];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;335;31
5077;;;;;;;;;;;;;
5078;willow_rosenberg Is;;AUX;VBZ;ROOT;[0, 2];Is;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;336;1
5079;everything;;PRON;NN;attr;[3, 13];everything;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;336;2
5080;okay;;ADJ;JJ;acomp;[14, 18];okay;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;336;3
5081;?;;PUNCT;.;punct;[19, 20];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;336;4
5082;;;;;;;;;;;;;
5083;buffy_summers It;;PRON;PRP;nsubj;[0, 2];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;337;1
5084;is;;AUX;VBZ;ROOT;[3, 5];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;337;2
5085;.;;PUNCT;.;punct;[6, 7];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;337;3
5086;;;;;;;;;;;;;
5087;xander_harris And;;CCONJ;CC;cc;[0, 3];And;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;338;1
5088;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;xander_harris;;548;BuffyTheVampireSlayer.Season01.Episode05;338;2
5089;'ll;;VERB;MD;aux;[7, 10];'ll;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;338;3
5090;be;;AUX;VB;aux;[11, 13];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;338;4
5091;leaving;;VERB;VBG;ROOT;[14, 21];leaving;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;338;5
5092;?;;PUNCT;.;punct;[22, 23];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;338;6
5093;;;;;;;;;;;;;
5094;owen_thurman We;multiple_persons;PRON;PRP;nsubjpass;[0, 2];We;owen_thurman;;549;BuffyTheVampireSlayer.Season01.Episode05;339;1
5095;'re;;AUX;VBP;auxpass;[3, 6];'re;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;2
5096;not;;PART;RB;neg;[7, 10];not;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;3
5097;done;;VERB;VBN;ROOT;[11, 15];done;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;4
5098;lookin;;PROPN;NNP;dobj;[16, 22];lookin;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;5
5099;';;PUNCT;'';punct;[23, 24];';owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;6
5100;around;;ADV;RB;advmod;[25, 31];around;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;7
5101;yet;;ADV;RB;advmod;[32, 35];yet;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;8
5102;!;;PUNCT;.;punct;[36, 37];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;339;9
5103;;;;;;;;;;;;;
5104;buffy_summers No;;INTJ;UH;intj;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;1
5105;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;2
5106;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;buffy_summers;;550;BuffyTheVampireSlayer.Season01.Episode05;340;3
5107;'s;;AUX;VBZ;ROOT;[8, 10];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;4
5108;right;;ADJ;JJ;acomp;[11, 16];right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;5
5109;.;;PUNCT;.;punct;[17, 18];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;6
5110;So;;ADV;RB;advmod;[19, 21];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;7
5111;let;;VERB;VB;ROOT;[22, 25];let;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;8
5112;'s;;PRON;PRP;nsubj;[26, 28];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;9
5113;find;;VERB;VB;ccomp;[29, 33];find;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;10
5114;a;;DET;DT;det;[34, 35];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;11
5115;nice;;ADJ;JJ;amod;[36, 40];nice;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;12
5116;,;;PUNCT;,;punct;[41, 42];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;13
5117;safe;;ADJ;JJ;amod;[43, 47];safe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;14
5118;,;;PUNCT;,;punct;[48, 49];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;15
5119;fun;;ADJ;JJ;compound;[50, 53];fun;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;16
5120;room;;NOUN;NN;dobj;[54, 58];room;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;17
5121;to;;PART;TO;aux;[59, 61];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;18
5122;look;;VERB;VB;relcl;[62, 66];look;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;19
5123;around;;ADV;RB;advmod;[67, 73];around;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;20
5124;in;;ADP;IN;prep;[74, 76];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;21
5125;.;;PUNCT;.;punct;[77, 78];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;340;22
5126;;;;;;;;;;;;;
5127;owen_thurman We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;owen_thurman;;551;BuffyTheVampireSlayer.Season01.Episode05;341;1
5128;tried;;VERB;VBD;ROOT;[3, 8];tried;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;2
5129;the;;DET;DT;det;[9, 12];the;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;3
5130;office;;NOUN;NN;dobj;[13, 19];office;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;4
5131;here;;ADV;RB;advmod;[20, 24];here;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;5
5132;,;;PUNCT;,;punct;[25, 26];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;6
5133;but;;CCONJ;CC;cc;[27, 30];but;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;7
5134;it;;PRON;PRP;nsubjpass;[31, 33];it;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;8
5135;'s;;AUX;VBZ;auxpass;[34, 36];'s;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;9
5136;locked;;VERB;VBN;conj;[37, 43];locked;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;10
5137;.;;PUNCT;.;punct;[44, 45];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341;11
5138;;;;;;;;;;;;;
5139;buffy_summers No;;INTJ;UH;intj;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342;1
5140;it;;PRON;PRP;nsubj;[3, 5];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342;2
5141;'s;;AUX;VBZ;ROOT;[6, 8];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342;3
5142;not;;PART;RB;neg;[9, 12];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342;4
5143;!;;PUNCT;.;punct;[13, 14];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342;5
5144;;;;;;;;;;;;;
5145;owen_thurman Well;;INTJ;UH;intj;[0, 4];Well;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;1
5146;,;;PUNCT;,;punct;[5, 6];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;2
5147;I;owen_thurman;PRON;PRP;nsubj;[7, 8];I;owen_thurman;;552;BuffyTheVampireSlayer.Season01.Episode05;343;3
5148;do;;AUX;VBP;aux;[9, 11];do;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;4
5149;n't;;PART;RB;neg;[12, 15];n't;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;5
5150;think;;VERB;VB;ROOT;[16, 21];think;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;6
5151;we;multiple_persons;PRON;PRP;nsubj;[22, 24];we;owen_thurman;;553;BuffyTheVampireSlayer.Season01.Episode05;343;7
5152;'ll;;VERB;MD;aux;[25, 28];'ll;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;8
5153;find;;VERB;VB;ccomp;[29, 33];find;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;9
5154;much;;ADJ;JJ;dobj;[34, 38];much;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;10
5155;in;;ADP;IN;prep;[39, 41];in;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;11
5156;here;;ADV;RB;pcomp;[42, 46];here;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;12
5157;.;;PUNCT;.;punct;[47, 48];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343;13
5158;;;;;;;;;;;;;
5159;buffy_summers That;;DET;DT;nsubj;[0, 4];That;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344;1
5160;'s;;AUX;VBZ;ROOT;[5, 7];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344;2
5161;the;;DET;DT;det;[8, 11];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344;3
5162;plan;;NOUN;NN;attr;[12, 16];plan;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344;4
5163;.;;PUNCT;.;punct;[17, 18];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344;5
5164;;;;;;;;;;;;;
5165;owen_thurman Okay;;INTJ;UH;ROOT;[0, 4];Okay;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345;1
5166;.;;PUNCT;.;punct;[5, 6];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345;2
5167;What;;PRON;WP;ROOT;[7, 11];What;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345;3
5168;?;;PUNCT;.;punct;[12, 13];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345;4
5169;;;;;;;;;;;;;
5170;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;554;BuffyTheVampireSlayer.Season01.Episode05;346;1
5171;have;;AUX;VBP;ROOT;[2, 6];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;2
5172;to;;PART;TO;aux;[7, 9];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;3
5173;go;;VERB;VB;xcomp;[10, 12];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;4
5174;now;;ADV;RB;advmod;[13, 16];now;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;5
5175;.;;PUNCT;.;punct;[17, 18];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;6
5176;Um;;INTJ;UH;intj;[19, 21];Um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;7
5177;,;;PUNCT;,;punct;[22, 23];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;8
5178;to;;ADP;IN;prep;[24, 26];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;9
5179;the;;DET;DT;det;[27, 30];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;10
5180;bathroom;;NOUN;NN;pobj;[31, 39];bathroom;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;11
5181;,;;PUNCT;,;punct;[40, 41];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;12
5182;I;buffy_summers;PRON;PRP;nsubj;[42, 43];I;buffy_summers;;555;BuffyTheVampireSlayer.Season01.Episode05;346;13
5183;have;;AUX;VBP;ROOT;[44, 48];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;14
5184;to;;PART;TO;aux;[49, 51];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;15
5185;go;;VERB;VB;xcomp;[52, 54];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;16
5186;to;;ADP;IN;prep;[55, 57];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;17
5187;the;;DET;DT;det;[58, 61];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;18
5188;bathroom;;NOUN;NN;pobj;[62, 70];bathroom;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;19
5189;.;;PUNCT;.;punct;[71, 72];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;20
5190;If;;SCONJ;IN;mark;[73, 75];If;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;21
5191;you;rupert_giles;PRON;PRP;nsubj;[76, 79];you;buffy_summers;;556;BuffyTheVampireSlayer.Season01.Episode05;346;22
5192;hear;;VERB;VBP;advcl;[80, 84];hear;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;23
5193;anything;;PRON;NN;dobj;[85, 93];anything;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;24
5194;,;;PUNCT;,;punct;[94, 95];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;25
5195;like;;SCONJ;IN;prep;[96, 100];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;26
5196;a;;DET;DT;det;[101, 102];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;27
5197;security;;NOUN;NN;compound;[103, 111];security;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;28
5198;guard;;NOUN;NN;pobj;[112, 117];guard;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;29
5199;or;;CCONJ;CC;cc;[118, 120];or;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;30
5200;something;;PRON;NN;conj;[121, 130];something;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;31
5201;,;;PUNCT;,;punct;[131, 132];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;32
5202;just;;ADV;RB;advmod;[133, 137];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;33
5203;be;;AUX;VB;ROOT;[138, 140];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;34
5204;really;;ADV;RB;advmod;[141, 147];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;35
5205;quiet;;ADJ;JJ;acomp;[148, 153];quiet;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;36
5206;.;;PUNCT;.;punct;[154, 155];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;37
5207;And;;CCONJ;CC;cc;[156, 159];And;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;38
5208;barricade;;VERB;VB;ROOT;[160, 169];barricade;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;39
5209;the;;DET;DT;det;[170, 173];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;40
5210;door;;NOUN;NN;dobj;[174, 178];door;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;41
5211;.;;PUNCT;.;punct;[179, 180];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346;42
5212;;;;;;;;;;;;;
5213;buffy_summers Ewww;;PROPN;NNP;ROOT;[0, 4];Ewww;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347;1
5214;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347;2
5215;parts;;NOUN;NNS;npadvmod;[7, 12];part;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347;3
5216;!;;PUNCT;.;punct;[13, 14];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347;4
5217;;;;;;;;;;;;;
5218;rupert_giles Keep;;VERB;VBP;ccomp;[0, 4];Keep;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;1
5219;looking;;VERB;VBG;xcomp;[5, 12];looking;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;2
5220;,;;PUNCT;,;punct;[13, 14];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;3
5221;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;rupert_giles;;557;BuffyTheVampireSlayer.Season01.Episode05;348;4
5222;must;;VERB;MD;aux;[18, 22];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;5
5223;be;;AUX;VB;ROOT;[23, 25];be;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;6
5224;here;;ADV;RB;advmod;[26, 30];here;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;7
5225;somewhere;;ADV;RB;advmod;[31, 40];somewhere;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;8
5226;.;;PUNCT;.;punct;[41, 42];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348;9
5227;;;;;;;;;;;;;
5228;owen_thurman What;;PRON;WP;dobj;[0, 4];What;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349;1
5229;are;;AUX;VBP;aux;[5, 8];are;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349;2
5230;you;rupert_giles-willow_rosenberg;PRON;PRP;nsubj;[9, 12];you;owen_thurman;;558;BuffyTheVampireSlayer.Season01.Episode05;349;3
5231;guys;;NOUN;NNS;nsubj;[13, 17];guy;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349;4
5232;doing;;VERB;VBG;ROOT;[18, 23];doing;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349;5
5233;?;;PUNCT;.;punct;[24, 25];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349;6
5234;;;;;;;;;;;;;
5235;willow_rosenberg Uh;;INTJ;UH;intj;[0, 2];Uh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350;1
5236;,;;PUNCT;,;punct;[3, 4];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350;2
5237;just;;ADV;RB;advmod;[5, 9];just;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350;3
5238;in;;ADP;IN;prep;[10, 12];in;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350;4
5239;case;;NOUN;NN;pobj;[13, 17];case;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350;5
5240;!;;PUNCT;.;punct;[18, 19];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350;6
5241;;;;;;;;;;;;;
5242;owen_thurman Oh;;INTJ;UH;intj;[0, 2];Oh;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;351;1
5243;,;;PUNCT;,;punct;[3, 4];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;351;2
5244;my;owen_thurman;DET;PRP$;ROOT;[5, 7];my;owen_thurman;;559;BuffyTheVampireSlayer.Season01.Episode05;351;3
5245;!;;PUNCT;.;punct;[8, 9];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;351;4
5246;;;;;;;;;;;;;
5247;buffy_summers Nothing;;PRON;NN;appos;[0, 7];Nothing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;352;1
