;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3325;3325;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;371.0;TheWalkingDead.Season01.Episode01;183.0;1.0;rick_grimes
3326;3326;think;;VERB;VBP;ROOT;[4, 9];think;morgan_jones;;;TheWalkingDead.Season01.Episode01;183.0;2.0;
3327;3327;ahead;;ADV;RB;advmod;[10, 15];ahead;morgan_jones;;;TheWalkingDead.Season01.Episode01;183.0;3.0;
3328;3328;.;;PUNCT;.;punct;[16, 17];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;183.0;4.0;
3329;3329;;;;;;;;;;;;;;
3330;3330;rick_grimes Ca;;VERB;MD;aux;[0, 2];Ca;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;1.0;
3331;3331;n't;;PART;RB;neg;[3, 6];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;2.0;
3332;3332;afford;;VERB;VB;ROOT;[7, 13];afford;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;3.0;
3333;3333;not;;PART;RB;neg;[14, 17];not;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;4.0;
3334;3334;to;;PART;TO;xcomp;[18, 20];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;5.0;
3335;3335;,;;PUNCT;,;punct;[21, 22];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;6.0;
3336;3336;not;;PART;RB;neg;[23, 26];not;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;7.0;
3337;3337;anymore;;ADV;RB;advmod;[27, 34];anymore;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;8.0;
3338;3338;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;184.0;9.0;
3339;3339;;;;;;;;;;;;;;
3340;3340;morgan_jones Look;;VERB;VB;ROOT;[0, 4];Look;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;1.0;
3341;3341;,;;PUNCT;,;punct;[5, 6];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;2.0;
3342;3342;just;;ADV;RB;advmod;[7, 11];just;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;3.0;
3343;3343;one;;NUM;CD;nummod;[12, 15];one;morgan_jones;CARDINAL;;TheWalkingDead.Season01.Episode01;185.0;4.0;
3344;3344;thing;;NOUN;NN;appos;[16, 21];thing;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;5.0;
3345;3345;.;;PUNCT;.;punct;[22, 23];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;6.0;
3346;3346;They;;PRON;PRP;nsubj;[24, 28];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;7.0;
3347;3347;may;;VERB;MD;aux;[29, 32];may;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;8.0;
3348;3348;not;;PART;RB;neg;[33, 36];not;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;9.0;
3349;3349;seem;;VERB;VB;ROOT;[37, 41];seem;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;10.0;
3350;3350;like;;SCONJ;IN;prep;[42, 46];like;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;11.0;
3351;3351;much;;ADJ;JJ;amod;[47, 51];much;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;12.0;
3352;3352;one;;NUM;CD;pobj;[52, 55];one;morgan_jones;CARDINAL;;TheWalkingDead.Season01.Episode01;185.0;13.0;
3353;3353;at;;ADP;IN;prep;[56, 58];at;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;14.0;
3354;3354;a;;DET;DT;det;[59, 60];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;15.0;
3355;3355;time;;NOUN;NN;pobj;[61, 65];time;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;16.0;
3356;3356;.;;PUNCT;.;punct;[66, 67];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;17.0;
3357;3357;but;;CCONJ;CC;cc;[68, 71];but;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;18.0;
3358;3358;in;;ADP;IN;prep;[72, 74];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;19.0;
3359;3359;a;;DET;DT;det;[75, 76];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;20.0;
3360;3360;group;;NOUN;NN;pobj;[77, 82];group;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;21.0;
3361;3361;all;;DET;DT;nsubj;[83, 86];all;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;22.0;
3362;3362;round;;VERB;VBP;ROOT;[87, 92];round;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;23.0;
3363;3363;up;;ADV;RB;prt;[93, 95];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;24.0;
3364;3364;and;;CCONJ;CC;cc;[96, 99];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;25.0;
3365;3365;hungry;;ADJ;JJ;conj;[100, 106];hungry;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;26.0;
3366;3366;.;;PUNCT;.;punct;[107, 108];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;27.0;
3367;3367;man;man;INTJ;UH;npadvmod;[109, 112];man;morgan_jones;;372.0;TheWalkingDead.Season01.Episode01;185.0;28.0;rick_grimes
3368;3368;you;rick_grimes;PRON;PRP;nsubj;[113, 116];you;morgan_jones;;373.0;TheWalkingDead.Season01.Episode01;185.0;29.0;rick_grimes
3369;3369;watch;;VERB;VBP;ROOT;[117, 122];watch;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;30.0;
3370;3370;your;rick_grimes;DET;PRP$;poss;[123, 127];your;morgan_jones;;374.0;TheWalkingDead.Season01.Episode01;185.0;31.0;rick_grimes
3371;3371;ass;;NOUN;NN;dobj;[128, 131];as;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;32.0;
3372;3372;.;;PUNCT;.;punct;[132, 133];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;185.0;33.0;
3373;3373;;;;;;;;;;;;;;
3374;3374;rick_grimes You;morgan_jones;PRON;PRP;ROOT;[0, 3];You;rick_grimes;;375.0;TheWalkingDead.Season01.Episode01;186.0;1.0;morgan_jones
3375;3375;too;;ADV;RB;advmod;[4, 7];too;rick_grimes;;;TheWalkingDead.Season01.Episode01;186.0;2.0;
3376;3376;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;186.0;3.0;
3377;3377;;;;;;;;;;;;;;
3378;3378;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;376.0;TheWalkingDead.Season01.Episode01;187.0;1.0;rick_grimes
3379;3379;'re;;AUX;VBP;ROOT;[4, 7];'re;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;2.0;
3380;3380;a;;DET;DT;det;[8, 9];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;3.0;
3381;3381;good;;ADJ;JJ;amod;[10, 14];good;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;4.0;
3382;3382;man;man;NOUN;NN;attr;[15, 18];man;morgan_jones;;377.0;TheWalkingDead.Season01.Episode01;187.0;5.0;
3383;3383;,;;PUNCT;,;punct;[19, 20];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;6.0;
3384;3384;Rick;rick_grimes;PROPN;NNP;appos;[21, 25];Rick;morgan_jones;PERSON;378.0;TheWalkingDead.Season01.Episode01;187.0;7.0;rick_grimes
3385;3385;.;;PUNCT;.;punct;[26, 27];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;8.0;
3386;3386;I;morgan_jones;PRON;PRP;nsubj;[28, 29];I;morgan_jones;;379.0;TheWalkingDead.Season01.Episode01;187.0;9.0;morgan_jones
3387;3387;hope;;VERB;VBP;ROOT;[30, 34];hope;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;10.0;
3388;3388;you;rick_grimes;PRON;PRP;nsubj;[35, 38];you;morgan_jones;;380.0;TheWalkingDead.Season01.Episode01;187.0;11.0;rick_grimes
3389;3389;find;;VERB;VBP;ccomp;[39, 43];find;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;12.0;
3390;3390;your;rick_grimes;DET;PRP$;poss;[44, 48];your;morgan_jones;;381.0;TheWalkingDead.Season01.Episode01;187.0;13.0;rick_grimes
3391;3391;wife;;NOUN;NN;dobj;[49, 53];wife;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;14.0;lori_grimes
3392;3392;and;;CCONJ;CC;cc;[54, 57];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;15.0;
3393;3393;son;;NOUN;NN;conj;[58, 61];son;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;16.0;carl_grimes
3394;3394;.;;PUNCT;.;punct;[62, 63];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;187.0;17.0;
3395;3395;;;;;;;;;;;;;;
3396;3396;rick_grimes Be;;AUX;VB;aux;[0, 2];Be;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;1.0;
3397;3397;seeing;;VERB;VBG;ROOT;[3, 9];seeing;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;2.0;
3398;3398;you;morgan_jones;PRON;PRP;dobj;[10, 13];you;rick_grimes;;382.0;TheWalkingDead.Season01.Episode01;188.0;3.0;
3399;3399;,;;PUNCT;,;punct;[14, 15];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;4.0;
3400;3400;Duane;duane;PROPN;NNP;npadvmod;[16, 21];Duane;rick_grimes;PERSON;383.0;TheWalkingDead.Season01.Episode01;188.0;5.0;duane
3401;3401;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;6.0;
3402;3402;Take;;VERB;VB;ROOT;[24, 28];Take;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;7.0;
3403;3403;care;;NOUN;NN;dobj;[29, 33];care;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;8.0;
3404;3404;of;;ADP;IN;prep;[34, 36];of;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;9.0;
3405;3405;your;morgan_jones;DET;PRP$;poss;[37, 41];your;rick_grimes;;384.0;TheWalkingDead.Season01.Episode01;188.0;10.0;duane
3406;3406;old;;ADJ;JJ;amod;[42, 45];old;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;11.0;
3407;3407;man;man;NOUN;NN;pobj;[46, 49];man;rick_grimes;;385.0;TheWalkingDead.Season01.Episode01;188.0;12.0;morgan_jones
3408;3408;.;;PUNCT;.;punct;[50, 51];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;188.0;13.0;
3409;3409;;;;;;;;;;;;;;
3410;3410;duane Yes;;INTJ;UH;compound;[0, 3];Yes;duane;;;TheWalkingDead.Season01.Episode01;189.0;1.0;
3411;3411;sir;;NOUN;NN;ROOT;[4, 7];sir;duane;;;TheWalkingDead.Season01.Episode01;189.0;2.0;rick_grimes
3412;3412;Before;;ADP;IN;mark;[8, 14];Before;duane;;;TheWalkingDead.Season01.Episode01;189.0;3.0;
3413;3413;they;;PRON;PRP;nsubj;[15, 19];they;duane;;;TheWalkingDead.Season01.Episode01;189.0;4.0;
3414;3414;can;;VERB;MD;aux;[20, 23];can;duane;;;TheWalkingDead.Season01.Episode01;189.0;5.0;
3415;3415;leave;;VERB;VB;advcl;[24, 29];leave;duane;;;TheWalkingDead.Season01.Episode01;189.0;6.0;
3416;3416;,;;PUNCT;,;punct;[30, 31];,;duane;;;TheWalkingDead.Season01.Episode01;189.0;7.0;
3417;3417;morgan;morgan_jones;PROPN;NNP;nsubj;[32, 38];morgan;duane;PERSON;386.0;TheWalkingDead.Season01.Episode01;189.0;8.0;
3418;3418;looks;;VERB;VBZ;ROOT;[39, 44];look;duane;;;TheWalkingDead.Season01.Episode01;189.0;9.0;
3419;3419;over;;ADP;RP;prt;[45, 49];over;duane;;;TheWalkingDead.Season01.Episode01;189.0;10.0;
3420;3420;and;;CCONJ;CC;cc;[50, 53];and;duane;;;TheWalkingDead.Season01.Episode01;189.0;11.0;
3421;3421;sees;;VERB;VBZ;conj;[54, 58];see;duane;;;TheWalkingDead.Season01.Episode01;189.0;12.0;
3422;3422;leon;leon_basset;PROPN;NNP;compound;[59, 63];leon;duane;;387.0;TheWalkingDead.Season01.Episode01;189.0;13.0;
3423;3423;Basset;leon_basset;PROPN;NNP;dobj;[64, 70];Basset;duane;GPE;388.0;TheWalkingDead.Season01.Episode01;189.0;14.0;
3424;3424;,;;PUNCT;,;punct;[71, 72];,;duane;;;TheWalkingDead.Season01.Episode01;189.0;15.0;
3425;3425;who;;PRON;WP;nsubj;[73, 76];who;duane;;;TheWalkingDead.Season01.Episode01;189.0;16.0;
3426;3426;is;;AUX;VBZ;relcl;[77, 79];is;duane;;;TheWalkingDead.Season01.Episode01;189.0;17.0;
3427;3427;now;;ADV;RB;advmod;[80, 83];now;duane;;;TheWalkingDead.Season01.Episode01;189.0;18.0;
3428;3428;a;;DET;DT;det;[84, 85];a;duane;;;TheWalkingDead.Season01.Episode01;189.0;19.0;
3429;3429;walker;;NOUN;NN;attr;[86, 92];walker;duane;;;TheWalkingDead.Season01.Episode01;189.0;20.0;
3430;3430;.;;PUNCT;.;punct;[93, 94];.;duane;;;TheWalkingDead.Season01.Episode01;189.0;21.0;
3431;3431;;;;;;;;;;;;;;
3432;3432;rick_grimes leon;leon_basset;PROPN;NNP;compound;[0, 4];leon;rick_grimes;;389.0;TheWalkingDead.Season01.Episode01;190.0;1.0;leon_basset
3433;3433;Basset;leon_basset;PROPN;NNP;ROOT;[5, 11];Basset;rick_grimes;;390.0;TheWalkingDead.Season01.Episode01;190.0;2.0;leon_basset
3434;3434;?;;PUNCT;.;punct;[12, 13];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;3.0;
3435;3435;Did;;AUX;VBD;aux;[14, 17];Did;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;4.0;
3436;3436;n't;;PART;RB;neg;[18, 21];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;5.0;
3437;3437;think;;VERB;VB;ROOT;[22, 27];think;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;6.0;
3438;3438;much;;ADJ;JJ;dobj;[28, 32];much;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;7.0;
3439;3439;of;;ADP;IN;prep;[33, 35];of;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;8.0;
3440;3440;him;UNKNOWN;PRON;PRP;pobj;[36, 39];him;rick_grimes;;391.0;TheWalkingDead.Season01.Episode01;190.0;9.0;leon_basset
3441;3441;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;10.0;
3442;3442;Careless;;ADJ;JJ;nsubj;[42, 50];Careless;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;11.0;
3443;3443;and;;CCONJ;CC;cc;[51, 54];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;12.0;
3444;3444;dumb;;ADJ;JJ;conj;[55, 59];dumb;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;13.0;
3445;3445;,;;PUNCT;,;punct;[60, 61];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;14.0;
3446;3446;but;;CCONJ;CC;cc;[62, 65];but;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;15.0;
3447;3447;.;;PUNCT;.;conj;[66, 67];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;16.0;
3448;3448;ca;;VERB;MD;aux;[68, 70];ca;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;17.0;
3449;3449;n't;;PART;RB;neg;[71, 74];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;18.0;
3450;3450;leave;;VERB;VB;ROOT;[75, 80];leave;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;19.0;
3451;3451;him;UNKNOWN;PRON;PRP;dobj;[81, 84];him;rick_grimes;;392.0;TheWalkingDead.Season01.Episode01;190.0;20.0;leon_basset
3452;3452;like;;SCONJ;IN;prep;[85, 89];like;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;21.0;
3453;3453;this;;DET;DT;pobj;[90, 94];this;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;22.0;
3454;3454;.;;PUNCT;.;punct;[95, 96];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;190.0;23.0;
3455;3455;;;;;;;;;;;;;;
3456;3456;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;393.0;TheWalkingDead.Season01.Episode01;191.0;1.0;rick_grimes
3457;3457;know;;VERB;VBP;parataxis;[4, 8];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;191.0;2.0;
3458;3458;they;;PRON;PRP;nsubj;[9, 13];they;morgan_jones;;;TheWalkingDead.Season01.Episode01;191.0;3.0;
3459;3459;'ll;;VERB;MD;aux;[14, 17];'ll;morgan_jones;;;TheWalkingDead.Season01.Episode01;191.0;4.0;
3460;3460;hear;;VERB;VB;ROOT;[18, 22];hear;morgan_jones;;;TheWalkingDead.Season01.Episode01;191.0;5.0;
3461;3461;the;;DET;DT;det;[23, 26];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;191.0;6.0;
3462;3462;shot;;NOUN;NN;dobj;[27, 31];shot;morgan_jones;;;TheWalkingDead.Season01.Episode01;191.0;7.0;
3463;3463;.;;PUNCT;.;punct;[32, 33];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;191.0;8.0;
3464;3464;;;;;;;;;;;;;;
3465;3465;rick_grimes Let;;VERB;VB;ROOT;[0, 3];Let;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;1.0;
3466;3466;'s;;PRON;PRP;nsubj;[4, 6];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;2.0;
3467;3467;not;;PART;RB;neg;[7, 10];not;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;3.0;
3468;3468;be;;AUX;VB;ccomp;[11, 13];be;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;4.0;
3469;3469;here;;ADV;RB;advmod;[14, 18];here;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;5.0;
3470;3470;when;;ADV;WRB;advmod;[19, 23];when;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;6.0;
3471;3471;they;;PRON;PRP;nsubj;[24, 28];they;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;7.0;
3472;3472;show;;VERB;VBP;advcl;[29, 33];show;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;8.0;
3473;3473;up;;ADP;RP;prt;[34, 36];up;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;9.0;
3474;3474;.;;PUNCT;.;punct;[37, 38];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;192.0;10.0;
3475;3475;;;;;;;;;;;;;;
3476;3476;morgan_jones Let;;VERB;VB;ROOT;[0, 3];Let;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;1.0;
3477;3477;'s;;PRON;PRP;nsubj;[4, 6];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;2.0;
3478;3478;go;;VERB;VB;ccomp;[7, 9];go;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;3.0;
3479;3479;,;;PUNCT;,;punct;[10, 11];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;4.0;
3480;3480;son;;NOUN;NN;npadvmod;[12, 15];son;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;5.0;duane
3481;3481;.;;PUNCT;.;punct;[16, 17];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;6.0;
3482;3482;Come;;VERB;VB;ROOT;[18, 22];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;7.0;
3483;3483;on;;ADP;RP;prt;[23, 25];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;8.0;
3484;3484;.;;PUNCT;.;punct;[26, 27];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;193.0;9.0;
3485;3485;;;;;;;;;;;;;;
3486;3486;morgan_jones Read;;VERB;VBD;ROOT;[0, 4];Read;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;1.0;
3487;3487;your;duane;DET;PRP$;poss;[5, 9];your;morgan_jones;;394.0;TheWalkingDead.Season01.Episode01;194.0;2.0;duane
3488;3488;comic;;ADJ;JJ;amod;[10, 15];comic;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;3.0;
3489;3489;books;;NOUN;NNS;dobj;[16, 21];book;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;4.0;
3490;3490;awhile;;ADV;RB;advmod;[22, 28];awhile;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;5.0;
3491;3491;.;;PUNCT;.;punct;[29, 30];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;6.0;
3492;3492;Daddy'll;;PROPN;NNP;nsubj;[31, 39];Daddy'll;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;7.0;
3493;3493;be;;AUX;VB;ROOT;[40, 42];be;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;8.0;
3494;3494;upstairs;;ADV;RB;acomp;[43, 51];upstairs;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;9.0;
3495;3495;.;;PUNCT;.;punct;[52, 53];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;194.0;10.0;
3496;3496;;;;;;;;;;;;;;
3497;3497;duane Daddy;duane's_father;PROPN;NNP;ROOT;[0, 5];Daddy;duane;;395.0;TheWalkingDead.Season01.Episode01;195.0;1.0;morgan_jones
3498;3498;?;;PUNCT;.;punct;[6, 7];?;duane;;;TheWalkingDead.Season01.Episode01;195.0;2.0;
3499;3499;;;;;;;;;;;;;;
3500;3500;morgan_jones It;;PRON;PRP;nsubj;[0, 2];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;1.0;
3501;3501;'s;;AUX;VBZ;ROOT;[3, 5];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;2.0;
3502;3502;all;;ADV;RB;advmod;[6, 9];all;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;3.0;
3503;3503;right;;ADJ;JJ;acomp;[10, 15];right;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;4.0;
3504;3504;,;;PUNCT;,;punct;[16, 17];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;5.0;
3505;3505;Duane;duane;PROPN;NNP;npadvmod;[18, 23];Duane;morgan_jones;PERSON;396.0;TheWalkingDead.Season01.Episode01;196.0;6.0;duane
3506;3506;!;;PUNCT;.;punct;[24, 25];!;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;7.0;
3507;3507;You;rick_grimes;PRON;PRP;nsubj;[26, 29];You;morgan_jones;;397.0;TheWalkingDead.Season01.Episode01;196.0;8.0;duane
3508;3508;stay;;VERB;VBP;ROOT;[30, 34];stay;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;9.0;
3509;3509;there;;ADV;RB;advmod;[35, 40];there;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;10.0;
3510;3510;,;;PUNCT;,;punct;[41, 42];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;11.0;
3511;3511;son;;NOUN;NN;npadvmod;[43, 46];son;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;12.0;duane
3512;3512;.;;PUNCT;.;punct;[47, 48];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;13.0;
3513;3513;Do;;AUX;VBP;aux;[49, 51];Do;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;14.0;
3514;3514;n't;;PART;RB;neg;[52, 55];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;15.0;
3515;3515;you;rick_grimes;PRON;PRP;nsubj;[56, 59];you;morgan_jones;;398.0;TheWalkingDead.Season01.Episode01;196.0;16.0;duane
3516;3516;come;;VERB;VB;ROOT;[60, 64];come;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;17.0;
3517;3517;up;;ADP;RP;prt;[65, 67];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;18.0;
3518;3518;here;;ADV;RB;advmod;[68, 72];here;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;19.0;
3519;3519;.;;PUNCT;.;punct;[73, 74];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;196.0;20.0;
3520;3520;;;;;;;;;;;;;;
3521;3521;morgan_jones Jenny;;PROPN;NNP;ROOT;[0, 5];Jenny;morgan_jones;PERSON;;TheWalkingDead.Season01.Episode01;197.0;1.0;UNKNOWN
3522;3522;.;;PUNCT;.;punct;[6, 7];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;197.0;2.0;
3523;3523;Come;;VERB;VB;ROOT;[8, 12];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;197.0;3.0;
3524;3524;on;;ADP;RP;prt;[13, 15];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;197.0;4.0;
3525;3525;,;;PUNCT;,;punct;[16, 17];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;197.0;5.0;
3526;3526;baby;;NOUN;NN;npadvmod;[18, 22];baby;morgan_jones;;;TheWalkingDead.Season01.Episode01;197.0;6.0;
3527;3527;.;;PUNCT;.;punct;[23, 24];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;197.0;7.0;
3528;3528;;;;;;;;;;;;;;
3529;3529;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;399.0;TheWalkingDead.Season01.Episode01;198.0;1.0;rick_grimes
3530;3530;'m;;AUX;VBP;ROOT;[2, 4];'m;rick_grimes;;;TheWalkingDead.Season01.Episode01;198.0;2.0;
3531;3531;sorry;;ADJ;JJ;acomp;[5, 10];sorry;rick_grimes;;;TheWalkingDead.Season01.Episode01;198.0;3.0;
3532;3532;this;;DET;DT;nsubj;[11, 15];this;rick_grimes;;;TheWalkingDead.Season01.Episode01;198.0;4.0;
3533;3533;happened;;VERB;VBD;ccomp;[16, 24];happened;rick_grimes;;;TheWalkingDead.Season01.Episode01;198.0;5.0;
3534;3534;to;;ADP;IN;prep;[25, 27];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;198.0;6.0;
3535;3535;you;morgan_jones;PRON;PRP;pobj;[28, 31];you;rick_grimes;;400.0;TheWalkingDead.Season01.Episode01;198.0;7.0;UNKNOWN
3536;3536;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;198.0;8.0;
3537;3537;;;;;;;;;;;;;;
3538;3538;morgan_jones Come;;VERB;VB;ROOT;[0, 4];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;199.0;1.0;
3539;3539;on;;ADP;RP;prt;[5, 7];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;199.0;2.0;
3540;3540;.;;PUNCT;.;punct;[8, 9];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;199.0;3.0;
3541;3541;Come;;VERB;VB;ROOT;[10, 14];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;199.0;4.0;
