;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2704;2704;make;;VERB;VB;xcomp;[24, 28];make;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;8.0;
2705;2705;it;;PRON;PRP;dobj;[29, 31];it;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;9.0;
2706;2706;,;;PUNCT;,;punct;[32, 33];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;10.0;
2707;2707;okay;;ADJ;JJ;ROOT;[34, 38];okay;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;11.0;
2708;2708;?;;PUNCT;.;punct;[39, 40];?;shane_walsh;;;TheWalkingDead.Season02.Episode03;143.0;12.0;
2709;2709;;;;;;;;;;;;;;
2710;2710;otis Got;;PROPN;NNP;ROOT;[0, 3];Got;otis;;;TheWalkingDead.Season02.Episode03;144.0;1.0;
2711;2711;to;;PART;TO;aux;[4, 6];to;otis;;;TheWalkingDead.Season02.Episode03;144.0;2.0;
2712;2712;try;;VERB;VB;xcomp;[7, 10];try;otis;;;TheWalkingDead.Season02.Episode03;144.0;3.0;
2713;2713;,;;PUNCT;,;punct;[11, 12];,;otis;;;TheWalkingDead.Season02.Episode03;144.0;4.0;
2714;2714;man;man;INTJ;UH;npadvmod;[13, 16];man;otis;;339.0;TheWalkingDead.Season02.Episode03;144.0;5.0;shane_walsh
2715;2715;.;;PUNCT;.;punct;[17, 18];.;otis;;;TheWalkingDead.Season02.Episode03;144.0;6.0;
2716;2716;Come;;VERB;VB;ROOT;[19, 23];Come;otis;;;TheWalkingDead.Season02.Episode03;144.0;7.0;
2717;2717;on;;ADP;RP;prt;[24, 26];on;otis;;;TheWalkingDead.Season02.Episode03;144.0;8.0;
2718;2718;,;;PUNCT;,;punct;[27, 28];,;otis;;;TheWalkingDead.Season02.Episode03;144.0;9.0;
2719;2719;get;;AUX;VB;dep;[29, 32];get;otis;;;TheWalkingDead.Season02.Episode03;144.0;10.0;
2720;2720;up;;ADP;RP;prt;[33, 35];up;otis;;;TheWalkingDead.Season02.Episode03;144.0;11.0;
2721;2721;.;;PUNCT;.;punct;[36, 37];.;otis;;;TheWalkingDead.Season02.Episode03;144.0;12.0;
2722;2722;;;;;;;;;;;;;;
2723;2723;shane_walsh You;otis;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;340.0;TheWalkingDead.Season02.Episode03;145.0;1.0;otis
2724;2724;'re;;AUX;VBP;aux;[4, 7];'re;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;2.0;
2725;2725;gon;;VERB;VBG;ROOT;[8, 11];gon;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;3.0;
2726;2726;na;;PART;TO;aux;[12, 14];na;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;4.0;
2727;2727;take;;VERB;VB;xcomp;[15, 19];take;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;5.0;
2728;2728;these;;DET;DT;det;[20, 25];these;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;6.0;
2729;2729;bags;;NOUN;NNS;dobj;[26, 30];bag;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;7.0;
2730;2730;and;;CCONJ;CC;cc;[31, 34];and;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;8.0;
2731;2731;you;otis;PRON;PRP;nsubj;[35, 38];you;shane_walsh;;341.0;TheWalkingDead.Season02.Episode03;145.0;9.0;otis
2732;2732;'re;;AUX;VBP;aux;[39, 42];'re;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;10.0;
2733;2733;gon;;VERB;VBG;ROOT;[43, 46];gon;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;11.0;
2734;2734;na;;PART;TO;aux;[47, 49];na;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;12.0;
2735;2735;go;;VERB;VB;xcomp;[50, 52];go;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;13.0;
2736;2736;.;;PUNCT;.;punct;[53, 54];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;145.0;14.0;
2737;2737;;;;;;;;;;;;;;
2738;2738;otis I;otis;PRON;PRP;nsubj;[0, 1];I;otis;;342.0;TheWalkingDead.Season02.Episode03;146.0;1.0;otis
2739;2739;ai;;VERB;VBP;aux;[2, 4];ai;otis;;;TheWalkingDead.Season02.Episode03;146.0;2.0;
2740;2740;n't;;PART;RB;neg;[5, 8];n't;otis;;;TheWalkingDead.Season02.Episode03;146.0;3.0;
2741;2741;leaving;;VERB;VBG;ROOT;[9, 16];leaving;otis;;;TheWalkingDead.Season02.Episode03;146.0;4.0;
2742;2742;you;shane_walsh;PRON;PRP;dobj;[17, 20];you;otis;;343.0;TheWalkingDead.Season02.Episode03;146.0;5.0;shane_walsh
2743;2743;behind;;ADV;RB;advmod;[21, 27];behind;otis;;;TheWalkingDead.Season02.Episode03;146.0;6.0;
2744;2744;.;;PUNCT;.;punct;[28, 29];.;otis;;;TheWalkingDead.Season02.Episode03;146.0;7.0;
2745;2745;;;;;;;;;;;;;;
2746;2746;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;1.0;
2747;2747;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;2.0;
2748;2748;How;;ADV;WRB;advmod;[7, 10];How;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;3.0;
2749;2749;many;;ADJ;JJ;amod;[11, 15];many;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;4.0;
2750;2750;rounds;;NOUN;NNS;dobj;[16, 22];round;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;5.0;
2751;2751;you;otis;PRON;PRP;nsubjpass;[23, 26];you;shane_walsh;;344.0;TheWalkingDead.Season02.Episode03;147.0;6.0;otis
2752;2752;got;;VERB;VBD;auxpass;[27, 30];got;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;7.0;
2753;2753;left;;VERB;VBN;ROOT;[31, 35];left;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;8.0;
2754;2754;?;;PUNCT;.;punct;[36, 37];?;shane_walsh;;;TheWalkingDead.Season02.Episode03;147.0;9.0;
2755;2755;;;;;;;;;;;;;;
2756;2756;otis Four;;PROPN;NNP;nummod;[0, 4];Four;otis;CARDINAL;;TheWalkingDead.Season02.Episode03;148.0;1.0;
2757;2757;.;;PUNCT;.;punct;[5, 6];.;otis;;;TheWalkingDead.Season02.Episode03;148.0;2.0;
2758;2758;You;shane_walsh;PRON;PRP;ROOT;[7, 10];You;otis;;345.0;TheWalkingDead.Season02.Episode03;148.0;3.0;shane_walsh
2759;2759;?;;PUNCT;.;punct;[11, 12];?;otis;;;TheWalkingDead.Season02.Episode03;148.0;4.0;
2760;2760;;;;;;;;;;;;;;
2761;2761;shane_walsh Five;;NUM;CD;nummod;[0, 4];Five;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode03;149.0;1.0;
2762;2762;and;;CCONJ;CC;cc;[5, 8];and;shane_walsh;;;TheWalkingDead.Season02.Episode03;149.0;2.0;
2763;2763;one;;NUM;CD;conj;[9, 12];one;shane_walsh;;;TheWalkingDead.Season02.Episode03;149.0;3.0;
2764;2764;in;;ADP;IN;prep;[13, 15];in;shane_walsh;;;TheWalkingDead.Season02.Episode03;149.0;4.0;
2765;2765;the;;DET;DT;det;[16, 19];the;shane_walsh;;;TheWalkingDead.Season02.Episode03;149.0;5.0;
2766;2766;pipe;;NOUN;NN;pobj;[20, 24];pipe;shane_walsh;;;TheWalkingDead.Season02.Episode03;149.0;6.0;
2767;2767;.;;PUNCT;.;punct;[25, 26];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;149.0;7.0;
2768;2768;;;;;;;;;;;;;;
2769;2769;hershel_greene He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;hershel_greene;;346.0;TheWalkingDead.Season02.Episode03;150.0;1.0;carl_grimes
2770;2770;'s;;AUX;VBZ;aux;[3, 5];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;2.0;
2771;2771;still;;ADV;RB;advmod;[6, 11];still;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;3.0;
2772;2772;losing;;VERB;VBG;ROOT;[12, 18];losing;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;4.0;
2773;2773;blood;;NOUN;NN;dobj;[19, 24];blood;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;5.0;
2774;2774;faster;;ADV;RBR;advmod;[25, 31];faster;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;6.0;
2775;2775;than;;SCONJ;IN;mark;[32, 36];than;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;7.0;
2776;2776;we;multiple_persons;PRON;PRP;nsubj;[37, 39];we;hershel_greene;;347.0;TheWalkingDead.Season02.Episode03;150.0;8.0;multiple_persons
2777;2777;can;;VERB;MD;aux;[40, 43];can;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;9.0;
2778;2778;replace;;VERB;VB;advcl;[44, 51];replace;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;10.0;
2779;2779;it;;PRON;PRP;dobj;[52, 54];it;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;11.0;
2780;2780;.;;PUNCT;.;punct;[55, 56];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;12.0;
2781;2781;And;;CCONJ;CC;cc;[57, 60];And;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;13.0;
2782;2782;with;;ADP;IN;prep;[61, 65];with;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;14.0;
2783;2783;the;;DET;DT;det;[66, 69];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;15.0;
2784;2784;swelling;;NOUN;NN;pobj;[70, 78];swelling;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;16.0;
2785;2785;in;;ADP;IN;prep;[79, 81];in;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;17.0;
2786;2786;his;UNKNOWN;DET;PRP$;poss;[82, 85];his;hershel_greene;;348.0;TheWalkingDead.Season02.Episode03;150.0;18.0;carl_grimes
2787;2787;abdomen;;NOUN;NNS;pobj;[86, 93];abdomen;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;19.0;
2788;2788;we;multiple_persons;PRON;PRP;nsubj;[94, 96];we;hershel_greene;;349.0;TheWalkingDead.Season02.Episode03;150.0;20.0;multiple_persons
2789;2789;ca;;VERB;MD;aux;[97, 99];ca;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;21.0;
2790;2790;n't;;PART;RB;neg;[100, 103];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;22.0;
2791;2791;wait;;VERB;VB;ROOT;[104, 108];wait;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;23.0;
2792;2792;any;;ADV;RB;advmod;[109, 112];any;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;24.0;
2793;2793;longer;;ADV;RBR;advmod;[113, 119];longer;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;25.0;
2794;2794;or;;CCONJ;CC;cc;[120, 122];or;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;26.0;
2795;2795;he;UNKNOWN;PRON;PRP;nsubj;[123, 125];he;hershel_greene;;350.0;TheWalkingDead.Season02.Episode03;150.0;27.0;carl_grimes
2796;2796;'s;;AUX;VBZ;aux;[126, 128];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;28.0;
2797;2797;just;;ADV;RB;advmod;[129, 133];just;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;29.0;
2798;2798;going;;VERB;VBG;conj;[134, 139];going;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;30.0;
2799;2799;to;;PART;TO;aux;[140, 142];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;31.0;
2800;2800;slip;;VERB;VB;xcomp;[143, 147];slip;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;32.0;
2801;2801;away;;ADV;RB;advmod;[148, 152];away;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;33.0;
2802;2802;.;;PUNCT;.;punct;[153, 154];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;34.0;
2803;2803;Now;;ADV;RB;advmod;[155, 158];Now;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;35.0;
2804;2804;I;hershel_greene;PRON;PRP;nsubj;[159, 160];I;hershel_greene;;351.0;TheWalkingDead.Season02.Episode03;150.0;36.0;hershel_greene
2805;2805;need;;VERB;VBP;ROOT;[161, 165];need;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;37.0;
2806;2806;to;;PART;TO;aux;[166, 168];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;38.0;
2807;2807;know;;VERB;VB;xcomp;[169, 173];know;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;39.0;
2808;2808;right;;ADV;RB;advmod;[174, 179];right;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;40.0;
2809;2809;now;;ADV;RB;advmod;[180, 183];now;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;41.0;
2810;2810;if;;SCONJ;IN;mark;[184, 186];if;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;42.0;
2811;2811;you;shane_walsh;PRON;PRP;nsubj;[187, 190];you;hershel_greene;;352.0;TheWalkingDead.Season02.Episode03;150.0;43.0;multiple_persons
2812;2812;want;;VERB;VBP;advcl;[191, 195];want;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;44.0;
2813;2813;me;hershel_greene;PRON;PRP;nsubj;[196, 198];me;hershel_greene;;353.0;TheWalkingDead.Season02.Episode03;150.0;45.0;hershel_greene
2814;2814;to;;PART;TO;aux;[199, 201];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;46.0;
2815;2815;do;;AUX;VB;ccomp;[202, 204];do;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;47.0;
2816;2816;this;;DET;DT;dobj;[205, 209];this;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;48.0;
2817;2817;,;;PUNCT;,;punct;[210, 211];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;49.0;
2818;2818;because;;SCONJ;IN;mark;[212, 219];because;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;50.0;
2819;2819;I;hershel_greene;PRON;PRP;nsubj;[220, 221];I;hershel_greene;;354.0;TheWalkingDead.Season02.Episode03;150.0;51.0;hershel_greene
2820;2820;think;;VERB;VBP;advcl;[222, 227];think;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;52.0;
2821;2821;your;boy;DET;PRP$;poss;[228, 232];your;hershel_greene;;355.0;TheWalkingDead.Season02.Episode03;150.0;53.0;multiple_persons
2822;2822;boy;boy;NOUN;NN;nsubj;[233, 236];boy;hershel_greene;;356.0;TheWalkingDead.Season02.Episode03;150.0;54.0;
2823;2823;is;;AUX;VBZ;ccomp;[237, 239];is;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;55.0;
2824;2824;out;;SCONJ;IN;prep;[240, 243];out;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;56.0;
2825;2825;of;;ADP;IN;prep;[244, 246];of;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;57.0;
2826;2826;time;;NOUN;NN;pobj;[247, 251];time;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;58.0;
2827;2827;.;;PUNCT;.;punct;[252, 253];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;59.0;
2828;2828;You;shane_walsh;PRON;PRP;nsubj;[254, 257];You;hershel_greene;;357.0;TheWalkingDead.Season02.Episode03;150.0;60.0;multiple_persons
2829;2829;have;;AUX;VBP;ROOT;[258, 262];have;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;61.0;
2830;2830;to;;PART;TO;aux;[263, 265];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;62.0;
2831;2831;make;;VERB;VB;xcomp;[266, 270];make;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;63.0;
2832;2832;a;;DET;DT;det;[271, 272];a;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;64.0;
2833;2833;choice;;NOUN;NN;dobj;[273, 279];choice;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;65.0;
2834;2834;.;;PUNCT;.;punct;[280, 281];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150.0;66.0;
2835;2835;;;;;;;;;;;;;;
2836;2836;lori_grimes A;;DET;DT;det;[0, 1];A;lori_grimes;;;TheWalkingDead.Season02.Episode03;151.0;1.0;
2837;2837;choice;;NOUN;NN;ROOT;[2, 8];choice;lori_grimes;;;TheWalkingDead.Season02.Episode03;151.0;2.0;
2838;2838;?;;PUNCT;.;punct;[9, 10];?;lori_grimes;;;TheWalkingDead.Season02.Episode03;151.0;3.0;
2839;2839;;;;;;;;;;;;;;
2840;2840;rick_grimes A;;DET;DT;det;[0, 1];A;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;1.0;
2841;2841;choice;;NOUN;NN;ROOT;[2, 8];choice;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;2.0;
2842;2842;.;;PUNCT;.;punct;[9, 10];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;3.0;
2843;2843;You;lori_grimes;PRON;PRP;nsubj;[11, 14];You;rick_grimes;;358.0;TheWalkingDead.Season02.Episode03;152.0;4.0;lori_grimes
2844;2844;have;;AUX;VBP;ROOT;[15, 19];have;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;5.0;
2845;2845;to;;PART;TO;aux;[20, 22];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;6.0;
2846;2846;tell;;VERB;VB;xcomp;[23, 27];tell;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;7.0;
2847;2847;me;rick_grimes;PRON;PRP;dobj;[28, 30];me;rick_grimes;;359.0;TheWalkingDead.Season02.Episode03;152.0;8.0;rick_grimes
2848;2848;what;;PRON;WP;attr;[31, 35];what;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;9.0;
2849;2849;it;;PRON;PRP;nsubj;[36, 38];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;10.0;
2850;2850;is;;AUX;VBZ;ccomp;[39, 41];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;11.0;
2851;2851;.;;PUNCT;.;punct;[42, 43];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;12.0;
2852;2852;You;lori_grimes;PRON;PRP;nsubj;[44, 47];You;rick_grimes;;360.0;TheWalkingDead.Season02.Episode03;152.0;13.0;lori_grimes
2853;2853;have;;AUX;VBP;ROOT;[48, 52];have;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;14.0;
2854;2854;to;;PART;TO;aux;[53, 55];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;15.0;
2855;2855;tell;;VERB;VB;xcomp;[56, 60];tell;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;16.0;
2856;2856;me;rick_grimes;PRON;PRP;dobj;[61, 63];me;rick_grimes;;361.0;TheWalkingDead.Season02.Episode03;152.0;17.0;rick_grimes
2857;2857;what;;PRON;WP;attr;[64, 68];what;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;18.0;
2858;2858;it;;PRON;PRP;nsubj;[69, 71];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;19.0;
2859;2859;is;;AUX;VBZ;ccomp;[72, 74];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;20.0;
2860;2860;.;;PUNCT;.;punct;[75, 76];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;152.0;21.0;
2861;2861;;;;;;;;;;;;;;
2862;2862;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;362.0;TheWalkingDead.Season02.Episode03;153.0;1.0;multiple_persons
2863;2863;do;;AUX;VBP;ROOT;[3, 5];do;lori_grimes;;;TheWalkingDead.Season02.Episode03;153.0;2.0;
2864;2864;it;;PRON;PRP;dobj;[6, 8];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;153.0;3.0;
2865;2865;.;;PUNCT;.;punct;[9, 10];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;153.0;4.0;
2866;2866;;;;;;;;;;;;;;
2867;2867;hershel_greene Okay;;INTJ;UH;nsubj;[0, 4];Okay;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;1.0;
2868;2868;,;;PUNCT;,;punct;[5, 6];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;2.0;
2869;2869;get;;AUX;VB;ROOT;[7, 10];get;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;3.0;
2870;2870;the;;DET;DT;det;[11, 14];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;4.0;
2871;2871;corner;;NOUN;NN;dobj;[15, 21];corner;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;5.0;
2872;2872;of;;ADP;IN;prep;[22, 24];of;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;6.0;
2873;2873;that;;DET;DT;det;[25, 29];that;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;7.0;
2874;2874;bed;;NOUN;NN;pobj;[30, 33];bed;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;8.0;
2875;2875;.;;PUNCT;.;punct;[34, 35];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;9.0;
2876;2876;Let;;VERB;VB;ROOT;[36, 39];Let;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;10.0;
2877;2877;'s;;PRON;PRP;nsubj;[40, 42];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;11.0;
2878;2878;get;;AUX;VB;ccomp;[43, 46];get;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;12.0;
2879;2879;the;;DET;DT;det;[47, 50];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;13.0;
2880;2880;sheets;;NOUN;NNS;dobj;[51, 57];sheet;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;14.0;
2881;2881;down;;ADP;IN;prep;[58, 62];down;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;15.0;
2882;2882;everybody;;PRON;NN;pobj;[63, 72];everybody;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;16.0;
2883;2883;.;;PUNCT;.;punct;[73, 74];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;17.0;
2884;2884;Get;;AUX;VB;ROOT;[75, 78];Get;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;18.0;
2885;2885;the;;DET;DT;det;[79, 82];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;19.0;
2886;2886;IV;;PROPN;NNP;compound;[83, 85];IV;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;20.0;
2887;2887;bag;;NOUN;NN;dobj;[86, 89];bag;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;21.0;
2888;2888;on;;ADP;IN;prep;[90, 92];on;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;22.0;
2889;2889;the;;DET;DT;det;[93, 96];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;23.0;
2890;2890;sheet;;NOUN;NN;pobj;[97, 102];sheet;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;24.0;
2891;2891;.;;PUNCT;.;punct;[103, 104];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;25.0;
2892;2892;Okay;;INTJ;UH;ROOT;[105, 109];Okay;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;26.0;
2893;2893;,;;PUNCT;,;punct;[110, 111];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;27.0;
2894;2894;on;;ADP;IN;prep;[112, 114];on;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;28.0;
2895;2895;three;;NUM;CD;pobj;[115, 120];three;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154.0;29.0;
2896;2896;.;;PUNCT;.;punct;[121, 122];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;30.0;
2897;2897;One;;NUM;CD;ROOT;[123, 126];One;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154.0;31.0;
2898;2898;,;;PUNCT;,;punct;[127, 128];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;32.0;
2899;2899;two;;NUM;CD;appos;[129, 132];two;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154.0;33.0;
2900;2900;,;;PUNCT;,;punct;[133, 134];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;34.0;
2901;2901;three;;NUM;CD;appos;[135, 140];three;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154.0;35.0;
2902;2902;.;;PUNCT;.;punct;[141, 142];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;36.0;
2903;2903;Rick;rick_grimes;PROPN;NNP;npadvmod;[143, 147];Rick;hershel_greene;PERSON;363.0;TheWalkingDead.Season02.Episode03;154.0;37.0;rick_grimes
2904;2904;,;;PUNCT;,;punct;[148, 149];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;38.0;
2905;2905;Lori;lori_grimes;PROPN;NNP;npadvmod;[150, 154];Lori;hershel_greene;PERSON;364.0;TheWalkingDead.Season02.Episode03;154.0;39.0;lori_grimes
2906;2906;,;;PUNCT;,;punct;[155, 156];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;40.0;
2907;2907;you;lori_grimes;PRON;PRP;nsubj;[157, 160];you;hershel_greene;;365.0;TheWalkingDead.Season02.Episode03;154.0;41.0;lori_grimes
2908;2908;may;;VERB;MD;aux;[161, 164];may;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;42.0;
2909;2909;want;;VERB;VB;ROOT;[165, 169];want;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;43.0;
2910;2910;to;;PART;TO;aux;[170, 172];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;44.0;
2911;2911;step;;VERB;VB;xcomp;[173, 177];step;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;45.0;
2912;2912;out;;ADP;RP;prt;[178, 181];out;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;46.0;
2913;2913;.;;PUNCT;.;punct;[182, 183];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154.0;47.0;
2914;2914;;;;;;;;;;;;;;
2915;2915;rick_grimes Oh;;INTJ;UH;intj;[0, 2];Oh;rick_grimes;;;TheWalkingDead.Season02.Episode03;155.0;1.0;
2916;2916;god;;PROPN;NNP;ROOT;[3, 6];god;rick_grimes;;;TheWalkingDead.Season02.Episode03;155.0;2.0;
2917;2917;.;;PUNCT;.;punct;[7, 8];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;155.0;3.0;
2918;2918;;;;;;;;;;;;;;
2919;2919;hershel_greene You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;hershel_greene;;366.0;TheWalkingDead.Season02.Episode03;156.0;1.0;patricia
2920;2920;stay;;VERB;VBP;ROOT;[4, 8];stay;hershel_greene;;;TheWalkingDead.Season02.Episode03;156.0;2.0;
