;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4932;4932;Let;;VERB;VB;ROOT;[22, 25];Let;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;8.0;
4933;4933;'s;;PRON;PRP;nsubj;[26, 28];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;9.0;
4934;4934;get;;AUX;VB;ccomp;[29, 32];get;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;10.0;
4935;4935;out;;SCONJ;IN;prep;[33, 36];out;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;11.0;
4936;4936;of;;ADP;IN;prep;[37, 39];of;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;12.0;
4937;4937;here;;ADV;RB;pcomp;[40, 44];here;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;13.0;
4938;4938;.;;PUNCT;.;punct;[45, 46];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;14.0;
4939;4939;Let;;VERB;VB;ROOT;[47, 50];Let;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;15.0;
4940;4940;'s;;PRON;PRP;nsubj;[51, 53];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;16.0;
4941;4941;go;;VERB;VB;ccomp;[54, 56];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;17.0;
4942;4942;.;;PUNCT;.;punct;[57, 58];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;18.0;
4943;4943;Please;;INTJ;UH;intj;[59, 65];Please;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;19.0;
4944;4944;rick;rick_grimes;VERB;VB;compound;[66, 70];rick;shane_walsh;;703.0;TheWalkingDead.Season01.Episode05;225.0;20.0;
4945;4945;catches;;NOUN;NNS;compound;[71, 78];catch;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;21.0;
4946;4946;sight;;NOUN;NN;ROOT;[79, 84];sight;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;22.0;
4947;4947;of;;ADP;IN;prep;[85, 87];of;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;23.0;
4948;4948;the;;DET;DT;det;[88, 91];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;24.0;
4949;4949;security;;NOUN;NN;compound;[92, 100];security;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;25.0;
4950;4950;camera;;NOUN;NN;poss;[101, 107];camera;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;26.0;
4951;4951;'s;;PART;POS;case;[108, 110];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;27.0;
4952;4952;movement;;NOUN;NN;pobj;[111, 119];movement;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;28.0;
4953;4953;.;;PUNCT;.;punct;[120, 121];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;225.0;29.0;
4954;4954;;;;;;;;;;;;;;
4955;4955;shane_walsh All;;ADV;RB;advmod;[0, 3];All;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;1.0;
4956;4956;right;;ADV;RB;ROOT;[4, 9];right;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;2.0;
4957;4957;,;;PUNCT;,;punct;[10, 11];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;3.0;
4958;4958;everybody;;PRON;NN;dobj;[12, 21];everybody;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;4.0;
4959;4959;back;;ADV;RB;advmod;[22, 26];back;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;5.0;
4960;4960;to;;ADP;IN;prep;[27, 29];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;6.0;
4961;4961;the;;DET;DT;det;[30, 33];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;7.0;
4962;4962;cars;;NOUN;NNS;pobj;[34, 38];car;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;8.0;
4963;4963;.;;PUNCT;.;punct;[39, 40];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;9.0;
4964;4964;Let;;VERB;VB;ROOT;[41, 44];Let;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;10.0;
4965;4965;'s;;PRON;PRP;nsubj;[45, 47];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;11.0;
4966;4966;go;;VERB;VB;ccomp;[48, 50];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;12.0;
4967;4967;.;;PUNCT;.;punct;[51, 52];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;13.0;
4968;4968;Move;;VERB;VB;ROOT;[53, 57];Move;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;14.0;
4969;4969;.;;PUNCT;.;punct;[58, 59];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;226.0;15.0;
4970;4970;;;;;;;;;;;;;;
4971;4971;rick_grimes The;;DET;DT;det;[0, 3];The;rick_grimes;;;TheWalkingDead.Season01.Episode05;227.0;1.0;
4972;4972;camera;;NOUN;NN;dep;[4, 10];camera;rick_grimes;;;TheWalkingDead.Season01.Episode05;227.0;2.0;
4973;4973;--;;PUNCT;:;punct;[11, 13];--;rick_grimes;;;TheWalkingDead.Season01.Episode05;227.0;3.0;
4974;4974;it;;PRON;PRP;nsubj;[14, 16];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;227.0;4.0;
4975;4975;moved;;VERB;VBD;ROOT;[17, 22];moved;rick_grimes;;;TheWalkingDead.Season01.Episode05;227.0;5.0;
4976;4976;.;;PUNCT;.;punct;[23, 24];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;227.0;6.0;
4977;4977;;;;;;;;;;;;;;
4978;4978;shane_walsh You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;704.0;TheWalkingDead.Season01.Episode05;228.0;1.0;rick_grimes
4979;4979;imagined;;VERB;VBD;ROOT;[4, 12];imagined;shane_walsh;;;TheWalkingDead.Season01.Episode05;228.0;2.0;
4980;4980;it;;PRON;PRP;dobj;[13, 15];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;228.0;3.0;
4981;4981;.;;PUNCT;.;punct;[16, 17];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;228.0;4.0;
4982;4982;;;;;;;;;;;;;;
4983;4983;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season01.Episode05;229.0;1.0;
4984;4984;moved;;VERB;VBD;ROOT;[3, 8];moved;rick_grimes;;;TheWalkingDead.Season01.Episode05;229.0;2.0;
4985;4985;.;;PUNCT;.;punct;[9, 10];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;229.0;3.0;
4986;4986;It;;PRON;PRP;nsubj;[11, 13];It;rick_grimes;;;TheWalkingDead.Season01.Episode05;229.0;4.0;
4987;4987;moved;;VERB;VBD;ROOT;[14, 19];moved;rick_grimes;;;TheWalkingDead.Season01.Episode05;229.0;5.0;
4988;4988;.;;PUNCT;.;punct;[20, 21];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;229.0;6.0;
4989;4989;;;;;;;;;;;;;;
4990;4990;shane_walsh Rick;rick_grimes;PROPN;NNP;npadvmod;[0, 4];Rick;shane_walsh;PERSON;705.0;TheWalkingDead.Season01.Episode05;230.0;1.0;rick_grimes
4991;4991;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;2.0;
4992;4992;it;;PRON;PRP;nsubj;[7, 9];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;3.0;
4993;4993;is;;AUX;VBZ;ROOT;[10, 12];is;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;4.0;
4994;4994;dead;;ADJ;JJ;acomp;[13, 17];dead;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;5.0;
4995;4995;,;;PUNCT;,;punct;[18, 19];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;6.0;
4996;4996;man;man;NOUN;NN;npadvmod;[20, 23];man;shane_walsh;;706.0;TheWalkingDead.Season01.Episode05;230.0;7.0;rick_grimes
4997;4997;.;;PUNCT;.;punct;[24, 25];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;8.0;
4998;4998;It;;PRON;PRP;nsubj;[26, 28];It;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;9.0;
4999;4999;'s;;AUX;VBZ;ROOT;[29, 31];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;10.0;
5000;5000;an;;DET;DT;det;[32, 34];an;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;11.0;
5001;5001;automated;;VERB;VBN;amod;[35, 44];automated;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;12.0;
5002;5002;device;;NOUN;NN;attr;[45, 51];device;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;13.0;
5003;5003;.;;PUNCT;.;punct;[52, 53];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;14.0;
5004;5004;It;;PRON;PRP;nsubj;[54, 56];It;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;15.0;
5005;5005;'s;;AUX;VBZ;ROOT;[57, 59];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;16.0;
5006;5006;gears;;NOUN;NNS;attr;[60, 65];gear;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;17.0;
5007;5007;,;;PUNCT;,;punct;[66, 67];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;18.0;
5008;5008;okay;;ADJ;JJ;intj;[68, 72];okay;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;19.0;
5009;5009;?;;PUNCT;.;punct;[73, 74];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;20.0;
5010;5010;They;;PRON;PRP;nsubj;[75, 79];They;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;21.0;
5011;5011;'re;;AUX;VBP;aux;[80, 83];'re;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;22.0;
5012;5012;just;;ADV;RB;advmod;[84, 88];just;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;23.0;
5013;5013;winding;;VERB;VBG;ROOT;[89, 96];winding;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;24.0;
5014;5014;down;;ADP;RP;prt;[97, 101];down;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;25.0;
5015;5015;.;;PUNCT;.;punct;[102, 103];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;26.0;
5016;5016;Now;;ADV;RB;advmod;[104, 107];Now;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;27.0;
5017;5017;come;;VERB;VB;ROOT;[108, 112];come;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;28.0;
5018;5018;on;;ADP;IN;prep;[113, 115];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;29.0;
5019;5019;Dr.;;PROPN;NNP;pobj;[116, 119];Dr.;shane_walsh;;;TheWalkingDead.Season01.Episode05;230.0;30.0;
5020;5020;;;;;;;;;;;;;;
5021;5021;edwin_jenner No;;INTJ;UH;intj;[0, 2];No;edwin_jenner;;;TheWalkingDead.Season01.Episode05;231.0;1.0;
5022;5022;,;;PUNCT;,;punct;[3, 4];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;231.0;2.0;
5023;5023;just;;ADV;RB;advmod;[5, 9];just;edwin_jenner;;;TheWalkingDead.Season01.Episode05;231.0;3.0;
5024;5024;go;;VERB;VB;ROOT;[10, 12];go;edwin_jenner;;;TheWalkingDead.Season01.Episode05;231.0;4.0;
5025;5025;away;;ADV;RB;advmod;[13, 17];away;edwin_jenner;;;TheWalkingDead.Season01.Episode05;231.0;5.0;
5026;5026;.;;PUNCT;.;punct;[18, 19];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;231.0;6.0;
5027;5027;;;;;;;;;;;;;;
5028;5028;shane_walsh Man;man;PROPN;NNP;npadvmod;[0, 3];Man;shane_walsh;;707.0;TheWalkingDead.Season01.Episode05;232.0;1.0;rick_grimes
5029;5029;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;2.0;
5030;5030;just;;ADV;RB;advmod;[6, 10];just;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;3.0;
5031;5031;listen;;VERB;VB;ROOT;[11, 17];listen;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;4.0;
5032;5032;to;;ADP;IN;prep;[18, 20];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;5.0;
5033;5033;me;shane_walsh;PRON;PRP;pobj;[21, 23];me;shane_walsh;;708.0;TheWalkingDead.Season01.Episode05;232.0;6.0;shane_walsh
5034;5034;.;;PUNCT;.;punct;[24, 25];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;7.0;
5035;5035;Look;;VERB;VB;ROOT;[26, 30];Look;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;8.0;
5036;5036;around;;ADP;IN;prep;[31, 37];around;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;9.0;
5037;5037;this;;DET;DT;det;[38, 42];this;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;10.0;
5038;5038;place;;NOUN;NN;pobj;[43, 48];place;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;11.0;
5039;5039;.;;PUNCT;.;punct;[49, 50];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;12.0;
5040;5040;It;;PRON;PRP;nsubj;[51, 53];It;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;13.0;
5041;5041;'s;;AUX;VBZ;ROOT;[54, 56];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;14.0;
5042;5042;dead;;ADJ;JJ;acomp;[57, 61];dead;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;15.0;
5043;5043;,;;PUNCT;,;punct;[62, 63];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;16.0;
5044;5044;okay;;ADJ;JJ;intj;[64, 68];okay;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;17.0;
5045;5045;?;;PUNCT;.;punct;[69, 70];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;18.0;
5046;5046;It;;PRON;PRP;nsubj;[71, 73];It;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;19.0;
5047;5047;'s;;AUX;VBZ;ROOT;[74, 76];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;20.0;
5048;5048;dead;;ADJ;JJ;acomp;[77, 81];dead;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;21.0;
5049;5049;.;;PUNCT;.;punct;[82, 83];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;22.0;
5050;5050;You;edwin_jenner;PRON;PRP;nsubj;[84, 87];You;shane_walsh;;709.0;TheWalkingDead.Season01.Episode05;232.0;23.0;rick_grimes
5051;5051;need;;VERB;VBP;ccomp;[88, 92];need;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;24.0;
5052;5052;to;;PART;TO;aux;[93, 95];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;25.0;
5053;5053;let;;VERB;VB;xcomp;[96, 99];let;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;26.0;
5054;5054;it;;PRON;PRP;nsubj;[100, 102];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;27.0;
5055;5055;go;;VERB;VB;ccomp;[103, 105];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;28.0;
5056;5056;,;;PUNCT;,;punct;[106, 107];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;29.0;
5057;5057;rick;rick_grimes;PROPN;NNP;compound;[108, 112];rick;shane_walsh;;710.0;TheWalkingDead.Season01.Episode05;232.0;30.0;rick_grimes
5058;5058;rick;rick_grimes;PROPN;NNP;compound;[113, 117];rick;shane_walsh;;711.0;TheWalkingDead.Season01.Episode05;232.0;31.0;
5059;5059;slams;;VERB;VBZ;ROOT;[118, 123];slam;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;32.0;
5060;5060;on;;ADP;IN;prep;[124, 126];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;33.0;
5061;5061;the;;DET;DT;det;[127, 130];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;34.0;
5062;5062;shutters;;NOUN;NNS;pobj;[131, 139];shutter;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;35.0;
5063;5063;.;;PUNCT;.;punct;[140, 141];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;232.0;36.0;
5064;5064;;;;;;;;;;;;;;
5065;5065;lori_grimes Rick;rick_grimes;PROPN;NNP;npadvmod;[0, 4];Rick;lori_grimes;PERSON;712.0;TheWalkingDead.Season01.Episode05;233.0;1.0;rick_grimes
5066;5066;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season01.Episode05;233.0;2.0;
5067;5067;there;;PRON;EX;expl;[7, 12];there;lori_grimes;;;TheWalkingDead.Season01.Episode05;233.0;3.0;
5068;5068;'s;;AUX;VBZ;ROOT;[13, 15];'s;lori_grimes;;;TheWalkingDead.Season01.Episode05;233.0;4.0;
5069;5069;nobody;;PRON;NN;attr;[16, 22];nobody;lori_grimes;;;TheWalkingDead.Season01.Episode05;233.0;5.0;
5070;5070;here;;ADV;RB;advmod;[23, 27];here;lori_grimes;;;TheWalkingDead.Season01.Episode05;233.0;6.0;
5071;5071;!;;PUNCT;.;punct;[28, 29];!;lori_grimes;;;TheWalkingDead.Season01.Episode05;233.0;7.0;
5072;5072;;;;;;;;;;;;;;
5073;5073;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;713.0;TheWalkingDead.Season01.Episode05;234.0;1.0;rick_grimes
5074;5074;know;;VERB;VBP;ROOT;[2, 6];know;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;2.0;
5075;5075;you;lori_grimes;PRON;PRP;nsubj;[7, 10];you;rick_grimes;;714.0;TheWalkingDead.Season01.Episode05;234.0;3.0;edwin_jenner
5076;5076;'re;;AUX;VBP;ccomp;[11, 14];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;4.0;
5077;5077;in;;ADV;RB;advmod;[15, 17];in;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;5.0;
5078;5078;there;;ADV;RB;advmod;[18, 23];there;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;6.0;
5079;5079;.;;PUNCT;.;punct;[24, 25];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;7.0;
5080;5080;I;rick_grimes;PRON;PRP;nsubj;[26, 27];I;rick_grimes;;715.0;TheWalkingDead.Season01.Episode05;234.0;8.0;rick_grimes
5081;5081;know;;VERB;VBP;ROOT;[28, 32];know;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;9.0;
5082;5082;you;lori_grimes;PRON;PRP;nsubj;[33, 36];you;rick_grimes;;716.0;TheWalkingDead.Season01.Episode05;234.0;10.0;edwin_jenner
5083;5083;can;;VERB;MD;aux;[37, 40];can;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;11.0;
5084;5084;hear;;VERB;VB;ccomp;[41, 45];hear;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;12.0;
5085;5085;me;rick_grimes;PRON;PRP;nsubj;[46, 48];me;rick_grimes;;717.0;TheWalkingDead.Season01.Episode05;234.0;13.0;rick_grimes
5086;5086;shane;shane_walsh;NOUN;NN;ccomp;[49, 54];shane;rick_grimes;;718.0;TheWalkingDead.Season01.Episode05;234.0;14.0;
5087;5087;tries;;VERB;VBZ;dobj;[55, 60];try;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;15.0;
5088;5088;to;;PART;TO;aux;[61, 63];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;16.0;
5089;5089;drag;;VERB;VB;xcomp;[64, 68];drag;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;17.0;
5090;5090;him;UNKNOWN;PRON;PRP;dobj;[69, 72];him;rick_grimes;;719.0;TheWalkingDead.Season01.Episode05;234.0;18.0;
5091;5091;away;;ADV;RB;advmod;[73, 77];away;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;19.0;
5092;5092;,;;PUNCT;,;punct;[78, 79];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;20.0;
5093;5093;with;;ADP;IN;prep;[80, 84];with;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;21.0;
5094;5094;the;;DET;DT;det;[85, 88];the;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;22.0;
5095;5095;help;;NOUN;NN;pobj;[89, 93];help;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;23.0;
5096;5096;of;;ADP;IN;prep;[94, 96];of;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;24.0;
5097;5097;Lori;lori_grimes;PROPN;NNP;pobj;[97, 101];Lori;rick_grimes;GPE;720.0;TheWalkingDead.Season01.Episode05;234.0;25.0;
5098;5098;.;;PUNCT;.;punct;[102, 103];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;234.0;26.0;
5099;5099;;;;;;;;;;;;;;
5100;5100;shane_walsh Everybody;;PRON;NN;nsubj;[0, 9];Everybody;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;1.0;
5101;5101;get;;VERB;VBP;ROOT;[10, 13];get;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;2.0;
5102;5102;back;;ADV;RB;advmod;[14, 18];back;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;3.0;
5103;5103;to;;ADP;IN;prep;[19, 21];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;4.0;
5104;5104;the;;DET;DT;det;[22, 25];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;5.0;
5105;5105;cars;;NOUN;NNS;pobj;[26, 30];car;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;6.0;
5106;5106;now;;ADV;RB;advmod;[31, 34];now;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;7.0;
5107;5107;!;;PUNCT;.;punct;[35, 36];!;shane_walsh;;;TheWalkingDead.Season01.Episode05;235.0;8.0;
5108;5108;;;;;;;;;;;;;;
5109;5109;rick_grimes Please;;INTJ;UH;intj;[0, 6];Please;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;1.0;
5110;5110;,;;PUNCT;,;punct;[7, 8];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;2.0;
5111;5111;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;rick_grimes;;721.0;TheWalkingDead.Season01.Episode05;236.0;3.0;multiple_persons
5112;5112;'re;;AUX;VBP;ROOT;[12, 15];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;4.0;
5113;5113;desperate;;ADJ;JJ;acomp;[16, 25];desperate;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;5.0;
5114;5114;.;;PUNCT;.;punct;[26, 27];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;6.0;
5115;5115;Please;;INTJ;UH;intj;[28, 34];Please;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;7.0;
5116;5116;help;;VERB;VB;ROOT;[35, 39];help;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;8.0;
5117;5117;us;multiple_persons;PRON;PRP;dobj;[40, 42];u;rick_grimes;;722.0;TheWalkingDead.Season01.Episode05;236.0;9.0;multiple_persons
5118;5118;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;10.0;
5119;5119;We;multiple_persons;PRON;PRP;nsubj;[45, 47];We;rick_grimes;;723.0;TheWalkingDead.Season01.Episode05;236.0;11.0;multiple_persons
5120;5120;have;;AUX;VBP;ROOT;[48, 52];have;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;12.0;
5121;5121;women;women;NOUN;NNS;dobj;[53, 58];woman;rick_grimes;;724.0;TheWalkingDead.Season01.Episode05;236.0;13.0;
5122;5122;,;;PUNCT;,;punct;[59, 60];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;14.0;
5123;5123;children;;NOUN;NNS;conj;[61, 69];child;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;15.0;
5124;5124;,;;PUNCT;,;punct;[70, 71];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;16.0;
5125;5125;no;;DET;DT;det;[72, 74];no;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;17.0;
5126;5126;food;;NOUN;NN;conj;[75, 79];food;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;18.0;
5127;5127;,;;PUNCT;,;punct;[80, 81];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;19.0;
5128;5128;hardly;;ADV;RB;advmod;[82, 88];hardly;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;20.0;
5129;5129;any;;DET;DT;det;[89, 92];any;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;21.0;
5130;5130;gas;;NOUN;NN;npadvmod;[93, 96];gas;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;22.0;
5131;5131;left;;VERB;VBN;relcl;[97, 101];left;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;23.0;
5132;5132;.;;PUNCT;.;punct;[102, 103];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;236.0;24.0;
5133;5133;;;;;;;;;;;;;;
5134;5134;lori_grimes Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;lori_grimes;PERSON;725.0;TheWalkingDead.Season01.Episode05;237.0;1.0;rick_grimes
5135;5135;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;237.0;2.0;
5136;5136;There;;PRON;EX;expl;[7, 12];There;lori_grimes;;;TheWalkingDead.Season01.Episode05;237.0;3.0;
5137;5137;'s;;AUX;VBZ;ROOT;[13, 15];'s;lori_grimes;;;TheWalkingDead.Season01.Episode05;237.0;4.0;
5138;5138;nobody;;PRON;NN;attr;[16, 22];nobody;lori_grimes;;;TheWalkingDead.Season01.Episode05;237.0;5.0;
5139;5139;here;;ADV;RB;advmod;[23, 27];here;lori_grimes;;;TheWalkingDead.Season01.Episode05;237.0;6.0;
5140;5140;.;;PUNCT;.;punct;[28, 29];.;lori_grimes;;;TheWalkingDead.Season01.Episode05;237.0;7.0;
5141;5141;;;;;;;;;;;;;;
5142;5142;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;726.0;TheWalkingDead.Season01.Episode05;238.0;1.0;multiple_persons
5143;5143;have;;AUX;VBP;ROOT;[3, 7];have;rick_grimes;;;TheWalkingDead.Season01.Episode05;238.0;2.0;
5144;5144;nowhere;;ADV;RB;advmod;[8, 15];nowhere;rick_grimes;;;TheWalkingDead.Season01.Episode05;238.0;3.0;
5145;5145;else;;ADV;RB;advmod;[16, 20];else;rick_grimes;;;TheWalkingDead.Season01.Episode05;238.0;4.0;
5146;5146;to;;PART;TO;aux;[21, 23];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;238.0;5.0;
