;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3474;3474;it;;PRON;PRP;nsubj;[22, 24];it;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;6.0;
3475;3475;to;;PART;TO;aux;[25, 27];to;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;7.0;
3476;3476;be;;AUX;VB;ccomp;[28, 30];be;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;8.0;
3477;3477;nice;;ADJ;JJ;acomp;[31, 35];nice;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;9.0;
3478;3478;for;;ADP;IN;prep;[36, 39];for;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;10.0;
3479;3479;her;UNKNOWN;PRON;PRP;pobj;[40, 43];her;carol_peletier;;451.0;TheWalkingDead.Season02.Episode04;204.0;11.0;sophia
3480;3480;.;;PUNCT;.;punct;[44, 45];.;carol_peletier;;;TheWalkingDead.Season02.Episode04;204.0;12.0;
3481;3481;;;;;;;;;;;;;;
3482;3482;daryl_dixon For;;ADP;IN;prep;[0, 3];For;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;1.0;
3483;3483;a;;DET;DT;det;[4, 5];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;2.0;
3484;3484;second;;NOUN;NN;pobj;[6, 12];second;daryl_dixon;ORDINAL;;TheWalkingDead.Season02.Episode04;205.0;3.0;
3485;3485;I;daryl_dixon;PRON;PRP;nsubj;[13, 14];I;daryl_dixon;;452.0;TheWalkingDead.Season02.Episode04;205.0;4.0;daryl_dixon
3486;3486;thought;;VERB;VBD;ROOT;[15, 22];thought;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;5.0;
3487;3487;I;daryl_dixon;PRON;PRP;nsubj;[23, 24];I;daryl_dixon;;453.0;TheWalkingDead.Season02.Episode04;205.0;6.0;daryl_dixon
3488;3488;was;;AUX;VBD;ccomp;[25, 28];wa;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;7.0;
3489;3489;in;;ADP;IN;prep;[29, 31];in;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;8.0;
3490;3490;the;;DET;DT;det;[32, 35];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;9.0;
3491;3491;wrong;;ADJ;JJ;amod;[36, 41];wrong;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;10.0;
3492;3492;place;;NOUN;NN;pobj;[42, 47];place;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;11.0;
3493;3493;.;;PUNCT;.;punct;[48, 49];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205.0;12.0;
3494;3494;;;;;;;;;;;;;;
3495;3495;carol_peletier A;;DET;DT;compound;[0, 1];A;carol_peletier;;;TheWalkingDead.Season02.Episode04;206.0;1.0;
3496;3496;flower;;NOUN;NN;ROOT;[2, 8];flower;carol_peletier;;;TheWalkingDead.Season02.Episode04;206.0;2.0;
3497;3497;?;;PUNCT;.;punct;[9, 10];?;carol_peletier;;;TheWalkingDead.Season02.Episode04;206.0;3.0;
3498;3498;;;;;;;;;;;;;;
3499;3499;daryl_dixon It;;PRON;PRP;nsubj;[0, 2];It;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;1.0;
3500;3500;'s;;AUX;VBZ;ROOT;[3, 5];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;2.0;
3501;3501;a;;DET;DT;det;[6, 7];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;3.0;
3502;3502;Cherokee;;PROPN;NNP;compound;[8, 16];Cherokee;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;4.0;
3503;3503;Rose;;PROPN;NNP;attr;[17, 21];Rose;daryl_dixon;PERSON;;TheWalkingDead.Season02.Episode04;207.0;5.0;
3504;3504;.;;PUNCT;.;punct;[22, 23];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;6.0;
3505;3505;The;;DET;DT;det;[24, 27];The;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;7.0;
3506;3506;story;;NOUN;NN;nsubj;[28, 33];story;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;8.0;
3507;3507;is;;AUX;VBZ;ROOT;[34, 36];is;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;9.0;
3508;3508;that;;SCONJ;IN;mark;[37, 41];that;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;10.0;
3509;3509;when;;ADV;WRB;advmod;[42, 46];when;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;11.0;
3510;3510;american;;ADJ;JJ;amod;[47, 55];american;daryl_dixon;NORP;;TheWalkingDead.Season02.Episode04;207.0;12.0;
3511;3511;soldiers;;NOUN;NNS;nsubj;[56, 64];soldier;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;13.0;
3512;3512;were;;AUX;VBD;aux;[65, 69];were;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;14.0;
3513;3513;moving;;VERB;VBG;advcl;[70, 76];moving;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;15.0;
3514;3514;Indians;;PROPN;NNPS;dobj;[77, 84];Indians;daryl_dixon;NORP;;TheWalkingDead.Season02.Episode04;207.0;16.0;
3515;3515;off;;ADP;IN;prep;[85, 88];off;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;17.0;
3516;3516;their;;DET;PRP$;poss;[89, 94];their;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;18.0;
3517;3517;land;;NOUN;NN;pobj;[95, 99];land;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;19.0;
3518;3518;on;;ADP;IN;prep;[100, 102];on;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;20.0;
3519;3519;the;;DET;DT;det;[103, 106];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;21.0;
3520;3520;Trail;;NOUN;NN;pobj;[107, 112];Trail;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;22.0;
3521;3521;of;;ADP;IN;prep;[113, 115];of;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;23.0;
3522;3522;Tears;;NOUN;NNS;pobj;[116, 121];Tears;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;24.0;
3523;3523;the;;DET;DT;det;[122, 125];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;25.0;
3524;3524;Cherokee;;PROPN;NNP;compound;[126, 134];Cherokee;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;26.0;
3525;3525;mothers;;NOUN;NNS;nsubj;[135, 142];mother;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;27.0;
3526;3526;were;;AUX;VBD;aux;[143, 147];were;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;28.0;
3527;3527;grieving;;VERB;VBG;ccomp;[148, 156];grieving;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;29.0;
3528;3528;and;;CCONJ;CC;cc;[157, 160];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;30.0;
3529;3529;crying;;VERB;VBG;conj;[161, 167];cry;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;31.0;
3530;3530;so;;ADV;RB;advmod;[168, 170];so;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;32.0;
3531;3531;much;;ADV;RB;advmod;[171, 175];much;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;33.0;
3532;3532;'cause;;ADP;IN;mark;[176, 182];'cause;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;34.0;
3533;3533;they;;PRON;PRP;nsubj;[183, 187];they;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;35.0;
3534;3534;were;;AUX;VBD;aux;[188, 192];were;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;36.0;
3535;3535;losing;;VERB;VBG;advcl;[193, 199];losing;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;37.0;
3536;3536;their;;DET;PRP$;poss;[200, 205];their;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;38.0;
3537;3537;little;;ADJ;JJ;amod;[206, 212];little;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;39.0;
3538;3538;ones;;NOUN;NNS;dobj;[213, 217];one;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;40.0;
3539;3539;along;;ADP;IN;prep;[218, 223];along;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;41.0;
3540;3540;the;;DET;DT;det;[224, 227];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;42.0;
3541;3541;way;;NOUN;NN;pobj;[228, 231];way;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;43.0;
3542;3542;from;;ADP;IN;prep;[232, 236];from;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;44.0;
3543;3543;exposure;;NOUN;NN;pobj;[237, 245];exposure;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;45.0;
3544;3544;and;;CCONJ;CC;cc;[246, 249];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;46.0;
3545;3545;disease;;NOUN;NN;conj;[250, 257];disease;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;47.0;
3546;3546;and;;CCONJ;CC;cc;[258, 261];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;48.0;
3547;3547;starvation;;NOUN;NN;conj;[262, 272];starvation;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;49.0;
3548;3548;.;;PUNCT;.;punct;[273, 274];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;50.0;
3549;3549;A;;DET;DT;det;[275, 276];A;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;51.0;
3550;3550;lot;;NOUN;NN;nsubj;[277, 280];lot;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;52.0;
3551;3551;of;;ADP;IN;prep;[281, 283];of;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;53.0;
3552;3552;them;;PRON;PRP;pobj;[284, 288];them;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;54.0;
3553;3553;just;;ADV;RB;advmod;[289, 293];just;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;55.0;
3554;3554;disappeared;;VERB;VBD;ROOT;[294, 305];disappeared;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;56.0;
3555;3555;.;;PUNCT;.;punct;[306, 307];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;57.0;
3556;3556;So;;ADV;RB;advmod;[308, 310];So;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;58.0;
3557;3557;the;;DET;DT;det;[311, 314];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;59.0;
3558;3558;elders;;NOUN;NNS;dep;[315, 321];elder;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;60.0;
3559;3559;,;;PUNCT;,;punct;[322, 323];,;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;61.0;
3560;3560;they;;PRON;PRP;nsubj;[324, 328];they;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;62.0;
3561;3561;said;;VERB;VBD;ROOT;[329, 333];said;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;63.0;
3562;3562;a;;DET;DT;det;[334, 335];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;64.0;
3563;3563;"prayer;asked";;NOUN;NN;dobj;[336, 348];"prayer;asked";daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;65.0;
3564;3564;for;;ADP;IN;prep;[349, 352];for;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;66.0;
3565;3565;a;;DET;DT;det;[353, 354];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;67.0;
3566;3566;sign;;NOUN;NN;pobj;[355, 359];sign;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;68.0;
3567;3567;to;;PART;TO;aux;[360, 362];to;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;69.0;
3568;3568;uplift;;VERB;VB;acl;[363, 369];uplift;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;70.0;
3569;3569;the;;DET;DT;det;[370, 373];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;71.0;
3570;3570;mother;daryl_dixon's_mother;NOUN;NN;poss;[374, 380];mother;daryl_dixon;;454.0;TheWalkingDead.Season02.Episode04;207.0;72.0;
3571;3571;'s;;PART;POS;case;[381, 383];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;73.0;
3572;3572;spirits;;NOUN;NNS;dobj;[384, 391];spirit;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;74.0;
3573;3573;,;;PUNCT;,;punct;[392, 393];,;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;75.0;
3574;3574;give;;VERB;VB;conj;[394, 398];give;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;76.0;
3575;3575;them;;PRON;PRP;dative;[399, 403];them;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;77.0;
3576;3576;strength;;NOUN;NN;dobj;[404, 412];strength;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;78.0;
3577;3577;and;;CCONJ;CC;cc;[413, 416];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;79.0;
3578;3578;hope;;NOUN;NN;conj;[417, 421];hope;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;80.0;
3579;3579;.;;PUNCT;.;punct;[422, 423];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;81.0;
3580;3580;The;;DET;DT;det;[424, 427];The;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;82.0;
3581;3581;next;;ADJ;JJ;amod;[428, 432];next;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;83.0;
3582;3582;day;;NOUN;NN;npadvmod;[433, 436];day;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;84.0;
3583;3583;this;;DET;DT;det;[437, 441];this;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;85.0;
3584;3584;Rose;;PROPN;NNP;nsubj;[442, 446];Rose;daryl_dixon;PERSON;;TheWalkingDead.Season02.Episode04;207.0;86.0;
3585;3585;started;;VERB;VBD;ROOT;[447, 454];started;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;87.0;
3586;3586;to;;PART;TO;aux;[455, 457];to;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;88.0;
3587;3587;grow;;VERB;VB;xcomp;[458, 462];grow;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;89.0;
3588;3588;right;;ADV;RB;acomp;[463, 468];right;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;90.0;
3589;3589;where;;ADV;WRB;advmod;[469, 474];where;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;91.0;
3590;3590;the;;DET;DT;det;[475, 478];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;92.0;
3591;3591;mothers;;NOUN;NNS;nsubj;[479, 486];mother;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;93.0;
3592;3592;tears;;NOUN;NNS;appos;[487, 492];tear;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;94.0;
3593;3593;fell;;VERB;VBD;ccomp;[493, 497];fell;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;95.0;
3594;3594;.;;PUNCT;.;punct;[498, 499];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;96.0;
3595;3595;I;daryl_dixon;PRON;PRP;nsubj;[500, 501];I;daryl_dixon;;455.0;TheWalkingDead.Season02.Episode04;207.0;97.0;daryl_dixon
3596;3596;'m;;AUX;VBP;ROOT;[502, 504];'m;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;98.0;
3597;3597;not;;PART;RB;neg;[505, 508];not;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;99.0;
3598;3598;fool;;VERB;VB;acomp;[509, 513];fool;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;100.0;
3599;3599;enough;;ADJ;JJ;advmod;[514, 520];enough;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;101.0;
3600;3600;to;;PART;TO;aux;[521, 523];to;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;102.0;
3601;3601;think;;VERB;VB;xcomp;[524, 529];think;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;103.0;
3602;3602;there;;PRON;EX;expl;[530, 535];there;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;104.0;
3603;3603;'s;;AUX;VBZ;ccomp;[536, 538];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;105.0;
3604;3604;any;;DET;DT;det;[539, 542];any;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;106.0;
3605;3605;flowers;;NOUN;NNS;attr;[543, 550];flower;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;107.0;
3606;3606;blooming;;VERB;VBG;acl;[551, 559];blooming;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;108.0;
3607;3607;for;;ADP;IN;prep;[560, 563];for;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;109.0;
3608;3608;my;daryl_dixon;DET;PRP$;poss;[564, 566];my;daryl_dixon;;456.0;TheWalkingDead.Season02.Episode04;207.0;110.0;daryl_dixon
3609;3609;brother;;NOUN;NN;pobj;[567, 574];brother;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;111.0;
3610;3610;.;;PUNCT;.;punct;[575, 576];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;112.0;
3611;3611;But;;CCONJ;CC;cc;[577, 580];But;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;113.0;
3612;3612;I;daryl_dixon;PRON;PRP;nsubj;[581, 582];I;daryl_dixon;;457.0;TheWalkingDead.Season02.Episode04;207.0;114.0;daryl_dixon
3613;3613;believe;;VERB;VBP;ROOT;[583, 590];believe;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;115.0;
3614;3614;this;;DET;DT;det;[591, 595];this;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;116.0;
3615;3615;one;;NUM;CD;nsubj;[596, 599];one;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;117.0;
3616;3616;bloomed;;VERB;VBD;ccomp;[600, 607];bloomed;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;118.0;
3617;3617;for;;ADP;IN;prep;[608, 611];for;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;119.0;
3618;3618;your;carl_grimes;DET;PRP$;poss;[612, 616];your;daryl_dixon;;458.0;TheWalkingDead.Season02.Episode04;207.0;120.0;carol_peletier
3619;3619;little;;ADJ;JJ;amod;[617, 623];little;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;121.0;
3620;3620;girl;girl;NOUN;NN;pobj;[624, 628];girl;daryl_dixon;;459.0;TheWalkingDead.Season02.Episode04;207.0;122.0;
3621;3621;.;;PUNCT;.;punct;[629, 630];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207.0;123.0;
3622;3622;;;;;;;;;;;;;;
3623;3623;daryl_dixon She;UNKNOWN;PRON;PRP;nsubjpass;[0, 3];She;daryl_dixon;;460.0;TheWalkingDead.Season02.Episode04;208.0;1.0;sophia
3624;3624;'s;;AUX;VBZ;aux;[4, 6];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;2.0;
3625;3625;gon;;VERB;VBG;ROOT;[7, 10];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;3.0;
3626;3626;na;;PART;TO;aux;[11, 13];na;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;4.0;
3627;3627;really;;ADV;RB;advmod;[14, 20];really;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;5.0;
3628;3628;like;;VERB;VB;xcomp;[21, 25];like;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;6.0;
3629;3629;it;;PRON;PRP;dobj;[26, 28];it;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;7.0;
3630;3630;in;;ADV;RB;advmod;[29, 31];in;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;8.0;
3631;3631;here;;ADV;RB;advmod;[32, 36];here;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;9.0;
3632;3632;.;;PUNCT;.;punct;[37, 38];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;208.0;10.0;
3633;3633;;;;;;;;;;;;;;
3634;3634;carl_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;carl_grimes;;;TheWalkingDead.Season02.Episode04;209.0;1.0;
3635;3635;,;;PUNCT;,;punct;[4, 5];,;carl_grimes;;;TheWalkingDead.Season02.Episode04;209.0;2.0;
3636;3636;dad;rick_grimes;NOUN;NN;npadvmod;[6, 9];dad;carl_grimes;;461.0;TheWalkingDead.Season02.Episode04;209.0;3.0;rick_grimes
3637;3637;.;;PUNCT;.;punct;[10, 11];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;209.0;4.0;
3638;3638;;;;;;;;;;;;;;
3639;3639;rick_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;rick_grimes;;;TheWalkingDead.Season02.Episode04;210.0;1.0;
3640;3640;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;210.0;2.0;
3641;3641;;;;;;;;;;;;;;
3642;3642;rick_grimes Carl;carl_grimes;PROPN;NNP;npadvmod;[0, 4];Carl;rick_grimes;;462.0;TheWalkingDead.Season02.Episode04;211.0;1.0;carl_grimes
3643;3643;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;2.0;
3644;3644;I;rick_grimes;PRON;PRP;nsubj;[7, 8];I;rick_grimes;;463.0;TheWalkingDead.Season02.Episode04;211.0;3.0;rick_grimes
3645;3645;told;;VERB;VBD;ROOT;[9, 13];told;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;4.0;
3646;3646;you;carl_grimes;PRON;PRP;dative;[14, 17];you;rick_grimes;;464.0;TheWalkingDead.Season02.Episode04;211.0;5.0;carl_grimes
3647;3647;something;;PRON;NN;dobj;[18, 27];something;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;6.0;
3648;3648;earlier;;ADJ;JJR;amod;[28, 35];earlier;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;7.0;
3649;3649;today;;NOUN;NN;npadvmod;[36, 41];today;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;8.0;
3650;3650;about;;ADP;IN;prep;[42, 47];about;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;9.0;
3651;3651;Sophia--;;PROPN;NNP;pobj;[48, 56];Sophia--;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;10.0;sophia
3652;3652;.;;PUNCT;.;punct;[57, 58];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;211.0;11.0;
3653;3653;;;;;;;;;;;;;;
3654;3654;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;465.0;TheWalkingDead.Season02.Episode04;212.0;1.0;carl_grimes
3655;3655;know;;VERB;VBP;ROOT;[2, 6];know;carl_grimes;;;TheWalkingDead.Season02.Episode04;212.0;2.0;
3656;3656;.;;PUNCT;.;punct;[7, 8];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;212.0;3.0;
3657;3657;Mom;lori_grimes;NOUN;NN;nsubj;[9, 12];Mom;carl_grimes;;466.0;TheWalkingDead.Season02.Episode04;212.0;4.0;lori_grimes
3658;3658;told;;VERB;VBD;ROOT;[13, 17];told;carl_grimes;;;TheWalkingDead.Season02.Episode04;212.0;5.0;
3659;3659;me;carl_grimes;PRON;PRP;dobj;[18, 20];me;carl_grimes;;467.0;TheWalkingDead.Season02.Episode04;212.0;6.0;carl_grimes
3660;3660;.;;PUNCT;.;punct;[21, 22];.;carl_grimes;;;TheWalkingDead.Season02.Episode04;212.0;7.0;
3661;3661;;;;;;;;;;;;;;
3662;3662;rick_grimes Here;;ADV;RB;advmod;[0, 4];Here;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;1.0;
3663;3663;I;rick_grimes;PRON;PRP;nsubj;[5, 6];I;rick_grimes;;468.0;TheWalkingDead.Season02.Episode04;213.0;2.0;rick_grimes
3664;3664;was;;AUX;VBD;aux;[7, 10];wa;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;3.0;
3665;3665;getting;;VERB;VBG;ROOT;[11, 18];getting;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;4.0;
3666;3666;ready;;ADJ;JJ;acomp;[19, 24];ready;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;5.0;
3667;3667;to;;PART;TO;aux;[25, 27];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;6.0;
3668;3668;confess;;VERB;VB;xcomp;[28, 35];confess;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;7.0;
3669;3669;.;;PUNCT;.;punct;[36, 37];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;8.0;
3670;3670;I;rick_grimes;PRON;PRP;nsubj;[38, 39];I;rick_grimes;;469.0;TheWalkingDead.Season02.Episode04;213.0;9.0;rick_grimes
3671;3671;did;;AUX;VBD;aux;[40, 43];did;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;10.0;
3672;3672;n't;;PART;RB;neg;[44, 47];n't;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;11.0;
3673;3673;mean;;VERB;VB;ROOT;[48, 52];mean;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;12.0;
3674;3674;to;;PART;TO;aux;[53, 55];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;13.0;
3675;3675;lie;;VERB;VB;xcomp;[56, 59];lie;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;14.0;
3676;3676;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;15.0;
3677;3677;I;rick_grimes;PRON;PRP;nsubj;[62, 63];I;rick_grimes;;470.0;TheWalkingDead.Season02.Episode04;213.0;16.0;rick_grimes
3678;3678;just;;ADV;RB;advmod;[64, 68];just;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;17.0;
3679;3679;did;;AUX;VBD;aux;[69, 72];did;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;18.0;
3680;3680;n't;;PART;RB;neg;[73, 76];n't;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;19.0;
3681;3681;want;;VERB;VB;ROOT;[77, 81];want;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;20.0;
3682;3682;to;;PART;TO;aux;[82, 84];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;21.0;
3683;3683;worry;;VERB;VB;xcomp;[85, 90];worry;rick_grimes;;;TheWalkingDead.Season02.Episode04;213.0;22.0;
3684;3684;you;carl_grimes;PRON;PRP;dobj;[91, 94];you;rick_grimes;;471.0;TheWalkingDead.Season02.Episode04;213.0;23.0;carl_grimes
