;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2691;2691;--;;PUNCT;:;punct;[6, 8];--;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;2.0;
2692;2692;don't;;NOUN;NN;nsubj;[9, 14];don't;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;3.0;
2693;2693;talk;;NOUN;NN;ROOT;[15, 19];talk;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;4.0;
2694;2694;.;;PUNCT;.;punct;[20, 21];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;5.0;
2695;2695;Think;;VERB;VB;ROOT;[22, 27];Think;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;6.0;
2696;2696;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;7.0;
2697;2697;It;;PRON;PRP;nsubj;[30, 32];It;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;8.0;
2698;2698;'s;;AUX;VBZ;ROOT;[33, 35];'s;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;9.0;
2699;2699;a;;DET;DT;det;[36, 37];a;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;10.0;
2700;2700;good;;ADJ;JJ;amod;[38, 42];good;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;11.0;
2701;2701;rule;;NOUN;NN;attr;[43, 47];rule;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;12.0;
2702;2702;of;;ADP;IN;prep;[48, 50];of;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;13.0;
2703;2703;thumb;;NOUN;NN;pobj;[51, 56];thumb;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;14.0;
2704;2704;for;;ADP;IN;prep;[57, 60];for;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;15.0;
2705;2705;life;;NOUN;NN;pobj;[61, 65];life;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;16.0;
2706;2706;.;;PUNCT;.;punct;[66, 67];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;153.0;17.0;
2707;2707;;;;;;;;;;;;;;
2708;2708;carl_grimes Mom;lori_grimes;PROPN;NNP;nsubj;[0, 3];Mom;carl_grimes;;384.0;TheWalkingDead.Season02.Episode11;154.0;1.0;lori_grimes
2709;2709;always;;ADV;RB;advmod;[4, 10];always;carl_grimes;;;TheWalkingDead.Season02.Episode11;154.0;2.0;
2710;2710;wants;;VERB;VBZ;ROOT;[11, 16];want;carl_grimes;;;TheWalkingDead.Season02.Episode11;154.0;3.0;
2711;2711;you;rick_grimes;PRON;PRP;nsubj;[17, 20];you;carl_grimes;;385.0;TheWalkingDead.Season02.Episode11;154.0;4.0;rick_grimes
2712;2712;to;;PART;TO;aux;[21, 23];to;carl_grimes;;;TheWalkingDead.Season02.Episode11;154.0;5.0;
2713;2713;talk;;VERB;VB;ccomp;[24, 28];talk;carl_grimes;;;TheWalkingDead.Season02.Episode11;154.0;6.0;
2714;2714;more;;ADJ;JJR;advmod;[29, 33];more;carl_grimes;;;TheWalkingDead.Season02.Episode11;154.0;7.0;
2715;2715;.;;PUNCT;.;punct;[34, 35];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;154.0;8.0;
2716;2716;;;;;;;;;;;;;;
2717;2717;rick_grimes Do;;AUX;VBP;aux;[0, 2];Do;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;1.0;
2718;2718;n't;;PART;RB;neg;[3, 6];n't;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;2.0;
2719;2719;change;;VERB;VB;ROOT;[7, 13];change;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;3.0;
2720;2720;the;;DET;DT;det;[14, 17];the;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;4.0;
2721;2721;subject;;NOUN;NN;dobj;[18, 25];subject;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;5.0;
2722;2722;.;;PUNCT;.;punct;[26, 27];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;6.0;
2723;2723;You;carl_grimes;PRON;PRP;nsubj;[28, 31];You;rick_grimes;;386.0;TheWalkingDead.Season02.Episode11;155.0;7.0;carl_grimes
2724;2724;owe;;VERB;VBP;ROOT;[32, 35];owe;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;8.0;
2725;2725;carol;carol_peletier;VERB;VB;dobj;[36, 41];carol;rick_grimes;;387.0;TheWalkingDead.Season02.Episode11;155.0;9.0;carol_peletier
2726;2726;an;;DET;DT;det;[42, 44];an;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;10.0;
2727;2727;apology;;NOUN;NN;dobj;[45, 52];apology;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;11.0;
2728;2728;.;;PUNCT;.;punct;[53, 54];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;12.0;
2729;2729;You;carl_grimes;PRON;PRP;nsubj;[55, 58];You;rick_grimes;;388.0;TheWalkingDead.Season02.Episode11;155.0;13.0;carl_grimes
2730;2730;made;;VERB;VBD;ROOT;[59, 63];made;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;14.0;
2731;2731;a;;DET;DT;det;[64, 65];a;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;15.0;
2732;2732;mistake;;NOUN;NN;dobj;[66, 73];mistake;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;16.0;
2733;2733;.;;PUNCT;.;punct;[74, 75];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;17.0;
2734;2734;Fix;;VERB;VB;ROOT;[76, 79];Fix;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;18.0;
2735;2735;it;;PRON;PRP;dobj;[80, 82];it;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;19.0;
2736;2736;.;;PUNCT;.;punct;[83, 84];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;155.0;20.0;
2737;2737;;;;;;;;;;;;;;
2738;2738;carl_grimes Is;;AUX;VBZ;ROOT;[0, 2];Is;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;1.0;
2739;2739;that;;DET;DT;nsubj;[3, 7];that;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;2.0;
2740;2740;why;;ADV;WRB;advmod;[8, 11];why;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;3.0;
2741;2741;you;rick_grimes;PRON;PRP;nsubj;[12, 15];you;carl_grimes;;389.0;TheWalkingDead.Season02.Episode11;156.0;4.0;rick_grimes
2742;2742;'re;;AUX;VBP;aux;[16, 19];'re;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;5.0;
2743;2743;gon;;VERB;VBG;ccomp;[20, 23];gon;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;6.0;
2744;2744;na;;PART;TO;aux;[24, 26];na;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;7.0;
2745;2745;kill;;VERB;VB;xcomp;[27, 31];kill;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;8.0;
2746;2746;that;;DET;DT;det;[32, 36];that;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;9.0;
2747;2747;guy;;NOUN;NN;dobj;[37, 40];guy;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;10.0;
2748;2748;?;;PUNCT;.;punct;[41, 42];?;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;11.0;
2749;2749;Fixing;;VERB;VBG;ROOT;[43, 49];Fixing;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;12.0;
2750;2750;your;rick_grimes;DET;PRP$;poss;[50, 54];your;carl_grimes;;390.0;TheWalkingDead.Season02.Episode11;156.0;13.0;rick_grimes
2751;2751;mistake;;NOUN;NN;dobj;[55, 62];mistake;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;14.0;
2752;2752;?;;PUNCT;.;punct;[63, 64];?;carl_grimes;;;TheWalkingDead.Season02.Episode11;156.0;15.0;
2753;2753;;;;;;;;;;;;;;
2754;2754;rick_grimes That;;DET;DT;nsubj;[0, 4];That;rick_grimes;;;TheWalkingDead.Season02.Episode11;157.0;1.0;
2755;2755;'s;;AUX;VBZ;ROOT;[5, 7];'s;rick_grimes;;;TheWalkingDead.Season02.Episode11;157.0;2.0;
2756;2756;different;;ADJ;JJ;acomp;[8, 17];different;rick_grimes;;;TheWalkingDead.Season02.Episode11;157.0;3.0;
2757;2757;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;157.0;4.0;
2758;2758;;;;;;;;;;;;;;
2759;2759;carl_grimes How;;ADV;WRB;advmod;[0, 3];How;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;1.0;
2760;2760;are;;AUX;VBP;aux;[4, 7];are;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;2.0;
2761;2761;you;rick_grimes;PRON;PRP;nsubj;[8, 11];you;carl_grimes;;391.0;TheWalkingDead.Season02.Episode11;158.0;3.0;rick_grimes
2762;2762;gon;;VERB;VBG;ROOT;[12, 15];gon;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;4.0;
2763;2763;na;;PART;TO;aux;[16, 18];na;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;5.0;
2764;2764;do;;AUX;VB;xcomp;[19, 21];do;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;6.0;
2765;2765;it;;PRON;PRP;dobj;[22, 24];it;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;7.0;
2766;2766;?;;PUNCT;.;punct;[25, 26];?;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;8.0;
2767;2767;Are;;AUX;VBP;aux;[27, 30];Are;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;9.0;
2768;2768;you;rick_grimes;PRON;PRP;nsubj;[31, 34];you;carl_grimes;;392.0;TheWalkingDead.Season02.Episode11;158.0;10.0;rick_grimes
2769;2769;gon;;VERB;VBG;ROOT;[35, 38];gon;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;11.0;
2770;2770;na;;PART;TO;aux;[39, 41];na;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;12.0;
2771;2771;hang;;VERB;VB;xcomp;[42, 46];hang;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;13.0;
2772;2772;him;UNKNOWN;PRON;PRP;dobj;[47, 50];him;carl_grimes;;393.0;TheWalkingDead.Season02.Episode11;158.0;14.0;randall_culver
2773;2773;in;;ADP;IN;prep;[51, 53];in;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;15.0;
2774;2774;the;;DET;DT;det;[54, 57];the;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;16.0;
2775;2775;barn;;NOUN;NN;pobj;[58, 62];barn;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;17.0;
2776;2776;?;;PUNCT;.;punct;[63, 64];?;carl_grimes;;;TheWalkingDead.Season02.Episode11;158.0;18.0;
2777;2777;;;;;;;;;;;;;;
2778;2778;rick_grimes You;carl_grimes;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;394.0;TheWalkingDead.Season02.Episode11;159.0;1.0;carl_grimes
2779;2779;just;;ADV;RB;advmod;[4, 8];just;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;2.0;
2780;2780;think;;VERB;VBP;ROOT;[9, 14];think;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;3.0;
2781;2781;about;;ADP;IN;prep;[15, 20];about;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;4.0;
2782;2782;how;;ADV;WRB;advmod;[21, 24];how;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;5.0;
2783;2783;you;carl_grimes;PRON;PRP;nsubj;[25, 28];you;rick_grimes;;395.0;TheWalkingDead.Season02.Episode11;159.0;6.0;carl_grimes
2784;2784;'re;;AUX;VBP;aux;[29, 32];'re;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;7.0;
2785;2785;gon;;VERB;VBG;pcomp;[33, 36];gon;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;8.0;
2786;2786;na;;PART;TO;aux;[37, 39];na;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;9.0;
2787;2787;make;;VERB;VB;xcomp;[40, 44];make;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;10.0;
2788;2788;things;;NOUN;NNS;nsubj;[45, 51];thing;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;11.0;
2789;2789;right;;ADJ;JJ;ccomp;[52, 57];right;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;12.0;
2790;2790;with;;ADP;IN;prep;[58, 62];with;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;13.0;
2791;2791;Carol;carol_peletier;PROPN;NNP;pobj;[63, 68];Carol;rick_grimes;PERSON;396.0;TheWalkingDead.Season02.Episode11;159.0;14.0;carol_peletier
2792;2792;.;;PUNCT;.;punct;[69, 70];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;15.0;
2793;2793;Do;;AUX;VB;aux;[71, 73];Do;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;16.0;
2794;2794;n't;;PART;RB;neg;[74, 77];n't;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;17.0;
2795;2795;talk;;VERB;VB;ROOT;[78, 82];talk;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;18.0;
2796;2796;.;;PUNCT;.;punct;[83, 84];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;19.0;
2797;2797;Think;;VERB;VB;ROOT;[85, 90];Think;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;20.0;
2798;2798;.;;PUNCT;.;punct;[91, 92];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;21.0;
2799;2799;You;carl_grimes;PRON;PRP;nsubj;[93, 96];You;rick_grimes;;397.0;TheWalkingDead.Season02.Episode11;159.0;22.0;carl_grimes
2800;2800;got;;VERB;VBD;ROOT;[97, 100];got;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;23.0;
2801;2801;it;;PRON;PRP;dobj;[101, 103];it;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;24.0;
2802;2802;?;;PUNCT;.;punct;[104, 105];?;rick_grimes;;;TheWalkingDead.Season02.Episode11;159.0;25.0;
2803;2803;;;;;;;;;;;;;;
2804;2804;carl_grimes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;carl_grimes;;;TheWalkingDead.Season02.Episode11;160.0;1.0;
2805;2805;.;;PUNCT;.;punct;[5, 6];.;carl_grimes;;;TheWalkingDead.Season02.Episode11;160.0;2.0;
2806;2806;;;;;;;;;;;;;;
2807;2807;dale_horvath What;;PRON;WP;nsubj;[0, 4];What;dale_horvath;;;TheWalkingDead.Season02.Episode11;161.0;1.0;
2808;2808;happened;;VERB;VBD;ROOT;[5, 13];happened;dale_horvath;;;TheWalkingDead.Season02.Episode11;161.0;2.0;
2809;2809;?;;PUNCT;.;punct;[14, 15];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;161.0;3.0;
2810;2810;;;;;;;;;;;;;;
2811;2811;hershel_greene A;;DET;DT;quantmod;[0, 1];A;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;1.0;
2812;2812;dozen;;NOUN;NN;nummod;[2, 7];dozen;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;2.0;
2813;2813;steer;;NOUN;NN;nsubj;[8, 13];steer;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;3.0;
2814;2814;busted;;VERB;VBD;ROOT;[14, 20];busted;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;4.0;
2815;2815;through;;ADP;IN;prep;[21, 28];through;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;5.0;
2816;2816;the;;DET;DT;det;[29, 32];the;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;6.0;
2817;2817;fence;;NOUN;NN;pobj;[33, 38];fence;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;7.0;
2818;2818;.;;PUNCT;.;punct;[39, 40];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;8.0;
2819;2819;Been;;AUX;VBN;aux;[41, 45];Been;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;9.0;
2820;2820;wrangling;;VERB;VBG;ROOT;[46, 55];wrangling;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;10.0;
2821;2821;the;;DET;DT;det;[56, 59];the;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;11.0;
2822;2822;runways;;NOUN;NNS;dobj;[60, 67];runway;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;12.0;
2823;2823;all;;DET;DT;det;[68, 71];all;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;13.0;
2824;2824;morning;;NOUN;NN;npadvmod;[72, 79];morning;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;14.0;
2825;2825;.;;PUNCT;.;punct;[80, 81];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;15.0;
2826;2826;But;;CCONJ;CC;cc;[82, 85];But;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;16.0;
2827;2827;you;dale_horvath;PRON;PRP;nsubj;[86, 89];you;hershel_greene;;398.0;TheWalkingDead.Season02.Episode11;162.0;17.0;dale_horvath
2828;2828;'re;;AUX;VBP;ROOT;[90, 93];'re;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;18.0;
2829;2829;not;;PART;RB;neg;[94, 97];not;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;19.0;
2830;2830;here;;ADV;RB;advmod;[98, 102];here;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;20.0;
2831;2831;to;;PART;TO;aux;[103, 105];to;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;21.0;
2832;2832;talk;;VERB;VB;advcl;[106, 110];talk;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;22.0;
2833;2833;cattle;;NOUN;NNS;dobj;[111, 117];cattle;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;23.0;
2834;2834;.;;PUNCT;.;punct;[118, 119];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;162.0;24.0;
2835;2835;;;;;;;;;;;;;;
2836;2836;dale_horvath The;;DET;DT;det;[0, 3];The;dale_horvath;;;TheWalkingDead.Season02.Episode11;163.0;1.0;
2837;2837;boy;;NOUN;NN;ROOT;[4, 7];boy;dale_horvath;;;TheWalkingDead.Season02.Episode11;163.0;2.0;
2838;2838;.;;PUNCT;.;punct;[8, 9];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;163.0;3.0;
2839;2839;;;;;;;;;;;;;;
2840;2840;hershel_greene The;;DET;DT;det;[0, 3];The;hershel_greene;;;TheWalkingDead.Season02.Episode11;164.0;1.0;
2841;2841;prisoner;;NOUN;NN;appos;[4, 12];prisoner;hershel_greene;;;TheWalkingDead.Season02.Episode11;164.0;2.0;
2842;2842;.;;PUNCT;.;punct;[13, 14];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;164.0;3.0;
2843;2843;;;;;;;;;;;;;;
2844;2844;dale_horvath randall;randall_culver;NOUN;NN;ROOT;[0, 7];randall;dale_horvath;;399.0;TheWalkingDead.Season02.Episode11;165.0;1.0;randall_culver
2845;2845;.;;PUNCT;.;punct;[8, 9];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;165.0;2.0;
2846;2846;;;;;;;;;;;;;;
2847;2847;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;400.0;TheWalkingDead.Season02.Episode11;166.0;1.0;hershel_greene
2848;2848;do;;AUX;VBP;aux;[2, 4];do;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;2.0;
2849;2849;n't;;PART;RB;neg;[5, 8];n't;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;3.0;
2850;2850;want;;VERB;VB;ROOT;[9, 13];want;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;4.0;
2851;2851;to;;PART;TO;aux;[14, 16];to;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;5.0;
2852;2852;know;;VERB;VB;xcomp;[17, 21];know;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;6.0;
2853;2853;.;;PUNCT;.;punct;[22, 23];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;7.0;
2854;2854;I;hershel_greene;PRON;PRP;nsubjpass;[24, 25];I;hershel_greene;;401.0;TheWalkingDead.Season02.Episode11;166.0;8.0;hershel_greene
2855;2855;'m;;AUX;VBP;auxpass;[26, 28];'m;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;9.0;
2856;2856;told;;VERB;VBN;ROOT;[29, 33];told;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;10.0;
2857;2857;they;;PRON;PRP;nsubj;[34, 38];they;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;11.0;
2858;2858;'re;;AUX;VBP;aux;[39, 42];'re;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;12.0;
2859;2859;deciding;;VERB;VBG;ccomp;[43, 51];deciding;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;13.0;
2860;2860;his;UNKNOWN;DET;PRP$;poss;[52, 55];his;hershel_greene;;402.0;TheWalkingDead.Season02.Episode11;166.0;14.0;randall_culver
2861;2861;fate;;NOUN;NN;dobj;[56, 60];fate;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;15.0;
2862;2862;.;;PUNCT;.;punct;[61, 62];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;16.0;
2863;2863;I;hershel_greene;PRON;PRP;nsubj;[63, 64];I;hershel_greene;;403.0;TheWalkingDead.Season02.Episode11;166.0;17.0;hershel_greene
2864;2864;'ll;;VERB;MD;aux;[65, 68];'ll;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;18.0;
2865;2865;leave;;VERB;VB;ROOT;[69, 74];leave;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;19.0;
2866;2866;it;;PRON;PRP;dobj;[75, 77];it;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;20.0;
2867;2867;with;;ADP;IN;prep;[78, 82];with;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;21.0;
2868;2868;rick;rick_grimes;PROPN;NNP;pobj;[83, 87];rick;hershel_greene;PERSON;404.0;TheWalkingDead.Season02.Episode11;166.0;22.0;rick_grimes
2869;2869;.;;PUNCT;.;punct;[88, 89];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;166.0;23.0;
2870;2870;;;;;;;;;;;;;;
2871;2871;dale_horvath But;;CCONJ;CC;cc;[0, 3];But;dale_horvath;;;TheWalkingDead.Season02.Episode11;167.0;1.0;
2872;2872;this;;DET;DT;nsubj;[4, 8];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;167.0;2.0;
2873;2873;is;;AUX;VBZ;ROOT;[9, 11];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;167.0;3.0;
2874;2874;your;hershel_greene;DET;PRP$;poss;[12, 16];your;dale_horvath;;405.0;TheWalkingDead.Season02.Episode11;167.0;4.0;hershel_greene
2875;2875;home;;NOUN;NN;attr;[17, 21];home;dale_horvath;;;TheWalkingDead.Season02.Episode11;167.0;5.0;
2876;2876;.;;PUNCT;.;punct;[22, 23];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;167.0;6.0;
2877;2877;;;;;;;;;;;;;;
2878;2878;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;406.0;TheWalkingDead.Season02.Episode11;168.0;1.0;hershel_greene
2879;2879;want;;VERB;VBP;ROOT;[2, 6];want;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;2.0;
2880;2880;him;UNKNOWN;PRON;PRP;dobj;[7, 10];him;hershel_greene;;407.0;TheWalkingDead.Season02.Episode11;168.0;3.0;randall_culver
2881;2881;away;;ADV;RB;advmod;[11, 15];away;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;4.0;
2882;2882;from;;ADP;IN;prep;[16, 20];from;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;5.0;
2883;2883;my;hershel_greene;DET;PRP$;poss;[21, 23];my;hershel_greene;;408.0;TheWalkingDead.Season02.Episode11;168.0;6.0;hershel_greene
2884;2884;girls;;NOUN;NNS;pobj;[24, 29];girl;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;7.0;
2885;2885;.;;PUNCT;.;punct;[30, 31];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;8.0;
2886;2886;I;hershel_greene;PRON;PRP;nsubj;[32, 33];I;hershel_greene;;409.0;TheWalkingDead.Season02.Episode11;168.0;9.0;hershel_greene
2887;2887;do;;AUX;VBP;aux;[34, 36];do;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;10.0;
2888;2888;n't;;PART;RB;neg;[37, 40];n't;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;11.0;
2889;2889;care;;VERB;VB;ROOT;[41, 45];care;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;12.0;
2890;2890;how;;ADV;WRB;advmod;[46, 49];how;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;13.0;
2891;2891;.;;PUNCT;.;punct;[50, 51];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;168.0;14.0;
2892;2892;;;;;;;;;;;;;;
2893;2893;dale_horvath It;;PRON;PRP;nsubj;[0, 2];It;dale_horvath;;;TheWalkingDead.Season02.Episode11;169.0;1.0;
2894;2894;'s;;AUX;VBZ;ROOT;[3, 5];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;169.0;2.0;
2895;2895;an;;DET;DT;det;[6, 8];an;dale_horvath;;;TheWalkingDead.Season02.Episode11;169.0;3.0;
2896;2896;execution;;NOUN;NN;attr;[9, 18];execution;dale_horvath;;;TheWalkingDead.Season02.Episode11;169.0;4.0;
2897;2897;.;;PUNCT;.;punct;[19, 20];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;169.0;5.0;
2898;2898;;;;;;;;;;;;;;
2899;2899;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;410.0;TheWalkingDead.Season02.Episode11;170.0;1.0;hershel_greene
2900;2900;do;;AUX;VBP;aux;[2, 4];do;hershel_greene;;;TheWalkingDead.Season02.Episode11;170.0;2.0;
2901;2901;n't;;PART;RB;neg;[5, 8];n't;hershel_greene;;;TheWalkingDead.Season02.Episode11;170.0;3.0;
2902;2902;want;;VERB;VB;ROOT;[9, 13];want;hershel_greene;;;TheWalkingDead.Season02.Episode11;170.0;4.0;
2903;2903;to;;PART;TO;aux;[14, 16];to;hershel_greene;;;TheWalkingDead.Season02.Episode11;170.0;5.0;
2904;2904;know;;VERB;VB;xcomp;[17, 21];know;hershel_greene;;;TheWalkingDead.Season02.Episode11;170.0;6.0;
2905;2905;.;;PUNCT;.;punct;[22, 23];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;170.0;7.0;
2906;2906;;;;;;;;;;;;;;
2907;2907;dale_horvath But;;CCONJ;CC;cc;[0, 3];But;dale_horvath;;;TheWalkingDead.Season02.Episode11;171.0;1.0;
