;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3082;3082;!;;PUNCT;.;punct;[5, 6];!;lori_grimes;;;TheWalkingDead.Season01.Episode03;170.0;2.0;
3083;3083;;;;;;;;;;;;;;
3084;3084;sophia Mama;;PROPN;NNP;ROOT;[0, 4];Mama;sophia;;;TheWalkingDead.Season01.Episode03;171.0;1.0;carl_grimes
3085;3085;!;;PUNCT;.;punct;[5, 6];!;sophia;;;TheWalkingDead.Season01.Episode03;171.0;2.0;
3086;3086;Mommy;sophia's_mother;PROPN;NNP;ROOT;[7, 12];Mommy;sophia;;421.0;TheWalkingDead.Season01.Episode03;171.0;3.0;
3087;3087;!;;PUNCT;.;punct;[13, 14];!;sophia;;;TheWalkingDead.Season01.Episode03;171.0;4.0;
3088;3088;;;;;;;;;;;;;;
3089;3089;glenn_rhee Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;glenn_rhee;;422.0;TheWalkingDead.Season01.Episode03;172.0;1.0;carol_peletier
3090;3090;!;;PUNCT;.;punct;[5, 6];!;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;2.0;
3091;3091;rick;rick_grimes;PROPN;NNP;nsubj;[7, 11];rick;glenn_rhee;;423.0;TheWalkingDead.Season01.Episode03;172.0;3.0;
3092;3092;grabs;;VERB;VBZ;ROOT;[12, 17];grab;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;4.0;
3093;3093;a;;DET;DT;det;[18, 19];a;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;5.0;
3094;3094;pole;;NOUN;NN;dobj;[20, 24];pole;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;6.0;
3095;3095;and;;CCONJ;CC;cc;[25, 28];and;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;7.0;
3096;3096;runs;;VERB;VBZ;conj;[29, 33];run;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;8.0;
3097;3097;down;;ADP;RP;prt;[34, 38];down;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;9.0;
3098;3098;to;;ADP;IN;prep;[39, 41];to;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;10.0;
3099;3099;the;;DET;DT;det;[42, 45];the;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;11.0;
3100;3100;site;;NOUN;NN;pobj;[46, 50];site;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;12.0;
3101;3101;.;;PUNCT;.;punct;[51, 52];.;glenn_rhee;;;TheWalkingDead.Season01.Episode03;172.0;13.0;
3102;3102;;;;;;;;;;;;;;
3103;3103;lori_grimes Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;lori_grimes;PERSON;424.0;TheWalkingDead.Season01.Episode03;173.0;1.0;rick_grimes
3104;3104;!;;PUNCT;.;punct;[5, 6];!;lori_grimes;;;TheWalkingDead.Season01.Episode03;173.0;2.0;
3105;3105;;;;;;;;;;;;;;
3106;3106;man Over;;ADV;RB;advmod;[0, 4];Over;man;;;TheWalkingDead.Season01.Episode03;174.0;1.0;carl_grimes
3107;3107;here;;ADV;RB;advmod;[5, 9];here;man;;;TheWalkingDead.Season01.Episode03;174.0;2.0;
3108;3108;,;;PUNCT;,;punct;[10, 11];,;man;;;TheWalkingDead.Season01.Episode03;174.0;3.0;
3109;3109;boy;boy;INTJ;UH;appos;[12, 15];boy;man;;425.0;TheWalkingDead.Season01.Episode03;174.0;4.0;
3110;3110;!;;PUNCT;.;punct;[16, 17];!;man;;;TheWalkingDead.Season01.Episode03;174.0;5.0;
3111;3111;Come;;VERB;VB;advcl;[18, 22];Come;man;;;TheWalkingDead.Season01.Episode03;174.0;6.0;
3112;3112;on;;ADP;RP;prt;[23, 25];on;man;;;TheWalkingDead.Season01.Episode03;174.0;7.0;
3113;3113;,;;PUNCT;,;punct;[26, 27];,;man;;;TheWalkingDead.Season01.Episode03;174.0;8.0;
3114;3114;come;;VERB;VB;ROOT;[28, 32];come;man;;;TheWalkingDead.Season01.Episode03;174.0;9.0;
3115;3115;on;;ADP;RP;prt;[33, 35];on;man;;;TheWalkingDead.Season01.Episode03;174.0;10.0;
3116;3116;!;;PUNCT;.;punct;[36, 37];!;man;;;TheWalkingDead.Season01.Episode03;174.0;11.0;
3117;3117;;;;;;;;;;;;;;
3118;3118;lori_grimes Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;lori_grimes;PERSON;426.0;TheWalkingDead.Season01.Episode03;175.0;1.0;
3119;3119;!;;PUNCT;.;punct;[5, 6];!;lori_grimes;;;TheWalkingDead.Season01.Episode03;175.0;2.0;
3120;3120;Baby;;PROPN;NNP;ROOT;[7, 11];Baby;lori_grimes;;;TheWalkingDead.Season01.Episode03;175.0;3.0;
3121;3121;!;;PUNCT;.;punct;[12, 13];!;lori_grimes;;;TheWalkingDead.Season01.Episode03;175.0;4.0;
3122;3122;;;;;;;;;;;;;;
3123;3123;carl_grimes Mom;lori_grimes;PROPN;NNP;ROOT;[0, 3];Mom;carl_grimes;;427.0;TheWalkingDead.Season01.Episode03;176.0;1.0;
3124;3124;!;;PUNCT;.;punct;[4, 5];!;carl_grimes;;;TheWalkingDead.Season01.Episode03;176.0;2.0;
3125;3125;;;;;;;;;;;;;;
3126;3126;rick_grimes You;carl_grimes;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;428.0;TheWalkingDead.Season01.Episode03;177.0;1.0;lori_grimes
3127;3127;'re;;AUX;VBP;ROOT;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season01.Episode03;177.0;2.0;
3128;3128;okay;;ADJ;JJ;acomp;[8, 12];okay;rick_grimes;;;TheWalkingDead.Season01.Episode03;177.0;3.0;
3129;3129;?;;PUNCT;.;punct;[13, 14];?;rick_grimes;;;TheWalkingDead.Season01.Episode03;177.0;4.0;
3130;3130;;;;;;;;;;;;;;
3131;3131;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;429.0;TheWalkingDead.Season01.Episode03;178.0;1.0;
3132;3132;'ve;;AUX;VB;aux;[2, 5];'ve;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;2.0;
3133;3133;got;;VERB;VBD;ROOT;[6, 9];got;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;3.0;
3134;3134;him;UNKNOWN;PRON;PRP;dobj;[10, 13];him;lori_grimes;;430.0;TheWalkingDead.Season01.Episode03;178.0;4.0;
3135;3135;.;;PUNCT;.;punct;[14, 15];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;5.0;
3136;3136;I;lori_grimes;PRON;PRP;nsubj;[16, 17];I;lori_grimes;;431.0;TheWalkingDead.Season01.Episode03;178.0;6.0;
3137;3137;'ve;;AUX;VB;aux;[18, 21];'ve;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;7.0;
3138;3138;got;;VERB;VBD;ROOT;[22, 25];got;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;8.0;
3139;3139;him;UNKNOWN;PRON;PRP;dobj;[26, 29];him;lori_grimes;;432.0;TheWalkingDead.Season01.Episode03;178.0;9.0;
3140;3140;.;;PUNCT;.;punct;[30, 31];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;10.0;
3141;3141;Nothing;;PRON;NN;nsubj;[32, 39];Nothing;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;11.0;
3142;3142;bit;;VERB;VBD;ROOT;[40, 43];bit;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;12.0;
3143;3143;you;rick_grimes;PRON;PRP;dobj;[44, 47];you;lori_grimes;;433.0;TheWalkingDead.Season01.Episode03;178.0;13.0;
3144;3144;?;;PUNCT;.;punct;[48, 49];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;14.0;
3145;3145;Nothing;;PRON;NN;nsubj;[50, 57];Nothing;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;15.0;
3146;3146;scratched;;VERB;VBD;ROOT;[58, 67];scratched;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;16.0;
3147;3147;you;rick_grimes;PRON;PRP;dobj;[68, 71];you;lori_grimes;;434.0;TheWalkingDead.Season01.Episode03;178.0;17.0;
3148;3148;?;;PUNCT;.;punct;[72, 73];?;lori_grimes;;;TheWalkingDead.Season01.Episode03;178.0;18.0;
3149;3149;;;;;;;;;;;;;;
3150;3150;carl_grimes No;;INTJ;UH;intj;[0, 2];No;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;1.0;
3151;3151;,;;PUNCT;,;punct;[3, 4];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;2.0;
3152;3152;I;carl_grimes;PRON;PRP;nsubj;[5, 6];I;carl_grimes;;435.0;TheWalkingDead.Season01.Episode03;179.0;3.0;
3153;3153;'m;;AUX;VBP;ROOT;[7, 9];'m;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;4.0;
3154;3154;okay;;ADJ;JJ;acomp;[10, 14];okay;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;5.0;
3155;3155;The;;DET;DT;det;[15, 18];The;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;6.0;
3156;3156;group;;NOUN;NN;nsubj;[19, 24];group;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;7.0;
3157;3157;comes;;VERB;VBZ;ROOT;[25, 30];come;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;8.0;
3158;3158;upon;;SCONJ;IN;prep;[31, 35];upon;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;9.0;
3159;3159;a;;DET;DT;det;[36, 37];a;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;10.0;
3160;3160;Walker;;PROPN;NNP;pobj;[38, 44];Walker;carl_grimes;ORG;;TheWalkingDead.Season01.Episode03;179.0;11.0;
3161;3161;that;;DET;WDT;nsubj;[45, 49];that;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;12.0;
3162;3162;is;;AUX;VBZ;relcl;[50, 52];is;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;13.0;
3163;3163;busy;;ADJ;JJ;acomp;[53, 57];busy;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;14.0;
3164;3164;eating;;VERB;VBG;xcomp;[58, 64];eating;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;15.0;
3165;3165;the;;DET;DT;det;[65, 68];the;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;16.0;
3166;3166;carcass;;NOUN;NN;dobj;[69, 76];carcass;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;17.0;
3167;3167;of;;ADP;IN;prep;[77, 79];of;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;18.0;
3168;3168;a;;DET;DT;det;[80, 81];a;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;19.0;
3169;3169;deer;;NOUN;NN;pobj;[82, 86];deer;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;20.0;
3170;3170;.;;PUNCT;.;punct;[87, 88];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;21.0;
3171;3171;andrea;andrea_harrison;PROPN;NNP;nsubj;[89, 95];andrea;carl_grimes;PERSON;436.0;TheWalkingDead.Season01.Episode03;179.0;22.0;
3172;3172;and;;CCONJ;CC;cc;[96, 99];and;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;23.0;
3173;3173;amy;amy_harrison;PROPN;NNP;conj;[100, 103];amy;carl_grimes;PERSON;437.0;TheWalkingDead.Season01.Episode03;179.0;24.0;
3174;3174;come;;VERB;VB;ROOT;[104, 108];come;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;25.0;
3175;3175;up;;ADP;RP;prt;[109, 111];up;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;26.0;
3176;3176;and;;CCONJ;CC;cc;[112, 115];and;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;27.0;
3177;3177;notice;;VERB;VB;conj;[116, 122];notice;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;28.0;
3178;3178;how;;ADV;WRB;advmod;[123, 126];how;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;29.0;
3179;3179;disgusting;;ADJ;JJ;acomp;[127, 137];disgusting;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;30.0;
3180;3180;it;;PRON;PRP;nsubj;[138, 140];it;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;31.0;
3181;3181;is;;AUX;VBZ;ccomp;[141, 143];is;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;32.0;
3182;3182;.;;PUNCT;.;punct;[144, 145];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;33.0;
3183;3183;When;;ADV;WRB;advmod;[146, 150];When;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;34.0;
3184;3184;the;;DET;DT;det;[151, 154];the;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;35.0;
3185;3185;Walker;;PROPN;NNP;nsubj;[155, 161];Walker;carl_grimes;ORG;;TheWalkingDead.Season01.Episode03;179.0;36.0;
3186;3186;sees;;VERB;VBZ;advcl;[162, 166];see;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;37.0;
3187;3187;them;;PRON;PRP;dobj;[167, 171];them;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;38.0;
3188;3188;,;;PUNCT;,;punct;[172, 173];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;39.0;
3189;3189;it;;PRON;PRP;nsubj;[174, 176];it;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;40.0;
3190;3190;starts;;VERB;VBZ;ROOT;[177, 183];start;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;41.0;
3191;3191;to;;PART;TO;aux;[184, 186];to;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;42.0;
3192;3192;turn;;VERB;VB;xcomp;[187, 191];turn;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;43.0;
3193;3193;on;;ADP;IN;prep;[192, 194];on;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;44.0;
3194;3194;them;;PRON;PRP;pobj;[195, 199];them;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;45.0;
3195;3195;.;;PUNCT;.;punct;[200, 201];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;46.0;
3196;3196;Rick;rick_grimes;PROPN;NNP;nsubj;[202, 206];Rick;carl_grimes;PERSON;438.0;TheWalkingDead.Season01.Episode03;179.0;47.0;
3197;3197;,;;PUNCT;,;punct;[207, 208];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;48.0;
3198;3198;Shane;shane_walsh;PROPN;NNP;conj;[209, 214];Shane;carl_grimes;PERSON;439.0;TheWalkingDead.Season01.Episode03;179.0;49.0;
3199;3199;,;;PUNCT;,;punct;[215, 216];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;50.0;
3200;3200;Glenn;glenn_rhee;PROPN;NNP;conj;[217, 222];Glenn;carl_grimes;PERSON;440.0;TheWalkingDead.Season01.Episode03;179.0;51.0;
3201;3201;,;;PUNCT;,;punct;[223, 224];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;52.0;
3202;3202;Jim;jim;PROPN;NNP;conj;[225, 228];Jim;carl_grimes;PERSON;441.0;TheWalkingDead.Season01.Episode03;179.0;53.0;
3203;3203;,;;PUNCT;,;punct;[229, 230];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;54.0;
3204;3204;and;;CCONJ;CC;cc;[231, 234];and;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;55.0;
3205;3205;morales;morales;NOUN;NNS;conj;[235, 242];morale;carl_grimes;;442.0;TheWalkingDead.Season01.Episode03;179.0;56.0;
3206;3206;start;;VERB;VBP;ROOT;[243, 248];start;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;57.0;
3207;3207;to;;PART;TO;aux;[249, 251];to;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;58.0;
3208;3208;beat;;VERB;VB;xcomp;[252, 256];beat;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;59.0;
3209;3209;on;;ADP;IN;prep;[257, 259];on;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;60.0;
3210;3210;it;;PRON;PRP;pobj;[260, 262];it;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;61.0;
3211;3211;with;;ADP;IN;prep;[263, 267];with;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;62.0;
3212;3212;their;;DET;PRP$;poss;[268, 273];their;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;63.0;
3213;3213;objects;;NOUN;NNS;pobj;[274, 281];object;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;64.0;
3214;3214;.;;PUNCT;.;punct;[282, 283];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;65.0;
3215;3215;dale;dale_horvath;PROPN;NNP;nsubj;[284, 288];dale;carl_grimes;PERSON;443.0;TheWalkingDead.Season01.Episode03;179.0;66.0;
3216;3216;finishes;;VERB;VBZ;ROOT;[289, 297];finish;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;67.0;
3217;3217;it;;PRON;PRP;dobj;[298, 300];it;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;68.0;
3218;3218;off;;ADP;RP;prt;[301, 304];off;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;69.0;
3219;3219;by;;ADP;IN;prep;[305, 307];by;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;70.0;
3220;3220;chopping;;VERB;VBG;pcomp;[308, 316];chopping;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;71.0;
3221;3221;its;;DET;PRP$;poss;[317, 320];it;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;72.0;
3222;3222;head;;NOUN;NN;dobj;[321, 325];head;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;73.0;
3223;3223;off;;ADP;RP;prt;[326, 329];off;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;74.0;
3224;3224;with;;ADP;IN;prep;[330, 334];with;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;75.0;
3225;3225;an;;DET;DT;det;[335, 337];an;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;76.0;
3226;3226;axe;;NOUN;NN;pobj;[338, 341];axe;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;77.0;
3227;3227;.;;PUNCT;.;punct;[342, 343];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;78.0;
3228;3228;dale;dale_horvath;PROPN;NNP;nsubjpass;[344, 348];dale;carl_grimes;PERSON;444.0;TheWalkingDead.Season01.Episode03;179.0;79.0;
3229;3229;is;;AUX;VBZ;auxpass;[349, 351];is;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;80.0;
3230;3230;shocked;;ADJ;JJ;ROOT;[352, 359];shocked;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;81.0;
3231;3231;.;;PUNCT;.;punct;[360, 361];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;179.0;82.0;
3232;3232;;;;;;;;;;;;;;
3233;3233;dale_horvath It;;PRON;PRP;nsubj;[0, 2];It;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;1.0;
3234;3234;'s;;AUX;VBZ;ROOT;[3, 5];'s;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;2.0;
3235;3235;the;;DET;DT;det;[6, 9];the;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;3.0;
3236;3236;first;;ADJ;JJ;amod;[10, 15];first;dale_horvath;ORDINAL;;TheWalkingDead.Season01.Episode03;180.0;4.0;
3237;3237;one;;NUM;CD;attr;[16, 19];one;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;5.0;
3238;3238;we;multiple_persons;PRON;PRP;nsubj;[20, 22];we;dale_horvath;;445.0;TheWalkingDead.Season01.Episode03;180.0;6.0;
3239;3239;'ve;;AUX;VB;aux;[23, 26];'ve;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;7.0;
3240;3240;had;;VERB;VBN;relcl;[27, 30];had;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;8.0;
3241;3241;up;;ADP;RP;advmod;[31, 33];up;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;9.0;
3242;3242;here;;ADV;RB;advmod;[34, 38];here;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;10.0;
3243;3243;.;;PUNCT;.;punct;[39, 40];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;11.0;
3244;3244;They;;PRON;PRP;nsubj;[41, 45];They;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;12.0;
3245;3245;never;;ADV;RB;neg;[46, 51];never;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;13.0;
3246;3246;come;;VERB;VBP;ROOT;[52, 56];come;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;14.0;
3247;3247;this;;DET;DT;dobj;[57, 61];this;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;15.0;
3248;3248;far;;ADV;RB;advmod;[62, 65];far;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;16.0;
3249;3249;up;;ADP;IN;prep;[66, 68];up;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;17.0;
3250;3250;the;;DET;DT;det;[69, 72];the;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;18.0;
3251;3251;mountain;;NOUN;NN;pobj;[73, 81];mountain;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;19.0;
3252;3252;.;;PUNCT;.;punct;[82, 83];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;180.0;20.0;
3253;3253;;;;;;;;;;;;;;
3254;3254;jim Well;;INTJ;UH;intj;[0, 4];Well;jim;;;TheWalkingDead.Season01.Episode03;181.0;1.0;
3255;3255;,;;PUNCT;,;punct;[5, 6];,;jim;;;TheWalkingDead.Season01.Episode03;181.0;2.0;
3256;3256;they;;PRON;PRP;nsubj;[7, 11];they;jim;;;TheWalkingDead.Season01.Episode03;181.0;3.0;
3257;3257;'re;;AUX;VBP;aux;[12, 15];'re;jim;;;TheWalkingDead.Season01.Episode03;181.0;4.0;
3258;3258;running;;VERB;VBG;ROOT;[16, 23];running;jim;;;TheWalkingDead.Season01.Episode03;181.0;5.0;
3259;3259;out;;SCONJ;IN;prep;[24, 27];out;jim;;;TheWalkingDead.Season01.Episode03;181.0;6.0;
3260;3260;of;;ADP;IN;prep;[28, 30];of;jim;;;TheWalkingDead.Season01.Episode03;181.0;7.0;
3261;3261;food;;NOUN;NN;pobj;[31, 35];food;jim;;;TheWalkingDead.Season01.Episode03;181.0;8.0;
3262;3262;in;;ADP;IN;prep;[36, 38];in;jim;;;TheWalkingDead.Season01.Episode03;181.0;9.0;
3263;3263;the;;DET;DT;det;[39, 42];the;jim;;;TheWalkingDead.Season01.Episode03;181.0;10.0;
3264;3264;city;;NOUN;NN;pobj;[43, 47];city;jim;;;TheWalkingDead.Season01.Episode03;181.0;11.0;
3265;3265;,;;PUNCT;,;punct;[48, 49];,;jim;;;TheWalkingDead.Season01.Episode03;181.0;12.0;
3266;3266;that;;DET;DT;nsubj;[50, 54];that;jim;;;TheWalkingDead.Season01.Episode03;181.0;13.0;
3267;3267;'s;;AUX;VBZ;ROOT;[55, 57];'s;jim;;;TheWalkingDead.Season01.Episode03;181.0;14.0;
3268;3268;what;;PRON;WP;dative;[58, 62];what;jim;;;TheWalkingDead.Season01.Episode03;181.0;15.0;
3269;3269;They;;PRON;PRP;nsubj;[63, 67];They;jim;;;TheWalkingDead.Season01.Episode03;181.0;16.0;
3270;3270;hear;;VERB;VBP;ccomp;[68, 72];hear;jim;;;TheWalkingDead.Season01.Episode03;181.0;17.0;
3271;3271;branch;;NOUN;NN;compound;[73, 79];branch;jim;;;TheWalkingDead.Season01.Episode03;181.0;18.0;
3272;3272;snapping;;NOUN;NN;dobj;[80, 88];snapping;jim;;;TheWalkingDead.Season01.Episode03;181.0;19.0;
3273;3273;and;;CCONJ;CC;cc;[89, 92];and;jim;;;TheWalkingDead.Season01.Episode03;181.0;20.0;
3274;3274;footsteps;;NOUN;NNS;conj;[93, 102];footstep;jim;;;TheWalkingDead.Season01.Episode03;181.0;21.0;
3275;3275;.;;PUNCT;.;punct;[103, 104];.;jim;;;TheWalkingDead.Season01.Episode03;181.0;22.0;
3276;3276;daryl;daryl_dixon;PROPN;NNP;compound;[105, 110];daryl;jim;;446.0;TheWalkingDead.Season01.Episode03;181.0;23.0;
3277;3277;Dixon;daryl_dixon;PROPN;NNP;nsubj;[111, 116];Dixon;jim;PERSON;447.0;TheWalkingDead.Season01.Episode03;181.0;24.0;
3278;3278;comes;;VERB;VBZ;ROOT;[117, 122];come;jim;;;TheWalkingDead.Season01.Episode03;181.0;25.0;
3279;3279;out;;SCONJ;IN;prep;[123, 126];out;jim;;;TheWalkingDead.Season01.Episode03;181.0;26.0;
3280;3280;of;;ADP;IN;prep;[127, 129];of;jim;;;TheWalkingDead.Season01.Episode03;181.0;27.0;
3281;3281;the;;DET;DT;det;[130, 133];the;jim;;;TheWalkingDead.Season01.Episode03;181.0;28.0;
3282;3282;forest;;NOUN;NN;pobj;[134, 140];forest;jim;;;TheWalkingDead.Season01.Episode03;181.0;29.0;
3283;3283;and;;CCONJ;CC;cc;[141, 144];and;jim;;;TheWalkingDead.Season01.Episode03;181.0;30.0;
3284;3284;seems;;VERB;VBZ;conj;[145, 150];seems;jim;;;TheWalkingDead.Season01.Episode03;181.0;31.0;
3285;3285;very;;ADV;RB;advmod;[151, 155];very;jim;;;TheWalkingDead.Season01.Episode03;181.0;32.0;
3286;3286;upset;;ADJ;JJ;oprd;[156, 161];upset;jim;;;TheWalkingDead.Season01.Episode03;181.0;33.0;
3287;3287;that;;SCONJ;IN;mark;[162, 166];that;jim;;;TheWalkingDead.Season01.Episode03;181.0;34.0;
3288;3288;the;;DET;DT;det;[167, 170];the;jim;;;TheWalkingDead.Season01.Episode03;181.0;35.0;
3289;3289;Walker;;PROPN;NNP;oprd;[171, 177];Walker;jim;ORG;;TheWalkingDead.Season01.Episode03;181.0;36.0;
3290;3290;.;;PUNCT;.;punct;[178, 179];.;jim;;;TheWalkingDead.Season01.Episode03;181.0;37.0;
3291;3291;;;;;;;;;;;;;;
3292;3292;dale_horvath Oh;;INTJ;UH;ROOT;[0, 2];Oh;dale_horvath;;;TheWalkingDead.Season01.Episode03;182.0;1.0;
3293;3293;,;;PUNCT;,;punct;[3, 4];,;dale_horvath;;;TheWalkingDead.Season01.Episode03;182.0;2.0;
3294;3294;Jesus;;PROPN;NNP;npadvmod;[5, 10];Jesus;dale_horvath;PERSON;;TheWalkingDead.Season01.Episode03;182.0;3.0;
3295;3295;.;;PUNCT;.;punct;[11, 12];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;182.0;4.0;
3296;3296;;;;;;;;;;;;;;
3297;3297;daryl_dixon Son;;PROPN;NNP;ROOT;[0, 3];Son;daryl_dixon;;;TheWalkingDead.Season01.Episode03;183.0;1.0;
3298;3298;of;;ADP;IN;prep;[4, 6];of;daryl_dixon;;;TheWalkingDead.Season01.Episode03;183.0;2.0;
3299;3299;a;;DET;DT;det;[7, 8];a;daryl_dixon;;;TheWalkingDead.Season01.Episode03;183.0;3.0;
