;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5642;5642;As;;SCONJ;IN;mark;[99, 101];As;ed;;;TheWalkingDead.Season01.Episode04;286.0;25.0;
5643;5643;dusk;;NOUN;NN;compound;[102, 106];dusk;ed;;;TheWalkingDead.Season01.Episode04;286.0;26.0;
5644;5644;approaches;;NOUN;NNS;advcl;[107, 117];approach;ed;;;TheWalkingDead.Season01.Episode04;286.0;27.0;
5645;5645;,;;PUNCT;,;punct;[118, 119];,;ed;;;TheWalkingDead.Season01.Episode04;286.0;28.0;
5646;5646;Rick;rick_grimes;PROPN;NNP;npadvmod;[120, 124];Rick;ed;PERSON;787.0;TheWalkingDead.Season01.Episode04;286.0;29.0;
5647;5647;,;;PUNCT;,;punct;[125, 126];,;ed;;;TheWalkingDead.Season01.Episode04;286.0;30.0;
5648;5648;Glenn;glenn_rhee;PROPN;NNP;conj;[127, 132];Glenn;ed;PERSON;788.0;TheWalkingDead.Season01.Episode04;286.0;31.0;
5649;5649;,;;PUNCT;,;punct;[133, 134];,;ed;;;TheWalkingDead.Season01.Episode04;286.0;32.0;
5650;5650;t;;PROPN;NNP;compound;[135, 136];t;ed;;;TheWalkingDead.Season01.Episode04;286.0;33.0;
5651;5651;-;;PUNCT;HYPH;punct;[137, 138];-;ed;;;TheWalkingDead.Season01.Episode04;286.0;34.0;
5652;5652;dog;;NOUN;NN;conj;[139, 142];dog;ed;;;TheWalkingDead.Season01.Episode04;286.0;35.0;
5653;5653;&;;CCONJ;CC;cc;[143, 144];&;ed;;;TheWalkingDead.Season01.Episode04;286.0;36.0;
5654;5654;amp;;PROPN;NNP;conj;[145, 148];amp;ed;;;TheWalkingDead.Season01.Episode04;286.0;37.0;
5655;5655;";";;PUNCT;:;punct;[149, 150];";";ed;;;TheWalkingDead.Season01.Episode04;286.0;38.0;
5656;5656;daryl;daryl_dixon;PROPN;NNP;nsubj;[151, 156];daryl;ed;;789.0;TheWalkingDead.Season01.Episode04;286.0;39.0;
5657;5657;run;;VERB;VBP;ROOT;[157, 160];run;ed;;;TheWalkingDead.Season01.Episode04;286.0;40.0;
5658;5658;back;;ADV;RB;advmod;[161, 165];back;ed;;;TheWalkingDead.Season01.Episode04;286.0;41.0;
5659;5659;to;;ADP;IN;prep;[166, 168];to;ed;;;TheWalkingDead.Season01.Episode04;286.0;42.0;
5660;5660;camp;;NOUN;NN;pobj;[169, 173];camp;ed;;;TheWalkingDead.Season01.Episode04;286.0;43.0;
5661;5661;before;;ADP;IN;mark;[174, 180];before;ed;;;TheWalkingDead.Season01.Episode04;286.0;44.0;
5662;5662;Merle;merle_dixon;PROPN;NNP;nsubj;[181, 186];Merle;ed;PERSON;790.0;TheWalkingDead.Season01.Episode04;286.0;45.0;
5663;5663;arrives;;VERB;VBZ;advcl;[187, 194];arrives;ed;;;TheWalkingDead.Season01.Episode04;286.0;46.0;
5664;5664;.;;PUNCT;.;punct;[195, 196];.;ed;;;TheWalkingDead.Season01.Episode04;286.0;47.0;
5665;5665;The;;DET;DT;det;[197, 200];The;ed;;;TheWalkingDead.Season01.Episode04;286.0;48.0;
5666;5666;group;;NOUN;NN;nsubj;[201, 206];group;ed;;;TheWalkingDead.Season01.Episode04;286.0;49.0;
5667;5667;enjoys;;VERB;VBZ;ROOT;[207, 213];enjoys;ed;;;TheWalkingDead.Season01.Episode04;286.0;50.0;
5668;5668;a;;DET;DT;det;[214, 215];a;ed;;;TheWalkingDead.Season01.Episode04;286.0;51.0;
5669;5669;fish;;NOUN;NN;compound;[216, 220];fish;ed;;;TheWalkingDead.Season01.Episode04;286.0;52.0;
5670;5670;dinner;;NOUN;NN;dobj;[221, 227];dinner;ed;;;TheWalkingDead.Season01.Episode04;286.0;53.0;
5671;5671;.;;PUNCT;.;punct;[228, 229];.;ed;;;TheWalkingDead.Season01.Episode04;286.0;54.0;
5672;5672;Everyone;;PRON;NN;nsubj;[230, 238];Everyone;ed;;;TheWalkingDead.Season01.Episode04;286.0;55.0;
5673;5673;is;;AUX;VBZ;aux;[239, 241];is;ed;;;TheWalkingDead.Season01.Episode04;286.0;56.0;
5674;5674;having;;VERB;VBG;ROOT;[242, 248];having;ed;;;TheWalkingDead.Season01.Episode04;286.0;57.0;
5675;5675;a;;DET;DT;det;[249, 250];a;ed;;;TheWalkingDead.Season01.Episode04;286.0;58.0;
5676;5676;good;;ADJ;JJ;amod;[251, 255];good;ed;;;TheWalkingDead.Season01.Episode04;286.0;59.0;
5677;5677;time;;NOUN;NN;dobj;[256, 260];time;ed;;;TheWalkingDead.Season01.Episode04;286.0;60.0;
5678;5678;.;;PUNCT;.;punct;[261, 262];.;ed;;;TheWalkingDead.Season01.Episode04;286.0;61.0;
5679;5679;;;;;;;;;;;;;;
5680;5680;sophia Pass;;VERB;VB;ROOT;[0, 4];Pass;sophia;;;TheWalkingDead.Season01.Episode04;287.0;1.0;
5681;5681;the;;DET;DT;det;[5, 8];the;sophia;;;TheWalkingDead.Season01.Episode04;287.0;2.0;
5682;5682;fish;;NOUN;NN;dobj;[9, 13];fish;sophia;;;TheWalkingDead.Season01.Episode04;287.0;3.0;
5683;5683;,;;PUNCT;,;punct;[14, 15];,;sophia;;;TheWalkingDead.Season01.Episode04;287.0;4.0;
5684;5684;please;;INTJ;UH;intj;[16, 22];please;sophia;;;TheWalkingDead.Season01.Episode04;287.0;5.0;
5685;5685;.;;PUNCT;.;punct;[23, 24];.;sophia;;;TheWalkingDead.Season01.Episode04;287.0;6.0;
5686;5686;;;;;;;;;;;;;;
5687;5687;carol_peletier Here;;ADV;RB;advmod;[0, 4];Here;carol_peletier;;;TheWalkingDead.Season01.Episode04;288.0;1.0;
5688;5688;you;sophia;PRON;PRP;nsubj;[5, 8];you;carol_peletier;;791.0;TheWalkingDead.Season01.Episode04;288.0;2.0;
5689;5689;go;;VERB;VBP;ROOT;[9, 11];go;carol_peletier;;;TheWalkingDead.Season01.Episode04;288.0;3.0;
5690;5690;.;;PUNCT;.;punct;[12, 13];.;carol_peletier;;;TheWalkingDead.Season01.Episode04;288.0;4.0;
5691;5691;;;;;;;;;;;;;;
5692;5692;shane_walsh Man;man;NOUN;NN;compound;[0, 3];Man;shane_walsh;;792.0;TheWalkingDead.Season01.Episode04;289.0;1.0;
5693;5693;o;;NOUN;NN;compound;[4, 5];o;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;2.0;
5694;5694;man;man;NOUN;NN;npadvmod;[6, 9];man;shane_walsh;;793.0;TheWalkingDead.Season01.Episode04;289.0;3.0;
5695;5695;,;;PUNCT;,;punct;[10, 11];,;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;4.0;
5696;5696;that;;DET;DT;nsubj;[12, 16];that;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;5.0;
5697;5697;'s;;AUX;VBZ;ROOT;[17, 19];'s;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;6.0;
5698;5698;good;;ADJ;JJ;acomp;[20, 24];good;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;7.0;
5699;5699;.;;PUNCT;.;punct;[25, 26];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;8.0;
5700;5700;Whew;;INTJ;UH;ROOT;[27, 31];Whew;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;9.0;
5701;5701;.;;PUNCT;.;punct;[32, 33];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;10.0;
5702;5702;I;shane_walsh;PRON;PRP;nsubj;[34, 35];I;shane_walsh;;794.0;TheWalkingDead.Season01.Episode04;289.0;11.0;shane_walsh
5703;5703;miss;;VERB;VBP;ROOT;[36, 40];miss;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;12.0;
5704;5704;this;;DET;DT;dobj;[41, 45];this;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;13.0;
5705;5705;.;;PUNCT;.;punct;[46, 47];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;289.0;14.0;
5706;5706;;;;;;;;;;;;;;
5707;5707;morales I;morales;PRON;PRP;nsubj;[0, 1];I;morales;;795.0;TheWalkingDead.Season01.Episode04;290.0;1.0;morales
5708;5708;'ve;;AUX;VB;aux;[2, 5];'ve;morales;;;TheWalkingDead.Season01.Episode04;290.0;2.0;
5709;5709;got;;VERB;VBN;relcl;[6, 9];got;morales;;;TheWalkingDead.Season01.Episode04;290.0;3.0;
5710;5710;to;;PART;TO;aux;[10, 12];to;morales;;;TheWalkingDead.Season01.Episode04;290.0;4.0;
5711;5711;ask;;VERB;VB;xcomp;[13, 16];ask;morales;;;TheWalkingDead.Season01.Episode04;290.0;5.0;
5712;5712;you;shane_walsh;PRON;PRP;dobj;[17, 20];you;morales;;796.0;TheWalkingDead.Season01.Episode04;290.0;6.0;dale_horvath
5713;5713;,;;PUNCT;,;punct;[21, 22];,;morales;;;TheWalkingDead.Season01.Episode04;290.0;7.0;
5714;5714;man;man;NOUN;NN;npadvmod;[23, 26];man;morales;;797.0;TheWalkingDead.Season01.Episode04;290.0;8.0;dale_horvath
5715;5715;.;;PUNCT;.;punct;[27, 28];.;morales;;;TheWalkingDead.Season01.Episode04;290.0;9.0;
5716;5716;It;;PRON;PRP;nsubjpass;[29, 31];It;morales;;;TheWalkingDead.Season01.Episode04;290.0;10.0;
5717;5717;'s;;AUX;VBZ;auxpass;[32, 34];'s;morales;;;TheWalkingDead.Season01.Episode04;290.0;11.0;
5718;5718;been;;AUX;VBN;aux;[35, 39];been;morales;;;TheWalkingDead.Season01.Episode04;290.0;12.0;
5719;5719;driving;;VERB;VBG;ROOT;[40, 47];driving;morales;;;TheWalkingDead.Season01.Episode04;290.0;13.0;
5720;5720;me;morales;PRON;PRP;dobj;[48, 50];me;morales;;798.0;TheWalkingDead.Season01.Episode04;290.0;14.0;morales
5721;5721;crazy;;ADJ;JJ;oprd;[51, 56];crazy;morales;;;TheWalkingDead.Season01.Episode04;290.0;15.0;
5722;5722;.;;PUNCT;.;punct;[57, 58];.;morales;;;TheWalkingDead.Season01.Episode04;290.0;16.0;
5723;5723;;;;;;;;;;;;;;
5724;5724;dale_horvath What;;PRON;WP;ROOT;[0, 4];What;dale_horvath;;;TheWalkingDead.Season01.Episode04;291.0;1.0;
5725;5725;?;;PUNCT;.;punct;[5, 6];?;dale_horvath;;;TheWalkingDead.Season01.Episode04;291.0;2.0;
5726;5726;;;;;;;;;;;;;;
5727;5727;morales That;;DET;WDT;nsubj;[0, 4];That;morales;;;TheWalkingDead.Season01.Episode04;292.0;1.0;
5728;5728;watch;;VERB;VBP;relcl;[5, 10];watch;morales;;;TheWalkingDead.Season01.Episode04;292.0;2.0;
5729;5729;.;;PUNCT;.;punct;[11, 12];.;morales;;;TheWalkingDead.Season01.Episode04;292.0;3.0;
5730;5730;;;;;;;;;;;;;;
5731;5731;dale_horvath What;;PRON;WP;nsubj;[0, 4];What;dale_horvath;;;TheWalkingDead.Season01.Episode04;293.0;1.0;
5732;5732;'s;;AUX;VBZ;ROOT;[5, 7];'s;dale_horvath;;;TheWalkingDead.Season01.Episode04;293.0;2.0;
5733;5733;wrong;;ADJ;JJ;acomp;[8, 13];wrong;dale_horvath;;;TheWalkingDead.Season01.Episode04;293.0;3.0;
5734;5734;with;;ADP;IN;prep;[14, 18];with;dale_horvath;;;TheWalkingDead.Season01.Episode04;293.0;4.0;
5735;5735;my;dale_horvath;DET;PRP$;poss;[19, 21];my;dale_horvath;;799.0;TheWalkingDead.Season01.Episode04;293.0;5.0;dale_horvath
5736;5736;watch;;NOUN;NN;pobj;[22, 27];watch;dale_horvath;;;TheWalkingDead.Season01.Episode04;293.0;6.0;
5737;5737;?;;PUNCT;.;punct;[28, 29];?;dale_horvath;;;TheWalkingDead.Season01.Episode04;293.0;7.0;
5738;5738;;;;;;;;;;;;;;
5739;5739;morales I;morales;PRON;PRP;nsubj;[0, 1];I;morales;;800.0;TheWalkingDead.Season01.Episode04;294.0;1.0;morales
5740;5740;see;;VERB;VBP;relcl;[2, 5];see;morales;;;TheWalkingDead.Season01.Episode04;294.0;2.0;
5741;5741;you;dale_horvath;PRON;PRP;dobj;[6, 9];you;morales;;801.0;TheWalkingDead.Season01.Episode04;294.0;3.0;dale_horvath
5742;5742;every;;DET;DT;det;[10, 15];every;morales;;;TheWalkingDead.Season01.Episode04;294.0;4.0;
5743;5743;day;;NOUN;NN;npadvmod;[16, 19];day;morales;;;TheWalkingDead.Season01.Episode04;294.0;5.0;
5744;5744;,;;PUNCT;,;punct;[20, 21];,;morales;;;TheWalkingDead.Season01.Episode04;294.0;6.0;
5745;5745;the;;DET;DT;det;[22, 25];the;morales;;;TheWalkingDead.Season01.Episode04;294.0;7.0;
5746;5746;same;;ADJ;JJ;amod;[26, 30];same;morales;;;TheWalkingDead.Season01.Episode04;294.0;8.0;
5747;5747;time;;NOUN;NN;appos;[31, 35];time;morales;;;TheWalkingDead.Season01.Episode04;294.0;9.0;
5748;5748;,;;PUNCT;,;punct;[36, 37];,;morales;;;TheWalkingDead.Season01.Episode04;294.0;10.0;
5749;5749;winding;;VERB;VBG;acl;[38, 45];winding;morales;;;TheWalkingDead.Season01.Episode04;294.0;11.0;
5750;5750;that;;DET;DT;det;[46, 50];that;morales;;;TheWalkingDead.Season01.Episode04;294.0;12.0;
5751;5751;thing;;NOUN;NN;dobj;[51, 56];thing;morales;;;TheWalkingDead.Season01.Episode04;294.0;13.0;
5752;5752;like;;SCONJ;IN;prep;[57, 61];like;morales;;;TheWalkingDead.Season01.Episode04;294.0;14.0;
5753;5753;a;;DET;DT;det;[62, 63];a;morales;;;TheWalkingDead.Season01.Episode04;294.0;15.0;
5754;5754;village;;NOUN;NN;compound;[64, 71];village;morales;;;TheWalkingDead.Season01.Episode04;294.0;16.0;
5755;5755;priest;;NOUN;NN;pobj;[72, 78];priest;morales;;;TheWalkingDead.Season01.Episode04;294.0;17.0;
5756;5756;saying;;VERB;VBG;acl;[79, 85];saying;morales;;;TheWalkingDead.Season01.Episode04;294.0;18.0;
5757;5757;mass;;NOUN;NN;dobj;[86, 90];mass;morales;;;TheWalkingDead.Season01.Episode04;294.0;19.0;
5758;5758;.;;PUNCT;.;punct;[91, 92];.;morales;;;TheWalkingDead.Season01.Episode04;294.0;20.0;
5759;5759;;;;;;;;;;;;;;
5760;5760;jacqui I;jacqui;PRON;PRP;nsubj;[0, 1];I;jacqui;;802.0;TheWalkingDead.Season01.Episode04;295.0;1.0;jacqui
5761;5761;'ve;;AUX;VB;aux;[2, 5];'ve;jacqui;;;TheWalkingDead.Season01.Episode04;295.0;2.0;
5762;5762;wondered;;VERB;VBN;ROOT;[6, 14];wondered;jacqui;;;TheWalkingDead.Season01.Episode04;295.0;3.0;
5763;5763;this;;DET;DT;dobj;[15, 19];this;jacqui;;;TheWalkingDead.Season01.Episode04;295.0;4.0;
5764;5764;myself;jacqui;PRON;PRP;npadvmod;[20, 26];myself;jacqui;;803.0;TheWalkingDead.Season01.Episode04;295.0;5.0;jacqui
5765;5765;.;;PUNCT;.;punct;[27, 28];.;jacqui;;;TheWalkingDead.Season01.Episode04;295.0;6.0;
5766;5766;;;;;;;;;;;;;;
5767;5767;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;804.0;TheWalkingDead.Season01.Episode04;296.0;1.0;dale_horvath
5768;5768;'m;;AUX;VBP;aux;[2, 4];'m;dale_horvath;;;TheWalkingDead.Season01.Episode04;296.0;2.0;
5769;5769;missing;;VERB;VBG;ROOT;[5, 12];missing;dale_horvath;;;TheWalkingDead.Season01.Episode04;296.0;3.0;
5770;5770;the;;DET;DT;det;[13, 16];the;dale_horvath;;;TheWalkingDead.Season01.Episode04;296.0;4.0;
5771;5771;point;;NOUN;NN;dobj;[17, 22];point;dale_horvath;;;TheWalkingDead.Season01.Episode04;296.0;5.0;
5772;5772;.;;PUNCT;.;punct;[23, 24];.;dale_horvath;;;TheWalkingDead.Season01.Episode04;296.0;6.0;
5773;5773;;;;;;;;;;;;;;
5774;5774;jacqui Unless;;SCONJ;IN;mark;[0, 6];Unless;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;1.0;
5775;5775;I;jacqui;PRON;PRP;nsubj;[7, 8];I;jacqui;;805.0;TheWalkingDead.Season01.Episode04;297.0;2.0;jacqui
5776;5776;'ve;;AUX;VB;aux;[9, 12];'ve;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;3.0;
5777;5777;misread;;VERB;VBN;advcl;[13, 20];misread;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;4.0;
5778;5778;the;;DET;DT;det;[21, 24];the;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;5.0;
5779;5779;signs;;NOUN;NNS;dobj;[25, 30];sign;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;6.0;
5780;5780;,;;PUNCT;,;punct;[31, 32];,;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;7.0;
5781;5781;the;;DET;DT;det;[33, 36];the;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;8.0;
5782;5782;world;;NOUN;NN;nsubj;[37, 42];world;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;9.0;
5783;5783;seems;;VERB;VBZ;ROOT;[43, 48];seems;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;10.0;
5784;5784;to;;PART;TO;aux;[49, 51];to;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;11.0;
5785;5785;have;;AUX;VB;aux;[52, 56];have;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;12.0;
5786;5786;come;;VERB;VBN;xcomp;[57, 61];come;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;13.0;
5787;5787;to;;ADP;IN;prep;[62, 64];to;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;14.0;
5788;5788;an;;DET;DT;det;[65, 67];an;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;15.0;
5789;5789;end;;NOUN;NN;pobj;[68, 71];end;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;16.0;
5790;5790;.;;PUNCT;.;punct;[72, 73];.;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;17.0;
5791;5791;At;;ADP;IN;advmod;[74, 76];At;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;18.0;
5792;5792;least;;ADV;RBS;advmod;[77, 82];least;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;19.0;
5793;5793;hit;;VERB;VB;ROOT;[83, 86];hit;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;20.0;
5794;5794;a;;DET;DT;det;[87, 88];a;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;21.0;
5795;5795;speed;;NOUN;NN;compound;[89, 94];speed;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;22.0;
5796;5796;bump;;NOUN;NN;dobj;[95, 99];bump;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;23.0;
5797;5797;for;;ADP;IN;prep;[100, 103];for;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;24.0;
5798;5798;a;;DET;DT;det;[104, 105];a;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;25.0;
5799;5799;good;;ADJ;JJ;amod;[106, 110];good;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;26.0;
5800;5800;long;;ADJ;JJ;amod;[111, 115];long;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;27.0;
5801;5801;while;;NOUN;NN;advmod;[116, 121];while;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;28.0;
5802;5802;.;;PUNCT;.;punct;[122, 123];.;jacqui;;;TheWalkingDead.Season01.Episode04;297.0;29.0;
5803;5803;;;;;;;;;;;;;;
5804;5804;morales But;;CCONJ;CC;cc;[0, 3];But;morales;;;TheWalkingDead.Season01.Episode04;298.0;1.0;
5805;5805;there;;PRON;EX;expl;[4, 9];there;morales;;;TheWalkingDead.Season01.Episode04;298.0;2.0;
5806;5806;'s;;AUX;VBZ;ROOT;[10, 12];'s;morales;;;TheWalkingDead.Season01.Episode04;298.0;3.0;
5807;5807;you;jacqui;PRON;PRP;attr;[13, 16];you;morales;;806.0;TheWalkingDead.Season01.Episode04;298.0;4.0;dale_horvath
5808;5808;every;;DET;DT;det;[17, 22];every;morales;;;TheWalkingDead.Season01.Episode04;298.0;5.0;
5809;5809;day;;NOUN;NN;npadvmod;[23, 26];day;morales;;;TheWalkingDead.Season01.Episode04;298.0;6.0;
5810;5810;winding;;VERB;VBG;acl;[27, 34];winding;morales;;;TheWalkingDead.Season01.Episode04;298.0;7.0;
5811;5811;that;;DET;WDT;det;[35, 39];that;morales;;;TheWalkingDead.Season01.Episode04;298.0;8.0;
5812;5812;stupid;;ADJ;JJ;amod;[40, 46];stupid;morales;;;TheWalkingDead.Season01.Episode04;298.0;9.0;
5813;5813;watch;;NOUN;NN;ccomp;[47, 52];watch;morales;;;TheWalkingDead.Season01.Episode04;298.0;10.0;
5814;5814;.;;PUNCT;.;punct;[53, 54];.;morales;;;TheWalkingDead.Season01.Episode04;298.0;11.0;
5815;5815;;;;;;;;;;;;;;
5816;5816;dale_horvath Time;;PROPN;NNP;ROOT;[0, 4];Time;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;1.0;
5817;5817;.;;PUNCT;.;punct;[5, 6];.;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;2.0;
5818;5818;it;;PRON;PRP;nsubj;[7, 9];it;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;3.0;
5819;5819;'s;;AUX;VBZ;ccomp;[10, 12];'s;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;4.0;
5820;5820;important;;ADJ;JJ;acomp;[13, 22];important;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;5.0;
5821;5821;to;;PART;TO;aux;[23, 25];to;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;6.0;
5822;5822;keep;;VERB;VB;xcomp;[26, 30];keep;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;7.0;
5823;5823;track;;NOUN;NN;dobj;[31, 36];track;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;8.0;
5824;5824;,;;PUNCT;,;punct;[37, 38];,;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;9.0;
5825;5825;is;;AUX;VBZ;ROOT;[39, 41];is;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;10.0;
5826;5826;n't;;PART;RB;neg;[42, 45];n't;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;11.0;
5827;5827;it;;PRON;PRP;nsubj;[46, 48];it;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;12.0;
5828;5828;?;;PUNCT;.;punct;[49, 50];?;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;13.0;
5829;5829;The;;DET;DT;det;[51, 54];The;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;14.0;
5830;5830;days;;NOUN;NNS;ROOT;[55, 59];day;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;15.0;
5831;5831;at;;ADP;IN;advmod;[60, 62];at;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;16.0;
5832;5832;least;;ADJ;JJS;advmod;[63, 68];least;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;17.0;
5833;5833;.;;PUNCT;.;punct;[69, 70];.;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;18.0;
5834;5834;Do;;AUX;VB;aux;[71, 73];Do;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;19.0;
5835;5835;n't;;PART;RB;neg;[74, 77];n't;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;20.0;
5836;5836;you;morales;PRON;PRP;nsubj;[78, 81];you;dale_horvath;;807.0;TheWalkingDead.Season01.Episode04;299.0;21.0;andrea_harrison
5837;5837;think;;VERB;VB;ROOT;[82, 87];think;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;22.0;
5838;5838;,;;PUNCT;,;punct;[88, 89];,;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;23.0;
5839;5839;Andrea;andrea_harrison;PROPN;NNP;npadvmod;[90, 96];Andrea;dale_horvath;PERSON;808.0;TheWalkingDead.Season01.Episode04;299.0;24.0;andrea_harrison
5840;5840;?;;PUNCT;.;punct;[97, 98];?;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;25.0;
5841;5841;Back;;ADV;RB;ROOT;[99, 103];Back;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;26.0;
5842;5842;me;dale_horvath;PRON;PRP;dobj;[104, 106];me;dale_horvath;;809.0;TheWalkingDead.Season01.Episode04;299.0;27.0;dale_horvath
5843;5843;up;;ADP;RP;advmod;[107, 109];up;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;28.0;
5844;5844;here;;ADV;RB;advmod;[110, 114];here;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;29.0;
5845;5845;.;;PUNCT;.;punct;[115, 116];.;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;30.0;
5846;5846;I;dale_horvath;PRON;PRP;nsubj;[117, 118];I;dale_horvath;;810.0;TheWalkingDead.Season01.Episode04;299.0;31.0;dale_horvath
5847;5847;like;;VERB;VBP;ROOT;[119, 123];like;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;32.0;
5848;5848;.;;PUNCT;.;punct;[124, 125];.;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;33.0;
5849;5849;I;dale_horvath;PRON;PRP;nsubj;[126, 127];I;dale_horvath;;811.0;TheWalkingDead.Season01.Episode04;299.0;34.0;dale_horvath
5850;5850;like;;VERB;VBP;ROOT;[128, 132];like;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;35.0;
5851;5851;what;;PRON;WP;dobj;[133, 137];what;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;36.0;
5852;5852;,;;PUNCT;,;punct;[138, 139];,;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;37.0;
5853;5853;um;;INTJ;UH;intj;[140, 142];um;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;38.0;
5854;5854;,;;PUNCT;,;punct;[143, 144];,;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;39.0;
5855;5855;a;;DET;DT;det;[145, 146];a;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;40.0;
5856;5856;father;dale_horvath's_father;NOUN;NN;nsubj;[147, 153];father;dale_horvath;;812.0;TheWalkingDead.Season01.Episode04;299.0;41.0;
5857;5857;said;;VERB;VBD;ccomp;[154, 158];said;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;42.0;
5858;5858;to;;ADP;IN;prep;[159, 161];to;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;43.0;
5859;5859;son;;NOUN;NN;pobj;[162, 165];son;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;44.0;UNKNOWN
5860;5860;when;;ADV;WRB;advmod;[166, 170];when;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;45.0;
5861;5861;he;UNKNOWN;PRON;PRP;nsubj;[171, 173];he;dale_horvath;;813.0;TheWalkingDead.Season01.Episode04;299.0;46.0;UNKNOWN
5862;5862;gave;;VERB;VBD;advcl;[174, 178];gave;dale_horvath;;;TheWalkingDead.Season01.Episode04;299.0;47.0;
5863;5863;him;UNKNOWN;PRON;PRP;dative;[179, 182];him;dale_horvath;;814.0;TheWalkingDead.Season01.Episode04;299.0;48.0;UNKNOWN
