;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2779;howard_wolowitz Because;;SCONJ;IN;mark;[0, 7];Because;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;1
2780;you;raj_koothrappali;PRON;PRP;nsubj;[8, 11];you;howard_wolowitz;;309;TheBigBangTheory.Season01.Episode11;217;2
2781;did;;AUX;VBD;aux;[12, 15];did;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;3
2782;n't;;PART;RB;neg;[16, 19];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;4
2783;keep;;VERB;VB;advcl;[20, 24];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;5
2784;true;;ADJ;JJ;oprd;[25, 29];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;6
2785;.;;PUNCT;.;punct;[30, 31];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;7
2786;Okay;;INTJ;UH;intj;[32, 36];Okay;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;8
2787;,;;PUNCT;,;punct;[37, 38];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;9
2788;turn;;VERB;VB;ROOT;[39, 43];turn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;10
2789;right;;ADV;RB;advmod;[44, 49];right;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;11
2790;.;;PUNCT;.;punct;[50, 51];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;217;12
2791;;;;;;;;;;;;;
2792;raj_koothrappali The;;DET;DT;ROOT;[0, 3];The;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;1
2793;...;;PUNCT;:;punct;[4, 7];...;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;2
2794;the;;DET;DT;det;[8, 11];the;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;3
2795;picture;;NOUN;NN;nsubj;[12, 19];picture;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;4
2796;'s;;AUX;VBZ;aux;[20, 22];'s;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;5
2797;breaking;;VERB;VBG;ROOT;[23, 31];breaking;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;6
2798;up;;ADP;RP;prt;[32, 34];up;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;7
2799;.;;PUNCT;.;punct;[35, 36];.;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;218;8
2800;;;;;;;;;;;;;
2801;howard_wolowitz Angle;;PROPN;NNP;ROOT;[0, 5];Angle;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;1
2802;your;raj_koothrappali;DET;PRP$;poss;[6, 10];your;howard_wolowitz;;310;TheBigBangTheory.Season01.Episode11;219;2
2803;head;;NOUN;NN;appos;[11, 15];head;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;3
2804;to;;ADP;IN;prep;[16, 18];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;4
2805;the;;DET;DT;det;[19, 22];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;5
2806;right;;NOUN;NN;pobj;[23, 28];right;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;6
2807;.;;PUNCT;.;punct;[29, 30];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;7
2808;A;;DET;DT;det;[31, 32];A;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;8
2809;little;;ADJ;JJ;advmod;[33, 39];little;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;9
2810;more;;ADJ;JJR;ROOT;[40, 44];more;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;10
2811;.;;PUNCT;.;punct;[45, 46];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;11
2812;A;;DET;DT;det;[47, 48];A;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;12
2813;little;;ADJ;JJ;npadvmod;[49, 55];little;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;13
2814;more;;ADJ;JJR;ROOT;[56, 60];more;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;14
2815;.;;PUNCT;.;punct;[61, 62];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;15
2816;That;;DET;DT;nsubj;[63, 67];That;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;16
2817;'s;;AUX;VBZ;ccomp;[68, 70];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;17
2818;it;;PRON;PRP;attr;[71, 73];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;18
2819;,;;PUNCT;,;punct;[74, 75];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;19
2820;now;;ADV;RB;advmod;[76, 79];now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;20
2821;just;;ADV;RB;advmod;[80, 84];just;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;21
2822;keep;;VERB;VB;ROOT;[85, 89];keep;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;22
2823;true;;ADJ;JJ;oprd;[90, 94];true;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;23
2824;.;;PUNCT;.;punct;[95, 96];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;24
2825;Alright;;INTJ;UH;intj;[97, 104];Alright;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;25
2826;,;;PUNCT;,;punct;[105, 106];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;26
2827;you;raj_koothrappali;PRON;PRP;nsubj;[107, 110];you;howard_wolowitz;;311;TheBigBangTheory.Season01.Episode11;219;27
2828;'re;;AUX;VBP;ROOT;[111, 114];'re;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;28
2829;close;;ADJ;JJ;acomp;[115, 120];close;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;29
2830;enough;;ADV;RB;advmod;[121, 127];enough;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;30
2831;to;;ADP;IN;prep;[128, 130];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;31
2832;Sheldon;sheldon_cooper;PROPN;NNP;poss;[131, 138];Sheldon;howard_wolowitz;PERSON;312;TheBigBangTheory.Season01.Episode11;219;32
2833;'s;;PART;POS;case;[139, 141];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;33
2834;room;;NOUN;NN;pobj;[142, 146];room;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;34
2835;,;;PUNCT;,;punct;[147, 148];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;35
2836;deploy;;VERB;VB;conj;[149, 155];deploy;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;36
2837;the;;DET;DT;det;[156, 159];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;37
2838;sensor;;NOUN;NN;dobj;[160, 166];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;38
2839;.;;PUNCT;.;punct;[167, 168];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;39
2840;Now;;ADV;RB;advmod;[169, 172];Now;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;40
2841;turn;;VERB;VB;ROOT;[173, 177];turn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;41
2842;it;;PRON;PRP;dobj;[178, 180];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;42
2843;on;;ADP;RP;prt;[181, 183];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;43
2844;.;;PUNCT;.;punct;[184, 185];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;219;44
2845;;;;;;;;;;;;;
2846;leonard_hofstadter It;;PRON;PRP;nsubj;[0, 2];It;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220;1
2847;was;;AUX;VBD;ROOT;[3, 6];wa;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220;2
2848;n't;;PART;RB;neg;[7, 10];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220;3
2849;on;;ADP;IN;advmod;[11, 13];on;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220;4
2850;?;;PUNCT;.;punct;[14, 15];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;220;5
2851;;;;;;;;;;;;;
2852;howard_wolowitz No;;INTJ;UH;ROOT;[0, 2];No;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;221;1
2853;.;;PUNCT;.;punct;[3, 4];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;221;2
2854;;;;;;;;;;;;;
2855;leonard_hofstadter Then;;ADV;RB;advmod;[0, 4];Then;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222;1
2856;why;;ADV;WRB;advmod;[5, 8];why;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222;2
2857;did;;AUX;VBD;aux;[9, 12];did;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222;3
2858;I;leonard_hofstadter;PRON;PRP;nsubj;[13, 14];I;leonard_hofstadter;;313;TheBigBangTheory.Season01.Episode11;222;4
2859;have;;AUX;VB;ROOT;[15, 19];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222;5
2860;to;;PART;TO;aux;[20, 22];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222;6
2861;crawl;;VERB;VB;xcomp;[23, 28];crawl;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222;7
2862;?;;PUNCT;.;punct;[29, 30];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;222;8
2863;;;;;;;;;;;;;
2864;howard_wolowitz Oh;;INTJ;UH;intj;[0, 2];Oh;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223;1
2865;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223;2
2866;I;howard_wolowitz;PRON;PRP;nsubj;[5, 6];I;howard_wolowitz;;314;TheBigBangTheory.Season01.Episode11;223;3
2867;guess;;VERB;VBP;ROOT;[7, 12];guess;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223;4
2868;you;leonard_hofstadter;PRON;PRP;nsubj;[13, 16];you;howard_wolowitz;;315;TheBigBangTheory.Season01.Episode11;223;5
2869;did;;AUX;VBD;ccomp;[17, 20];did;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223;6
2870;n't;;PART;RB;neg;[21, 24];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223;7
2871;.;;PUNCT;.;punct;[25, 26];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;223;8
2872;;;;;;;;;;;;;
2873;leonard_hofstadter Okay;;INTJ;UH;intj;[0, 4];Okay;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224;1
2874;,;;PUNCT;,;punct;[5, 6];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224;2
2875;it;;PRON;PRP;nsubj;[7, 9];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224;3
2876;'s;;AUX;VBZ;ROOT;[10, 12];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224;4
2877;on;;ADP;IN;advmod;[13, 15];on;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224;5
2878;.;;PUNCT;.;punct;[16, 17];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;224;6
2879;;;;;;;;;;;;;
2880;howard_wolowitz Good;;ADJ;JJ;ROOT;[0, 4];Good;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;1
2881;.;;PUNCT;.;punct;[5, 6];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;2
2882;From;;ADP;IN;prep;[7, 11];From;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;3
2883;this;;DET;DT;det;[12, 16];this;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;4
2884;point;;NOUN;NN;pobj;[17, 22];point;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;5
2885;forward;;ADV;RB;advmod;[23, 30];forward;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;6
2886;you;leonard_hofstadter;PRON;PRP;nsubj;[31, 34];you;howard_wolowitz;;316;TheBigBangTheory.Season01.Episode11;225;7
2887;will;;VERB;MD;aux;[35, 39];will;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;8
2888;have;;AUX;VB;ROOT;[40, 44];have;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;9
2889;to;;PART;TO;aux;[45, 47];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;10
2890;crawl;;VERB;VB;xcomp;[48, 53];crawl;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;11
2891;.;;PUNCT;.;punct;[54, 55];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;225;12
2892;;;;;;;;;;;;;
2893;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;317;TheBigBangTheory.Season01.Episode11;226;1
2894;know;;VERB;VBP;ROOT;[2, 6];know;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;226;2
2895;.;;PUNCT;.;punct;[7, 8];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;226;3
2896;;;;;;;;;;;;;
2897;howard_wolowitz Hang;;VERB;VB;dep;[0, 4];Hang;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;1
2898;on;;ADP;RP;prt;[5, 7];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;2
2899;,;;PUNCT;,;punct;[8, 9];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;3
2900;the;;DET;DT;det;[10, 13];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;4
2901;sensor;;NOUN;NN;nsubj;[14, 20];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;5
2902;'s;;PART;POS;case;[21, 23];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;6
2903;picking;;VERB;VBG;advcl;[24, 31];picking;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;7
2904;up;;ADP;RP;prt;[32, 34];up;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;8
2905;something;;PRON;NN;dobj;[35, 44];something;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;9
2906;,;;PUNCT;,;punct;[45, 46];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;10
2907;turn;;VERB;VB;ROOT;[47, 51];turn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;11
2908;your;leonard_hofstadter;DET;PRP$;poss;[52, 56];your;howard_wolowitz;;318;TheBigBangTheory.Season01.Episode11;227;12
2909;head;;NOUN;NN;dobj;[57, 61];head;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;13
2910;back;;ADV;RB;advmod;[62, 66];back;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;14
2911;.;;PUNCT;.;punct;[67, 68];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;227;15
2912;;;;;;;;;;;;;
2913;penny You;howard_wolowitz;PRON;PRP;nsubj;[0, 3];You;penny;;319;TheBigBangTheory.Season01.Episode11;228;1
2914;rat;;VERB;VBP;ROOT;[4, 7];rat;penny;;;TheBigBangTheory.Season01.Episode11;228;2
2915;bastard;;ADV;RB;dobj;[8, 15];bastard;penny;;;TheBigBangTheory.Season01.Episode11;228;3
2916;.;;PUNCT;.;punct;[16, 17];.;penny;;;TheBigBangTheory.Season01.Episode11;228;4
2917;;;;;;;;;;;;;
2918;howard_wolowitz Told;;VERB;VBD;ROOT;[0, 4];Told;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229;1
2919;you;penny;PRON;PRP;dative;[5, 8];you;howard_wolowitz;;320;TheBigBangTheory.Season01.Episode11;229;2
2920;the;;DET;DT;det;[9, 12];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229;3
2921;sensor;;NOUN;NN;nsubj;[13, 19];sensor;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229;4
2922;would;;VERB;MD;aux;[20, 25];would;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229;5
2923;work;;VERB;VB;ccomp;[26, 30];work;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229;6
2924;.;;PUNCT;.;punct;[31, 32];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;229;7
2925;;;;;;;;;;;;;
2926;leonard_hofstadter Hi;;INTJ;UH;ROOT;[0, 2];Hi;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;230;1
2927;!;;PUNCT;.;punct;[3, 4];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;230;2
2928;;;;;;;;;;;;;
2929;penny You;leonard_hofstadter;PRON;PRP;nsubj;[0, 3];You;penny;;321;TheBigBangTheory.Season01.Episode11;231;1
2930;deliberately;;ADV;RB;advmod;[4, 16];deliberately;penny;;;TheBigBangTheory.Season01.Episode11;231;2
2931;stuck;;VERB;VBD;ROOT;[17, 22];stuck;penny;;;TheBigBangTheory.Season01.Episode11;231;3
2932;me;penny;PRON;PRP;dobj;[23, 25];me;penny;;322;TheBigBangTheory.Season01.Episode11;231;4
2933;with;;ADP;IN;prep;[26, 30];with;penny;;;TheBigBangTheory.Season01.Episode11;231;5
2934;Sheldon;sheldon_cooper;PROPN;NNP;pobj;[31, 38];Sheldon;penny;PERSON;323;TheBigBangTheory.Season01.Episode11;231;6
2935;.;;PUNCT;.;punct;[39, 40];.;penny;;;TheBigBangTheory.Season01.Episode11;231;7
2936;;;;;;;;;;;;;
2937;leonard_hofstadter Well;;INTJ;UH;intj;[0, 4];Well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;1
2938;,;;PUNCT;,;punct;[5, 6];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;2
2939;I;leonard_hofstadter;PRON;PRP;nsubj;[7, 8];I;leonard_hofstadter;;324;TheBigBangTheory.Season01.Episode11;232;3
2940;had;;AUX;VBD;ROOT;[9, 12];had;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;4
2941;to;;PART;TO;xcomp;[13, 15];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;5
2942;,;;PUNCT;,;punct;[16, 17];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;6
2943;you;penny;PRON;PRP;nsubj;[18, 21];you;leonard_hofstadter;;325;TheBigBangTheory.Season01.Episode11;232;7
2944;see;;VERB;VBP;ROOT;[22, 25];see;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;8
2945;what;;PRON;WP;pobj;[26, 30];what;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;9
2946;he;UNKNOWN;PRON;PRP;nsubj;[31, 33];he;leonard_hofstadter;;326;TheBigBangTheory.Season01.Episode11;232;10
2947;'s;;AUX;VBZ;ccomp;[34, 36];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;11
2948;like;;SCONJ;IN;prep;[37, 41];like;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;12
2949;.;;PUNCT;.;punct;[42, 43];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;232;13
2950;;;;;;;;;;;;;
2951;sheldon_cooper Penny;penny;PROPN;NNP;ROOT;[0, 5];Penny;sheldon_cooper;PERSON;327;TheBigBangTheory.Season01.Episode11;233;1
2952;!;;PUNCT;.;punct;[6, 7];!;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233;2
2953;Penny;penny;NOUN;NN;npadvmod;[8, 13];Penny;sheldon_cooper;PERSON;328;TheBigBangTheory.Season01.Episode11;233;3
2954;,;;PUNCT;,;punct;[14, 15];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233;4
2955;I;sheldon_cooper;PRON;PRP;nsubj;[16, 17];I;sheldon_cooper;;329;TheBigBangTheory.Season01.Episode11;233;5
2956;'m;;AUX;VBP;ROOT;[18, 20];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233;6
2957;hungry;;ADJ;JJ;acomp;[21, 27];hungry;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233;7
2958;.;;PUNCT;.;punct;[28, 29];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;233;8
2959;;;;;;;;;;;;;
2960;penny Uh;;INTJ;UH;intj;[0, 2];Uh;penny;;;TheBigBangTheory.Season01.Episode11;234;1
2961;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;234;2
2962;it;;PRON;PRP;nsubj;[5, 7];it;penny;;;TheBigBangTheory.Season01.Episode11;234;3
2963;'s;;AUX;VBZ;ROOT;[8, 10];'s;penny;;;TheBigBangTheory.Season01.Episode11;234;4
2964;okay;;ADJ;JJ;acomp;[11, 15];okay;penny;;;TheBigBangTheory.Season01.Episode11;234;5
2965;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;234;6
2966;sweetie;;NOUN;NN;npadvmod;[18, 25];sweetie;penny;;;TheBigBangTheory.Season01.Episode11;234;7
2967;,;;PUNCT;,;punct;[26, 27];,;penny;;;TheBigBangTheory.Season01.Episode11;234;8
2968;good;;ADJ;JJ;amod;[28, 32];good;penny;;;TheBigBangTheory.Season01.Episode11;234;9
2969;news;;NOUN;NN;ROOT;[33, 37];news;penny;;;TheBigBangTheory.Season01.Episode11;234;10
2970;,;;PUNCT;,;punct;[38, 39];,;penny;;;TheBigBangTheory.Season01.Episode11;234;11
2971;Leonard;leonard_hofstadter;PROPN;NNP;poss;[40, 47];Leonard;penny;PERSON;330;TheBigBangTheory.Season01.Episode11;234;12
2972;'s;;PART;POS;case;[48, 50];'s;penny;;;TheBigBangTheory.Season01.Episode11;234;13
2973;home;;NOUN;NN;appos;[51, 55];home;penny;;;TheBigBangTheory.Season01.Episode11;234;14
2974;!;;PUNCT;.;punct;[56, 57];!;penny;;;TheBigBangTheory.Season01.Episode11;234;15
2975;;;;;;;;;;;;;
2976;leonard_hofstadter No;;INTJ;UH;ROOT;[0, 2];No;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;235;1
2977;!;;PUNCT;.;punct;[3, 4];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;235;2
2978;;;;;;;;;;;;;
2979;penny Here;;ADV;RB;advmod;[0, 4];Here;penny;;;TheBigBangTheory.Season01.Episode11;236;1
2980;you;leonard_hofstadter;PRON;PRP;nsubj;[5, 8];you;penny;;331;TheBigBangTheory.Season01.Episode11;236;2
2981;go;;VERB;VBP;ROOT;[9, 11];go;penny;;;TheBigBangTheory.Season01.Episode11;236;3
2982;,;;PUNCT;,;punct;[12, 13];,;penny;;;TheBigBangTheory.Season01.Episode11;236;4
2983;good;;ADJ;JJ;amod;[14, 18];good;penny;;;TheBigBangTheory.Season01.Episode11;236;5
2984;luck;;NOUN;NN;npadvmod;[19, 23];luck;penny;;;TheBigBangTheory.Season01.Episode11;236;6
2985;,;;PUNCT;,;punct;[24, 25];,;penny;;;TheBigBangTheory.Season01.Episode11;236;7
2986;bye;;INTJ;UH;intj;[26, 29];bye;penny;;;TheBigBangTheory.Season01.Episode11;236;8
2987;.;;PUNCT;.;punct;[30, 31];.;penny;;;TheBigBangTheory.Season01.Episode11;236;9
2988;;;;;;;;;;;;;
2989;leonard_hofstadter W;;NOUN;NN;compound;[0, 1];W;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;237;1
2990;-;;PUNCT;HYPH;punct;[2, 3];-;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;237;2
2991;wait;;VERB;VB;ROOT;[4, 8];wait;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;237;3
2992;!;;PUNCT;.;punct;[9, 10];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;237;4
2993;;;;;;;;;;;;;
2994;sheldon_cooper Leonard;leonard_hofstadter;PROPN;NNP;npadvmod;[0, 7];Leonard;sheldon_cooper;PERSON;332;TheBigBangTheory.Season01.Episode11;238;1
2995;,;;PUNCT;,;punct;[8, 9];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;238;2
2996;I;sheldon_cooper;PRON;PRP;nsubj;[10, 11];I;sheldon_cooper;;333;TheBigBangTheory.Season01.Episode11;238;3
2997;'m;;AUX;VBP;ROOT;[12, 14];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;238;4
2998;hungry;;ADJ;JJ;acomp;[15, 21];hungry;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;238;5
2999;!;;PUNCT;.;punct;[22, 23];!;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;238;6
3000;;;;;;;;;;;;;
3001;leonard_hofstadter Wait;;VERB;VB;ROOT;[0, 4];Wait;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;239;1
3002;!;;PUNCT;.;punct;[5, 6];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;239;2
3003;Penny;penny;NOUN;NN;ROOT;[7, 12];Penny;leonard_hofstadter;PERSON;334;TheBigBangTheory.Season01.Episode11;239;3
3004;!;;PUNCT;.;punct;[13, 14];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;239;4
3005;Take;;VERB;VB;ROOT;[15, 19];Take;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;239;5
3006;me;leonard_hofstadter;PRON;PRP;dobj;[20, 22];me;leonard_hofstadter;;335;TheBigBangTheory.Season01.Episode11;239;6
3007;with;;ADP;IN;prep;[23, 27];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;239;7
3008;you;sheldon_cooper;PRON;PRP;pobj;[28, 31];you;leonard_hofstadter;;336;TheBigBangTheory.Season01.Episode11;239;8
3009;!;;PUNCT;.;punct;[32, 33];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;239;9
3010;;;;;;;;;;;;;
3011;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;337;TheBigBangTheory.Season01.Episode11;240;1
3012;want;;VERB;VBP;ROOT;[2, 6];want;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;240;2
3013;grilled;;VERB;VBN;amod;[7, 14];grilled;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;240;3
3014;cheese;;NOUN;NN;dobj;[15, 21];cheese;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;240;4
3015;.;;PUNCT;.;punct;[22, 23];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;240;5
3016;;;;;;;;;;;;;
3017;sheldon_cooper Do;;AUX;VBP;aux;[0, 2];Do;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;241;1
3018;you;leonard_hofstadter;PRON;PRP;nsubj;[3, 6];you;sheldon_cooper;;338;TheBigBangTheory.Season01.Episode11;241;2
