;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4596;4596;is;;AUX;VBZ;ROOT;[70, 72];is;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;15.0;
4597;4597;cause;;NOUN;NN;attr;[73, 78];cause;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;16.0;
4598;4598;for;;ADP;IN;prep;[79, 82];for;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;17.0;
4599;4599;alarm;;NOUN;NN;pobj;[83, 88];alarm;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;18.0;
4600;4600;.;;PUNCT;.;punct;[89, 90];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;19.0;
4601;4601;It;;PRON;PRP;nsubj;[91, 93];It;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;20.0;
4602;4602;just;;ADV;RB;advmod;[94, 98];just;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;21.0;
4603;4603;wo;;VERB;MD;aux;[99, 101];wo;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;22.0;
4604;4604;n't;;PART;RB;neg;[102, 105];n't;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;23.0;
4605;4605;do;;AUX;VB;ROOT;[106, 108];do;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;24.0;
4606;4606;any;;DET;DT;det;[109, 112];any;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;25.0;
4607;4607;good;;NOUN;NN;dobj;[113, 117];good;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;26.0;
4608;4608;.;;PUNCT;.;punct;[118, 119];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;322.0;27.0;
4609;4609;;;;;;;;;;;;;;
4610;4610;cordelia_chase I;cordelia_chase;PRON;PRP;nsubj;[0, 1];I;cordelia_chase;;499.0;BuffyTheVampireSlayer.Season01.Episode02;323.0;1.0;cordelia_chase
4611;4611;thought;;VERB;VBD;ROOT;[2, 9];thought;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;323.0;2.0;
4612;4612;there;;PRON;EX;expl;[10, 15];there;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;323.0;3.0;
4613;4613;was;;AUX;VBD;ccomp;[16, 19];wa;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;323.0;4.0;
4614;4614;n't;;PART;RB;neg;[20, 23];n't;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;323.0;5.0;
4615;4615;any;;DET;DT;det;[24, 27];any;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;323.0;6.0;
4616;4616;band;;NOUN;NN;attr;[28, 32];band;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;323.0;7.0;
4617;4617;tonight;;NOUN;NN;npadvmod;[33, 40];tonight;cordelia_chase;TIME;;BuffyTheVampireSlayer.Season01.Episode02;323.0;8.0;
4618;4618;.;;PUNCT;.;punct;[41, 42];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode02;323.0;9.0;
4619;4619;;;;;;;;;;;;;;
4620;4620;luke This;;DET;DT;nsubj;[0, 4];This;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;1.0;
4621;4621;is;;AUX;VBZ;ROOT;[5, 7];is;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;2.0;
4622;4622;a;;DET;DT;det;[8, 9];a;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;3.0;
4623;4623;glorious;;ADJ;JJ;amod;[10, 18];glorious;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;4.0;
4624;4624;night;;NOUN;NN;attr;[19, 24];night;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;5.0;
4625;4625;!;;PUNCT;.;punct;[25, 26];!;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;6.0;
4626;4626;It;;PRON;PRP;nsubj;[27, 29];It;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;7.0;
4627;4627;is;;AUX;VBZ;ROOT;[30, 32];is;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;8.0;
4628;4628;also;;ADV;RB;advmod;[33, 37];also;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;9.0;
4629;4629;the;;DET;DT;det;[38, 41];the;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;10.0;
4630;4630;last;;ADJ;JJ;amod;[42, 46];last;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;11.0;
4631;4631;one;;NOUN;NN;attr;[47, 50];one;luke;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode02;324.0;12.0;
4632;4632;any;;DET;DT;nsubj;[51, 54];any;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;13.0;
4633;4633;of;;ADP;IN;prep;[55, 57];of;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;14.0;
4634;4634;you;cordelia_chase;PRON;PRP;pobj;[58, 61];you;luke;;500.0;BuffyTheVampireSlayer.Season01.Episode02;324.0;15.0;multiple_persons
4635;4635;shall;;VERB;MD;aux;[62, 67];shall;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;16.0;
4636;4636;ever;;ADV;RB;advmod;[68, 72];ever;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;17.0;
4637;4637;see;;VERB;VB;relcl;[73, 76];see;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;18.0;
4638;4638;.;;PUNCT;.;punct;[77, 78];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;19.0;
4639;4639;Bring;;VERB;VB;ROOT;[79, 84];Bring;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;20.0;
4640;4640;me;luke;PRON;PRP;dative;[85, 87];me;luke;;501.0;BuffyTheVampireSlayer.Season01.Episode02;324.0;21.0;luke
4641;4641;the;;DET;DT;det;[88, 91];the;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;22.0;
4642;4642;first;;ADJ;JJ;dobj;[92, 97];first;luke;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode02;324.0;23.0;
4643;4643;.;;PUNCT;.;punct;[98, 99];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;324.0;24.0;
4644;4644;;;;;;;;;;;;;;
4645;4645;Doorman What;;PRON;WP;dobj;[0, 4];What;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;1.0;
4646;4646;do;;AUX;VBP;aux;[5, 7];do;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;2.0;
4647;4647;you;luke;PRON;PRP;nmod;[8, 11];you;Doorman;;502.0;BuffyTheVampireSlayer.Season01.Episode02;325.0;3.0;multiple_persons
4648;4648;guys;;NOUN;NNS;nsubj;[12, 16];guy;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;4.0;multiple_persons
4649;4649;want;;VERB;VB;ROOT;[17, 21];want;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;5.0;
4650;4650;,;;PUNCT;,;punct;[22, 23];,;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;6.0;
4651;4651;man;;INTJ;UH;npadvmod;[24, 27];man;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;7.0;
4652;4652;,;;PUNCT;,;punct;[28, 29];,;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;8.0;
4653;4653;huh;;INTJ;UH;intj;[30, 33];huh;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;9.0;
4654;4654;?;;PUNCT;.;punct;[34, 35];?;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;10.0;
4655;4655;You;luke;PRON;PRP;nsubj;[36, 39];You;Doorman;;503.0;BuffyTheVampireSlayer.Season01.Episode02;325.0;11.0;multiple_persons
4656;4656;want;;VERB;VBP;ROOT;[40, 44];want;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;12.0;
4657;4657;money;;NOUN;NN;dobj;[45, 50];money;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;13.0;
4658;4658;?;;PUNCT;.;punct;[51, 52];?;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;14.0;
4659;4659;Man;;INTJ;UH;npadvmod;[53, 56];Man;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;15.0;
4660;4660;,;;PUNCT;,;punct;[57, 58];,;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;16.0;
4661;4661;what;;PRON;WP;nsubj;[59, 63];what;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;17.0;
4662;4662;'s;;AUX;VBZ;ROOT;[64, 66];'s;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;18.0;
4663;4663;wrong;;ADJ;JJ;acomp;[67, 72];wrong;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;19.0;
4664;4664;with;;ADP;IN;prep;[73, 77];with;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;20.0;
4665;4665;your;luke;DET;PRP$;poss;[78, 82];your;Doorman;;504.0;BuffyTheVampireSlayer.Season01.Episode02;325.0;21.0;multiple_persons
4666;4666;faces;;NOUN;NNS;pobj;[83, 88];face;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;22.0;
4667;4667;?;;PUNCT;.;punct;[89, 90];?;Doorman;;;BuffyTheVampireSlayer.Season01.Episode02;325.0;23.0;
4668;4668;;;;;;;;;;;;;;
4669;4669;luke Watch;;VERB;VB;ROOT;[0, 5];Watch;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;1.0;
4670;4670;me;luke;PRON;PRP;dobj;[6, 8];me;luke;;505.0;BuffyTheVampireSlayer.Season01.Episode02;326.0;2.0;luke
4671;4671;,;;PUNCT;,;punct;[9, 10];,;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;3.0;
4672;4672;people;;NOUN;NNS;npadvmod;[11, 17];people;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;4.0;
4673;4673;.;;PUNCT;.;punct;[18, 19];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;5.0;
4674;4674;Fear;;NOUN;NN;nsubj;[20, 24];Fear;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;6.0;
4675;4675;is;;AUX;VBZ;ROOT;[25, 27];is;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;7.0;
4676;4676;like;;SCONJ;IN;prep;[28, 32];like;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;8.0;
4677;4677;an;;DET;DT;det;[33, 35];an;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;9.0;
4678;4678;elixir;;NOUN;NN;pobj;[36, 42];elixir;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;10.0;
4679;4679;.;;PUNCT;.;punct;[43, 44];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;11.0;
4680;4680;It;;PRON;PRP;nsubj;[45, 47];It;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;12.0;
4681;4681;'s;;AUX;VBZ;ROOT;[48, 50];'s;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;13.0;
4682;4682;almost;;ADV;RB;advmod;[51, 57];almost;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;14.0;
4683;4683;like;;SCONJ;IN;prep;[58, 62];like;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;15.0;
4684;4684;blood;;NOUN;NN;pobj;[63, 68];blood;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;16.0;
4685;4685;.;;PUNCT;.;punct;[69, 70];.;luke;;;BuffyTheVampireSlayer.Season01.Episode02;326.0;17.0;
4686;4686;;;;;;;;;;;;;;
4687;4687;luke Next;;PROPN;NNP;ROOT;[0, 4];Next;luke;;;BuffyTheVampireSlayer.Season01.Episode02;327.0;1.0;
4688;4688;!;;PUNCT;.;punct;[5, 6];!;luke;;;BuffyTheVampireSlayer.Season01.Episode02;327.0;2.0;
4689;4689;;;;;;;;;;;;;;
4690;4690;buffy_summers It;;PRON;PRP;nsubjpass;[0, 2];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;328.0;1.0;
4691;4691;'s;;AUX;VBZ;auxpass;[3, 5];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;328.0;2.0;
4692;4692;locked;;VERB;VBN;ROOT;[6, 12];locked;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;328.0;3.0;
4693;4693;!;;PUNCT;.;punct;[13, 14];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;328.0;4.0;
4694;4694;;;;;;;;;;;;;;
4695;4695;rupert_giles We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rupert_giles;;506.0;BuffyTheVampireSlayer.Season01.Episode02;329.0;1.0;multiple_persons
4696;4696;'re;;AUX;VBP;ROOT;[3, 6];'re;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;329.0;2.0;
4697;4697;too;;ADV;RB;advmod;[7, 10];too;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;329.0;3.0;
4698;4698;late;;ADJ;JJ;acomp;[11, 15];late;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;329.0;4.0;
4699;4699;!;;PUNCT;.;punct;[16, 17];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;329.0;5.0;
4700;4700;;;;;;;;;;;;;;
4701;4701;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;1.0;
4702;4702;I;buffy_summers;PRON;PRP;nsubj;[5, 6];I;buffy_summers;;507.0;BuffyTheVampireSlayer.Season01.Episode02;330.0;2.0;buffy_summers
4703;4703;did;;AUX;VBD;aux;[7, 10];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;3.0;
4704;4704;n't;;PART;RB;neg;[11, 14];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;4.0;
4705;4705;know;;VERB;VB;ROOT;[15, 19];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;5.0;
4706;4706;I;buffy_summers;PRON;PRP;nsubj;[20, 21];I;buffy_summers;;508.0;BuffyTheVampireSlayer.Season01.Episode02;330.0;6.0;buffy_summers
4707;4707;was;;AUX;VBD;aux;[22, 25];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;7.0;
4708;4708;gon;;VERB;VBG;ccomp;[26, 29];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;8.0;
4709;4709;na;;PART;TO;aux;[30, 32];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;9.0;
4710;4710;get;;AUX;VB;auxpass;[33, 36];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;10.0;
4711;4711;grounded;;VERB;VBN;xcomp;[37, 45];grounded;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;11.0;
4712;4712;!;;PUNCT;.;punct;[46, 47];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;330.0;12.0;
4713;4713;;;;;;;;;;;;;;
4714;4714;xander_harris Can;;VERB;MD;aux;[0, 3];Can;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;331.0;1.0;
4715;4715;you;buffy_summers;PRON;PRP;nsubj;[4, 7];you;xander_harris;;509.0;BuffyTheVampireSlayer.Season01.Episode02;331.0;2.0;buffy_summers
4716;4716;break;;VERB;VB;ROOT;[8, 13];break;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;331.0;3.0;
4717;4717;it;;PRON;PRP;dobj;[14, 16];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;331.0;4.0;
4718;4718;down;;ADP;RP;prt;[17, 21];down;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;331.0;5.0;
4719;4719;?;;PUNCT;.;punct;[22, 23];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;331.0;6.0;
4720;4720;;;;;;;;;;;;;;
4721;4721;buffy_summers No;;INTJ;UH;ROOT;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;1.0;
4722;4722;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;2.0;
4723;4723;not;;PART;RB;neg;[5, 8];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;3.0;
4724;4724;that;;DET;DT;det;[9, 13];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;4.0;
4725;4725;thing;;NOUN;NN;appos;[14, 19];thing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;5.0;
4726;4726;.;;PUNCT;.;punct;[20, 21];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;6.0;
4727;4727;Um;;INTJ;UH;ROOT;[22, 24];Um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;7.0;
4728;4728;...;;PUNCT;:;punct;[25, 28];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;8.0;
4729;4729;You;xander_harris-rupert_giles;PRON;PRP;nmod;[29, 32];You;buffy_summers;;510.0;BuffyTheVampireSlayer.Season01.Episode02;332.0;9.0;multiple_persons
4730;4730;guys;;NOUN;NNS;nsubj;[33, 37];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;10.0;multiple_persons
4731;4731;try;;VERB;VBP;ROOT;[38, 41];try;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;11.0;
4732;4732;the;;DET;DT;det;[42, 45];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;12.0;
4733;4733;back;;ADJ;JJ;amod;[46, 50];back;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;13.0;
4734;4734;entrance;;NOUN;NN;dobj;[51, 59];entrance;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;14.0;
4735;4735;,;;PUNCT;,;punct;[60, 61];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;15.0;
4736;4736;and;;CCONJ;CC;cc;[62, 65];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;16.0;
4737;4737;I;buffy_summers;PRON;PRP;nsubj;[66, 67];I;buffy_summers;;511.0;BuffyTheVampireSlayer.Season01.Episode02;332.0;17.0;buffy_summers
4738;4738;'ll;;VERB;MD;aux;[68, 71];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;18.0;
4739;4739;find;;VERB;VB;conj;[72, 76];find;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;19.0;
4740;4740;my;buffy_summers;DET;PRP$;poss;[77, 79];my;buffy_summers;;512.0;BuffyTheVampireSlayer.Season01.Episode02;332.0;20.0;buffy_summers
4741;4741;own;;ADJ;JJ;amod;[80, 83];own;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;21.0;
4742;4742;way;;NOUN;NN;dobj;[84, 87];way;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;22.0;
4743;4743;.;;PUNCT;.;punct;[88, 89];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;332.0;23.0;
4744;4744;;;;;;;;;;;;;;
4745;4745;rupert_giles Right;;INTJ;UH;ROOT;[0, 5];Right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;333.0;1.0;
4746;4746;.;;PUNCT;.;punct;[6, 7];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;333.0;2.0;
4747;4747;Come;;VERB;VB;ROOT;[8, 12];Come;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;333.0;3.0;
4748;4748;on;;ADP;RP;prt;[13, 15];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;333.0;4.0;
4749;4749;.;;PUNCT;.;punct;[16, 17];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;333.0;5.0;
4750;4750;;;;;;;;;;;;;;
4751;4751;buffy_summers Um;;INTJ;UH;intj;[0, 2];Um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;1.0;
4752;4752;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;2.0;
4753;4753;wait;;VERB;VB;ROOT;[5, 9];wait;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;3.0;
4754;4754;!;;PUNCT;.;punct;[10, 11];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;4.0;
4755;4755;Guys;;NOUN;NNS;ROOT;[12, 16];Guys;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;5.0;
4756;4756;!;;PUNCT;.;punct;[17, 18];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;6.0;
4757;4757;Here;;ADV;RB;ROOT;[19, 23];Here;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;7.0;
4758;4758;!;;PUNCT;.;punct;[24, 25];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;8.0;
4759;4759;You;rupert_giles;PRON;PRP;nsubj;[26, 29];You;buffy_summers;;513.0;BuffyTheVampireSlayer.Season01.Episode02;334.0;9.0;multiple_persons
4760;4760;get;;VERB;VBP;ROOT;[30, 33];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;10.0;
4761;4761;the;;DET;DT;det;[34, 37];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;11.0;
4762;4762;exit;;NOUN;NN;nsubj;[38, 42];exit;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;12.0;
4763;4763;cleared;;VERB;VBN;ccomp;[43, 50];cleared;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;13.0;
4764;4764;and;;CCONJ;CC;cc;[51, 54];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;14.0;
4765;4765;the;;DET;DT;det;[55, 58];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;15.0;
4766;4766;people;;NOUN;NNS;conj;[59, 65];people;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;16.0;
4767;4767;out;;ADP;RP;advmod;[66, 69];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;17.0;
4768;4768;.;;PUNCT;.;punct;[70, 71];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;18.0;
4769;4769;That;;DET;DT;nsubj;[72, 76];That;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;19.0;
4770;4770;'s;;AUX;VBZ;ROOT;[77, 79];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;20.0;
4771;4771;all;;DET;DT;attr;[80, 83];all;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;21.0;
4772;4772;!;;PUNCT;.;punct;[84, 85];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;22.0;
4773;4773;Do;;AUX;VB;aux;[86, 88];Do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;23.0;
4774;4774;n't;;PART;RB;neg;[89, 92];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;24.0;
4775;4775;go;;VERB;VB;ROOT;[93, 95];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;25.0;
4776;4776;Wild;;PROPN;NNP;compound;[96, 100];Wild;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;26.0;
4777;4777;Bunch;;PROPN;NNP;dobj;[101, 106];Bunch;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;27.0;
4778;4778;on;;ADP;IN;prep;[107, 109];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;28.0;
4779;4779;me;buffy_summers;PRON;PRP;pobj;[110, 112];me;buffy_summers;;514.0;BuffyTheVampireSlayer.Season01.Episode02;334.0;29.0;buffy_summers
4780;4780;.;;PUNCT;.;punct;[113, 114];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;334.0;30.0;
4781;4781;;;;;;;;;;;;;;
4782;4782;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;335.0;1.0;
4783;4783;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;335.0;2.0;
4784;4784;see;;VERB;VB;ROOT;[5, 8];see;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;335.0;3.0;
4785;4785;you;buffy_summers;PRON;PRP;dobj;[9, 12];you;rupert_giles;;515.0;BuffyTheVampireSlayer.Season01.Episode02;335.0;4.0;buffy_summers
4786;4786;inside;;ADV;RB;advmod;[13, 19];inside;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;335.0;5.0;
4787;4787;,;;PUNCT;,;punct;[20, 21];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;335.0;6.0;
4788;4788;then;;ADV;RB;advmod;[22, 26];then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;335.0;7.0;
4789;4789;.;;PUNCT;.;punct;[27, 28];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode02;335.0;8.0;
4790;4790;;;;;;;;;;;;;;
4791;4791;willow_rosenberg No;;DET;DT;det;[0, 2];No;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;336.0;1.0;
4792;4792;joy;;NOUN;NN;ROOT;[3, 6];joy;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;336.0;2.0;
4793;4793;!;;PUNCT;.;punct;[7, 8];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;336.0;3.0;
4794;4794;;;;;;;;;;;;;;
4795;4795;xander_harris We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;xander_harris;;516.0;BuffyTheVampireSlayer.Season01.Episode02;337.0;1.0;multiple_persons
4796;4796;'ve;;AUX;VB;aux;[3, 6];'ve;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;337.0;2.0;
4797;4797;got;;VERB;VBN;ROOT;[7, 10];got;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;337.0;3.0;
4798;4798;ta;;PART;TO;aux;[11, 13];ta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;337.0;4.0;
4799;4799;get;;AUX;VB;xcomp;[14, 17];get;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;337.0;5.0;
4800;4800;in;;ADV;RB;prep;[18, 20];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;337.0;6.0;
4801;4801;there;;ADV;RB;advmod;[21, 26];there;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;337.0;7.0;
4802;4802;before;;ADP;IN;mark;[27, 33];before;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;337.0;8.0;
