;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5283;5283;human;;NOUN;NN;amod;[273, 278];human;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;66.0;
5284;5284;being;;NOUN;NN;pobj;[279, 284];being;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;67.0;
5285;5285;since;;SCONJ;IN;prep;[285, 290];since;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;68.0;
5286;5286;that;;DET;DT;det;[291, 295];that;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;69.0;
5287;5287;day;;NOUN;NN;pobj;[296, 299];day;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;70.0;
5288;5288;.;;PUNCT;.;punct;[300, 301];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;314.0;71.0;
5289;5289;;;;;;;;;;;;;;
5290;5290;buffy_summers So;;SCONJ;IN;advmod;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;315.0;1.0;
5291;5291;you;angel;PRON;PRP;nsubj;[3, 6];you;buffy_summers;;625.0;BuffyTheVampireSlayer.Season01.Episode07;315.0;2.0;angel
5292;5292;started;;VERB;VBD;ROOT;[7, 14];started;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;315.0;3.0;
5293;5293;with;;ADP;IN;prep;[15, 19];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;315.0;4.0;
5294;5294;my;buffy_summers;DET;PRP$;poss;[20, 22];my;buffy_summers;;626.0;BuffyTheVampireSlayer.Season01.Episode07;315.0;5.0;buffy_summers
5295;5295;mom;buffy_summers's_mother;NOUN;NN;pobj;[23, 26];mom;buffy_summers;;627.0;BuffyTheVampireSlayer.Season01.Episode07;315.0;6.0;joyce_summers
5296;5296;?;;PUNCT;.;punct;[27, 28];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;315.0;7.0;
5297;5297;;;;;;;;;;;;;;
5298;5298;angel I;angel;PRON;PRP;nsubj;[0, 1];I;angel;;628.0;BuffyTheVampireSlayer.Season01.Episode07;316.0;1.0;angel
5299;5299;did;;AUX;VBD;aux;[2, 5];did;angel;;;BuffyTheVampireSlayer.Season01.Episode07;316.0;2.0;
5300;5300;n't;;PART;RB;neg;[6, 9];n't;angel;;;BuffyTheVampireSlayer.Season01.Episode07;316.0;3.0;
5301;5301;bite;;VERB;VB;ROOT;[10, 14];bite;angel;;;BuffyTheVampireSlayer.Season01.Episode07;316.0;4.0;
5302;5302;her;UNKNOWN;PRON;PRP;dobj;[15, 18];her;angel;;629.0;BuffyTheVampireSlayer.Season01.Episode07;316.0;5.0;joyce_summers
5303;5303;.;;PUNCT;.;punct;[19, 20];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;316.0;6.0;
5304;5304;;;;;;;;;;;;;;
5305;5305;buffy_summers Then;;ADV;RB;advmod;[0, 4];Then;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;317.0;1.0;
5306;5306;why;;ADV;WRB;advmod;[5, 8];why;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;317.0;2.0;
5307;5307;did;;AUX;VBD;aux;[9, 12];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;317.0;3.0;
5308;5308;n't;;PART;RB;neg;[13, 16];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;317.0;4.0;
5309;5309;you;angel;PRON;PRP;nsubj;[17, 20];you;buffy_summers;;630.0;BuffyTheVampireSlayer.Season01.Episode07;317.0;5.0;angel
5310;5310;say;;VERB;VB;ROOT;[21, 24];say;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;317.0;6.0;
5311;5311;something;;PRON;NN;dobj;[25, 34];something;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;317.0;7.0;
5312;5312;?;;PUNCT;.;punct;[35, 36];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;317.0;8.0;
5313;5313;;;;;;;;;;;;;;
5314;5314;angel But;;CCONJ;CC;cc;[0, 3];But;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;1.0;
5315;5315;I;angel;PRON;PRP;nsubj;[4, 5];I;angel;;631.0;BuffyTheVampireSlayer.Season01.Episode07;318.0;2.0;angel
5316;5316;wanted;;VERB;VBD;ROOT;[6, 12];wanted;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;3.0;
5317;5317;to;;PART;TO;xcomp;[13, 15];to;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;4.0;
5318;5318;.;;PUNCT;.;punct;[16, 17];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;5.0;
5319;5319;I;angel;PRON;PRP;nsubj;[18, 19];I;angel;;632.0;BuffyTheVampireSlayer.Season01.Episode07;318.0;6.0;angel
5320;5320;can;;VERB;MD;aux;[20, 23];can;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;7.0;
5321;5321;walk;;VERB;VB;ROOT;[24, 28];walk;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;8.0;
5322;5322;like;;SCONJ;IN;prep;[29, 33];like;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;9.0;
5323;5323;a;;DET;DT;det;[34, 35];a;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;10.0;
5324;5324;man;;NOUN;NN;pobj;[36, 39];man;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;11.0;
5325;5325;,;;PUNCT;,;punct;[40, 41];,;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;12.0;
5326;5326;but;;CCONJ;CC;cc;[42, 45];but;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;13.0;
5327;5327;I;angel;PRON;PRP;nsubj;[46, 47];I;angel;;633.0;BuffyTheVampireSlayer.Season01.Episode07;318.0;14.0;angel
5328;5328;'m;;AUX;VBP;conj;[48, 50];'m;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;15.0;
5329;5329;not;;PART;RB;neg;[51, 54];not;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;16.0;
5330;5330;one;;NUM;CD;attr;[55, 58];one;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;17.0;
5331;5331;.;;PUNCT;.;punct;[59, 60];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;18.0;
5332;5332;I;angel;PRON;PRP;nsubj;[61, 62];I;angel;;634.0;BuffyTheVampireSlayer.Season01.Episode07;318.0;19.0;angel
5333;5333;wanted;;VERB;VBD;ROOT;[63, 69];wanted;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;20.0;
5334;5334;to;;PART;TO;aux;[70, 72];to;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;21.0;
5335;5335;kill;;VERB;VB;xcomp;[73, 77];kill;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;22.0;
5336;5336;you;buffy_summers;PRON;PRP;dobj;[78, 81];you;angel;;635.0;BuffyTheVampireSlayer.Season01.Episode07;318.0;23.0;buffy_summers
5337;5337;tonight;;NOUN;NN;npadvmod;[82, 89];tonight;angel;TIME;;BuffyTheVampireSlayer.Season01.Episode07;318.0;24.0;
5338;5338;.;;PUNCT;.;punct;[90, 91];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;318.0;25.0;
5339;5339;;;;;;;;;;;;;;
5340;5340;buffy_summers Go;;VERB;VB;ROOT;[0, 2];Go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;319.0;1.0;
5341;5341;ahead;;ADV;RB;advmod;[3, 8];ahead;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;319.0;2.0;
5342;5342;.;;PUNCT;.;punct;[9, 10];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;319.0;3.0;
5343;5343;;;;;;;;;;;;;;
5344;5344;buffy_summers Not;;PART;RB;neg;[0, 3];Not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;320.0;1.0;
5345;5345;as;;ADV;RB;advmod;[4, 6];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;320.0;2.0;
5346;5346;easy;;ADJ;JJ;amod;[7, 11];easy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;320.0;3.0;
5347;5347;as;;SCONJ;IN;mark;[12, 14];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;320.0;4.0;
5348;5348;it;;PRON;PRP;nsubj;[15, 17];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;320.0;5.0;
5349;5349;looks;;VERB;VBZ;advcl;[18, 23];look;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;320.0;6.0;
5350;5350;.;;PUNCT;.;punct;[24, 25];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;320.0;7.0;
5351;5351;;;;;;;;;;;;;;
5352;5352;darla Sure;;INTJ;UH;advmod;[0, 4];Sure;darla;;;BuffyTheVampireSlayer.Season01.Episode07;321.0;1.0;
5353;5353;it;;PRON;PRP;nsubj;[5, 7];it;darla;;;BuffyTheVampireSlayer.Season01.Episode07;321.0;2.0;
5354;5354;is;;AUX;VBZ;ROOT;[8, 10];is;darla;;;BuffyTheVampireSlayer.Season01.Episode07;321.0;3.0;
5355;5355;!;;PUNCT;.;punct;[11, 12];!;darla;;;BuffyTheVampireSlayer.Season01.Episode07;321.0;4.0;
5356;5356;;;;;;;;;;;;;;
5357;5357;willow_rosenberg We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;willow_rosenberg;;636.0;BuffyTheVampireSlayer.Season01.Episode07;322.0;1.0;multiple_persons
5358;5358;'re;;AUX;VBP;ROOT;[3, 6];'re;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;322.0;2.0;
5359;5359;near;;SCONJ;IN;prep;[7, 11];near;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;322.0;3.0;
5360;5360;the;;DET;DT;det;[12, 15];the;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;322.0;4.0;
5361;5361;Bronze;;PROPN;NNP;pobj;[16, 22];Bronze;willow_rosenberg;PERSON;;BuffyTheVampireSlayer.Season01.Episode07;322.0;5.0;
5362;5362;.;;PUNCT;.;punct;[23, 24];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;322.0;6.0;
5363;5363;What;;PRON;WP;ROOT;[25, 29];What;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;322.0;7.0;
5364;5364;now;;ADV;RB;advmod;[30, 33];now;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;322.0;8.0;
5365;5365;?;;PUNCT;.;punct;[34, 35];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;322.0;9.0;
5366;5366;;;;;;;;;;;;;;
5367;5367;rupert_giles Keep;;VERB;VB;ROOT;[0, 4];Keep;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;323.0;1.0;
5368;5368;looking;;VERB;VBG;xcomp;[5, 12];looking;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;323.0;2.0;
5369;5369;for;;ADP;IN;prep;[13, 16];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;323.0;3.0;
5370;5370;her;UNKNOWN;PRON;PRP;pobj;[17, 20];her;rupert_giles;;637.0;BuffyTheVampireSlayer.Season01.Episode07;323.0;4.0;buffy_summers
5371;5371;.;;PUNCT;.;punct;[21, 22];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;323.0;5.0;
5372;5372;;;;;;;;;;;;;;
5373;5373;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;638.0;BuffyTheVampireSlayer.Season01.Episode07;324.0;1.0;xander_harris
5374;5374;have;;AUX;VBP;ROOT;[2, 6];have;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;2.0;
5375;5375;a;;DET;DT;det;[7, 8];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;3.0;
5376;5376;question;;NOUN;NN;dobj;[9, 17];question;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;4.0;
5377;5377;:;;PUNCT;:;punct;[18, 19];:;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;5.0;
5378;5378;what;;PRON;WP;conj;[20, 24];what;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;6.0;
5379;5379;if;;SCONJ;IN;mark;[25, 27];if;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;7.0;
5380;5380;we;multiple_persons;PRON;PRP;nsubj;[28, 30];we;xander_harris;;639.0;BuffyTheVampireSlayer.Season01.Episode07;324.0;8.0;multiple_persons
5381;5381;find;;VERB;VBP;advcl;[31, 35];find;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;9.0;
5382;5382;her;UNKNOWN;PRON;PRP;dobj;[36, 39];her;xander_harris;;640.0;BuffyTheVampireSlayer.Season01.Episode07;324.0;10.0;buffy_summers
5383;5383;and;;CCONJ;CC;cc;[40, 43];and;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;11.0;
5384;5384;she;UNKNOWN;PRON;PRP;nsubj;[44, 47];she;xander_harris;;641.0;BuffyTheVampireSlayer.Season01.Episode07;324.0;12.0;buffy_summers
5385;5385;'s;;AUX;VBZ;aux;[48, 50];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;13.0;
5386;5386;fighting;;VERB;VBG;ROOT;[51, 59];fighting;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;14.0;
5387;5387;Angel;angel;PROPN;NNP;dobj;[60, 65];Angel;xander_harris;PERSON;642.0;BuffyTheVampireSlayer.Season01.Episode07;324.0;15.0;angel
5388;5388;and;;CCONJ;CC;cc;[66, 69];and;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;16.0;
5389;5389;some;;DET;DT;conj;[70, 74];some;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;17.0;
5390;5390;of;;ADP;IN;prep;[75, 77];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;18.0;
5391;5391;his;UNKNOWN;DET;PRP$;poss;[78, 81];his;xander_harris;;643.0;BuffyTheVampireSlayer.Season01.Episode07;324.0;19.0;angel
5392;5392;friends;;NOUN;NNS;pobj;[82, 89];friend;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;20.0;
5393;5393;?;;PUNCT;.;punct;[90, 91];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;21.0;
5394;5394;What;;PRON;WP;dobj;[92, 96];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;22.0;
5395;5395;the;;DET;DT;det;[97, 100];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;23.0;
5396;5396;heck;;NOUN;NN;dobj;[101, 105];heck;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;24.0;
5397;5397;are;;AUX;VBP;aux;[106, 109];are;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;25.0;
5398;5398;we;multiple_persons;PRON;PRP;nsubj;[110, 112];we;xander_harris;;644.0;BuffyTheVampireSlayer.Season01.Episode07;324.0;26.0;multiple_persons
5399;5399;gon;;VERB;VBG;ROOT;[113, 116];gon;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;27.0;
5400;5400;na;;PART;TO;aux;[117, 119];na;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;28.0;
5401;5401;do;;AUX;VB;xcomp;[120, 122];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;29.0;
5402;5402;about;;ADP;IN;prep;[123, 128];about;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;30.0;
5403;5403;it;;PRON;PRP;pobj;[129, 131];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;31.0;
5404;5404;?;;PUNCT;.;punct;[132, 133];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;324.0;32.0;
5405;5405;;;;;;;;;;;;;;
5406;5406;darla Do;;AUX;VBP;aux;[0, 2];Do;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;1.0;
5407;5407;you;xander_harris;PRON;PRP;nsubj;[3, 6];you;darla;;645.0;BuffyTheVampireSlayer.Season01.Episode07;325.0;2.0;buffy_summers
5408;5408;know;;VERB;VB;ROOT;[7, 11];know;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;3.0;
5409;5409;what;;PRON;WP;attr;[12, 16];what;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;4.0;
5410;5410;the;;DET;DT;det;[17, 20];the;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;5.0;
5411;5411;saddest;;ADJ;JJS;amod;[21, 28];saddest;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;6.0;
5412;5412;thing;;NOUN;NN;nsubj;[29, 34];thing;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;7.0;
5413;5413;in;;ADP;IN;prep;[35, 37];in;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;8.0;
5414;5414;the;;DET;DT;det;[38, 41];the;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;9.0;
5415;5415;world;;NOUN;NN;pobj;[42, 47];world;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;10.0;
5416;5416;is;;AUX;VBZ;ccomp;[48, 50];is;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;11.0;
5417;5417;?;;PUNCT;.;punct;[51, 52];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;325.0;12.0;
5418;5418;;;;;;;;;;;;;;
5419;5419;buffy_summers Bad;;ADJ;JJ;compound;[0, 3];Bad;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;1.0;
5420;5420;hair;;NOUN;NN;ROOT;[4, 8];hair;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;2.0;
5421;5421;on;;ADP;IN;prep;[9, 11];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;3.0;
5422;5422;top;;NOUN;NN;pobj;[12, 15];top;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;4.0;
5423;5423;of;;ADP;IN;prep;[16, 18];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;5.0;
5424;5424;that;;DET;DT;det;[19, 23];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;6.0;
5425;5425;outfit;;NOUN;NN;pobj;[24, 30];outfit;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;7.0;
5426;5426;?;;PUNCT;.;punct;[31, 32];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;326.0;8.0;
5427;5427;;;;;;;;;;;;;;
5428;5428;darla To;;PART;TO;aux;[0, 2];To;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;1.0;
5429;5429;love;;VERB;VB;xcomp;[3, 7];love;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;2.0;
5430;5430;someone;;PRON;NN;dobj;[8, 15];someone;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;3.0;
5431;5431;who;;PRON;WP;nsubj;[16, 19];who;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;4.0;
5432;5432;used;;VERB;VBD;relcl;[20, 24];used;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;5.0;
5433;5433;to;;PART;TO;aux;[25, 27];to;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;6.0;
5434;5434;love;;VERB;VB;xcomp;[28, 32];love;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;7.0;
5435;5435;you;buffy_summers;PRON;PRP;dobj;[33, 36];you;darla;;646.0;BuffyTheVampireSlayer.Season01.Episode07;327.0;8.0;buffy_summers
5436;5436;.;;PUNCT;.;punct;[37, 38];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;327.0;9.0;
5437;5437;;;;;;;;;;;;;;
5438;5438;buffy_summers You;darla;PRON;PRP;compound;[0, 3];You;buffy_summers;;647.0;BuffyTheVampireSlayer.Season01.Episode07;328.0;1.0;multiple_persons
5439;5439;guys;;NOUN;NNS;nsubjpass;[4, 8];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;328.0;2.0;multiple_persons
5440;5440;were;;AUX;VBD;auxpass;[9, 13];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;328.0;3.0;
5441;5441;involved;;VERB;VBN;ROOT;[14, 22];involved;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;328.0;4.0;
5442;5442;?;;PUNCT;.;punct;[23, 24];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;328.0;5.0;
5443;5443;;;;;;;;;;;;;;
5444;5444;darla For;;ADP;IN;prep;[0, 3];For;darla;;;BuffyTheVampireSlayer.Season01.Episode07;329.0;1.0;
5445;5445;several;;ADJ;JJ;amod;[4, 11];several;darla;;;BuffyTheVampireSlayer.Season01.Episode07;329.0;2.0;
5446;5446;generations;;NOUN;NNS;pobj;[12, 23];generation;darla;;;BuffyTheVampireSlayer.Season01.Episode07;329.0;3.0;
5447;5447;.;;PUNCT;.;punct;[24, 25];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;329.0;4.0;
5448;5448;;;;;;;;;;;;;;
5449;5449;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;1.0;
5450;5450;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;2.0;
5451;5451;you;darla;PRON;PRP;nsubj;[7, 10];you;buffy_summers;;648.0;BuffyTheVampireSlayer.Season01.Episode07;330.0;3.0;darla
5452;5452;been;;AUX;VBN;ccomp;[11, 15];been;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;4.0;
5453;5453;around;;ADV;RB;advmod;[16, 22];around;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;5.0;
5454;5454;since;;SCONJ;IN;prep;[23, 28];since;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;6.0;
5455;5455;Columbus;;PROPN;NNP;pobj;[29, 37];Columbus;buffy_summers;GPE;;BuffyTheVampireSlayer.Season01.Episode07;330.0;7.0;
5456;5456;,;;PUNCT;,;punct;[38, 39];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;8.0;
5457;5457;you;darla;PRON;PRP;nsubjpass;[40, 43];you;buffy_summers;;649.0;BuffyTheVampireSlayer.Season01.Episode07;330.0;9.0;darla
5458;5458;are;;AUX;VBP;auxpass;[44, 47];are;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;10.0;
5459;5459;bound;;VERB;VBN;ROOT;[48, 53];bound;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;11.0;
5460;5460;to;;PART;TO;aux;[54, 56];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;12.0;
5461;5461;pile;;VERB;VB;xcomp;[57, 61];pile;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;13.0;
5462;5462;up;;ADP;RP;prt;[62, 64];up;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;14.0;
5463;5463;a;;DET;DT;quantmod;[65, 66];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;15.0;
5464;5464;few;;ADJ;JJ;nummod;[67, 70];few;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;16.0;
5465;5465;ex;;NOUN;NN;dobj;[71, 73];ex;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;17.0;
5466;5466;'s;;PART;POS;case;[74, 76];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;18.0;
5467;5467;.;;PUNCT;.;punct;[77, 78];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;19.0;
5468;5468;You;darla;PRON;PRP;nsubj;[79, 82];You;buffy_summers;;650.0;BuffyTheVampireSlayer.Season01.Episode07;330.0;20.0;darla
5469;5469;'re;;AUX;VBP;ccomp;[83, 86];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;21.0;
5470;5470;older;;ADJ;JJR;acomp;[87, 92];older;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;22.0;
5471;5471;than;;SCONJ;IN;prep;[93, 97];than;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;23.0;
5472;5472;him;UNKNOWN;PRON;PRP;pobj;[98, 101];him;buffy_summers;;651.0;BuffyTheVampireSlayer.Season01.Episode07;330.0;24.0;angel
5473;5473;,;;PUNCT;,;punct;[102, 103];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;25.0;
5474;5474;right;;ADJ;JJ;ROOT;[104, 109];right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;26.0;
5475;5475;?;;PUNCT;.;punct;[110, 111];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;27.0;
5476;5476;Just;;ADV;RB;advmod;[112, 116];Just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;28.0;
5477;5477;between;;ADP;IN;prep;[117, 124];between;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;29.0;
5478;5478;us;multiple_persons;PROPN;NNP;compound;[125, 127];u;buffy_summers;;652.0;BuffyTheVampireSlayer.Season01.Episode07;330.0;30.0;multiple_persons
5479;5479;girls;;NOUN;NNS;pobj;[128, 133];girl;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;31.0;
5480;5480;,;;PUNCT;,;punct;[134, 135];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;32.0;
5481;5481;you;darla;PRON;PRP;nsubj;[136, 139];you;buffy_summers;;653.0;BuffyTheVampireSlayer.Season01.Episode07;330.0;33.0;darla
5482;5482;are;;AUX;VBP;aux;[140, 143];are;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;34.0;
5483;5483;looking;;VERB;VBG;ROOT;[144, 151];looking;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;35.0;
5484;5484;a;;DET;DT;det;[152, 153];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;36.0;
5485;5485;little;;ADV;RB;amod;[154, 160];little;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;37.0;
5486;5486;worn;;VERB;VBN;acomp;[161, 165];worn;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;38.0;
5487;5487;around;;ADP;IN;prep;[166, 172];around;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;39.0;
5488;5488;the;;DET;DT;det;[173, 176];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;40.0;
5489;5489;eyes;;NOUN;NNS;pobj;[177, 181];eye;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;330.0;41.0;
