;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5885;5885;still;;ADV;RB;advmod;[6, 11];still;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342.0;3.0;
5886;5886;the;;DET;DT;det;[12, 15];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342.0;4.0;
5887;5887;true;;ADJ;JJ;amod;[16, 20];true;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342.0;5.0;
5888;5888;King;;NOUN;NN;attr;[21, 25];King;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342.0;6.0;viserys_targaryen
5889;5889;.;;PUNCT;.;punct;[26, 27];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;342.0;7.0;
5890;5890;;;;;;;;;;;;;;
5891;5891;jorah_mormont The;;DET;DT;det;[0, 3];The;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;1.0;
5892;5892;truth;;NOUN;NN;nsubj;[4, 9];truth;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;2.0;
5893;5893;now;;ADV;RB;advmod;[10, 13];now;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;3.0;
5894;5894;do;;AUX;VBP;aux;[14, 16];do;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;4.0;
5895;5895;you;daenerys_targaryen;PRON;PRP;nsubj;[17, 20];you;jorah_mormont;;832.0;GameOfThrones.Season01.Episode04;343.0;5.0;daenerys_targaryen
5896;5896;want;;VERB;VB;ROOT;[21, 25];want;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;6.0;
5897;5897;to;;PART;TO;aux;[26, 28];to;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;7.0;
5898;5898;see;;VERB;VB;xcomp;[29, 32];see;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;8.0;
5899;5899;your;daenerys_targaryen;DET;PRP$;poss;[33, 37];your;jorah_mormont;;833.0;GameOfThrones.Season01.Episode04;343.0;9.0;daenerys_targaryen
5900;5900;brother;;NOUN;NN;nsubj;[38, 45];brother;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;10.0;viserys_targaryen
5901;5901;sitting;;VERB;VBG;ccomp;[46, 53];sitting;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;11.0;
5902;5902;on;;ADP;IN;prep;[54, 56];on;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;12.0;
5903;5903;the;;DET;DT;det;[57, 60];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;13.0;
5904;5904;Iron;;PROPN;NNP;compound;[61, 65];Iron;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;14.0;
5905;5905;Throne;;NOUN;NN;pobj;[66, 72];Throne;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;15.0;
5906;5906;?;;PUNCT;.;punct;[73, 74];?;jorah_mormont;;;GameOfThrones.Season01.Episode04;343.0;16.0;
5907;5907;;;;;;;;;;;;;;
5908;5908;daenerys_targaryen No;;INTJ;UH;ROOT;[0, 2];No;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;1.0;
5909;5909;.;;PUNCT;.;punct;[3, 4];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;2.0;
5910;5910;But;;CCONJ;CC;cc;[5, 8];But;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;3.0;
5911;5911;the;;DET;DT;det;[9, 12];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;4.0;
5912;5912;common;;ADJ;JJ;amod;[13, 19];common;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;5.0;
5913;5913;people;;NOUN;NNS;nsubj;[20, 26];people;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;6.0;
5914;5914;are;;AUX;VBP;aux;[27, 30];are;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;7.0;
5915;5915;waiting;;VERB;VBG;ROOT;[31, 38];waiting;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;8.0;
5916;5916;for;;ADP;IN;prep;[39, 42];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;9.0;
5917;5917;him;UNKNOWN;PRON;PRP;pobj;[43, 46];him;daenerys_targaryen;;834.0;GameOfThrones.Season01.Episode04;344.0;10.0;viserys_targaryen
5918;5918;.;;PUNCT;.;punct;[47, 48];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;11.0;
5919;5919;Illyrio;;PROPN;NNP;nsubj;[49, 56];Illyrio;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;12.0;illyrio_mopatis
5920;5920;said;;VERB;VBD;ROOT;[57, 61];said;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;13.0;
5921;5921;they;;PRON;PRP;nsubj;[62, 66];they;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;14.0;
5922;5922;'re;;AUX;VBP;aux;[67, 70];'re;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;15.0;
5923;5923;sewing;;VERB;VBG;ccomp;[71, 77];sewing;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;16.0;
5924;5924;dragon;;NOUN;NN;compound;[78, 84];dragon;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;17.0;
5925;5925;banners;;NOUN;NNS;dobj;[85, 92];banner;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;18.0;
5926;5926;and;;CCONJ;CC;cc;[93, 96];and;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;19.0;
5927;5927;praying;;VERB;VBG;conj;[97, 104];praying;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;20.0;
5928;5928;for;;ADP;IN;prep;[105, 108];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;21.0;
5929;5929;his;UNKNOWN;DET;PRP$;poss;[109, 112];his;daenerys_targaryen;;835.0;GameOfThrones.Season01.Episode04;344.0;22.0;viserys_targaryen
5930;5930;return;;NOUN;NN;pobj;[113, 119];return;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;23.0;
5931;5931;.;;PUNCT;.;punct;[120, 121];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;344.0;24.0;
5932;5932;;;;;;;;;;;;;;
5933;5933;jorah_mormont The;;DET;DT;det;[0, 3];The;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;1.0;
5934;5934;common;;ADJ;JJ;amod;[4, 10];common;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;2.0;
5935;5935;people;;NOUN;NNS;nsubj;[11, 17];people;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;3.0;
5936;5936;pray;;VERB;VBP;ROOT;[18, 22];pray;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;4.0;
5937;5937;for;;ADP;IN;prep;[23, 26];for;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;5.0;
5938;5938;rain;;NOUN;NN;pobj;[27, 31];rain;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;6.0;
5939;5939;,;;PUNCT;,;punct;[32, 33];,;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;7.0;
5940;5940;health;;NOUN;NN;conj;[34, 40];health;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;8.0;
5941;5941;and;;CCONJ;CC;cc;[41, 44];and;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;9.0;
5942;5942;a;;DET;DT;det;[45, 46];a;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;10.0;
5943;5943;summer;;NOUN;NN;conj;[47, 53];summer;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;11.0;
5944;5944;that;;DET;WDT;nsubj;[54, 58];that;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;12.0;
5945;5945;never;;ADV;RB;neg;[59, 64];never;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;13.0;
5946;5946;ends;;VERB;VBZ;relcl;[65, 69];end;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;14.0;
5947;5947;.;;PUNCT;.;punct;[70, 71];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;15.0;
5948;5948;They;;PRON;PRP;nsubj;[72, 76];They;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;16.0;
5949;5949;do;;AUX;VBP;aux;[77, 79];do;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;17.0;
5950;5950;n't;;PART;RB;neg;[80, 83];n't;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;18.0;
5951;5951;care;;VERB;VB;ROOT;[84, 88];care;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;19.0;
5952;5952;what;;PRON;WP;det;[89, 93];what;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;20.0;
5953;5953;games;;NOUN;NNS;dobj;[94, 99];game;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;21.0;
5954;5954;the;;DET;DT;det;[100, 103];the;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;22.0;
5955;5955;high;;ADJ;JJ;amod;[104, 108];high;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;23.0;
5956;5956;Lords;;PROPN;NNPS;compound;[109, 114];Lords;jorah_mormont;PERSON;;GameOfThrones.Season01.Episode04;345.0;24.0;
5957;5957;play;;VERB;VBP;ccomp;[115, 119];play;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;25.0;
5958;5958;.;;PUNCT;.;punct;[120, 121];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;345.0;26.0;
5959;5959;;;;;;;;;;;;;;
5960;5960;daenerys_targaryen What;;PRON;WP;pobj;[0, 4];What;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346.0;1.0;
5961;5961;do;;AUX;VBP;aux;[5, 7];do;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346.0;2.0;
5962;5962;you;jorah_mormont;PRON;PRP;nsubj;[8, 11];you;daenerys_targaryen;;836.0;GameOfThrones.Season01.Episode04;346.0;3.0;jorah_mormont
5963;5963;pray;;VERB;VB;ROOT;[12, 16];pray;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346.0;4.0;
5964;5964;for;;ADP;IN;prep;[17, 20];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346.0;5.0;
5965;5965;,;;PUNCT;,;punct;[21, 22];,;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346.0;6.0;
5966;5966;Ser;;PROPN;NNP;compound;[23, 26];Ser;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346.0;7.0;jorah_mormont
5967;5967;Jorah;jorah_mormont;PROPN;NNP;pobj;[27, 32];Jorah;daenerys_targaryen;;837.0;GameOfThrones.Season01.Episode04;346.0;8.0;jorah_mormont
5968;5968;?;;PUNCT;.;punct;[33, 34];?;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;346.0;9.0;
5969;5969;;;;;;;;;;;;;;
5970;5970;jorah_mormont Home;;PROPN;NNP;ROOT;[0, 4];Home;jorah_mormont;;;GameOfThrones.Season01.Episode04;347.0;1.0;
5971;5971;.;;PUNCT;.;punct;[5, 6];.;jorah_mormont;;;GameOfThrones.Season01.Episode04;347.0;2.0;
5972;5972;;;;;;;;;;;;;;
5973;5973;daenerys_targaryen I;daenerys_targaryen;PRON;PRP;nsubj;[0, 1];I;daenerys_targaryen;;838.0;GameOfThrones.Season01.Episode04;348.0;1.0;daenerys_targaryen
5974;5974;pray;;VERB;VBP;ROOT;[2, 6];pray;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;2.0;
5975;5975;for;;ADP;IN;prep;[7, 10];for;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;3.0;
5976;5976;home;;NOUN;NN;pobj;[11, 15];home;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;4.0;
5977;5977;too;;ADV;RB;advmod;[16, 19];too;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;5.0;
5978;5978;.;;PUNCT;.;punct;[20, 21];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;6.0;
5979;5979;My;daenerys_targaryen;DET;PRP$;poss;[22, 24];My;daenerys_targaryen;;839.0;GameOfThrones.Season01.Episode04;348.0;7.0;daenerys_targaryen
5980;5980;brother;;NOUN;NN;nsubj;[25, 32];brother;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;8.0;viserys_targaryen
5981;5981;will;will;VERB;MD;aux;[33, 37];will;daenerys_targaryen;;840.0;GameOfThrones.Season01.Episode04;348.0;9.0;
5982;5982;never;;ADV;RB;neg;[38, 43];never;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;10.0;
5983;5983;take;;VERB;VB;ROOT;[44, 48];take;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;11.0;
5984;5984;back;;ADV;RB;prt;[49, 53];back;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;12.0;
5985;5985;the;;DET;DT;det;[54, 57];the;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;13.0;
5986;5986;Seven;;PROPN;NNP;nummod;[58, 63];Seven;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;14.0;
5987;5987;Kingdoms;;PROPN;NNPS;dobj;[64, 72];Kingdoms;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;15.0;
5988;5988;.;;PUNCT;.;punct;[73, 74];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;16.0;
5989;5989;He;UNKNOWN;PRON;PRP;nsubj;[75, 77];He;daenerys_targaryen;;841.0;GameOfThrones.Season01.Episode04;348.0;17.0;viserys_targaryen
5990;5990;could;;VERB;MD;aux;[78, 83];could;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;18.0;
5991;5991;n't;;PART;RB;neg;[84, 87];n't;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;19.0;
5992;5992;lead;;VERB;VB;ROOT;[88, 92];lead;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;20.0;
5993;5993;an;;DET;DT;det;[93, 95];an;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;21.0;
5994;5994;army;;NOUN;NN;dobj;[96, 100];army;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;22.0;
5995;5995;even;;ADV;RB;advmod;[101, 105];even;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;23.0;
5996;5996;if;;SCONJ;IN;mark;[106, 108];if;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;24.0;
5997;5997;my;daenerys_targaryen;DET;PRP$;poss;[109, 111];my;daenerys_targaryen;;842.0;GameOfThrones.Season01.Episode04;348.0;25.0;daenerys_targaryen
5998;5998;husband;;NOUN;NN;nsubj;[112, 119];husband;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;26.0;khal_drogo
5999;5999;gave;;VERB;VBD;advcl;[120, 124];gave;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;27.0;
6000;6000;him;UNKNOWN;PRON;PRP;dative;[125, 128];him;daenerys_targaryen;;843.0;GameOfThrones.Season01.Episode04;348.0;28.0;viserys_targaryen
6001;6001;one;;NOUN;NN;dobj;[129, 132];one;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;29.0;
6002;6002;.;;PUNCT;.;punct;[133, 134];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;30.0;
6003;6003;He;UNKNOWN;PRON;PRP;nsubj;[135, 137];He;daenerys_targaryen;;844.0;GameOfThrones.Season01.Episode04;348.0;31.0;viserys_targaryen
6004;6004;'ll;;VERB;MD;aux;[138, 141];'ll;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;32.0;
6005;6005;never;;ADV;RB;neg;[142, 147];never;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;33.0;
6006;6006;take;;VERB;VB;ROOT;[148, 152];take;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;34.0;
6007;6007;us;multiple_persons;PRON;PRP;dobj;[153, 155];u;daenerys_targaryen;;845.0;GameOfThrones.Season01.Episode04;348.0;35.0;multiple_persons
6008;6008;home;;ADV;RB;advmod;[156, 160];home;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;36.0;
6009;6009;.;;PUNCT;.;punct;[161, 162];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode04;348.0;37.0;
6010;6010;;;;;;;;;;;;;;
6011;6011;petyr_baelish Lover;;PROPN;NNP;poss;[0, 5];Lover;petyr_baelish;PERSON;;GameOfThrones.Season01.Episode04;349.0;1.0;
6012;6012;'s;;PART;POS;case;[6, 8];'s;petyr_baelish;;;GameOfThrones.Season01.Episode04;349.0;2.0;
6013;6013;quarrel;;NOUN;NN;ROOT;[9, 16];quarrel;petyr_baelish;;;GameOfThrones.Season01.Episode04;349.0;3.0;
6014;6014;?;;PUNCT;.;punct;[17, 18];?;petyr_baelish;;;GameOfThrones.Season01.Episode04;349.0;4.0;
6015;6015;;;;;;;;;;;;;;
6016;6016;sansa_stark I;sansa_stark;PRON;PRP;nsubj;[0, 1];I;sansa_stark;;846.0;GameOfThrones.Season01.Episode04;350.0;1.0;sansa_stark
6017;6017;'m;;AUX;VBP;ROOT;[2, 4];'m;sansa_stark;;;GameOfThrones.Season01.Episode04;350.0;2.0;
6018;6018;sorry;;ADJ;JJ;acomp;[5, 10];sorry;sansa_stark;;;GameOfThrones.Season01.Episode04;350.0;3.0;
6019;6019;.;;PUNCT;.;punct;[11, 12];.;sansa_stark;;;GameOfThrones.Season01.Episode04;350.0;4.0;
6020;6020;Do;;AUX;VBP;ROOT;[13, 15];Do;sansa_stark;;;GameOfThrones.Season01.Episode04;350.0;5.0;
6021;6021;I;sansa_stark;PRON;PRP;dobj;[16, 17];I;sansa_stark;;847.0;GameOfThrones.Season01.Episode04;350.0;6.0;sansa_stark
6022;6022;...;;PUNCT;NFP;punct;[18, 21];...;sansa_stark;;;GameOfThrones.Season01.Episode04;350.0;7.0;
6023;6023;?;;PUNCT;.;punct;[22, 23];?;sansa_stark;;;GameOfThrones.Season01.Episode04;350.0;8.0;
6024;6024;;;;;;;;;;;;;;
6025;6025;septa_mordane Sansa;sansa_stark;PROPN;NNP;npadvmod;[0, 5];Sansa;septa_mordane;;848.0;GameOfThrones.Season01.Episode04;351.0;1.0;sansa_stark
6026;6026;dear;;NOUN;NN;amod;[6, 10];dear;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;2.0;
6027;6027;,;;PUNCT;,;punct;[11, 12];,;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;3.0;
6028;6028;this;;DET;DT;nsubj;[13, 17];this;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;4.0;
6029;6029;is;;AUX;VBZ;ROOT;[18, 20];is;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;5.0;
6030;6030;Lord;lord_varys;PROPN;NNP;compound;[21, 25];Lord;septa_mordane;;849.0;GameOfThrones.Season01.Episode04;351.0;6.0;petyr_baelish
6031;6031;Baelish;petyr_baelish;PROPN;NNP;attr;[26, 33];Baelish;septa_mordane;;850.0;GameOfThrones.Season01.Episode04;351.0;7.0;petyr_baelish
6032;6032;.;;PUNCT;.;punct;[34, 35];.;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;8.0;
6033;6033;He;UNKNOWN;PRON;PRP;nsubjpass;[36, 38];He;septa_mordane;;851.0;GameOfThrones.Season01.Episode04;351.0;9.0;petyr_baelish
6034;6034;'s;;AUX;VBZ;auxpass;[39, 41];'s;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;10.0;
6035;6035;known;;ADJ;JJ;ROOT;[42, 47];known;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;11.0;
6036;6036;...;;PUNCT;NFP;punct;[48, 51];...;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;12.0;
6037;6037;.;;PUNCT;.;punct;[52, 53];.;septa_mordane;;;GameOfThrones.Season01.Episode04;351.0;13.0;
6038;6038;;;;;;;;;;;;;;
6039;6039;petyr_baelish An;;DET;DT;det;[0, 2];An;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;1.0;
6040;6040;old;old_nan;ADJ;JJ;amod;[3, 6];old;petyr_baelish;;852.0;GameOfThrones.Season01.Episode04;352.0;2.0;
6041;6041;friend;;NOUN;NN;dobj;[7, 13];friend;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;3.0;
6042;6042;of;;ADP;IN;prep;[14, 16];of;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;4.0;
6043;6043;the;;DET;DT;det;[17, 20];the;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;5.0;
6044;6044;family;;NOUN;NN;pobj;[21, 27];family;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;6.0;
6045;6045;.;;PUNCT;.;punct;[28, 29];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;7.0;
6046;6046;I;petyr_baelish;PRON;PRP;nsubj;[30, 31];I;petyr_baelish;;853.0;GameOfThrones.Season01.Episode04;352.0;8.0;petyr_baelish
6047;6047;'ve;;AUX;VB;aux;[32, 35];'ve;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;9.0;
6048;6048;known;;VERB;VBN;ROOT;[36, 41];known;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;10.0;
6049;6049;your;septa_mordane;DET;PRP$;poss;[42, 46];your;petyr_baelish;;854.0;GameOfThrones.Season01.Episode04;352.0;11.0;sansa_stark
6050;6050;mother;PARENTS;NOUN;NN;dobj;[47, 53];mother;petyr_baelish;;855.0;GameOfThrones.Season01.Episode04;352.0;12.0;catelyn_stark
6051;6051;a;;DET;DT;det;[54, 55];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;13.0;
6052;6052;long;;ADJ;JJ;advmod;[56, 60];long;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;14.0;
6053;6053;long;;ADJ;JJ;amod;[61, 65];long;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;15.0;
6054;6054;time;;NOUN;NN;npadvmod;[66, 70];time;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;16.0;
6055;6055;.;;PUNCT;.;punct;[71, 72];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;352.0;17.0;
6056;6056;;;;;;;;;;;;;;
6057;6057;arya_stark Why;;ADV;WRB;advmod;[0, 3];Why;arya_stark;;;GameOfThrones.Season01.Episode04;353.0;1.0;
6058;6058;do;;AUX;VBP;aux;[4, 6];do;arya_stark;;;GameOfThrones.Season01.Episode04;353.0;2.0;
6059;6059;they;;PRON;PRP;nsubj;[7, 11];they;arya_stark;;;GameOfThrones.Season01.Episode04;353.0;3.0;
6060;6060;call;;VERB;VB;ROOT;[12, 16];call;arya_stark;;;GameOfThrones.Season01.Episode04;353.0;4.0;
6061;6061;you;petyr_baelish;PRON;PRP;dobj;[17, 20];you;arya_stark;;856.0;GameOfThrones.Season01.Episode04;353.0;5.0;petyr_baelish
6062;6062;Littlefinger;petyr_baelish;PROPN;NNP;oprd;[21, 33];Littlefinger;arya_stark;PERSON;857.0;GameOfThrones.Season01.Episode04;353.0;6.0;petyr_baelish
6063;6063;?;;PUNCT;.;punct;[34, 35];?;arya_stark;;;GameOfThrones.Season01.Episode04;353.0;7.0;
6064;6064;;;;;;;;;;;;;;
6065;6065;sansa_stark Arya;arya_stark;PROPN;NNP;ROOT;[0, 4];Arya;sansa_stark;;858.0;GameOfThrones.Season01.Episode04;354.0;1.0;arya_stark
6066;6066;!;;PUNCT;.;punct;[5, 6];!;sansa_stark;;;GameOfThrones.Season01.Episode04;354.0;2.0;
6067;6067;;;;;;;;;;;;;;
6068;6068;septa_mordane Do;;AUX;VBP;aux;[0, 2];Do;septa_mordane;;;GameOfThrones.Season01.Episode04;355.0;1.0;
6069;6069;n't;;PART;RB;neg;[3, 6];n't;septa_mordane;;;GameOfThrones.Season01.Episode04;355.0;2.0;
6070;6070;be;;AUX;VB;ROOT;[7, 9];be;septa_mordane;;;GameOfThrones.Season01.Episode04;355.0;3.0;
6071;6071;rude;;ADJ;JJ;acomp;[10, 14];rude;septa_mordane;;;GameOfThrones.Season01.Episode04;355.0;4.0;
6072;6072;!;;PUNCT;.;punct;[15, 16];!;septa_mordane;;;GameOfThrones.Season01.Episode04;355.0;5.0;
6073;6073;;;;;;;;;;;;;;
6074;6074;petyr_baelish No;;INTJ;UH;intj;[0, 2];No;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;1.0;
6075;6075;,;;PUNCT;,;punct;[3, 4];,;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;2.0;
6076;6076;it;;PRON;PRP;nsubj;[5, 7];it;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;3.0;
6077;6077;'s;;AUX;VBZ;ROOT;[8, 10];'s;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;4.0;
6078;6078;quite;;ADV;RB;advmod;[11, 16];quite;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;5.0;
6079;6079;all;;ADV;RB;advmod;[17, 20];all;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;6.0;
6080;6080;right;;ADJ;JJ;acomp;[21, 26];right;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;7.0;
6081;6081;.;;PUNCT;.;punct;[27, 28];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;8.0;
6082;6082;When;;ADV;WRB;advmod;[29, 33];When;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;9.0;
6083;6083;I;petyr_baelish;PRON;PRP;nsubj;[34, 35];I;petyr_baelish;;859.0;GameOfThrones.Season01.Episode04;356.0;10.0;petyr_baelish
6084;6084;was;;AUX;VBD;advcl;[36, 39];wa;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;11.0;
6085;6085;a;;DET;DT;det;[40, 41];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;12.0;
6086;6086;child;;NOUN;NN;attr;[42, 47];child;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;13.0;
6087;6087;I;petyr_baelish;PRON;PRP;nsubj;[48, 49];I;petyr_baelish;;860.0;GameOfThrones.Season01.Episode04;356.0;14.0;petyr_baelish
6088;6088;was;;AUX;VBD;ccomp;[50, 53];wa;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;15.0;
6089;6089;very;;ADV;RB;advmod;[54, 58];very;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;16.0;
6090;6090;small;;ADJ;JJ;acomp;[59, 64];small;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;17.0;
6091;6091;and;;CCONJ;CC;cc;[65, 68];and;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;18.0;
6092;6092;I;petyr_baelish;PRON;PRP;nsubj;[69, 70];I;petyr_baelish;;861.0;GameOfThrones.Season01.Episode04;356.0;19.0;petyr_baelish
6093;6093;come;;VERB;VBP;conj;[71, 75];come;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;20.0;
6094;6094;from;;ADP;IN;prep;[76, 80];from;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;21.0;
6095;6095;a;;DET;DT;det;[81, 82];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;356.0;22.0;
