;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3972;rachel_green Oh;;INTJ;UH;intj;[0, 2];Oh;rachel_green;;;Friends.Season01.Episode01;237;1
3973;God;;PROPN;NNP;npadvmod;[3, 6];God;rachel_green;;;Friends.Season01.Episode01;237;2
3974;,;;PUNCT;,;punct;[7, 8];,;rachel_green;;;Friends.Season01.Episode01;237;3
3975;come;;VERB;VB;ccomp;[9, 13];come;rachel_green;;;Friends.Season01.Episode01;237;4
3976;on;;ADP;IN;prep;[14, 16];on;rachel_green;;;Friends.Season01.Episode01;237;5
3977;you;monica_geller;PRON;PRP;nmod;[17, 20];you;rachel_green;;466;Friends.Season01.Episode01;237;6
3978;guys;;NOUN;NNS;pobj;[21, 25];guy;rachel_green;;;Friends.Season01.Episode01;237;7
3979;,;;PUNCT;,;punct;[26, 27];,;rachel_green;;;Friends.Season01.Episode01;237;8
3980;is;;AUX;VBZ;ROOT;[28, 30];is;rachel_green;;;Friends.Season01.Episode01;237;9
3981;this;;DET;DT;nsubj;[31, 35];this;rachel_green;;;Friends.Season01.Episode01;237;10
3982;really;;ADV;RB;advmod;[36, 42];really;rachel_green;;;Friends.Season01.Episode01;237;11
3983;necessary;;ADJ;JJ;acomp;[43, 52];necessary;rachel_green;;;Friends.Season01.Episode01;237;12
3984;?;;PUNCT;.;punct;[53, 54];?;rachel_green;;;Friends.Season01.Episode01;237;13
3985;I;rachel_green;PRON;PRP;nsubj;[55, 56];I;rachel_green;;467;Friends.Season01.Episode01;237;14
3986;mean;;VERB;VBP;parataxis;[57, 61];mean;rachel_green;;;Friends.Season01.Episode01;237;15
3987;,;;PUNCT;,;punct;[62, 63];,;rachel_green;;;Friends.Season01.Episode01;237;16
3988;I;rachel_green;PRON;PRP;nsubj;[64, 65];I;rachel_green;;468;Friends.Season01.Episode01;237;17
3989;can;;VERB;MD;aux;[66, 69];can;rachel_green;;;Friends.Season01.Episode01;237;18
3990;stop;;VERB;VB;ROOT;[70, 74];stop;rachel_green;;;Friends.Season01.Episode01;237;19
3991;charging;;VERB;VBG;xcomp;[75, 83];charging;rachel_green;;;Friends.Season01.Episode01;237;20
3992;anytime;;ADV;RB;dobj;[84, 91];anytime;rachel_green;;;Friends.Season01.Episode01;237;21
3993;I;rachel_green;PRON;PRP;nsubj;[92, 93];I;rachel_green;;469;Friends.Season01.Episode01;237;22
3994;want;;VERB;VBP;relcl;[94, 98];want;rachel_green;;;Friends.Season01.Episode01;237;23
3995;.;;PUNCT;.;punct;[99, 100];.;rachel_green;;;Friends.Season01.Episode01;237;24
3996;;;;;;;;;;;;;
3997;monica_geller C'mon;;PROPN;NNP;npadvmod;[0, 5];C'mon;monica_geller;PERSON;;Friends.Season01.Episode01;238;1
3998;,;;PUNCT;,;punct;[6, 7];,;monica_geller;;;Friends.Season01.Episode01;238;2
3999;you;rachel_green;PRON;PRP;nsubj;[8, 11];you;monica_geller;;470;Friends.Season01.Episode01;238;3
4000;ca;;VERB;MD;aux;[12, 14];ca;monica_geller;;;Friends.Season01.Episode01;238;4
4001;n't;;PART;RB;neg;[15, 18];n't;monica_geller;;;Friends.Season01.Episode01;238;5
4002;live;;VERB;VB;ROOT;[19, 23];live;monica_geller;;;Friends.Season01.Episode01;238;6
4003;off;;ADP;RP;prep;[24, 27];off;monica_geller;;;Friends.Season01.Episode01;238;7
4004;your;rachel_green;DET;PRP$;poss;[28, 32];your;monica_geller;;471;Friends.Season01.Episode01;238;8
4005;parents;PARENTS;NOUN;NNS;pobj;[33, 40];parent;monica_geller;;472;Friends.Season01.Episode01;238;9
4006;your;rachel_green;DET;PRP$;poss;[41, 45];your;monica_geller;;473;Friends.Season01.Episode01;238;10
4007;whole;;ADJ;JJ;amod;[46, 51];whole;monica_geller;;;Friends.Season01.Episode01;238;11
4008;life;;NOUN;NN;dobj;[52, 56];life;monica_geller;;;Friends.Season01.Episode01;238;12
4009;.;;PUNCT;.;punct;[57, 58];.;monica_geller;;;Friends.Season01.Episode01;238;13
4010;;;;;;;;;;;;;
4011;rachel_green I;rachel_green;PRON;PRP;nsubj;[0, 1];I;rachel_green;;474;Friends.Season01.Episode01;239;1
4012;know;;VERB;VBP;ROOT;[2, 6];know;rachel_green;;;Friends.Season01.Episode01;239;2
4013;that;;DET;DT;dobj;[7, 11];that;rachel_green;;;Friends.Season01.Episode01;239;3
4014;.;;PUNCT;.;punct;[12, 13];.;rachel_green;;;Friends.Season01.Episode01;239;4
4015;That;;DET;DT;nsubj;[14, 18];That;rachel_green;;;Friends.Season01.Episode01;239;5
4016;'s;;AUX;VBZ;ROOT;[19, 21];'s;rachel_green;;;Friends.Season01.Episode01;239;6
4017;why;;ADV;WRB;advmod;[22, 25];why;rachel_green;;;Friends.Season01.Episode01;239;7
4018;I;rachel_green;PRON;PRP;nsubjpass;[26, 27];I;rachel_green;;475;Friends.Season01.Episode01;239;8
4019;was;;AUX;VBD;aux;[28, 31];wa;rachel_green;;;Friends.Season01.Episode01;239;9
4020;getting;;VERB;VBG;auxpass;[32, 39];getting;rachel_green;;;Friends.Season01.Episode01;239;10
4021;married;;VERB;VBN;ccomp;[40, 47];married;rachel_green;;;Friends.Season01.Episode01;239;11
4022;.;;PUNCT;.;punct;[48, 49];.;rachel_green;;;Friends.Season01.Episode01;239;12
4023;;;;;;;;;;;;;
4024;phoebe_buffay Give;;VERB;VB;ccomp;[0, 4];Give;phoebe_buffay;;;Friends.Season01.Episode01;240;1
4025;her;UNKNOWN;PRON;PRP;dative;[5, 8];her;phoebe_buffay;;476;Friends.Season01.Episode01;240;2
4026;a;;DET;DT;det;[9, 10];a;phoebe_buffay;;;Friends.Season01.Episode01;240;3
4027;break;;NOUN;NN;dobj;[11, 16];break;phoebe_buffay;;;Friends.Season01.Episode01;240;4
4028;,;;PUNCT;,;punct;[17, 18];,;phoebe_buffay;;;Friends.Season01.Episode01;240;5
4029;it;;PRON;PRP;nsubj;[19, 21];it;phoebe_buffay;;;Friends.Season01.Episode01;240;6
4030;'s;;AUX;VBZ;ROOT;[22, 24];'s;phoebe_buffay;;;Friends.Season01.Episode01;240;7
4031;hard;;ADJ;JJ;acomp;[25, 29];hard;phoebe_buffay;;;Friends.Season01.Episode01;240;8
4032;being;;AUX;VBG;xcomp;[30, 35];being;phoebe_buffay;;;Friends.Season01.Episode01;240;9
4033;on;;ADP;IN;prep;[36, 38];on;phoebe_buffay;;;Friends.Season01.Episode01;240;10
4034;your;rachel_green;DET;PRP$;poss;[39, 43];your;phoebe_buffay;;477;Friends.Season01.Episode01;240;11
4035;own;;ADJ;JJ;pobj;[44, 47];own;phoebe_buffay;;;Friends.Season01.Episode01;240;12
4036;for;;ADP;IN;prep;[48, 51];for;phoebe_buffay;;;Friends.Season01.Episode01;240;13
4037;the;;DET;DT;det;[52, 55];the;phoebe_buffay;;;Friends.Season01.Episode01;240;14
4038;first;;ADJ;JJ;amod;[56, 61];first;phoebe_buffay;ORDINAL;;Friends.Season01.Episode01;240;15
4039;time;;NOUN;NN;pobj;[62, 66];time;phoebe_buffay;;;Friends.Season01.Episode01;240;16
4040;.;;PUNCT;.;punct;[67, 68];.;phoebe_buffay;;;Friends.Season01.Episode01;240;17
4041;;;;;;;;;;;;;
4042;rachel_green Thank;;VERB;VBP;ROOT;[0, 5];Thank;rachel_green;;;Friends.Season01.Episode01;241;1
4043;you;phoebe_buffay;PRON;PRP;dobj;[6, 9];you;rachel_green;;478;Friends.Season01.Episode01;241;2
4044;.;;PUNCT;.;punct;[10, 11];.;rachel_green;;;Friends.Season01.Episode01;241;3
4045;;;;;;;;;;;;;
4046;phoebe_buffay You;rachel_green;PRON;PRP;nsubj;[0, 3];You;phoebe_buffay;;479;Friends.Season01.Episode01;242;1
4047;'re;;AUX;VBP;ROOT;[4, 7];'re;phoebe_buffay;;;Friends.Season01.Episode01;242;2
4048;welcome;;ADJ;JJ;acomp;[8, 15];welcome;phoebe_buffay;;;Friends.Season01.Episode01;242;3
4049;.;;PUNCT;.;punct;[16, 17];.;phoebe_buffay;;;Friends.Season01.Episode01;242;4
4050;I;phoebe_buffay;PRON;PRP;nsubj;[18, 19];I;phoebe_buffay;;480;Friends.Season01.Episode01;242;5
4051;remember;;VERB;VBP;ROOT;[20, 28];remember;phoebe_buffay;;;Friends.Season01.Episode01;242;6
4052;when;;ADV;WRB;advmod;[29, 33];when;phoebe_buffay;;;Friends.Season01.Episode01;242;7
4053;I;phoebe_buffay;PRON;PRP;nsubj;[34, 35];I;phoebe_buffay;;481;Friends.Season01.Episode01;242;8
4054;first;;ADV;RB;advmod;[36, 41];first;phoebe_buffay;ORDINAL;;Friends.Season01.Episode01;242;9
4055;came;;VERB;VBD;ccomp;[42, 46];came;phoebe_buffay;;;Friends.Season01.Episode01;242;10
4056;to;;ADP;IN;prep;[47, 49];to;phoebe_buffay;;;Friends.Season01.Episode01;242;11
4057;this;;DET;DT;det;[50, 54];this;phoebe_buffay;;;Friends.Season01.Episode01;242;12
4058;city;;NOUN;NN;pobj;[55, 59];city;phoebe_buffay;;;Friends.Season01.Episode01;242;13
4059;.;;PUNCT;.;punct;[60, 61];.;phoebe_buffay;;;Friends.Season01.Episode01;242;14
4060;I;phoebe_buffay;PRON;PRP;nsubj;[62, 63];I;phoebe_buffay;;482;Friends.Season01.Episode01;242;15
4061;was;;AUX;VBD;ROOT;[64, 67];wa;phoebe_buffay;;;Friends.Season01.Episode01;242;16
4062;fourteen;;NUM;CD;acomp;[68, 76];fourteen;phoebe_buffay;DATE;;Friends.Season01.Episode01;242;17
4063;.;;PUNCT;.;punct;[77, 78];.;phoebe_buffay;;;Friends.Season01.Episode01;242;18
4064;My;phoebe_buffay;DET;PRP$;poss;[79, 81];My;phoebe_buffay;;483;Friends.Season01.Episode01;242;19
4065;mom;phoebe_buffay's_mother;NOUN;NN;nsubj;[82, 85];mom;phoebe_buffay;;484;Friends.Season01.Episode01;242;20
4066;had;;AUX;VBD;aux;[86, 89];had;phoebe_buffay;;;Friends.Season01.Episode01;242;21
4067;just;;ADV;RB;advmod;[90, 94];just;phoebe_buffay;;;Friends.Season01.Episode01;242;22
4068;killed;;VERB;VBN;ROOT;[95, 101];killed;phoebe_buffay;;;Friends.Season01.Episode01;242;23
4069;herself;UNKNOWN;PRON;PRP;dobj;[102, 109];herself;phoebe_buffay;;485;Friends.Season01.Episode01;242;24
4070;and;;CCONJ;CC;cc;[110, 113];and;phoebe_buffay;;;Friends.Season01.Episode01;242;25
4071;my;phoebe_buffay;DET;PRP$;poss;[114, 116];my;phoebe_buffay;;486;Friends.Season01.Episode01;242;26
4072;step;;NOUN;NN;compound;[117, 121];step;phoebe_buffay;;;Friends.Season01.Episode01;242;27
4073;-;;PUNCT;HYPH;punct;[122, 123];-;phoebe_buffay;;;Friends.Season01.Episode01;242;28
4074;dad;phoebe_buffay's_father;NOUN;NN;nsubj;[124, 127];dad;phoebe_buffay;;487;Friends.Season01.Episode01;242;29
4075;was;;AUX;VBD;ROOT;[128, 131];wa;phoebe_buffay;;;Friends.Season01.Episode01;242;30
4076;back;;ADV;RB;advmod;[132, 136];back;phoebe_buffay;;;Friends.Season01.Episode01;242;31
4077;in;;ADP;IN;prep;[137, 139];in;phoebe_buffay;;;Friends.Season01.Episode01;242;32
4078;prison;;NOUN;NN;pobj;[140, 146];prison;phoebe_buffay;;;Friends.Season01.Episode01;242;33
4079;,;;PUNCT;,;punct;[147, 148];,;phoebe_buffay;;;Friends.Season01.Episode01;242;34
4080;and;;CCONJ;CC;cc;[149, 152];and;phoebe_buffay;;;Friends.Season01.Episode01;242;35
4081;I;phoebe_buffay;PRON;PRP;nsubj;[153, 154];I;phoebe_buffay;;488;Friends.Season01.Episode01;242;36
4082;got;;VERB;VBD;conj;[155, 158];got;phoebe_buffay;;;Friends.Season01.Episode01;242;37
4083;here;;ADV;RB;advmod;[159, 163];here;phoebe_buffay;;;Friends.Season01.Episode01;242;38
4084;,;;PUNCT;,;punct;[164, 165];,;phoebe_buffay;;;Friends.Season01.Episode01;242;39
4085;and;;CCONJ;CC;cc;[166, 169];and;phoebe_buffay;;;Friends.Season01.Episode01;242;40
4086;I;phoebe_buffay;PRON;PRP;nsubj;[170, 171];I;phoebe_buffay;;489;Friends.Season01.Episode01;242;41
4087;did;;AUX;VBD;aux;[172, 175];did;phoebe_buffay;;;Friends.Season01.Episode01;242;42
4088;n't;;PART;RB;neg;[176, 179];n't;phoebe_buffay;;;Friends.Season01.Episode01;242;43
4089;know;;VERB;VB;conj;[180, 184];know;phoebe_buffay;;;Friends.Season01.Episode01;242;44
4090;anybody;;PRON;NN;dobj;[185, 192];anybody;phoebe_buffay;;;Friends.Season01.Episode01;242;45
4091;.;;PUNCT;.;punct;[193, 194];.;phoebe_buffay;;;Friends.Season01.Episode01;242;46
4092;And;;CCONJ;CC;cc;[195, 198];And;phoebe_buffay;;;Friends.Season01.Episode01;242;47
4093;I;phoebe_buffay;PRON;PRP;nsubj;[199, 200];I;phoebe_buffay;;490;Friends.Season01.Episode01;242;48
4094;ended;;VERB;VBD;ROOT;[201, 206];ended;phoebe_buffay;;;Friends.Season01.Episode01;242;49
4095;up;;ADP;RP;prt;[207, 209];up;phoebe_buffay;;;Friends.Season01.Episode01;242;50
4096;living;;VERB;VBG;xcomp;[210, 216];living;phoebe_buffay;;;Friends.Season01.Episode01;242;51
4097;with;;ADP;IN;prep;[217, 221];with;phoebe_buffay;;;Friends.Season01.Episode01;242;52
4098;this;;DET;DT;det;[222, 226];this;phoebe_buffay;;;Friends.Season01.Episode01;242;53
4099;albino;;NOUN;NN;compound;[227, 233];albino;phoebe_buffay;;;Friends.Season01.Episode01;242;54
4100;guy;;NOUN;NN;pobj;[234, 237];guy;phoebe_buffay;;;Friends.Season01.Episode01;242;55
4101;who;;PRON;WP;nsubj;[238, 241];who;phoebe_buffay;;;Friends.Season01.Episode01;242;56
4102;was;;AUX;VBD;relcl;[242, 245];wa;phoebe_buffay;;;Friends.Season01.Episode01;242;57
4103;,;;PUNCT;,;punct;[246, 247];,;phoebe_buffay;;;Friends.Season01.Episode01;242;58
4104;like;;INTJ;UH;intj;[248, 252];like;phoebe_buffay;;;Friends.Season01.Episode01;242;59
4105;,;;PUNCT;,;punct;[253, 254];,;phoebe_buffay;;;Friends.Season01.Episode01;242;60
4106;cleaning;;VERB;VBG;advcl;[255, 263];cleaning;phoebe_buffay;;;Friends.Season01.Episode01;242;61
4107;windshields;;NOUN;NNS;dobj;[264, 275];windshield;phoebe_buffay;;;Friends.Season01.Episode01;242;62
4108;outside;;ADP;IN;prep;[276, 283];outside;phoebe_buffay;;;Friends.Season01.Episode01;242;63
4109;port;;NOUN;NN;compound;[284, 288];port;phoebe_buffay;;;Friends.Season01.Episode01;242;64
4110;authority;;NOUN;NN;pobj;[289, 298];authority;phoebe_buffay;;;Friends.Season01.Episode01;242;65
4111;,;;PUNCT;,;punct;[299, 300];,;phoebe_buffay;;;Friends.Season01.Episode01;242;66
4112;and;;CCONJ;CC;cc;[301, 304];and;phoebe_buffay;;;Friends.Season01.Episode01;242;67
4113;then;;ADV;RB;advmod;[305, 309];then;phoebe_buffay;;;Friends.Season01.Episode01;242;68
4114;he;UNKNOWN;PRON;PRP;nsubj;[310, 312];he;phoebe_buffay;;491;Friends.Season01.Episode01;242;69
4115;killed;;VERB;VBD;conj;[313, 319];killed;phoebe_buffay;;;Friends.Season01.Episode01;242;70
4116;himself;UNKNOWN;PRON;PRP;dobj;[320, 327];himself;phoebe_buffay;;492;Friends.Season01.Episode01;242;71
4117;,;;PUNCT;,;punct;[328, 329];,;phoebe_buffay;;;Friends.Season01.Episode01;242;72
4118;and;;CCONJ;CC;cc;[330, 333];and;phoebe_buffay;;;Friends.Season01.Episode01;242;73
4119;then;;ADV;RB;advmod;[334, 338];then;phoebe_buffay;;;Friends.Season01.Episode01;242;74
4120;I;phoebe_buffay;PRON;PRP;nsubj;[339, 340];I;phoebe_buffay;;493;Friends.Season01.Episode01;242;75
4121;found;;VERB;VBD;conj;[341, 346];found;phoebe_buffay;;;Friends.Season01.Episode01;242;76
4122;aromatherapy;;NOUN;NN;dobj;[347, 359];aromatherapy;phoebe_buffay;;;Friends.Season01.Episode01;242;77
4123;.;;PUNCT;.;punct;[360, 361];.;phoebe_buffay;;;Friends.Season01.Episode01;242;78
4124;So;;ADV;RB;advmod;[362, 364];So;phoebe_buffay;;;Friends.Season01.Episode01;242;79
4125;believe;;VERB;VB;ROOT;[365, 372];believe;phoebe_buffay;;;Friends.Season01.Episode01;242;80
4126;me;phoebe_buffay;PRON;PRP;dobj;[373, 375];me;phoebe_buffay;;494;Friends.Season01.Episode01;242;81
4127;,;;PUNCT;,;punct;[376, 377];,;phoebe_buffay;;;Friends.Season01.Episode01;242;82
4128;I;phoebe_buffay;PRON;PRP;nsubj;[378, 379];I;phoebe_buffay;;495;Friends.Season01.Episode01;242;83
4129;know;;VERB;VBP;ccomp;[380, 384];know;phoebe_buffay;;;Friends.Season01.Episode01;242;84
4130;exactly;;ADV;RB;advmod;[385, 392];exactly;phoebe_buffay;;;Friends.Season01.Episode01;242;85
4131;how;;ADV;WRB;advmod;[393, 396];how;phoebe_buffay;;;Friends.Season01.Episode01;242;86
4132;you;rachel_green;PRON;PRP;nsubj;[397, 400];you;phoebe_buffay;;496;Friends.Season01.Episode01;242;87
4133;feel;;VERB;VBP;ccomp;[401, 405];feel;phoebe_buffay;;;Friends.Season01.Episode01;242;88
4134;.;;PUNCT;.;punct;[406, 407];.;phoebe_buffay;;;Friends.Season01.Episode01;242;89
4135;;;;;;;;;;;;;
4136;dr_ross_geller The;;DET;DT;det;[0, 3];The;dr_ross_geller;;;Friends.Season01.Episode01;243;1
4137;word;;NOUN;NN;nsubj;[4, 8];word;dr_ross_geller;;;Friends.Season01.Episode01;243;2
4138;you;phoebe_buffay;PRON;PRP;nsubj;[9, 12];you;dr_ross_geller;;497;Friends.Season01.Episode01;243;3
4139;'re;;AUX;VBP;aux;[13, 16];'re;dr_ross_geller;;;Friends.Season01.Episode01;243;4
4140;looking;;VERB;VBG;relcl;[17, 24];looking;dr_ross_geller;;;Friends.Season01.Episode01;243;5
4141;for;;ADP;IN;prep;[25, 28];for;dr_ross_geller;;;Friends.Season01.Episode01;243;6
4142;is;;AUX;VBZ;ROOT;[29, 31];is;dr_ross_geller;;;Friends.Season01.Episode01;243;7
4143;';;PUNCT;``;punct;[32, 33];';dr_ross_geller;;;Friends.Season01.Episode01;243;8
4144;Anyway;;INTJ;UH;intj;[34, 40];Anyway;dr_ross_geller;;;Friends.Season01.Episode01;243;9
4145;';;PUNCT;'';punct;[41, 42];';dr_ross_geller;;;Friends.Season01.Episode01;243;10
4146;...;;PUNCT;:;punct;[43, 46];...;dr_ross_geller;;;Friends.Season01.Episode01;243;11
4147;.;;PUNCT;.;punct;[47, 48];.;dr_ross_geller;;;Friends.Season01.Episode01;243;12
4148;;;;;;;;;;;;;
4149;monica_geller All;;ADV;RB;advmod;[0, 3];All;monica_geller;;;Friends.Season01.Episode01;244;1
4150;right;;ADV;RB;advmod;[4, 9];right;monica_geller;;;Friends.Season01.Episode01;244;2
4151;,;;PUNCT;,;punct;[10, 11];,;monica_geller;;;Friends.Season01.Episode01;244;3
4152;you;dr_ross_geller;PRON;PRP;nsubj;[12, 15];you;monica_geller;;498;Friends.Season01.Episode01;244;4
4153;ready;;ADJ;JJ;ROOT;[16, 21];ready;monica_geller;;;Friends.Season01.Episode01;244;5
4154;?;;PUNCT;.;punct;[22, 23];?;monica_geller;;;Friends.Season01.Episode01;244;6
4155;;;;;;;;;;;;;
4156;rachel_green No;;INTJ;UH;ROOT;[0, 2];No;rachel_green;;;Friends.Season01.Episode01;245;1
4157;.;;PUNCT;.;punct;[3, 4];.;rachel_green;;;Friends.Season01.Episode01;245;2
4158;No;;INTJ;UH;intj;[5, 7];No;rachel_green;;;Friends.Season01.Episode01;245;3
4159;,;;PUNCT;,;punct;[8, 9];,;rachel_green;;;Friends.Season01.Episode01;245;4
4160;no;;INTJ;UH;intj;[10, 12];no;rachel_green;;;Friends.Season01.Episode01;245;5
4161;,;;PUNCT;,;punct;[13, 14];,;rachel_green;;;Friends.Season01.Episode01;245;6
4162;I;rachel_green;PRON;PRP;nsubj;[15, 16];I;rachel_green;;499;Friends.Season01.Episode01;245;7
4163;'m;;AUX;VBP;ROOT;[17, 19];'m;rachel_green;;;Friends.Season01.Episode01;245;8
4164;not;;PART;RB;neg;[20, 23];not;rachel_green;;;Friends.Season01.Episode01;245;9
4165;ready;;ADJ;JJ;acomp;[24, 29];ready;rachel_green;;;Friends.Season01.Episode01;245;10
4166;!;;PUNCT;.;punct;[30, 31];!;rachel_green;;;Friends.Season01.Episode01;245;11
4167;How;;ADV;WRB;advmod;[32, 35];How;rachel_green;;;Friends.Season01.Episode01;245;12
4168;can;;VERB;MD;aux;[36, 39];can;rachel_green;;;Friends.Season01.Episode01;245;13
4169;I;rachel_green;PRON;PRP;nsubj;[40, 41];I;rachel_green;;500;Friends.Season01.Episode01;245;14
4170;be;;AUX;VB;ROOT;[42, 44];be;rachel_green;;;Friends.Season01.Episode01;245;15
4171;ready;;ADJ;JJ;acomp;[45, 50];ready;rachel_green;;;Friends.Season01.Episode01;245;16
4172;?;;PUNCT;.;punct;[51, 52];?;rachel_green;;;Friends.Season01.Episode01;245;17
4173;"""";;PUNCT;'';punct;[53, 54];"""";rachel_green;;;Friends.Season01.Episode01;245;18
4174;Hey;;INTJ;UH;ROOT;[55, 58];Hey;rachel_green;;;Friends.Season01.Episode01;245;19
4175;,;;PUNCT;,;punct;[59, 60];,;rachel_green;;;Friends.Season01.Episode01;245;20
4176;Rach;;PROPN;NNP;npadvmod;[61, 65];Rach;rachel_green;;;Friends.Season01.Episode01;245;21
4177;!;;PUNCT;.;punct;[66, 67];!;rachel_green;;;Friends.Season01.Episode01;245;22
4178;You;monica_geller;PRON;PRP;nsubj;[68, 71];You;rachel_green;;501;Friends.Season01.Episode01;245;23
4179;ready;;ADJ;JJ;ROOT;[72, 77];ready;rachel_green;;;Friends.Season01.Episode01;245;24
4180;to;;PART;TO;aux;[78, 80];to;rachel_green;;;Friends.Season01.Episode01;245;25
4181;jump;;VERB;VB;xcomp;[81, 85];jump;rachel_green;;;Friends.Season01.Episode01;245;26
4182;out;;ADP;RP;prt;[86, 89];out;rachel_green;;;Friends.Season01.Episode01;245;27
4183;the;;DET;DT;det;[90, 93];the;rachel_green;;;Friends.Season01.Episode01;245;28
4184;airplane;;NOUN;NN;dobj;[94, 102];airplane;rachel_green;;;Friends.Season01.Episode01;245;29
4185;without;;ADP;IN;prep;[103, 110];without;rachel_green;;;Friends.Season01.Episode01;245;30
4186;your;monica_geller;DET;PRP$;poss;[111, 115];your;rachel_green;;502;Friends.Season01.Episode01;245;31
4187;parachute;;NOUN;NN;pobj;[116, 125];parachute;rachel_green;;;Friends.Season01.Episode01;245;32
4188;?;;PUNCT;.;punct;[126, 127];?;rachel_green;;;Friends.Season01.Episode01;245;33
4189;"""";;PUNCT;'';punct;[128, 129];"""";rachel_green;;;Friends.Season01.Episode01;245;34
4190;Come;;VERB;VB;advcl;[130, 134];Come;rachel_green;;;Friends.Season01.Episode01;245;35
4191;on;;ADP;RP;prt;[135, 137];on;rachel_green;;;Friends.Season01.Episode01;245;36
4192;,;;PUNCT;,;punct;[138, 139];,;rachel_green;;;Friends.Season01.Episode01;245;37
4193;I;rachel_green;PRON;PRP;nsubj;[140, 141];I;rachel_green;;503;Friends.Season01.Episode01;245;38
4194;ca;;VERB;MD;aux;[142, 144];ca;rachel_green;;;Friends.Season01.Episode01;245;39
4195;n't;;PART;RB;neg;[145, 148];n't;rachel_green;;;Friends.Season01.Episode01;245;40
4196;do;;AUX;VB;ROOT;[149, 151];do;rachel_green;;;Friends.Season01.Episode01;245;41
4197;this;;DET;DT;dobj;[152, 156];this;rachel_green;;;Friends.Season01.Episode01;245;42
4198;!;;PUNCT;.;punct;[157, 158];!;rachel_green;;;Friends.Season01.Episode01;245;43
4199;;;;;;;;;;;;;
4200;monica_geller You;rachel_green;PRON;PRP;nsubj;[0, 3];You;monica_geller;;504;Friends.Season01.Episode01;246;1
4201;can;;VERB;MD;ROOT;[4, 7];can;monica_geller;;;Friends.Season01.Episode01;246;2
4202;,;;PUNCT;,;punct;[8, 9];,;monica_geller;;;Friends.Season01.Episode01;246;3
4203;I;monica_geller;PRON;PRP;nsubj;[10, 11];I;monica_geller;;505;Friends.Season01.Episode01;246;4
4204;know;;VERB;VBP;ROOT;[12, 16];know;monica_geller;;;Friends.Season01.Episode01;246;5
4205;you;rachel_green;PRON;PRP;nsubj;[17, 20];you;monica_geller;;506;Friends.Season01.Episode01;246;6
4206;can;;VERB;MD;ccomp;[21, 24];can;monica_geller;;;Friends.Season01.Episode01;246;7
4207;!;;PUNCT;.;punct;[25, 26];!;monica_geller;;;Friends.Season01.Episode01;246;8
4208;;;;;;;;;;;;;
4209;rachel_green I;rachel_green;PRON;PRP;nsubj;[0, 1];I;rachel_green;;507;Friends.Season01.Episode01;247;1
4210;do;;AUX;VBP;aux;[2, 4];do;rachel_green;;;Friends.Season01.Episode01;247;2
4211;n't;;PART;RB;neg;[5, 8];n't;rachel_green;;;Friends.Season01.Episode01;247;3
4212;think;;VERB;VB;ROOT;[9, 14];think;rachel_green;;;Friends.Season01.Episode01;247;4
4213;so;;ADV;RB;advmod;[15, 17];so;rachel_green;;;Friends.Season01.Episode01;247;5
4214;.;;PUNCT;.;punct;[18, 19];.;rachel_green;;;Friends.Season01.Episode01;247;6
4215;;;;;;;;;;;;;
4216;dr_ross_geller Come;;VERB;VB;ccomp;[0, 4];Come;dr_ross_geller;;;Friends.Season01.Episode01;248;1
4217;on;;ADP;RP;prt;[5, 7];on;dr_ross_geller;;;Friends.Season01.Episode01;248;2
4218;,;;PUNCT;,;punct;[8, 9];,;dr_ross_geller;;;Friends.Season01.Episode01;248;3
4219;you;all;PRON;PRP;nsubj;[10, 13];you;dr_ross_geller;;508;Friends.Season01.Episode01;248;4
4220;made;;VERB;VBD;ROOT;[14, 18];made;dr_ross_geller;;;Friends.Season01.Episode01;248;5
4221;coffee;;NOUN;NN;dobj;[19, 25];coffee;dr_ross_geller;;;Friends.Season01.Episode01;248;6
4222;!;;PUNCT;.;punct;[26, 27];!;dr_ross_geller;;;Friends.Season01.Episode01;248;7
4223;You;all;PRON;PRP;nsubj;[28, 31];You;dr_ross_geller;;509;Friends.Season01.Episode01;248;8
4224;can;;VERB;MD;aux;[32, 35];can;dr_ross_geller;;;Friends.Season01.Episode01;248;9
4225;do;;AUX;VB;ROOT;[36, 38];do;dr_ross_geller;;;Friends.Season01.Episode01;248;10
