;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1880;'m;;AUX;VBP;ROOT;[7, 9];'m;dr_ross_geller;;;Friends.Season01.Episode09;127;4
1881;off;;ADV;RB;prep;[10, 13];off;dr_ross_geller;;;Friends.Season01.Episode09;127;5
1882;to;;PART;TO;aux;[14, 16];to;dr_ross_geller;;;Friends.Season01.Episode09;127;6
1883;talk;;VERB;VB;xcomp;[17, 21];talk;dr_ross_geller;;;Friends.Season01.Episode09;127;7
1884;to;;ADP;IN;prep;[22, 24];to;dr_ross_geller;;;Friends.Season01.Episode09;127;8
1885;my;dr_ross_geller;DET;PRP$;poss;[25, 27];my;dr_ross_geller;;243;Friends.Season01.Episode09;127;9
1886;unborn;;ADJ;JJ;amod;[28, 34];unborn;dr_ross_geller;;;Friends.Season01.Episode09;127;10
1887;child;;NOUN;NN;pobj;[35, 40];child;dr_ross_geller;;;Friends.Season01.Episode09;127;11
1888;.;;PUNCT;.;punct;[41, 42];.;dr_ross_geller;;;Friends.Season01.Episode09;127;12
1889;;;;;;;;;;;;;
1890;monica_geller Ah;;INTJ;UH;ROOT;[0, 2];Ah;monica_geller;;;Friends.Season01.Episode09;128;1
1891;!;;PUNCT;.;punct;[3, 4];!;monica_geller;;;Friends.Season01.Episode09;128;2
1892;;;;;;;;;;;;;
1893;dr_ross_geller Ok;;INTJ;UH;dep;[0, 2];Ok;dr_ross_geller;;;Friends.Season01.Episode09;129;1
1894;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode09;129;2
1895;Mom;dr_ross_geller's_mother;PROPN;NNP;nsubj;[5, 8];Mom;dr_ross_geller;;244;Friends.Season01.Episode09;129;3
1896;never;;ADV;RB;neg;[9, 14];never;dr_ross_geller;;;Friends.Season01.Episode09;129;4
1897;hit;;VERB;VBD;ROOT;[15, 18];hit;dr_ross_geller;;;Friends.Season01.Episode09;129;5
1898;.;;PUNCT;.;punct;[19, 20];.;dr_ross_geller;;;Friends.Season01.Episode09;129;6
1899;;;;;;;;;;;;;
1900;phoebe_buffay Ok;;INTJ;UH;nsubj;[0, 2];Ok;phoebe_buffay;;;Friends.Season01.Episode09;130;1
1901;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode09;130;2
1902;all;;DET;DT;dep;[5, 8];all;phoebe_buffay;;;Friends.Season01.Episode09;130;3
1903;done;;VERB;VBN;ROOT;[9, 13];done;phoebe_buffay;;;Friends.Season01.Episode09;130;4
1904;.;;PUNCT;.;punct;[14, 15];.;phoebe_buffay;;;Friends.Season01.Episode09;130;5
1905;;;;;;;;;;;;;
1906;monica_geller What;;DET;WDT;npadvmod;[0, 4];What;monica_geller;;;Friends.Season01.Episode09;131;1
1907;,;;PUNCT;,;punct;[5, 6];,;monica_geller;;;Friends.Season01.Episode09;131;2
1908;Phoebe;phoebe_buffay;PROPN;NNP;npadvmod;[7, 13];Phoebe;monica_geller;PERSON;245;Friends.Season01.Episode09;131;3
1909;,;;PUNCT;,;punct;[14, 15];,;monica_geller;;;Friends.Season01.Episode09;131;4
1910;did;;AUX;VBD;aux;[16, 19];did;monica_geller;;;Friends.Season01.Episode09;131;5
1911;you;phoebe_buffay;PRON;PRP;nsubj;[20, 23];you;monica_geller;;246;Friends.Season01.Episode09;131;6
1912;whip;;VERB;VB;ROOT;[24, 28];whip;monica_geller;;;Friends.Season01.Episode09;131;7
1913;the;;DET;DT;det;[29, 32];the;monica_geller;;;Friends.Season01.Episode09;131;8
1914;potatoes;;NOUN;NNS;dobj;[33, 41];potato;monica_geller;;;Friends.Season01.Episode09;131;9
1915;?;;PUNCT;.;punct;[42, 43];?;monica_geller;;;Friends.Season01.Episode09;131;10
1916;Ross;dr_ross_geller;PROPN;NNP;nsubj;[44, 48];Ross;monica_geller;PERSON;247;Friends.Season01.Episode09;131;11
1917;needs;;VERB;VBZ;ROOT;[49, 54];need;monica_geller;;;Friends.Season01.Episode09;131;12
1918;lumps;;NOUN;NNS;dobj;[55, 60];lump;monica_geller;;;Friends.Season01.Episode09;131;13
1919;!;;PUNCT;.;punct;[61, 62];!;monica_geller;;;Friends.Season01.Episode09;131;14
1920;;;;;;;;;;;;;
1921;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode09;132;1
1922;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode09;132;2
1923;I;phoebe_buffay;PRON;PRP;nsubj;[5, 6];I;phoebe_buffay;;248;Friends.Season01.Episode09;132;3
1924;'m;;AUX;VBP;ROOT;[7, 9];'m;phoebe_buffay;;;Friends.Season01.Episode09;132;4
1925;sorry;;ADJ;JJ;acomp;[10, 15];sorry;phoebe_buffay;;;Friends.Season01.Episode09;132;5
1926;,;;PUNCT;,;punct;[16, 17];,;phoebe_buffay;;;Friends.Season01.Episode09;132;6
1927;oh;;INTJ;UH;intj;[18, 20];oh;phoebe_buffay;;;Friends.Season01.Episode09;132;7
1928;,;;PUNCT;,;punct;[21, 22];,;phoebe_buffay;;;Friends.Season01.Episode09;132;8
1929;I;phoebe_buffay;PRON;PRP;dobj;[23, 24];I;phoebe_buffay;;249;Friends.Season01.Episode09;132;9
1930;just;;ADV;RB;advmod;[25, 29];just;phoebe_buffay;;;Friends.Season01.Episode09;132;10
1931;,;;PUNCT;,;punct;[30, 31];,;phoebe_buffay;;;Friends.Season01.Episode09;132;11
1932;I;phoebe_buffay;PRON;PRP;nsubj;[32, 33];I;phoebe_buffay;;250;Friends.Season01.Episode09;132;12
1933;thought;;VERB;VBD;ROOT;[34, 41];thought;phoebe_buffay;;;Friends.Season01.Episode09;132;13
1934;we;multiple_persons;PRON;PRP;nsubj;[42, 44];we;phoebe_buffay;;251;Friends.Season01.Episode09;132;14
1935;could;;VERB;MD;aux;[45, 50];could;phoebe_buffay;;;Friends.Season01.Episode09;132;15
1936;have;;AUX;VB;ccomp;[51, 55];have;phoebe_buffay;;;Friends.Season01.Episode09;132;16
1937;them;;PRON;PRP;nsubj;[56, 60];them;phoebe_buffay;;;Friends.Season01.Episode09;132;17
1938;whipped;;VERB;VBN;ccomp;[61, 68];whipped;phoebe_buffay;;;Friends.Season01.Episode09;132;18
1939;and;;CCONJ;CC;cc;[69, 72];and;phoebe_buffay;;;Friends.Season01.Episode09;132;19
1940;then;;ADV;RB;advmod;[73, 77];then;phoebe_buffay;;;Friends.Season01.Episode09;132;20
1941;add;;VERB;VB;conj;[78, 81];add;phoebe_buffay;;;Friends.Season01.Episode09;132;21
1942;some;;DET;DT;det;[82, 86];some;phoebe_buffay;;;Friends.Season01.Episode09;132;22
1943;peas;;NOUN;NNS;dobj;[87, 91];pea;phoebe_buffay;;;Friends.Season01.Episode09;132;23
1944;and;;CCONJ;CC;cc;[92, 95];and;phoebe_buffay;;;Friends.Season01.Episode09;132;24
1945;onions;;NOUN;NNS;conj;[96, 102];onion;phoebe_buffay;;;Friends.Season01.Episode09;132;25
1946;.;;PUNCT;.;punct;[103, 104];.;phoebe_buffay;;;Friends.Season01.Episode09;132;26
1947;;;;;;;;;;;;;
1948;monica_geller Why;;ADV;WRB;advmod;[0, 3];Why;monica_geller;;;Friends.Season01.Episode09;133;1
1949;would;;VERB;MD;aux;[4, 9];would;monica_geller;;;Friends.Season01.Episode09;133;2
1950;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;monica_geller;;252;Friends.Season01.Episode09;133;3
1951;do;;AUX;VB;ROOT;[13, 15];do;monica_geller;;;Friends.Season01.Episode09;133;4
1952;that;;DET;DT;dobj;[16, 20];that;monica_geller;;;Friends.Season01.Episode09;133;5
1953;?;;PUNCT;.;punct;[21, 22];?;monica_geller;;;Friends.Season01.Episode09;133;6
1954;;;;;;;;;;;;;
1955;phoebe_buffay Well;;INTJ;UH;intj;[0, 4];Well;phoebe_buffay;;;Friends.Season01.Episode09;134;1
1956;,;;PUNCT;,;punct;[5, 6];,;phoebe_buffay;;;Friends.Season01.Episode09;134;2
1957;'cause;;ADP;IN;mark;[7, 13];'cause;phoebe_buffay;;;Friends.Season01.Episode09;134;3
1958;then;;ADV;RB;advmod;[14, 18];then;phoebe_buffay;;;Friends.Season01.Episode09;134;4
1959;they;;PRON;PRP;nsubj;[19, 23];they;phoebe_buffay;;;Friends.Season01.Episode09;134;5
1960;'d;;VERB;MD;aux;[24, 26];'d;phoebe_buffay;;;Friends.Season01.Episode09;134;6
1961;be;;AUX;VB;ROOT;[27, 29];be;phoebe_buffay;;;Friends.Season01.Episode09;134;7
1962;like;;SCONJ;IN;mark;[30, 34];like;phoebe_buffay;;;Friends.Season01.Episode09;134;8
1963;my;phoebe_buffay;DET;PRP$;poss;[35, 37];my;phoebe_buffay;;253;Friends.Season01.Episode09;134;9
1964;mom;phoebe_buffay's_mother;NOUN;NN;nsubj;[38, 41];mom;phoebe_buffay;;254;Friends.Season01.Episode09;134;10
1965;used;;VERB;VBD;advcl;[42, 46];used;phoebe_buffay;;;Friends.Season01.Episode09;134;11
1966;to;;PART;TO;aux;[47, 49];to;phoebe_buffay;;;Friends.Season01.Episode09;134;12
1967;make;;VERB;VB;xcomp;[50, 54];make;phoebe_buffay;;;Friends.Season01.Episode09;134;13
1968;them;;PRON;PRP;dobj;[55, 59];them;phoebe_buffay;;;Friends.Season01.Episode09;134;14
1969;,;;PUNCT;,;punct;[60, 61];,;phoebe_buffay;;;Friends.Season01.Episode09;134;15
1970;you;monica_geller;PRON;PRP;nsubj;[62, 65];you;phoebe_buffay;;255;Friends.Season01.Episode09;134;16
1971;know;;VERB;VBP;parataxis;[66, 70];know;phoebe_buffay;;;Friends.Season01.Episode09;134;17
1972;,;;PUNCT;,;punct;[71, 72];,;phoebe_buffay;;;Friends.Season01.Episode09;134;18
1973;before;;ADP;IN;mark;[73, 79];before;phoebe_buffay;;;Friends.Season01.Episode09;134;19
1974;she;UNKNOWN;PRON;PRP;nsubj;[80, 83];she;phoebe_buffay;;256;Friends.Season01.Episode09;134;20
1975;died;;VERB;VBD;advcl;[84, 88];died;phoebe_buffay;;;Friends.Season01.Episode09;134;21
1976;.;;PUNCT;.;punct;[89, 90];.;phoebe_buffay;;;Friends.Season01.Episode09;134;22
1977;;;;;;;;;;;;;
1978;monica_geller Ok;;INTJ;UH;nsubj;[0, 2];Ok;monica_geller;;;Friends.Season01.Episode09;135;1
1979;,;;PUNCT;,;punct;[3, 4];,;monica_geller;;;Friends.Season01.Episode09;135;2
1980;three;;NUM;CD;nummod;[5, 10];three;monica_geller;CARDINAL;;Friends.Season01.Episode09;135;3
1981;kinds;;NOUN;NNS;nsubj;[11, 16];kind;monica_geller;;;Friends.Season01.Episode09;135;4
1982;of;;ADP;IN;prep;[17, 19];of;monica_geller;;;Friends.Season01.Episode09;135;5
1983;potatoes;;NOUN;NNS;pobj;[20, 28];potato;monica_geller;;;Friends.Season01.Episode09;135;6
1984;coming;;VERB;VBG;ROOT;[29, 35];coming;monica_geller;;;Friends.Season01.Episode09;135;7
1985;up;;ADP;RP;prt;[36, 38];up;monica_geller;;;Friends.Season01.Episode09;135;8
1986;.;;PUNCT;.;punct;[39, 40];.;monica_geller;;;Friends.Season01.Episode09;135;9
1987;;;;;;;;;;;;;
1988;rachel_green Ok;;INTJ;UH;nmod;[0, 2];Ok;rachel_green;;;Friends.Season01.Episode09;136;1
1989;,;;PUNCT;,;punct;[3, 4];,;rachel_green;;;Friends.Season01.Episode09;136;2
1990;good;;ADJ;JJ;amod;[5, 9];good;rachel_green;;;Friends.Season01.Episode09;136;3
1991;-;;PUNCT;HYPH;punct;[10, 11];-;rachel_green;;;Friends.Season01.Episode09;136;4
1992;bye;;NOUN;NN;intj;[12, 15];bye;rachel_green;;;Friends.Season01.Episode09;136;5
1993;you;the_guys;PRON;PRP;nmod;[16, 19];you;rachel_green;;257;Friends.Season01.Episode09;136;6
1994;guys;the_guys;NOUN;NNS;ROOT;[20, 24];guy;rachel_green;;258;Friends.Season01.Episode09;136;7
1995;.;;PUNCT;.;punct;[25, 26];.;rachel_green;;;Friends.Season01.Episode09;136;8
1996;Thanks;;NOUN;NNS;ROOT;[27, 33];Thanks;rachel_green;;;Friends.Season01.Episode09;136;9
1997;for;;ADP;IN;prep;[34, 37];for;rachel_green;;;Friends.Season01.Episode09;136;10
1998;everything;;PRON;NN;pobj;[38, 48];everything;rachel_green;;;Friends.Season01.Episode09;136;11
1999;.;;PUNCT;.;punct;[49, 50];.;rachel_green;;;Friends.Season01.Episode09;136;12
2000;Oh;;INTJ;UH;intj;[51, 53];Oh;rachel_green;;;Friends.Season01.Episode09;136;13
2001;,;;PUNCT;,;punct;[54, 55];,;rachel_green;;;Friends.Season01.Episode09;136;14
2002;sorry;;INTJ;UH;ROOT;[56, 61];sorry;rachel_green;;;Friends.Season01.Episode09;136;15
2003;!;;PUNCT;.;punct;[62, 63];!;rachel_green;;;Friends.Season01.Episode09;136;16
2004;Oh;;INTJ;UH;intj;[64, 66];Oh;rachel_green;;;Friends.Season01.Episode09;136;17
2005;,;;PUNCT;,;punct;[67, 68];,;rachel_green;;;Friends.Season01.Episode09;136;18
2006;sorry;;INTJ;UH;ROOT;[69, 74];sorry;rachel_green;;;Friends.Season01.Episode09;136;19
2007;!;;PUNCT;.;punct;[75, 76];!;rachel_green;;;Friends.Season01.Episode09;136;20
2008;;;;;;;;;;;;;
2009;chandler_bing The;;DET;DT;det;[0, 3];The;chandler_bing;;;Friends.Season01.Episode09;137;1
2010;most;;ADV;RBS;advmod;[4, 8];most;chandler_bing;;;Friends.Season01.Episode09;137;2
2011;unbelievable;;ADJ;JJ;amod;[9, 21];unbelievable;chandler_bing;;;Friends.Season01.Episode09;137;3
2012;thing;;NOUN;NN;dobj;[22, 27];thing;chandler_bing;;;Friends.Season01.Episode09;137;4
2013;has;;AUX;VBZ;aux;[28, 31];ha;chandler_bing;;;Friends.Season01.Episode09;137;5
2014;happened;;VERB;VBN;ROOT;[32, 40];happened;chandler_bing;;;Friends.Season01.Episode09;137;6
2015;.;;PUNCT;.;punct;[41, 42];.;chandler_bing;;;Friends.Season01.Episode09;137;7
2016;Underdog;;PROPN;NNP;nsubj;[43, 51];Underdog;chandler_bing;GPE;;Friends.Season01.Episode09;137;8
2017;has;;AUX;VBZ;aux;[52, 55];ha;chandler_bing;;;Friends.Season01.Episode09;137;9
2018;just;;ADV;RB;advmod;[56, 60];just;chandler_bing;;;Friends.Season01.Episode09;137;10
2019;gotten;;VERB;VBN;ROOT;[61, 67];gotten;chandler_bing;;;Friends.Season01.Episode09;137;11
2020;away;;ADV;RB;advmod;[68, 72];away;chandler_bing;;;Friends.Season01.Episode09;137;12
2021;.;;PUNCT;.;punct;[73, 74];.;chandler_bing;;;Friends.Season01.Episode09;137;13
2022;;;;;;;;;;;;;
2023;joey_tribbiani The;;DET;DT;det;[0, 3];The;joey_tribbiani;;;Friends.Season01.Episode09;138;1
2024;balloon;;NOUN;NN;ROOT;[4, 11];balloon;joey_tribbiani;;;Friends.Season01.Episode09;138;2
2025;?;;PUNCT;.;punct;[12, 13];?;joey_tribbiani;;;Friends.Season01.Episode09;138;3
2026;;;;;;;;;;;;;
2027;chandler_bing No;;INTJ;UH;intj;[0, 2];No;chandler_bing;;;Friends.Season01.Episode09;139;1
2028;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode09;139;2
2029;no;;INTJ;UH;intj;[5, 7];no;chandler_bing;;;Friends.Season01.Episode09;139;3
2030;,;;PUNCT;,;punct;[8, 9];,;chandler_bing;;;Friends.Season01.Episode09;139;4
2031;the;;DET;DT;det;[10, 13];the;chandler_bing;;;Friends.Season01.Episode09;139;5
2032;actual;;ADJ;JJ;amod;[14, 20];actual;chandler_bing;;;Friends.Season01.Episode09;139;6
2033;cartoon;;NOUN;NN;compound;[21, 28];cartoon;chandler_bing;;;Friends.Season01.Episode09;139;7
2034;character;;NOUN;NN;ROOT;[29, 38];character;chandler_bing;;;Friends.Season01.Episode09;139;8
2035;.;;PUNCT;.;punct;[39, 40];.;chandler_bing;;;Friends.Season01.Episode09;139;9
2036;Of;;ADV;RB;advmod;[41, 43];Of;chandler_bing;;;Friends.Season01.Episode09;139;10
2037;course;;ADV;RB;advmod;[44, 50];course;chandler_bing;;;Friends.Season01.Episode09;139;11
2038;the;;DET;DT;det;[51, 54];the;chandler_bing;;;Friends.Season01.Episode09;139;12
2039;balloon;;NOUN;NN;ROOT;[55, 62];balloon;chandler_bing;;;Friends.Season01.Episode09;139;13
2040;.;;PUNCT;.;punct;[63, 64];.;chandler_bing;;;Friends.Season01.Episode09;139;14
2041;It;;PRON;PRP;nsubj;[65, 67];It;chandler_bing;;;Friends.Season01.Episode09;139;15
2042;'s;;AUX;VBZ;ROOT;[68, 70];'s;chandler_bing;;;Friends.Season01.Episode09;139;16
2043;all;;ADV;RB;advmod;[71, 74];all;chandler_bing;;;Friends.Season01.Episode09;139;17
2044;over;;ADP;IN;prep;[75, 79];over;chandler_bing;;;Friends.Season01.Episode09;139;18
2045;the;;DET;DT;det;[80, 83];the;chandler_bing;;;Friends.Season01.Episode09;139;19
2046;news;;NOUN;NN;pobj;[84, 88];news;chandler_bing;;;Friends.Season01.Episode09;139;20
2047;.;;PUNCT;.;punct;[89, 90];.;chandler_bing;;;Friends.Season01.Episode09;139;21
2048;Right;;ADV;RB;advmod;[91, 96];Right;chandler_bing;;;Friends.Season01.Episode09;139;22
2049;before;;ADP;IN;mark;[97, 103];before;chandler_bing;;;Friends.Season01.Episode09;139;23
2050;he;UNKNOWN;PRON;PRP;nsubj;[104, 106];he;chandler_bing;;259;Friends.Season01.Episode09;139;24
2051;reached;;VERB;VBD;advcl;[107, 114];reached;chandler_bing;;;Friends.Season01.Episode09;139;25
2052;Macy;;PROPN;NNP;dobj;[115, 119];Macy;chandler_bing;ORG;;Friends.Season01.Episode09;139;26
2053;'s;;PART;POS;case;[120, 122];'s;chandler_bing;;;Friends.Season01.Episode09;139;27
2054;,;;PUNCT;,;punct;[123, 124];,;chandler_bing;;;Friends.Season01.Episode09;139;28
2055;he;UNKNOWN;PRON;PRP;nsubj;[125, 127];he;chandler_bing;;260;Friends.Season01.Episode09;139;29
2056;broke;;VERB;VBD;ROOT;[128, 133];broke;chandler_bing;;;Friends.Season01.Episode09;139;30
2057;free;;ADJ;JJ;advcl;[134, 138];free;chandler_bing;;;Friends.Season01.Episode09;139;31
2058;and;;CCONJ;CC;cc;[139, 142];and;chandler_bing;;;Friends.Season01.Episode09;139;32
2059;was;;AUX;VBD;auxpass;[143, 146];wa;chandler_bing;;;Friends.Season01.Episode09;139;33
2060;spotted;;VERB;VBN;conj;[147, 154];spotted;chandler_bing;;;Friends.Season01.Episode09;139;34
2061;flying;;VERB;VBG;xcomp;[155, 161];flying;chandler_bing;;;Friends.Season01.Episode09;139;35
2062;over;;ADP;IN;prep;[162, 166];over;chandler_bing;;;Friends.Season01.Episode09;139;36
2063;Washington;;PROPN;NNP;compound;[167, 177];Washington;chandler_bing;;;Friends.Season01.Episode09;139;37
2064;Square;;PROPN;NNP;compound;[178, 184];Square;chandler_bing;;;Friends.Season01.Episode09;139;38
2065;Park;;PROPN;NNP;pobj;[185, 189];Park;chandler_bing;;;Friends.Season01.Episode09;139;39
2066;.;;PUNCT;.;punct;[190, 191];.;chandler_bing;;;Friends.Season01.Episode09;139;40
2067;I;chandler_bing;PRON;PRP;nsubj;[192, 193];I;chandler_bing;;261;Friends.Season01.Episode09;139;41
2068;'m;;AUX;VBP;aux;[194, 196];'m;chandler_bing;;;Friends.Season01.Episode09;139;42
2069;goin';;VERB;VBG;ROOT;[197, 202];goin';chandler_bing;;;Friends.Season01.Episode09;139;43
2070;to;;ADP;IN;prep;[203, 205];to;chandler_bing;;;Friends.Season01.Episode09;139;44
2071;the;;DET;DT;det;[206, 209];the;chandler_bing;;;Friends.Season01.Episode09;139;45
2072;roof;;NOUN;NN;pobj;[210, 214];roof;chandler_bing;;;Friends.Season01.Episode09;139;46
2073;,;;PUNCT;,;punct;[215, 216];,;chandler_bing;;;Friends.Season01.Episode09;139;47
2074;who;;PRON;WP;nsubj;[217, 220];who;chandler_bing;;;Friends.Season01.Episode09;139;48
2075;'s;;AUX;VBZ;relcl;[221, 223];'s;chandler_bing;;;Friends.Season01.Episode09;139;49
2076;with;;ADP;IN;prep;[224, 228];with;chandler_bing;;;Friends.Season01.Episode09;139;50
2077;me;chandler_bing;PRON;PRP;pobj;[229, 231];me;chandler_bing;;262;Friends.Season01.Episode09;139;51
2078;?;;PUNCT;.;punct;[232, 233];?;chandler_bing;;;Friends.Season01.Episode09;139;52
2079;;;;;;;;;;;;;
2080;rachel_green I;rachel_green;PRON;PRP;nsubj;[0, 1];I;rachel_green;;263;Friends.Season01.Episode09;140;1
2081;ca;;VERB;MD;ccomp;[2, 4];ca;rachel_green;;;Friends.Season01.Episode09;140;2
2082;n't;;PART;RB;neg;[5, 8];n't;rachel_green;;;Friends.Season01.Episode09;140;3
2083;,;;PUNCT;,;punct;[9, 10];,;rachel_green;;;Friends.Season01.Episode09;140;4
2084;I;rachel_green;PRON;PRP;nsubj;[11, 12];I;rachel_green;;264;Friends.Season01.Episode09;140;5
2085;got;;VERB;VBD;ROOT;[13, 16];got;rachel_green;;;Friends.Season01.Episode09;140;6
2086;ta;;PART;TO;aux;[17, 19];ta;rachel_green;;;Friends.Season01.Episode09;140;7
2087;go;;VERB;VB;xcomp;[20, 22];go;rachel_green;;;Friends.Season01.Episode09;140;8
2088;.;;PUNCT;.;punct;[23, 24];.;rachel_green;;;Friends.Season01.Episode09;140;9
2089;;;;;;;;;;;;;
2090;chandler_bing Come;;VERB;VB;ROOT;[0, 4];Come;chandler_bing;;;Friends.Season01.Episode09;141;1
2091;on;;ADP;RP;prt;[5, 7];on;chandler_bing;;;Friends.Season01.Episode09;141;2
2092;.;;PUNCT;.;punct;[8, 9];.;chandler_bing;;;Friends.Season01.Episode09;141;3
2093;An;;DET;DT;det;[10, 12];An;chandler_bing;;;Friends.Season01.Episode09;141;4
2094;80-foot;;NUM;CD;nmod;[13, 20];80-foot;chandler_bing;;;Friends.Season01.Episode09;141;5
2095;inflatable;;ADJ;JJ;amod;[21, 31];inflatable;chandler_bing;;;Friends.Season01.Episode09;141;6
2096;dog;;NOUN;NN;nsubj;[32, 35];dog;chandler_bing;;;Friends.Season01.Episode09;141;7
2097;let;;VERB;VBD;ROOT;[36, 39];let;chandler_bing;;;Friends.Season01.Episode09;141;8
2098;loose;;ADV;RB;oprd;[40, 45];loose;chandler_bing;;;Friends.Season01.Episode09;141;9
2099;over;;ADP;IN;prep;[46, 50];over;chandler_bing;;;Friends.Season01.Episode09;141;10
2100;the;;DET;DT;det;[51, 54];the;chandler_bing;;;Friends.Season01.Episode09;141;11
2101;city;;NOUN;NN;pobj;[55, 59];city;chandler_bing;;;Friends.Season01.Episode09;141;12
2102;.;;PUNCT;.;punct;[60, 61];.;chandler_bing;;;Friends.Season01.Episode09;141;13
2103;How;;ADV;WRB;advmod;[62, 65];How;chandler_bing;;;Friends.Season01.Episode09;141;14
2104;often;;ADV;RB;advmod;[66, 71];often;chandler_bing;;;Friends.Season01.Episode09;141;15
2105;does;;AUX;VBZ;aux;[72, 76];doe;chandler_bing;;;Friends.Season01.Episode09;141;16
2106;that;;DET;DT;nsubj;[77, 81];that;chandler_bing;;;Friends.Season01.Episode09;141;17
2107;happen;;VERB;VB;ROOT;[82, 88];happen;chandler_bing;;;Friends.Season01.Episode09;141;18
2108;?;;PUNCT;.;punct;[89, 90];?;chandler_bing;;;Friends.Season01.Episode09;141;19
2109;;;;;;;;;;;;;
2110;phoebe_buffay Almost;;ADV;RB;advmod;[0, 6];Almost;phoebe_buffay;;;Friends.Season01.Episode09;142;1
2111;never;;ADV;RB;advmod;[7, 12];never;phoebe_buffay;;;Friends.Season01.Episode09;142;2
2112;.;;PUNCT;.;punct;[13, 14];.;phoebe_buffay;;;Friends.Season01.Episode09;142;3
2113;;;;;;;;;;;;;
2114;monica_geller Got;;VERB;VBD;ROOT;[0, 3];Got;monica_geller;;;Friends.Season01.Episode09;143;1
2115;the;;DET;DT;det;[4, 7];the;monica_geller;;;Friends.Season01.Episode09;143;2
2116;keys;;NOUN;NNS;dobj;[8, 12];key;monica_geller;;;Friends.Season01.Episode09;143;3
2117;?;;PUNCT;.;punct;[13, 14];?;monica_geller;;;Friends.Season01.Episode09;143;4
2118;or;;CCONJ;CC;cc;[15, 17];or;monica_geller;;;Friends.Season01.Episode09;143;5
2119;Got;;PROPN;NNP;ROOT;[18, 21];Got;monica_geller;;;Friends.Season01.Episode09;143;6
2120;the;;DET;DT;det;[22, 25];the;monica_geller;;;Friends.Season01.Episode09;143;7
2121;keys;;NOUN;NNS;dobj;[26, 30];key;monica_geller;;;Friends.Season01.Episode09;143;8
2122;!;;PUNCT;.;punct;[31, 32];!;monica_geller;;;Friends.Season01.Episode09;143;9
2123;;;;;;;;;;;;;
2124;rachel_green Ok;;INTJ;UH;ROOT;[0, 2];Ok;rachel_green;;;Friends.Season01.Episode09;144;1
2125;.;;PUNCT;.;punct;[3, 4];.;rachel_green;;;Friends.Season01.Episode09;144;2
2126;;;;;;;;;;;;;
2127;carol_willick Anytime;;ADV;RB;npadvmod;[0, 7];Anytime;carol_willick;;;Friends.Season01.Episode09;145;1
2128;you;rachel_green;PRON;PRP;nsubj;[8, 11];you;carol_willick;;265;Friends.Season01.Episode09;145;2
2129;'re;;AUX;VBP;ROOT;[12, 15];'re;carol_willick;;;Friends.Season01.Episode09;145;3
2130;ready;;ADJ;JJ;acomp;[16, 21];ready;carol_willick;;;Friends.Season01.Episode09;145;4
2131;.;;PUNCT;.;punct;[22, 23];.;carol_willick;;;Friends.Season01.Episode09;145;5
2132;;;;;;;;;;;;;
2133;dr_ross_geller Ok;;INTJ;UH;ROOT;[0, 2];Ok;dr_ross_geller;;;Friends.Season01.Episode09;146;1
2134;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode09;146;2
2135;ok;;INTJ;UH;intj;[5, 7];ok;dr_ross_geller;;;Friends.Season01.Episode09;146;3
2136;,;;PUNCT;,;punct;[8, 9];,;dr_ross_geller;;;Friends.Season01.Episode09;146;4
2137;here;;ADV;RB;advmod;[10, 14];here;dr_ross_geller;;;Friends.Season01.Episode09;146;5
2138;we;multiple_persons;PRON;PRP;nsubj;[15, 17];we;dr_ross_geller;;266;Friends.Season01.Episode09;146;6
2139;go;;VERB;VBP;ROOT;[18, 20];go;dr_ross_geller;;;Friends.Season01.Episode09;146;7
2140;.;;PUNCT;.;punct;[21, 22];.;dr_ross_geller;;;Friends.Season01.Episode09;146;8
2141;Ok;;INTJ;UH;intj;[23, 25];Ok;dr_ross_geller;;;Friends.Season01.Episode09;146;9
2142;,;;PUNCT;,;punct;[26, 27];,;dr_ross_geller;;;Friends.Season01.Episode09;146;10
2143;where;;ADV;WRB;pobj;[28, 33];where;dr_ross_geller;;;Friends.Season01.Episode09;146;11
2144;am;;AUX;VBP;aux;[34, 36];am;dr_ross_geller;;;Friends.Season01.Episode09;146;12
