;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3348;They;;PRON;PRP;nsubj;[126, 130];They;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;27
3349;ve;;VERB;VB;aux;[131, 133];ve;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;28
3350;got;;VERB;VBN;ROOT;[134, 137];got;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;29
3351;ta;;PART;TO;aux;[138, 140];ta;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;30
3352;be;;AUX;VB;aux;[141, 143];be;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;31
3353;fraking;;VERB;VBG;xcomp;[144, 151];fraking;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;32
3354;Cylons;;NOUN;NNS;dobj;[152, 158];Cylons;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;33
3355;,;;PUNCT;,;punct;[159, 160];,;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;34
3356;just;;ADV;RB;advmod;[161, 165];just;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;35
3357;like;;SCONJ;IN;prep;[166, 170];like;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;36
3358;the;;DET;DT;det;[171, 174];the;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;37
3359;rest;;NOUN;NN;pobj;[175, 179];rest;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;38
3360;of;;ADP;IN;prep;[180, 182];of;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;39
3361;them;;PRON;PRP;pobj;[183, 187];them;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;40
3362;.;;PUNCT;.;punct;[188, 189];.;captain_karl_agathon;;;BattlestarGalactica.Season01.Episode11;177;41
3363;;;;;;;;;;;;;
3364;captain_kara_thrace Why;;ADV;WRB;advmod;[0, 3];Why;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;1
3365;do;;AUX;VBP;aux;[4, 6];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;2
3366;you;captain_karl_agathon;PRON;PRP;nsubj;[7, 10];you;captain_kara_thrace;;316;BattlestarGalactica.Season01.Episode11;178;3
3367;have;;AUX;VB;ROOT;[11, 15];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;4
3368;a;;DET;DT;det;[16, 17];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;5
3369;summit;;NOUN;NN;dobj;[18, 24];summit;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;6
3370;itinerary;;ADJ;JJ;oprd;[25, 34];itinerary;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;7
3371;?;;PUNCT;.;punct;[35, 36];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;8
3372;Why;;ADV;WRB;advmod;[37, 40];Why;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;9
3373;circle;;NOUN;NN;ROOT;[41, 47];circle;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;10
3374;every;;DET;DT;det;[48, 53];every;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;11
3375;public;;ADJ;JJ;amod;[54, 60];public;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;12
3376;appearance;;NOUN;NN;dobj;[61, 71];appearance;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;13
3377;by;;ADP;IN;prep;[72, 74];by;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;14
3378;President;president_laura_roslin;PROPN;NNP;compound;[75, 84];President;captain_kara_thrace;;317;BattlestarGalactica.Season01.Episode11;178;15
3379;Roslin;;PROPN;NNP;pobj;[85, 91];Roslin;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode11;178;16
3380;?;;PUNCT;.;punct;[92, 93];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;178;17
3381;;;;;;;;;;;;;
3382;valance Its;;DET;PRP$;poss;[0, 3];Its;valance;;;BattlestarGalactica.Season01.Episode11;179;1
3383;not;;PART;RB;neg;[4, 7];not;valance;;;BattlestarGalactica.Season01.Episode11;179;2
3384;mine;valance;PRON;PRP;ROOT;[8, 12];mine;valance;;318;BattlestarGalactica.Season01.Episode11;179;3
3385;!;;PUNCT;.;punct;[13, 14];!;valance;;;BattlestarGalactica.Season01.Episode11;179;4
3386;;;;;;;;;;;;;
3387;captain_kara_thrace So;;ADV;RB;advmod;[0, 2];So;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;1
3388;,;;PUNCT;,;punct;[3, 4];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;2
3389;what;;PRON;WP;npadvmod;[5, 9];what;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;3
3390;,;;PUNCT;,;punct;[10, 11];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;4
3391;some;;DET;DT;det;[12, 16];some;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;5
3392;stranger;;NOUN;NN;nsubj;[17, 25];stranger;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;6
3393;wandered;;VERB;VBD;ROOT;[26, 34];wandered;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;7
3394;down;;ADP;IN;prep;[35, 39];down;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;8
3395;the;;DET;DT;det;[40, 43];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;9
3396;hall;;NOUN;NN;pobj;[44, 48];hall;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;10
3397;,;;PUNCT;,;punct;[49, 50];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;11
3398;picked;;VERB;VBD;conj;[51, 57];picked;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;12
3399;the;;DET;DT;det;[58, 61];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;13
3400;lock;;NOUN;NN;dobj;[62, 66];lock;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;14
3401;to;;ADP;IN;prep;[67, 69];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;15
3402;your;valance;DET;PRP$;poss;[70, 74];your;captain_kara_thrace;;319;BattlestarGalactica.Season01.Episode11;180;16
3403;room;;NOUN;NN;pobj;[75, 79];room;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;17
3404;and;;CCONJ;CC;cc;[80, 83];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;18
3405;just;;ADV;RB;advmod;[84, 88];just;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;19
3406;left;;VERB;VBD;conj;[89, 93];left;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;20
3407;it;;PRON;PRP;dobj;[94, 96];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;21
3408;there;;ADV;RB;advmod;[97, 102];there;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;22
3409;?;;PUNCT;.;punct;[103, 104];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;180;23
3410;;;;;;;;;;;;;
3411;cpt_lee_adama A;;DET;DT;det;[0, 1];A;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;1
3412;False;;ADJ;JJ;amod;[2, 7];False;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;2
3413;bottom;;NOUN;NN;ROOT;[8, 14];bottom;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;3
3414;,;;PUNCT;,;punct;[15, 16];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;4
3415;with;;ADP;IN;prep;[17, 21];with;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;5
3416;anechoic;;PROPN;NNP;nsubj;[22, 30];anechoic;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;6
3417;coating;;VERB;VBG;nsubj;[31, 38];coating;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;7
3418;to;;PART;TO;aux;[39, 41];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;8
3419;absorb;;VERB;VB;pcomp;[42, 48];absorb;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;9
3420;x;;NOUN;NNS;dep;[49, 50];x;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;10
3421;-;;NOUN;NNS;punct;[51, 52];-;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;11
3422;rays;;NOUN;NNS;dobj;[53, 57];ray;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;12
3423;?;;PUNCT;.;punct;[58, 59];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;13
3424;Ceramic;;ADJ;JJ;amod;[60, 67];Ceramic;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;14
3425;stealth;;NOUN;NN;compound;[68, 75];stealth;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;15
3426;gun;;NOUN;NN;ROOT;[76, 79];gun;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;16
3427;!;;PUNCT;.;punct;[80, 81];!;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;181;17
3428;;;;;;;;;;;;;
3429;captain_kara_thrace You;cpt_lee_adama;PRON;PRP;nsubj;[0, 3];You;captain_kara_thrace;;320;BattlestarGalactica.Season01.Episode11;182;1
3430;sure;;ADV;RB;advmod;[4, 8];sure;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;2
3431;went;;VERB;VBD;ROOT;[9, 13];went;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;3
3432;through;;ADP;IN;prep;[14, 21];through;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;4
3433;a;;DET;DT;det;[22, 23];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;5
3434;lot;;NOUN;NN;pobj;[24, 27];lot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;6
3435;of;;ADP;IN;prep;[28, 30];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;7
3436;trouble;;NOUN;NN;pobj;[31, 38];trouble;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;8
3437;to;;PART;TO;aux;[39, 41];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;9
3438;get;;AUX;VB;advcl;[42, 45];get;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;10
3439;that;;DET;DT;det;[46, 50];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;11
3440;weapon;;NOUN;NN;dobj;[51, 57];weapon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;12
3441;onboard;;ADV;RB;advmod;[58, 65];onboard;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;13
3442;.;;PUNCT;.;punct;[66, 67];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;182;14
3443;;;;;;;;;;;;;
3444;valance I;valance;PRON;PRP;nsubj;[0, 1];I;valance;;321;BattlestarGalactica.Season01.Episode11;183;1
3445;carry;;VERB;VBP;ccomp;[2, 7];carry;valance;;;BattlestarGalactica.Season01.Episode11;183;2
3446;a;;DET;DT;det;[8, 9];a;valance;;;BattlestarGalactica.Season01.Episode11;183;3
3447;lot;;NOUN;NN;dobj;[10, 13];lot;valance;;;BattlestarGalactica.Season01.Episode11;183;4
3448;of;;ADP;IN;prep;[14, 16];of;valance;;;BattlestarGalactica.Season01.Episode11;183;5
3449;money;;NOUN;NN;pobj;[17, 22];money;valance;;;BattlestarGalactica.Season01.Episode11;183;6
3450;,;;PUNCT;,;punct;[23, 24];,;valance;;;BattlestarGalactica.Season01.Episode11;183;7
3451;I;valance;PRON;PRP;nsubj;[25, 26];I;valance;;322;BattlestarGalactica.Season01.Episode11;183;8
3452;need;;VERB;VBP;ROOT;[27, 31];need;valance;;;BattlestarGalactica.Season01.Episode11;183;9
3453;protection;;NOUN;NN;dobj;[32, 42];protection;valance;;;BattlestarGalactica.Season01.Episode11;183;10
3454;.;;PUNCT;.;punct;[43, 44];.;valance;;;BattlestarGalactica.Season01.Episode11;183;11
3455;;;;;;;;;;;;;
3456;cpt_lee_adama Right;;INTJ;UH;ROOT;[0, 5];Right;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;1
3457;...;;PUNCT;:;punct;[6, 9];...;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;2
3458;the;;DET;DT;det;[10, 13];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;3
3459;moneys;;NOUN;NNS;nsubj;[14, 20];money;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;4
3460;worthless;;ADJ;JJ;ROOT;[21, 30];worthless;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;5
3461;.;;PUNCT;.;punct;[31, 32];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;6
3462;Your;valance;DET;PRP$;poss;[33, 37];Your;cpt_lee_adama;;323;BattlestarGalactica.Season01.Episode11;184;7
3463;friend;;NOUN;NN;nsubj;[38, 44];friend;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;8
3464;Zarek;tom_zarek;PROPN;NNP;appos;[45, 50];Zarek;cpt_lee_adama;PERSON;324;BattlestarGalactica.Season01.Episode11;184;9
3465;pointed;;VERB;VBD;ROOT;[51, 58];pointed;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;10
3466;that;;SCONJ;IN;dobj;[59, 63];that;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;11
3467;out;;ADP;RP;prt;[64, 67];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;12
3468;!;;PUNCT;.;punct;[68, 69];!;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;184;13
3469;;;;;;;;;;;;;
3470;valance I;valance;PRON;PRP;nsubj;[0, 1];I;valance;;325;BattlestarGalactica.Season01.Episode11;185;1
3471;do;;AUX;VBP;aux;[2, 4];do;valance;;;BattlestarGalactica.Season01.Episode11;185;2
3472;nt;;PART;RB;neg;[5, 7];nt;valance;;;BattlestarGalactica.Season01.Episode11;185;3
3473;even;;ADV;RB;advmod;[8, 12];even;valance;;;BattlestarGalactica.Season01.Episode11;185;4
3474;know;;VERB;VB;ROOT;[13, 17];know;valance;;;BattlestarGalactica.Season01.Episode11;185;5
3475;Zarek;tom_zarek;PROPN;NNP;dobj;[18, 23];Zarek;valance;ORG;326;BattlestarGalactica.Season01.Episode11;185;6
3476;.;;PUNCT;.;punct;[24, 25];.;valance;;;BattlestarGalactica.Season01.Episode11;185;7
3477;;;;;;;;;;;;;
3478;captain_kara_thrace Your;valance;DET;PRP$;poss;[0, 4];Your;captain_kara_thrace;;327;BattlestarGalactica.Season01.Episode11;186;1
3479;pal;;NOUN;NN;nsubj;[5, 8];pal;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;2
3480;,;;PUNCT;,;punct;[9, 10];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;3
3481;Grimes;grimes;PROPN;NNP;nsubj;[11, 17];Grimes;captain_kara_thrace;ORG;328;BattlestarGalactica.Season01.Episode11;186;4
3482;says;;VERB;VBZ;ROOT;[18, 22];say;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;5
3483;different;;ADJ;JJ;advmod;[23, 32];different;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;6
3484;.;;PUNCT;.;punct;[33, 34];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;7
3485;He;UNKNOWN;PRON;PRP;nsubj;[35, 37];He;captain_kara_thrace;;329;BattlestarGalactica.Season01.Episode11;186;8
3486;gave;;VERB;VBD;ROOT;[38, 42];gave;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;9
3487;you;valance;PRON;PRP;dobj;[43, 46];you;captain_kara_thrace;;330;BattlestarGalactica.Season01.Episode11;186;10
3488;up;;ADP;RP;prt;[47, 49];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;11
3489;.;;PUNCT;.;punct;[50, 51];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;186;12
3490;;;;;;;;;;;;;
3491;valance Youre--;;PROPN;NNP;npadvmod;[0, 7];Youre--;valance;;;BattlestarGalactica.Season01.Episode11;187;1
3492;you;captain_kara_thrace;PRON;PRP;nsubj;[8, 11];you;valance;;331;BattlestarGalactica.Season01.Episode11;187;2
3493;re;;VERB;VBZ;aux;[12, 14];re;valance;;;BattlestarGalactica.Season01.Episode11;187;3
3494;bluffing;;VERB;VBG;ROOT;[15, 23];bluffing;valance;;;BattlestarGalactica.Season01.Episode11;187;4
3495;.;;PUNCT;.;punct;[24, 25];.;valance;;;BattlestarGalactica.Season01.Episode11;187;5
3496;You;captain_kara_thrace;PRON;PRP;nsubj;[26, 29];You;valance;;332;BattlestarGalactica.Season01.Episode11;187;6
3497;have;;AUX;VBP;aux;[30, 34];have;valance;;;BattlestarGalactica.Season01.Episode11;187;7
3498;nt;;PART;RB;neg;[35, 37];nt;valance;;;BattlestarGalactica.Season01.Episode11;187;8
3499;got;;VERB;VBN;ROOT;[38, 41];got;valance;;;BattlestarGalactica.Season01.Episode11;187;9
3500;anything;;PRON;NN;dobj;[42, 50];anything;valance;;;BattlestarGalactica.Season01.Episode11;187;10
3501;.;;PUNCT;.;punct;[51, 52];.;valance;;;BattlestarGalactica.Season01.Episode11;187;11
3502;;;;;;;;;;;;;
3503;cpt_lee_adama But;;CCONJ;CC;cc;[0, 3];But;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;1
3504;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;cpt_lee_adama;;333;BattlestarGalactica.Season01.Episode11;188;2
3505;do;;AUX;VBP;aux;[7, 9];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;3
3506;nt;;PART;RB;neg;[10, 12];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;4
3507;need;;VERB;VB;ROOT;[13, 17];need;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;5
3508;anything;;PRON;NN;dobj;[18, 26];anything;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;6
3509;,;;PUNCT;,;punct;[27, 28];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;7
3510;Valance;valance;PROPN;NNP;appos;[29, 36];Valance;cpt_lee_adama;ORG;334;BattlestarGalactica.Season01.Episode11;188;8
3511;.;;PUNCT;.;punct;[37, 38];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;9
3512;Cause;;VERB;VB;mark;[39, 44];Cause;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;10
3513;this;;DET;DT;nsubj;[45, 49];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;11
3514;is;;AUX;VBZ;ROOT;[50, 52];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;12
3515;nt;;PART;RB;neg;[53, 55];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;13
3516;a;;DET;DT;det;[56, 57];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;14
3517;trial;;NOUN;NN;attr;[58, 63];trial;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;15
3518;.;;PUNCT;.;punct;[64, 65];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;16
3519;This;;DET;DT;nsubj;[66, 70];This;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;17
3520;is;;AUX;VBZ;ROOT;[71, 73];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;18
3521;just;;ADV;RB;advmod;[74, 78];just;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;19
3522;you;valance;PRON;PRP;attr;[79, 82];you;cpt_lee_adama;;335;BattlestarGalactica.Season01.Episode11;188;20
3523;and;;CCONJ;CC;cc;[83, 86];and;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;21
3524;us;multiple_persons;PRON;PRP;conj;[87, 89];u;cpt_lee_adama;;336;BattlestarGalactica.Season01.Episode11;188;22
3525;in;;ADP;IN;prep;[90, 92];in;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;23
3526;this;;DET;DT;det;[93, 97];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;24
3527;room;;NOUN;NN;pobj;[98, 102];room;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;25
3528;.;;PUNCT;.;punct;[103, 104];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;188;26
3529;;;;;;;;;;;;;
3530;captain_kara_thrace Like;;SCONJ;IN;mark;[0, 4];Like;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;1
3531;Zarek;tom_zarek;PROPN;NNP;nsubj;[5, 10];Zarek;captain_kara_thrace;PERSON;337;BattlestarGalactica.Season01.Episode11;189;2
3532;pointed;;VERB;VBD;ROOT;[11, 18];pointed;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;3
3533;out;;ADP;RP;prt;[19, 22];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;4
3534;,;;PUNCT;,;punct;[23, 24];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;5
3535;were;;AUX;VBD;aux;[25, 29];were;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;6
3536;living;;VERB;VBG;ccomp;[30, 36];living;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;7
3537;in;;ADP;IN;prep;[37, 39];in;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;8
3538;a;;DET;DT;det;[40, 41];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;9
3539;whole;;ADJ;JJ;amod;[42, 47];whole;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;10
3540;new;;ADJ;JJ;amod;[48, 51];new;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;11
3541;world;;NOUN;NN;pobj;[52, 57];world;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;12
3542;.;;PUNCT;.;punct;[58, 59];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;13
3543;There;;PRON;EX;expl;[60, 65];There;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;14
3544;s;;VERB;VBZ;ROOT;[66, 67];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;15
3545;no;;DET;DT;det;[68, 70];no;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;16
3546;due;;ADJ;JJ;amod;[71, 74];due;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;17
3547;process;;NOUN;NN;attr;[75, 82];process;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;18
3548;.;;PUNCT;.;punct;[83, 84];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;19
3549;This;;DET;DT;nsubj;[85, 89];This;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;20
3550;is;;AUX;VBZ;ROOT;[90, 92];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;21
3551;your;cpt_lee_adama;DET;PRP$;poss;[93, 97];your;captain_kara_thrace;;338;BattlestarGalactica.Season01.Episode11;189;22
3552;courtroom;;NOUN;NN;attr;[98, 107];courtroom;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;23
3553;.;;PUNCT;.;punct;[108, 109];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;189;24
3554;;;;;;;;;;;;;
3555;cpt_lee_adama And;;CCONJ;CC;cc;[0, 3];And;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;190;1
3556;that;;DET;DT;nsubj;[4, 8];that;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;190;2
3557;would;;VERB;MD;aux;[9, 14];would;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;190;3
3558;make;;VERB;VB;ROOT;[15, 19];make;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;190;4
3559;us;multiple_persons;PRON;PRP;dobj;[20, 22];u;cpt_lee_adama;;339;BattlestarGalactica.Season01.Episode11;190;5
3560;...;;PUNCT;:;punct;[23, 26];...;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;190;6
3561;your;captain_kara_thrace;DET;PRP$;poss;[27, 31];your;cpt_lee_adama;;340;BattlestarGalactica.Season01.Episode11;190;7
3562;executioners;;NOUN;NNS;ROOT;[32, 44];executioner;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;190;8
