;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3504;operation;;NOUN;NN;pobj;[64, 73];operation;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;13
3505;?;;PUNCT;.;punct;[74, 75];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;220;14
3506;;;;;;;;;;;;;
3507;colonel_saul_tigh 43;;NUM;CD;nummod;[0, 2];43;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;221;1
3508;%;;NOUN;NN;dobj;[3, 4];%;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;221;2
3509;of;;ADP;IN;prep;[5, 7];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;221;3
3510;reserves;;NOUN;NNS;pobj;[8, 16];reserve;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;221;4
3511;.;;PUNCT;.;punct;[17, 18];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;221;5
3512;;;;;;;;;;;;;
3513;president_laura_roslin Almost;;ADV;RB;advmod;[0, 6];Almost;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;1
3514;half;;NOUN;NN;appos;[7, 11];half;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;2
3515;.;;PUNCT;.;punct;[12, 13];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;3
3516;That;;DET;DT;nsubj;[14, 18];That;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;4
3517;s;;VERB;VBZ;ROOT;[19, 20];s;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;5
3518;unacceptable;;ADJ;JJ;acomp;[21, 33];unacceptable;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;6
3519;.;;PUNCT;.;punct;[34, 35];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;7
3520;And;;CCONJ;CC;cc;[36, 39];And;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;8
3521;operations;;NOUN;NNS;nsubj;[40, 50];operation;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;9
3522;in;;ADP;IN;prep;[51, 53];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;10
3523;the;;DET;DT;det;[54, 57];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;11
3524;moons;;NOUN;NNS;compound;[58, 63];moon;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;12
3525;atmosphere;;NOUN;NN;pobj;[64, 74];atmosphere;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;13
3526;have;;AUX;VBP;aux;[75, 79];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;14
3527;put;;VERB;VBN;ROOT;[80, 83];put;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;15
3528;one;;NUM;CD;nummod;[84, 87];one;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;16
3529;-;;PUNCT;HYPH;punct;[88, 89];-;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;17
3530;third;;NOUN;NN;dobj;[90, 95];third;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;18
3531;of;;ADP;IN;prep;[96, 98];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;19
3532;your;colonel_saul_tigh;DET;PRP$;poss;[99, 103];your;president_laura_roslin;;333;BattlestarGalactica.Season01.Episode05;222;20
3533;fighters;;NOUN;NNS;pobj;[104, 112];fighter;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;21
3534;out;;SCONJ;IN;prep;[113, 116];out;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;22
3535;of;;ADP;IN;prep;[117, 119];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;23
3536;action;;NOUN;NN;pobj;[120, 126];action;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;24
3537;.;;PUNCT;.;punct;[127, 128];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;25
3538;That;;DET;DT;nsubj;[129, 133];That;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;26
3539;is;;AUX;VBZ;ROOT;[134, 136];is;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;27
3540;also;;ADV;RB;advmod;[137, 141];also;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;28
3541;completely;;ADV;RB;advmod;[142, 152];completely;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;29
3542;unacceptable;;ADJ;JJ;acomp;[153, 165];unacceptable;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;30
3543;.;;PUNCT;.;punct;[166, 167];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;222;31
3544;;;;;;;;;;;;;
3545;admiral_william_adama Crap;;PROPN;NNP;ROOT;[0, 4];Crap;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;1
3546;unacceptable;;ADJ;JJ;amod;[5, 17];unacceptable;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;2
3547;.;;PUNCT;.;punct;[18, 19];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;3
3548;Whatever;;DET;WDT;attr;[20, 28];Whatever;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;4
3549;it;;PRON;PRP;nsubj;[29, 31];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;5
3550;is;;AUX;VBZ;advcl;[32, 34];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;6
3551;you;president_laura_roslin;PRON;PRP;nsubj;[35, 38];you;admiral_william_adama;;334;BattlestarGalactica.Season01.Episode05;223;7
3552;feel;;VERB;VBP;ccomp;[39, 43];feel;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;8
3553;about;;ADP;IN;prep;[44, 49];about;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;9
3554;this;;DET;DT;pobj;[50, 54];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;10
3555;,;;PUNCT;,;punct;[55, 56];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;11
3556;the;;DET;DT;det;[57, 60];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;12
3557;recovery;;NOUN;NN;nsubj;[61, 69];recovery;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;13
3558;of;;ADP;IN;prep;[70, 72];of;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;14
3559;one;;NUM;CD;nummod;[73, 76];one;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode05;223;15
3560;pilot;;NOUN;NN;pobj;[77, 82];pilot;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;16
3561;is;;AUX;VBZ;ROOT;[83, 85];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;17
3562;a;;DET;DT;det;[86, 87];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;18
3563;military;;ADJ;JJ;amod;[88, 96];military;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;19
3564;matter;;NOUN;NN;attr;[97, 103];matter;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;20
3565;.;;PUNCT;.;punct;[104, 105];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;223;21
3566;;;;;;;;;;;;;
3567;president_laura_roslin All;;ADV;RB;advmod;[0, 3];All;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;1
3568;right;;ADV;RB;ROOT;[4, 9];right;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;2
3569;...;;PUNCT;NFP;punct;[10, 13];...;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;3
3570;its;;DET;PRP$;poss;[14, 17];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;4
3571;military;;NOUN;NN;amod;[18, 26];military;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;5
3572;,;;PUNCT;,;punct;[27, 28];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;6
3573;fine;;ADJ;JJ;ROOT;[29, 33];fine;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;7
3574;.;;PUNCT;.;punct;[34, 35];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;8
3575;And;;CCONJ;CC;cc;[36, 39];And;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;9
3576;you;admiral_william_adama;PRON;PRP;nsubj;[40, 43];you;president_laura_roslin;;335;BattlestarGalactica.Season01.Episode05;224;10
3577;re;;VERB;VBZ;ROOT;[44, 46];re;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;11
3578;both;;DET;DT;det;[47, 51];both;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;12
3579;officers;;NOUN;NNS;attr;[52, 60];officer;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;13
3580;and;;CCONJ;CC;cc;[61, 64];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;14
3581;you;admiral_william_adama;PRON;PRP;nsubj;[65, 68];you;president_laura_roslin;;336;BattlestarGalactica.Season01.Episode05;224;15
3582;re;;VERB;VBZ;ROOT;[69, 71];re;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;16
3583;both;;DET;DT;dep;[72, 76];both;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;17
3584;honorable;;ADJ;JJ;amod;[77, 86];honorable;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;18
3585;men;;NOUN;NNS;attr;[87, 90];men;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;19
3586;and;;CCONJ;CC;cc;[91, 94];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;20
3587;you;admiral_william_adama;PRON;PRP;nsubj;[95, 98];you;president_laura_roslin;;337;BattlestarGalactica.Season01.Episode05;224;21
3588;re;;VERB;VBZ;ROOT;[99, 101];re;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;22
3589;both;;CCONJ;CC;dep;[102, 106];both;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;23
3590;perfectly;;ADV;RB;advmod;[107, 116];perfectly;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;24
3591;aware;;ADJ;JJ;acomp;[117, 122];aware;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;25
3592;that;;SCONJ;IN;mark;[123, 127];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;26
3593;you;admiral_william_adama;PRON;PRP;nsubj;[128, 131];you;president_laura_roslin;;338;BattlestarGalactica.Season01.Episode05;224;27
3594;are;;AUX;VBP;aux;[132, 135];are;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;28
3595;putting;;VERB;VBG;ccomp;[136, 143];putting;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;29
3596;the;;DET;DT;det;[144, 147];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;30
3597;lives;;NOUN;NNS;dobj;[148, 153];life;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;31
3598;of;;ADP;IN;prep;[154, 156];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;32
3599;over;;ADP;IN;quantmod;[157, 161];over;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;33
3600;45,000;;NUM;CD;nummod;[162, 168];45,000;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;34
3601;people;;NOUN;NNS;pobj;[169, 175];people;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;35
3602;and;;CCONJ;CC;cc;[176, 179];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;36
3603;the;;DET;DT;det;[180, 183];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;37
3604;future;;NOUN;NN;conj;[184, 190];future;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;38
3605;of;;ADP;IN;prep;[191, 193];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;39
3606;this;;DET;DT;det;[194, 198];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;40
3607;civilization;;NOUN;NN;pobj;[199, 211];civilization;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;41
3608;at;;ADP;IN;prep;[212, 214];at;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;42
3609;risk;;NOUN;NN;pobj;[215, 219];risk;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;43
3610;,;;PUNCT;,;punct;[220, 221];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;44
3611;for;;ADP;IN;prep;[222, 225];for;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;45
3612;your;admiral_william_adama;DET;PRP$;poss;[226, 230];your;president_laura_roslin;;339;BattlestarGalactica.Season01.Episode05;224;46
3613;personal;;ADJ;JJ;amod;[231, 239];personal;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;47
3614;feelings;;NOUN;NNS;pobj;[240, 248];feeling;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;48
3615;.;;PUNCT;.;punct;[249, 250];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;49
3616;Now;;ADV;RB;advmod;[251, 254];Now;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;50
3617;,;;PUNCT;,;punct;[255, 256];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;51
3618;if;;SCONJ;IN;mark;[257, 259];if;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;52
3619;the;;DET;DT;det;[260, 263];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;53
3620;two;;NUM;CD;nsubj;[264, 267];two;president_laura_roslin;CARDINAL;;BattlestarGalactica.Season01.Episode05;224;54
3621;of;;ADP;IN;prep;[268, 270];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;55
3622;you;admiral_william_adama;PRON;PRP;pobj;[271, 274];you;president_laura_roslin;;340;BattlestarGalactica.Season01.Episode05;224;56
3623;,;;PUNCT;,;punct;[275, 276];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;57
3624;of;;ADP;IN;prep;[277, 279];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;58
3625;all;;DET;DT;det;[280, 283];all;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;59
3626;people;;NOUN;NNS;pobj;[284, 290];people;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;60
3627;,;;PUNCT;,;punct;[291, 292];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;61
3628;can;;VERB;MD;aux;[293, 296];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;62
3629;live;;VERB;VB;advcl;[297, 301];live;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;63
3630;with;;ADP;IN;prep;[302, 306];with;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;64
3631;that;;DET;DT;pobj;[307, 311];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;65
3632;,;;PUNCT;,;punct;[312, 313];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;66
3633;then;;ADV;RB;advmod;[314, 318];then;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;67
3634;the;;DET;DT;det;[319, 322];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;68
3635;human;;ADJ;JJ;amod;[323, 328];human;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;69
3636;race;;NOUN;NN;nsubj;[329, 333];race;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;70
3637;does;;AUX;VBZ;aux;[334, 338];doe;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;71
3638;nt;;PART;RB;neg;[339, 341];nt;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;72
3639;stand;;VERB;VB;ROOT;[342, 347];stand;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;73
3640;a;;DET;DT;det;[348, 349];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;74
3641;chance;;NOUN;NN;dobj;[350, 356];chance;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;75
3642;.;;PUNCT;.;punct;[357, 358];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;76
3643;Clear;;VERB;VB;ROOT;[359, 364];Clear;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;77
3644;your;admiral_william_adama;DET;PRP$;poss;[365, 369];your;president_laura_roslin;;341;BattlestarGalactica.Season01.Episode05;224;78
3645;heads;;NOUN;NNS;dobj;[370, 375];head;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;79
3646;.;;PUNCT;.;punct;[376, 377];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;224;80
3647;;;;;;;;;;;;;
3648;cpt_lee_adama Combat;;NOUN;NN;nsubj;[0, 6];Combat;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;225;1
3649;,;;PUNCT;,;punct;[7, 8];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;225;2
3650;stand;;VERB;VB;ROOT;[9, 14];stand;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;225;3
3651;by;;ADP;RP;prep;[15, 17];by;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;225;4
3652;.;;PUNCT;.;punct;[18, 19];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;225;5
3653;;;;;;;;;;;;;
3654;admiral_william_adama This;;DET;DT;nsubj;[0, 4];This;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;1
3655;is;;AUX;VBZ;ROOT;[5, 7];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;2
3656;the;;DET;DT;det;[8, 11];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;3
3657;Commander;;PROPN;NNP;attr;[12, 21];Commander;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;4
3658;.;;PUNCT;.;punct;[22, 23];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;5
3659;Terminate;;ADP;IN;amod;[24, 33];Terminate;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;6
3660;search;;NOUN;NN;compound;[34, 40];search;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;7
3661;operations;;NOUN;NNS;nsubj;[41, 51];operation;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;8
3662;,;;PUNCT;,;punct;[52, 53];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;9
3663;bring;;VERB;VB;ROOT;[54, 59];bring;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;10
3664;everyone;;PRON;NN;dobj;[60, 68];everyone;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;11
3665;home;;ADV;RB;advmod;[69, 73];home;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;12
3666;.;;PUNCT;.;punct;[74, 75];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;13
3667;Prepare;;VERB;VB;ROOT;[76, 83];Prepare;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;14
3668;the;;DET;DT;det;[84, 87];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;15
3669;fleet;;NOUN;NN;dobj;[88, 93];fleet;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;16
3670;to;;PART;TO;aux;[94, 96];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;17
3671;make;;VERB;VB;xcomp;[97, 101];make;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;18
3672;a;;DET;DT;det;[102, 103];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;19
3673;jump;;NOUN;NN;dobj;[104, 108];jump;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;20
3674;into;;ADP;IN;prep;[109, 113];into;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;21
3675;the;;DET;DT;det;[114, 117];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;22
3676;next;;ADJ;JJ;amod;[118, 122];next;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;23
3677;system;;NOUN;NN;pobj;[123, 129];system;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;24
3678;.;;PUNCT;.;punct;[130, 131];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;25
3679;Were;;AUX;VBD;aux;[132, 136];Were;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;26
3680;leaving;;VERB;VBG;ROOT;[137, 144];leaving;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;27
3681;.;;PUNCT;.;punct;[145, 146];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;226;28
3682;;;;;;;;;;;;;
3683;captain_kara_thrace Okay;;INTJ;UH;intj;[0, 4];Okay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;1
3684;,;;PUNCT;,;punct;[5, 6];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;2
3685;so;;ADV;RB;intj;[7, 9];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;3
3686;it;;PRON;PRP;nsubj;[10, 12];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;4
3687;either;;CCONJ;CC;preconj;[13, 19];either;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;5
3688;works;;VERB;VBZ;ROOT;[20, 25];work;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;6
3689;or;;CCONJ;CC;cc;[26, 28];or;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;7
3690;it;;PRON;PRP;nsubj;[29, 31];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;8
3691;does;;AUX;VBZ;conj;[32, 36];doe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;9
3692;nt;;PART;RB;intj;[37, 39];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;10
3693;.;;PUNCT;.;punct;[40, 41];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;11
3694;Okay;;INTJ;UH;intj;[42, 46];Okay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;227;12
