;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4369;you;president_laura_roslin;PRON;PRP;dobj;[115, 118];you;leoben_conoy;;509;BattlestarGalactica.Season01.Episode08;240;27
4370;to;;PART;TO;aux;[119, 121];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;28
4371;dehumanize;;VERB;VB;xcomp;[122, 132];dehumanize;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;29
4372;people;;NOUN;NNS;dobj;[133, 139];people;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;30
4373;.;;PUNCT;.;punct;[140, 141];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;240;31
4374;;;;;;;;;;;;;
4375;president_laura_roslin Ill;;PROPN;NNP;nsubj;[0, 3];Ill;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;1
4376;take;;VERB;VB;ROOT;[4, 8];take;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;2
4377;that;;DET;DT;dobj;[9, 13];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;3
4378;into;;ADP;IN;prep;[14, 18];into;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;4
4379;consideration;;NOUN;NN;pobj;[19, 32];consideration;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;5
4380;.;;PUNCT;.;punct;[33, 34];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;6
4381;No;;INTJ;UH;ROOT;[35, 37];No;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;7
4382;!;;PUNCT;.;punct;[38, 39];!;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;8
4383;Stand;;VERB;VB;ROOT;[40, 45];Stand;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;9
4384;down;;ADP;RP;prt;[46, 50];down;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;10
4385;!;;PUNCT;.;punct;[51, 52];!;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;241;11
4386;;;;;;;;;;;;;
4387;leoben_conoy Laura;president_laura_roslin;PROPN;NNP;npadvmod;[0, 5];Laura;leoben_conoy;PERSON;510;BattlestarGalactica.Season01.Episode08;242;1
4388;,;;PUNCT;,;punct;[6, 7];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;2
4389;I;leoben_conoy;PRON;PRP;nsubj;[8, 9];I;leoben_conoy;;511;BattlestarGalactica.Season01.Episode08;242;3
4390;have;;AUX;VBP;ROOT;[10, 14];have;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;4
4391;something;;PRON;NN;dobj;[15, 24];something;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;5
4392;to;;PART;TO;aux;[25, 27];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;6
4393;tell;;VERB;VB;relcl;[28, 32];tell;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;7
4394;you;president_laura_roslin;PRON;PRP;dobj;[33, 36];you;leoben_conoy;;512;BattlestarGalactica.Season01.Episode08;242;8
4395;.;;PUNCT;.;punct;[37, 38];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;9
4396;Adama;zak_adama;PROPN;NNP;nsubj;[39, 44];Adama;leoben_conoy;PERSON;513;BattlestarGalactica.Season01.Episode08;242;10
4397;is;;AUX;VBZ;ROOT;[45, 47];is;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;11
4398;a;;DET;DT;det;[48, 49];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;12
4399;Cylon;;PROPN;NNP;attr;[50, 55];Cylon;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;13
4400;.;;PUNCT;.;punct;[56, 57];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;242;14
4401;;;;;;;;;;;;;
4402;captain_kara_thrace Are;;AUX;VBP;ROOT;[0, 3];Are;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;243;1
4403;you;leoben_conoy;PRON;PRP;nsubj;[4, 7];you;captain_kara_thrace;;514;BattlestarGalactica.Season01.Episode08;243;2
4404;all;;ADV;RB;advmod;[8, 11];all;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;243;3
4405;right;;ADJ;JJ;acomp;[12, 17];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;243;4
4406;?;;PUNCT;.;punct;[18, 19];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;243;5
4407;;;;;;;;;;;;;
4408;president_laura_roslin I;president_laura_roslin;PRON;PRP;ROOT;[0, 1];I;president_laura_roslin;;515;BattlestarGalactica.Season01.Episode08;244;1
4409;m;;VERB;VBP;compound;[2, 3];m;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;244;2
4410;fine;;NOUN;NN;ROOT;[4, 8];fine;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;244;3
4411;.;;PUNCT;.;punct;[9, 10];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;244;4
4412;The;;DET;DT;det;[11, 14];The;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;244;5
4413;bomb;;NOUN;NN;ROOT;[15, 19];bomb;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;244;6
4414;?;;PUNCT;.;punct;[20, 21];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;244;7
4415;;;;;;;;;;;;;
4416;captain_kara_thrace Nothing;;PRON;NN;npadvmod;[0, 7];Nothing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;245;1
4417;.;;PUNCT;.;punct;[8, 9];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;245;2
4418;;;;;;;;;;;;;
4419;president_laura_roslin Put;;VERB;VB;ROOT;[0, 3];Put;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;246;1
4420;him;UNKNOWN;PRON;PRP;dobj;[4, 7];him;president_laura_roslin;;516;BattlestarGalactica.Season01.Episode08;246;2
4421;out;;SCONJ;IN;prt;[8, 11];out;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;246;3
4422;the;;DET;DT;det;[12, 15];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;246;4
4423;airlock;;NOUN;NN;pobj;[16, 23];airlock;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;246;5
4424;.;;PUNCT;.;punct;[24, 25];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;246;6
4425;;;;;;;;;;;;;
4426;captain_kara_thrace What;;PRON;WP;ROOT;[0, 4];What;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;1
4427;?;;PUNCT;.;punct;[5, 6];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;2
4428;You;president_laura_roslin;PRON;PRP;nsubj;[7, 10];You;captain_kara_thrace;;517;BattlestarGalactica.Season01.Episode08;247;3
4429;ca;;VERB;MD;aux;[11, 13];ca;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;4
4430;nt;;PART;RB;neg;[14, 16];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;5
4431;do;;AUX;VB;ccomp;[17, 19];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;6
4432;that;;DET;DT;dobj;[20, 24];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;7
4433;,;;PUNCT;,;punct;[25, 26];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;8
4434;not;;PART;RB;neg;[27, 30];not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;9
4435;after;;ADP;IN;mark;[31, 36];after;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;10
4436;he;UNKNOWN;PRON;PRP;nsubj;[37, 39];he;captain_kara_thrace;;518;BattlestarGalactica.Season01.Episode08;247;11
4437;told;;VERB;VBD;ROOT;[40, 44];told;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;12
4438;you;president_laura_roslin;PRON;PRP;dative;[45, 48];you;captain_kara_thrace;;519;BattlestarGalactica.Season01.Episode08;247;13
4439;the;;DET;DT;det;[49, 52];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;14
4440;truth;;NOUN;NN;dobj;[53, 58];truth;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;15
4441;.;;PUNCT;.;punct;[59, 60];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;247;16
4442;;;;;;;;;;;;;
4443;president_laura_roslin Yes;;INTJ;UH;intj;[0, 3];Yes;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;1
4444;,;;PUNCT;,;punct;[4, 5];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;2
4445;I;president_laura_roslin;PRON;PRP;nsubj;[6, 7];I;president_laura_roslin;;520;BattlestarGalactica.Season01.Episode08;248;3
4446;can;;VERB;MD;ROOT;[8, 11];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;4
4447;.;;PUNCT;.;punct;[12, 13];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;5
4448;And;;CCONJ;CC;cc;[14, 17];And;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;6
4449;I;president_laura_roslin;PRON;PRP;nsubj;[18, 19];I;president_laura_roslin;;521;BattlestarGalactica.Season01.Episode08;248;7
4450;will;;VERB;MD;ROOT;[20, 24];will;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;8
4451;.;;PUNCT;.;punct;[25, 26];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;9
4452;Lieutenant;;PROPN;NNP;npadvmod;[27, 37];Lieutenant;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;10
4453;,;;PUNCT;,;punct;[38, 39];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;11
4454;look;;VERB;VB;ROOT;[40, 44];look;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;12
4455;at;;ADP;IN;prep;[45, 47];at;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;13
4456;me;president_laura_roslin;PRON;PRP;pobj;[48, 50];me;president_laura_roslin;;522;BattlestarGalactica.Season01.Episode08;248;14
4457;.;;PUNCT;.;punct;[51, 52];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;15
4458;You;captain_kara_thrace;PRON;PRP;nsubj;[53, 56];You;president_laura_roslin;;523;BattlestarGalactica.Season01.Episode08;248;16
4459;ve;;VERB;VB;aux;[57, 59];ve;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;17
4460;lost;;VERB;VBN;ROOT;[60, 64];lost;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;18
4461;perspective;;NOUN;NN;dobj;[65, 76];perspective;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;19
4462;.;;PUNCT;.;punct;[77, 78];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;20
4463;During;;ADP;IN;prep;[79, 85];During;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;21
4464;the;;DET;DT;det;[86, 89];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;22
4465;time;;NOUN;NN;pobj;[90, 94];time;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;23
4466;I;president_laura_roslin;PRON;PRP;nsubj;[95, 96];I;president_laura_roslin;;524;BattlestarGalactica.Season01.Episode08;248;24
4467;ve;;VERB;VB;aux;[97, 99];ve;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;25
4468;allowed;;VERB;VBN;relcl;[100, 107];allowed;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;26
4469;him;UNKNOWN;PRON;PRP;nsubj;[108, 111];him;president_laura_roslin;;525;BattlestarGalactica.Season01.Episode08;248;27
4470;to;;PART;TO;aux;[112, 114];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;28
4471;remain;;VERB;VB;ccomp;[115, 121];remain;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;29
4472;alive;;ADJ;JJ;acomp;[122, 127];alive;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;30
4473;and;;CCONJ;CC;cc;[128, 131];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;31
4474;captive;;ADJ;JJ;conj;[132, 139];captive;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;32
4475;on;;ADP;IN;prep;[140, 142];on;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;33
4476;this;;DET;DT;det;[143, 147];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;34
4477;ship;;NOUN;NN;pobj;[148, 152];ship;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;35
4478;,;;PUNCT;,;punct;[153, 154];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;36
4479;he;UNKNOWN;PRON;PRP;nsubj;[155, 157];he;president_laura_roslin;;526;BattlestarGalactica.Season01.Episode08;248;37
4480;has;;AUX;VBZ;aux;[158, 161];ha;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;38
4481;caused;;VERB;VBN;ROOT;[162, 168];caused;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;39
4482;our;multiple_persons;DET;PRP$;poss;[169, 172];our;president_laura_roslin;;527;BattlestarGalactica.Season01.Episode08;248;40
4483;entire;;ADJ;JJ;amod;[173, 179];entire;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;41
4484;fleet;;NOUN;NN;nsubj;[180, 185];fleet;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;42
4485;to;;PART;TO;aux;[186, 188];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;43
4486;spread;;VERB;VB;ccomp;[189, 195];spread;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;44
4487;out;;ADP;RP;prt;[196, 199];out;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;45
4488;,;;PUNCT;,;punct;[200, 201];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;46
4489;defenseless;;ADJ;JJ;advmod;[202, 213];defenseless;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;47
4490;.;;PUNCT;.;punct;[214, 215];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;48
4491;He;UNKNOWN;PRON;PRP;nsubj;[216, 218];He;president_laura_roslin;;528;BattlestarGalactica.Season01.Episode08;248;49
4492;puts;;VERB;VBZ;ROOT;[219, 223];put;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;50
4493;insidious;;ADJ;JJ;amod;[224, 233];insidious;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;51
4494;ideas;;NOUN;NNS;dobj;[234, 239];idea;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;52
4495;in;;ADP;IN;prep;[240, 242];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;53
4496;our;multiple_persons;DET;PRP$;poss;[243, 246];our;president_laura_roslin;;529;BattlestarGalactica.Season01.Episode08;248;54
4497;minds;;NOUN;NNS;pobj;[247, 252];mind;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;55
4498;,;;PUNCT;,;punct;[253, 254];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;56
4499;more;;ADV;RBR;advmod;[255, 259];more;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;57
4500;lethal;;ADJ;JJ;advmod;[260, 266];lethal;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;58
4501;than;;SCONJ;IN;prep;[267, 271];than;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;59
4502;any;;DET;DT;det;[272, 275];any;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;60
4503;warhead;;NOUN;NN;pobj;[276, 283];warhead;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;61
4504;.;;PUNCT;.;punct;[284, 285];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;62
4505;He;UNKNOWN;PRON;PRP;nsubj;[286, 288];He;president_laura_roslin;;530;BattlestarGalactica.Season01.Episode08;248;63
4506;creates;;VERB;VBZ;ROOT;[289, 296];creates;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;64
4507;fear;;NOUN;NN;dobj;[297, 301];fear;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;65
4508;.;;PUNCT;.;punct;[302, 303];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;66
4509;But;;CCONJ;CC;cc;[304, 307];But;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;67
4510;you;captain_kara_thrace;PRON;PRP;nsubj;[308, 311];you;president_laura_roslin;;531;BattlestarGalactica.Season01.Episode08;248;68
4511;re;;VERB;VBZ;ROOT;[312, 314];re;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;69
4512;right;;ADJ;JJ;acomp;[315, 320];right;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;70
4513;,;;PUNCT;,;punct;[321, 322];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;71
4514;he;UNKNOWN;PRON;PRP;nsubj;[323, 325];he;president_laura_roslin;;532;BattlestarGalactica.Season01.Episode08;248;72
4515;is;;AUX;VBZ;ccomp;[326, 328];is;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;73
4516;a;;DET;DT;det;[329, 330];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;74
4517;machine;;NOUN;NN;attr;[331, 338];machine;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;75
4518;and;;CCONJ;CC;cc;[339, 342];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;76
4519;you;captain_kara_thrace;PRON;PRP;nsubj;[343, 346];you;president_laura_roslin;;533;BattlestarGalactica.Season01.Episode08;248;77
4520;do;;AUX;VBP;aux;[347, 349];do;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;78
4521;nt;;PART;RB;neg;[350, 352];nt;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;79
4522;keep;;VERB;VB;conj;[353, 357];keep;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;80
4523;a;;DET;DT;det;[358, 359];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;81
4524;deadly;;ADJ;JJ;amod;[360, 366];deadly;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;82
4525;machine;;NOUN;NN;dobj;[367, 374];machine;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;83
4526;around;;ADV;RB;prep;[375, 381];around;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;84
4527;when;;ADV;WRB;advmod;[382, 386];when;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;85
4528;it;;PRON;PRP;nsubj;[387, 389];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;86
4529;kills;;VERB;VBZ;advcl;[390, 395];kill;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;87
4530;your;captain_kara_thrace;DET;PRP$;poss;[396, 400];your;president_laura_roslin;;534;BattlestarGalactica.Season01.Episode08;248;88
4531;people;;NOUN;NNS;dobj;[401, 407];people;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;89
4532;and;;CCONJ;CC;cc;[408, 411];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;90
4533;threatens;;VERB;VBZ;conj;[412, 421];threatens;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;91
4534;your;captain_kara_thrace;DET;PRP$;poss;[422, 426];your;president_laura_roslin;;535;BattlestarGalactica.Season01.Episode08;248;92
4535;future;;NOUN;NN;dobj;[427, 433];future;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;93
4536;,;;PUNCT;,;punct;[434, 435];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;94
4537;you;captain_kara_thrace;PRON;PRP;nsubj;[436, 439];you;president_laura_roslin;;536;BattlestarGalactica.Season01.Episode08;248;95
4538;get;;VERB;VBP;ROOT;[440, 443];get;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;96
4539;rid;;ADJ;JJ;acomp;[444, 447];rid;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;97
4540;of;;ADP;IN;prep;[448, 450];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;98
4541;it;;PRON;PRP;pobj;[451, 453];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;99
4542;.;;PUNCT;.;punct;[454, 455];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;248;100
4543;;;;;;;;;;;;;
4544;captain_kara_thrace He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;captain_kara_thrace;;537;BattlestarGalactica.Season01.Episode08;249;1
4545;s;;VERB;VBZ;ROOT;[3, 4];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;2
4546;not;;PART;RB;neg;[5, 8];not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;3
4547;afraid;;ADJ;JJ;acomp;[9, 15];afraid;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;4
4548;to;;PART;TO;aux;[16, 18];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;5
4549;die;;VERB;VB;xcomp;[19, 22];die;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;6
4550;.;;PUNCT;.;punct;[23, 24];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;7
4551;He;UNKNOWN;PRON;PRP;nsubj;[25, 27];He;captain_kara_thrace;;538;BattlestarGalactica.Season01.Episode08;249;8
4552;s;;VERB;VBZ;ROOT;[28, 29];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;9
4553;just;;ADV;RB;advmod;[30, 34];just;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;10
4554;afraid;;ADJ;JJ;acomp;[35, 41];afraid;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;11
4555;that;;SCONJ;IN;mark;[42, 46];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;12
4556;his;UNKNOWN;DET;PRP$;poss;[47, 50];his;captain_kara_thrace;;539;BattlestarGalactica.Season01.Episode08;249;13
4557;soul;;NOUN;NN;nsubj;[51, 55];soul;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;14
4558;wo;;VERB;MD;aux;[56, 58];wo;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;15
4559;nt;;PART;RB;neg;[59, 61];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;16
4560;make;;VERB;VB;ccomp;[62, 66];make;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;17
4561;it;;PRON;PRP;dobj;[67, 69];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;249;18
