;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4263;,;;PUNCT;,;punct;[82, 83];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;21
4264;I;cpt_lee_adama;PRON;PRP;nsubj;[84, 85];I;cpt_lee_adama;;337;BattlestarGalactica.Season01.Episode10;263;22
4265;m;;VERB;VBP;ROOT;[86, 87];m;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;23
4266;through;;ADP;IN;prep;[88, 95];through;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;24
4267;the;;DET;DT;det;[96, 99];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;25
4268;tunnel;;NOUN;NN;pobj;[100, 106];tunnel;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;26
4269;.;;PUNCT;.;punct;[107, 108];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;27
4270;They;;PRON;PRP;nsubj;[109, 113];They;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;28
4271;ca;;VERB;MD;aux;[114, 116];ca;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;29
4272;nt;;PART;RB;neg;[117, 119];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;30
4273;get;;AUX;VB;ROOT;[120, 123];get;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;31
4274;firing;;VERB;VBG;compound;[124, 130];firing;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;32
4275;solution;;NOUN;NN;dobj;[131, 139];solution;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;33
4276;on;;ADP;IN;prep;[140, 142];on;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;34
4277;me;cpt_lee_adama;PRON;PRP;pobj;[143, 145];me;cpt_lee_adama;;338;BattlestarGalactica.Season01.Episode10;263;35
4278;.;;PUNCT;.;punct;[146, 147];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;36
4279;There;;ADV;RB;advmod;[148, 153];There;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;37
4280;you;lt_felix_gaeta;PRON;PRP;nsubj;[154, 157];you;cpt_lee_adama;;339;BattlestarGalactica.Season01.Episode10;263;38
4281;are;;AUX;VBP;ROOT;[158, 161];are;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;39
4282;.;;PUNCT;.;punct;[162, 163];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;40
4283;Okay;;INTJ;UH;ROOT;[164, 168];Okay;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;41
4284;...;;PUNCT;:;punct;[169, 172];...;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;42
4285;I;cpt_lee_adama;PRON;PRP;nsubj;[173, 174];I;cpt_lee_adama;;340;BattlestarGalactica.Season01.Episode10;263;43
4286;ve;;VERB;VB;aux;[175, 177];ve;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;44
4287;got;;VERB;VBN;ROOT;[178, 181];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;45
4288;you;lt_felix_gaeta;PRON;PRP;dobj;[182, 185];you;cpt_lee_adama;;341;BattlestarGalactica.Season01.Episode10;263;46
4289;,;;PUNCT;,;punct;[186, 187];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;47
4290;I;cpt_lee_adama;PRON;PRP;nsubj;[188, 189];I;cpt_lee_adama;;342;BattlestarGalactica.Season01.Episode10;263;48
4291;ve;;VERB;VB;aux;[190, 192];ve;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;49
4292;got;;VERB;VBN;ROOT;[193, 196];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;50
4293;you;lt_felix_gaeta;PRON;PRP;dobj;[197, 200];you;cpt_lee_adama;;343;BattlestarGalactica.Season01.Episode10;263;51
4294;,;;PUNCT;,;punct;[201, 202];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;52
4295;I;cpt_lee_adama;PRON;PRP;nsubj;[203, 204];I;cpt_lee_adama;;344;BattlestarGalactica.Season01.Episode10;263;53
4296;ve;;VERB;VB;aux;[205, 207];ve;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;54
4297;got;;VERB;VBN;ROOT;[208, 211];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;55
4298;you;lt_felix_gaeta;PRON;PRP;dobj;[212, 215];you;cpt_lee_adama;;345;BattlestarGalactica.Season01.Episode10;263;56
4299;,;;PUNCT;,;punct;[216, 217];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;57
4300;I;cpt_lee_adama;PRON;PRP;nsubj;[218, 219];I;cpt_lee_adama;;346;BattlestarGalactica.Season01.Episode10;263;58
4301;ve;;VERB;VB;aux;[220, 222];ve;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;59
4302;got;;VERB;VBN;ROOT;[223, 226];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;60
4303;you;lt_felix_gaeta;PRON;PRP;dobj;[227, 230];you;cpt_lee_adama;;347;BattlestarGalactica.Season01.Episode10;263;61
4304;...;;PUNCT;.;punct;[231, 234];...;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;62
4305;Ahh;;PROPN;NNP;ROOT;[235, 238];Ahh;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;63
4306;,;;PUNCT;,;punct;[239, 240];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;64
4307;Galactica;;PROPN;NNP;npadvmod;[241, 250];Galactica;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;65
4308;,;;PUNCT;,;punct;[251, 252];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;66
4309;Apollo;;PROPN;NNP;appos;[253, 259];Apollo;cpt_lee_adama;ORG;;BattlestarGalactica.Season01.Episode10;263;67
4310;.;;PUNCT;.;punct;[260, 261];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;68
4311;Mission;;NOUN;NN;nsubj;[262, 269];Mission;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;69
4312;...;;PUNCT;NFP;punct;[270, 273];...;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;70
4313;accomplished;;VERB;VBN;ROOT;[274, 286];accomplished;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;71
4314;.;;PUNCT;.;punct;[287, 288];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;72
4315;;;;;;;;;;;;;
4316;cpt_lee_adama You;lt_felix_gaeta;PRON;PRP;nsubj;[0, 3];You;cpt_lee_adama;;348;BattlestarGalactica.Season01.Episode10;264;1
4317;can;;VERB;MD;aux;[4, 7];can;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;2
4318;tell;;VERB;VB;ROOT;[8, 12];tell;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;3
4319;Dr.;;PROPN;NNP;compound;[13, 16];Dr.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;4
4320;Baltar;;PROPN;NNP;dobj;[17, 23];Baltar;cpt_lee_adama;PERSON;;BattlestarGalactica.Season01.Episode10;264;5
4321;he;UNKNOWN;PRON;PRP;nsubj;[24, 26];he;cpt_lee_adama;;349;BattlestarGalactica.Season01.Episode10;264;6
4322;was;;AUX;VBD;ccomp;[27, 30];wa;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;7
4323;right;;ADJ;JJ;advmod;[31, 36];right;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;8
4324;on;;ADP;IN;prep;[37, 39];on;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;9
4325;the;;DET;DT;det;[40, 43];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;10
4326;money;;NOUN;NN;pobj;[44, 49];money;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;11
4327;.;;PUNCT;.;punct;[50, 51];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;12
4328;Its;;DET;PRP$;poss;[52, 55];Its;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;13
4329;one;;NUM;CD;nummod;[56, 59];one;cpt_lee_adama;CARDINAL;;BattlestarGalactica.Season01.Episode10;264;14
4330;hell;;NOUN;NN;ROOT;[60, 64];hell;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;15
4331;of;;ADP;IN;prep;[65, 67];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;16
4332;a;;DET;DT;det;[68, 69];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;17
4333;fireworks;;NOUN;NNS;amod;[70, 79];firework;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;18
4334;show;;NOUN;NN;pobj;[80, 84];show;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;19
4335;.;;PUNCT;.;punct;[85, 86];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;20
4336;And;;CCONJ;CC;cc;[87, 90];And;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;21
4337;there;;PRON;EX;expl;[91, 96];there;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;22
4338;s;;VERB;VBZ;ROOT;[97, 98];s;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;23
4339;plenty;;NOUN;NN;attr;[99, 105];plenty;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;24
4340;of;;ADP;IN;prep;[106, 108];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;25
4341;ore;;PROPN;NNP;pobj;[109, 112];ore;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;26
4342;for;;ADP;IN;prep;[113, 116];for;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;27
4343;us;multiple_persons;PRON;PRP;pobj;[117, 119];u;cpt_lee_adama;;350;BattlestarGalactica.Season01.Episode10;264;28
4344;back;;ADV;RB;advmod;[120, 124];back;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;29
4345;in;;ADP;IN;prep;[125, 127];in;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;30
4346;the;;DET;DT;det;[128, 131];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;31
4347;canyon;;NOUN;NN;pobj;[132, 138];canyon;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;32
4348;,;;PUNCT;,;punct;[139, 140];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;33
4349;once;;SCONJ;IN;mark;[141, 145];once;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;34
4350;this;;DET;DT;det;[146, 150];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;35
4351;place;;NOUN;NN;nsubj;[151, 156];place;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;36
4352;is;;AUX;VBZ;advcl;[157, 159];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;37
4353;history;;NOUN;NN;attr;[160, 167];history;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;38
4354;.;;PUNCT;.;punct;[168, 169];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;264;39
4355;;;;;;;;;;;;;
4356;lt_felix_gaeta Congratulations;;PROPN;NNPS;dep;[0, 15];Congratulations;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;265;1
4357;,;;PUNCT;,;punct;[16, 17];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;265;2
4358;Doctor;;PROPN;NNP;appos;[18, 24];Doctor;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;265;3
4359;,;;PUNCT;,;punct;[25, 26];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;265;4
4360;it;;PRON;PRP;nsubj;[27, 29];it;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;265;5
4361;worked;;VERB;VBD;ROOT;[30, 36];worked;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;265;6
4362;!;;PUNCT;.;punct;[37, 38];!;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;265;7
4363;;;;;;;;;;;;;
4364;dr_gaius_baltar It;;PRON;PRP;nsubj;[0, 2];It;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;266;1
4365;did;;AUX;VBD;ROOT;[3, 6];did;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;266;2
4366;.;;PUNCT;.;punct;[7, 8];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;266;3
4367;It;;PRON;PRP;nsubj;[9, 11];It;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;266;4
4368;worked;;VERB;VBD;ROOT;[12, 18];worked;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;266;5
4369;.;;PUNCT;.;punct;[19, 20];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;266;6
4370;;;;;;;;;;;;;
4371;president_laura_roslin Oh;;INTJ;UH;ROOT;[0, 2];Oh;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;267;1
4372;...;;PUNCT;:;punct;[3, 6];...;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;267;2
4373;!;;PUNCT;.;punct;[7, 8];!;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;267;3
4374;;;;;;;;;;;;;
4375;captain_kara_thrace Sorry;;PROPN;NNP;ROOT;[0, 5];Sorry;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;268;1
4376;,;;PUNCT;,;punct;[6, 7];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;268;2
4377;Madam;;PROPN;NNP;compound;[8, 13];Madam;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;268;3
4378;President;president_laura_roslin;PROPN;NNP;npadvmod;[14, 23];President;captain_kara_thrace;;351;BattlestarGalactica.Season01.Episode10;268;4
4379;,;;PUNCT;,;punct;[24, 25];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;268;5
4380;I;captain_kara_thrace;PRON;PRP;nsubj;[26, 27];I;captain_kara_thrace;;352;BattlestarGalactica.Season01.Episode10;268;6
4381;m;;VERB;VBP;ROOT;[28, 29];m;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;268;7
4382;sorry;;ADJ;JJ;advmod;[30, 35];sorry;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;268;8
4383;.;;PUNCT;.;punct;[36, 37];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;268;9
4384;;;;;;;;;;;;;
4385;president_laura_roslin No;;DET;DT;det;[0, 2];No;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;1
4386;need;;NOUN;NN;ROOT;[3, 7];need;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;2
4387;to;;PART;TO;aux;[8, 10];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;3
4388;apologize;;VERB;VB;acl;[11, 20];apologize;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;4
4389;,;;PUNCT;,;punct;[21, 22];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;5
4390;Lieutenant;;PROPN;NNP;npadvmod;[23, 33];Lieutenant;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;6
4391;.;;PUNCT;.;punct;[34, 35];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;7
4392;Thanks;;NOUN;NNS;npadvmod;[36, 42];Thanks;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;8
4393;to;;ADP;IN;prep;[43, 45];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;9
4394;you;captain_kara_thrace;PRON;PRP;pobj;[46, 49];you;president_laura_roslin;;353;BattlestarGalactica.Season01.Episode10;269;10
4395;,;;PUNCT;,;punct;[50, 51];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;11
4396;we;multiple_persons;PRON;PRP;nsubj;[52, 54];we;president_laura_roslin;;354;BattlestarGalactica.Season01.Episode10;269;12
4397;have;;AUX;VBP;ROOT;[55, 59];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;13
4398;enough;;ADJ;JJ;amod;[60, 66];enough;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;14
4399;fuel;;NOUN;NN;dobj;[67, 71];fuel;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;15
4400;to;;PART;TO;prep;[72, 74];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;16
4401;last;;VERB;VB;amod;[75, 79];last;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;17
4402;us;multiple_persons;PRON;PRP;pobj;[80, 82];u;president_laura_roslin;;355;BattlestarGalactica.Season01.Episode10;269;18
4403;a;;DET;DT;det;[83, 84];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;19
4404;few;;ADJ;JJ;amod;[85, 88];few;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;20
4405;years;;NOUN;NNS;npadvmod;[89, 94];year;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;21
4406;.;;PUNCT;.;punct;[95, 96];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;269;22
4407;;;;;;;;;;;;;
4408;officer_anastasia_dualla Commander;;PROPN;NNP;npadvmod;[0, 9];Commander;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;1
4409;,;;PUNCT;,;punct;[10, 11];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;2
4410;strike;;VERB;VB;ROOT;[12, 18];strike;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;3
4411;one;;NUM;CD;nummod;[19, 22];one;officer_anastasia_dualla;CARDINAL;;BattlestarGalactica.Season01.Episode10;270;4
4412;reports;;NOUN;NNS;dobj;[23, 30];report;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;5
4413;inbound;;ADJ;JJ;advmod;[31, 38];inbound;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;6
4414;Cylons;;NOUN;NNS;nsubj;[39, 45];Cylons;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;7
4415;are;;AUX;VBP;aux;[46, 49];are;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;8
4416;bugging;;VERB;VBG;advcl;[50, 57];bugging;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;9
4417;out;;ADP;RP;prt;[58, 61];out;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;10
4418;request;;NOUN;NN;compound;[62, 69];request;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;11
4419;permission;;NOUN;NN;dobj;[70, 80];permission;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;12
4420;to;;PART;TO;aux;[81, 83];to;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;13
4421;go;;VERB;VB;acl;[84, 86];go;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;14
4422;after;;ADP;IN;prep;[87, 92];after;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;15
4423;them;;PRON;PRP;pobj;[93, 97];them;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;16
4424;,;;PUNCT;,;punct;[98, 99];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;17
4425;sir;;NOUN;NN;npadvmod;[100, 103];sir;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;18
4426;.;;PUNCT;.;punct;[104, 105];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;270;19
4427;;;;;;;;;;;;;
4428;admiral_william_adama Tell;;VERB;VB;ROOT;[0, 4];Tell;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;271;1
4429;our;multiple_persons;DET;PRP$;poss;[5, 8];our;admiral_william_adama;;356;BattlestarGalactica.Season01.Episode10;271;2
4430;people;;NOUN;NNS;dobj;[9, 15];people;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;271;3
4431;to;;PART;TO;aux;[16, 18];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;271;4
4432;pursue;;VERB;VB;xcomp;[19, 25];pursue;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;271;5
4433;and;;CCONJ;CC;cc;[26, 29];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;271;6
4434;destroy;;VERB;VB;conj;[30, 37];destroy;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;271;7
4435;.;;PUNCT;.;punct;[38, 39];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;271;8
4436;;;;;;;;;;;;;
4437;officer_anastasia_dualla Affirmative;;ADJ;JJ;ROOT;[0, 11];Affirmative;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;1
4438;.;;PUNCT;.;punct;[12, 13];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;2
4439;Strike;;VERB;VB;nsubj;[14, 20];Strike;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;3
4440;one;;NUM;CD;nummod;[21, 24];one;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;4
4441;...;;PUNCT;NFP;punct;[25, 28];...;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;5
4442;tear;;VERB;VBP;ROOT;[29, 33];tear;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;6
4443;em;;PRON;PRP;dobj;[34, 36];em;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;7
4444;up;;ADP;RP;prt;[37, 39];up;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;8
4445;.;;PUNCT;.;punct;[40, 41];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;272;9
4446;;;;;;;;;;;;;
4447;captain_kara_thrace Apollo;;PROPN;NNP;ROOT;[0, 6];Apollo;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode10;273;1
4448;,;;PUNCT;,;punct;[7, 8];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;2
4449;you;officer_anastasia_dualla;PRON;PRP;nmod;[9, 12];you;captain_kara_thrace;;357;BattlestarGalactica.Season01.Episode10;273;3
4450;magnificent;;VERB;VBP;amod;[13, 24];magnificent;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;4
4451;bastard;;ADV;RB;appos;[25, 32];bastard;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;5
4452;,;;PUNCT;,;punct;[33, 34];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;6
4453;that;;DET;DT;nsubj;[35, 39];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;7
4454;was;;AUX;VBD;ROOT;[40, 43];wa;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;8
4455;one;;NUM;CD;nummod;[44, 47];one;captain_kara_thrace;CARDINAL;;BattlestarGalactica.Season01.Episode10;273;9
4456;hell;;NOUN;NN;attr;[48, 52];hell;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;10
4457;of;;ADP;IN;prep;[53, 55];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;11
4458;a;;DET;DT;det;[56, 57];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;12
4459;piece;;NOUN;NN;pobj;[58, 63];piece;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;13
4460;of;;ADP;IN;prep;[64, 66];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;14
4461;flying;;NOUN;NN;pobj;[67, 73];flying;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;15
4462;and;;CCONJ;CC;cc;[74, 77];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;16
4463;I;captain_kara_thrace;PRON;PRP;nsubj;[78, 79];I;captain_kara_thrace;;358;BattlestarGalactica.Season01.Episode10;273;17
4464;could;;VERB;MD;aux;[80, 85];could;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;18
4465;nt;;PART;RB;neg;[86, 88];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;19
4466;have;;AUX;VB;aux;[89, 93];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;20
4467;done;;VERB;VBN;ROOT;[94, 98];done;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;21
4468;it;;PRON;PRP;dobj;[99, 101];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;22
4469;better;;ADV;RBR;advmod;[102, 108];better;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;23
4470;myself;captain_kara_thrace;PRON;PRP;pobj;[109, 115];myself;captain_kara_thrace;;359;BattlestarGalactica.Season01.Episode10;273;24
4471;.;;PUNCT;.;punct;[116, 117];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;273;25
4472;;;;;;;;;;;;;
4473;cpt_lee_adama I;cpt_lee_adama;PRON;PRP;nsubj;[0, 1];I;cpt_lee_adama;;360;BattlestarGalactica.Season01.Episode10;274;1
4474;m;;VERB;VBP;ROOT;[2, 3];m;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;274;2
4475;sorry;;INTJ;UH;intj;[4, 9];sorry;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;274;3
4476;,;;PUNCT;,;punct;[10, 11];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;274;4
4477;I;cpt_lee_adama;PRON;PRP;nsubj;[12, 13];I;cpt_lee_adama;;361;BattlestarGalactica.Season01.Episode10;274;5
4478;did;;AUX;VBD;aux;[14, 17];did;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;274;6
4479;nt;;PART;RB;neg;[18, 20];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;274;7
