;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2744;you;hugo_reyes;PRON;PRP;nsubj;[9, 12];you;dr_jack_shephard;;328;Lost.Season01.Episode18;179;3
2745;doing;;VERB;VBG;ROOT;[13, 18];doing;dr_jack_shephard;;;Lost.Season01.Episode18;179;4
2746;out;;ADP;RP;prt;[19, 22];out;dr_jack_shephard;;;Lost.Season01.Episode18;179;5
2747;here;;ADV;RB;advmod;[23, 27];here;dr_jack_shephard;;;Lost.Season01.Episode18;179;6
2748;,;;PUNCT;,;punct;[28, 29];,;dr_jack_shephard;;;Lost.Season01.Episode18;179;7
2749;man;;NOUN;NN;npadvmod;[30, 33];man;dr_jack_shephard;;;Lost.Season01.Episode18;179;8
2750;?;;PUNCT;.;punct;[34, 35];?;dr_jack_shephard;;;Lost.Season01.Episode18;179;9
2751;;;;;;;;;;;;;
2752;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;329;Lost.Season01.Episode18;180;1
2753;came;;VERB;VBD;ROOT;[2, 6];came;hugo_reyes;;;Lost.Season01.Episode18;180;2
2754;to;;PART;TO;aux;[7, 9];to;hugo_reyes;;;Lost.Season01.Episode18;180;3
2755;get;;AUX;VB;advcl;[10, 13];get;hugo_reyes;;;Lost.Season01.Episode18;180;4
2756;a;;DET;DT;det;[14, 15];a;hugo_reyes;;;Lost.Season01.Episode18;180;5
2757;battery;;NOUN;NN;dobj;[16, 23];battery;hugo_reyes;;;Lost.Season01.Episode18;180;6
2758;.;;PUNCT;.;punct;[24, 25];.;hugo_reyes;;;Lost.Season01.Episode18;180;7
2759;;;;;;;;;;;;;
2760;dr_jack_shephard Hurley;;PROPN;NNP;nsubj;[0, 6];Hurley;dr_jack_shephard;;;Lost.Season01.Episode18;181;1
2761;,;;PUNCT;,;punct;[7, 8];,;dr_jack_shephard;;;Lost.Season01.Episode18;181;2
2762;seriously;;ADV;RB;advmod;[9, 18];seriously;dr_jack_shephard;;;Lost.Season01.Episode18;181;3
2763;,;;PUNCT;,;punct;[19, 20];,;dr_jack_shephard;;;Lost.Season01.Episode18;181;4
2764;what;;PRON;WP;nsubj;[21, 25];what;dr_jack_shephard;;;Lost.Season01.Episode18;181;5
2765;'s;;AUX;VBZ;aux;[26, 28];'s;dr_jack_shephard;;;Lost.Season01.Episode18;181;6
2766;going;;VERB;VBG;ROOT;[29, 34];going;dr_jack_shephard;;;Lost.Season01.Episode18;181;7
2767;on;;ADP;RP;prt;[35, 37];on;dr_jack_shephard;;;Lost.Season01.Episode18;181;8
2768;?;;PUNCT;.;punct;[38, 39];?;dr_jack_shephard;;;Lost.Season01.Episode18;181;9
2769;;;;;;;;;;;;;
2770;hugo_reyes Nada;;PROPN;NNP;ROOT;[0, 4];Nada;hugo_reyes;;;Lost.Season01.Episode18;182;1
2771;.;;PUNCT;.;punct;[5, 6];.;hugo_reyes;;;Lost.Season01.Episode18;182;2
2772;You;dr_jack_shephard-sayid_jarrah;PRON;PRP;nmod;[7, 10];You;hugo_reyes;;330;Lost.Season01.Episode18;182;3
2773;guys;;NOUN;NNS;nsubj;[11, 15];guy;hugo_reyes;;;Lost.Season01.Episode18;182;4
2774;coming;;VERB;VBG;ROOT;[16, 22];coming;hugo_reyes;;;Lost.Season01.Episode18;182;5
2775;?;;PUNCT;.;punct;[23, 24];?;hugo_reyes;;;Lost.Season01.Episode18;182;6
2776;;;;;;;;;;;;;
2777;sayid_jarrah You;hugo_reyes;PRON;PRP;nsubj;[0, 3];You;sayid_jarrah;;331;Lost.Season01.Episode18;183;1
2778;all;;DET;DT;appos;[4, 7];all;sayid_jarrah;;;Lost.Season01.Episode18;183;2
2779;want;;VERB;VBP;ROOT;[8, 12];want;sayid_jarrah;;;Lost.Season01.Episode18;183;3
2780;to;;PART;TO;aux;[13, 15];to;sayid_jarrah;;;Lost.Season01.Episode18;183;4
2781;go;;VERB;VB;xcomp;[16, 18];go;sayid_jarrah;;;Lost.Season01.Episode18;183;5
2782;?;;PUNCT;.;punct;[19, 20];?;sayid_jarrah;;;Lost.Season01.Episode18;183;6
2783;Fine;;INTJ;UH;ROOT;[21, 25];Fine;sayid_jarrah;;;Lost.Season01.Episode18;183;7
2784;.;;PUNCT;.;punct;[26, 27];.;sayid_jarrah;;;Lost.Season01.Episode18;183;8
2785;But;;CCONJ;CC;cc;[28, 31];But;sayid_jarrah;;;Lost.Season01.Episode18;183;9
2786;perhaps;;ADV;RB;advmod;[32, 39];perhaps;sayid_jarrah;;;Lost.Season01.Episode18;183;10
2787;I;sayid_jarrah;PRON;PRP;nsubj;[40, 41];I;sayid_jarrah;;332;Lost.Season01.Episode18;183;11
2788;should;;VERB;MD;aux;[42, 48];should;sayid_jarrah;;;Lost.Season01.Episode18;183;12
2789;take;;VERB;VB;ROOT;[49, 53];take;sayid_jarrah;;;Lost.Season01.Episode18;183;13
2790;the;;DET;DT;det;[54, 57];the;sayid_jarrah;;;Lost.Season01.Episode18;183;14
2791;lead;;NOUN;NN;dobj;[58, 62];lead;sayid_jarrah;;;Lost.Season01.Episode18;183;15
2792;.;;PUNCT;.;punct;[63, 64];.;sayid_jarrah;;;Lost.Season01.Episode18;183;16
2793;;;;;;;;;;;;;
2794;charlie_pace Excellent;;ADJ;JJ;compound;[0, 9];Excellent;charlie_pace;;;Lost.Season01.Episode18;184;1
2795;notion;;NOUN;NN;ROOT;[10, 16];notion;charlie_pace;;;Lost.Season01.Episode18;184;2
2796;.;;PUNCT;.;punct;[17, 18];.;charlie_pace;;;Lost.Season01.Episode18;184;3
2797;;;;;;;;;;;;;
2798;hugo_reyes Lenny;;PROPN;NNP;ROOT;[0, 5];Lenny;hugo_reyes;PERSON;;Lost.Season01.Episode18;185;1
2799;.;;PUNCT;.;punct;[6, 7];.;hugo_reyes;;;Lost.Season01.Episode18;185;2
2800;His;UNKNOWN;DET;PRP$;poss;[8, 11];His;hugo_reyes;;333;Lost.Season01.Episode18;185;3
2801;name;;NOUN;NN;nsubj;[12, 16];name;hugo_reyes;;;Lost.Season01.Episode18;185;4
2802;is;;AUX;VBZ;ROOT;[17, 19];is;hugo_reyes;;;Lost.Season01.Episode18;185;5
2803;Lenny;;PROPN;NNP;attr;[20, 25];Lenny;hugo_reyes;PERSON;;Lost.Season01.Episode18;185;6
2804;,;;PUNCT;,;punct;[26, 27];,;hugo_reyes;;;Lost.Season01.Episode18;185;7
2805;or;;CCONJ;CC;cc;[28, 30];or;hugo_reyes;;;Lost.Season01.Episode18;185;8
2806;Leonard;leonard;PROPN;NNP;conj;[31, 38];Leonard;hugo_reyes;PERSON;334;Lost.Season01.Episode18;185;9
2807;.;;PUNCT;.;punct;[39, 40];.;hugo_reyes;;;Lost.Season01.Episode18;185;10
2808;;;;;;;;;;;;;
2809;nurse But;;CCONJ;CC;cc;[0, 3];But;nurse;;;Lost.Season01.Episode18;186;1
2810;you;hugo_reyes;PRON;PRP;nsubj;[4, 7];you;nurse;;335;Lost.Season01.Episode18;186;2
2811;do;;AUX;VBP;aux;[8, 10];do;nurse;;;Lost.Season01.Episode18;186;3
2812;n't;;PART;RB;neg;[11, 14];n't;nurse;;;Lost.Season01.Episode18;186;4
2813;know;;VERB;VB;ROOT;[15, 19];know;nurse;;;Lost.Season01.Episode18;186;5
2814;his;UNKNOWN;DET;PRP$;poss;[20, 23];his;nurse;;336;Lost.Season01.Episode18;186;6
2815;last;;ADJ;JJ;amod;[24, 28];last;nurse;;;Lost.Season01.Episode18;186;7
2816;name;;NOUN;NN;dobj;[29, 33];name;nurse;;;Lost.Season01.Episode18;186;8
2817;.;;PUNCT;.;punct;[34, 35];.;nurse;;;Lost.Season01.Episode18;186;9
2818;;;;;;;;;;;;;
2819;hugo_reyes Look;;VERB;VB;ccomp;[0, 4];Look;hugo_reyes;;;Lost.Season01.Episode18;187;1
2820;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode18;187;2
2821;I;hugo_reyes;PRON;PRP;nsubj;[7, 8];I;hugo_reyes;;337;Lost.Season01.Episode18;187;3
2822;just;;ADV;RB;advmod;[9, 13];just;hugo_reyes;;;Lost.Season01.Episode18;187;4
2823;need;;VERB;VBP;ROOT;[14, 18];need;hugo_reyes;;;Lost.Season01.Episode18;187;5
2824;to;;PART;TO;aux;[19, 21];to;hugo_reyes;;;Lost.Season01.Episode18;187;6
2825;talk;;VERB;VB;xcomp;[22, 26];talk;hugo_reyes;;;Lost.Season01.Episode18;187;7
2826;to;;ADP;IN;prep;[27, 29];to;hugo_reyes;;;Lost.Season01.Episode18;187;8
2827;him;UNKNOWN;PRON;PRP;pobj;[30, 33];him;hugo_reyes;;338;Lost.Season01.Episode18;187;9
2828;for;;ADP;IN;prep;[34, 37];for;hugo_reyes;;;Lost.Season01.Episode18;187;10
2829;five;;NUM;CD;nummod;[38, 42];five;hugo_reyes;;;Lost.Season01.Episode18;187;11
2830;minutes;;NOUN;NNS;pobj;[43, 50];minute;hugo_reyes;;;Lost.Season01.Episode18;187;12
2831;.;;PUNCT;.;punct;[51, 52];.;hugo_reyes;;;Lost.Season01.Episode18;187;13
2832;;;;;;;;;;;;;
2833;nurse I;nurse;PRON;PRP;nsubj;[0, 1];I;nurse;;339;Lost.Season01.Episode18;188;1
2834;'m;;AUX;VBP;ROOT;[2, 4];'m;nurse;;;Lost.Season01.Episode18;188;2
2835;sorry;;ADJ;JJ;acomp;[5, 10];sorry;nurse;;;Lost.Season01.Episode18;188;3
2836;,;;PUNCT;,;punct;[11, 12];,;nurse;;;Lost.Season01.Episode18;188;4
2837;but;;CCONJ;CC;cc;[13, 16];but;nurse;;;Lost.Season01.Episode18;188;5
2838;if;;SCONJ;IN;mark;[17, 19];if;nurse;;;Lost.Season01.Episode18;188;6
2839;you;hugo_reyes;PRON;PRP;nsubj;[20, 23];you;nurse;;340;Lost.Season01.Episode18;188;7
2840;ca;;VERB;MD;aux;[24, 26];ca;nurse;;;Lost.Season01.Episode18;188;8
2841;n't;;PART;RB;neg;[27, 30];n't;nurse;;;Lost.Season01.Episode18;188;9
2842;tell;;VERB;VB;advcl;[31, 35];tell;nurse;;;Lost.Season01.Episode18;188;10
2843;me;nurse;PRON;PRP;dative;[36, 38];me;nurse;;341;Lost.Season01.Episode18;188;11
2844;the;;DET;DT;det;[39, 42];the;nurse;;;Lost.Season01.Episode18;188;12
2845;patient;;NOUN;NN;poss;[43, 50];patient;nurse;;;Lost.Season01.Episode18;188;13
2846;'s;;PART;POS;case;[51, 53];'s;nurse;;;Lost.Season01.Episode18;188;14
2847;name;;NOUN;NN;dobj;[54, 58];name;nurse;;;Lost.Season01.Episode18;188;15
2848;,;;PUNCT;,;punct;[59, 60];,;nurse;;;Lost.Season01.Episode18;188;16
2849;sir;;NOUN;NN;npadvmod;[61, 64];sir;nurse;;;Lost.Season01.Episode18;188;17
2850;,;;PUNCT;,;punct;[65, 66];,;nurse;;;Lost.Season01.Episode18;188;18
2851;I;nurse;PRON;PRP;nsubj;[67, 68];I;nurse;;342;Lost.Season01.Episode18;188;19
2852;ca;;VERB;MD;aux;[69, 71];ca;nurse;;;Lost.Season01.Episode18;188;20
2853;n't;;PART;RB;neg;[72, 75];n't;nurse;;;Lost.Season01.Episode18;188;21
2854;very;;ADV;RB;advmod;[76, 80];very;nurse;;;Lost.Season01.Episode18;188;22
2855;well;;ADV;RB;advmod;[81, 85];well;nurse;;;Lost.Season01.Episode18;188;23
2856;look;;VERB;VB;conj;[86, 90];look;nurse;;;Lost.Season01.Episode18;188;24
2857;it;;PRON;PRP;dobj;[91, 93];it;nurse;;;Lost.Season01.Episode18;188;25
2858;up;;ADP;RP;prt;[94, 96];up;nurse;;;Lost.Season01.Episode18;188;26
2859;.;;PUNCT;.;punct;[97, 98];.;nurse;;;Lost.Season01.Episode18;188;27
2860;;;;;;;;;;;;;
2861;hugo_reyes How;;ADV;WRB;advmod;[0, 3];How;hugo_reyes;;;Lost.Season01.Episode18;189;1
2862;many;;ADJ;JJ;amod;[4, 8];many;hugo_reyes;;;Lost.Season01.Episode18;189;2
2863;Leonards;;PROPN;NNPS;nsubj;[9, 17];Leonards;hugo_reyes;;;Lost.Season01.Episode18;189;3
2864;are;;AUX;VBP;ROOT;[18, 21];are;hugo_reyes;;;Lost.Season01.Episode18;189;4
2865;here;;ADV;RB;advmod;[22, 26];here;hugo_reyes;;;Lost.Season01.Episode18;189;5
2866;?;;PUNCT;.;punct;[27, 28];?;hugo_reyes;;;Lost.Season01.Episode18;189;6
2867;Ca;;VERB;MD;aux;[29, 31];Ca;hugo_reyes;;;Lost.Season01.Episode18;189;7
2868;n't;;PART;RB;neg;[32, 35];n't;hugo_reyes;;;Lost.Season01.Episode18;189;8
2869;you;nurse;PRON;PRP;nsubj;[36, 39];you;hugo_reyes;;343;Lost.Season01.Episode18;189;9
2870;just;;ADV;RB;advmod;[40, 44];just;hugo_reyes;;;Lost.Season01.Episode18;189;10
2871;type;;VERB;VB;ROOT;[45, 49];type;hugo_reyes;;;Lost.Season01.Episode18;189;11
2872;in;;ADP;IN;prep;[50, 52];in;hugo_reyes;;;Lost.Season01.Episode18;189;12
2873;Leonard;leonard;PROPN;NNP;pobj;[53, 60];Leonard;hugo_reyes;;344;Lost.Season01.Episode18;189;13
2874;?;;PUNCT;.;punct;[61, 62];?;hugo_reyes;;;Lost.Season01.Episode18;189;14
2875;I;hugo_reyes;PRON;PRP;nsubj;[63, 64];I;hugo_reyes;;345;Lost.Season01.Episode18;189;15
2876;mean;;VERB;VBP;parataxis;[65, 69];mean;hugo_reyes;;;Lost.Season01.Episode18;189;16
2877;,;;PUNCT;,;punct;[70, 71];,;hugo_reyes;;;Lost.Season01.Episode18;189;17
2878;the;;DET;DT;det;[72, 75];the;hugo_reyes;;;Lost.Season01.Episode18;189;18
2879;guy;;NOUN;NN;nsubjpass;[76, 79];guy;hugo_reyes;;;Lost.Season01.Episode18;189;19
2880;'s;;AUX;VBZ;auxpass;[80, 82];'s;hugo_reyes;;;Lost.Season01.Episode18;189;20
2881;been;;AUX;VBN;ROOT;[83, 87];been;hugo_reyes;;;Lost.Season01.Episode18;189;21
2882;here;;ADV;RB;advmod;[88, 92];here;hugo_reyes;;;Lost.Season01.Episode18;189;22
2883;for;;ADP;IN;prep;[93, 96];for;hugo_reyes;;;Lost.Season01.Episode18;189;23
2884;,;;PUNCT;,;punct;[97, 98];,;hugo_reyes;;;Lost.Season01.Episode18;189;24
2885;like;;INTJ;UH;intj;[99, 103];like;hugo_reyes;;;Lost.Season01.Episode18;189;25
2886;,;;PUNCT;,;punct;[104, 105];,;hugo_reyes;;;Lost.Season01.Episode18;189;26
2887;ever;;ADV;RB;advmod;[106, 110];ever;hugo_reyes;;;Lost.Season01.Episode18;189;27
2888;.;;PUNCT;.;punct;[111, 112];.;hugo_reyes;;;Lost.Season01.Episode18;189;28
2889;He;UNKNOWN;PRON;PRP;nsubj;[113, 115];He;hugo_reyes;;346;Lost.Season01.Episode18;189;29
2890;knows;;VERB;VBZ;ROOT;[116, 121];know;hugo_reyes;;;Lost.Season01.Episode18;189;30
2891;me;hugo_reyes;PRON;PRP;dobj;[122, 124];me;hugo_reyes;;347;Lost.Season01.Episode18;189;31
2892;.;;PUNCT;.;punct;[125, 126];.;hugo_reyes;;;Lost.Season01.Episode18;189;32
2893;;;;;;;;;;;;;
2894;nurse Our;multiple_persons;DET;PRP$;poss;[0, 3];Our;nurse;;348;Lost.Season01.Episode18;190;1
2895;records;;NOUN;NNS;nsubj;[4, 11];record;nurse;;;Lost.Season01.Episode18;190;2
2896;are;;AUX;VBP;ROOT;[12, 15];are;nurse;;;Lost.Season01.Episode18;190;3
2897;private;;ADJ;JJ;acomp;[16, 23];private;nurse;;;Lost.Season01.Episode18;190;4
2898;,;;PUNCT;,;punct;[24, 25];,;nurse;;;Lost.Season01.Episode18;190;5
2899;sir;;NOUN;NN;npadvmod;[26, 29];sir;nurse;;;Lost.Season01.Episode18;190;6
2900;.;;PUNCT;.;punct;[30, 31];.;nurse;;;Lost.Season01.Episode18;190;7
2901;If;;SCONJ;IN;mark;[32, 34];If;nurse;;;Lost.Season01.Episode18;190;8
2902;any;;DET;DT;ROOT;[35, 38];any;nurse;;;Lost.Season01.Episode18;190;9
2903;.;;PUNCT;.;punct;[39, 40];.;nurse;;;Lost.Season01.Episode18;190;10
2904;.;;PUNCT;.;punct;[41, 42];.;nurse;;;Lost.Season01.Episode18;190;11
2905;.;;PUNCT;.;punct;[43, 44];.;nurse;;;Lost.Season01.Episode18;190;12
2906;;;;;;;;;;;;;
2907;hugo_reyes Dude;;PROPN;NNP;ROOT;[0, 4];Dude;hugo_reyes;PERSON;;Lost.Season01.Episode18;191;1
2908;!;;PUNCT;.;punct;[5, 6];!;hugo_reyes;;;Lost.Season01.Episode18;191;2
2909;Do;;AUX;VB;aux;[7, 9];Do;hugo_reyes;;;Lost.Season01.Episode18;191;3
2910;not;;PART;RB;neg;[10, 13];not;hugo_reyes;;;Lost.Season01.Episode18;191;4
2911;do;;AUX;VB;ROOT;[14, 16];do;hugo_reyes;;;Lost.Season01.Episode18;191;5
2912;that;;DET;DT;dobj;[17, 21];that;hugo_reyes;;;Lost.Season01.Episode18;191;6
2913;right;;ADV;RB;advmod;[22, 27];right;hugo_reyes;;;Lost.Season01.Episode18;191;7
2914;now;;ADV;RB;advmod;[28, 31];now;hugo_reyes;;;Lost.Season01.Episode18;191;8
2915;!;;PUNCT;.;punct;[32, 33];!;hugo_reyes;;;Lost.Season01.Episode18;191;9
2916;Leave;;VERB;VB;ROOT;[34, 39];Leave;hugo_reyes;;;Lost.Season01.Episode18;191;10
2917;the;;DET;DT;det;[40, 43];the;hugo_reyes;;;Lost.Season01.Episode18;191;11
2918;bulb;;NOUN;NN;dobj;[44, 48];bulb;hugo_reyes;;;Lost.Season01.Episode18;191;12
2919;for;;ADP;IN;prep;[49, 52];for;hugo_reyes;;;Lost.Season01.Episode18;191;13
2920;another;;DET;DT;det;[53, 60];another;hugo_reyes;;;Lost.Season01.Episode18;191;14
2921;time;;NOUN;NN;pobj;[61, 65];time;hugo_reyes;;;Lost.Season01.Episode18;191;15
2922;,;;PUNCT;,;punct;[66, 67];,;hugo_reyes;;;Lost.Season01.Episode18;191;16
2923;man;;NOUN;NN;npadvmod;[68, 71];man;hugo_reyes;;;Lost.Season01.Episode18;191;17
2924;!;;PUNCT;.;punct;[72, 73];!;hugo_reyes;;;Lost.Season01.Episode18;191;18
2925;five;;NUM;CD;nummod;[74, 78];five;hugo_reyes;;;Lost.Season01.Episode18;191;19
2926;minutes;;NOUN;NNS;ROOT;[79, 86];minute;hugo_reyes;;;Lost.Season01.Episode18;191;20
2927;!;;PUNCT;.;punct;[87, 88];!;hugo_reyes;;;Lost.Season01.Episode18;191;21
2928;All;;DET;DT;nsubj;[89, 92];All;hugo_reyes;;;Lost.Season01.Episode18;191;22
2929;I;hugo_reyes;PRON;PRP;nsubj;[93, 94];I;hugo_reyes;;349;Lost.Season01.Episode18;191;23
2930;need;;VERB;VBP;relcl;[95, 99];need;hugo_reyes;;;Lost.Season01.Episode18;191;24
2931;is;;AUX;VBZ;ROOT;[100, 102];is;hugo_reyes;;;Lost.Season01.Episode18;191;25
2932;five;;NUM;CD;nummod;[103, 107];five;hugo_reyes;;;Lost.Season01.Episode18;191;26
2933;minutes;;NOUN;NNS;attr;[108, 115];minute;hugo_reyes;;;Lost.Season01.Episode18;191;27
2934;!;;PUNCT;.;punct;[116, 117];!;hugo_reyes;;;Lost.Season01.Episode18;191;28
2935;;;;;;;;;;;;;
2936;dr_curtis CURTIS;dr_curtis;PROPN;NNP;compound;[0, 6];CURTIS;dr_curtis;;350;Lost.Season01.Episode18;192;1
2937;Hugo;hugo_reyes;PROPN;NNP;ROOT;[7, 11];Hugo;dr_curtis;EVENT;351;Lost.Season01.Episode18;192;2
2938;?;;PUNCT;.;punct;[12, 13];?;dr_curtis;;;Lost.Season01.Episode18;192;3
2939;;;;;;;;;;;;;
2940;hugo_reyes Oh;;INTJ;UH;intj;[0, 2];Oh;hugo_reyes;;;Lost.Season01.Episode18;193;1
2941;,;;PUNCT;,;punct;[3, 4];,;hugo_reyes;;;Lost.Season01.Episode18;193;2
2942;hey;;INTJ;UH;intj;[5, 8];hey;hugo_reyes;;;Lost.Season01.Episode18;193;3
2943;,;;PUNCT;,;punct;[9, 10];,;hugo_reyes;;;Lost.Season01.Episode18;193;4
2944;Doc;;PROPN;NNP;ROOT;[11, 14];Doc;hugo_reyes;ORG;;Lost.Season01.Episode18;193;5
2945;.;;PUNCT;.;punct;[15, 16];.;hugo_reyes;;;Lost.Season01.Episode18;193;6
2946;;;;;;;;;;;;;
2947;dr_curtis CURTIS;dr_curtis;VERB;VBZ;ROOT;[0, 6];CURTIS;dr_curtis;;352;Lost.Season01.Episode18;194;1
2948;It;;PRON;PRP;nsubj;[7, 9];It;dr_curtis;;;Lost.Season01.Episode18;194;2
2949;'s;;AUX;VBZ;ROOT;[10, 12];'s;dr_curtis;;;Lost.Season01.Episode18;194;3
2950;good;;ADJ;JJ;acomp;[13, 17];good;dr_curtis;;;Lost.Season01.Episode18;194;4
2951;to;;PART;TO;aux;[18, 20];to;dr_curtis;;;Lost.Season01.Episode18;194;5
2952;see;;VERB;VB;xcomp;[21, 24];see;dr_curtis;;;Lost.Season01.Episode18;194;6
2953;you;hugo_reyes;PRON;PRP;dobj;[25, 28];you;dr_curtis;;353;Lost.Season01.Episode18;194;7
2954;.;;PUNCT;.;punct;[29, 30];.;dr_curtis;;;Lost.Season01.Episode18;194;8
2955;What;;PRON;WP;dobj;[31, 35];What;dr_curtis;;;Lost.Season01.Episode18;194;9
2956;are;;AUX;VBP;aux;[36, 39];are;dr_curtis;;;Lost.Season01.Episode18;194;10
2957;you;hugo_reyes;PRON;PRP;nsubj;[40, 43];you;dr_curtis;;354;Lost.Season01.Episode18;194;11
2958;doing;;VERB;VBG;ROOT;[44, 49];doing;dr_curtis;;;Lost.Season01.Episode18;194;12
2959;back;;ADV;RB;advmod;[50, 54];back;dr_curtis;;;Lost.Season01.Episode18;194;13
2960;here;;ADV;RB;advmod;[55, 59];here;dr_curtis;;;Lost.Season01.Episode18;194;14
2961;?;;PUNCT;.;punct;[60, 61];?;dr_curtis;;;Lost.Season01.Episode18;194;15
2962;;;;;;;;;;;;;
2963;hugo_reyes Uh;;INTJ;UH;ROOT;[0, 2];Uh;hugo_reyes;;;Lost.Season01.Episode18;195;1
2964;...;;PUNCT;:;punct;[3, 6];...;hugo_reyes;;;Lost.Season01.Episode18;195;2
2965;.;;PUNCT;.;punct;[7, 8];.;hugo_reyes;;;Lost.Season01.Episode18;195;3
2966;;;;;;;;;;;;;
2967;dr_curtis CURTIS;dr_curtis;VERB;VBZ;ROOT;[0, 6];CURTIS;dr_curtis;;355;Lost.Season01.Episode18;196;1
2968;I;dr_curtis;PRON;PRP;nsubj;[7, 8];I;dr_curtis;;356;Lost.Season01.Episode18;196;2
2969;do;;AUX;VBP;aux;[9, 11];do;dr_curtis;;;Lost.Season01.Episode18;196;3
2970;n't;;PART;RB;neg;[12, 15];n't;dr_curtis;;;Lost.Season01.Episode18;196;4
2971;remember;;VERB;VB;ROOT;[16, 24];remember;dr_curtis;;;Lost.Season01.Episode18;196;5
2972;you;hugo_reyes;PRON;PRP;nsubj;[25, 28];you;dr_curtis;;357;Lost.Season01.Episode18;196;6
2973;and;;CCONJ;CC;cc;[29, 32];and;dr_curtis;;;Lost.Season01.Episode18;196;7
2974;Leonard;leonard;PROPN;NNP;conj;[33, 40];Leonard;dr_curtis;PERSON;358;Lost.Season01.Episode18;196;8
2975;being;;AUX;VBG;ccomp;[41, 46];being;dr_curtis;;;Lost.Season01.Episode18;196;9
2976;that;;ADV;RB;advmod;[47, 51];that;dr_curtis;;;Lost.Season01.Episode18;196;10
2977;close;;ADJ;JJ;acomp;[52, 57];close;dr_curtis;;;Lost.Season01.Episode18;196;11
2978;,;;PUNCT;,;punct;[58, 59];,;dr_curtis;;;Lost.Season01.Episode18;196;12
2979;Hugo;hugo_reyes;PROPN;NNP;npadvmod;[60, 64];Hugo;dr_curtis;EVENT;359;Lost.Season01.Episode18;196;13
2980;.;;PUNCT;.;punct;[65, 66];.;dr_curtis;;;Lost.Season01.Episode18;196;14
2981;;;;;;;;;;;;;
2982;hugo_reyes Yeah;;INTJ;UH;intj;[0, 4];Yeah;hugo_reyes;;;Lost.Season01.Episode18;197;1
2983;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode18;197;2
2984;well;;INTJ;UH;intj;[7, 11];well;hugo_reyes;;;Lost.Season01.Episode18;197;3
2985;,;;PUNCT;,;punct;[12, 13];,;hugo_reyes;;;Lost.Season01.Episode18;197;4
2986;we;multiple_persons;PRON;PRP;nsubj;[14, 16];we;hugo_reyes;;360;Lost.Season01.Episode18;197;5
2987;hung;;VERB;VBD;ROOT;[17, 21];hung;hugo_reyes;;;Lost.Season01.Episode18;197;6
2988;.;;PUNCT;.;punct;[22, 23];.;hugo_reyes;;;Lost.Season01.Episode18;197;7
2989;;;;;;;;;;;;;
2990;dr_curtis CURTIS;dr_curtis;VERB;VBZ;ROOT;[0, 6];CURTIS;dr_curtis;;361;Lost.Season01.Episode18;198;1
2991;I;dr_curtis;PRON;PRP;nsubj;[7, 8];I;dr_curtis;;362;Lost.Season01.Episode18;198;2
2992;'ll;;VERB;MD;aux;[9, 12];'ll;dr_curtis;;;Lost.Season01.Episode18;198;3
2993;leave;;VERB;VB;ROOT;[13, 18];leave;dr_curtis;;;Lost.Season01.Episode18;198;4
2994;you;hugo_reyes;PRON;PRP;dobj;[19, 22];you;dr_curtis;;363;Lost.Season01.Episode18;198;5
2995;gentleman;;NOUN;NN;oprd;[23, 32];gentleman;dr_curtis;;;Lost.Season01.Episode18;198;6
2996;to;;ADP;IN;prep;[33, 35];to;dr_curtis;;;Lost.Season01.Episode18;198;7
2997;it;;PRON;PRP;pobj;[36, 38];it;dr_curtis;;;Lost.Season01.Episode18;198;8
2998;then;;ADV;RB;advmod;[39, 43];then;dr_curtis;;;Lost.Season01.Episode18;198;9
2999;.;;PUNCT;.;punct;[44, 45];.;dr_curtis;;;Lost.Season01.Episode18;198;10
3000;Good;;ADJ;JJ;amod;[46, 50];Good;dr_curtis;;;Lost.Season01.Episode18;198;11
3001;luck;;NOUN;NN;ROOT;[51, 55];luck;dr_curtis;;;Lost.Season01.Episode18;198;12
3002;,;;PUNCT;,;punct;[56, 57];,;dr_curtis;;;Lost.Season01.Episode18;198;13
3003;Hugo;hugo_reyes;PROPN;NNP;npadvmod;[58, 62];Hugo;dr_curtis;EVENT;364;Lost.Season01.Episode18;198;14
3004;.;;PUNCT;.;punct;[63, 64];.;dr_curtis;;;Lost.Season01.Episode18;198;15
3005;;;;;;;;;;;;;
3006;leonard .;;PUNCT;.;punct;[0, 1];.;leonard;;;Lost.Season01.Episode18;199;1
3007;;;;;;;;;;;;;
3008;hugo_reyes Hi;;INTJ;UH;ROOT;[0, 2];Hi;hugo_reyes;;;Lost.Season01.Episode18;200;1
3009;,;;PUNCT;,;punct;[3, 4];,;hugo_reyes;;;Lost.Season01.Episode18;200;2
3010;Lenny;;PROPN;NNP;npadvmod;[5, 10];Lenny;hugo_reyes;PERSON;;Lost.Season01.Episode18;200;3
3011;.;;PUNCT;.;punct;[11, 12];.;hugo_reyes;;;Lost.Season01.Episode18;200;4
3012;Remember;;VERB;VB;ROOT;[13, 21];Remember;hugo_reyes;;;Lost.Season01.Episode18;200;5
