;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3820;Jason;;PROPN;NNP;npadvmod;[10, 15];Jason;kate_austen;PERSON;;Lost.Season01.Episode12;264;4
3821;.;;PUNCT;.;punct;[16, 17];.;kate_austen;;;Lost.Season01.Episode12;264;5
3822;;;;;;;;;;;;;
3823;ROBBER #;;SYM;$;quantmod;[0, 1];#;ROBBER;;;Lost.Season01.Episode12;265;1
3824;2;;NUM;CD;nummod;[2, 3];2;ROBBER;MONEY;;Lost.Season01.Episode12;265;2
3825;I;ROBBER;PRON;PRP;nsubj;[4, 5];I;ROBBER;;425;Lost.Season01.Episode12;265;3
3826;told;;VERB;VBD;relcl;[6, 10];told;ROBBER;;;Lost.Season01.Episode12;265;4
3827;you;kate_austen;PRON;PRP;dobj;[11, 14];you;ROBBER;;426;Lost.Season01.Episode12;265;5
3828;not;;PART;RB;neg;[15, 18];not;ROBBER;;;Lost.Season01.Episode12;265;6
3829;to;;PART;TO;aux;[19, 21];to;ROBBER;;;Lost.Season01.Episode12;265;7
3830;trust;;VERB;VB;xcomp;[22, 27];trust;ROBBER;;;Lost.Season01.Episode12;265;8
3831;her;UNKNOWN;PRON;PRP;dobj;[28, 31];her;ROBBER;;427;Lost.Season01.Episode12;265;9
3832;.;;PUNCT;.;punct;[32, 33];.;ROBBER;;;Lost.Season01.Episode12;265;10
3833;;;;;;;;;;;;;
3834;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;428;Lost.Season01.Episode12;266;1
3835;need;;VERB;VBP;ROOT;[2, 6];need;kate_austen;;;Lost.Season01.Episode12;266;2
3836;the;;DET;DT;det;[7, 10];the;kate_austen;;;Lost.Season01.Episode12;266;3
3837;key;;NOUN;NN;dobj;[11, 14];key;kate_austen;;;Lost.Season01.Episode12;266;4
3838;to;;ADP;IN;prep;[15, 17];to;kate_austen;;;Lost.Season01.Episode12;266;5
3839;safety;;NOUN;NN;pobj;[18, 24];safety;kate_austen;;;Lost.Season01.Episode12;266;6
3840;deposit;;NOUN;NN;compound;[25, 32];deposit;kate_austen;;;Lost.Season01.Episode12;266;7
3841;box;;NOUN;NN;appos;[33, 36];box;kate_austen;;;Lost.Season01.Episode12;266;8
3842;815;;NUM;CD;nummod;[37, 40];815;kate_austen;;;Lost.Season01.Episode12;266;9
3843;,;;PUNCT;,;punct;[41, 42];,;kate_austen;;;Lost.Season01.Episode12;266;10
3844;now;;ADV;RB;advmod;[43, 46];now;kate_austen;;;Lost.Season01.Episode12;266;11
3845;.;;PUNCT;.;punct;[47, 48];.;kate_austen;;;Lost.Season01.Episode12;266;12
3846;;;;;;;;;;;;;
3847;hutton Who;;PRON;WP;nsubj;[0, 3];Who;hutton;;;Lost.Season01.Episode12;267;1
3848;are;;AUX;VBP;ROOT;[4, 7];are;hutton;;;Lost.Season01.Episode12;267;2
3849;you;kate_austen;PRON;PRP;nsubj;[8, 11];you;hutton;;429;Lost.Season01.Episode12;267;3
3850;?;;PUNCT;.;punct;[12, 13];?;hutton;;;Lost.Season01.Episode12;267;4
3851;;;;;;;;;;;;;
3852;kate_austen The;;DET;DT;det;[0, 3];The;kate_austen;;;Lost.Season01.Episode12;268;1
3853;key;;NOUN;NN;ROOT;[4, 7];key;kate_austen;;;Lost.Season01.Episode12;268;2
3854;to;;ADP;IN;prep;[8, 10];to;kate_austen;;;Lost.Season01.Episode12;268;3
3855;the;;DET;DT;det;[11, 14];the;kate_austen;;;Lost.Season01.Episode12;268;4
3856;box;;NOUN;NN;pobj;[15, 18];box;kate_austen;;;Lost.Season01.Episode12;268;5
3857;,;;PUNCT;,;punct;[19, 20];,;kate_austen;;;Lost.Season01.Episode12;268;6
3858;now;;ADV;RB;advmod;[21, 24];now;kate_austen;;;Lost.Season01.Episode12;268;7
3859;.;;PUNCT;.;punct;[25, 26];.;kate_austen;;;Lost.Season01.Episode12;268;8
3860;;;;;;;;;;;;;
3861;hutton You;kate_austen;PRON;PRP;nsubj;[0, 3];You;hutton;;430;Lost.Season01.Episode12;269;1
3862;need;;VERB;VBP;ROOT;[4, 8];need;hutton;;;Lost.Season01.Episode12;269;2
3863;2;;NUM;CD;nummod;[9, 10];2;hutton;;;Lost.Season01.Episode12;269;3
3864;keys;;NOUN;NNS;dobj;[11, 15];key;hutton;;;Lost.Season01.Episode12;269;4
3865;.;;PUNCT;.;punct;[16, 17];.;hutton;;;Lost.Season01.Episode12;269;5
3866;The;;DET;DT;det;[18, 21];The;hutton;;;Lost.Season01.Episode12;269;6
3867;bank;;NOUN;NN;ROOT;[22, 26];bank;hutton;;;Lost.Season01.Episode12;269;7
3868;'s;;PART;POS;case;[27, 29];'s;hutton;;;Lost.Season01.Episode12;269;8
3869;,;;PUNCT;,;punct;[30, 31];,;hutton;;;Lost.Season01.Episode12;269;9
3870;and;;CCONJ;CC;cc;[32, 35];and;hutton;;;Lost.Season01.Episode12;269;10
3871;...;;PUNCT;NFP;conj;[36, 39];...;hutton;;;Lost.Season01.Episode12;269;11
3872;.;;PUNCT;.;punct;[40, 41];.;hutton;;;Lost.Season01.Episode12;269;12
3873;If;;SCONJ;IN;mark;[42, 44];If;hutton;;;Lost.Season01.Episode12;269;13
3874;you;kate_austen;PRON;PRP;nsubj;[45, 48];you;hutton;;431;Lost.Season01.Episode12;269;14
3875;had;;AUX;VBD;advcl;[49, 52];had;hutton;;;Lost.Season01.Episode12;269;15
3876;the;;DET;DT;det;[53, 56];the;hutton;;;Lost.Season01.Episode12;269;16
3877;customer;;NOUN;NN;nsubj;[57, 65];customer;hutton;;;Lost.Season01.Episode12;269;17
3878;key;;NOUN;NN;ccomp;[66, 69];key;hutton;;;Lost.Season01.Episode12;269;18
3879;,;;PUNCT;,;punct;[70, 71];,;hutton;;;Lost.Season01.Episode12;269;19
3880;why;;ADV;WRB;advmod;[72, 75];why;hutton;;;Lost.Season01.Episode12;269;20
3881;would;;VERB;MD;aux;[76, 81];would;hutton;;;Lost.Season01.Episode12;269;21
3882;you;kate_austen;PRON;PRP;nsubj;[82, 85];you;hutton;;432;Lost.Season01.Episode12;269;22
3883;need;;VERB;VB;ROOT;[86, 90];need;hutton;;;Lost.Season01.Episode12;269;23
3884;...;;PUNCT;:;punct;[91, 94];...;hutton;;;Lost.Season01.Episode12;269;24
3885;.;;PUNCT;.;punct;[95, 96];.;hutton;;;Lost.Season01.Episode12;269;25
3886;;;;;;;;;;;;;
3887;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;433;Lost.Season01.Episode12;270;1
3888;'m;;AUX;VBP;ROOT;[2, 4];'m;kate_austen;;;Lost.Season01.Episode12;270;2
3889;not;;PART;RB;neg;[5, 8];not;kate_austen;;;Lost.Season01.Episode12;270;3
3890;on;;ADP;IN;prep;[9, 11];on;kate_austen;;;Lost.Season01.Episode12;270;4
3891;the;;DET;DT;det;[12, 15];the;kate_austen;;;Lost.Season01.Episode12;270;5
3892;signatory;;NOUN;NN;amod;[16, 25];signatory;kate_austen;;;Lost.Season01.Episode12;270;6
3893;card;;NOUN;NN;pobj;[26, 30];card;kate_austen;;;Lost.Season01.Episode12;270;7
3894;.;;PUNCT;.;punct;[31, 32];.;kate_austen;;;Lost.Season01.Episode12;270;8
3895;;;;;;;;;;;;;
3896;JASON You;kate_austen;PRON;PRP;nsubj;[0, 3];You;JASON;;434;Lost.Season01.Episode12;271;1
3897;put;;VERB;VBD;ROOT;[4, 7];put;JASON;;;Lost.Season01.Episode12;271;2
3898;me;JASON;PRON;PRP;dobj;[8, 10];me;JASON;;435;Lost.Season01.Episode12;271;3
3899;up;;ADP;RP;prt;[11, 13];up;JASON;;;Lost.Season01.Episode12;271;4
3900;to;;ADP;IN;prep;[14, 16];to;JASON;;;Lost.Season01.Episode12;271;5
3901;this;;DET;DT;pobj;[17, 21];this;JASON;;;Lost.Season01.Episode12;271;6
3902;to;;PART;TO;aux;[22, 24];to;JASON;;;Lost.Season01.Episode12;271;7
3903;get;;AUX;VB;advcl;[25, 28];get;JASON;;;Lost.Season01.Episode12;271;8
3904;into;;ADP;IN;prep;[29, 33];into;JASON;;;Lost.Season01.Episode12;271;9
3905;a;;DET;DT;det;[34, 35];a;JASON;;;Lost.Season01.Episode12;271;10
3906;safe;;ADJ;JJ;amod;[36, 40];safe;JASON;;;Lost.Season01.Episode12;271;11
3907;deposit;;NOUN;NN;compound;[41, 48];deposit;JASON;;;Lost.Season01.Episode12;271;12
3908;box;;NOUN;NN;pobj;[49, 52];box;JASON;;;Lost.Season01.Episode12;271;13
3909;?;;PUNCT;.;punct;[53, 54];?;JASON;;;Lost.Season01.Episode12;271;14
3910;I;JASON;PRON;PRP;nsubj;[55, 56];I;JASON;;436;Lost.Season01.Episode12;271;15
3911;swear;;VERB;VBP;ROOT;[57, 62];swear;JASON;;;Lost.Season01.Episode12;271;16
3912;to;;ADP;IN;prep;[63, 65];to;JASON;;;Lost.Season01.Episode12;271;17
3913;god;;PROPN;NNP;pobj;[66, 69];god;JASON;;;Lost.Season01.Episode12;271;18
3914;,;;PUNCT;,;punct;[70, 71];,;JASON;;;Lost.Season01.Episode12;271;19
3915;you;kate_austen;PRON;PRP;nsubj;[72, 75];you;JASON;;437;Lost.Season01.Episode12;271;20
3916;better;;ADV;RBR;advmod;[76, 82];better;JASON;;;Lost.Season01.Episode12;271;21
3917;kill;;VERB;VBP;ccomp;[83, 87];kill;JASON;;;Lost.Season01.Episode12;271;22
3918;me;JASON;PRON;PRP;dobj;[88, 90];me;JASON;;438;Lost.Season01.Episode12;271;23
3919;,;;PUNCT;,;punct;[91, 92];,;JASON;;;Lost.Season01.Episode12;271;24
3920;Maggie;;PROPN;NNP;npadvmod;[93, 99];Maggie;JASON;PERSON;;Lost.Season01.Episode12;271;25
3921;.;;PUNCT;.;punct;[100, 101];.;JASON;;;Lost.Season01.Episode12;271;26
3922;Because;;SCONJ;IN;ROOT;[102, 109];Because;JASON;;;Lost.Season01.Episode12;271;27
3923;if;;SCONJ;IN;mark;[110, 112];if;JASON;;;Lost.Season01.Episode12;271;28
3924;you;kate_austen;PRON;PRP;nsubj;[113, 116];you;JASON;;439;Lost.Season01.Episode12;271;29
3925;do;;AUX;VBP;intj;[117, 119];do;JASON;;;Lost.Season01.Episode12;271;30
3926;n't;;PART;RB;neg;[120, 123];n't;JASON;;;Lost.Season01.Episode12;271;31
3927;...;;PUNCT;NFP;punct;[124, 127];...;JASON;;;Lost.Season01.Episode12;271;32
3928;.;;PUNCT;.;punct;[128, 129];.;JASON;;;Lost.Season01.Episode12;271;33
3929;;;;;;;;;;;;;
3930;kate_austen My;kate_austen;DET;PRP$;poss;[0, 2];My;kate_austen;;440;Lost.Season01.Episode12;272;1
3931;name;;NOUN;NN;nsubj;[3, 7];name;kate_austen;;;Lost.Season01.Episode12;272;2
3932;'s;;AUX;VBZ;auxpass;[8, 10];'s;kate_austen;;;Lost.Season01.Episode12;272;3
3933;not;;PART;RB;neg;[11, 14];not;kate_austen;;;Lost.Season01.Episode12;272;4
3934;Maggie;;PROPN;NNP;ROOT;[15, 21];Maggie;kate_austen;;;Lost.Season01.Episode12;272;5
3935;.;;PUNCT;.;punct;[22, 23];.;kate_austen;;;Lost.Season01.Episode12;272;6
3936;Now;;ADV;RB;advmod;[24, 27];Now;kate_austen;;;Lost.Season01.Episode12;272;7
3937;,;;PUNCT;,;punct;[28, 29];,;kate_austen;;;Lost.Season01.Episode12;272;8
3938;go;;VERB;VB;ROOT;[30, 32];go;kate_austen;;;Lost.Season01.Episode12;272;9
3939;.;;PUNCT;.;punct;[33, 34];.;kate_austen;;;Lost.Season01.Episode12;272;10
3940;;;;;;;;;;;;;
3941;dr_jack_shephard Anything;;PRON;NN;dobj;[0, 8];Anything;dr_jack_shephard;;;Lost.Season01.Episode12;273;1
3942;you;dr_jack_shephard;PRON;PRP;nsubj;[9, 12];you;dr_jack_shephard;;441;Lost.Season01.Episode12;273;2
3943;want;;VERB;VBP;relcl;[13, 17];want;dr_jack_shephard;;;Lost.Season01.Episode12;273;3
3944;to;;PART;TO;aux;[18, 20];to;dr_jack_shephard;;;Lost.Season01.Episode12;273;4
3945;tell;;VERB;VB;xcomp;[21, 25];tell;dr_jack_shephard;;;Lost.Season01.Episode12;273;5
3946;me;dr_jack_shephard;PRON;PRP;dobj;[26, 28];me;dr_jack_shephard;;442;Lost.Season01.Episode12;273;6
3947;?;;PUNCT;.;punct;[29, 30];?;dr_jack_shephard;;;Lost.Season01.Episode12;273;7
3948;Alright;;INTJ;UH;ROOT;[31, 38];Alright;dr_jack_shephard;;;Lost.Season01.Episode12;273;8
3949;then;;ADV;RB;advmod;[39, 43];then;dr_jack_shephard;;;Lost.Season01.Episode12;273;9
3950;.;;PUNCT;.;punct;[44, 45];.;dr_jack_shephard;;;Lost.Season01.Episode12;273;10
3951;;;;;;;;;;;;;
3952;dr_jack_shephard Is;;AUX;VBZ;ROOT;[0, 2];Is;dr_jack_shephard;;;Lost.Season01.Episode12;274;1
3953;this;;DET;DT;nsubj;[3, 7];this;dr_jack_shephard;;;Lost.Season01.Episode12;274;2
3954;it;;PRON;PRP;attr;[8, 10];it;dr_jack_shephard;;;Lost.Season01.Episode12;274;3
3955;?;;PUNCT;.;punct;[11, 12];?;dr_jack_shephard;;;Lost.Season01.Episode12;274;4
3956;Is;;AUX;VBZ;ROOT;[13, 15];Is;dr_jack_shephard;;;Lost.Season01.Episode12;274;5
3957;this;;DET;DT;nsubj;[16, 20];this;dr_jack_shephard;;;Lost.Season01.Episode12;274;6
3958;what;;PRON;WP;dobj;[21, 25];what;dr_jack_shephard;;;Lost.Season01.Episode12;274;7
3959;you;dr_jack_shephard;PRON;PRP;nsubj;[26, 29];you;dr_jack_shephard;;443;Lost.Season01.Episode12;274;8
3960;wanted;;VERB;VBD;ccomp;[30, 36];wanted;dr_jack_shephard;;;Lost.Season01.Episode12;274;9
3961;?;;PUNCT;.;punct;[37, 38];?;dr_jack_shephard;;;Lost.Season01.Episode12;274;10
3962;;;;;;;;;;;;;
3963;dr_jack_shephard What;;PRON;WP;attr;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode12;275;1
3964;is;;AUX;VBZ;ROOT;[5, 7];is;dr_jack_shephard;;;Lost.Season01.Episode12;275;2
3965;it;;PRON;PRP;nsubj;[8, 10];it;dr_jack_shephard;;;Lost.Season01.Episode12;275;3
3966;?;;PUNCT;.;punct;[11, 12];?;dr_jack_shephard;;;Lost.Season01.Episode12;275;4
3967;;;;;;;;;;;;;
3968;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode12;276;1
3969;'s;;AUX;VBZ;ROOT;[3, 5];'s;kate_austen;;;Lost.Season01.Episode12;276;2
3970;nothing;;PRON;NN;attr;[6, 13];nothing;kate_austen;;;Lost.Season01.Episode12;276;3
3971;.;;PUNCT;.;punct;[14, 15];.;kate_austen;;;Lost.Season01.Episode12;276;4
3972;;;;;;;;;;;;;
3973;dr_jack_shephard What;;PRON;WP;attr;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode12;277;1
3974;is;;AUX;VBZ;ROOT;[5, 7];is;dr_jack_shephard;;;Lost.Season01.Episode12;277;2
3975;it;;PRON;PRP;nsubj;[8, 10];it;dr_jack_shephard;;;Lost.Season01.Episode12;277;3
3976;,;;PUNCT;,;punct;[11, 12];,;dr_jack_shephard;;;Lost.Season01.Episode12;277;4
3977;Kate;kate_austen;PROPN;NNP;npadvmod;[13, 17];Kate;dr_jack_shephard;PERSON;444;Lost.Season01.Episode12;277;5
3978;?;;PUNCT;.;punct;[18, 19];?;dr_jack_shephard;;;Lost.Season01.Episode12;277;6
3979;;;;;;;;;;;;;
3980;kate_austen You;dr_jack_shephard;PRON;PRP;nsubj;[0, 3];You;kate_austen;;445;Lost.Season01.Episode12;278;1
3981;would;;VERB;MD;aux;[4, 9];would;kate_austen;;;Lost.Season01.Episode12;278;2
3982;n't;;PART;RB;neg;[10, 13];n't;kate_austen;;;Lost.Season01.Episode12;278;3
3983;understand;;VERB;VB;ROOT;[14, 24];understand;kate_austen;;;Lost.Season01.Episode12;278;4
3984;.;;PUNCT;.;punct;[25, 26];.;kate_austen;;;Lost.Season01.Episode12;278;5
3985;;;;;;;;;;;;;
3986;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;446;Lost.Season01.Episode12;279;1
3987;want;;VERB;VBP;ROOT;[2, 6];want;dr_jack_shephard;;;Lost.Season01.Episode12;279;2
3988;the;;DET;DT;det;[7, 10];the;dr_jack_shephard;;;Lost.Season01.Episode12;279;3
3989;truth;;NOUN;NN;dobj;[11, 16];truth;dr_jack_shephard;;;Lost.Season01.Episode12;279;4
3990;,;;PUNCT;,;punct;[17, 18];,;dr_jack_shephard;;;Lost.Season01.Episode12;279;5
3991;just;;ADV;RB;advmod;[19, 23];just;dr_jack_shephard;;;Lost.Season01.Episode12;279;6
3992;this;;DET;DT;appos;[24, 28];this;dr_jack_shephard;;;Lost.Season01.Episode12;279;7
3993;once;;ADV;RB;advmod;[29, 33];once;dr_jack_shephard;;;Lost.Season01.Episode12;279;8
3994;.;;PUNCT;.;punct;[34, 35];.;dr_jack_shephard;;;Lost.Season01.Episode12;279;9
3995;What;;PRON;WP;attr;[36, 40];What;dr_jack_shephard;;;Lost.Season01.Episode12;279;10
3996;is;;AUX;VBZ;ROOT;[41, 43];is;dr_jack_shephard;;;Lost.Season01.Episode12;279;11
3997;it;;PRON;PRP;nsubj;[44, 46];it;dr_jack_shephard;;;Lost.Season01.Episode12;279;12
3998;?;;PUNCT;.;punct;[47, 48];?;dr_jack_shephard;;;Lost.Season01.Episode12;279;13
3999;;;;;;;;;;;;;
4000;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode12;280;1
4001;belonged;;VERB;VBD;ROOT;[3, 11];belonged;kate_austen;;;Lost.Season01.Episode12;280;2
4002;to;;ADP;IN;prep;[12, 14];to;kate_austen;;;Lost.Season01.Episode12;280;3
4003;the;;DET;DT;det;[15, 18];the;kate_austen;;;Lost.Season01.Episode12;280;4
4004;man;;NOUN;NN;pobj;[19, 22];man;kate_austen;;;Lost.Season01.Episode12;280;5
4005;I;kate_austen;PRON;PRP;nsubj;[23, 24];I;kate_austen;;447;Lost.Season01.Episode12;280;6
4006;loved;;VERB;VBD;relcl;[25, 30];loved;kate_austen;;;Lost.Season01.Episode12;280;7
4007;.;;PUNCT;.;punct;[31, 32];.;kate_austen;;;Lost.Season01.Episode12;280;8
4008;;;;;;;;;;;;;
4009;dr_jack_shephard The;;DET;DT;det;[0, 3];The;dr_jack_shephard;;;Lost.Season01.Episode12;281;1
4010;truth;;NOUN;NN;pobj;[4, 9];truth;dr_jack_shephard;;;Lost.Season01.Episode12;281;2
4011;.;;PUNCT;.;punct;[10, 11];.;dr_jack_shephard;;;Lost.Season01.Episode12;281;3
4012;;;;;;;;;;;;;
4013;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode12;282;1
4014;belonged;;VERB;VBD;ROOT;[3, 11];belonged;kate_austen;;;Lost.Season01.Episode12;282;2
4015;to;;ADP;IN;prep;[12, 14];to;kate_austen;;;Lost.Season01.Episode12;282;3
4016;the;;DET;DT;det;[15, 18];the;kate_austen;;;Lost.Season01.Episode12;282;4
4017;man;;NOUN;NN;pobj;[19, 22];man;kate_austen;;;Lost.Season01.Episode12;282;5
4018;I;kate_austen;PRON;PRP;nsubj;[23, 24];I;kate_austen;;448;Lost.Season01.Episode12;282;6
4019;loved;;VERB;VBD;relcl;[25, 30];loved;kate_austen;;;Lost.Season01.Episode12;282;7
4020;.;;PUNCT;.;punct;[31, 32];.;kate_austen;;;Lost.Season01.Episode12;282;8
4021;;;;;;;;;;;;;
4022;dr_jack_shephard Stop;;VERB;VB;ROOT;[0, 4];Stop;dr_jack_shephard;;;Lost.Season01.Episode12;283;1
4023;lying;;VERB;VBG;xcomp;[5, 10];lying;dr_jack_shephard;;;Lost.Season01.Episode12;283;2
4024;and;;CCONJ;CC;cc;[11, 14];and;dr_jack_shephard;;;Lost.Season01.Episode12;283;3
4025;tell;;VERB;VB;conj;[15, 19];tell;dr_jack_shephard;;;Lost.Season01.Episode12;283;4
4026;me;dr_jack_shephard;PRON;PRP;dative;[20, 22];me;dr_jack_shephard;;449;Lost.Season01.Episode12;283;5
4027;the;;DET;DT;det;[23, 26];the;dr_jack_shephard;;;Lost.Season01.Episode12;283;6
4028;truth;;NOUN;NN;dobj;[27, 32];truth;dr_jack_shephard;;;Lost.Season01.Episode12;283;7
4029;!;;PUNCT;.;punct;[33, 34];!;dr_jack_shephard;;;Lost.Season01.Episode12;283;8
4030;;;;;;;;;;;;;
4031;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;450;Lost.Season01.Episode12;284;1
4032;'m;;AUX;VBP;ROOT;[2, 4];'m;kate_austen;;;Lost.Season01.Episode12;284;2
4033;not;;PART;RB;neg;[5, 8];not;kate_austen;;;Lost.Season01.Episode12;284;3
4034;!;;PUNCT;.;punct;[9, 10];!;kate_austen;;;Lost.Season01.Episode12;284;4
4035;It;;PRON;PRP;nsubj;[11, 13];It;kate_austen;;;Lost.Season01.Episode12;284;5
4036;belonged;;VERB;VBD;ROOT;[14, 22];belonged;kate_austen;;;Lost.Season01.Episode12;284;6
4037;to;;ADP;IN;prep;[23, 25];to;kate_austen;;;Lost.Season01.Episode12;284;7
4038;the;;DET;DT;det;[26, 29];the;kate_austen;;;Lost.Season01.Episode12;284;8
4039;man;;NOUN;NN;pobj;[30, 33];man;kate_austen;;;Lost.Season01.Episode12;284;9
4040;I;kate_austen;PRON;PRP;nsubj;[34, 35];I;kate_austen;;451;Lost.Season01.Episode12;284;10
4041;killed;;VERB;VBD;relcl;[36, 42];killed;kate_austen;;;Lost.Season01.Episode12;284;11
4042;!;;PUNCT;.;punct;[43, 44];!;kate_austen;;;Lost.Season01.Episode12;284;12
4043;;;;;;;;;;;;;
4044;charlie_pace Your;kate_austen;DET;PRP$;poss;[0, 4];Your;charlie_pace;;452;Lost.Season01.Episode12;285;1
4045;husband;;NOUN;NN;nsubj;[5, 12];husband;charlie_pace;;;Lost.Season01.Episode12;285;2
4046;was;;AUX;VBD;ROOT;[13, 16];wa;charlie_pace;;;Lost.Season01.Episode12;285;3
4047;in;;ADP;IN;prep;[17, 19];in;charlie_pace;;;Lost.Season01.Episode12;285;4
4048;the;;DET;DT;det;[20, 23];the;charlie_pace;;;Lost.Season01.Episode12;285;5
4049;tail;;NOUN;NN;compound;[24, 28];tail;charlie_pace;;;Lost.Season01.Episode12;285;6
4050;section;;NOUN;NN;pobj;[29, 36];section;charlie_pace;;;Lost.Season01.Episode12;285;7
4051;of;;ADP;IN;prep;[37, 39];of;charlie_pace;;;Lost.Season01.Episode12;285;8
4052;the;;DET;DT;det;[40, 43];the;charlie_pace;;;Lost.Season01.Episode12;285;9
4053;plane;;NOUN;NN;pobj;[44, 49];plane;charlie_pace;;;Lost.Season01.Episode12;285;10
4054;.;;PUNCT;.;punct;[50, 51];.;charlie_pace;;;Lost.Season01.Episode12;285;11
4055;;;;;;;;;;;;;
4056;rose_nadler Yes;;INTJ;UH;intj;[0, 3];Yes;rose_nadler;;;Lost.Season01.Episode12;286;1
4057;,;;PUNCT;,;punct;[4, 5];,;rose_nadler;;;Lost.Season01.Episode12;286;2
4058;he;UNKNOWN;PRON;PRP;nsubj;[6, 8];he;rose_nadler;;453;Lost.Season01.Episode12;286;3
4059;was;;AUX;VBD;ROOT;[9, 12];wa;rose_nadler;;;Lost.Season01.Episode12;286;4
4060;.;;PUNCT;.;punct;[13, 14];.;rose_nadler;;;Lost.Season01.Episode12;286;5
4061;But;;CCONJ;CC;cc;[15, 18];But;rose_nadler;;;Lost.Season01.Episode12;286;6
4062;he;UNKNOWN;PRON;PRP;nsubj;[19, 21];he;rose_nadler;;454;Lost.Season01.Episode12;286;7
4063;'ll;;VERB;MD;aux;[22, 25];'ll;rose_nadler;;;Lost.Season01.Episode12;286;8
4064;be;;AUX;VB;ROOT;[26, 28];be;rose_nadler;;;Lost.Season01.Episode12;286;9
4065;back;;ADV;RB;advmod;[29, 33];back;rose_nadler;;;Lost.Season01.Episode12;286;10
4066;.;;PUNCT;.;punct;[34, 35];.;rose_nadler;;;Lost.Season01.Episode12;286;11
4067;;;;;;;;;;;;;
4068;charlie_pace You;rose_nadler;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;455;Lost.Season01.Episode12;287;1
4069;think;;VERB;VBP;ROOT;[4, 9];think;charlie_pace;;;Lost.Season01.Episode12;287;2
4070;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;charlie_pace;;456;Lost.Season01.Episode12;287;3
4071;'s;;AUX;VBZ;ccomp;[13, 15];'s;charlie_pace;;;Lost.Season01.Episode12;287;4
4072;still;;ADV;RB;advmod;[16, 21];still;charlie_pace;;;Lost.Season01.Episode12;287;5
4073;alive;;ADJ;JJ;acomp;[22, 27];alive;charlie_pace;;;Lost.Season01.Episode12;287;6
4074;?;;PUNCT;.;punct;[28, 29];?;charlie_pace;;;Lost.Season01.Episode12;287;7
4075;;;;;;;;;;;;;
4076;rose_nadler I;rose_nadler;PRON;PRP;nsubj;[0, 1];I;rose_nadler;;457;Lost.Season01.Episode12;288;1
4077;know;;VERB;VBP;ROOT;[2, 6];know;rose_nadler;;;Lost.Season01.Episode12;288;2
4078;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;rose_nadler;;458;Lost.Season01.Episode12;288;3
4079;is;;AUX;VBZ;ccomp;[10, 12];is;rose_nadler;;;Lost.Season01.Episode12;288;4
4080;.;;PUNCT;.;punct;[13, 14];.;rose_nadler;;;Lost.Season01.Episode12;288;5
4081;;;;;;;;;;;;;
4082;charlie_pace How;;ADV;WRB;ROOT;[0, 3];How;charlie_pace;;;Lost.Season01.Episode12;289;1
4083;?;;PUNCT;.;punct;[4, 5];?;charlie_pace;;;Lost.Season01.Episode12;289;2
4084;;;;;;;;;;;;;
4085;rose_nadler I;rose_nadler;PRON;PRP;nsubj;[0, 1];I;rose_nadler;;459;Lost.Season01.Episode12;290;1
4086;just;;ADV;RB;advmod;[2, 6];just;rose_nadler;;;Lost.Season01.Episode12;290;2
4087;do;;AUX;VBP;ROOT;[7, 9];do;rose_nadler;;;Lost.Season01.Episode12;290;3
4088;.;;PUNCT;.;punct;[10, 11];.;rose_nadler;;;Lost.Season01.Episode12;290;4
4089;It;;PRON;PRP;nsubj;[12, 14];It;rose_nadler;;;Lost.Season01.Episode12;290;5
4090;'s;;AUX;VBZ;ROOT;[15, 17];'s;rose_nadler;;;Lost.Season01.Episode12;290;6
4091;a;;DET;DT;det;[18, 19];a;rose_nadler;;;Lost.Season01.Episode12;290;7
4092;fine;;ADJ;JJ;amod;[20, 24];fine;rose_nadler;;;Lost.Season01.Episode12;290;8
4093;line;;NOUN;NN;attr;[25, 29];line;rose_nadler;;;Lost.Season01.Episode12;290;9
4094;between;;ADP;IN;prep;[30, 37];between;rose_nadler;;;Lost.Season01.Episode12;290;10
4095;denial;;NOUN;NN;pobj;[38, 44];denial;rose_nadler;;;Lost.Season01.Episode12;290;11
4096;and;;CCONJ;CC;cc;[45, 48];and;rose_nadler;;;Lost.Season01.Episode12;290;12
4097;faith;;NOUN;NN;conj;[49, 54];faith;rose_nadler;;;Lost.Season01.Episode12;290;13
4098;.;;PUNCT;.;punct;[55, 56];.;rose_nadler;;;Lost.Season01.Episode12;290;14
