;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
268;있었어;;PROPN;NNP;ROOT;[13, 16];있었어;jinsoo_kwon;;;Lost.Season01.Episode17;33;5
269;?;;PUNCT;.;punct;[17, 18];?;jinsoo_kwon;;;Lost.Season01.Episode17;33;6
270;;;;;;;;;;;;;
271;sunhwa_kwon 누구요;;PROPN;NNP;ROOT;[0, 3];누구요;sunhwa_kwon;ORG;;Lost.Season01.Episode17;34;1
272;?;;PUNCT;.;punct;[4, 5];?;sunhwa_kwon;;;Lost.Season01.Episode17;34;2
273;;;;;;;;;;;;;
274;jinsoo_kwon 마이클;;PROPN;NNP;compound;[0, 3];마이클;jinsoo_kwon;;;Lost.Season01.Episode17;35;1
275;말이야.;;PROPN;NNP;ROOT;[4, 8];말이야.;jinsoo_kwon;;;Lost.Season01.Episode17;35;2
276;;;;;;;;;;;;;
277;sunhwa_kwon 말도;;ADP;IN;prep;[0, 2];말도;sunhwa_kwon;;;Lost.Season01.Episode17;36;1
278;안되는;;PROPN;NNP;pobj;[3, 6];안되는;sunhwa_kwon;;;Lost.Season01.Episode17;36;2
279;소리.;;PROPN;NNP;npadvmod;[7, 10];소리.;sunhwa_kwon;;;Lost.Season01.Episode17;36;3
280;;;;;;;;;;;;;
281;jinsoo_kwon 진짜;;PROPN;NNP;ROOT;[0, 2];진짜;jinsoo_kwon;;;Lost.Season01.Episode17;37;1
282;?;;PUNCT;.;punct;[3, 4];?;jinsoo_kwon;;;Lost.Season01.Episode17;37;2
283;;;;;;;;;;;;;
284;sunhwa_kwon 아무;;PROPN;NNP;compound;[0, 2];아무;sunhwa_kwon;PERSON;;Lost.Season01.Episode17;38;1
285;일도;;PROPN;NNP;npadvmod;[3, 5];일도;sunhwa_kwon;;;Lost.Season01.Episode17;38;2
286;없었어요.;;PROPN;NNP;punct;[6, 11];없었어요.;sunhwa_kwon;;;Lost.Season01.Episode17;38;3
287;;;;;;;;;;;;;
288;best_friend FRIEND;best_friend;PROPN;NNP;compound;[0, 6];FRIEND;best_friend;PERSON;21;Lost.Season01.Episode17;39;1
289;색깔;;PROPN;NNP;compound;[7, 9];색깔;best_friend;;;Lost.Season01.Episode17;39;2
290;너무;;PROPN;NNP;compound;[10, 12];너무;best_friend;;;Lost.Season01.Episode17;39;3
291;예쁘다.;;NOUN;NN;ROOT;[13, 17];예쁘다.;best_friend;;;Lost.Season01.Episode17;39;4
292;;;;;;;;;;;;;
293;sunhwa_kwon 괜찮아;;PROPN;NNP;npadvmod;[0, 3];괜찮아;sunhwa_kwon;;;Lost.Season01.Episode17;40;1
294;?;;PUNCT;.;punct;[4, 5];?;sunhwa_kwon;;;Lost.Season01.Episode17;40;2
295;;;;;;;;;;;;;
296;best_friend FRIEND;best_friend;PROPN;NNP;compound;[0, 6];FRIEND;best_friend;PERSON;22;Lost.Season01.Episode17;41;1
297;너무;;PROPN;NNP;compound;[7, 9];너무;best_friend;;;Lost.Season01.Episode17;41;2
298;예뻐;;PROPN;NNP;ROOT;[10, 12];예뻐;best_friend;;;Lost.Season01.Episode17;41;3
299;,;;PUNCT;,;punct;[13, 14];,;best_friend;;;Lost.Season01.Episode17;41;4
300;맘에;;ADP;IN;prep;[15, 17];맘에;best_friend;;;Lost.Season01.Episode17;41;5
301;들어.;;PROPN;NNP;compound;[18, 21];들어.;best_friend;;;Lost.Season01.Episode17;41;6
302;너;;PROPN;NNP;compound;[22, 23];너;best_friend;;;Lost.Season01.Episode17;41;7
303;너무;;PROPN;NNP;compound;[24, 26];너무;best_friend;;;Lost.Season01.Episode17;41;8
304;좋겠다;;NOUN;NN;pobj;[27, 30];좋겠다;best_friend;;;Lost.Season01.Episode17;41;9
305;,;;PUNCT;,;punct;[31, 32];,;best_friend;;;Lost.Season01.Episode17;41;10
306;결혼도;;PROPN;NNP;intj;[33, 36];결혼도;best_friend;;;Lost.Season01.Episode17;41;11
307;하고;;PROPN;NNP;ROOT;[37, 39];하고;best_friend;;;Lost.Season01.Episode17;41;12
308;...;;PUNCT;:;punct;[40, 43];...;best_friend;;;Lost.Season01.Episode17;41;13
309;.;;PUNCT;.;punct;[44, 45];.;best_friend;;;Lost.Season01.Episode17;41;14
310;;;;;;;;;;;;;
311;sunhwa_kwon 질투하는;;PROPN;NNP;nsubj;[0, 4];질투하는;sunhwa_kwon;;;Lost.Season01.Episode17;42;1
312;거야;;PROPN;NNP;ROOT;[5, 7];거야;sunhwa_kwon;;;Lost.Season01.Episode17;42;2
313;?;;PUNCT;.;punct;[8, 9];?;sunhwa_kwon;;;Lost.Season01.Episode17;42;3
314;;;;;;;;;;;;;
315;best_friend FRIEND;best_friend;PROPN;NNP;ROOT;[0, 6];FRIEND;best_friend;ORG;23;Lost.Season01.Episode17;43;1
316;아니.;;NOUN;NN;ROOT;[7, 10];아니.;best_friend;;;Lost.Season01.Episode17;43;2
317;;;;;;;;;;;;;
318;jinsoo_kwon 제;;PROPN;NNP;compound;[0, 1];제;jinsoo_kwon;;;Lost.Season01.Episode17;44;1
319;와이프랑;;NOUN;NN;compound;[2, 6];와이프랑;jinsoo_kwon;;;Lost.Season01.Episode17;44;2
320;단;;PROPN;NNP;compound;[7, 8];단;jinsoo_kwon;;;Lost.Season01.Episode17;44;3
321;둘이서;;PROPN;NNP;ROOT;[9, 12];둘이서;jinsoo_kwon;;;Lost.Season01.Episode17;44;4
322;할;;X;XX;det;[13, 14];할;jinsoo_kwon;;;Lost.Season01.Episode17;44;5
323;얘기가;;NOUN;NN;dobj;[15, 18];얘기가;jinsoo_kwon;;;Lost.Season01.Episode17;44;6
324;있는데요.;;NOUN;NN;ROOT;[19, 24];있는데요.;jinsoo_kwon;;;Lost.Season01.Episode17;44;7
325;;;;;;;;;;;;;
326;best_friend FRIEND;best_friend;PROPN;NNP;compound;[0, 6];FRIEND;best_friend;PERSON;24;Lost.Season01.Episode17;45;1
327;선;;PROPN;NNP;ROOT;[7, 8];선;best_friend;;;Lost.Season01.Episode17;45;2
328;,;;PUNCT;,;punct;[9, 10];,;best_friend;;;Lost.Season01.Episode17;45;3
329;손님들;;PROPN;NNP;compound;[11, 14];손님들;best_friend;;;Lost.Season01.Episode17;45;4
330;아랫층에;;PROPN;NNP;appos;[15, 19];아랫층에;best_friend;;;Lost.Season01.Episode17;45;5
331;있는거;;PROPN;NNP;npadvmod;[20, 23];있는거;best_friend;;;Lost.Season01.Episode17;45;6
332;잊지;;PROPN;NNP;advmod;[24, 26];잊지;best_friend;;;Lost.Season01.Episode17;45;7
333;마;;PROPN;NNP;ROOT;[27, 28];마;best_friend;;;Lost.Season01.Episode17;45;8
334;,;;PUNCT;,;punct;[29, 30];,;best_friend;;;Lost.Season01.Episode17;45;9
335;알았지;;PROPN;NNP;npadvmod;[31, 34];알았지;best_friend;GPE;;Lost.Season01.Episode17;45;10
336;?;;PUNCT;.;punct;[35, 36];?;best_friend;;;Lost.Season01.Episode17;45;11
337;;;;;;;;;;;;;
338;sunhwa_kwon 어;;PROPN;NNP;ROOT;[0, 1];어;sunhwa_kwon;;;Lost.Season01.Episode17;46;1
339;,;;PUNCT;,;punct;[2, 3];,;sunhwa_kwon;;;Lost.Season01.Episode17;46;2
340;알았어.;;X;FW;appos;[4, 8];알았어.;sunhwa_kwon;;;Lost.Season01.Episode17;46;3
341;;;;;;;;;;;;;
342;sunhwa_kwon 자기야;;PROPN;NNP;ROOT;[0, 3];자기야;sunhwa_kwon;;;Lost.Season01.Episode17;47;1
343;,;;PUNCT;,;punct;[4, 5];,;sunhwa_kwon;;;Lost.Season01.Episode17;47;2
344;나;;PROPN;NNP;compound;[6, 7];나;sunhwa_kwon;;;Lost.Season01.Episode17;47;3
345;너무;;PROPN;NNP;appos;[8, 10];너무;sunhwa_kwon;;;Lost.Season01.Episode17;47;4
346;행복해.;;PROPN;NNP;compound;[11, 15];행복해.;sunhwa_kwon;;;Lost.Season01.Episode17;47;5
347;아버님이;;PROPN;NNP;compound;[16, 20];아버님이;sunhwa_kwon;;;Lost.Season01.Episode17;47;6
348;살아계셔서;;PROPN;NNP;compound;[21, 26];살아계셔서;sunhwa_kwon;;;Lost.Season01.Episode17;47;7
349;우리;;PROPN;NNP;compound;[27, 29];우리;sunhwa_kwon;;;Lost.Season01.Episode17;47;8
350;결혼식을;;PROPN;NNP;compound;[30, 34];결혼식을;sunhwa_kwon;;;Lost.Season01.Episode17;47;9
351;보셨더라면;;PROPN;NNP;ROOT;[35, 40];보셨더라면;sunhwa_kwon;;;Lost.Season01.Episode17;47;10
352;참;;PROPN;NNP;ROOT;[41, 42];참;sunhwa_kwon;;;Lost.Season01.Episode17;47;11
353;좋았을텐데.;;PROPN;NNP;compound;[43, 49];좋았을텐데.;sunhwa_kwon;;;Lost.Season01.Episode17;47;12
354;미안해요;;PROPN;NNP;ROOT;[50, 54];미안해요;sunhwa_kwon;;;Lost.Season01.Episode17;47;13
355;,;;PUNCT;,;punct;[55, 56];,;sunhwa_kwon;;;Lost.Season01.Episode17;47;14
356;내가;;ADP;IN;advmod;[57, 59];내가;sunhwa_kwon;;;Lost.Season01.Episode17;47;15
357;괜한말을;;NOUN;NN;appos;[60, 64];괜한말을;sunhwa_kwon;;;Lost.Season01.Episode17;47;16
358;했나봐.;;PROPN;NNP;conj;[65, 69];했나봐.;sunhwa_kwon;;;Lost.Season01.Episode17;47;17
359;;;;;;;;;;;;;
360;jinsoo_kwon 아니야.;;PROPN;NNP;compound;[0, 4];아니야.;jinsoo_kwon;;;Lost.Season01.Episode17;48;1
361;괜찮아.;;PROPN;NNP;nummod;[5, 9];괜찮아.;jinsoo_kwon;;;Lost.Season01.Episode17;48;2
362;어디에;;PROPN;NNP;ROOT;[10, 13];어디에;jinsoo_kwon;;;Lost.Season01.Episode17;48;3
363;계시든;;PROPN;NNP;punct;[14, 17];계시든;jinsoo_kwon;;;Lost.Season01.Episode17;48;4
364;기뻐하셨을거야.;;PROPN;NNP;ROOT;[18, 26];기뻐하셨을거야.;jinsoo_kwon;;;Lost.Season01.Episode17;48;5
365;[;;PUNCT;-LRB-;punct;[27, 28];[;jinsoo_kwon;;;Lost.Season01.Episode17;48;6
366;Subtitle;;PROPN;NNP;ROOT;[29, 37];Subtitle;jinsoo_kwon;;;Lost.Season01.Episode17;48;7
367;No;;INTJ;UH;ROOT;[38, 40];No;jinsoo_kwon;;;Lost.Season01.Episode17;48;8
368;.;;PUNCT;.;punct;[41, 42];.;jinsoo_kwon;;;Lost.Season01.Episode17;48;9
369;Wherever;;ADV;WRB;advmod;[43, 51];Wherever;jinsoo_kwon;;;Lost.Season01.Episode17;48;10
370;he;UNKNOWN;PRON;PRP;nsubj;[52, 54];he;jinsoo_kwon;;25;Lost.Season01.Episode17;48;11
371;is;;AUX;VBZ;ROOT;[55, 57];is;jinsoo_kwon;;;Lost.Season01.Episode17;48;12
372;.;;PUNCT;.;punct;[58, 59];.;jinsoo_kwon;;;Lost.Season01.Episode17;48;13
373;I;jinsoo_kwon;PRON;PRP;nsubj;[60, 61];I;jinsoo_kwon;;26;Lost.Season01.Episode17;48;14
374;'m;;AUX;VBP;ROOT;[62, 64];'m;jinsoo_kwon;;;Lost.Season01.Episode17;48;15
375;sure;;ADJ;JJ;acomp;[65, 69];sure;jinsoo_kwon;;;Lost.Season01.Episode17;48;16
376;he;UNKNOWN;PRON;PRP;nsubj;[70, 72];he;jinsoo_kwon;;27;Lost.Season01.Episode17;48;17
377;is;;AUX;VBZ;ccomp;[73, 75];is;jinsoo_kwon;;;Lost.Season01.Episode17;48;18
378;proud;;ADJ;JJ;acomp;[76, 81];proud;jinsoo_kwon;;;Lost.Season01.Episode17;48;19
379;of;;ADP;IN;prep;[82, 84];of;jinsoo_kwon;;;Lost.Season01.Episode17;48;20
380;me;jinsoo_kwon;PRON;PRP;pobj;[85, 87];me;jinsoo_kwon;;28;Lost.Season01.Episode17;48;21
381;.;;PUNCT;.;punct;[88, 89];.;jinsoo_kwon;;;Lost.Season01.Episode17;48;22
382;;;;;;;;;;;;;
383;sunhwa_kwon 지퍼;;PROPN;NNP;compound;[0, 2];지퍼;sunhwa_kwon;;;Lost.Season01.Episode17;49;1
384;좀;;PROPN;NNP;compound;[3, 4];좀;sunhwa_kwon;;;Lost.Season01.Episode17;49;2
385;올려줄래요;;NOUN;NN;ROOT;[5, 10];올려줄래요;sunhwa_kwon;;;Lost.Season01.Episode17;49;3
386;?;;PUNCT;.;punct;[11, 12];?;sunhwa_kwon;;;Lost.Season01.Episode17;49;4
387;;;;;;;;;;;;;
388;jinsoo_kwon 꼭;;PROPN;NNP;prep;[0, 1];꼭;jinsoo_kwon;;;Lost.Season01.Episode17;50;1
389;올려야;;NOUN;NN;pobj;[2, 5];올려야;jinsoo_kwon;;;Lost.Season01.Episode17;50;2
390;돼;;PROPN;NNP;ROOT;[6, 7];돼;jinsoo_kwon;;;Lost.Season01.Episode17;50;3
391;?;;PUNCT;.;punct;[8, 9];?;jinsoo_kwon;;;Lost.Season01.Episode17;50;4
392;;;;;;;;;;;;;
393;sunhwa_kwon 자기야;;PROPN;NNP;compound;[0, 3];자기야;sunhwa_kwon;;;Lost.Season01.Episode17;51;1
394;우리;;PROPN;NNP;compound;[4, 6];우리;sunhwa_kwon;;;Lost.Season01.Episode17;51;2
395;신혼여행;;NOUN;NNS;compound;[7, 11];신혼여행;sunhwa_kwon;;;Lost.Season01.Episode17;51;3
396;어떻게;;PROPN;NNP;compound;[12, 15];어떻게;sunhwa_kwon;;;Lost.Season01.Episode17;51;4
397;할거야;;VERB;VB;ROOT;[16, 19];할거야;sunhwa_kwon;;;Lost.Season01.Episode17;51;5
398;?;;PUNCT;.;punct;[20, 21];?;sunhwa_kwon;;;Lost.Season01.Episode17;51;6
399;;;;;;;;;;;;;
400;jinsoo_kwon 아;;PROPN;NNP;ROOT;[0, 1];아;jinsoo_kwon;;;Lost.Season01.Episode17;52;1
401;...;;PUNCT;:;punct;[2, 5];...;jinsoo_kwon;;;Lost.Season01.Episode17;52;2
402;선.;;PROPN;NNP;compound;[6, 8];선.;jinsoo_kwon;;;Lost.Season01.Episode17;52;3
403;나도;;PROPN;NNP;compound;[9, 11];나도;jinsoo_kwon;;;Lost.Season01.Episode17;52;4
404;가고;;PROPN;NNP;compound;[12, 14];가고;jinsoo_kwon;;;Lost.Season01.Episode17;52;5
405;싶지만;;PROPN;NNP;ROOT;[15, 18];싶지만;jinsoo_kwon;;;Lost.Season01.Episode17;52;6
406;,;;PUNCT;,;punct;[19, 20];,;jinsoo_kwon;;;Lost.Season01.Episode17;52;7
407;지금은;;PROPN;NNP;compound;[21, 24];지금은;jinsoo_kwon;;;Lost.Season01.Episode17;52;8
408;안;;PROPN;NNP;compound;[25, 26];안;jinsoo_kwon;;;Lost.Season01.Episode17;52;9
409;되잖아.;;PROPN;NNP;appos;[27, 31];되잖아.;jinsoo_kwon;;;Lost.Season01.Episode17;52;10
410;지금은;;PROPN;NNP;compound;[32, 35];지금은;jinsoo_kwon;;;Lost.Season01.Episode17;52;11
411;아버님께;;PROPN;NNP;punct;[36, 40];아버님께;jinsoo_kwon;;;Lost.Season01.Episode17;52;12
412;좋은;;PROPN;NNP;compound;[41, 43];좋은;jinsoo_kwon;;;Lost.Season01.Episode17;52;13
413;모습을;;PROPN;NNP;compound;[44, 47];모습을;jinsoo_kwon;;;Lost.Season01.Episode17;52;14
414;보여야;;PROPN;NNP;compound;[48, 51];보여야;jinsoo_kwon;;;Lost.Season01.Episode17;52;15
415;돼.;;PROPN;NNP;ROOT;[52, 54];돼.;jinsoo_kwon;;;Lost.Season01.Episode17;52;16
416;;;;;;;;;;;;;
417;sunhwa_kwon 내가;;PROPN;NNP;compound;[0, 2];내가;sunhwa_kwon;;;Lost.Season01.Episode17;53;1
418;아빠;;PROPN;NNP;nsubj;[3, 5];아빠;sunhwa_kwon;;;Lost.Season01.Episode17;53;2
419;딸인데;;PROPN;NNP;ROOT;[6, 9];딸인데;sunhwa_kwon;;;Lost.Season01.Episode17;53;3
420;...;;PUNCT;NFP;punct;[10, 13];...;sunhwa_kwon;;;Lost.Season01.Episode17;53;4
421;우리;;PROPN;NNP;ROOT;[14, 16];우리;sunhwa_kwon;;;Lost.Season01.Episode17;53;5
422;결혼식;;PROPN;NNP;ROOT;[17, 20];결혼식;sunhwa_kwon;;;Lost.Season01.Episode17;53;6
423;하는;;PROPN;NNP;intj;[21, 23];하는;sunhwa_kwon;;;Lost.Season01.Episode17;53;7
424;걸;;PROPN;NNP;pobj;[24, 25];걸;sunhwa_kwon;;;Lost.Season01.Episode17;53;8
425;가지고;;PROPN;NNP;nsubj;[26, 29];가지고;sunhwa_kwon;;;Lost.Season01.Episode17;53;9
426;뭐라고;;PROPN;NNP;ROOT;[30, 33];뭐라고;sunhwa_kwon;;;Lost.Season01.Episode17;53;10
427;하시겠어;;PROPN;NNP;dobj;[34, 38];하시겠어;sunhwa_kwon;;;Lost.Season01.Episode17;53;11
428;?;;PUNCT;.;punct;[39, 40];?;sunhwa_kwon;;;Lost.Season01.Episode17;53;12
429;응;;X;LS;ROOT;[41, 42];응;sunhwa_kwon;;;Lost.Season01.Episode17;53;13
430;?;;PUNCT;.;punct;[43, 44];?;sunhwa_kwon;;;Lost.Season01.Episode17;53;14
431;;;;;;;;;;;;;
432;jinsoo_kwon 6개월;;PROPN;NNP;compound;[0, 3];6개월;jinsoo_kwon;ORDINAL;;Lost.Season01.Episode17;54;1
433;후에;;PROPN;NNP;ROOT;[4, 6];후에;jinsoo_kwon;;;Lost.Season01.Episode17;54;2
434;,;;PUNCT;,;punct;[7, 8];,;jinsoo_kwon;;;Lost.Season01.Episode17;54;3
435;경영;;PROPN;NNP;compound;[9, 11];경영;jinsoo_kwon;;;Lost.Season01.Episode17;54;4
436;수업을;;PROPN;NNP;compound;[12, 15];수업을;jinsoo_kwon;;;Lost.Season01.Episode17;54;5
437;마치고;;PROPN;NNP;appos;[16, 19];마치고;jinsoo_kwon;;;Lost.Season01.Episode17;54;6
438;가자.;;PUNCT;.;dobj;[20, 23];가자.;jinsoo_kwon;;;Lost.Season01.Episode17;54;7
439;;;;;;;;;;;;;
440;sunhwa_kwon 아빠;;PROPN;NNP;compound;[0, 2];아빠;sunhwa_kwon;;;Lost.Season01.Episode17;55;1
441;자동차;;PROPN;NNP;compound;[3, 6];자동차;sunhwa_kwon;ORG;;Lost.Season01.Episode17;55;2
442;회사만큼;;PROPN;NNP;ROOT;[7, 11];회사만큼;sunhwa_kwon;;;Lost.Season01.Episode17;55;3
443;나도;;PROPN;NNP;dobj;[12, 14];나도;sunhwa_kwon;;;Lost.Season01.Episode17;55;4
444;중요하잖아.;;PROPN;NNP;appos;[15, 21];중요하잖아.;sunhwa_kwon;;;Lost.Season01.Episode17;55;5
445;;;;;;;;;;;;;
446;jinsoo_kwon 내가;;PROPN;NNP;compound;[0, 2];내가;jinsoo_kwon;;;Lost.Season01.Episode17;56;1
447;약속할게.;;PROPN;NNP;compound;[3, 8];약속할게.;jinsoo_kwon;;;Lost.Season01.Episode17;56;2
448;그땐;;PROPN;NNP;compound;[9, 11];그땐;jinsoo_kwon;;;Lost.Season01.Episode17;56;3
449;우리가;;PROPN;NNP;compound;[12, 15];우리가;jinsoo_kwon;;;Lost.Season01.Episode17;56;4
450;꿈꾸던;;X;FW;compound;[16, 19];꿈꾸던;jinsoo_kwon;;;Lost.Season01.Episode17;56;5
451;멋진;;ADP;IN;compound;[20, 22];멋진;jinsoo_kwon;;;Lost.Season01.Episode17;56;6
452;신혼여행이;;PROPN;NNP;ROOT;[23, 28];신혼여행이;jinsoo_kwon;;;Lost.Season01.Episode17;56;7
453;될거야.;;PROPN;NNP;punct;[29, 33];될거야.;jinsoo_kwon;;;Lost.Season01.Episode17;56;8
454;;;;;;;;;;;;;
455;sunhwa_kwon Michael;michael_dawson;PROPN;NNP;npadvmod;[0, 7];Michael;sunhwa_kwon;PERSON;29;Lost.Season01.Episode17;57;1
456;?;;PUNCT;.;punct;[8, 9];?;sunhwa_kwon;;;Lost.Season01.Episode17;57;2
457;I;sunhwa_kwon;PRON;PRP;nsubj;[10, 11];I;sunhwa_kwon;;30;Lost.Season01.Episode17;57;3
458;'m;;AUX;VBP;ROOT;[12, 14];'m;sunhwa_kwon;;;Lost.Season01.Episode17;57;4
459;sorry;;ADJ;JJ;acomp;[15, 20];sorry;sunhwa_kwon;;;Lost.Season01.Episode17;57;5
460;.;;PUNCT;.;punct;[21, 22];.;sunhwa_kwon;;;Lost.Season01.Episode17;57;6
461;;;;;;;;;;;;;
462;michael_dawson Do;;AUX;VBP;aux;[0, 2];Do;michael_dawson;;;Lost.Season01.Episode17;58;1
463;n't;;PART;RB;neg;[3, 6];n't;michael_dawson;;;Lost.Season01.Episode17;58;2
464;worry;;VERB;VB;ROOT;[7, 12];worry;michael_dawson;;;Lost.Season01.Episode17;58;3
465;.;;PUNCT;.;punct;[13, 14];.;michael_dawson;;;Lost.Season01.Episode17;58;4
466;I;michael_dawson;PRON;PRP;nsubj;[15, 16];I;michael_dawson;;31;Lost.Season01.Episode17;58;5
467;stuck;;VERB;VBD;ROOT;[17, 22];stuck;michael_dawson;;;Lost.Season01.Episode17;58;6
468;my;michael_dawson;DET;PRP$;poss;[23, 25];my;michael_dawson;;32;Lost.Season01.Episode17;58;7
469;nose;;NOUN;NN;dobj;[26, 30];nose;michael_dawson;;;Lost.Season01.Episode17;58;8
470;where;;ADV;WRB;advmod;[31, 36];where;michael_dawson;;;Lost.Season01.Episode17;58;9
471;it;;PRON;PRP;nsubj;[37, 39];it;michael_dawson;;;Lost.Season01.Episode17;58;10
472;did;;AUX;VBD;aux;[40, 43];did;michael_dawson;;;Lost.Season01.Episode17;58;11
473;n't;;PART;RB;neg;[44, 47];n't;michael_dawson;;;Lost.Season01.Episode17;58;12
474;belong;;VERB;VB;relcl;[48, 54];belong;michael_dawson;;;Lost.Season01.Episode17;58;13
475;.;;PUNCT;.;punct;[55, 56];.;michael_dawson;;;Lost.Season01.Episode17;58;14
476;It;;PRON;PRP;nsubj;[57, 59];It;michael_dawson;;;Lost.Season01.Episode17;58;15
477;'s;;AUX;VBZ;ROOT;[60, 62];'s;michael_dawson;;;Lost.Season01.Episode17;58;16
478;on;;ADP;IN;prep;[63, 65];on;michael_dawson;;;Lost.Season01.Episode17;58;17
479;me;michael_dawson;PRON;PRP;pobj;[66, 68];me;michael_dawson;;33;Lost.Season01.Episode17;58;18
480;.;;PUNCT;.;punct;[69, 70];.;michael_dawson;;;Lost.Season01.Episode17;58;19
481;;;;;;;;;;;;;
482;sunhwa_kwon You;michael_dawson;PRON;PRP;nsubj;[0, 3];You;sunhwa_kwon;;34;Lost.Season01.Episode17;59;1
483;must;;VERB;MD;aux;[4, 8];must;sunhwa_kwon;;;Lost.Season01.Episode17;59;2
484;understand;;VERB;VB;ROOT;[9, 19];understand;sunhwa_kwon;;;Lost.Season01.Episode17;59;3
485;that-;;ADP;IN;dobj;[20, 25];that-;sunhwa_kwon;;;Lost.Season01.Episode17;59;4
486;.;;PUNCT;.;punct;[26, 27];.;sunhwa_kwon;;;Lost.Season01.Episode17;59;5
487;;;;;;;;;;;;;
488;michael_dawson Look;;VERB;VB;dep;[0, 4];Look;michael_dawson;;;Lost.Season01.Episode17;60;1
489;,;;PUNCT;,;punct;[5, 6];,;michael_dawson;;;Lost.Season01.Episode17;60;2
490;all;;DET;DT;nsubj;[7, 10];all;michael_dawson;;;Lost.Season01.Episode17;60;3
491;I;michael_dawson;PRON;PRP;nsubj;[11, 12];I;michael_dawson;;35;Lost.Season01.Episode17;60;4
492;understand;;VERB;VBP;relcl;[13, 23];understand;michael_dawson;;;Lost.Season01.Episode17;60;5
493;is;;AUX;VBZ;ROOT;[24, 26];is;michael_dawson;;;Lost.Season01.Episode17;60;6
494;that;;SCONJ;IN;mark;[27, 31];that;michael_dawson;;;Lost.Season01.Episode17;60;7
495;I;michael_dawson;PRON;PRP;nsubj;[32, 33];I;michael_dawson;;36;Lost.Season01.Episode17;60;8
496;'ve;;AUX;VB;aux;[34, 37];'ve;michael_dawson;;;Lost.Season01.Episode17;60;9
497;got;;VERB;VBN;ccomp;[38, 41];got;michael_dawson;;;Lost.Season01.Episode17;60;10
498;to;;PART;TO;aux;[42, 44];to;michael_dawson;;;Lost.Season01.Episode17;60;11
499;get;;AUX;VB;xcomp;[45, 48];get;michael_dawson;;;Lost.Season01.Episode17;60;12
500;this;;DET;DT;det;[49, 53];this;michael_dawson;;;Lost.Season01.Episode17;60;13
501;raft;;NOUN;NN;nsubj;[54, 58];raft;michael_dawson;;;Lost.Season01.Episode17;60;14
502;finished;;VERB;VBN;ccomp;[59, 67];finished;michael_dawson;;;Lost.Season01.Episode17;60;15
503;so;;SCONJ;IN;mark;[68, 70];so;michael_dawson;;;Lost.Season01.Episode17;60;16
504;I;michael_dawson;PRON;PRP;nsubj;[71, 72];I;michael_dawson;;37;Lost.Season01.Episode17;60;17
505;can;;VERB;MD;aux;[73, 76];can;michael_dawson;;;Lost.Season01.Episode17;60;18
506;get;;AUX;VB;advcl;[77, 80];get;michael_dawson;;;Lost.Season01.Episode17;60;19
507;my;michael_dawson;DET;PRP$;poss;[81, 83];my;michael_dawson;;38;Lost.Season01.Episode17;60;20
508;boy;boy;NOUN;NN;dobj;[84, 87];boy;michael_dawson;;39;Lost.Season01.Episode17;60;21
509;out;;SCONJ;IN;prep;[88, 91];out;michael_dawson;;;Lost.Season01.Episode17;60;22
510;of;;ADP;IN;prep;[92, 94];of;michael_dawson;;;Lost.Season01.Episode17;60;23
511;here;;ADV;RB;pcomp;[95, 99];here;michael_dawson;;;Lost.Season01.Episode17;60;24
512;and;;CCONJ;CC;cc;[100, 103];and;michael_dawson;;;Lost.Season01.Episode17;60;25
513;take;;VERB;VB;conj;[104, 108];take;michael_dawson;;;Lost.Season01.Episode17;60;26
514;him;UNKNOWN;PRON;PRP;dobj;[109, 112];him;michael_dawson;;40;Lost.Season01.Episode17;60;27
515;home;;ADV;RB;advmod;[113, 117];home;michael_dawson;;;Lost.Season01.Episode17;60;28
516;.;;PUNCT;.;punct;[118, 119];.;michael_dawson;;;Lost.Season01.Episode17;60;29
517;;;;;;;;;;;;;
518;sunhwa_kwon When;;ADV;WRB;advmod;[0, 4];When;sunhwa_kwon;;;Lost.Season01.Episode17;61;1
519;I;sunhwa_kwon;PRON;PRP;nsubj;[5, 6];I;sunhwa_kwon;;41;Lost.Season01.Episode17;61;2
520;slapped;;VERB;VBD;advcl;[7, 14];slapped;sunhwa_kwon;;;Lost.Season01.Episode17;61;3
521;you;michael_dawson;PRON;PRP;dobj;[15, 18];you;sunhwa_kwon;;42;Lost.Season01.Episode17;61;4
522;I;sunhwa_kwon;PRON;PRP;nsubj;[19, 20];I;sunhwa_kwon;;43;Lost.Season01.Episode17;61;5
523;was;;AUX;VBD;aux;[21, 24];wa;sunhwa_kwon;;;Lost.Season01.Episode17;61;6
524;protecting;;VERB;VBG;ROOT;[25, 35];protecting;sunhwa_kwon;;;Lost.Season01.Episode17;61;7
525;you;michael_dawson;PRON;PRP;dobj;[36, 39];you;sunhwa_kwon;;44;Lost.Season01.Episode17;61;8
526;.;;PUNCT;.;punct;[40, 41];.;sunhwa_kwon;;;Lost.Season01.Episode17;61;9
527;;;;;;;;;;;;;
528;michael_dawson Oh;;INTJ;UH;ROOT;[0, 2];Oh;michael_dawson;;;Lost.Season01.Episode17;62;1
529;,;;PUNCT;,;punct;[3, 4];,;michael_dawson;;;Lost.Season01.Episode17;62;2
530;yeah;;INTJ;UH;ROOT;[5, 9];yeah;michael_dawson;;;Lost.Season01.Episode17;62;3
