;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
273;'s;;AUX;VBZ;aux;[23, 25];'s;dr_jack_shephard;;;Lost.Season01.Episode15;27;7
274;kicking;;VERB;VBG;ROOT;[26, 33];kicking;dr_jack_shephard;;;Lost.Season01.Episode15;27;8
275;,;;PUNCT;,;punct;[34, 35];,;dr_jack_shephard;;;Lost.Season01.Episode15;27;9
276;everything;;PRON;NN;nsubj;[36, 46];everything;dr_jack_shephard;;;Lost.Season01.Episode15;27;10
277;'s;;AUX;VBZ;conj;[47, 49];'s;dr_jack_shephard;;;Lost.Season01.Episode15;27;11
278;normal;;ADJ;JJ;acomp;[50, 56];normal;dr_jack_shephard;;;Lost.Season01.Episode15;27;12
279;.;;PUNCT;.;punct;[57, 58];.;dr_jack_shephard;;;Lost.Season01.Episode15;27;13
280;Okay;;INTJ;UH;ROOT;[59, 63];Okay;dr_jack_shephard;;;Lost.Season01.Episode15;27;14
281;?;;PUNCT;.;punct;[64, 65];?;dr_jack_shephard;;;Lost.Season01.Episode15;27;15
282;;;;;;;;;;;;;
283;claire_littleton Well;;INTJ;UH;intj;[0, 4];Well;claire_littleton;;;Lost.Season01.Episode15;28;1
284;,;;PUNCT;,;punct;[5, 6];,;claire_littleton;;;Lost.Season01.Episode15;28;2
285;if;;SCONJ;IN;mark;[7, 9];if;claire_littleton;;;Lost.Season01.Episode15;28;3
286;it;;PRON;PRP;nsubjpass;[10, 12];it;claire_littleton;;;Lost.Season01.Episode15;28;4
287;'s;;AUX;VBZ;auxpass;[13, 15];'s;claire_littleton;;;Lost.Season01.Episode15;28;5
288;been;;AUX;VBN;advcl;[16, 20];been;claire_littleton;;;Lost.Season01.Episode15;28;6
289;almost;;ADV;RB;advmod;[21, 27];almost;claire_littleton;;;Lost.Season01.Episode15;28;7
290;a;;DET;DT;nummod;[28, 29];a;claire_littleton;;;Lost.Season01.Episode15;28;8
291;month;;NOUN;NN;attr;[30, 35];month;claire_littleton;;;Lost.Season01.Episode15;28;9
292;then;;ADV;RB;advmod;[36, 40];then;claire_littleton;;;Lost.Season01.Episode15;28;10
293;why;;ADV;WRB;advmod;[41, 44];why;claire_littleton;;;Lost.Season01.Episode15;28;11
294;has;;AUX;VBZ;aux;[45, 48];ha;claire_littleton;;;Lost.Season01.Episode15;28;12
295;n't;;PART;RB;neg;[49, 52];n't;claire_littleton;;;Lost.Season01.Episode15;28;13
296;somebody;;PRON;NN;nsubj;[53, 61];somebody;claire_littleton;;;Lost.Season01.Episode15;28;14
297;come;;VERB;VB;ROOT;[62, 66];come;claire_littleton;;;Lost.Season01.Episode15;28;15
298;to;;PART;TO;aux;[67, 69];to;claire_littleton;;;Lost.Season01.Episode15;28;16
299;get;;AUX;VB;advcl;[70, 73];get;claire_littleton;;;Lost.Season01.Episode15;28;17
300;us;multiple_persons;PRON;PRP;dobj;[74, 76];u;claire_littleton;;46;Lost.Season01.Episode15;28;18
301;?;;PUNCT;.;punct;[77, 78];?;claire_littleton;;;Lost.Season01.Episode15;28;19
302;;;;;;;;;;;;;
303;jinsoo_kwon 도대체;;PROPN;NNP;compound;[0, 3];도대체;jinsoo_kwon;;;Lost.Season01.Episode15;29;1
304;무슨;;PROPN;NNP;compound;[4, 6];무슨;jinsoo_kwon;;;Lost.Season01.Episode15;29;2
305;일이;;PROPN;NNP;compound;[7, 9];일이;jinsoo_kwon;;;Lost.Season01.Episode15;29;3
306;일어나는;;PROPN;NNP;compound;[10, 14];일어나는;jinsoo_kwon;;;Lost.Season01.Episode15;29;4
307;거지;;PROPN;NNP;ROOT;[15, 17];거지;jinsoo_kwon;;;Lost.Season01.Episode15;29;5
308;?;;PUNCT;.;punct;[18, 19];?;jinsoo_kwon;;;Lost.Season01.Episode15;29;6
309;;;;;;;;;;;;;
310;sunhwa_kwon 저도;;PROPN;NNP;dobj;[0, 2];저도;sunhwa_kwon;;;Lost.Season01.Episode15;30;1
311;모르겠어요.;;PROPN;NNP;npadvmod;[3, 9];모르겠어요.;sunhwa_kwon;;;Lost.Season01.Episode15;30;2
312;;;;;;;;;;;;;
313;jinsoo_kwon 저;;PROPN;NNP;nmod;[0, 1];저;jinsoo_kwon;;;Lost.Season01.Episode15;31;1
314;여자;;PROPN;NNP;ROOT;[2, 4];여자;jinsoo_kwon;;;Lost.Season01.Episode15;31;2
315;…;;PUNCT;NFP;punct;[5, 6];…;jinsoo_kwon;;;Lost.Season01.Episode15;31;3
316;괜찮을까;;PROPN;NNP;appos;[7, 11];괜찮을까;jinsoo_kwon;;;Lost.Season01.Episode15;31;4
317;?;;PUNCT;.;punct;[12, 13];?;jinsoo_kwon;;;Lost.Season01.Episode15;31;5
318;;;;;;;;;;;;;
319;sunhwa_kwon 제;;PROPN;NNP;ROOT;[0, 1];제;sunhwa_kwon;;;Lost.Season01.Episode15;32;1
320;생각엔;;NOUN;NN;compound;[2, 5];생각엔;sunhwa_kwon;;;Lost.Season01.Episode15;32;2
321;괜찮은;;PROPN;NNP;compound;[6, 9];괜찮은;sunhwa_kwon;;;Lost.Season01.Episode15;32;3
322;것;;PROPN;NNP;ROOT;[10, 11];것;sunhwa_kwon;;;Lost.Season01.Episode15;32;4
323;같아요.;;PROPN;NNP;npadvmod;[12, 16];같아요.;sunhwa_kwon;;;Lost.Season01.Episode15;32;5
324;;;;;;;;;;;;;
325;jinsoo_kwon 애기는;;PROPN;NNP;ROOT;[0, 3];애기는;jinsoo_kwon;;;Lost.Season01.Episode15;33;1
326;?;;PUNCT;.;punct;[4, 5];?;jinsoo_kwon;;;Lost.Season01.Episode15;33;2
327;;;;;;;;;;;;;
328;sunhwa_kwon 애기도;;PROPN;NNP;compound;[0, 3];애기도;sunhwa_kwon;;;Lost.Season01.Episode15;34;1
329;무사하겠죠.;;PROPN;NNP;ROOT;[4, 10];무사하겠죠.;sunhwa_kwon;;;Lost.Season01.Episode15;34;2
330;;;;;;;;;;;;;
331;boone_carlyle You;sunhwa_kwon;PRON;PRP;nsubj;[0, 3];You;boone_carlyle;;47;Lost.Season01.Episode15;35;1
332;think;;VERB;VBP;ROOT;[4, 9];think;boone_carlyle;;;Lost.Season01.Episode15;35;2
333;she;UNKNOWN;PRON;PRP;nsubj;[10, 13];she;boone_carlyle;;48;Lost.Season01.Episode15;35;3
334;escaped;;VERB;VBD;ccomp;[14, 21];escaped;boone_carlyle;;;Lost.Season01.Episode15;35;4
335;?;;PUNCT;.;punct;[22, 23];?;boone_carlyle;;;Lost.Season01.Episode15;35;5
336;;;;;;;;;;;;;
337;john_locke You;boone_carlyle;PRON;PRP;nsubj;[0, 3];You;john_locke;;49;Lost.Season01.Episode15;36;1
338;were;;AUX;VBD;ROOT;[4, 8];were;john_locke;;;Lost.Season01.Episode15;36;2
339;right;;ADJ;JJ;advmod;[9, 14];right;john_locke;;;Lost.Season01.Episode15;36;3
340;beside;;ADP;IN;prep;[15, 21];beside;john_locke;;;Lost.Season01.Episode15;36;4
341;me;john_locke;PRON;PRP;pobj;[22, 24];me;john_locke;;50;Lost.Season01.Episode15;36;5
342;,;;PUNCT;,;punct;[25, 26];,;john_locke;;;Lost.Season01.Episode15;36;6
343;Boone;boone_carlyle;PROPN;NNP;npadvmod;[27, 32];Boone;john_locke;;51;Lost.Season01.Episode15;36;7
344;,;;PUNCT;,;punct;[33, 34];,;john_locke;;;Lost.Season01.Episode15;36;8
345;you;boone_carlyle;PRON;PRP;nsubj;[35, 38];you;john_locke;;52;Lost.Season01.Episode15;36;9
346;know;;VERB;VBP;parataxis;[39, 43];know;john_locke;;;Lost.Season01.Episode15;36;10
347;as;;ADV;RB;advmod;[44, 46];a;john_locke;;;Lost.Season01.Episode15;36;11
348;much;;ADV;RB;acomp;[47, 51];much;john_locke;;;Lost.Season01.Episode15;36;12
349;as;;SCONJ;IN;mark;[52, 54];a;john_locke;;;Lost.Season01.Episode15;36;13
350;I;john_locke;PRON;PRP;nsubj;[55, 56];I;john_locke;;53;Lost.Season01.Episode15;36;14
351;do;;AUX;VBP;advcl;[57, 59];do;john_locke;;;Lost.Season01.Episode15;36;15
352;.;;PUNCT;.;punct;[60, 61];.;john_locke;;;Lost.Season01.Episode15;36;16
353;;;;;;;;;;;;;
354;boone_carlyle Well;;INTJ;UH;intj;[0, 4];Well;boone_carlyle;;;Lost.Season01.Episode15;37;1
355;,;;PUNCT;,;punct;[5, 6];,;boone_carlyle;;;Lost.Season01.Episode15;37;2
356;where;;ADV;WRB;pobj;[7, 12];where;boone_carlyle;;;Lost.Season01.Episode15;37;3
357;did;;AUX;VBD;aux;[13, 16];did;boone_carlyle;;;Lost.Season01.Episode15;37;4
358;she;UNKNOWN;PRON;PRP;nsubj;[17, 20];she;boone_carlyle;;54;Lost.Season01.Episode15;37;5
359;come;;VERB;VB;ROOT;[21, 25];come;boone_carlyle;;;Lost.Season01.Episode15;37;6
360;from;;ADP;IN;prep;[26, 30];from;boone_carlyle;;;Lost.Season01.Episode15;37;7
361;?;;PUNCT;.;punct;[31, 32];?;boone_carlyle;;;Lost.Season01.Episode15;37;8
362;I;boone_carlyle;PRON;PRP;nsubj;[33, 34];I;boone_carlyle;;55;Lost.Season01.Episode15;37;9
363;mean;;VERB;VBP;parataxis;[35, 39];mean;boone_carlyle;;;Lost.Season01.Episode15;37;10
364;,;;PUNCT;,;punct;[40, 41];,;boone_carlyle;;;Lost.Season01.Episode15;37;11
365;we;multiple_persons;PRON;PRP;nsubj;[42, 44];we;boone_carlyle;;56;Lost.Season01.Episode15;37;12
366;were;;AUX;VBD;ROOT;[45, 49];were;boone_carlyle;;;Lost.Season01.Episode15;37;13
367;out;;ADV;RB;advmod;[50, 53];out;boone_carlyle;;;Lost.Season01.Episode15;37;14
368;pretty;;ADV;RB;advmod;[54, 60];pretty;boone_carlyle;;;Lost.Season01.Episode15;37;15
369;deep;;ADJ;JJ;acomp;[61, 65];deep;boone_carlyle;;;Lost.Season01.Episode15;37;16
370;.;;PUNCT;.;punct;[66, 67];.;boone_carlyle;;;Lost.Season01.Episode15;37;17
371;Nothing;;PRON;NN;nsubj;[68, 75];Nothing;boone_carlyle;;;Lost.Season01.Episode15;37;18
372;'s;;AUX;VBZ;ROOT;[76, 78];'s;boone_carlyle;;;Lost.Season01.Episode15;37;19
373;out;;ADV;RB;advmod;[79, 82];out;boone_carlyle;;;Lost.Season01.Episode15;37;20
374;there;;ADV;RB;advmod;[83, 88];there;boone_carlyle;;;Lost.Season01.Episode15;37;21
375;.;;PUNCT;.;punct;[89, 90];.;boone_carlyle;;;Lost.Season01.Episode15;37;22
376;She;UNKNOWN;PRON;PRP;nsubj;[91, 94];She;boone_carlyle;;57;Lost.Season01.Episode15;37;23
377;did;;AUX;VBD;aux;[95, 98];did;boone_carlyle;;;Lost.Season01.Episode15;37;24
378;n't;;PART;RB;neg;[99, 102];n't;boone_carlyle;;;Lost.Season01.Episode15;37;25
379;say;;VERB;VB;ROOT;[103, 106];say;boone_carlyle;;;Lost.Season01.Episode15;37;26
380;anything;;PRON;NN;dobj;[107, 115];anything;boone_carlyle;;;Lost.Season01.Episode15;37;27
381;at;;ADV;RB;advmod;[116, 118];at;boone_carlyle;;;Lost.Season01.Episode15;37;28
382;all;;ADV;RB;advmod;[119, 122];all;boone_carlyle;;;Lost.Season01.Episode15;37;29
383;about;;ADP;IN;prep;[123, 128];about;boone_carlyle;;;Lost.Season01.Episode15;37;30
384;Ethan;dr_ethan_rom;PROPN;NNP;pobj;[129, 134];Ethan;boone_carlyle;PERSON;58;Lost.Season01.Episode15;37;31
385;?;;PUNCT;.;punct;[135, 136];?;boone_carlyle;;;Lost.Season01.Episode15;37;32
386;;;;;;;;;;;;;
387;john_locke Apparently;;ADV;RB;advmod;[0, 10];Apparently;john_locke;;;Lost.Season01.Episode15;38;1
388;she;UNKNOWN;PRON;PRP;nsubj;[11, 14];she;john_locke;;59;Lost.Season01.Episode15;38;2
389;does;;AUX;VBZ;aux;[15, 19];doe;john_locke;;;Lost.Season01.Episode15;38;3
390;n't;;PART;RB;neg;[20, 23];n't;john_locke;;;Lost.Season01.Episode15;38;4
391;even;;ADV;RB;advmod;[24, 28];even;john_locke;;;Lost.Season01.Episode15;38;5
392;remember;;VERB;VB;ROOT;[29, 37];remember;john_locke;;;Lost.Season01.Episode15;38;6
393;Ethan;dr_ethan_rom;PROPN;NNP;dobj;[38, 43];Ethan;john_locke;PERSON;60;Lost.Season01.Episode15;38;7
394;.;;PUNCT;.;punct;[44, 45];.;john_locke;;;Lost.Season01.Episode15;38;8
395;;;;;;;;;;;;;
396;boone_carlyle The;;DET;DT;det;[0, 3];The;boone_carlyle;;;Lost.Season01.Episode15;39;1
397;guy;;NOUN;NN;nsubj;[4, 7];guy;boone_carlyle;;;Lost.Season01.Episode15;39;2
398;pretends;;VERB;VBZ;ccomp;[8, 16];pretend;boone_carlyle;;;Lost.Season01.Episode15;39;3
399;to;;PART;TO;aux;[17, 19];to;boone_carlyle;;;Lost.Season01.Episode15;39;4
400;be;;AUX;VB;xcomp;[20, 22];be;boone_carlyle;;;Lost.Season01.Episode15;39;5
401;one;;NUM;CD;attr;[23, 26];one;boone_carlyle;;;Lost.Season01.Episode15;39;6
402;of;;ADP;IN;prep;[27, 29];of;boone_carlyle;;;Lost.Season01.Episode15;39;7
403;us;multiple_persons;PRON;PRP;pobj;[30, 32];u;boone_carlyle;;61;Lost.Season01.Episode15;39;8
404;--;;PUNCT;:;punct;[33, 35];--;boone_carlyle;;;Lost.Season01.Episode15;39;9
405;he;UNKNOWN;PRON;PRP;nsubj;[36, 38];he;boone_carlyle;;62;Lost.Season01.Episode15;39;10
406;drags;;VERB;VBZ;ccomp;[39, 44];drag;boone_carlyle;;;Lost.Season01.Episode15;39;11
407;her;UNKNOWN;PRON;PRP;dobj;[45, 48];her;boone_carlyle;;63;Lost.Season01.Episode15;39;12
408;through;;ADP;IN;prep;[49, 56];through;boone_carlyle;;;Lost.Season01.Episode15;39;13
409;the;;DET;DT;det;[57, 60];the;boone_carlyle;;;Lost.Season01.Episode15;39;14
410;jungle;;NOUN;NN;pobj;[61, 67];jungle;boone_carlyle;;;Lost.Season01.Episode15;39;15
411;for;;ADP;IN;prep;[68, 71];for;boone_carlyle;;;Lost.Season01.Episode15;39;16
412;almost;;ADV;RB;advmod;[72, 78];almost;boone_carlyle;;;Lost.Season01.Episode15;39;17
413;two;;NUM;CD;nummod;[79, 82];two;boone_carlyle;;;Lost.Season01.Episode15;39;18
414;weeks;;NOUN;NNS;pobj;[83, 88];week;boone_carlyle;;;Lost.Season01.Episode15;39;19
415;--;;PUNCT;:;punct;[89, 91];--;boone_carlyle;;;Lost.Season01.Episode15;39;20
416;she;UNKNOWN;PRON;PRP;nsubj;[92, 95];she;boone_carlyle;;64;Lost.Season01.Episode15;39;21
417;does;;AUX;VBZ;aux;[96, 100];doe;boone_carlyle;;;Lost.Season01.Episode15;39;22
418;n't;;PART;RB;neg;[101, 104];n't;boone_carlyle;;;Lost.Season01.Episode15;39;23
419;remember;;VERB;VB;ROOT;[105, 113];remember;boone_carlyle;;;Lost.Season01.Episode15;39;24
420;him;UNKNOWN;PRON;PRP;dobj;[114, 117];him;boone_carlyle;;65;Lost.Season01.Episode15;39;25
421;?;;PUNCT;.;punct;[118, 119];?;boone_carlyle;;;Lost.Season01.Episode15;39;26
422;;;;;;;;;;;;;
423;john_locke Apparently;;ADV;RB;advmod;[0, 10];Apparently;john_locke;;;Lost.Season01.Episode15;40;1
424;.;;PUNCT;.;punct;[11, 12];.;john_locke;;;Lost.Season01.Episode15;40;2
425;;;;;;;;;;;;;
426;boone_carlyle You;john_locke;PRON;PRP;nsubj;[0, 3];You;boone_carlyle;;66;Lost.Season01.Episode15;41;1
427;think;;VERB;VBP;ROOT;[4, 9];think;boone_carlyle;;;Lost.Season01.Episode15;41;2
428;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;boone_carlyle;;67;Lost.Season01.Episode15;41;3
429;'s;;AUX;VBZ;ccomp;[13, 15];'s;boone_carlyle;;;Lost.Season01.Episode15;41;4
430;around;;ADV;RB;advmod;[16, 22];around;boone_carlyle;;;Lost.Season01.Episode15;41;5
431;?;;PUNCT;.;punct;[23, 24];?;boone_carlyle;;;Lost.Season01.Episode15;41;6
432;;;;;;;;;;;;;
433;john_locke I;john_locke;PRON;PRP;nsubj;[0, 1];I;john_locke;;68;Lost.Season01.Episode15;42;1
434;sure;;ADV;RB;advmod;[2, 6];sure;john_locke;;;Lost.Season01.Episode15;42;2
435;hope;;VERB;VBP;ROOT;[7, 11];hope;john_locke;;;Lost.Season01.Episode15;42;3
436;not;;PART;RB;neg;[12, 15];not;john_locke;;;Lost.Season01.Episode15;42;4
437;.;;PUNCT;.;punct;[16, 17];.;john_locke;;;Lost.Season01.Episode15;42;5
438;;;;;;;;;;;;;
439;charlie_pace Claire;claire_littleton;PROPN;NNP;npadvmod;[0, 6];Claire;charlie_pace;PERSON;69;Lost.Season01.Episode15;43;1
440;,;;PUNCT;,;punct;[7, 8];,;charlie_pace;;;Lost.Season01.Episode15;43;2
441;here;;ADV;RB;advmod;[9, 13];here;charlie_pace;;;Lost.Season01.Episode15;43;3
442;'s;;AUX;VBZ;ROOT;[14, 16];'s;charlie_pace;;;Lost.Season01.Episode15;43;4
443;your;john_locke;DET;PRP$;poss;[17, 21];your;charlie_pace;;70;Lost.Season01.Episode15;43;5
444;journal;;NOUN;NN;attr;[22, 29];journal;charlie_pace;;;Lost.Season01.Episode15;43;6
445;.;;PUNCT;.;punct;[30, 31];.;charlie_pace;;;Lost.Season01.Episode15;43;7
446;It;;PRON;PRP;nsubj;[32, 34];It;charlie_pace;;;Lost.Season01.Episode15;43;8
447;might;;VERB;MD;aux;[35, 40];might;charlie_pace;;;Lost.Season01.Episode15;43;9
448;help;;VERB;VB;ROOT;[41, 45];help;charlie_pace;;;Lost.Season01.Episode15;43;10
449;.;;PUNCT;.;punct;[46, 47];.;charlie_pace;;;Lost.Season01.Episode15;43;11
450;And;;CCONJ;CC;cc;[48, 51];And;charlie_pace;;;Lost.Season01.Episode15;43;12
451;this;;DET;DT;nsubj;[52, 56];this;charlie_pace;;;Lost.Season01.Episode15;43;13
452;is;;AUX;VBZ;ROOT;[57, 59];is;charlie_pace;;;Lost.Season01.Episode15;43;14
453;where;;ADV;WRB;advmod;[60, 65];where;charlie_pace;;;Lost.Season01.Episode15;43;15
454;you;john_locke;PRON;PRP;nsubj;[66, 69];you;charlie_pace;;71;Lost.Season01.Episode15;43;16
455;sleep;;VERB;VBP;ccomp;[70, 75];sleep;charlie_pace;;;Lost.Season01.Episode15;43;17
456;.;;PUNCT;.;punct;[76, 77];.;charlie_pace;;;Lost.Season01.Episode15;43;18
457;It;;PRON;PRP;nsubj;[78, 80];It;charlie_pace;;;Lost.Season01.Episode15;43;19
458;'s;;AUX;VBZ;ccomp;[81, 83];'s;charlie_pace;;;Lost.Season01.Episode15;43;20
459;quite;;ADV;RB;advmod;[84, 89];quite;charlie_pace;;;Lost.Season01.Episode15;43;21
460;cozy;;ADJ;JJ;acomp;[90, 94];cozy;charlie_pace;;;Lost.Season01.Episode15;43;22
461;,;;PUNCT;,;punct;[95, 96];,;charlie_pace;;;Lost.Season01.Episode15;43;23
462;is;;AUX;VBZ;ROOT;[97, 99];is;charlie_pace;;;Lost.Season01.Episode15;43;24
463;n't;;PART;RB;neg;[100, 103];n't;charlie_pace;;;Lost.Season01.Episode15;43;25
464;it;;PRON;PRP;nsubj;[104, 106];it;charlie_pace;;;Lost.Season01.Episode15;43;26
465;?;;PUNCT;.;punct;[107, 108];?;charlie_pace;;;Lost.Season01.Episode15;43;27
466;When;;ADV;WRB;advmod;[109, 113];When;charlie_pace;;;Lost.Season01.Episode15;43;28
467;he;UNKNOWN;PRON;PRP;nsubj;[114, 116];he;charlie_pace;;72;Lost.Season01.Episode15;43;29
468;--;;PUNCT;:;punct;[117, 119];--;charlie_pace;;;Lost.Season01.Episode15;43;30
469;Ethan;dr_ethan_rom;PROPN;NNP;appos;[120, 125];Ethan;charlie_pace;PERSON;73;Lost.Season01.Episode15;43;31
470;--;;PUNCT;:;punct;[126, 128];--;charlie_pace;;;Lost.Season01.Episode15;43;32
471;when;;ADV;WRB;advmod;[129, 133];when;charlie_pace;;;Lost.Season01.Episode15;43;33
472;he;UNKNOWN;PRON;PRP;nsubj;[134, 136];he;charlie_pace;;74;Lost.Season01.Episode15;43;34
473;took;;VERB;VBD;advcl;[137, 141];took;charlie_pace;;;Lost.Season01.Episode15;43;35
474;you;john_locke;PRON;PRP;dobj;[142, 145];you;charlie_pace;;75;Lost.Season01.Episode15;43;36
475;away;;ADV;RB;advmod;[146, 150];away;charlie_pace;;;Lost.Season01.Episode15;43;37
476;,;;PUNCT;,;punct;[151, 152];,;charlie_pace;;;Lost.Season01.Episode15;43;38
477;he;UNKNOWN;PRON;PRP;nsubj;[153, 155];he;charlie_pace;;76;Lost.Season01.Episode15;43;39
478;took;;VERB;VBD;ROOT;[156, 160];took;charlie_pace;;;Lost.Season01.Episode15;43;40
479;me;charlie_pace;PRON;PRP;dobj;[161, 163];me;charlie_pace;;77;Lost.Season01.Episode15;43;41
480;,;;PUNCT;,;punct;[164, 165];,;charlie_pace;;;Lost.Season01.Episode15;43;42
481;too;;ADV;RB;advmod;[166, 169];too;charlie_pace;;;Lost.Season01.Episode15;43;43
482;.;;PUNCT;.;punct;[170, 171];.;charlie_pace;;;Lost.Season01.Episode15;43;44
483;The;;DET;DT;det;[172, 175];The;charlie_pace;;;Lost.Season01.Episode15;43;45
484;others;;NOUN;NNS;nsubj;[176, 182];others;charlie_pace;;;Lost.Season01.Episode15;43;46
485;came;;VERB;VBD;ROOT;[183, 187];came;charlie_pace;;;Lost.Season01.Episode15;43;47
486;after;;ADP;IN;prep;[188, 193];after;charlie_pace;;;Lost.Season01.Episode15;43;48
487;us;multiple_persons;PRON;PRP;pobj;[194, 196];u;charlie_pace;;78;Lost.Season01.Episode15;43;49
488;.;;PUNCT;.;punct;[197, 198];.;charlie_pace;;;Lost.Season01.Episode15;43;50
489;They;;PRON;PRP;nsubj;[199, 203];They;charlie_pace;;;Lost.Season01.Episode15;43;51
490;got;;VERB;VBD;ROOT;[204, 207];got;charlie_pace;;;Lost.Season01.Episode15;43;52
491;me;charlie_pace;PRON;PRP;dobj;[208, 210];me;charlie_pace;;79;Lost.Season01.Episode15;43;53
492;back;;ADV;RB;advmod;[211, 215];back;charlie_pace;;;Lost.Season01.Episode15;43;54
493;,;;PUNCT;,;punct;[216, 217];,;charlie_pace;;;Lost.Season01.Episode15;43;55
494;but;;CCONJ;CC;cc;[218, 221];but;charlie_pace;;;Lost.Season01.Episode15;43;56
495;you;john_locke;PRON;PRP;npadvmod;[222, 225];you;charlie_pace;;80;Lost.Season01.Episode15;43;57
496;,;;PUNCT;,;punct;[226, 227];,;charlie_pace;;;Lost.Season01.Episode15;43;58
497;you;john_locke;PRON;PRP;nsubjpass;[228, 231];you;charlie_pace;;81;Lost.Season01.Episode15;43;59
498;were;;AUX;VBD;auxpass;[232, 236];were;charlie_pace;;;Lost.Season01.Episode15;43;60
499;gone;;VERB;VBN;conj;[237, 241];gone;charlie_pace;;;Lost.Season01.Episode15;43;61
500;.;;PUNCT;.;punct;[242, 243];.;charlie_pace;;;Lost.Season01.Episode15;43;62
501;;;;;;;;;;;;;
502;claire_littleton Who;;PRON;WP;nsubj;[0, 3];Who;claire_littleton;;;Lost.Season01.Episode15;44;1
503;is;;AUX;VBZ;ROOT;[4, 6];is;claire_littleton;;;Lost.Season01.Episode15;44;2
504;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;claire_littleton;;82;Lost.Season01.Episode15;44;3
505;,;;PUNCT;,;punct;[10, 11];,;claire_littleton;;;Lost.Season01.Episode15;44;4
506;Ethan;dr_ethan_rom;PROPN;NNP;npadvmod;[12, 17];Ethan;claire_littleton;PERSON;83;Lost.Season01.Episode15;44;5
507;?;;PUNCT;.;punct;[18, 19];?;claire_littleton;;;Lost.Season01.Episode15;44;6
508;;;;;;;;;;;;;
509;charlie_pace Ethan;dr_ethan_rom;PROPN;NNP;ROOT;[0, 5];Ethan;charlie_pace;PERSON;84;Lost.Season01.Episode15;45;1
510;?;;PUNCT;.;punct;[6, 7];?;charlie_pace;;;Lost.Season01.Episode15;45;2
511;Ethan;dr_ethan_rom;PROPN;NNP;nsubj;[8, 13];Ethan;charlie_pace;PERSON;85;Lost.Season01.Episode15;45;3
512;'s;;AUX;VBZ;ROOT;[14, 16];'s;charlie_pace;;;Lost.Season01.Episode15;45;4
513;the;;DET;DT;det;[17, 20];the;charlie_pace;;;Lost.Season01.Episode15;45;5
514;bad;;ADJ;JJ;amod;[21, 24];bad;charlie_pace;;;Lost.Season01.Episode15;45;6
515;guy;;NOUN;NN;attr;[25, 28];guy;charlie_pace;;;Lost.Season01.Episode15;45;7
516;.;;PUNCT;.;punct;[29, 30];.;charlie_pace;;;Lost.Season01.Episode15;45;8
517;;;;;;;;;;;;;
518;claire_littleton So;;ADV;RB;advmod;[0, 2];So;claire_littleton;;;Lost.Season01.Episode15;46;1
519;,;;PUNCT;,;punct;[3, 4];,;claire_littleton;;;Lost.Season01.Episode15;46;2
520;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;claire_littleton;;86;Lost.Season01.Episode15;46;3
521;were;;AUX;VBD;ROOT;[8, 12];were;claire_littleton;;;Lost.Season01.Episode15;46;4
522;together;;ADV;RB;advmod;[13, 21];together;claire_littleton;;;Lost.Season01.Episode15;46;5
523;when;;ADV;WRB;advmod;[22, 26];when;claire_littleton;;;Lost.Season01.Episode15;46;6
524;...;;PUNCT;:;punct;[27, 30];...;claire_littleton;;;Lost.Season01.Episode15;46;7
525;.;;PUNCT;.;punct;[31, 32];.;claire_littleton;;;Lost.Season01.Episode15;46;8
526;;;;;;;;;;;;;
527;charlie_pace Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;charlie_pace;;;Lost.Season01.Episode15;47;1
528;.;;PUNCT;.;punct;[5, 6];.;charlie_pace;;;Lost.Season01.Episode15;47;2
529;;;;;;;;;;;;;
530;claire_littleton Why;;ADV;WRB;advmod;[0, 3];Why;claire_littleton;;;Lost.Season01.Episode15;48;1
531;did;;AUX;VBD;aux;[4, 7];did;claire_littleton;;;Lost.Season01.Episode15;48;2
532;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;claire_littleton;;87;Lost.Season01.Episode15;48;3
533;leave;;VERB;VB;ROOT;[11, 16];leave;claire_littleton;;;Lost.Season01.Episode15;48;4
534;you;charlie_pace;PRON;PRP;dobj;[17, 20];you;claire_littleton;;88;Lost.Season01.Episode15;48;5
535;?;;PUNCT;.;punct;[21, 22];?;claire_littleton;;;Lost.Season01.Episode15;48;6
536;;;;;;;;;;;;;
537;charlie_pace Why;;ADV;WRB;advmod;[0, 3];Why;charlie_pace;;;Lost.Season01.Episode15;49;1
538;do;;AUX;VBP;aux;[4, 6];do;charlie_pace;;;Lost.Season01.Episode15;49;2
539;n't;;PART;RB;neg;[7, 10];n't;charlie_pace;;;Lost.Season01.Episode15;49;3
540;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;charlie_pace;;89;Lost.Season01.Episode15;49;4
541;leave;;VERB;VB;ROOT;[14, 19];leave;charlie_pace;;;Lost.Season01.Episode15;49;5
542;that;;DET;DT;det;[20, 24];that;charlie_pace;;;Lost.Season01.Episode15;49;6
543;lovely;;ADJ;JJ;amod;[25, 31];lovely;charlie_pace;;;Lost.Season01.Episode15;49;7
544;story;;NOUN;NN;dobj;[32, 37];story;charlie_pace;;;Lost.Season01.Episode15;49;8
