;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2115;I;kate_austen;PRON;PRP;nsubj;[21, 22];I;kate_austen;;279;Lost.Season01.Episode16;135;5
2116;'ve;;AUX;VB;aux;[23, 26];'ve;kate_austen;;;Lost.Season01.Episode16;135;6
2117;been;;AUX;VBN;ccomp;[27, 31];been;kate_austen;;;Lost.Season01.Episode16;135;7
2118;to;;ADP;IN;prep;[32, 34];to;kate_austen;;;Lost.Season01.Episode16;135;8
2119;college;;NOUN;NN;pobj;[35, 42];college;kate_austen;;;Lost.Season01.Episode16;135;9
2120;when;;ADV;WRB;advmod;[43, 47];when;kate_austen;;;Lost.Season01.Episode16;135;10
2121;I;kate_austen;PRON;PRP;nsubj;[48, 49];I;kate_austen;;280;Lost.Season01.Episode16;135;11
2122;never;;ADV;RB;neg;[50, 55];never;kate_austen;;;Lost.Season01.Episode16;135;12
2123;have;;AUX;VBP;advcl;[56, 60];have;kate_austen;;;Lost.Season01.Episode16;135;13
2124;.;;PUNCT;.;punct;[61, 62];.;kate_austen;;;Lost.Season01.Episode16;135;14
2125;;;;;;;;;;;;;
2126;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;281;Lost.Season01.Episode16;136;1
2127;never;;ADV;RB;neg;[2, 7];never;james_ford;;;Lost.Season01.Episode16;136;2
2128;been;;AUX;VBN;ROOT;[8, 12];been;james_ford;;;Lost.Season01.Episode16;136;3
2129;to;;ADP;IN;prep;[13, 15];to;james_ford;;;Lost.Season01.Episode16;136;4
2130;Disneyland;;PROPN;NNP;pobj;[16, 26];Disneyland;james_ford;ORG;;Lost.Season01.Episode16;136;5
2131;.;;PUNCT;.;punct;[27, 28];.;james_ford;;;Lost.Season01.Episode16;136;6
2132;;;;;;;;;;;;;
2133;james_ford Ah;;INTJ;UH;intj;[0, 2];Ah;james_ford;;;Lost.Season01.Episode16;137;1
2134;,;;PUNCT;,;punct;[3, 4];,;james_ford;;;Lost.Season01.Episode16;137;2
2135;that;;DET;DT;nsubj;[5, 9];that;james_ford;;;Lost.Season01.Episode16;137;3
2136;'s;;AUX;VBZ;ROOT;[10, 12];'s;james_ford;;;Lost.Season01.Episode16;137;4
2137;just;;ADV;RB;advmod;[13, 17];just;james_ford;;;Lost.Season01.Episode16;137;5
2138;sad;;ADJ;JJ;acomp;[18, 21];sad;james_ford;;;Lost.Season01.Episode16;137;6
2139;.;;PUNCT;.;punct;[22, 23];.;james_ford;;;Lost.Season01.Episode16;137;7
2140;;;;;;;;;;;;;
2141;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;282;Lost.Season01.Episode16;138;1
2142;never;;ADV;RB;neg;[2, 7];never;kate_austen;;;Lost.Season01.Episode16;138;2
2143;wore;;VERB;VBD;ROOT;[8, 12];wore;kate_austen;;;Lost.Season01.Episode16;138;3
2144;pink;;ADJ;JJ;dobj;[13, 17];pink;kate_austen;;;Lost.Season01.Episode16;138;4
2145;.;;PUNCT;.;punct;[18, 19];.;kate_austen;;;Lost.Season01.Episode16;138;5
2146;;;;;;;;;;;;;
2147;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;283;Lost.Season01.Episode16;139;1
2148;knew;;VERB;VBD;ROOT;[2, 6];knew;kate_austen;;;Lost.Season01.Episode16;139;2
2149;it;;PRON;PRP;dobj;[7, 9];it;kate_austen;;;Lost.Season01.Episode16;139;3
2150;.;;PUNCT;.;punct;[10, 11];.;kate_austen;;;Lost.Season01.Episode16;139;4
2151;;;;;;;;;;;;;
2152;james_ford The;;DET;DT;ROOT;[0, 3];The;james_ford;;;Lost.Season01.Episode16;140;1
2153;';;NUM;CD;punct;[4, 5];';james_ford;;;Lost.Season01.Episode16;140;2
2154;80;;NUM;CD;nummod;[6, 8];80;james_ford;;;Lost.Season01.Episode16;140;3
2155;'s;;PART;POS;appos;[9, 11];'s;james_ford;;;Lost.Season01.Episode16;140;4
2156;.;;PUNCT;.;punct;[12, 13];.;james_ford;;;Lost.Season01.Episode16;140;5
2157;I;james_ford;PRON;PRP;nsubj;[14, 15];I;james_ford;;284;Lost.Season01.Episode16;140;6
2158;never;;ADV;RB;neg;[16, 21];never;james_ford;;;Lost.Season01.Episode16;140;7
2159;voted;;VERB;VBD;ROOT;[22, 27];voted;james_ford;;;Lost.Season01.Episode16;140;8
2160;democrat;;PROPN;NNP;dobj;[28, 36];democrat;james_ford;NORP;;Lost.Season01.Episode16;140;9
2161;.;;PUNCT;.;punct;[37, 38];.;james_ford;;;Lost.Season01.Episode16;140;10
2162;;;;;;;;;;;;;
2163;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;285;Lost.Season01.Episode16;141;1
2164;never;;ADV;RB;neg;[2, 7];never;kate_austen;;;Lost.Season01.Episode16;141;2
2165;voted;;VERB;VBD;ROOT;[8, 13];voted;kate_austen;;;Lost.Season01.Episode16;141;3
2166;.;;PUNCT;.;punct;[14, 15];.;kate_austen;;;Lost.Season01.Episode16;141;4
2167;;;;;;;;;;;;;
2168;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;286;Lost.Season01.Episode16;142;1
2169;'ve;;AUX;VB;aux;[2, 5];'ve;james_ford;;;Lost.Season01.Episode16;142;2
2170;never;;ADV;RB;neg;[6, 11];never;james_ford;;;Lost.Season01.Episode16;142;3
2171;been;;AUX;VBN;ROOT;[12, 16];been;james_ford;;;Lost.Season01.Episode16;142;4
2172;in;;ADP;IN;prep;[17, 19];in;james_ford;;;Lost.Season01.Episode16;142;5
2173;love;;NOUN;NN;pobj;[20, 24];love;james_ford;;;Lost.Season01.Episode16;142;6
2174;.;;PUNCT;.;punct;[25, 26];.;james_ford;;;Lost.Season01.Episode16;142;7
2175;;;;;;;;;;;;;
2176;kate_austen You;james_ford;PRON;PRP;nsubj;[0, 3];You;kate_austen;;287;Lost.Season01.Episode16;143;1
2177;'ve;;AUX;VB;aux;[4, 7];'ve;kate_austen;;;Lost.Season01.Episode16;143;2
2178;never;;ADV;RB;neg;[8, 13];never;kate_austen;;;Lost.Season01.Episode16;143;3
2179;been;;AUX;VBN;ROOT;[14, 18];been;kate_austen;;;Lost.Season01.Episode16;143;4
2180;in;;ADP;IN;prep;[19, 21];in;kate_austen;;;Lost.Season01.Episode16;143;5
2181;love;;NOUN;NN;pobj;[22, 26];love;kate_austen;;;Lost.Season01.Episode16;143;6
2182;?;;PUNCT;.;punct;[27, 28];?;kate_austen;;;Lost.Season01.Episode16;143;7
2183;;;;;;;;;;;;;
2184;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;288;Lost.Season01.Episode16;144;1
2185;ai;;VERB;VBP;aux;[2, 4];ai;james_ford;;;Lost.Season01.Episode16;144;2
2186;n't;;PART;RB;neg;[5, 8];n't;james_ford;;;Lost.Season01.Episode16;144;3
2187;drinking;;VERB;VBG;ccomp;[9, 17];drinking;james_ford;;;Lost.Season01.Episode16;144;4
2188;,;;PUNCT;,;punct;[18, 19];,;james_ford;;;Lost.Season01.Episode16;144;5
2189;am;;AUX;VBP;ROOT;[20, 22];am;james_ford;;;Lost.Season01.Episode16;144;6
2190;I;james_ford;PRON;PRP;nsubj;[23, 24];I;james_ford;;289;Lost.Season01.Episode16;144;7
2191;?;;PUNCT;.;punct;[25, 26];?;james_ford;;;Lost.Season01.Episode16;144;8
2192;;;;;;;;;;;;;
2193;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;290;Lost.Season01.Episode16;145;1
2194;'ve;;AUX;VB;aux;[2, 5];'ve;kate_austen;;;Lost.Season01.Episode16;145;2
2195;never;;ADV;RB;neg;[6, 11];never;kate_austen;;;Lost.Season01.Episode16;145;3
2196;had;;VERB;VBN;ROOT;[12, 15];had;kate_austen;;;Lost.Season01.Episode16;145;4
2197;a;;DET;DT;det;[16, 17];a;kate_austen;;;Lost.Season01.Episode16;145;5
2198;one;;NUM;CD;nummod;[18, 21];one;kate_austen;;;Lost.Season01.Episode16;145;6
2199;night;;NOUN;NN;compound;[22, 27];night;kate_austen;;;Lost.Season01.Episode16;145;7
2200;stand;;NOUN;NN;dobj;[28, 33];stand;kate_austen;;;Lost.Season01.Episode16;145;8
2201;.;;PUNCT;.;punct;[34, 35];.;kate_austen;;;Lost.Season01.Episode16;145;9
2202;;;;;;;;;;;;;
2203;kate_austen Bottoms;;PROPN;NNP;dep;[0, 7];Bottoms;kate_austen;;;Lost.Season01.Episode16;146;1
2204;up;;ADP;RP;prt;[8, 10];up;kate_austen;;;Lost.Season01.Episode16;146;2
2205;,;;PUNCT;,;punct;[11, 12];,;kate_austen;;;Lost.Season01.Episode16;146;3
2206;sailor;;NOUN;NN;ROOT;[13, 19];sailor;kate_austen;;;Lost.Season01.Episode16;146;4
2207;.;;PUNCT;.;punct;[20, 21];.;kate_austen;;;Lost.Season01.Episode16;146;5
2208;;;;;;;;;;;;;
2209;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;291;Lost.Season01.Episode16;147;1
2210;'ve;;AUX;VB;aux;[2, 5];'ve;james_ford;;;Lost.Season01.Episode16;147;2
2211;got;;VERB;VBN;ROOT;[6, 9];got;james_ford;;;Lost.Season01.Episode16;147;3
2212;ta;;PART;TO;aux;[10, 12];ta;james_ford;;;Lost.Season01.Episode16;147;4
2213;drink;;VERB;VB;xcomp;[13, 18];drink;james_ford;;;Lost.Season01.Episode16;147;5
2214;for;;ADP;IN;prep;[19, 22];for;james_ford;;;Lost.Season01.Episode16;147;6
2215;each;;DET;DT;det;[23, 27];each;james_ford;;;Lost.Season01.Episode16;147;7
2216;one;;NOUN;NN;pobj;[28, 31];one;james_ford;;;Lost.Season01.Episode16;147;8
2217;.;;PUNCT;.;punct;[32, 33];.;james_ford;;;Lost.Season01.Episode16;147;9
2218;;;;;;;;;;;;;
2219;kate_austen Your;james_ford;DET;PRP$;poss;[0, 4];Your;kate_austen;;292;Lost.Season01.Episode16;148;1
2220;turn;;NOUN;NN;dobj;[5, 9];turn;kate_austen;;;Lost.Season01.Episode16;148;2
2221;.;;PUNCT;.;punct;[10, 11];.;kate_austen;;;Lost.Season01.Episode16;148;3
2222;;;;;;;;;;;;;
2223;james_ford I;james_ford;PRON;PRP;nsubjpass;[0, 1];I;james_ford;;293;Lost.Season01.Episode16;149;1
2224;'ve;;AUX;VB;aux;[2, 5];'ve;james_ford;;;Lost.Season01.Episode16;149;2
2225;never;;ADV;RB;neg;[6, 11];never;james_ford;;;Lost.Season01.Episode16;149;3
2226;been;;AUX;VBN;auxpass;[12, 16];been;james_ford;;;Lost.Season01.Episode16;149;4
2227;married;;VERB;VBN;ROOT;[17, 24];married;james_ford;;;Lost.Season01.Episode16;149;5
2228;.;;PUNCT;.;punct;[25, 26];.;james_ford;;;Lost.Season01.Episode16;149;6
2229;;;;;;;;;;;;;
2230;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode16;150;1
2231;did;;AUX;VBD;aux;[3, 6];did;kate_austen;;;Lost.Season01.Episode16;150;2
2232;n't;;PART;RB;neg;[7, 10];n't;kate_austen;;;Lost.Season01.Episode16;150;3
2233;last;;VERB;VB;ROOT;[11, 15];last;kate_austen;;;Lost.Season01.Episode16;150;4
2234;very;;ADV;RB;advmod;[16, 20];very;kate_austen;;;Lost.Season01.Episode16;150;5
2235;long;;ADV;RB;advmod;[21, 25];long;kate_austen;;;Lost.Season01.Episode16;150;6
2236;.;;PUNCT;.;punct;[26, 27];.;kate_austen;;;Lost.Season01.Episode16;150;7
2237;I;kate_austen;PRON;PRP;nsubj;[28, 29];I;kate_austen;;294;Lost.Season01.Episode16;150;8
2238;never;;ADV;RB;neg;[30, 35];never;kate_austen;;;Lost.Season01.Episode16;150;9
2239;blamed;;VERB;VBD;ROOT;[36, 42];blamed;kate_austen;;;Lost.Season01.Episode16;150;10
2240;a;;DET;DT;det;[43, 44];a;kate_austen;;;Lost.Season01.Episode16;150;11
2241;boar;;NOUN;NN;dobj;[45, 49];boar;kate_austen;;;Lost.Season01.Episode16;150;12
2242;for;;ADP;IN;prep;[50, 53];for;kate_austen;;;Lost.Season01.Episode16;150;13
2243;all;;DET;PDT;predet;[54, 57];all;kate_austen;;;Lost.Season01.Episode16;150;14
2244;my;kate_austen;DET;PRP$;poss;[58, 60];my;kate_austen;;295;Lost.Season01.Episode16;150;15
2245;problems;;NOUN;NNS;pobj;[61, 69];problem;kate_austen;;;Lost.Season01.Episode16;150;16
2246;.;;PUNCT;.;punct;[70, 71];.;kate_austen;;;Lost.Season01.Episode16;150;17
2247;;;;;;;;;;;;;
2248;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;296;Lost.Season01.Episode16;151;1
2249;never;;ADV;RB;neg;[2, 7];never;james_ford;;;Lost.Season01.Episode16;151;2
2250;cared;;VERB;VBD;ROOT;[8, 13];cared;james_ford;;;Lost.Season01.Episode16;151;3
2251;about;;ADP;IN;prep;[14, 19];about;james_ford;;;Lost.Season01.Episode16;151;4
2252;having;;VERB;VBG;pcomp;[20, 26];having;james_ford;;;Lost.Season01.Episode16;151;5
2253;carte;;PROPN;NNP;nsubj;[27, 32];carte;james_ford;;;Lost.Season01.Episode16;151;6
2254;blanche;;PROPN;NNP;dobj;[33, 40];blanche;james_ford;;;Lost.Season01.Episode16;151;7
2255;because;;SCONJ;IN;mark;[41, 48];because;james_ford;;;Lost.Season01.Episode16;151;8
2256;I;james_ford;PRON;PRP;nsubj;[49, 50];I;james_ford;;297;Lost.Season01.Episode16;151;9
2257;just;;ADV;RB;advmod;[51, 55];just;james_ford;;;Lost.Season01.Episode16;151;10
2258;wanted;;VERB;VBD;advcl;[56, 62];wanted;james_ford;;;Lost.Season01.Episode16;151;11
2259;to;;PART;TO;aux;[63, 65];to;james_ford;;;Lost.Season01.Episode16;151;12
2260;spend;;VERB;VB;xcomp;[66, 71];spend;james_ford;;;Lost.Season01.Episode16;151;13
2261;some;;DET;DT;det;[72, 76];some;james_ford;;;Lost.Season01.Episode16;151;14
2262;time;;NOUN;NN;dobj;[77, 81];time;james_ford;;;Lost.Season01.Episode16;151;15
2263;with;;ADP;IN;prep;[82, 86];with;james_ford;;;Lost.Season01.Episode16;151;16
2264;the;;DET;DT;det;[87, 90];the;james_ford;;;Lost.Season01.Episode16;151;17
2265;only;;ADJ;JJ;amod;[91, 95];only;james_ford;;;Lost.Season01.Episode16;151;18
2266;other;;ADJ;JJ;amod;[96, 101];other;james_ford;;;Lost.Season01.Episode16;151;19
2267;person;;NOUN;NN;pobj;[102, 108];person;james_ford;;;Lost.Season01.Episode16;151;20
2268;on;;ADP;IN;prep;[109, 111];on;james_ford;;;Lost.Season01.Episode16;151;21
2269;this;;DET;DT;det;[112, 116];this;james_ford;;;Lost.Season01.Episode16;151;22
2270;Island;;NOUN;NN;pobj;[117, 123];Island;james_ford;;;Lost.Season01.Episode16;151;23
2271;that;;DET;WDT;nsubj;[124, 128];that;james_ford;;;Lost.Season01.Episode16;151;24
2272;just;;ADV;RB;advmod;[129, 133];just;james_ford;;;Lost.Season01.Episode16;151;25
2273;do;;AUX;VBP;aux;[134, 136];do;james_ford;;;Lost.Season01.Episode16;151;26
2274;n't;;PART;RB;neg;[137, 140];n't;james_ford;;;Lost.Season01.Episode16;151;27
2275;belong;;VERB;VB;relcl;[141, 147];belong;james_ford;;;Lost.Season01.Episode16;151;28
2276;.;;PUNCT;.;punct;[148, 149];.;james_ford;;;Lost.Season01.Episode16;151;29
2277;;;;;;;;;;;;;
2278;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;298;Lost.Season01.Episode16;152;1
2279;never;;ADV;RB;neg;[2, 7];never;kate_austen;;;Lost.Season01.Episode16;152;2
2280;carried;;VERB;VBD;ROOT;[8, 15];carried;kate_austen;;;Lost.Season01.Episode16;152;3
2281;a;;DET;DT;det;[16, 17];a;kate_austen;;;Lost.Season01.Episode16;152;4
2282;letter;;NOUN;NN;dobj;[18, 24];letter;kate_austen;;;Lost.Season01.Episode16;152;5
2283;around;;ADV;RB;advmod;[25, 31];around;kate_austen;;;Lost.Season01.Episode16;152;6
2284;for;;ADP;IN;prep;[32, 35];for;kate_austen;;;Lost.Season01.Episode16;152;7
2285;20;;NUM;CD;nummod;[36, 38];20;kate_austen;;;Lost.Season01.Episode16;152;8
2286;years;;NOUN;NNS;pobj;[39, 44];year;kate_austen;;;Lost.Season01.Episode16;152;9
2287;because;;SCONJ;IN;mark;[45, 52];because;kate_austen;;;Lost.Season01.Episode16;152;10
2288;I;kate_austen;PRON;PRP;nsubj;[53, 54];I;kate_austen;;299;Lost.Season01.Episode16;152;11
2289;could;;VERB;MD;aux;[55, 60];could;kate_austen;;;Lost.Season01.Episode16;152;12
2290;n't;;PART;RB;neg;[61, 64];n't;kate_austen;;;Lost.Season01.Episode16;152;13
2291;get;;AUX;VB;advcl;[65, 68];get;kate_austen;;;Lost.Season01.Episode16;152;14
2292;over;;ADP;IN;prep;[69, 73];over;kate_austen;;;Lost.Season01.Episode16;152;15
2293;my;kate_austen;DET;PRP$;poss;[74, 76];my;kate_austen;;300;Lost.Season01.Episode16;152;16
2294;baggage;;NOUN;NN;pobj;[77, 84];baggage;kate_austen;;;Lost.Season01.Episode16;152;17
2295;.;;PUNCT;.;punct;[85, 86];.;kate_austen;;;Lost.Season01.Episode16;152;18
2296;;;;;;;;;;;;;
2297;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;301;Lost.Season01.Episode16;153;1
2298;never;;ADV;RB;neg;[2, 7];never;james_ford;;;Lost.Season01.Episode16;153;2
2299;killed;;VERB;VBD;ROOT;[8, 14];killed;james_ford;;;Lost.Season01.Episode16;153;3
2300;a;;DET;DT;det;[15, 16];a;james_ford;;;Lost.Season01.Episode16;153;4
2301;man;;NOUN;NN;dobj;[17, 20];man;james_ford;;;Lost.Season01.Episode16;153;5
2302;.;;PUNCT;.;punct;[21, 22];.;james_ford;;;Lost.Season01.Episode16;153;6
2303;;;;;;;;;;;;;
2304;james_ford Well;;INTJ;UH;intj;[0, 4];Well;james_ford;;;Lost.Season01.Episode16;154;1
2305;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode16;154;2
2306;looks;;VERB;VBZ;ROOT;[7, 12];look;james_ford;;;Lost.Season01.Episode16;154;3
2307;like;;SCONJ;IN;mark;[13, 17];like;james_ford;;;Lost.Season01.Episode16;154;4
2308;we;multiple_persons;PRON;PRP;nsubj;[18, 20];we;james_ford;;302;Lost.Season01.Episode16;154;5
2309;got;;VERB;VBD;advcl;[21, 24];got;james_ford;;;Lost.Season01.Episode16;154;6
2310;something;;PRON;NN;dobj;[25, 34];something;james_ford;;;Lost.Season01.Episode16;154;7
2311;in;;ADP;IN;prep;[35, 37];in;james_ford;;;Lost.Season01.Episode16;154;8
2312;common;;ADJ;JJ;amod;[38, 44];common;james_ford;;;Lost.Season01.Episode16;154;9
2313;,;;PUNCT;,;punct;[45, 46];,;james_ford;;;Lost.Season01.Episode16;154;10
2314;after;;ADV;RB;advmod;[47, 52];after;james_ford;;;Lost.Season01.Episode16;154;11
2315;all;;ADV;RB;advmod;[53, 56];all;james_ford;;;Lost.Season01.Episode16;154;12
2316;.;;PUNCT;.;punct;[57, 58];.;james_ford;;;Lost.Season01.Episode16;154;13
2317;;;;;;;;;;;;;
2318;kate_austen You;james_ford;PRON;PRP;ROOT;[0, 3];You;kate_austen;;303;Lost.Season01.Episode16;155;1
2319;okay;;ADJ;JJ;ROOT;[4, 8];okay;kate_austen;;;Lost.Season01.Episode16;155;2
2320;?;;PUNCT;.;punct;[9, 10];?;kate_austen;;;Lost.Season01.Episode16;155;3
2321;You;james_ford;PRON;PRP;nsubj;[11, 14];You;kate_austen;;304;Lost.Season01.Episode16;155;4
2322;were;;AUX;VBD;aux;[15, 19];were;kate_austen;;;Lost.Season01.Episode16;155;5
2323;shaking;;VERB;VBG;ROOT;[20, 27];shaking;kate_austen;;;Lost.Season01.Episode16;155;6
2324;.;;PUNCT;.;punct;[28, 29];.;kate_austen;;;Lost.Season01.Episode16;155;7
2325;;;;;;;;;;;;;
2326;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;305;Lost.Season01.Episode16;156;1
2327;'m;;AUX;VBP;ROOT;[2, 4];'m;james_ford;;;Lost.Season01.Episode16;156;2
2328;fine;;ADJ;JJ;acomp;[5, 9];fine;james_ford;;;Lost.Season01.Episode16;156;3
2329;.;;PUNCT;.;punct;[10, 11];.;james_ford;;;Lost.Season01.Episode16;156;4
2330;I;james_ford;PRON;PRP;nsubj;[12, 13];I;james_ford;;306;Lost.Season01.Episode16;156;5
2331;was;;AUX;VBD;aux;[14, 17];wa;james_ford;;;Lost.Season01.Episode16;156;6
2332;just;;ADV;RB;advmod;[18, 22];just;james_ford;;;Lost.Season01.Episode16;156;7
2333;having;;VERB;VBG;ROOT;[23, 29];having;james_ford;;;Lost.Season01.Episode16;156;8
2334;a;;DET;DT;det;[30, 31];a;james_ford;;;Lost.Season01.Episode16;156;9
2335;...;;PUNCT;NFP;dobj;[32, 35];...;james_ford;;;Lost.Season01.Episode16;156;10
2336;.;;PUNCT;.;punct;[36, 37];.;james_ford;;;Lost.Season01.Episode16;156;11
2337;;;;;;;;;;;;;
2338;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;307;Lost.Season01.Episode16;157;1
2339;ca;;VERB;MD;aux;[2, 4];ca;james_ford;;;Lost.Season01.Episode16;157;2
2340;n't;;PART;RB;neg;[5, 8];n't;james_ford;;;Lost.Season01.Episode16;157;3
2341;believe;;VERB;VB;ROOT;[9, 16];believe;james_ford;;;Lost.Season01.Episode16;157;4
2342;this;;DET;DT;dobj;[17, 21];this;james_ford;;;Lost.Season01.Episode16;157;5
2343;.;;PUNCT;.;punct;[22, 23];.;james_ford;;;Lost.Season01.Episode16;157;6
2344;;;;;;;;;;;;;
2345;kate_austen There;;PRON;EX;expl;[0, 5];There;kate_austen;;;Lost.Season01.Episode16;158;1
2346;are;;AUX;VBP;ROOT;[6, 9];are;kate_austen;;;Lost.Season01.Episode16;158;2
2347;hoof;;ADJ;JJ;compound;[10, 14];hoof;kate_austen;;;Lost.Season01.Episode16;158;3
2348;marks;;NOUN;NNS;attr;[15, 20];mark;kate_austen;;;Lost.Season01.Episode16;158;4
2349;everywhere;;ADV;RB;advmod;[21, 31];everywhere;kate_austen;;;Lost.Season01.Episode16;158;5
2350;.;;PUNCT;.;punct;[32, 33];.;kate_austen;;;Lost.Season01.Episode16;158;6
2351;;;;;;;;;;;;;
2352;james_ford It;;PRON;PRP;nsubj;[0, 2];It;james_ford;;;Lost.Season01.Episode16;159;1
2353;ate;;VERB;VBD;ROOT;[3, 6];ate;james_ford;;;Lost.Season01.Episode16;159;2
2354;all;;DET;PDT;predet;[7, 10];all;james_ford;;;Lost.Season01.Episode16;159;3
2355;our;multiple_persons;DET;PRP$;poss;[11, 14];our;james_ford;;308;Lost.Season01.Episode16;159;4
2356;stuff;;NOUN;NN;dobj;[15, 20];stuff;james_ford;;;Lost.Season01.Episode16;159;5
2357;?;;PUNCT;.;punct;[21, 22];?;james_ford;;;Lost.Season01.Episode16;159;6
2358;;;;;;;;;;;;;
2359;kate_austen Nope;;PROPN;NNP;ROOT;[0, 4];Nope;kate_austen;;;Lost.Season01.Episode16;160;1
2360;.;;PUNCT;.;punct;[5, 6];.;kate_austen;;;Lost.Season01.Episode16;160;2
2361;It;;PRON;PRP;nsubj;[7, 9];It;kate_austen;;;Lost.Season01.Episode16;160;3
2362;ate;;VERB;VBD;ROOT;[10, 13];ate;kate_austen;;;Lost.Season01.Episode16;160;4
2363;your;james_ford;DET;PRP$;poss;[14, 18];your;kate_austen;;309;Lost.Season01.Episode16;160;5
2364;stuff;;NOUN;NN;dobj;[19, 24];stuff;kate_austen;;;Lost.Season01.Episode16;160;6
2365;.;;PUNCT;.;punct;[25, 26];.;kate_austen;;;Lost.Season01.Episode16;160;7
2366;Mine;kate_austen;PROPN;NNP;poss;[27, 31];Mine;kate_austen;PERSON;310;Lost.Season01.Episode16;160;8
2367;'s;;PART;POS;case;[32, 34];'s;kate_austen;;;Lost.Season01.Episode16;160;9
2368;fine;;ADJ;JJ;ROOT;[35, 39];fine;kate_austen;;;Lost.Season01.Episode16;160;10
2369;.;;PUNCT;.;punct;[40, 41];.;kate_austen;;;Lost.Season01.Episode16;160;11
2370;;;;;;;;;;;;;
2371;james_ford Oh;;INTJ;UH;intj;[0, 2];Oh;james_ford;;;Lost.Season01.Episode16;161;1
2372;,;;PUNCT;,;punct;[3, 4];,;james_ford;;;Lost.Season01.Episode16;161;2
2373;that;;DET;DT;mark;[5, 9];that;james_ford;;;Lost.Season01.Episode16;161;3
2374;hog;;PROPN;NNP;nsubj;[10, 13];hog;james_ford;;;Lost.Season01.Episode16;161;4
2375;'s;;AUX;VBZ;aux;[14, 16];'s;james_ford;;;Lost.Season01.Episode16;161;5
2376;gon;;VERB;VBG;ROOT;[17, 20];gon;james_ford;;;Lost.Season01.Episode16;161;6
2377;na;;PART;TO;aux;[21, 23];na;james_ford;;;Lost.Season01.Episode16;161;7
2378;suffer;;VERB;VB;xcomp;[24, 30];suffer;james_ford;;;Lost.Season01.Episode16;161;8
2379;.;;PUNCT;.;punct;[31, 32];.;james_ford;;;Lost.Season01.Episode16;161;9
2380;I;james_ford;PRON;PRP;nsubj;[33, 34];I;james_ford;;311;Lost.Season01.Episode16;161;10
2381;swear;;VERB;VBP;ROOT;[35, 40];swear;james_ford;;;Lost.Season01.Episode16;161;11
2382;to;;ADP;IN;prep;[41, 43];to;james_ford;;;Lost.Season01.Episode16;161;12
2383;god;;PROPN;NNP;pobj;[44, 47];god;james_ford;;;Lost.Season01.Episode16;161;13
2384;.;;PUNCT;.;punct;[48, 49];.;james_ford;;;Lost.Season01.Episode16;161;14
2385;;;;;;;;;;;;;
2386;john_locke Mornin;;PROPN;NNP;ROOT;[0, 6];Mornin;john_locke;;;Lost.Season01.Episode16;162;1
2387;';;PUNCT;'';punct;[7, 8];';john_locke;;;Lost.Season01.Episode16;162;2
2388;.;;PUNCT;.;punct;[9, 10];.;john_locke;;;Lost.Season01.Episode16;162;3
2389;What;;PRON;WP;nsubj;[11, 15];What;john_locke;;;Lost.Season01.Episode16;162;4
2390;happened;;VERB;VBD;ROOT;[16, 24];happened;john_locke;;;Lost.Season01.Episode16;162;5
2391;to;;ADP;IN;prep;[25, 27];to;john_locke;;;Lost.Season01.Episode16;162;6
2392;your;james_ford;DET;PRP$;poss;[28, 32];your;john_locke;;312;Lost.Season01.Episode16;162;7
2393;campsite;;NOUN;NN;pobj;[33, 41];campsite;john_locke;;;Lost.Season01.Episode16;162;8
2394;?;;PUNCT;.;punct;[42, 43];?;john_locke;;;Lost.Season01.Episode16;162;9
2395;;;;;;;;;;;;;
2396;kate_austen So;;ADV;RB;advmod;[0, 2];So;kate_austen;;;Lost.Season01.Episode16;163;1
2397;,;;PUNCT;,;punct;[3, 4];,;kate_austen;;;Lost.Season01.Episode16;163;2
2398;what;;PRON;WP;dobj;[5, 9];what;kate_austen;;;Lost.Season01.Episode16;163;3
2399;are;;AUX;VBP;aux;[10, 13];are;kate_austen;;;Lost.Season01.Episode16;163;4
2400;you;john_locke;PRON;PRP;nsubj;[14, 17];you;kate_austen;;313;Lost.Season01.Episode16;163;5
2401;doing;;VERB;VBG;ROOT;[18, 23];doing;kate_austen;;;Lost.Season01.Episode16;163;6
