;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3668;3668;flow;;NOUN;NN;attr;[64, 68];flow;michael_scott;;;TheOffice.Season01.Episode01;209.0;15.0;
3669;3669;?;;PUNCT;.;punct;[69, 70];?;michael_scott;;;TheOffice.Season01.Episode01;209.0;16.0;
3670;3670;Is;;AUX;VBZ;ROOT;[71, 73];Is;michael_scott;;;TheOffice.Season01.Episode01;209.0;17.0;
3671;3671;it;;PRON;PRP;nsubj;[74, 76];it;michael_scott;;;TheOffice.Season01.Episode01;209.0;18.0;
3672;3672;the;;DET;DT;det;[77, 80];the;michael_scott;;;TheOffice.Season01.Episode01;209.0;19.0;
3673;3673;inventory;;NOUN;NN;attr;[81, 90];inventory;michael_scott;;;TheOffice.Season01.Episode01;209.0;20.0;
3674;3674;?;;PUNCT;.;punct;[91, 92];?;michael_scott;;;TheOffice.Season01.Episode01;209.0;21.0;
3675;3675;Nuh;;PROPN;NNP;compound;[93, 96];Nuh;michael_scott;;;TheOffice.Season01.Episode01;209.0;22.0;
3676;3676;-;;PUNCT;HYPH;punct;[97, 98];-;michael_scott;;;TheOffice.Season01.Episode01;209.0;23.0;
3677;3677;uh;;INTJ;UH;ROOT;[99, 101];uh;michael_scott;;;TheOffice.Season01.Episode01;209.0;24.0;
3678;3678;.;;PUNCT;.;punct;[102, 103];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;25.0;
3679;3679;It;;PRON;PRP;nsubj;[104, 106];It;michael_scott;;;TheOffice.Season01.Episode01;209.0;26.0;
3680;3680;'s;;AUX;VBZ;ROOT;[107, 109];'s;michael_scott;;;TheOffice.Season01.Episode01;209.0;27.0;
3681;3681;the;;DET;DT;det;[110, 113];the;michael_scott;;;TheOffice.Season01.Episode01;209.0;28.0;
3682;3682;people;;NOUN;NNS;attr;[114, 120];people;michael_scott;;;TheOffice.Season01.Episode01;209.0;29.0;
3683;3683;.;;PUNCT;.;punct;[121, 122];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;30.0;
3684;3684;The;;DET;DT;det;[123, 126];The;michael_scott;;;TheOffice.Season01.Episode01;209.0;31.0;
3685;3685;people;;NOUN;NNS;ROOT;[127, 133];people;michael_scott;;;TheOffice.Season01.Episode01;209.0;32.0;
3686;3686;.;;PUNCT;.;punct;[134, 135];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;33.0;
3687;3687;My;michael_scott;DET;PRP$;poss;[136, 138];My;michael_scott;;403.0;TheOffice.Season01.Episode01;209.0;34.0;michael_scott
3688;3688;proudest;;ADJ;JJS;amod;[139, 147];proudest;michael_scott;;;TheOffice.Season01.Episode01;209.0;35.0;
3689;3689;moment;;NOUN;NN;nsubj;[148, 154];moment;michael_scott;;;TheOffice.Season01.Episode01;209.0;36.0;
3690;3690;here;;ADV;RB;advmod;[155, 159];here;michael_scott;;;TheOffice.Season01.Episode01;209.0;37.0;
3691;3691;was;;AUX;VBD;ROOT;[160, 163];wa;michael_scott;;;TheOffice.Season01.Episode01;209.0;38.0;
3692;3692;not;;PART;RB;neg;[164, 167];not;michael_scott;;;TheOffice.Season01.Episode01;209.0;39.0;
3693;3693;when;;ADV;WRB;advmod;[168, 172];when;michael_scott;;;TheOffice.Season01.Episode01;209.0;40.0;
3694;3694;I;michael_scott;PRON;PRP;nsubj;[173, 174];I;michael_scott;;404.0;TheOffice.Season01.Episode01;209.0;41.0;michael_scott
3695;3695;increased;;VERB;VBD;advcl;[175, 184];increased;michael_scott;;;TheOffice.Season01.Episode01;209.0;42.0;
3696;3696;profits;;NOUN;NNS;dobj;[185, 192];profit;michael_scott;;;TheOffice.Season01.Episode01;209.0;43.0;
3697;3697;by;;ADP;IN;prep;[193, 195];by;michael_scott;;;TheOffice.Season01.Episode01;209.0;44.0;
3698;3698;17;;NUM;CD;nummod;[196, 198];17;michael_scott;;;TheOffice.Season01.Episode01;209.0;45.0;
3699;3699;%;;NOUN;NN;pobj;[199, 200];%;michael_scott;;;TheOffice.Season01.Episode01;209.0;46.0;
3700;3700;or;;CCONJ;CC;cc;[201, 203];or;michael_scott;;;TheOffice.Season01.Episode01;209.0;47.0;
3701;3701;when;;ADV;WRB;advmod;[204, 208];when;michael_scott;;;TheOffice.Season01.Episode01;209.0;48.0;
3702;3702;I;michael_scott;PRON;PRP;nsubj;[209, 210];I;michael_scott;;405.0;TheOffice.Season01.Episode01;209.0;49.0;michael_scott
3703;3703;cut;;VERB;VBD;conj;[211, 214];cut;michael_scott;;;TheOffice.Season01.Episode01;209.0;50.0;
3704;3704;expenses;;NOUN;NNS;dobj;[215, 223];expense;michael_scott;;;TheOffice.Season01.Episode01;209.0;51.0;
3705;3705;without;;ADP;IN;prep;[224, 231];without;michael_scott;;;TheOffice.Season01.Episode01;209.0;52.0;
3706;3706;losing;;VERB;VBG;pcomp;[232, 238];losing;michael_scott;;;TheOffice.Season01.Episode01;209.0;53.0;
3707;3707;a;;DET;DT;det;[239, 240];a;michael_scott;;;TheOffice.Season01.Episode01;209.0;54.0;
3708;3708;single;;ADJ;JJ;amod;[241, 247];single;michael_scott;;;TheOffice.Season01.Episode01;209.0;55.0;
3709;3709;employee;;NOUN;NN;dobj;[248, 256];employee;michael_scott;;;TheOffice.Season01.Episode01;209.0;56.0;
3710;3710;.;;PUNCT;.;punct;[257, 258];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;57.0;
3711;3711;No;;INTJ;UH;intj;[259, 261];No;michael_scott;;;TheOffice.Season01.Episode01;209.0;58.0;
3712;3712;,;;PUNCT;,;punct;[262, 263];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;59.0;
3713;3713;no;;INTJ;UH;intj;[264, 266];no;michael_scott;;;TheOffice.Season01.Episode01;209.0;60.0;
3714;3714;,;;PUNCT;,;punct;[267, 268];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;61.0;
3715;3715;no;;INTJ;UH;intj;[269, 271];no;michael_scott;;;TheOffice.Season01.Episode01;209.0;62.0;
3716;3716;,;;PUNCT;,;punct;[272, 273];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;63.0;
3717;3717;no;;INTJ;UH;intj;[274, 276];no;michael_scott;;;TheOffice.Season01.Episode01;209.0;64.0;
3718;3718;,;;PUNCT;,;punct;[277, 278];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;65.0;
3719;3719;no;;INTJ;UH;ROOT;[279, 281];no;michael_scott;;;TheOffice.Season01.Episode01;209.0;66.0;
3720;3720;.;;PUNCT;.;punct;[282, 283];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;67.0;
3721;3721;It;;PRON;PRP;nsubj;[284, 286];It;michael_scott;;;TheOffice.Season01.Episode01;209.0;68.0;
3722;3722;was;;AUX;VBD;ROOT;[287, 290];wa;michael_scott;;;TheOffice.Season01.Episode01;209.0;69.0;
3723;3723;a;;DET;DT;det;[291, 292];a;michael_scott;;;TheOffice.Season01.Episode01;209.0;70.0;
3724;3724;young;;ADJ;JJ;amod;[293, 298];young;michael_scott;;;TheOffice.Season01.Episode01;209.0;71.0;
3725;3725;Guatemalan;;PROPN;NNP;compound;[299, 309];Guatemalan;michael_scott;PERSON;;TheOffice.Season01.Episode01;209.0;72.0;
3726;3726;guy;;NOUN;NN;attr;[310, 313];guy;michael_scott;;;TheOffice.Season01.Episode01;209.0;73.0;UNKNOWN
3727;3727;.;;PUNCT;.;punct;[314, 315];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;74.0;
3728;3728;First;;ADJ;JJ;amod;[316, 321];First;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;209.0;75.0;
3729;3729;job;;NOUN;NN;nsubj;[322, 325];job;michael_scott;;;TheOffice.Season01.Episode01;209.0;76.0;
3730;3730;in;;ADP;IN;prep;[326, 328];in;michael_scott;;;TheOffice.Season01.Episode01;209.0;77.0;
3731;3731;the;;DET;DT;det;[329, 332];the;michael_scott;;;TheOffice.Season01.Episode01;209.0;78.0;
3732;3732;country;;NOUN;NN;pobj;[333, 340];country;michael_scott;;;TheOffice.Season01.Episode01;209.0;79.0;
3733;3733;,;;PUNCT;,;punct;[341, 342];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;80.0;
3734;3734;barely;;ADV;RB;advmod;[343, 349];barely;michael_scott;;;TheOffice.Season01.Episode01;209.0;81.0;
3735;3735;spoke;;VERB;VBD;ROOT;[350, 355];spoke;michael_scott;;;TheOffice.Season01.Episode01;209.0;82.0;
3736;3736;English;;PROPN;NNP;dobj;[356, 363];English;michael_scott;LANGUAGE;;TheOffice.Season01.Episode01;209.0;83.0;
3737;3737;.;;PUNCT;.;punct;[364, 365];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;84.0;
3738;3738;He;UNKNOWN;PRON;PRP;nsubj;[366, 368];He;michael_scott;;406.0;TheOffice.Season01.Episode01;209.0;85.0;UNKNOWN
3739;3739;came;;VERB;VBD;ROOT;[369, 373];came;michael_scott;;;TheOffice.Season01.Episode01;209.0;86.0;
3740;3740;to;;ADP;IN;prep;[374, 376];to;michael_scott;;;TheOffice.Season01.Episode01;209.0;87.0;
3741;3741;me;michael_scott;PRON;PRP;pobj;[377, 379];me;michael_scott;;407.0;TheOffice.Season01.Episode01;209.0;88.0;michael_scott
3742;3742;,;;PUNCT;,;punct;[380, 381];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;89.0;
3743;3743;and;;CCONJ;CC;cc;[382, 385];and;michael_scott;;;TheOffice.Season01.Episode01;209.0;90.0;
3744;3744;said;;VERB;VBD;conj;[386, 390];said;michael_scott;;;TheOffice.Season01.Episode01;209.0;91.0;
3745;3745;,;;PUNCT;,;punct;[391, 392];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;92.0;
3746;3746;"""";;PUNCT;'';punct;[393, 394];"""";michael_scott;;;TheOffice.Season01.Episode01;209.0;93.0;
3747;3747;Mr.;;PROPN;NNP;compound;[395, 398];Mr.;michael_scott;;;TheOffice.Season01.Episode01;209.0;94.0;
3748;3748;Scott;michael_scott;PROPN;NNP;npadvmod;[399, 404];Scott;michael_scott;PERSON;408.0;TheOffice.Season01.Episode01;209.0;95.0;
3749;3749;,;;PUNCT;,;punct;[405, 406];,;michael_scott;;;TheOffice.Season01.Episode01;209.0;96.0;
3750;3750;would;;VERB;MD;aux;[407, 412];would;michael_scott;;;TheOffice.Season01.Episode01;209.0;97.0;
3751;3751;you;pam_beesly;PRON;PRP;nsubj;[413, 416];you;michael_scott;;409.0;TheOffice.Season01.Episode01;209.0;98.0;
3752;3752;be;;AUX;VB;ccomp;[417, 419];be;michael_scott;;;TheOffice.Season01.Episode01;209.0;99.0;
3753;3753;the;;DET;DT;det;[420, 423];the;michael_scott;;;TheOffice.Season01.Episode01;209.0;100.0;
3754;3754;godfather;;NOUN;NN;attr;[424, 433];godfather;michael_scott;;;TheOffice.Season01.Episode01;209.0;101.0;
3755;3755;of;;ADP;IN;prep;[434, 436];of;michael_scott;;;TheOffice.Season01.Episode01;209.0;102.0;
3756;3756;my;michael_scott;DET;PRP$;poss;[437, 439];my;michael_scott;;410.0;TheOffice.Season01.Episode01;209.0;103.0;
3757;3757;child;;NOUN;NN;pobj;[440, 445];child;michael_scott;;;TheOffice.Season01.Episode01;209.0;104.0;
3758;3758;?;;PUNCT;.;punct;[446, 447];?;michael_scott;;;TheOffice.Season01.Episode01;209.0;105.0;
3759;3759;"""";;PUNCT;'';ROOT;[448, 449];"""";michael_scott;;;TheOffice.Season01.Episode01;209.0;106.0;
3760;3760;Wow;;INTJ;UH;ROOT;[450, 453];Wow;michael_scott;;;TheOffice.Season01.Episode01;209.0;107.0;
3761;3761;.;;PUNCT;.;punct;[454, 455];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;108.0;
3762;3762;Wow;;INTJ;UH;ROOT;[456, 459];Wow;michael_scott;;;TheOffice.Season01.Episode01;209.0;109.0;
3763;3763;.;;PUNCT;.;punct;[460, 461];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;110.0;
3764;3764;Did;;AUX;VBD;aux;[462, 465];Did;michael_scott;;;TheOffice.Season01.Episode01;209.0;111.0;
3765;3765;n't;;PART;RB;neg;[466, 469];n't;michael_scott;;;TheOffice.Season01.Episode01;209.0;112.0;
3766;3766;work;;VERB;VB;ROOT;[470, 474];work;michael_scott;;;TheOffice.Season01.Episode01;209.0;113.0;
3767;3767;out;;ADP;RP;prt;[475, 478];out;michael_scott;;;TheOffice.Season01.Episode01;209.0;114.0;
3768;3768;in;;ADP;IN;prep;[479, 481];in;michael_scott;;;TheOffice.Season01.Episode01;209.0;115.0;
3769;3769;the;;DET;DT;det;[482, 485];the;michael_scott;;;TheOffice.Season01.Episode01;209.0;116.0;
3770;3770;end;;NOUN;NN;pobj;[486, 489];end;michael_scott;;;TheOffice.Season01.Episode01;209.0;117.0;
3771;3771;.;;PUNCT;.;punct;[490, 491];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;118.0;
3772;3772;We;multiple_persons;PRON;PRP;nsubj;[492, 494];We;michael_scott;;411.0;TheOffice.Season01.Episode01;209.0;119.0;
3773;3773;had;;AUX;VBD;ROOT;[495, 498];had;michael_scott;;;TheOffice.Season01.Episode01;209.0;120.0;
3774;3774;to;;PART;TO;aux;[499, 501];to;michael_scott;;;TheOffice.Season01.Episode01;209.0;121.0;
3775;3775;let;;VERB;VB;xcomp;[502, 505];let;michael_scott;;;TheOffice.Season01.Episode01;209.0;122.0;
3776;3776;him;UNKNOWN;PRON;PRP;nsubj;[506, 509];him;michael_scott;;412.0;TheOffice.Season01.Episode01;209.0;123.0;
3777;3777;go;;VERB;VB;ccomp;[510, 512];go;michael_scott;;;TheOffice.Season01.Episode01;209.0;124.0;
3778;3778;.;;PUNCT;.;punct;[513, 514];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;125.0;
3779;3779;He;UNKNOWN;PRON;PRP;nsubj;[515, 517];He;michael_scott;;413.0;TheOffice.Season01.Episode01;209.0;126.0;
3780;3780;sucked;;VERB;VBD;ROOT;[518, 524];sucked;michael_scott;;;TheOffice.Season01.Episode01;209.0;127.0;
3781;3781;.;;PUNCT;.;punct;[525, 526];.;michael_scott;;;TheOffice.Season01.Episode01;209.0;128.0;
3782;3782;;;;;;;;;;;;;;
3783;3783;pam_beesly Hey;;INTJ;UH;ROOT;[0, 3];Hey;pam_beesly;;;TheOffice.Season01.Episode01;210.0;1.0;
3784;3784;.;;PUNCT;.;punct;[4, 5];.;pam_beesly;;;TheOffice.Season01.Episode01;210.0;2.0;
3785;3785;;;;;;;;;;;;;;
3786;3786;jim_halpert Hey;;INTJ;UH;ROOT;[0, 3];Hey;jim_halpert;;;TheOffice.Season01.Episode01;211.0;1.0;
3787;3787;.;;PUNCT;.;punct;[4, 5];.;jim_halpert;;;TheOffice.Season01.Episode01;211.0;2.0;
3788;3788;;;;;;;;;;;;;;
3789;3789;jim_halpert How;;ADV;WRB;advmod;[0, 3];How;jim_halpert;;;TheOffice.Season01.Episode01;212.0;1.0;
3790;3790;are;;AUX;VBP;ROOT;[4, 7];are;jim_halpert;;;TheOffice.Season01.Episode01;212.0;2.0;
3791;3791;things;;NOUN;NNS;nsubj;[8, 14];thing;jim_halpert;;;TheOffice.Season01.Episode01;212.0;3.0;
3792;3792;?;;PUNCT;.;punct;[15, 16];?;jim_halpert;;;TheOffice.Season01.Episode01;212.0;4.0;
3793;3793;;;;;;;;;;;;;;
3794;3794;pam_beesly Good;;ADJ;JJ;ROOT;[0, 4];Good;pam_beesly;;;TheOffice.Season01.Episode01;213.0;1.0;
3795;3795;.;;PUNCT;.;punct;[5, 6];.;pam_beesly;;;TheOffice.Season01.Episode01;213.0;2.0;
3796;3796;I;pam_beesly;PRON;PRP;nsubj;[7, 8];I;pam_beesly;;414.0;TheOffice.Season01.Episode01;213.0;3.0;pam_beesly
3797;3797;thought;;VERB;VBD;ROOT;[9, 16];thought;pam_beesly;;;TheOffice.Season01.Episode01;213.0;4.0;
3798;3798;you;jim_halpert;PRON;PRP;nsubj;[17, 20];you;pam_beesly;;415.0;TheOffice.Season01.Episode01;213.0;5.0;jim_halpert
3799;3799;were;;AUX;VBD;aux;[21, 25];were;pam_beesly;;;TheOffice.Season01.Episode01;213.0;6.0;
3800;3800;going;;VERB;VBG;ccomp;[26, 31];going;pam_beesly;;;TheOffice.Season01.Episode01;213.0;7.0;
3801;3801;out;;ADP;RP;prt;[32, 35];out;pam_beesly;;;TheOffice.Season01.Episode01;213.0;8.0;
3802;3802;for;;ADP;IN;prep;[36, 39];for;pam_beesly;;;TheOffice.Season01.Episode01;213.0;9.0;
3803;3803;a;;DET;DT;det;[40, 41];a;pam_beesly;;;TheOffice.Season01.Episode01;213.0;10.0;
3804;3804;drink;;NOUN;NN;pobj;[42, 47];drink;pam_beesly;;;TheOffice.Season01.Episode01;213.0;11.0;
3805;3805;with;;ADP;IN;prep;[48, 52];with;pam_beesly;;;TheOffice.Season01.Episode01;213.0;12.0;
3806;3806;...;;PUNCT;:;punct;[53, 56];...;pam_beesly;;;TheOffice.Season01.Episode01;213.0;13.0;
3807;3807;.;;PUNCT;.;punct;[57, 58];.;pam_beesly;;;TheOffice.Season01.Episode01;213.0;14.0;
3808;3808;;;;;;;;;;;;;;
3809;3809;jim_halpert Oh;;INTJ;UH;intj;[0, 2];Oh;jim_halpert;;;TheOffice.Season01.Episode01;214.0;1.0;
3810;3810;no;;INTJ;UH;intj;[3, 5];no;jim_halpert;;;TheOffice.Season01.Episode01;214.0;2.0;
3811;3811;,;;PUNCT;,;punct;[6, 7];,;jim_halpert;;;TheOffice.Season01.Episode01;214.0;3.0;
3812;3812;I;jim_halpert;PRON;PRP;nsubj;[8, 9];I;jim_halpert;;416.0;TheOffice.Season01.Episode01;214.0;4.0;jim_halpert
3813;3813;just;;ADV;RB;advmod;[10, 14];just;jim_halpert;;;TheOffice.Season01.Episode01;214.0;5.0;
3814;3814;decided;;VERB;VBD;ROOT;[15, 22];decided;jim_halpert;;;TheOffice.Season01.Episode01;214.0;6.0;
3815;3815;not;;PART;RB;neg;[23, 26];not;jim_halpert;;;TheOffice.Season01.Episode01;214.0;7.0;
3816;3816;to;;PART;TO;xcomp;[27, 29];to;jim_halpert;;;TheOffice.Season01.Episode01;214.0;8.0;
3817;3817;.;;PUNCT;.;punct;[30, 31];.;jim_halpert;;;TheOffice.Season01.Episode01;214.0;9.0;
3818;3818;How;;ADV;WRB;advmod;[32, 35];How;jim_halpert;;;TheOffice.Season01.Episode01;214.0;10.0;
3819;3819;'s;;AUX;VBZ;ROOT;[36, 38];'s;jim_halpert;;;TheOffice.Season01.Episode01;214.0;11.0;
3820;3820;your;pam_beesly;DET;PRP$;poss;[39, 43];your;jim_halpert;;417.0;TheOffice.Season01.Episode01;214.0;12.0;pam_beesly
3821;3821;headache;;NOUN;NN;nsubj;[44, 52];headache;jim_halpert;;;TheOffice.Season01.Episode01;214.0;13.0;
3822;3822;?;;PUNCT;.;punct;[53, 54];?;jim_halpert;;;TheOffice.Season01.Episode01;214.0;14.0;
3823;3823;;;;;;;;;;;;;;
3824;3824;pam_beesly It;;PRON;PRP;nsubj;[0, 2];It;pam_beesly;;;TheOffice.Season01.Episode01;215.0;1.0;
3825;3825;'s;;AUX;VBZ;ROOT;[3, 5];'s;pam_beesly;;;TheOffice.Season01.Episode01;215.0;2.0;
3826;3826;better;;ADJ;JJR;acomp;[6, 12];better;pam_beesly;;;TheOffice.Season01.Episode01;215.0;3.0;
3827;3827;,;;PUNCT;,;punct;[13, 14];,;pam_beesly;;;TheOffice.Season01.Episode01;215.0;4.0;
3828;3828;thanks;;NOUN;NNS;npadvmod;[15, 21];thanks;pam_beesly;;;TheOffice.Season01.Episode01;215.0;5.0;
3829;3829;.;;PUNCT;.;punct;[22, 23];.;pam_beesly;;;TheOffice.Season01.Episode01;215.0;6.0;
3830;3830;;;;;;;;;;;;;;
3831;3831;jim_halpert Good;;ADJ;JJ;ROOT;[0, 4];Good;jim_halpert;;;TheOffice.Season01.Episode01;216.0;1.0;
3832;3832;.;;PUNCT;.;punct;[5, 6];.;jim_halpert;;;TheOffice.Season01.Episode01;216.0;2.0;
3833;3833;Good;;ADJ;JJ;ROOT;[7, 11];Good;jim_halpert;;;TheOffice.Season01.Episode01;216.0;3.0;
3834;3834;.;;PUNCT;.;punct;[12, 13];.;jim_halpert;;;TheOffice.Season01.Episode01;216.0;4.0;
3835;3835;;;;;;;;;;;;;;
3836;3836;pam_beesly Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;pam_beesly;;;TheOffice.Season01.Episode01;217.0;1.0;
3837;3837;.;;PUNCT;.;punct;[5, 6];.;pam_beesly;;;TheOffice.Season01.Episode01;217.0;2.0;
3838;3838;;;;;;;;;;;;;;
3839;3839;jim_halpert That;;DET;DT;nsubj;[0, 4];That;jim_halpert;;;TheOffice.Season01.Episode01;218.0;1.0;
3840;3840;'s;;AUX;VBZ;ROOT;[5, 7];'s;jim_halpert;;;TheOffice.Season01.Episode01;218.0;2.0;
3841;3841;great;;ADJ;JJ;acomp;[8, 13];great;jim_halpert;;;TheOffice.Season01.Episode01;218.0;3.0;
3842;3842;.;;PUNCT;.;punct;[14, 15];.;jim_halpert;;;TheOffice.Season01.Episode01;218.0;4.0;
3843;3843;;;;;;;;;;;;;;
3844;3844;pam_beesly Is;;AUX;VBZ;ROOT;[0, 2];Is;pam_beesly;;;TheOffice.Season01.Episode01;219.0;1.0;
3845;3845;...;;PUNCT;NFP;punct;[3, 6];...;pam_beesly;;;TheOffice.Season01.Episode01;219.0;2.0;
3846;3846;?;;PUNCT;.;punct;[7, 8];?;pam_beesly;;;TheOffice.Season01.Episode01;219.0;3.0;
3847;3847;;;;;;;;;;;;;;
3848;3848;jim_halpert Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;jim_halpert;;;TheOffice.Season01.Episode01;220.0;1.0;
3849;3849;?;;PUNCT;.;punct;[5, 6];?;jim_halpert;;;TheOffice.Season01.Episode01;220.0;2.0;
3850;3850;;;;;;;;;;;;;;
3851;3851;pam_beesly Um;;INTJ;UH;intj;[0, 2];Um;pam_beesly;;;TheOffice.Season01.Episode01;221.0;1.0;
3852;3852;...;;PUNCT;:;punct;[3, 6];...;pam_beesly;;;TheOffice.Season01.Episode01;221.0;2.0;
3853;3853;.;;PUNCT;.;punct;[7, 8];.;pam_beesly;;;TheOffice.Season01.Episode01;221.0;3.0;
3854;3854;Are;;AUX;VBP;ROOT;[9, 12];Are;pam_beesly;;;TheOffice.Season01.Episode01;221.0;4.0;
3855;3855;you;jim_halpert;PRON;PRP;nsubj;[13, 16];you;pam_beesly;;418.0;TheOffice.Season01.Episode01;221.0;5.0;jim_halpert
3856;3856;...;;PUNCT;:;punct;[17, 20];...;pam_beesly;;;TheOffice.Season01.Episode01;221.0;6.0;
3857;3857;.;;PUNCT;.;punct;[21, 22];.;pam_beesly;;;TheOffice.Season01.Episode01;221.0;7.0;
3858;3858;;;;;;;;;;;;;;
3859;3859;jim_halpert Am;;AUX;VBP;aux;[0, 2];Am;jim_halpert;;;TheOffice.Season01.Episode01;222.0;1.0;
3860;3860;I;jim_halpert;PRON;PRP;nsubj;[3, 4];I;jim_halpert;;419.0;TheOffice.Season01.Episode01;222.0;2.0;jim_halpert
3861;3861;walking;;VERB;VBG;ROOT;[5, 12];walking;jim_halpert;;;TheOffice.Season01.Episode01;222.0;3.0;
3862;3862;out;;ADP;RP;prt;[13, 16];out;jim_halpert;;;TheOffice.Season01.Episode01;222.0;4.0;
3863;3863;?;;PUNCT;.;punct;[17, 18];?;jim_halpert;;;TheOffice.Season01.Episode01;222.0;5.0;
3864;3864;;;;;;;;;;;;;;
3865;3865;pam_beesly Yes;;INTJ;UH;ROOT;[0, 3];Yes;pam_beesly;;;TheOffice.Season01.Episode01;223.0;1.0;
3866;3866;.;;PUNCT;.;punct;[4, 5];.;pam_beesly;;;TheOffice.Season01.Episode01;223.0;2.0;
3867;3867;;;;;;;;;;;;;;
3868;3868;jim_halpert Yes;;INTJ;UH;intj;[0, 3];Yes;jim_halpert;;;TheOffice.Season01.Episode01;224.0;1.0;
3869;3869;,;;PUNCT;,;punct;[4, 5];,;jim_halpert;;;TheOffice.Season01.Episode01;224.0;2.0;
3870;3870;I;jim_halpert;PRON;PRP;ROOT;[6, 7];I;jim_halpert;;420.0;TheOffice.Season01.Episode01;224.0;3.0;jim_halpert
3871;3871;...;;PUNCT;:;punct;[8, 11];...;jim_halpert;;;TheOffice.Season01.Episode01;224.0;4.0;
3872;3872;.;;PUNCT;.;punct;[12, 13];.;jim_halpert;;;TheOffice.Season01.Episode01;224.0;5.0;
3873;3873;Do;;AUX;VBP;aux;[14, 16];Do;jim_halpert;;;TheOffice.Season01.Episode01;224.0;6.0;
3874;3874;you;pam_beesly;PRON;PRP;nsubj;[17, 20];you;jim_halpert;;421.0;TheOffice.Season01.Episode01;224.0;7.0;pam_beesly
3875;3875;want;;VERB;VB;ROOT;[21, 25];want;jim_halpert;;;TheOffice.Season01.Episode01;224.0;8.0;
3876;3876;to;;PART;TO;xcomp;[26, 28];to;jim_halpert;;;TheOffice.Season01.Episode01;224.0;9.0;
3877;3877;...;;PUNCT;NFP;punct;[29, 32];...;jim_halpert;;;TheOffice.Season01.Episode01;224.0;10.0;
3878;3878;.;;PUNCT;.;punct;[33, 34];.;jim_halpert;;;TheOffice.Season01.Episode01;224.0;11.0;
3879;3879;;;;;;;;;;;;;;
3880;3880;pam_beesly Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;pam_beesly;;;TheOffice.Season01.Episode01;225.0;1.0;
3881;3881;.;;PUNCT;.;punct;[5, 6];.;pam_beesly;;;TheOffice.Season01.Episode01;225.0;2.0;
3882;3882;;;;;;;;;;;;;;
3883;3883;jim_halpert Great;;ADJ;JJ;ROOT;[0, 5];Great;jim_halpert;;;TheOffice.Season01.Episode01;226.0;1.0;
3884;3884;.;;PUNCT;.;punct;[6, 7];.;jim_halpert;;;TheOffice.Season01.Episode01;226.0;2.0;
3885;3885;Let;;VERB;VB;ROOT;[8, 11];Let;jim_halpert;;;TheOffice.Season01.Episode01;226.0;3.0;
3886;3886;me;jim_halpert;PRON;PRP;dobj;[12, 14];me;jim_halpert;;422.0;TheOffice.Season01.Episode01;226.0;4.0;jim_halpert
3887;3887;just;;ADV;RB;advmod;[15, 19];just;jim_halpert;;;TheOffice.Season01.Episode01;226.0;5.0;
3888;3888;...;;PUNCT;NFP;punct;[20, 23];...;jim_halpert;;;TheOffice.Season01.Episode01;226.0;6.0;
3889;3889;.;;PUNCT;.;punct;[24, 25];.;jim_halpert;;;TheOffice.Season01.Episode01;226.0;7.0;
3890;3890;;;;;;;;;;;;;;
3891;3891;jim_halpert Oh;;INTJ;UH;ROOT;[0, 2];Oh;jim_halpert;;;TheOffice.Season01.Episode01;227.0;1.0;
3892;3892;,;;PUNCT;,;punct;[3, 4];,;jim_halpert;;;TheOffice.Season01.Episode01;227.0;2.0;
3893;3893;Roy;roy_anderson;PROPN;NNP;npadvmod;[5, 8];Roy;jim_halpert;PERSON;423.0;TheOffice.Season01.Episode01;227.0;3.0;roy_anderson
3894;3894;.;;PUNCT;.;punct;[9, 10];.;jim_halpert;;;TheOffice.Season01.Episode01;227.0;4.0;
3895;3895;;;;;;;;;;;;;;
3896;3896;pam_beesly Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;pam_beesly;;;TheOffice.Season01.Episode01;228.0;1.0;
3897;3897;.;;PUNCT;.;punct;[5, 6];.;pam_beesly;;;TheOffice.Season01.Episode01;228.0;2.0;
